month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2023-09-01,17,1728729509,f081470f5c6fbccf48cc4e5b82dd926409dcdd67,2,23932535117,23932.535117000000
2023-09-01,18,1736729451,539aa397a61c8933f0e813df9802a5d4da653ad4,2,539000953,539.0009530000000000
2023-09-01,19,959075751,d7df4c863a632cd1cfad89bf91d5d326382ffc18,2,100000000,100.0000000000000000
2023-09-01,20,1094650498,92e929d8b2c8430bcaf4cd87654789578bb2b786,2,43854712,43.8547120000000000
2023-09-01,21,739542908,e25a329d385f77df5d4ed56265babe2b99a5436e,1,24999998660000,24999998.660000000000
2023-09-01,22,1723049279,857110b5f8efd66cc3762abb935315630ac770b5,1,10040791342,10040.7913420000000000
2023-09-01,23,1427662229,99a58482bd75cbab83b27ec03ca68ff489b5788f,1,1320484370,1320.4843700000000000
2023-09-01,24,1475740312,48ec5560bfd59b95859965cce48cc244cfdf6b0c,1,113450000,113.4500000000000000
2023-09-01,25,1585286466,9c01793fbeaa01fd9fcf68dc6adecea08fffa521,1,105000000,105.0000000000000000
2023-09-01,26,1729640191,030038f5e941427b0e3c19999e08b9492bf5bcc2,1,98730000,98.7300000000000000
2023-09-01,27,793928860,c36442b4a4522e871399cd717abdd847ab11fe88,1,96409438,96.4094380000000000
2023-09-01,28,1659306080,d1b47490209ccb7a806e8a45d9479490c040abf4,1,14540187,14.5401870000000000
2023-09-01,29,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,1,2565110,2.5651100000000000
2023-09-01,30,223799481,3a61da6d37493e2f248a6832f49b52af0a6f4fbb,1,1000000,1.00000000000000000000
2023-09-01,31,710325900,61c6e4b1e973d347763f7f7c2e2cc34b7f1eb7e2,1,999504,0.99950400000000000000
2023-09-01,32,1587876465,bb629718b5ad1a333ef3ef45ad3c52d6123b6e43,1,330000,0.33000000000000000000
2023-09-01,33,1703026290,4a4d2410c3d4cfa8dd0d275bedefbd2f7b61ba2e,1,79939,0.07993900000000000000
2023-10-01,1,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,210,1651184466110,1651184.466110000000
2023-10-01,2,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,27,7188596191,7188.5961910000000000
2023-10-01,3,1723592854,13394005c1012e708fce1eb974f1130fdc73a5ce,18,127810483601,127810.483601000000
2023-10-01,4,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,18,6689045371,6689.0453710000000000
2023-10-01,5,1001491411,a81011ae274ef6debd3bdab634102c7b6c2c452d,11,4789398068,4789.3980680000000000
2023-10-01,6,1475740312,48ec5560bfd59b95859965cce48cc244cfdf6b0c,10,1009200000,1009.2000000000000000
2023-10-01,7,1723640441,c30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,9,147277443215,147277.443215000000
2023-10-01,8,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,8,29953742597,29953.742597000000
2023-10-01,9,1704637310,643ea0885875a77bf8dc3e0f3ead866a125276b1,8,156507797,156.5077970000000000
2023-10-01,10,1723049279,857110b5f8efd66cc3762abb935315630ac770b5,7,1093337944479,1093337.944479000000
2023-10-01,11,1506781294,974026e01660d11b5b5f08394806b619702ac35c,7,3012465413,3012.4654130000000000
2023-10-01,12,968003125,1111111254fb6c44bac0bed2854e76f90643097d,5,1370732285,1370.7322850000000000
2023-10-01,13,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,4,22687997823,22687.997823000000
2023-10-01,14,1742888369,e37e799d5077682fa0a244d46e5649f71457bd09,4,4732012,4.7320120000000000
2023-10-01,15,1381791786,1111111254eeb25477b68fb85ed929f73a960582,3,260659207000,260659.207000000000
2023-10-01,16,1427187452,9984b4b4e408e8d618a879e5315bd30952c89103,3,45210000,45.2100000000000000
2023-10-01,17,1736732058,ff4469f951c05529513f5fec4464cb10d2230be3,2,4069877782,4069.8777820000000000
2023-10-01,18,1736729451,539aa397a61c8933f0e813df9802a5d4da653ad4,2,148070954,148.0709540000000000
2023-10-01,19,1729640191,030038f5e941427b0e3c19999e08b9492bf5bcc2,2,60000000,60.0000000000000000
2023-10-01,20,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,1,99814268159,99814.268159000000
2023-10-01,21,1604162154,23ebcd701fd92867235aeb0174b7c444b9b2b3ad,1,22869450769,22869.450769000000
2023-10-01,22,1713798436,61fa2c947e523f9abfb8d7e2903a5d5218c119a7,1,15984973260,15984.973260000000
2023-10-01,23,1438093425,a88800cd213da5ae406ce248380802bd53b47647,1,998798875,998.7988750000000000
2023-10-01,24,1728729509,f081470f5c6fbccf48cc4e5b82dd926409dcdd67,1,146717407,146.7174070000000000
2023-10-01,25,1065689479,1f2facf925ab906ed4447ab329a7adbf0526c00b,1,49000000,49.0000000000000000
2023-10-01,26,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,1,30269321,30.2693210000000000
2023-10-01,27,1094650498,92e929d8b2c8430bcaf4cd87654789578bb2b786,1,20690203,20.6902030000000000
2023-10-01,28,1429384281,c31fc94f3fd088ee53ac915d6e8a14ff25a23c47,1,20342735,20.3427350000000000
2023-10-01,29,1764116413,06e4488ce77eb06aab8bd74da10ce9f2454f53ed,1,19080000,19.0800000000000000
2023-10-01,30,697778132,83441cfa3bd31f33bbf16c536b52b9818c5018d0,1,9916984,9.9169840000000000
2023-10-01,31,1750340947,f8310edb3cb0cf95b3b3e12a1ba9124dbe011d4e,1,3000000,3.0000000000000000
2023-10-01,32,1493321637,483536fbef61d80b498ab6604891200352d1c581,1,2157681,2.1576810000000000
2023-10-01,33,1689899032,f313d711d71eb9a607b4a61a827a9e32a7846621,1,1692461,1.6924610000000000
2023-10-01,34,1116534527,291620df86043472e78c5d2d5034e9b3145a3527,1,1000000,1.00000000000000000000
2023-10-01,35,1703026290,4a4d2410c3d4cfa8dd0d275bedefbd2f7b61ba2e,1,405434,0.40543400000000000000
2023-11-01,1,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,188,362827086969,362827.086969000000
2023-11-01,2,1506781294,974026e01660d11b5b5f08394806b619702ac35c,19,9954246323,9954.2463230000000000
2023-11-01,3,1723592854,13394005c1012e708fce1eb974f1130fdc73a5ce,18,197265858674,197265.858674000000
2023-11-01,4,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,15,24390235066,24390.235066000000
2023-11-01,5,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,12,15429768868,15429.768868000000
2023-11-01,6,1704637310,643ea0885875a77bf8dc3e0f3ead866a125276b1,8,223231202,223.2312020000000000
2023-11-01,7,1723640441,c30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,6,4965943832,4965.9438320000000000
2023-11-01,8,1381791786,1111111254eeb25477b68fb85ed929f73a960582,6,4646273790,4646.2737900000000000
2023-11-01,9,1438093425,a88800cd213da5ae406ce248380802bd53b47647,3,16830877956,16830.877956000000
2023-11-01,10,1636575522,69460570c93f9de5e2edbc3052bf10125f0ca22d,3,8432179543,8432.1795430000000000
2023-11-01,11,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,2,13931776642,13931.776642000000
2023-11-01,12,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,2,2289718228,2289.7182280000000000
2023-11-01,13,1475740312,48ec5560bfd59b95859965cce48cc244cfdf6b0c,2,1203110000,1203.1100000000000000
2023-11-01,14,957665497,494add36b6d855f2f1e4482c2f2723a07d6bdd77,2,827000000,827.0000000000000000
2023-11-01,15,981441305,8d501afb7dd7dada424b8c1f331b5909e44a043f,2,115000000,115.0000000000000000
2023-11-01,16,968003125,1111111254fb6c44bac0bed2854e76f90643097d,2,101918165,101.9181650000000000
2023-11-01,17,1703026290,4a4d2410c3d4cfa8dd0d275bedefbd2f7b61ba2e,2,2265489,2.2654890000000000
2023-11-01,18,1668259697,562f019e21eff3dba7401a569fdc7676abfa4bc6,1,13393815527,13393.815527000000
2023-11-01,19,1713798436,61fa2c947e523f9abfb8d7e2903a5d5218c119a7,1,5246415354,5246.4153540000000000
2023-11-01,20,1599714282,1715a3e4a142d8b698131108995174f37aeba10d,1,326657665,326.6576650000000000
2023-11-01,21,1366550641,b8f2b132ce05eb23a6a9026c289a280b3d821862,1,89180000,89.1800000000000000
2023-11-01,22,1434003702,34e158883efc81c5d92fde785fba48db738711ee,1,57430000,57.4300000000000000
2023-11-01,23,1720935274,62573eda328fa8b25ba81f34505d69b45fe5699a,1,53133888,53.1338880000000000
2023-11-01,24,1061799871,72e93123e8b5d168246739cdc45360ea11209364,1,5250005,5.2500050000000000
2023-11-01,25,867588846,4a14347083b80e5216ca31350a2d21702ac3650d,1,4989183,4.9891830000000000
2023-11-01,26,1770699911,9b837e584598402210178ab0ddcfec7761eaf98f,1,125364,0.12536400000000000000
2023-12-01,1,1821526542,5c91ee4da2803ee4078ae7812392bbfc25e93701,1894,75760000000,75760.000000000000
2023-12-01,2,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,271,2533723729201,2533723.729201000000
2023-12-01,3,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,15,13695240316,13695.240316000000
2023-12-01,4,1506781294,974026e01660d11b5b5f08394806b619702ac35c,14,10221623610,10221.623610000000
2023-12-01,5,1723640441,c30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,11,65793157989,65793.157989000000
2023-12-01,6,1704637310,643ea0885875a77bf8dc3e0f3ead866a125276b1,11,1181328880,1181.3288800000000000
2023-12-01,7,1723592854,13394005c1012e708fce1eb974f1130fdc73a5ce,9,11181879039,11181.879039000000
2023-12-01,8,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,9,1976748997,1976.7489970000000000
2023-12-01,9,1636575522,69460570c93f9de5e2edbc3052bf10125f0ca22d,8,42162569164,42162.569164000000
2023-12-01,10,1821671758,f8d390f23b06d420daa629d3b6a9a24bd27c1ef3,5,339048590980,339048.590980000000
2023-12-01,11,1475740312,48ec5560bfd59b95859965cce48cc244cfdf6b0c,5,29110960000,29110.960000000000
2023-12-01,12,739207226,7cc4e967242e1cad92152d47ae0bb9169e97d553,5,524664517,524.6645170000000000
2023-12-01,13,1438093425,a88800cd213da5ae406ce248380802bd53b47647,3,150846768726,150846.768726000000
2023-12-01,14,968003125,1111111254fb6c44bac0bed2854e76f90643097d,3,4072307476,4072.3074760000000000
2023-12-01,15,739542908,e25a329d385f77df5d4ed56265babe2b99a5436e,2,61121751830000,61121751.830000000000
2023-12-01,16,1723049279,857110b5f8efd66cc3762abb935315630ac770b5,2,116764677123,116764.677123000000
2023-12-01,17,1381791786,1111111254eeb25477b68fb85ed929f73a960582,2,2060494794,2060.4947940000000000
2023-12-01,18,1806783656,4fb312915b779b1339388e14b6d079741ca83128,1,50000000000,50000.000000000000
2023-12-01,19,1821575581,7b7cba43df4295c468969b737523c2b09364fea4,1,18365875387,18365.875387000000
2023-12-01,20,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,1,3155057249,3155.0572490000000000
2023-12-01,21,1589371703,a2fde9de6e6ebfe068d3ec0b515669817a9c3808,1,426650683,426.6506830000000000
2023-12-01,22,957665497,494add36b6d855f2f1e4482c2f2723a07d6bdd77,1,388910410,388.9104100000000000
2023-12-01,23,1536784859,1d2c052d4a0273de4bf5ba133ad230c25e84e979,1,150000000,150.0000000000000000
2023-12-01,24,1582915133,104fc0fefb0470cd886cadd15f943d78d03d5b07,1,100000000,100.0000000000000000
2023-12-01,25,841511826,e378cc8017a590ec82ab538cb264251b3375dd27,1,100000000,100.0000000000000000
2023-12-01,26,1809658138,367c42a6f261ec54ffbecf5f41c226be12a3dca0,1,90000000,90.0000000000000000
2023-12-01,27,1825164022,5a0ece49ec2d04468aff988d92f52c8bea5fd91a,1,50000000,50.0000000000000000
2023-12-01,28,850021619,415440ab37de55bbfcca3a897933f8168935c43a,1,48750000,48.7500000000000000
2023-12-01,29,902815313,78ef03aa529550967c2a8fb0a6242f6762b9f0ea,1,40000000,40.0000000000000000
2023-12-01,30,930966642,aa371e26742290063d92f0bd7197ac2d8d3ac4f1,1,40000000,40.0000000000000000
2023-12-01,31,794412723,d91bfa1f65e225144df606118134ce725416652e,1,40000000,40.0000000000000000
2023-12-01,32,1155688580,1897f2b6d40831f182456dece96474c08a3c6936,1,40000000,40.0000000000000000
2023-12-01,33,1824382769,638098d238bb992ae5645df46b097bdbdd21e117,1,40000000,40.0000000000000000
2023-12-01,34,1082772959,d3712738715d43ed28015ac7a3761798f1317ca2,1,40000000,40.0000000000000000
2023-12-01,35,1119522663,0000040f1111c5c3d2037940658ee770bb37e0a2,1,40000000,40.0000000000000000
2023-12-01,36,1374190478,5050e029fc142add49023ada888d2fc9d4a8701e,1,40000000,40.0000000000000000
2023-12-01,37,909065395,2e0f4b18a71f96671ac0912e457d3403ed678d0c,1,40000000,40.0000000000000000
2023-12-01,38,1824402556,2083dc9a71082793959545d3ec61ed94a049b11a,1,40000000,40.0000000000000000
2023-12-01,39,1825561806,dc095b767bc68524bfdc9ed6c284e47606887afd,1,20390000,20.3900000000000000
2023-12-01,40,1669850807,c5ea52e4447ac203afcbab84a53e76f203b1d05b,1,15366753,15.3667530000000000
2023-12-01,41,32027036,1db6ad3344f1ae0a495b28b031b80cddd99f2fd0,1,11025000,11.0250000000000000
2023-12-01,42,959075751,d7df4c863a632cd1cfad89bf91d5d326382ffc18,1,4375000,4.3750000000000000
2023-12-01,43,867588846,4a14347083b80e5216ca31350a2d21702ac3650d,1,3247974,3.2479740000000000
2023-12-01,44,1350069544,ad854616e67959d7f8f8ff481740d0f2621329d5,1,1041200,1.0412000000000000
2023-12-01,45,1832072053,7f50d2d669cc5c554f71a9534f80ddcb511e5496,1,0,0E-24
2024-01-01,1,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,296,843573294412,843573.294412000000
2024-01-01,2,1506781294,974026e01660d11b5b5f08394806b619702ac35c,37,26737147683,26737.147683000000
2024-01-01,3,934876971,378ba9b73309be80bf4c2c027aad799766a7ed5a,23,73192040430,73192.040430000000
2024-01-01,4,1723592854,13394005c1012e708fce1eb974f1130fdc73a5ce,15,52343597971,52343.597971000000
2024-01-01,5,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,13,52425308729,52425.308729000000
2024-01-01,6,1636575522,69460570c93f9de5e2edbc3052bf10125f0ca22d,11,47822645215,47822.645215000000
2024-01-01,7,1704637310,643ea0885875a77bf8dc3e0f3ead866a125276b1,11,1421786297,1421.7862970000000000
2024-01-01,8,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,10,2932419813,2932.4198130000000000
2024-01-01,9,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,9,2600190165733,2600190.165733000000
2024-01-01,10,1381791786,1111111254eeb25477b68fb85ed929f73a960582,8,28708344772,28708.344772000000
2024-01-01,11,1723640441,c30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,8,17103784487,17103.784487000000
2024-01-01,12,840272948,e66b31678d6c16e9ebf358268a790b763c133750,6,10771667556,10771.667556000000
2024-01-01,13,1821526542,5c91ee4da2803ee4078ae7812392bbfc25e93701,6,3073180000,3073.1800000000000000
2024-01-01,14,1475740312,48ec5560bfd59b95859965cce48cc244cfdf6b0c,6,632630000,632.6300000000000000
2024-01-01,15,1589371703,a2fde9de6e6ebfe068d3ec0b515669817a9c3808,5,874948779,874.9487790000000000
2024-01-01,16,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,4,37918851065,37918.851065000000
2024-01-01,17,1843987934,383e6b4437b59fff47b619cba855ca29342a8559,3,1084968595952,1084968.595952000000
2024-01-01,18,1723049279,857110b5f8efd66cc3762abb935315630ac770b5,3,53013660579,53013.660579000000
2024-01-01,19,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,3,3051304247,3051.3042470000000000
2024-01-01,20,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,3,2693676616,2693.6766160000000000
2024-01-01,21,1821575581,7b7cba43df4295c468969b737523c2b09364fea4,2,25659116249,25659.116249000000
2024-01-01,22,1438093425,a88800cd213da5ae406ce248380802bd53b47647,2,24349189904,24349.189904000000
2024-01-01,23,841511826,e378cc8017a590ec82ab538cb264251b3375dd27,2,7790733593,7790.7335930000000000
2024-01-01,24,969805957,29e3b0e8df4ee3f71a62c34847c34e139fc0b297,2,4396720000,4396.7200000000000000
2024-01-01,25,1862811914,85d81ee851d36423a5784cd3cb6f1a1193cb5978,2,3950543390,3950.5433900000000000
2024-01-01,26,968003125,1111111254fb6c44bac0bed2854e76f90643097d,2,203729345,203.7293450000000000
2024-01-01,27,1826656789,09313c221d00cfc677dc6919d5e26d6359c644af,1,4026223614994,4026223.614994000000
2024-01-01,28,1826648817,f511adda6d08b23e044b3eaf5de3694c24eb3c98,1,2518240113567,2518240.113567000000
2024-01-01,29,1713798436,61fa2c947e523f9abfb8d7e2903a5d5218c119a7,1,22089176500,22089.176500000000
2024-01-01,30,1695529435,d52ca71aafa4d2590aac1e35e3005242dd31e5ed,1,13188876488,13188.876488000000
2024-01-01,31,1836641632,f214e667181fb0aeec2798aa7b5d009be09d4468,1,635490000,635.4900000000000000
2024-01-01,32,925259746,97341d987242f1868fac13e5b205fc10e283e70b,1,250000000,250.0000000000000000
2024-01-01,33,1578697507,0000000895cb182e6f983eb4d8b4e0aa0b31ae4c,1,185429498,185.4294980000000000
2024-01-01,34,1526126162,2f2dd99235cb728fc79af575f1325eaa270f0c99,1,100072782,100.0727820000000000
2024-01-01,35,1826310131,32789481bf5a1337eee429ddbbbc32aa6ff5ad54,1,99848330,99.8483300000000000
2024-01-01,36,1809658138,367c42a6f261ec54ffbecf5f41c226be12a3dca0,1,90000000,90.0000000000000000
2024-01-01,37,971683941,471b5639ce73b6796b72781f59ba96816b81e07a,1,77364753,77.3647530000000000
2024-01-01,38,1094650498,92e929d8b2c8430bcaf4cd87654789578bb2b786,1,43692505,43.6925050000000000
2024-01-01,39,929472383,33e626727b9ecf64e09f600a1e0f5adde266a0df,1,40000000,40.0000000000000000
2024-01-01,40,1883003572,daa19f38d3f5efab963dfefecee60aaddaf89145,1,21762020,21.7620200000000000
2024-01-01,41,7446963,b8bd8f4c420ada4d999f2619503d5aaa139ed7c2,1,5000000,5.0000000000000000
2024-01-01,42,1105932400,00000000009726632680fb29d3f7a9734e3010e2,1,4608856,4.6088560000000000
2024-01-01,43,1679215692,acca8a4142e5d4d3768e2bfe86544797316724cb,1,1000002,1.00000200000000000000
2024-01-01,44,808112108,c2f9b0e142dff106dc6b7f2c3632e610efc41c28,1,1000001,1.00000100000000000000
2024-01-01,45,1703026290,4a4d2410c3d4cfa8dd0d275bedefbd2f7b61ba2e,1,139210,0.13921000000000000000
2024-02-01,1,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,247,1241511635521,1241511.635521000000
2024-02-01,2,1899839451,0c0d01abf3e6adfca0989ebba9d6e85dd58eab1e,59,2271282112468,2271282.112468000000
2024-02-01,3,1506781294,974026e01660d11b5b5f08394806b619702ac35c,33,38458640419,38458.640419000000
2024-02-01,4,934876971,378ba9b73309be80bf4c2c027aad799766a7ed5a,17,4871581984,4871.5819840000000000
2024-02-01,5,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,12,13782107652,13782.107652000000
2024-02-01,6,1723592854,13394005c1012e708fce1eb974f1130fdc73a5ce,10,14635898400,14635.898400000000
2024-02-01,7,1723640441,c30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,10,7524381305,7524.3813050000000000
2024-02-01,8,1704637310,643ea0885875a77bf8dc3e0f3ead866a125276b1,10,1247296796,1247.2967960000000000
2024-02-01,9,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,9,4651017273,4651.0172730000000000
2024-02-01,10,1636575522,69460570c93f9de5e2edbc3052bf10125f0ca22d,8,37301355578,37301.355578000000
2024-02-01,11,1475740312,48ec5560bfd59b95859965cce48cc244cfdf6b0c,8,13297270000,13297.270000000000
2024-02-01,12,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,7,1288378316133,1288378.316133000000
2024-02-01,13,1381791786,1111111254eeb25477b68fb85ed929f73a960582,6,390391293266,390391.293266000000
2024-02-01,14,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,5,387807642683,387807.642683000000
2024-02-01,15,1438093425,a88800cd213da5ae406ce248380802bd53b47647,5,234021235881,234021.235881000000
2024-02-01,16,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,5,58780210656,58780.210656000000
2024-02-01,17,1844716471,bbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,2,68752611459,68752.611459000000
2024-02-01,18,1862811914,85d81ee851d36423a5784cd3cb6f1a1193cb5978,2,12642512140,12642.512140000000
2024-02-01,19,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2,302240164,302.2401640000000000
2024-02-01,20,702864796,8e377b81378f833521dac639c857baa47b7bbacc,1,33747254699,33747.254699000000
2024-02-01,21,765147013,df15ddb8a27e689f3b43d60c3bf13c3f312d388a,1,14936420808,14936.420808000000
2024-02-01,22,1843987934,383e6b4437b59fff47b619cba855ca29342a8559,1,10003420452,10003.4204520000000000
2024-02-01,23,1262145591,b8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,1,10000000000,10000.0000000000000000
2024-02-01,24,1235298661,08780fb7e580e492c1935bee4fa5920b94aa95da,1,7782748322,7782.7483220000000000
2024-02-01,25,1729640191,030038f5e941427b0e3c19999e08b9492bf5bcc2,1,4996153881,4996.1538810000000000
2024-02-01,26,1427662229,99a58482bd75cbab83b27ec03ca68ff489b5788f,1,4990149242,4990.1492420000000000
2024-02-01,27,1772177340,999881aa210b637fff7d22c8566319444b38695b,1,2182969187,2182.9691870000000000
2024-02-01,28,907551762,41c6beb49d2d471c1f6889c800c6ae92c6d1abb3,1,2089818347,2089.8183470000000000
2024-02-01,29,1752785508,b5fb40176264d0d16eb0c87f7f123a166ccaec7e,1,2000000000,2000.0000000000000000
2024-02-01,30,1890577249,03b00dc262a0f58f1ac52d76b86df2cb43bbff52,1,495700000,495.7000000000000000
2024-02-01,31,1589371703,a2fde9de6e6ebfe068d3ec0b515669817a9c3808,1,418360799,418.3607990000000000
2024-02-01,32,1484941426,dfef7d1da9eefc49406ea601eb9e5d961f4c7866,1,251978820,251.9788200000000000
2024-02-01,33,7446963,b8bd8f4c420ada4d999f2619503d5aaa139ed7c2,1,208582344,208.5823440000000000
2024-02-01,34,840272948,e66b31678d6c16e9ebf358268a790b763c133750,1,96961888,96.9618880000000000
2024-02-01,35,1567846026,bdacbd4821d7d7db0f84deee4921dd27c9b3715d,1,44135440,44.1354400000000000
2024-02-01,36,1703836594,d3f5c377a8506af29aeafbc90d1e5c6534f197b4,1,20073130,20.0731300000000000
2024-02-01,37,1903632293,ca23b4223a8d7ed5e12bed176e7b46020106556f,1,15000000,15.0000000000000000
2024-02-01,38,1901003526,948589d850721ec78bdcb8359dd4a8e16feb0f31,1,10000000,10.0000000000000000
2024-02-01,39,1892685924,ef9dc071b34bb0d1e542a0ed07093d580139b451,1,4939205,4.9392050000000000
2024-02-01,40,1689899032,f313d711d71eb9a607b4a61a827a9e32a7846621,1,2000000,2.0000000000000000
2024-02-01,41,1851140606,9da75997624c697444958aded6790bfca96af19a,1,1571926,1.5719260000000000
2024-02-01,42,1742888369,e37e799d5077682fa0a244d46e5649f71457bd09,1,426300,0.42630000000000000000
2024-02-01,43,1728729509,f081470f5c6fbccf48cc4e5b82dd926409dcdd67,1,12726,0.01272600000000000000
2024-02-01,44,1895665272,0a59bb03235d1d8b25d57c9650e9ec2b0df4a1c0,1,5,0.000005000000000000000000
2024-02-01,45,1646771443,ffb9faf89165585ad4b25f81332ead96986a2681,1,0,0E-24
2024-03-01,1,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,322,1113657780885,1113657.780885000000
2024-03-01,2,1899839451,0c0d01abf3e6adfca0989ebba9d6e85dd58eab1e,104,8577656499283,8577656.499283000000
