month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2019-12-01,29,255931274,1871a438261c0c439f433b208facc468b1cb058b,126,126,1379350075063975249000000,1379350.075063975249
2019-12-01,30,282372286,bfae42a79ff045659dd0f84e65534f5c4c810023,84,84,1370705560020000000000000,1370705.560020000000
2019-12-01,31,346471099,ba22423b526d0a112fd7fa109ac4c9d131a682ac,10,10,1348281484744924017919014,1348281.484744924018
2019-12-01,32,384463169,679742ce8129593ffd994d09fd74c5628214616b,8,8,1153923456199072438101956,1153923.456199072438
2019-12-01,33,82869435,6924a03bb710eaf199ab6ac9f2bb148215ae9b5d,804,784,1136461285437710263021620,1136461.285437710263
2019-12-01,34,21065327,dd27fbfd9e2ebc345140542bab7bd4235172c3b3,50,49,1026672192485949623785194,1026672.192485949624
2019-12-01,35,213136249,0e0ec712b3912b5601216455a158cf18152cb62a,35,35,1008221745141416113185143,1008221.745141416113
2019-12-01,36,428153457,4025eed9559fe02dc088388ae5bfa6602cee6436,1,1,1000000000000000000000000,1000000.000000000000
2019-12-01,37,387436535,0a66b68a0d22d4d5c21012ec3b9855a7d7194019,108,108,984890719794683794984703,984890.719794683795
2019-12-01,38,292171645,a592cb9bde3df473e762545d54f6b89b36afde4c,1,1,957925501261336739784676,957925.501261336740
2019-12-01,39,387937653,16cd3af34c4fc12fa4c4021e02a079ac5e62d29c,33,33,945811882529897244055000,945811.882529897244
2019-12-01,40,401009122,39b8e8bc30bb95bdf45a623d5f6fbf2c47785a41,57,56,924331443999870288174811,924331.443999870288
2019-12-01,41,384461404,66c57bf505a85a74609d2c83e94aabb26d691e1f,58,58,816119692930100000000000,816119.692930100000
2019-12-01,42,307332151,7ea0aacaba3d6e5ec781585687ccdb7d1c25f5be,21,21,810110621539958699471494,810110.621539958699
2019-12-01,43,429468059,cb0c7c757c64e1583ba5673de486bde1b8329879,93,93,762455542508185151370563,762455.542508185151
2019-12-01,44,23581,ecc996953e976a305ee585a9c7bbbcc85d1c467b,35,35,751553268787064536219599,751553.268787064536
2019-12-01,45,431559554,2ee9ca25ee0d96dcfb33235a7886bb239d7ffb29,1,1,750001928538291949629346,750001.928538291950
2019-12-01,46,248306368,a456da10f3cb6116110c61d0e9a150a6406d1a15,7,7,740152153658990623543431,740152.153658990624
2019-12-01,47,322525419,e0eeec7010ac9f74a947d70d43173d6765844768,135,135,721185266307609092011073,721185.266307609092
2019-12-01,48,8450667,cd5f8fa45e0ca0937f86006b9ee8fe1eedee5fc4,41,41,710842641710103422451354,710842.641710103422
2019-12-01,49,381494195,48ecfe95e25d577b37c25be93326d76b34baf482,146,146,702419510265750991752067,702419.510265750992
2019-12-01,50,431521761,3f482c72a2b3e777746f5755cc0ff1323ea2ad16,2,2,700010000000000000000000,700010.000000000000
2019-12-01,51,366220718,10aab4b0ef76aa2ac9b5909e671517a1171b050e,9,9,666947504870140882523138,666947.504870140883
2019-12-01,52,320580145,998497ffc64240d6a70c38e544521d09dcd23293,101,101,648246898883402577529392,648246.898883402578
2019-12-01,53,45099796,55d3412c741bd6a3871c48a2f1987bbb5c4807d4,16,16,606851144415875677744550,606851.144415875678
2019-12-01,54,33747641,b277d98b101af4f1a1c7fe6d443f6993f1904237,8,8,561344286793051418448900,561344.286793051418
2019-12-01,55,387922573,79908b50b0d24eae3491d2c62b4b45fc85077f0f,3,3,560500000000000000000000,560500.000000000000
2019-12-01,56,414980123,0ca544dfdab8af1e2fcd4d8a0328a5b03568a498,3,3,560000000000000000000000,560000.000000000000
2019-12-01,57,215825,65d25e3f2696b73b850daa07dd1e267dcfa67f2d,14,12,555599942005116413410656,555599.942005116413
2019-12-01,58,9609818,389135c984febdbb310adaf23a690dc28c8fa62b,4,4,552886756459960565955985,552886.756459960566
2019-12-01,59,188474085,61b9898c9b60a159fc91ae8026563cd226b7a0c1,2,2,528841646609284400000000,528841.646609284400
2019-12-01,60,420848001,bee77ef21a892237a9b484cbc8e1140c3fb554df,47,47,482653938970000000000000,482653.938970000000
2019-12-01,61,430134006,3f413f851b007605e6e2514919a2bcc0ec73b4ad,52,52,460447483321051639000000,460447.483321051639
2019-12-01,62,269365137,a1df7157e5eb60c4f9bcffb6a2f725a4b6492ca7,5,5,450975000000000000000000,450975.000000000000
2019-12-01,63,277931,b435871b0959561226b4d903b1abf79528177e81,109,107,440364719233993742156695,440364.719233993742
2019-12-01,64,9313708,8b5b8227f7bbdf3bd62448d8cdd25f1f1d42be6d,46,46,439900000000000000000000,439900.000000000000
2019-12-01,65,54005810,d9b99266c42d427bb3a64f30a0242bbeb41f6830,34,34,430096680473117104886313,430096.680473117105
2019-12-01,66,13596055,0f3c2476fbf0ed09dff00ea7f4ef252dcc72e6f1,26,26,423810956760982172232687,423810.956760982172
2019-12-01,67,87908,3f3e305c4ad49271ebda489dd43d2c8f027d2d41,17,17,412716132185133466645766,412716.132185133467
2019-12-01,68,400563291,47e24d654b3ed50d60a3f8ceb6f3859279f31b4e,5,5,402940381778497758205064,402940.381778497758
2019-12-01,69,9642334,33d73575962c84084abd1016de0cb5bf448d2c66,80,78,398148180477738249231721,398148.180477738249
2019-12-01,70,62125777,79317fc0fb17bc0ce213a2b50f343e4d4c277704,4,4,384737727523578446755711,384737.727523578447
2019-12-01,71,327152027,df63be2e473ba04c26b1609e51d08cf0d78e0913,42,40,383279212754611154162931,383279.212754611154
2019-12-01,72,428341805,67d2567a682847a603b15d2188ce7b9664549bc0,868,868,362000001000000000000000,362000.001000000000
2019-12-01,73,363270041,b0ae729eea2d847a079be8dc50ca1001740934e9,6,6,361860011529059197542707,361860.011529059198
2019-12-01,74,298312129,978aad63fe35f7a72573c411c3dff53608aaeac9,13,13,361346289103115943655257,361346.289103115944
2019-12-01,75,352038167,bd580d6d5ab92eabe180d553a7a849d5ee87afdf,19,19,355427677670764235229844,355427.677670764235
2019-12-01,76,408526449,4ec29389f0d9e232ee1dd1e3440061edfe99fed2,13,13,348127286588380191066208,348127.286588380191
2019-12-01,77,258673967,f84cc6a984a64468dfd9da25ec44b40c0eb7678c,2,2,342384077769201109924343,342384.077769201110
2019-12-01,78,416551570,cebc56683630c80018e3373d92f9e97ff37f8ff1,15,14,332078000000000000000000,332078.000000000000
2019-12-01,79,387440166,f28b5298066658c08aa4247284ad21053bf223c9,167,167,328072049964499687331135,328072.049964499687
2019-12-01,80,429006625,a57de31e256e89f143c2040daf39e3f035409540,34,34,321177180551556347457530,321177.180551556347
2019-12-01,81,215491085,87b2a7559d85f4653f13e6546a14189cd5455d45,7,7,320000000000000000000000,320000.000000000000
2019-12-01,82,375528266,862821badb9c5800654015ba9a2d9d7894c83a7a,11,11,312992104000000000000000,312992.104000000000
2019-12-01,83,368715747,cd06cb3e89b1543a5e04d925523621f5de02ac1b,7,7,311559964733506390237295,311559.964733506390
2019-12-01,84,85109269,4f9c9117378c1289bf4b98b2022399d6dfd5fa76,2,2,300000000000000000000000,300000.000000000000
2019-12-01,85,223071212,3a32292c53bf42b6317334392bf0272da2983252,518,518,298772235002527188213356,298772.235002527188
2019-12-01,86,8994535,2ea64c6de91ce1cf3d3761930ac775476cdec742,3,3,294629372107982653120923,294629.372107982653
2019-12-01,87,428623683,11419e4e9097367bb36562aa49ee225957f42f61,23,23,289972373321726881170772,289972.373321726881
2019-12-01,88,270238710,f59e93290383ed15f73ee923ebbf29f79e37b6d8,2768,2613,286273729462506660229639,286273.729462506660
2019-12-01,89,376690581,04270f910cb26d18fe353d106a91030ee9a089fa,8,8,283064389395573193415030,283064.389395573193
2019-12-01,90,345003926,dc4fa3fc52731adc0f48a4e31c9f8e394c6e501d,6,6,277579133906660478878194,277579.133906660479
2019-12-01,91,411209928,b1eb40d5850b796ff6b077866dd8d51c50ca2554,42,42,269693681833559596792093,269693.681833559597
2019-12-01,92,267391121,12690cdba85ce9f5200110bdf391567e8635d759,15,15,269187746850194598940865,269187.746850194599
2019-12-01,93,727997,3ef71b47a6b985f753b02b15b7b64c8985bcc4a8,2,2,264480000000000000000000,264480.000000000000
2019-12-01,94,61822315,d9418d5bd82754420f92be3583ecfd3e984045ad,2,2,263071650000000000000000,263071.650000000000
2019-12-01,95,89600654,331251c7e76d26cb33acc063240ce8ee03ce6ec2,4,4,261644410270043035378312,261644.410270043035
2019-12-01,96,429505231,115c15331fc4d1b4d72cf2fe58c47baba13c474e,1,1,260000000000000000000000,260000.000000000000
2019-12-01,97,99629325,94b1ef6763cf7748afc56f2eef666a7e1d49b46d,1,1,254000000000000000000000,254000.000000000000
2019-12-01,98,174783594,24e09f0b6e050754a9ddee77d867a786a38339dd,10,10,251930000000000000000000,251930.000000000000
2019-12-01,99,295084119,edaf2248bf6e264f61ed1fa0619f1f164de8e471,5,5,251886803830400070590433,251886.803830400071
2019-12-01,100,43506437,6cc5f688a315f3dc28a7781717a9a798a59fda7b,5,5,251638686000000000000000,251638.686000000000
2020-01-01,1,284401229,6dc724f0fd1132e0a3e2e9ffc781ffd83b187641,5133,5133,229516800000000000000000000,229516800.00000000
2020-01-01,2,323041305,1f487a4435f3b730d742aa4b6ef8c9e0a6b9a027,3704,3703,35708806677334664178438566,35708806.677334664178
2020-01-01,3,387471628,810e5d9e59afccf5668f633d129a2b556fbb40fb,2032,2032,20079915003556132582362677,20079915.003556132582
2020-01-01,4,11189249,f75fcd9849d3365d436d0cd889ed500150c9482a,686,682,15630694594312578883776684,15630694.594312578884
2020-01-01,5,429468059,cb0c7c757c64e1583ba5673de486bde1b8329879,1210,1210,10470469954865360643866004,10470469.954865360644
2020-01-01,6,378520277,adeeb9d09b8bcee10943198fb6f6a4229bab3675,879,876,10290608238419012408168738,10290608.238419012408
2020-01-01,7,306047993,64e151594d9730a2978e3a15af758876ace3bdd1,7,7,8322573913567856354905815,8322573.913567856355
2020-01-01,8,82814622,09b8297e09ad7b5c29a268181212da0db8cd531d,86,85,6717607686810414162093546,6717607.686810414162
2020-01-01,9,43745509,c1852f917835a9f2f97112672bc5c8afd1f21dc3,12,11,6185403332136252596727647,6185403.332136252597
2020-01-01,10,243482878,56178a0d5f301baf6cf3e1cd53d9863437345bf9,3290,3094,6026515113488830877241811,6026515.113488830877
2020-01-01,11,438491276,4d10ae710bd8d1c31bd7465c8cbc3add6f279e81,15,15,4669296126724103816039732,4669296.126724103816
2020-01-01,12,76787980,586e32930ac05127de429bd566eaa2758fcbd9bc,1168,1157,4066284748652363878230023,4066284.748652363878
2020-01-01,13,434793808,d84101ae36b83e64b52ac9a61efa4497f8fd2560,9,9,3642497829297253386552627,3642497.829297253387
2020-01-01,14,66463599,512fce9b07ce64590849115ee6b32fd40ec0f5f3,102,102,3475303924729745023761029,3475303.924729745024
2020-01-01,15,337677540,79d93cbf3583e62dd3edbddd1ee1121f8b07af81,28,28,3355845766271589464118404,3355845.766271589464
2020-01-01,16,243452866,8641df2d7c730a8a24db86693fc39f7a74dd4e9d,87,87,2831808726114177251250433,2831808.726114177251
2020-01-01,17,225732602,f9e11762d522ea29dd78178c9baf83b7b093aacc,22,12,2708362675033645391382546,2708362.675033645391
2020-01-01,18,286512895,57ef012861c4937a76b5d6061be800199a2b9100,132,132,2488686908987752723756714,2488686.908987752724
2020-01-01,19,371330962,a5b65d4a68c1c71aae3910199f4ab266f726afbf,24,24,2394029606059990000000000,2394029.606059990000
2020-01-01,20,563212,3584ca77ba08bd8b3fe4762e60eb284e37696829,77,77,2327009146716788110799116,2327009.146716788111
2020-01-01,21,387436535,0a66b68a0d22d4d5c21012ec3b9855a7d7194019,538,538,2100371824530897540948568,2100371.824530897541
2020-01-01,22,444378299,fc80d0867822b8ed010bafcc195c21617c01f943,1,1,2047811420101170405779874,2047811.420101170406
2020-01-01,23,326772717,3a9f7c8ca36c42d7035e87c3304ee5cbd353a532,1,1,2000000000000000000000000,2000000.000000000000
