month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2019-11-01,23,410625631,72338b82800400f5488eca2b5a37270ba3b7a111,4,1074253383660519078392,1074.2533836605190784
2019-11-01,24,413769713,9b869c2eaae08136c43d824ea75a2f376f1aa983,4,68233098731242008587,68.2330987312420086
2019-11-01,25,415468219,238e24c06313fc8176bc6c49a0ebe86c2b0aabb6,3,1218089807751095838962,1218.0898077510958390
2019-11-01,26,413848052,c38e55287fca21c48fe33f3b9f98488b9a03c5d2,3,805111528296547384296,805.1115282965473843
2019-11-01,27,372056924,3e16ce6a2add0129b9f3bd777748af5e2c046017,3,6000000000000000000,6.0000000000000000
2019-11-01,28,417996922,8dcac238e5b49e30933fed322550ad00d51010a6,3,3000000000000000000,3.0000000000000000
2019-11-01,29,205410606,219d7d7e60e982b5081d2af30d331361bd028ba9,2,43922644741218226319801,43922.644741218226
2019-11-01,30,190796271,56edfddfdca1b1e80abff482ab548b2389129a41,2,37402483972466590477245,37402.483972466590
2019-11-01,31,402060023,435e1e1b2e69710b8bb2dfa05e33a04218ad90ff,2,7986700000000000000000,7986.7000000000000000
2019-11-01,32,379539550,e0951650e672d06ad0bd18d168e1c592db68d32e,2,5013229999999999999901,5013.2299999999999999
2019-11-01,33,403131807,cf1394c5e2e879969fdb1f464ce1487147863dcb,2,2957683770101921009055,2957.6837701019210091
2019-11-01,34,417528256,e7f8633b87a54c9267871e7405c6e09fcf771334,2,1075242757757242242757,1075.2427577572422428
2019-11-01,35,231139610,d1560b3984b7481cd9a8f40435a53c860187174d,2,621279171290000000000,621.2791712900000000
2019-11-01,36,413742255,518f2117afff03d01c246e19933989215553eb29,2,139999999999999999848,139.9999999999999998
2019-11-01,37,418023965,acd47a791f578a943770f9a0f4d74aa5c3c3e042,2,55037899624833576774,55.0378996248335768
2019-11-01,38,414145011,2c4654e557380d600e1c5932d33123208a1c0e41,2,43909999447238958598,43.9099994472389586
2019-11-01,39,407307806,a87836f1fd476f1cf84212ff74069c92aebf1a1d,2,21396278914542822081,21.3962789145428221
2019-11-01,40,389115624,45e6eaeaf0030bfaa6edccb3bdb855d2d73921dc,2,11940000000000000000,11.9400000000000000
2019-11-01,41,410007653,8118fc7e5621f974171ca84ce828df0ecf2e7639,2,10500000000000000000,10.5000000000000000
2019-11-01,42,379701962,2f039307ad8db7d5bedf7afce1d5a5ac26ee5ae2,2,6000000000000000000,6.0000000000000000
2019-11-01,43,288881400,a12db9f88f096f527fbe87a752c6ec16d501a25f,2,2000000000000000000,2.0000000000000000
2019-11-01,44,416014095,e053cacc9a77ba2e537a0dab312ead2eb99f8983,2,1090000000000000001,1.0900000000000000
2019-11-01,45,56375705,8fa07f46353a2b17e92645592a94a0fc1ceb783f,2,637316750277903280,0.63731675027790328000
2019-11-01,46,342556643,76481caa104b5f6bccb540dae4cefaf1c398ebea,2,350000000000000130,0.35000000000000013000
2019-11-01,47,253757912,c47036a64fb07ca8cd966ff98ef6a44406cf028f,1,299999997000000000000000,299999.997000000000
2019-11-01,48,420535478,cfad70fcc1b476907df57b5b72119ec3dfab7bfb,1,152603311457250882470486,152603.311457250882
2019-11-01,49,364060409,63fb20a16d586141dce9aad4f3c9e9cf6c626b50,1,142500000000000000000000,142500.000000000000
2019-11-01,50,415534666,1aa2c6be6609ea39353fb8dd88099e3c31680a79,1,80000000000000000000000,80000.000000000000
2019-11-01,51,415210285,9840257054c09a5cb99d55b605bc79f52d8955b6,1,79200922982552662023839,79200.922982552662
2019-11-01,52,411777721,591cffd981e3f279abc58d011338bd671e44dbae,1,60067519187405933686155,60067.519187405934
2019-11-01,53,414626496,c5955de3617c7f9126ea7af4457c83ccda327e71,1,58153418999415422040054,58153.418999415422
2019-11-01,54,416301683,083e4edab0b5174922c93953c260cb41d5c1aee2,1,55080000000000000000000,55080.000000000000
2019-11-01,55,419786899,f48e1149e812e8d05982a9bd401a12f8f688dd75,1,50000000000000000000000,50000.000000000000
2019-11-01,56,414879294,82e432e3ac6e719d35bb94dea2b1525c40fc63e0,1,50000000000000000000000,50000.000000000000
2019-11-01,57,301028421,56d859beaf3ad2e3e9237a8aee44250bfdd20c55,1,50000000000000000000000,50000.000000000000
2019-11-01,58,415533291,d50d52c33a105e59914c63b9e503388bb9bd5615,1,45023793543033050168340,45023.793543033050
2019-11-01,59,416563996,f3daafe1539d4e9c3fe1ec45e5a618f1412eda98,1,42801666916642431454707,42801.666916642431
2019-11-01,60,416045785,a6e6e0392fd22bfdf23050787cfa7d65290e314d,1,42088620431045414197419,42088.620431045414
2019-11-01,61,374673266,16b6cfc492b6c9ef8289315ac2612a3390473e08,1,39330009169276522201902,39330.009169276522
2019-11-01,62,414894510,8d2e4024c2a10c7d90977bf73f5a52edd6a8f6ee,1,38738816018978695412964,38738.816018978695
2019-11-01,63,418038949,73e86cfd22a29b709e40e4453fe6513c36b87adf,1,30000000000000000000000,30000.000000000000
2019-11-01,64,414085250,5a4d9b6e710cfda9f3b4d471c96e7a5146a0df4b,1,27517641529880000000000,27517.641529880000
2019-11-01,65,418048653,0ba35992400a06affd4349136849f0da41f94ab8,1,25204997889007480766662,25204.997889007481
2019-11-01,66,413283524,5c54f504e63a5b1353125bf787252bfd58401bf8,1,23409171953005033028590,23409.171953005033
2019-11-01,67,414375758,898927559f9075e5dc58bf0453e55aff1fc79d14,1,22365592611847457972390,22365.592611847458
2019-11-01,68,343271841,b11bdbe88a6b24bd65d07d4729bc00f245b854f6,1,20000000000000000000000,20000.000000000000
2019-11-01,69,222909464,b558c7a696b2a8ad1b8708095311a9ae945b4a3c,1,18012000000000000000000,18012.000000000000
2019-11-01,70,203535467,b09cd60ad551ce7ff6bc97458b483a8d50489ee7,1,17500000000000000000000,17500.000000000000
2019-11-01,71,212546591,e5125cb1438cbf45b76cdfd9de18ffbf0293521e,1,15719850000000000000012,15719.850000000000
2019-11-01,72,306754536,747104d751cbfce53a5204fc9da6e76fcc0baa5a,1,15165000000000000000000,15165.000000000000
2019-11-01,73,381146254,9799b475dec92bd99bbdd943013325c36157f383,1,11600559989338734015349,11600.559989338734
2019-11-01,74,314892800,923b9b94da62878864997e378d18fabda7016a1e,1,11217243945493893448923,11217.243945493893
2019-11-01,75,224367578,5692a7f8979361ef5f3205f064641ea4fb78e056,1,11090178878162397453641,11090.178878162397
2019-11-01,76,416324684,779287e89eba10248c2858a59f8bfbbea693d710,1,11004454781574968190670,11004.454781574968
2019-11-01,77,234921965,add3d98ec9bda74cf9fb97f7d72ef228c0c5182c,1,10543102918761654495995,10543.102918761654
2019-11-01,78,228877785,848e20772a5ba0fb596a780fdd76676832f6e370,1,10005288658778815135408,10005.2886587788151354
2019-11-01,79,351551439,1f72b20050ae955e6b21ba0df9fd811c767cef0f,1,10000389699702668191249,10000.3896997026681912
2019-11-01,80,347640441,0aa05126f46862cb8cc097a4d6f0f47ddfba0a7c,1,10000000000000000000000,10000.0000000000000000
2019-11-01,81,173611864,346c9b50cfb9643dccb550ea519e2840bd6a91db,1,10000000000000000000000,10000.0000000000000000
2019-11-01,82,416008625,ab60188f126558e3b9a04e07175d9d18b91ceac7,1,9866393533719021209432,9866.3935337190212094
2019-11-01,83,317581647,83ad18c41930afae05d4f27cf9a74b236a66963c,1,9190004962272564859199,9190.0049622725648592
2019-11-01,84,236433138,40d68a7f896f728850f87114f10130c6c3b80bf9,1,9028947626874106473169,9028.9476268741064732
2019-11-01,85,368335652,f69b7164d3993e05a754b7784341568dbc2fd055,1,8800000000000000000000,8800.0000000000000000
2019-11-01,86,419284468,ff4e209414900a57cf8bfade18866f7c909f1095,1,8750574421968634677319,8750.5744219686346773
2019-11-01,87,413775798,7abd241cdc19f9fb8b81f8140483f90e4ba93644,1,8690304595223659174969,8690.3045952236591750
2019-11-01,88,186287875,85180231ead0987c26760377faf45bc5bd2dd9a1,1,7496091815963817053914,7496.0918159638170539
2019-11-01,89,226067622,7ac01943c1ff47ecbf45b58a6f9d3794316e49f9,1,7475562672811059907897,7475.5626728110599079
2019-11-01,90,220380911,05dea86504495cc219c6921ef696bf4bd0268312,1,6903543804467000000000,6903.5438044670000000
2019-11-01,91,266630264,b58c0aa896f4262fdd086fc211ad741583721c33,1,6572740997667087580007,6572.7409976670875800
2019-11-01,92,312949074,a78f4adfb5d398f0c1ed17c4bca24d4c2c29eb0f,1,6549120648953626837936,6549.1206489536268379
2019-11-01,93,413865236,116520b7418b3cbf570666ca68167a9302bc4fab,1,6000000000000000000000,6000.0000000000000000
2019-11-01,94,418208919,c61f648de69dbc39b3190d8cb674eaf7a0d12b05,1,5597339309169008167970,5597.3393091690081680
2019-11-01,95,364780875,22d9aaa23d00cfc72083ab5146225845960ead4f,1,5000000000000000000000,5000.0000000000000000
2019-11-01,96,414402075,65686bfdaf4e9ac0c728b401b9cd46acdb2ab87a,1,4500000000000000000052,4500.0000000000000001
2019-11-01,97,416585313,cdab280d5710d7b6b8ad58e17f20729d9f102df2,1,4138307758585858585858,4138.3077585858585859
2019-11-01,98,303754331,63f0a000156327fceb887f3f1f5456bd600a1b66,1,3920559999999999999919,3920.5599999999999999
2019-11-01,99,413854490,a75bee54444a5bb4bfb08ac82db61a8cd6f2c7bd,1,3805625988399661761911,3805.6259883996617619
2019-11-01,100,381525671,45b2a7d7067c877b9f304b7ce28038b6e6251435,1,3793901034189812843147,3793.9010341898128431
2019-12-01,1,413793780,2a1530c4c41db0b0b2bb646cb5eb1a67b7158667,704,267435780046142017151253,267435.780046142017
2019-12-01,2,417750542,65bf64ff5f51272f729bdcd7acfb00677ced86cd,523,589952038998896385888579,589952.038998896386
2019-12-01,3,418511241,5d3a536e4d6dbd6114cc1ead35777bab948e3643,337,2731228235128961311892308,2731228.235128961312
2019-12-01,4,56925076,2076a228e6eb670fd1c604de574d555476520db7,257,380000000000000000000,380.0000000000000000
2019-12-01,5,287522223,1e0447b19bb6ecfdae1e4ae1694b0c3659614e4e,226,1703877925968554122123314,1703877.925968554122
2019-12-01,6,335713319,d1917932a7db6af687b523d5db5d7f5c2734763f,148,610600000000000000000,610.6000000000000000
2019-12-01,7,386544587,11111254369792b2ca5d084ab5eea397ca8fa48b,105,138101405821505405778705,138101.405821505406
2019-12-01,8,258036185,39755357759ce0d7f32dc8dc45414cca409ae24e,89,227874760720527042710171,227874.760720527043
2019-12-01,9,307116214,23340e240eb31c65c88540971897b0b7794863a1,76,10896423556152419566018,10896.423556152420
2019-12-01,10,68492305,793ebbe21607e4f04788f89c7a9b97320773ec59,71,63633823877006360178999,63633.823877006360
2019-12-01,11,395061957,a540fb50288cc31639305b1675c70763c334953b,64,103265673135963975320088,103265.673135963975
2019-12-01,12,179511235,0a1820f0ff7dc9fce0a4f0b589ee14ddae88233c,56,21844644302000000000000,21844.644302000000
2019-12-01,13,342700119,41f8d14c9475444f30a80431c68cf24dc9a8369a,45,66861258929463196000000,66861.258929463196
2019-12-01,14,425837603,d1e4d74d9b0ae84a78188b589f4b47ac2e94aca9,31,8956016380775241057227,8956.0163807752410572
2019-12-01,15,243965322,9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,28,68236085146527606344657,68236.085146527606
2019-12-01,16,55721831,a5025faba6e70b84f74e9b1113e5f7f4e7f4859f,28,29000000000000000000,29.0000000000000000
2019-12-01,17,430380066,29fe7d60ddf151e5b52e5fab4f1325da6b2bd958,27,10902503059922919825289,10902.503059922920
2019-12-01,18,135365688,75db8b92937f8f86213e523788ab9f066efde3fe,25,9972258593444151447365,9972.2585934441514474
2019-12-01,19,416242333,a4fc358455febe425536fd1878be67ffdbdec59a,22,99143440259971101413,99.1434402599711014
2019-12-01,20,404719612,865b41584a22f8345fca4b71c42a1e7abcd67ecb,21,4243768455354261397533,4243.7684553542613975
2019-12-01,21,411433852,0261db5aff8e5ec99fbc8fbba5d4b9f8ecd44ec7,20,2243944572674000000000,2243.9445726740000000
2019-12-01,22,424551480,606563f8dc27f316b77f22d14d9cd025b4f70469,18,49117435939929795455,49.1174359399297955
2019-12-01,23,412801423,493c57c4763932315a328269e1adad09653b9081,14,60395176195768140748270,60395.176195768141
2019-12-01,24,389413679,c755af998e8c50d6df1779ce3d7e4084a17b4c56,12,2294752127536972926565,2294.7521275369729266
2019-12-01,25,422753098,3b21d6d25e7f036c8277efe9a7ebf17ca12fe4f6,11,1167292447523182392157,1167.2924475231823922
2019-12-01,26,428675353,d4b88df4d29f5cedd6857912842cff3b20c8cfa3,11,688004832498960995259,688.0048324989609953
2019-12-01,27,423859871,fe3a6567a25d74b3a7f10ed49631502806ed1a17,11,227120318074091009300,227.1203180740910093
2019-12-01,28,423652122,36bae77a5b292c1ca5dc38c6b40a2a6504bb83f5,10,1163300000000000000000,1163.3000000000000000
2019-12-01,29,423694899,2180ab75cc55098110e3292bbba7febf13e7c764,10,703000000000000000000,703.0000000000000000
2019-12-01,30,392123592,7ee7ca6e75de79e618e88bdf80d0b1db136b22d0,9,2759698637145520726623,2759.6986371455207266
2019-12-01,31,369965655,04deb44ac536ed288ab3ddb7d69920e7002965f1,9,1218926280453483168755,1218.9262804534831688
2019-12-01,32,227346365,facb1f7e9d2d3481467ffa05168882dc41fe7468,8,184315210000000000000000,184315.210000000000
2019-12-01,33,315586247,550cf5a2f687257635bbe85b94e867d5f1afd031,7,11100000000000000000000,11100.000000000000
2019-12-01,34,365348117,241e82c79452f51fbfc89fac6d912e021db1a3b7,7,5363300000000000000000,5363.3000000000000000
2019-12-01,35,9102906,2af47a65da8cd66729b4209c22017d6a5c2d2400,7,855011000000000000000,855.0110000000000000
2019-12-01,36,406854744,a7135d0a62939501b5304a04bf00d1a9a22f6623,7,215000000000000000000,215.0000000000000000
2019-12-01,37,263624513,a8782136554fe991f1ffe65be581c4212a270465,6,57875000000000000000000,57875.000000000000
2019-12-01,38,403131807,cf1394c5e2e879969fdb1f464ce1487147863dcb,6,17070555889640755365098,17070.555889640755
2019-12-01,39,418023965,acd47a791f578a943770f9a0f4d74aa5c3c3e042,6,11217393553977818404393,11217.393553977818
2019-12-01,40,384880681,7a331f60ff7eda98574ad419624991ff50f738e3,6,3810000000000000000000,3810.0000000000000000
2019-12-01,41,374224425,f69e42ad5c5560dbff9314a5af3a98509e5ce7c2,6,3000000000000000000,3.0000000000000000
2019-12-01,42,410625631,72338b82800400f5488eca2b5a37270ba3b7a111,5,13892763027804121324542,13892.763027804121
2019-12-01,43,331954568,8018280076d7fa2caa1147e441352e8a89e1ddbe,5,5278624356029223366264,5278.6243560292233663
2019-12-01,44,413791555,f27656a58bf4f0115eadf5f163bb1a41b40e1798,5,4359729735755000000000,4359.7297357550000000
2019-12-01,45,400666582,9abe2715d2d99246269b8e17e9d1b620e9bf6558,5,2012337128859624592356,2012.3371288596245924
2019-12-01,46,425796150,7aa29d3158bc446fabd3196f54c01f86321eae32,5,1821657826548886302768,1821.6578265488863028
2019-12-01,47,431150193,35ebf6835ab05c7c2831e9af961f0fd1ce887a30,5,510538101000000000000,510.5381010000000000
2019-12-01,48,406894474,8888888883585b9a8202db34d8b09d7252bfc61c,5,269290098975150525192,269.2900989751505252
2019-12-01,49,369764442,d4240987d6f92b06c8b5068b1e4006a97c47392b,5,235148601724289955511,235.1486017242899555
2019-12-01,50,418516395,86c7978d48c9f67ce79c4a17468c6e077b501a66,5,27777777777777777775,27.7777777777777778
2019-12-01,51,341405078,36f322fc85b24ab13263cfe9217b28f8e2b38381,5,820785276243305820,0.82078527624330582000
2019-12-01,52,292979228,187bab68eef328db8c495a0eb222c3532026570f,4,503097760000000000000000,503097.760000000000
2019-12-01,53,223799481,3a61da6d37493e2f248a6832f49b52af0a6f4fbb,4,145564407569140000000000,145564.407569140000
2019-12-01,54,144484997,85e27d0255c975129b767eca9c8163f31b0cf296,4,20002005840000000000000,20002.005840000000
2019-12-01,55,109597758,fd9785b1148c6550e065a189d702560c67950d54,4,4093460994510000000000,4093.4609945100000000
2019-12-01,56,116195301,f6f4bbf25a1e596df0d77179dd65cf6f78cb7377,4,3499000000000000000000,3499.0000000000000000
2019-12-01,57,430591804,22a383322947616fa1b70f02934cd58e841d7a5e,4,818336909320650305263,818.3369093206503053
2019-12-01,58,201420416,4aa42145aa6ebf72e164c9bbc74fbd3788045016,4,11900000000000000000,11.9000000000000000
2019-12-01,59,399987154,a65440c4cc83d70b44cf244a0da5373aca16a9cb,4,130885037504566,0.00013088503750456600
2019-12-01,60,284099262,83eaa6d1449662f12ef87d64ff1b045318b27556,3,25868210000000000000000,25868.210000000000
2019-12-01,61,334297754,881a0bdf9514c116f4576f4fba263bf5397fca83,3,11173562108050847190666,11173.562108050847
2019-12-01,62,4250688,c2521db7fc8160ad24eeb34b2468ae86b318e9e1,3,4000000000000000000000,4000.0000000000000000
2019-12-01,63,209499427,d152f549545093347a162dce210e7293f1452150,3,2080399162500000000000,2080.3991625000000000
2019-12-01,64,352829596,bd9cdcb6688b057080b1767261c5dc17a5804e82,3,944630000000000000000,944.6300000000000000
2019-12-01,65,411724761,b5159904a38d7d2ce38662854418ec3a1f4edda2,3,570000000000000000000,570.0000000000000000
2019-12-01,66,231139610,d1560b3984b7481cd9a8f40435a53c860187174d,3,534764972390000000000,534.7649723900000000
2019-12-01,67,52029126,beb29e5204cbe103db9a1dd6b8ec45053c4c4434,3,450005469385390425859,450.0054693853904259
2019-12-01,68,335722827,b52c52486b13ddddad792f671894408d16e1c048,3,89973812617976709208,89.9738126179767092
2019-12-01,69,328391498,d63b4d26946ab8e024018188941533fbe966278a,3,25000000000000000000,25.0000000000000000
2019-12-01,70,299509425,4a892b189c6ee6c368f15730ecce3e4244df0297,3,17552351155906927948,17.5523511559069279
2019-12-01,71,391846892,f9c5c00201067a5f9baa19271e11c7b685fa5dd4,3,7000000000000000000,7.0000000000000000
2019-12-01,72,249730899,065d8107157637cd6eda3ebcee5f8617925f8732,3,3287659198000000000,3.2876591980000000
2019-12-01,73,295851068,2832d87b83f61e41cd0373788b7f4062c357980b,3,1850000000000000000,1.8500000000000000
2019-12-01,74,432167958,4631142ab45e441ddf0906370cbfc0a7189071dc,3,1000000022760019121,1.00000002276001912100
2019-12-01,75,270932280,5273bac49574cb3a50b222d76d2db15a34acda48,2,9547342000000000000000,9547.3420000000000000
2019-12-01,76,377696936,8b4a8c1f32761d820d12015b293d24a2ec1b47e9,2,8721813765290000000000,8721.8137652900000000
2019-12-01,77,248684441,4fa7811bbc4d7446ad0dd3f39538049df2af2ad5,2,4499950000000000000000,4499.9500000000000000
2019-12-01,78,428736441,f92c1ad75005e6436b4ee84e88cb23ed8a290988,2,3768557895831040912877,3768.5578958310409129
2019-12-01,79,426221619,6dc1d24dcd300780727f8f76d2850c2c099a8755,2,2588217751100000000000,2588.2177511000000000
2019-12-01,80,387639052,d3a2a7329e8530ba691ab5d2c213c9fad2244aa6,2,2263017221834926184789,2263.0172218349261848
2019-12-01,81,61587,669f0ab96fd3beb68bc836bb874894bbb516331a,2,1605000000000000000000,1605.0000000000000000
2019-12-01,82,423972219,89a20ede2cb33c3d93e6fb6d6d93fa115c195f6a,2,1515000000000000000000,1515.0000000000000000
2019-12-01,83,372754541,6262e95f498253b6bf46fc1fc76edcf4b40eb6fa,2,1089959631316942443526,1089.9596313169424435
2019-12-01,84,424504662,a3960f0875f654aa784d715010f54d8d5790925e,2,901498949641702443755,901.4989496417024438
2019-12-01,85,427080143,981f2052604096a527c958cdad30a9b1c8a94a6b,2,848281882920297319918,848.2818829202973199
2019-12-01,86,251604318,f053adb5d6310219f84b5792db23a4fed3c25d57,2,800000000000000000000,800.0000000000000000
2019-12-01,87,426637674,b332ae2a294c46591c35df2368d4e4ce306619ab,2,789170813586415890201,789.1708135864158902
2019-12-01,88,272276805,06cc1358da4ee905f06471f3c9fd44258da12276,2,600000000000000000000,600.0000000000000000
2019-12-01,89,405425388,cd2383d251b3b25cc14a6a605786689993d6d1dc,2,548930000000000000000,548.9300000000000000
2019-12-01,90,427373774,390cdcf183861ffcc539a358d57996ca467157e7,2,494126397908950617000,494.1263979089506170
2019-12-01,91,414984542,f577f31701a7c451fc326a1697ca8551297c09b4,2,402000000000000000000,402.0000000000000000
2019-12-01,92,287506546,9d9d3c5cdc0255f76461c54627389597b63d8ce4,2,352000000000000000000,352.0000000000000000
2019-12-01,93,417577693,328b382d43f3b4d3a2ad1b4d962a2530b0704805,2,296000000000000000000,296.0000000000000000
2019-12-01,94,410839332,29a155188b93d4366a03162bed54eaabed5ab210,2,258814886598421962096,258.8148865984219621
2019-12-01,95,396692298,2929d021b829340ba5bda74557a883f2401ab7cb,2,241259558942477459349,241.2595589424774593
2019-12-01,96,420526158,2c910f9ffa2242d1441c801a97362bab102414be,2,221724699999999999843,221.7246999999999998
2019-12-01,97,283919710,0876979535552f3fecd38372503d376864d31c1c,2,216000000000000000000,216.0000000000000000
2019-12-01,98,307423910,db50c1fbdd6535f7da93f09877c3b3dced97a4e6,2,185594899000000000000,185.5948990000000000
2019-12-01,99,423860316,4729d8d4fcc63c3935f568c062e7093a3f33f9a2,2,103269317800000000000,103.2693178000000000
2019-12-01,100,240509713,7ee789b7e6fa20eab7ecbce44626afa7f58a94b7,2,101532682054415719725,101.5326820544157197
2020-01-01,1,413793780,2a1530c4c41db0b0b2bb646cb5eb1a67b7158667,1761,435544056280106642087700,435544.056280106642
2020-01-01,2,417750542,65bf64ff5f51272f729bdcd7acfb00677ced86cd,848,714181006372610268354882,714181.006372610268
2020-01-01,3,445549495,9ab3edd567fa8b28f6abc1fb14b1fb7a30140575,289,427874783637038419123,427.8747836370384191
2020-01-01,4,386544587,11111254369792b2ca5d084ab5eea397ca8fa48b,270,786347515389422583067492,786347.515389422583
2020-01-01,5,209499427,d152f549545093347a162dce210e7293f1452150,259,73451466490000000000,73.4514664900000000
2020-01-01,6,179511235,0a1820f0ff7dc9fce0a4f0b589ee14ddae88233c,211,63930458556000000000000,63930.458556000000
2020-01-01,7,287522223,1e0447b19bb6ecfdae1e4ae1694b0c3659614e4e,186,512196386707418293869341,512196.386707418294
2020-01-01,8,258036185,39755357759ce0d7f32dc8dc45414cca409ae24e,115,556294960678274216137660,556294.960678274216
2020-01-01,9,430380066,29fe7d60ddf151e5b52e5fab4f1325da6b2bd958,86,80501000000000000000000,80501.000000000000
2020-01-01,10,342700119,41f8d14c9475444f30a80431c68cf24dc9a8369a,81,52542632447859969400000,52542.632447859969
2020-01-01,11,68492305,793ebbe21607e4f04788f89c7a9b97320773ec59,76,47254638115836239770546,47254.638115836240
2020-01-01,12,425837603,d1e4d74d9b0ae84a78188b589f4b47ac2e94aca9,68,16962458048325687981172,16962.458048325688
2020-01-01,13,424551480,606563f8dc27f316b77f22d14d9cd025b4f70469,60,217539429102043620270,217.5394291020436203
2020-01-01,14,395061957,a540fb50288cc31639305b1675c70763c334953b,57,135732123717913970921657,135732.123717913971
2020-01-01,15,438756873,3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,50,85111824226260164497008,85111.824226260164
2020-01-01,16,428736441,f92c1ad75005e6436b4ee84e88cb23ed8a290988,50,24548520718466045455882,24548.520718466045
2020-01-01,17,412801423,493c57c4763932315a328269e1adad09653b9081,44,385881443035027475544612,385881.443035027476
2020-01-01,18,292979228,187bab68eef328db8c495a0eb222c3532026570f,40,153429350000000000000000,153429.350000000000
2020-01-01,19,422753098,3b21d6d25e7f036c8277efe9a7ebf17ca12fe4f6,35,8055435734861024709337,8055.4357348610247093
2020-01-01,20,135365688,75db8b92937f8f86213e523788ab9f066efde3fe,25,3743900032464591468969,3743.9000324645914690
2020-01-01,21,404719612,865b41584a22f8345fca4b71c42a1e7abcd67ecb,21,18512797123192503507244,18512.797123192504
2020-01-01,22,365348117,241e82c79452f51fbfc89fac6d912e021db1a3b7,20,75467913399968546055114,75467.913399968546
2020-01-01,23,423652122,36bae77a5b292c1ca5dc38c6b40a2a6504bb83f5,20,1395770000000000000000,1395.7700000000000000
2020-01-01,24,446904482,745daa146934b27e3f0b6bff1a6e36b9b90fb131,19,13608080721660406213928,13608.080721660406
2020-01-01,25,411433852,0261db5aff8e5ec99fbc8fbba5d4b9f8ecd44ec7,19,2422394653108000000000,2422.3946531080000000
2020-01-01,26,307116214,23340e240eb31c65c88540971897b0b7794863a1,19,1967951395420042651885,1967.9513954200426519
2020-01-01,27,416242333,a4fc358455febe425536fd1878be67ffdbdec59a,19,113034412037036761710,113.0344120370367617
2020-01-01,28,201420416,4aa42145aa6ebf72e164c9bbc74fbd3788045016,18,992199653589468026738,992.1996535894680267
2020-01-01,29,428688071,261b45d85ccfeabb11f022eba346ee8d1cd488c0,16,1846042430693554204944,1846.0424306935542049
2020-01-01,30,235666,839395e20bbb182fa440d08f850e6c7a8f6f0780,13,266504300000000000000,266.5043000000000000
2020-01-01,31,9102906,2af47a65da8cd66729b4209c22017d6a5c2d2400,11,2882011000000000000000,2882.0110000000000000
2020-01-01,32,392123592,7ee7ca6e75de79e618e88bdf80d0b1db136b22d0,10,2218951463128572900219,2218.9514631285729002
2020-01-01,33,444772941,2e60cf74d81ac34eb21eeff58db4d385920ef419,9,30715543029794656986238,30715.543029794657
