month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2023-07-01,1,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,1,7069081039,7069.081039
2023-08-01,1,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,1,200000000,200.0
2023-09-01,1,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,1,1417455798,1417.455798
2023-09-01,2,788436771,c2305e5de00b56bedf3e69b669da092fec6d7cd1,1,1000000000,1000.0
2023-09-01,3,34631,e93381fb4c4f14bda253907b18fad305d799241a,1,307990396,307.990396
2023-09-01,4,1740817344,b9f775179bcc7fcf4534700a48f09c590e390ead,1,307990396,307.990396
2023-09-01,5,458388967,2eff8b679be51c87626177560ba3dac43226b5d1,1,139000000,139.0
2023-09-01,6,863621688,65dd50e2b411f8a247ee65c470a2b22f59627b4a,1,14670102,14.670102
2023-10-01,1,1657690032,6aba12ddc50eba4bc4763613979d16edc8f3d0d8,1,200000000,200.0
2023-11-01,1,1742299599,6b2980979d29c15c6438fff1cb9c1e4127370969,1,307990396,307.990396
2023-12-01,1,1825725932,ccf80c556cf2366c9db929ce244fc537e7e04a2a,4,40,4e-05
2023-12-01,2,458388967,2eff8b679be51c87626177560ba3dac43226b5d1,1,72000000,72.0
2024-03-01,1,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,2,1500000000,1500.0
2024-03-01,2,1916067848,92272976e3e9e4063a3f53c1ca68798aaaf6429c,1,425000000,425.0
2024-09-01,1,688653386,5e7e127d2c8bc63b5a7574d8f7572dbcada0587b,1,39986691312,39986.691312
2024-12-01,1,-15359094,bfd18415f1188de525ecc79d13a858d0aa251c61,1,39986691312,39986.691312
2025-02-01,1,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,1,82285565,82.285565
2025-04-01,1,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,2,110423083,110.423083
2025-04-01,2,1106764413,6cfa4a52a6718a0b721f5816bef04f9c3ce36c45,1,70423083,70.423083
2025-05-01,1,-123997316,3e9d5f9ba116f9f774f79c310ccb7c699e3c52cb,1,40000000,40.0
2025-11-01,1,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,2,105520757,105.520757
2025-11-01,2,-139479380,1a6362ad64ccff5902d46d875b36e8798267d154,2,12000000,12.0
2025-11-01,3,1911271013,2f68886ab0ee54b0b22316bdc2dc50910943fe83,1,5520757,5.520757
2025-11-01,4,1889481840,88409ec78c566ba325e7023ec90f9be89a9b9699,1,500000,0.5
2026-06-01,1,-1188637776,c53ded63dc5050fc4a3361f15c9cada94ae3e40e,1,0,0.0
