month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2023-12-01,26,556253586,f6853c77a2452576eae5af424975a101ffc47308,13,13,689088880687817530513719,689088.880687817531
2023-12-01,27,1700502343,5eac616771ad51668a90a31c3afcdae20ab119d9,2,2,648140589300000000000000,648140.589300000000
2023-12-01,28,1532067804,8e27d64063d74c7c2f7c8609e5b6d78d03378d23,3,3,520989566600000000000000,520989.566600000000
2023-12-01,29,851953785,0d0b3a4fb611d11b044444ed2154cdcd7830d506,1,1,515747368800000000000000,515747.368800000000
2023-12-01,30,531407942,5ec6abff9bb4c673f63d077a962a29945f744857,2,2,505016757700000000000000,505016.757700000000
2023-12-01,31,1824895342,b9978e865bb1a81cd401a149b181d510e19946cc,4,4,500018664602999970000000,500018.664602999970
2023-12-01,32,690932580,dbf5e9c5206d0db70a90108bf936da60221dc080,3,3,499500490000000000000000,499500.490000000000
2023-12-01,33,1418608586,946138b088524414eedaf0699ba10d7fb5673a34,4,4,499471709640000000000000,499471.709640000000
2023-12-01,34,1432378166,825f23921dcff36944d8b0b0ca23ac7d05fb86cb,1,1,498143484400000000000000,498143.484400000000
2023-12-01,35,713681379,a8d092b8b1a07ef7b8b409ced7cfb13c0e46e439,1,1,495558246440000000000000,495558.246440000000
2023-12-01,36,1821187149,e80ccbaeac4428ef2d4af4354ac27f26e74f1ced,1,1,451872487700000000000000,451872.487700000000
2023-12-01,37,917871934,e65dd5d5631c354ab2cfe2a47c79655e68d6bf27,3,3,384650475027619678870777,384650.475027619679
2023-12-01,38,1690213175,c487370895f6e8f5b62d99bf1472c95a94073379,1,1,352564470600000000000000,352564.470600000000
2023-12-01,39,5288884,a53a13a80d72a855481de5211e7654fabdfe3526,1,1,349491228330000000000000,349491.228330000000
2023-12-01,40,849833446,1778767436111ec0adb10f9ba4f51a329d0e7770,1,1,346164902600000000000000,346164.902600000000
2023-12-01,41,1846229987,7c2b16be1bf62208d0607fc0ab26daab935c0314,3,3,336632341976167669832081,336632.341976167670
2023-12-01,42,1818770481,24a2eb50e2dd4ee2bc5b661fc0ad612f46a90e90,2,2,328887975100000000000000,328887.975100000000
2023-12-01,43,137782,270042a7623a90e6ebe6ae6e3263d61896b46906,4,4,310114860110976297141190,310114.860110976297
2023-12-01,44,798877442,344d9c4f488bb5519d390304457d64034618145c,1,1,301538865720000000000000,301538.865720000000
2023-12-01,45,1821550162,8a9e956d52002e346d7bbbf6ca2ed0c726090000,1,1,298818684400000000000000,298818.684400000000
2023-12-01,46,1790611720,0d114ea3960de0121a98be817893dbd7eb4d5759,1,1,298133205100000000000000,298133.205100000000
2023-12-01,47,1125640581,8f456e525ed0115e22937c5c8afac061cc697f21,1,1,270711527400000000000000,270711.527400000000
2023-12-01,48,1150837373,3a2bebe4de45aebaab91d2c0ee38c9e160cca4f0,2,2,257836870145976754413438,257836.870145976754
2023-12-01,49,1836265705,8c7fc88733cf4d45c7b768e309cde7d2679fd2fb,2,2,254856434320000000000000,254856.434320000000
2023-12-01,50,1829173869,57514ff3b916838a6760d6cb22e2c8d3b8d3b1bb,1,1,254491260400000000000000,254491.260400000000
2023-12-01,51,1768772338,f91222878705a3032f82f7e2621299880f836832,1,1,251726888240000000000000,251726.888240000000
2023-12-01,52,1525878932,233f8abdcc60088634382ef12c78bdebf69c9470,1,1,249895317770000000000000,249895.317770000000
2023-12-01,53,1649712274,e22ea5b777f20ffb64e1516661ace5c4e9a1f23d,1,1,248799300870000000000000,248799.300870000000
2023-12-01,54,1830095566,9b042cbe32e843d2ecfd6df6ab0e1cca7c14df40,1,1,248685337300000000000000,248685.337300000000
2023-12-01,55,1826251003,f7dd66818dd3574e3722085c05346d29dda822e9,1,1,248507230370000000000000,248507.230370000000
2023-12-01,56,759041535,bdfa4f4492dd7b7cf211209c4791af8d52bf5c50,2,2,219103281600000000000000,219103.281600000000
2023-12-01,57,1809679284,e8f4f324e11c1cadf348b9bf201e380b61d3c695,1,1,205175844408000000000000,205175.844408000000
2023-12-01,58,723327158,6fedfdb4249cd5dca3030fd09e0e1368f23cb4f8,2,2,199202065820000000000000,199202.065820000000
2023-12-01,59,1843506609,15f2b1c80ce61dca5adb674d5fd605f42a153f6b,1,1,198716498210000000000000,198716.498210000000
2023-12-01,60,1592589512,8f009ef0d6fa6b33c2d3aa4cfac585ee7fbe8813,2,2,195184272500000000000000,195184.272500000000
2023-12-01,61,1838903891,e856f8cb04c0d35931d0da1e9685ff3c5dcf5798,1,1,149975369200000000000000,149975.369200000000
2023-12-01,62,647031450,3b11b48de7cf69b7c1f0465862a4f3dc725ed1ce,2,2,148784581290000204907039,148784.581290000205
2023-12-01,63,378030155,a0f75491720835b36edc92d06ddc468d201e9b73,1,1,137485436700000000000000,137485.436700000000
2023-12-01,64,681718146,a583f99495077952103235ad50606246d69e829f,1,1,123422507810000000000000,123422.507810000000
2023-12-01,65,1837775741,d27f2af5b973a8e545ddd6aff5bb77160f746d8f,1,1,110301996200000000000000,110301.996200000000
2023-12-01,66,1846021061,e31701741eeea71fc3efa67285cea77735988e58,1,1,101636173300000000000000,101636.173300000000
2023-12-01,67,737456229,bbb6e8eabfbf4d1a6ebf16801b62cf7bdf70ce57,1,1,101336073100000000000000,101336.073100000000
2023-12-01,68,14827295,adf5e32eb413e62dc072aa5fd12f19a115ac3c12,2,2,99678177700000000000000,99678.177700000000
2023-12-01,69,1808638189,e8f17f0c162624d6af763d805a2582dfe44665ff,1,1,97360735200000000000000,97360.735200000000
2023-12-01,70,1607737316,7545cdbccd780dabad6ada8279d82e5ccfd4bf88,1,1,92447914316000000000000,92447.914316000000
2023-12-01,71,1187821400,c0e90583cc27191ab17407ac3595e1509ffda69f,2,2,84847527530000000000000,84847.527530000000
2023-12-01,72,1281952723,fb2afdd0f4f1e190dd5b4c03a1ef3e3916db4249,1,1,81356110000000000000000,81356.110000000000
2023-12-01,73,1848554854,00a5a1e3f212911291abdafbe798749270e72d36,1,1,66965681800000000000000,66965.681800000000
2023-12-01,74,1183025443,58739f75b7c8b74477a4974aac0c8b6f51839291,1,1,52275917400000000000000,52275.917400000000
2023-12-01,75,1724728174,c1c4ec74429327bb3afd6c57da11771d1414739d,1,1,50436183900000000000000,50436.183900000000
2023-12-01,76,1827802147,3a3e8530693b871aedbd6e93db243badff39a197,1,1,49734999999999996067840,49734.999999999996
2023-12-01,77,47236545,9b3f49a186670194f625199b822fcbdfd3feacf7,1,1,44710941072555252948354,44710.941072555253
2023-12-01,78,879305936,cf686db8b3b682688efe2e8861c03628a2fa5f5d,1,1,39914098637442467318568,39914.098637442467
2023-12-01,79,1814144103,f8cb8c295eb276e4413a0317ea9a7109084723b3,1,1,30767955883000000000000,30767.955883000000
2023-12-01,80,1508651520,317c9b764bed14b43605c145ef9f4f38129786fc,1,1,25417533912829283404624,25417.533912829283
2023-12-01,81,1371033866,b4b1b6928337974d98843f45abbb8b38dfb1b72c,1,1,20271058100000000000000,20271.058100000000
2023-12-01,82,2495560,7a7fc00da86db44dd1d7af85c822b139585c015e,1,1,19971248400000000000000,19971.248400000000
2023-12-01,83,1837855823,55d1ed8d6220df452eda8de662ee721c59d8d2b4,4,4,17824055620000000000000,17824.055620000000
2023-12-01,84,1569948002,29a99f7fe080f72223dad48d5e1e86670a984326,6,6,16682742163981591562775,16682.742163981592
2023-12-01,85,932484009,9da0f35bfd20001d3e8ba4ca13040069a9529d4d,1,1,14587195640431288528664,14587.195640431289
2023-12-01,86,1836055263,9050122df0702a4c295d4e5d0c3ecba149e05477,1,1,11239905600000000000000,11239.905600000000
2023-12-01,87,854631761,ddee79aa48800d5ac9ec96f8ef255ad0f1535538,1,1,10145451500000000000000,10145.451500000000
2023-12-01,88,897437252,4e5d9a44c2201d4b2ebd8870730672256af84fdc,1,1,6125605871495225123762,6125.6058714952251238
2023-12-01,89,1010201204,cc914628ec5052d59d59ee13c85d2171ce054fc3,1,1,4991837468382433377121,4991.8374683824333771
2023-12-01,90,1691773009,3aa3fd1b762cac519d405297ce630bed30430b00,18,18,3027468477144850000000,3027.4684771448500000
2023-12-01,91,875063667,e77a6319fdc1456e5def674fbc7d77e72b9efcc9,1,1,2290070270000000000000,2290.0702700000000000
2023-12-01,92,1276063080,f27e30bea35484d5d98e1f27073d4d880eb57d68,1,1,2181733370000000000000,2181.7333700000000000
2023-12-01,93,704193435,95aaef5544c20de05598cdde21f661b47a636718,1,1,1014951658049801339766,1014.9516580498013398
2023-12-01,94,888638391,6cd72b1e6e300340a48943d6af34ef5ae07d3577,1,1,799604667576677227712,799.6046675766772277
2023-12-01,95,1744938583,796ee28ce42bf7bd43a09acd43fad0aacd7c3b29,1,1,576157571813647418706,576.1575718136474187
2023-12-01,96,1625124094,571dab3ac427a001777804fdb2c1d799b1d3bcb6,1,1,537580994471933238651,537.5809944719332387
2023-12-01,97,1842757635,450137bcee1710331ab0543dfafd1f99e1f3ae14,1,1,525749226143667232242,525.7492261436672322
2023-12-01,98,1843364522,d634e7e1407ebaf669e86f4c42ea82fd1713a57c,1,1,518399698986678378057,518.3996989866783781
2023-12-01,99,1843382935,50ee1f21acb9333cb41ccb4b85c333d700724672,1,1,512647291703121103069,512.6472917031211031
2023-12-01,100,1842676072,3e6c14dbd2d085537dd345a8051bbe83a12bf482,1,1,511702105749670129680,511.7021057496701297
2024-01-01,1,378030155,a0f75491720835b36edc92d06ddc468d201e9b73,3,3,4145502935430017821868602,4145502.935430017822
2024-01-01,2,1379169745,8bebedb0539cc416f76881e957f15575edde23dd,1,1,4004812676900000000000000,4004812.676900000000
2024-01-01,3,5288884,a53a13a80d72a855481de5211e7654fabdfe3526,3,3,2714784207500000000000000,2714784.207500000000
2024-01-01,4,1712565812,8a25d8c9fa8c7a726137f2d618d85cbc2c083f78,1,1,2652906008110000000000000,2652906.008110000000
2024-01-01,5,1870764986,c049f307dc4db93747c943c33eb99d5ac2164b45,2,2,2497431943844000000000000,2497431.943844000000
2024-01-01,6,1866287049,9f90b6e512beb953ade144ccc03065b4aa18b7d4,1,1,2013226173900000000000000,2013226.173900000000
2024-01-01,7,816516301,08d64d365bf7bf47869e0e5e95ef07bfeba6152a,1,1,2007086269300000000000000,2007086.269300000000
2024-01-01,8,569536768,a55c5e51ed5af6e024286613721a18eb02f0c55d,4,4,1999990880432541574463557,1999990.880432541574
2024-01-01,9,575105376,f158832d542e94015a5b00252af368fff906b47b,4,4,1955578077345976754413438,1955578.077345976754
2024-01-01,10,1757513411,ec260369cd81a0d99a120ab415c142a4e108cbd8,3,3,1489868950600000000000000,1489868.950600000000
2024-01-01,11,1832273214,edca99b0de0b5110c57a0bff3a25ef4bd0faea51,1,1,1118919480000000000000000,1118919.480000000000
2024-01-01,12,1139110505,ab961d7c42bbcd454a54b342bd191a8f090219e6,2,2,1000780384540000000000000,1000780.384540000000
2024-01-01,13,1832730375,73d02ed00143bc6ecb47891e4c38e06d516a033b,1,1,1000267978200000000000000,1000267.978200000000
2024-01-01,14,1851806249,83d611406bdf21c3d56597a3f75f0d947bde991f,1,1,999037226000000000000000,999037.226000000000
2024-01-01,15,1239786448,6feb7be522db641a5c0f246924d8a92cf3218692,2,2,915215268500000000000000,915215.268500000000
2024-01-01,16,1824895342,b9978e865bb1a81cd401a149b181d510e19946cc,21,21,878656803338219750445312,878656.803338219750
2024-01-01,17,1851032637,93c337c81ff1ec99190d61ac75695d44f6f74ea9,2,2,749014998293291190869100,749014.998293291191
2024-01-01,18,1094907508,fd3a14471c6bc9244dc7d0b55706f64922b3044e,1,1,745511227200000000000000,745511.227200000000
2024-01-01,19,210166338,a86e3d1c80a750a310b484fb9bdc470753a7506f,1,1,731417505500000000000000,731417.505500000000
2024-01-01,20,1867266374,4f389d33500fdf46a038c80290e1f2f751cc8dd7,3,3,725830462500000000000000,725830.462500000000
2024-01-01,21,917871934,e65dd5d5631c354ab2cfe2a47c79655e68d6bf27,2,2,685968541644939719952220,685968.541644939720
2024-01-01,22,1302635449,3300eebeea8239b90a435e403b130a853a0d7dff,1,1,649443092376000000000000,649443.092376000000
2024-01-01,23,1700502343,5eac616771ad51668a90a31c3afcdae20ab119d9,2,2,648147830618731211117186,648147.830618731211
2024-01-01,24,817805326,3630220f243288e3eac4c5676fc191cff5756431,2,2,627845350400000000000000,627845.350400000000
2024-01-01,25,548025159,391891af67e29d97e61e30c3036a0874f5da411e,5,5,617982539389877885785562,617982.539389877886
2024-01-01,26,1712566410,f837d991b85808895d047e05d23dba0f35e4ac4b,3,3,552690618156000000000000,552690.618156000000
2024-01-01,27,1857724086,93e8163e329a88597b6931f56e70bcbd716e723c,3,3,537535942679077397487718,537535.942679077397
2024-01-01,28,1445396990,e8a280e6b5213e8ccd6de4fc4b50911de749e551,5,5,530681163000000000000000,530681.163000000000
2024-01-01,29,1569948002,29a99f7fe080f72223dad48d5e1e86670a984326,4,4,507349117157987717236753,507349.117157987717
2024-01-01,30,1842909308,f46e183e8b010cfdebe57a50064149e65504c2bf,1,1,501086541000000000000000,501086.541000000000
2024-01-01,31,1005161448,9a25d79ab755718e0b12bd3c927a010a543c2b31,1,1,500573910436149635619740,500573.910436149636
2024-01-01,32,1432378166,825f23921dcff36944d8b0b0ca23ac7d05fb86cb,2,2,496628407800000000000000,496628.407800000000
2024-01-01,33,1857427468,a66dd875a686bade6abbb642efbff070d6afc28e,1,1,472932565230000000000000,472932.565230000000
2024-01-01,34,1805022022,b16d976aeafb1053cb263ab087695a1fd19d464c,6,6,456929121419100728515257,456929.121419100729
2024-01-01,35,1607263958,df60e2322c03ed945a102297fc56741879e15d2c,2,2,400981878300000000000000,400981.878300000000
2024-01-01,36,1827407768,93d2f4f3a0445aa808c99cbd6ba05236a895379f,1,1,389367180500000000000000,389367.180500000000
2024-01-01,37,1827802147,3a3e8530693b871aedbd6e93db243badff39a197,19,19,378880810000000003080192,378880.810000000003
2024-01-01,38,798877442,344d9c4f488bb5519d390304457d64034618145c,1,1,351588253900000000000000,351588.253900000000
2024-01-01,39,1809847602,4b8c5413f4e00af574c345845648fafc77263fab,3,3,339487960800000000000000,339487.960800000000
2024-01-01,40,681718146,a583f99495077952103235ad50606246d69e829f,3,3,313116057480985017969684,313116.057480985018
2024-01-01,41,998716756,f7b3e7e00f7b6d0e259ffb82f2d5a130dfd021f1,3,3,299034586151213372512188,299034.586151213373
2024-01-01,42,1592611148,5a06e4e71262e59b90f1d7170a843c8e67693958,3,3,298847037612877333246381,298847.037612877333
2024-01-01,43,1830095566,9b042cbe32e843d2ecfd6df6ab0e1cca7c14df40,1,1,251003253300000000000000,251003.253300000000
2024-01-01,44,1857924252,cb9430817ad4e949d979dc2753d15ef6b11148f5,2,2,250798608420000000000000,250798.608420000000
2024-01-01,45,1742957005,fc42da3f19334851faa5d6d3723ace6e2798d49d,1,1,250169082600000000000000,250169.082600000000
2024-01-01,46,1123134187,d0c417aab37c6b3acf93da6036bfe29963c5b3d9,1,1,250004693615208815999762,250004.693615208816
2024-01-01,47,1863100544,3f8a6009641eba1b4811451545fb84f0e3af6d55,4,4,249753911020000000000000,249753.911020000000
2024-01-01,48,1190463916,9245685a44810a447704bc3a0577fc9861d04c13,2,2,223485865100000000000000,223485.865100000000
2024-01-01,49,584289235,4cd6b970f42b41ee58c2e4b7ab99863d5ae52a23,1,1,199799974000000000000000,199799.974000000000
2024-01-01,50,1846229987,7c2b16be1bf62208d0607fc0ab26daab935c0314,1,1,188759331300000000000000,188759.331300000000
2024-01-01,51,1681500657,b2fc94980ac9e7229410db0931abda209e9d5474,2,2,174582980887700000000000,174582.980887700000
2024-01-01,52,1490086791,7c43a9c3b85619be2f7c0a4d676ecd373f63b73c,1,1,172396451800000000000000,172396.451800000000
2024-01-01,53,1848554854,00a5a1e3f212911291abdafbe798749270e72d36,1,1,165669448300000000000000,165669.448300000000
2024-01-01,54,1876432585,e71cbf47fff309813bcea54f3ecf49a5f129264d,2,2,150000000000000000000000,150000.000000000000
2024-01-01,55,748799825,7cac66ab4bb948fc4fecfc6a92c5e6d51fe7cee8,1,1,149532693663369408669666,149532.693663369409
2024-01-01,56,595111,432dcbda06e8b296ca29705572d7cb6315ed8bed,1,1,147328855879717929581784,147328.855879717930
2024-01-01,57,556253586,f6853c77a2452576eae5af424975a101ffc47308,2,2,146608566602760104598178,146608.566602760105
2024-01-01,58,1724728174,c1c4ec74429327bb3afd6c57da11771d1414739d,3,3,137887348500000000000000,137887.348500000000
2024-01-01,59,1532067804,8e27d64063d74c7c2f7c8609e5b6d78d03378d23,4,4,121637823000000000000000,121637.823000000000
2024-01-01,60,1852082370,bfeb59d37b4d8ecb2286753b474fd8842aa72910,2,2,101197015599999999999999,101197.015600000000
2024-01-01,61,1858906108,b474a81820d3c6678fc03704b795bc1adb9bdb7e,1,1,99899994500000000000000,99899.994500000000
2024-01-01,62,1838903891,e856f8cb04c0d35931d0da1e9685ff3c5dcf5798,1,1,99583197100000000000000,99583.197100000000
2024-01-01,63,1842740224,dc8d9b77b502122a5bcff9fc70da7a9dd96b31f7,1,1,90543107466368088041512,90543.107466368088
2024-01-01,64,1871913116,15afccb76c8ec9c7e074daec9e8f9d64102e4191,1,1,89836069643735672687083,89836.069643735673
2024-01-01,65,1614899264,eb75a45b99a8698ebc45f24a1ecb57235cc0f875,1,1,79989402300000000000000,79989.402300000000
2024-01-01,66,681225085,92de4ff2037f8508c8a2d8efb61868b284c6081c,1,1,73864199616466068741014,73864.199616466069
2024-01-01,67,1051859507,a6b8f968389cfff9c40b265f2214e43b98fa44d5,1,1,50701214744703282884030,50701.214744703283
2024-01-01,68,893670097,706a1299a4a93b2c00dd932b238d9739d788be5d,1,1,50000000000000000000000,50000.000000000000
2024-01-01,69,1385125679,abc37a365ff264c6991a3aa5bc20d5b85090d584,2,2,49209255233185461021720,49209.255233185461
2024-01-01,70,1123884333,5f3df357144f748d7d53f30719a6e4040e2c7d04,1,1,48827694150071725876761,48827.694150071726
2024-01-01,71,1401600338,e4b7d89c83acd0c16cdc8254afeba3a022fd5e04,1,1,48611895600000000000000,48611.895600000000
2024-01-01,72,47236545,9b3f49a186670194f625199b822fcbdfd3feacf7,4,4,44710941072555252948354,44710.941072555253
2024-01-01,73,1817171982,f3f3b32701dc4e4d8a770b9b86ad69f136979031,1,1,44623857000000000000000,44623.857000000000
2024-01-01,74,1061704434,12799e9d0f3ae4cd3ca348b4b907344c37331f6e,1,1,43411730200000000000000,43411.730200000000
2024-01-01,75,514801285,22b2ccb53963da600c83191db1ce3f61f92dcf45,1,1,30001529625763023088840,30001.529625763023
2024-01-01,76,836176541,57ef2b98306d2c98f2fcebbdd05090c75982af72,1,1,24974992300000000000000,24974.992300000000
2024-01-01,77,1744938583,796ee28ce42bf7bd43a09acd43fad0aacd7c3b29,1,1,23700000000000000000000,23700.000000000000
2024-01-01,78,1806092934,8c2197672be0482daeabfd5b73f8f4a926ab4231,1,1,19980858924565789769397,19980.858924565790
2024-01-01,79,1102843905,51d0eb116ecbfd3b82163f713887e62a78e1befa,1,1,19894989099709898427498,19894.989099709898
2024-01-01,80,589046693,fdb714222de5bfd1fb0571b22878a52488c46538,2,2,19877626269630774522032,19877.626269630775
2024-01-01,81,1837855823,55d1ed8d6220df452eda8de662ee721c59d8d2b4,3,3,19749753028000000000000,19749.753028000000
2024-01-01,82,1371099327,65f6d5a6ea85e04a927c0e94bf1bf79c8117e3ec,2,2,19247442263154553195206,19247.442263154553
2024-01-01,83,1187821400,c0e90583cc27191ab17407ac3595e1509ffda69f,2,2,17906861701589550501145,17906.861701589551
2024-01-01,84,1850825647,af482283c42b38003b445d6ebaa1d907f277806c,1,1,16933265503372538505662,16933.265503372539
2024-01-01,85,724570694,efe5a1ed96b5c064c9b5f27cbd2a6e80cd680f9d,1,1,14680766545034664848873,14680.766545034665
2024-01-01,86,1079012618,4862ee9e6042a24e6101aec68a3a8de8c3c1149b,1,1,13513945590765792134557,13513.945590765792
2024-01-01,87,699719103,7bece831cfba324dba85d616ef59a69e07db97c7,1,1,10239940081014417017190,10239.940081014417
2024-01-01,88,1662437558,dcf887c7a4aba6c63bf0ebff068daf7884928630,1,1,10016742800000000000000,10016.7428000000000000
2024-01-01,89,907765790,6c3855238a72cb6a8eebf3f04465c967daba9901,1,1,9988967437764149012159,9988.9674377641490122
2024-01-01,90,842472021,efdf35a4eda252698343777f39a3180594918ba8,1,1,7999321351646872784726,7999.3213516468727847
2024-01-01,91,747151572,935914ad4a126647af35378384d70c741892a5fa,1,1,7544465666796356947724,7544.4656667963569477
2024-01-01,92,1703405309,599651141c7c8921dd9d94a39472f693dad81b74,1,1,7543514233182816333753,7543.5142331828163338
2024-01-01,93,1100646373,ba89c8a67912425a3acea96189271e149a375e4c,5,5,6306957571431172666194,6306.9575714311726662
2024-01-01,94,1798982142,3fcdebcaf5b31efbe8b10b161ac0fe9a1d359aa5,5,5,5620155541721945687226,5620.1555417219456872
2024-01-01,95,1848260270,c3dc65bd20124cd2f3a6ab82aaa123fffbda7f56,1,1,5614125927845198298097,5614.1259278451982981
2024-01-01,96,751952918,fb53cc84f5187c2f386e9895476b3decf33d4982,1,1,5065223410482202355127,5065.2234104822023551
2024-01-01,97,1187615962,f0cf2338ea5a498bc6c30976fc39660d23509468,1,1,5001622520000000000000,5001.6225200000000000
2024-01-01,98,431370933,74aadae2c7aa9321314a0a6f53a70eda5ebe103a,1,1,4785406017254944569732,4785.4060172549445697
2024-01-01,99,1886065816,312806c9fbf70563b532b208a9343fcc1faae52b,1,1,4271947938758235526646,4271.9479387582355266
2024-01-01,100,6020742,c207ceb0709e1d2b6ff32e17989d4a4d87c91f37,1,1,3991374870630343699173,3991.3748706303436992
2024-02-01,1,723327158,6fedfdb4249cd5dca3030fd09e0e1368f23cb4f8,292,292,144213972273215717898862900,144213972.27321572
2024-02-01,2,840703841,3dc5fcb0ad5835c6059112e51a75b57dba668eb8,7,7,65028187421000000000000000,65028187.421000000000
2024-02-01,3,1432378166,825f23921dcff36944d8b0b0ca23ac7d05fb86cb,272,272,57362098715520108144001051,57362098.715520108144
2024-02-01,4,1744938583,796ee28ce42bf7bd43a09acd43fad0aacd7c3b29,337,337,41912295985393584216464278,41912295.985393584216
2024-02-01,5,1827802147,3a3e8530693b871aedbd6e93db243badff39a197,127,127,31350529060026960374864128,31350529.060026960375
2024-02-01,6,1907387822,e246e9e80e6530f82375a9efcc887a90f2da8534,3,3,13983532461000000000000000,13983532.461000000000
2024-02-01,7,1899854488,9e30a1cb1bad5f4a4915390fee7b77213e36625b,1,1,10000134598146000000000000,10000134.598146000000
2024-02-01,8,1910924043,74882149e6a43b8e69cac6aef92d753e96054b78,42,42,8090150744368000000000000,8090150.744368000000
2024-02-01,9,1669482910,f078969e55cabf9ae3f26afeb5ec627b4430f19e,5,5,6063089911420988324622453,6063089.911420988325
2024-02-01,10,1094907508,fd3a14471c6bc9244dc7d0b55706f64922b3044e,16,16,5175585653097397368580025,5175585.653097397369
2024-02-01,11,1846206284,3bbd002622f904a22261270a8dc38765a864e6b6,1,1,5040804104700000000000000,5040804.104700000000
2024-02-01,12,1884936965,61b1894c350211c684a54d57d1a8af1eec8346f4,3,3,5020561853200000000000000,5020561.853200000000
2024-02-01,13,1870764986,c049f307dc4db93747c943c33eb99d5ac2164b45,6,6,5000674012200000000000000,5000674.012200000000
2024-02-01,14,1900905977,3b3f03015b479b734f41b77dd72851e676d0f406,1,1,5000114906700000000000000,5000114.906700000000
2024-02-01,15,1908732207,3f843189280a4379eb12b928afd5d96df8076679,2,2,4983441965009390021888790,4983441.965009390022
2024-02-01,16,1580993252,b468ad9b347e8fd8a15e1c141fad63958b583bac,8,8,4235813637994253342526805,4235813.637994253343
