month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2018-09-01,36,187940011,50eddb12e31ce6ae907ddd9888fa92385a817467,1,1,1000000,1.00000000000000000000
2018-09-01,37,195364131,2ded7fa3ea94f6adf0eaf1a270babee0892d0d76,1,1,1000000,1.00000000000000000000
2018-09-01,38,195436943,0897eb98d7e20f09cabc20b3239859eab85c0d9c,1,1,1000000,1.00000000000000000000
2018-09-01,39,196071658,06e7d699c4842e712e32d66c15f7e451c0e2a496,1,1,400000,0.40000000000000000000
2018-09-01,40,196144848,ec67a59e54a393b702c7ecce1faca731e4f0e601,3,3,300000,0.30000000000000000000
2018-09-01,41,104374984,58d8c3d70ce4fa4b9fb10a665c8712238746f2ff,1,1,100000,0.10000000000000000000
2018-09-01,42,137639348,6f2f9f19512c919f1b265ebfe9b2adf44e75d0cd,1,1,1,0.000001000000000000000000
2018-10-01,1,179516035,55fe002aeff02f77364de339a1292923a15844b8,122,122,126047475560000,126047475.5600000000
2018-10-01,2,207834522,28c5b0445d0728bc25f143f8eba5c5539fae151a,28,28,70808796845139,70808796.845139000000
2018-10-01,3,195434670,35c0247946132350122311da60f9c38013fe7380,9,9,20399895000000,20399895.000000000000
2018-10-01,4,209313039,9adc4f8fd44a77eb17aca00fa4f79a25eae95b45,1,1,14999595762339,14999595.762339000000
2018-10-01,5,209790414,8f601488e6fa743e6d254f7a749242892f03acb1,1,1,10000586187639,10000586.187639000000
2018-10-01,6,209343957,5adb31d899bd96cf472c35d7c13bad1f3e49ed17,1,1,9999895727861,9999895.727861000000
2018-10-01,7,209239800,f344a73ab66e8809762f40c2d833f11be7aaa1bc,1,1,9999895727861,9999895.727861000000
2018-10-01,8,209860932,39f195142e15e8c29401b55bb96fcffb0c2e8379,1,1,9999414312361,9999414.312361000000
2018-10-01,9,139367412,6f803466bcd17f44fa18975bf7c509ba64bf3825,302,302,7130398877998,7130398.877998000000
2018-10-01,10,209266383,c0d8fcdacec03a2be54e62215f9a5af67c03f572,1,1,5000104272139,5000104.272139000000
2018-10-01,11,209881688,a9e3438b0d9ee2212799876c6ff9fbd0568c8be6,1,1,4999413812361,4999413.812361000000
2018-10-01,12,209308677,3f9476ba2805b1110a5c0f3671dd7b76971d5b91,1,1,4994851827078,4994851.827078000000
2018-10-01,13,212264861,3187ee51ff408b49f7894e5c7a6fdc95f140bd6a,5,5,2427266696714,2427266.696714000000
2018-10-01,14,208886252,682d0e7500968e6ed297d433a4b05f6fdf0a9570,2,2,2000098999999,2000098.999999000000
2018-10-01,15,43506437,6cc5f688a315f3dc28a7781717a9a798a59fda7b,57,57,1932884965000,1932884.965000000000
2018-10-01,16,212968096,061a67840cc6f9b7fe22f598e08873c78a1b8e7e,1,1,1413312662749,1413312.662749000000
2018-10-01,17,199692276,ea0e6a9cf17dc8f976eb25fd5b0f250543dcb8fb,6,6,1399853110000,1399853.110000000000
2018-10-01,18,209858776,4a5cf3d905599445c8c480ac0d93c61793303ac9,14,14,1374294529481,1374294.529481000000
2018-10-01,19,212957851,e39ec5177ef922c0d6d2d1fca5acebf1e5ffeacc,5,5,1238361967075,1238361.967075000000
2018-10-01,20,40199460,0e7770b63ca9782b9883455f45282ab2a40df347,1,1,1021600000000,1021600.000000000000
2018-10-01,21,3966,fdb16996831753d5331ff813c29a93c76834a0ad,8,8,1020079800000,1020079.800000000000
2018-10-01,22,92718402,1fd8ba4ad8555d405c658ffb45c519160f4335e1,5,5,910301169999,910301.169999000000
2018-10-01,23,11352827,b9ee1e551f538a464e8f8c41e9904498505b49b0,43,43,851796309322,851796.309322000000
2018-10-01,24,213130994,ad990f5782f3c1f8ae1a15659cf7c8e150c212ba,1,1,599000000000,599000.000000000000
2018-10-01,25,212851788,30b84341171b005fdf7ef190d6c0c411e041fb5b,1,1,589809380000,589809.380000000000
2018-10-01,26,209824287,c35d56641df4f9cc15319727c726b4171411e120,4,4,572601590000,572601.590000000000
2018-10-01,27,2509,6748f50f686bfbca6fe8ad62b22228b87f31ff2b,8,8,551982353110,551982.353110000000
2018-10-01,28,208749875,b412e6cbc183fe1c630b062131642abd00ad635c,1,1,501000000000,501000.000000000000
2018-10-01,29,143426185,bdf78bae82fe2a49d1e375f5ed9cba731e457474,8,8,450234550000,450234.550000000000
2018-10-01,30,87520093,5d30ad8323ce23c1b76d76da5d00205c7c5339b1,5,5,417635218687,417635.218687000000
2018-10-01,31,209026109,57f8296e01259754a34bac42265ef7c22fc4b19e,1,1,399959040000,399959.040000000000
2018-10-01,32,213205946,c650fa651f5290b060511fab0216b8fca3c3ab21,1,1,399957033965,399957.033965000000
2018-10-01,33,213497626,a56a274c961ed97fc20922509f23340791075523,1,1,330863210754,330863.210754000000
2018-10-01,34,213158061,3209b66bf7bdd6fe7c7c36fcbdb9c65cfb824850,1,1,300699396321,300699.396321000000
2018-10-01,35,210600206,b7d622c48d91dc53b9879c3b8e603cfd9d8d7026,1,1,200100000000,200100.000000000000
2018-10-01,36,210801450,bed97145993a385191d07c08c5b5aa6c6e2ac0cc,1,1,188891350000,188891.350000000000
2018-10-01,37,210529420,a26ffea1f3d314ff5b3f2c32eed6b48ccc06040e,1,1,188891320000,188891.320000000000
2018-10-01,38,60213349,966ece7eeb610e4bd0b835ce2b306d80aa96daa4,1,1,158425636870,158425.636870000000
2018-10-01,39,205857121,54a27a5dd5727c8196098d5aadc48239cc1ec6fc,1,1,157654685000,157654.685000000000
2018-10-01,40,205144197,0aa22fb1ba561dab438d912e34c1c760d7cf33bf,10,10,146304214108,146304.214108000000
2018-10-01,41,204877613,c6d1da30cd469a5e5d81bdc57f11b782a95eec40,9,9,127621839844,127621.839844000000
2018-10-01,42,209110113,361d99ebc07884db0640675115f06c35c92438ac,4,4,123128710000,123128.710000000000
2018-10-01,43,210563332,d47d78d8a4c3ae800b24f186c9548314d003ca28,3,3,112410720000,112410.720000000000
2018-10-01,44,210509595,4c665848fc70540ab7f5943320d1715ec2acd53d,1,1,100000000000,100000.000000000000
2018-10-01,45,211603177,d83b894de0f1e50d0347063ac025e9c504562bd7,1,1,77780500000,77780.500000000000
2018-10-01,46,134951,ba28c1b409664c0893a090d637a027e4162a41bc,1,1,74995653758,74995.653758000000
2018-10-01,47,204898403,e806fee5cda53857519b0018d563c4b05793cfd9,1,1,74995653758,74995.653758000000
2018-10-01,48,198744907,b46304f776eb90af26ddbce90e3ad32e6d5f07de,4,4,70999600000,70999.600000000000
2018-10-01,49,211097444,d3ee5f4f7cd0c8c6acfcbb2d6a36386c25a5350a,1,1,70003390000,70003.390000000000
2018-10-01,50,176206798,a688c4a155c1579af484b959eebafb9dbd989c44,5,5,69936999999,69936.999999000000
2018-10-01,51,68540467,b9e29984fe50602e7a619662ebed4f90d93824c7,30,30,68158780000,68158.780000000000
2018-10-01,52,138594139,9783d2465b6f4aa71a84fcaaa4abfa8c5f0ce653,7,7,66284831600,66284.831600000000
2018-10-01,53,120529,2b5634c42055806a59e9107ed44d43c426e58258,40,40,58053302129,58053.302129000000
2018-10-01,54,175687066,2178bfa927e9f9b76ecdf72044e31fee6b4b7411,1,1,52836999999,52836.999999000000
2018-10-01,55,211051254,17b8bc717c9830556fb09981a790d8e83b0bab1a,1,1,52203400000,52203.400000000000
2018-10-01,56,206180616,4bce1883e6e005b31c793bcc4d2438619b6fd864,5,5,52187078741,52187.078741000000
2018-10-01,57,202281309,0561a7277a1bd240851d1ea05e193750646f6789,2,2,49999173943,49999.173943000000
2018-10-01,58,201708176,2d2ef4f188ea795e747d6aca9d82c2a1cf6cf717,1,1,49998999999,49998.999999000000
2018-10-01,59,173899151,2751948a2c4221fbe31894435e4dd713f531d52a,1,1,49997000000,49997.000000000000
2018-10-01,60,209294078,e8e8d63f4a80086dfa06be901084efab675cd78c,3,3,43598000000,43598.000000000000
2018-10-01,61,11105658,6cd70fe0027b2da3af693fb779f148da4d9f9dba,1,1,37711895584,37711.895584000000
2018-10-01,62,30618878,f4f5ff1918d151c8f03079813a21f2dfbbd1f00f,1,1,36303900000,36303.900000000000
2018-10-01,63,6104055,50f166bdd95d3d62bfde156547bef7abc0b03f00,3,3,33075000000,33075.000000000000
2018-10-01,64,175097321,486604cd306a9bae558bbc0fc7670b487179d8bc,8,8,32584933405,32584.933405000000
2018-10-01,65,90803471,ca80d13b6437ae74bf5b5d603760835f0a8d06b7,2,2,30339754071,30339.754071000000
2018-10-01,66,211249192,95a9fc702b670d272274f72a540319c99fdfc4cd,1,1,25759351138,25759.351138000000
2018-10-01,67,212672826,cac97d73f87f5a37d8f6432f00a02007ee87f6f3,2,2,24999900000,24999.900000000000
2018-10-01,68,210122530,31c6f54fad1db1f69d7aeae6cecd552ca1db69f5,1,1,24993000000,24993.000000000000
2018-10-01,69,118588984,aa8000d91294eeb2f868623f62b7d42af7547992,2,2,24729351264,24729.351264000000
2018-10-01,70,130875178,1f6d688b64d13e4232fba88a37cd1fd771f69dd6,5,5,24374827200,24374.827200000000
2018-10-01,71,152787666,493b631848e937e1a51d243d56282bbe6f8dbf6f,1,1,21281270965,21281.270965000000
2018-10-01,72,91675613,62964009cd0be4b5e2eb3a825f1e71d572756d9f,1,1,20593763301,20593.763301000000
2018-10-01,73,207154080,536c54cc6be152f0f63e52d4347198e7ff8c03c5,2,2,20499800000,20499.800000000000
2018-10-01,74,122988751,96794cf79133ae0db58f4244dca4afbad7c0914e,1,1,20393270000,20393.270000000000
2018-10-01,75,206320302,80d72b47849443d8a99cd7971bf208f39a19740e,4,4,19794600000,19794.600000000000
2018-10-01,76,139535119,cc8432e9012776c2a8abf26cb8de829af2016cc0,1,1,19230033365,19230.033365000000
2018-10-01,77,84340832,a9965b5d2c9cd10fa67d80c5612723c569b7881d,3,3,19218815649,19218.815649000000
2018-10-01,78,558172,0861fca546225fbf8806986d211c8398f7457734,6,6,16244000000,16244.000000000000
2018-10-01,79,204900479,605c3f8d0c63065117cea214f9665da3216693da,1,1,14998500000,14998.500000000000
2018-10-01,80,123401931,75a33ba37d86a0fbd06970577017dec18d896e15,1,1,14020000000,14020.000000000000
2018-10-01,81,212932808,1bc46b4f65509be050f9cd25b09a7ddb5dc8d923,1,1,14000000000,14000.000000000000
2018-10-01,82,57317428,e0293caf6c753aaad7bbc063ecddf8ed41e62eaf,4,4,13900973365,13900.973365000000
2018-10-01,83,205330250,70effd5918897d6906a59c31c9f3a8fd8c361c98,7,7,13500138760,13500.138760000000
2018-10-01,84,207778320,86902ab733bac0ca17d4b8e39c5be1b0a45c3d51,2,2,12767125330,12767.125330000000
2018-10-01,85,73236471,91ad145c1fad6f66ea68da2883bb63528ab4bd38,1,1,12446229300,12446.229300000000
2018-10-01,86,205156383,d1b94316f16b02ba9536cf5a496ec13b112d5eae,5,5,11729500000,11729.500000000000
2018-10-01,87,99948166,e66fff09bf441a9425d0ff92082f715ccf209b4e,1,1,11310622810,11310.622810000000
2018-10-01,88,207144967,a6c2aa68e7238497f0352984ec19e2e161341336,1,1,10670000000,10670.000000000000
2018-10-01,89,209552493,853ef61fcc3c20fae15d5fc43beb832bf3f14399,1,1,10422529500,10422.529500000000
2018-10-01,90,209614843,130406b72dabbf731913d9453629beb26594d317,17,17,10293746145,10293.746145000000
2018-10-01,91,39399426,a1aecf7bf5844a90c13995f119c6513c237082a7,1,1,10089546829,10089.5468290000000000
2018-10-01,92,62554395,ebff3c942a5cbe619db6c0ec997e5195928d1a80,1,1,9999000000,9999.0000000000000000
2018-10-01,93,213242012,40e36b56065bf1327ce15b93b98161e122f564fb,1,1,9990000000,9990.0000000000000000
2018-10-01,94,212569510,bf1f0d7d921a930dc04c0e16dd46bb8f862ea68f,1,1,9990000000,9990.0000000000000000
2018-10-01,95,211275673,33f01772cab1ba3c23346b78ec67c4d978d3e0e2,1,1,9950000000,9950.0000000000000000
2018-10-01,96,115771170,f99b3f701cc55279cfa354b74ac2b424345b57d1,2,2,9862491000,9862.4910000000000000
2018-10-01,97,206403180,342c2f71076cbecb81c6f012885c0271ef20293c,2,2,9696907594,9696.9075940000000000
2018-10-01,98,7765983,d4513e28764afa80b9647576635c463378bc536b,2,2,9696907594,9696.9075940000000000
2018-10-01,99,203577607,5926b4d8303b69a8d242d87a41546a8876004edb,6,6,9334990772,9334.9907720000000000
2018-10-01,100,192173668,6a07e8bf7252ffca5cfe6869cae6f5c39e83ebf2,6,6,9334990772,9334.9907720000000000
2018-11-01,1,179516035,55fe002aeff02f77364de339a1292923a15844b8,212,212,55151856660000,55151856.660000000000
2018-11-01,2,20850,3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,399,399,41757215764965,41757215.764965000000
2018-11-01,3,139367412,6f803466bcd17f44fa18975bf7c509ba64bf3825,1031,1031,36183434676204,36183434.676204000000
2018-11-01,4,195434670,35c0247946132350122311da60f9c38013fe7380,15,15,31915000100000,31915000.100000000000
2018-11-01,5,212264861,3187ee51ff408b49f7894e5c7a6fdc95f140bd6a,316,316,27558718078994,27558718.078994000000
2018-11-01,6,209858776,4a5cf3d905599445c8c480ac0d93c61793303ac9,361,361,21304141760000,21304141.760000000000
2018-11-01,7,207834522,28c5b0445d0728bc25f143f8eba5c5539fae151a,204,204,16320386336391,16320386.336391000000
2018-11-01,8,684225,fe9e8709d3215310075d67e3ed32a380ccf451c8,5,5,13074328808097,13074328.808097000000
2018-11-01,9,145140,40120b5a5994f7e3afe3c0a3dc56d1ccb0b75262,113,113,11247956070000,11247956.070000000000
2018-11-01,10,37047627,54da06d9679b2f63b896431ecce99571d976d855,3,3,10920001700000,10920001.700000000000
2018-11-01,11,43506437,6cc5f688a315f3dc28a7781717a9a798a59fda7b,454,454,9926071233000,9926071.233000000000
2018-11-01,12,92718402,1fd8ba4ad8555d405c658ffb45c519160f4335e1,17,17,8282427660000,8282427.660000000000
2018-11-01,13,169777695,c2c25430ed940d5da5a85a3733623d9cf32380c3,1,1,8001000000000,8001000.000000000000
2018-11-01,14,218002822,a63af8f4cd6c259d2231b03f786654b987b77e72,140,140,3610980031485,3610980.031485000000
2018-11-01,15,214597089,0b009c2ac5ee69b66bfbb9463f578a1f3b5ffd6d,1,1,3594818801551,3594818.801551000000
2018-11-01,16,209110113,361d99ebc07884db0640675115f06c35c92438ac,411,411,3418485440000,3418485.440000000000
2018-11-01,17,217343468,77a01796c66b43b596e3cef1071db11edce80627,1,1,3076255946921,3076255.946921000000
2018-11-01,18,223049563,4e9ce36e442e55ecd9025b9a6e0d88485d628a67,2,2,3000921000000,3000921.000000000000
2018-11-01,19,209824287,c35d56641df4f9cc15319727c726b4171411e120,13,13,2641513410000,2641513.410000000000
2018-11-01,20,22189763,564286362092d8e7936f0549571a803b203aaced,299,299,2521934240137,2521934.240137000000
2018-11-01,21,11352827,b9ee1e551f538a464e8f8c41e9904498505b49b0,142,142,2411009302329,2411009.302329000000
2018-11-01,22,22418225,d551234ae421e3bcba99a0da6d736074f22192ff,322,322,2172409118572,2172409.118572000000
2018-11-01,23,212957851,e39ec5177ef922c0d6d2d1fca5acebf1e5ffeacc,138,138,2091580973357,2091580.973357000000
2018-11-01,24,222527324,4ab45e15a366b6fa42b94bd5ad4b50ebf0338847,41,41,1908902092996,1908902.092996000000
2018-11-01,25,46624688,9f050bc566289fe08f9534eb8b5b7437071a85ca,4,4,1533362090000,1533362.090000000000
2018-11-01,26,221082309,db63eb1a9a5216dce9eea172083cedee6ed0cb6d,1,1,1500000000000,1500000.000000000000
2018-11-01,27,22326361,0681d8db095565fe8a346fa0277bffde9c0edbbf,273,273,1490983005587,1490983.005587000000
2018-11-01,28,214510730,c7c06334012f65d1bf6b2383222ebbea1ab09944,1,1,1366944003850,1366944.003850000000
2018-11-01,29,209294078,e8e8d63f4a80086dfa06be901084efab675cd78c,80,80,1336880270000,1336880.270000000000
2018-11-01,30,218786414,4341ea192d0291104c1f5d328453c411b8024a07,16,16,1176577981608,1176577.981608000000
2018-11-01,31,143426185,bdf78bae82fe2a49d1e375f5ed9cba731e457474,12,12,1120832280000,1120832.280000000000
2018-11-01,32,210780582,444f2626ca0c12f26baad09d877a23b43f8154d2,89,89,1072611130000,1072611.130000000000
2018-11-01,33,221145582,6abb1e55b32fd9ece63a72bd829c4a99bb7da153,1,1,1000000000000,1000000.000000000000
2018-11-01,34,226841949,6863dbbc2385a6c71694e960dc7088c89b095516,23,23,999983101322,999983.101322000000
2018-11-01,35,3966,fdb16996831753d5331ff813c29a93c76834a0ad,70,70,995397863153,995397.863153000000
2018-11-01,36,208820126,66026666d2844b2a30a6935cf32d763928b35474,5,5,949959800000,949959.800000000000
2018-11-01,37,5537,fa4b5be3f2f84f56703c42eb22142744e95a2c58,105,105,856057761224,856057.761224000000
2018-11-01,38,219404362,73ba2abf88257836cf758bc2d232bfb52f57ecbe,3,3,749959479999,749959.479999000000
2018-11-01,39,36344905,145c9d4565e8291caa8ec92fefb571e1315e744b,45,45,699509860000,699509.860000000000
2018-11-01,40,217468244,ccd79a7ae3f25f67a887946762eb2b29527057d3,3,3,620999800000,620999.800000000000
2018-11-01,41,221929659,997396d2b3c3cffc9723cac614e5ee2069884d6f,4,4,593215952991,593215.952991000000
2018-11-01,42,227205159,928aeae0176c44b6b876835f603ec5e563eb4be0,1,1,555562490000,555562.490000000000
2018-11-01,43,221505069,e12c0587a175162b942979efde91865fbff78f6d,1,1,550000000000,550000.000000000000
2018-11-01,44,60213349,966ece7eeb610e4bd0b835ce2b306d80aa96daa4,5,5,513927580000,513927.580000000000
2018-11-01,45,40199460,0e7770b63ca9782b9883455f45282ab2a40df347,1,1,511200000000,511200.000000000000
2018-11-01,46,983161,2522025ade1a092565062e9e1fcf2c9c3af67afe,7,7,509185597065,509185.597065000000
2018-11-01,47,199017157,d97cc67452d59835b9ac625c874da60b1522cb9b,2,2,500004000000,500004.000000000000
2018-11-01,48,208886252,682d0e7500968e6ed297d433a4b05f6fdf0a9570,2,2,500000000000,500000.000000000000
2018-11-01,49,212313784,e9bcee1bc4a804b8ea71f48ad4ff62c2cf64d196,5,5,499999800000,499999.800000000000
2018-11-01,50,223465256,b9672e4637c5cb93dcc7d5b74f3d9a8ef065dfc9,5,5,499999800000,499999.800000000000
2018-11-01,51,221276212,dc376ace431b25bbe20ce4b191a502e919c12b1f,1,1,490000000000,490000.000000000000
2018-11-01,52,223926803,280e56cad5d7b4362f06f372fa09655fcc13a6f0,2,2,489999800000,489999.800000000000
2018-11-01,53,30849310,d4b616b65eb6e3015af290c6ed13e66d46b7352c,16,16,477856000000,477856.000000000000
2018-11-01,54,227002636,c54fe44cdbf3bcf3f032cb854f17cc9f582a1e88,1,1,477534870000,477534.870000000000
2018-11-01,55,219797399,b55e78f922e656f7b39fe056b3b17d68fef9bf22,1,1,474900000000,474900.000000000000
2018-11-01,56,109225144,e5d7ccc5fc3b3216c4dff3a59442f1d83038468c,49,49,455000000000,455000.000000000000
2018-11-01,57,227007725,ac2900375f2e1c9d75231f89618ea38d20542a1d,1,1,426117240000,426117.240000000000
2018-11-01,58,227074496,33696e937144fe851aa1f619a49bb97ca9325164,1,1,417115060000,417115.060000000000
2018-11-01,59,213896981,47e80bf5c1283b5e246f2a1199f17f3c2a049118,16,16,409643662116,409643.662116000000
2018-11-01,60,227278015,5ab299e486de62958f17ae300ca43f3149f37d53,1,1,377784540000,377784.540000000000
2018-11-01,61,226833391,0cd92c82019b11569b33e7ce0251820cc7a52055,1,1,377784100000,377784.100000000000
2018-11-01,62,226068409,52cefe1cc79927e948ada55374711d0f4a0ad7a6,7,7,371266598419,371266.598419000000
2018-11-01,63,29961504,bc3c200561e13209cfa98f5b1dd89ddbe63a4640,1,1,370000000000,370000.000000000000
2018-11-01,64,199692276,ea0e6a9cf17dc8f976eb25fd5b0f250543dcb8fb,2,2,349979800000,349979.800000000000
2018-11-01,65,223010279,548c6e5f6b4192991695af8682ee98ad92ed2524,2,2,332408616000,332408.616000000000
2018-11-01,66,223099130,3fb59d796824d64c5c477985d282e1cedaf1e11c,2,2,332408616000,332408.616000000000
2018-11-01,67,216598935,bff2870ff8f9fe07ce92ad06a2d80a863a5c3fbf,11,11,323267398538,323267.398538000000
2018-11-01,68,219720437,d12d08bd64ac74f2182e7111cd92500895afa6c5,1,1,318249000000,318249.000000000000
2018-11-01,69,120529,2b5634c42055806a59e9107ed44d43c426e58258,113,113,305907183927,305907.183927000000
2018-11-01,70,218639817,6cc6f200e0971f5ef6bc5c2a356148e6cafebf29,1,1,304557893597,304557.893597000000
2018-11-01,71,163910666,689c56aef474df92d44a1b70850f808488f9769c,28,28,303964222305,303964.222305000000
2018-11-01,72,217213385,f4ec60ac938553f13cb0bd8d0d0f5cfbeea99bd6,1,1,300623013883,300623.013883000000
2018-11-01,73,227311923,c591d50f2d73c9830e9351fbe2f6d38b12781fb2,1,1,300007550000,300007.550000000000
2018-11-01,74,227205073,a433703bc46ad70eea8e3c25e58326aed73720ea,1,1,300007510000,300007.510000000000
2018-11-01,75,102260962,e3409955f3fc7c551509e1d33448a5b328adb162,4,4,299999600000,299999.600000000000
2018-11-01,76,213671909,df91e2abb366728415d5489061a155a1e4c38c37,1,1,299999000000,299999.000000000000
2018-11-01,77,69182402,e8abf13b41b285015c01febeb3e9a8d024103d6e,1,1,299979900000,299979.900000000000
2018-11-01,78,8727231,cff79eb669a69bde08efce9ee8e37e601df02f32,1,1,299960130000,299960.130000000000
2018-11-01,79,66742,eee28d484628d41a82d01e21d12e2e78d69920da,47,47,295358911673,295358.911673000000
2018-11-01,80,213051294,d86d2ff8e4967c1e079d7d7166663c49b13fe068,67,67,281748611954,281748.611954000000
2018-11-01,81,76636059,2930096db16b4a44ecd4084ea4bd26f7eef1aef0,28,28,267502262250,267502.262250000000
2018-11-01,82,112036361,34296db8da4ddd088a09f228b23270238e08b1be,6,6,265000000000,265000.000000000000
2018-11-01,83,216211812,a94c4eb4936b28b94163ac36e33e8dc9cb099228,37,37,264059377160,264059.377160000000
2018-11-01,84,6104055,50f166bdd95d3d62bfde156547bef7abc0b03f00,18,18,261634510000,261634.510000000000
2018-11-01,85,223048357,6dfffe85a97d0fc0c431fbf64fbf2167fefaaf09,14,14,258441388416,258441.388416000000
2018-11-01,86,222024714,6985e843faeda8391967708822dba936ceb9a4e2,1,1,250756030000,250756.030000000000
2018-11-01,87,224927208,c6889d97fa17cb11db6ee62974230d331a8c893d,1,1,249999000000,249999.000000000000
2018-11-01,88,221962408,6da0d4a77d0f607bcaad9848c98f1754690f1b19,1,1,249245080000,249245.080000000000
2018-11-01,89,227221672,661bfa138e9eb5344b801abc3b753102be7fd4b2,1,1,230069389000,230069.389000000000
2018-11-01,90,227273414,b2bb2916c0b206034d9c85db59cf71d960299532,1,1,229793010000,229793.010000000000
2018-11-01,91,109597758,fd9785b1148c6550e065a189d702560c67950d54,42,42,229779673086,229779.673086000000
2018-11-01,92,225693124,190ea9ebe86d4bd2adabe4a6b64b0f04b32fcd57,1,1,223996710000,223996.710000000000
2018-11-01,93,81517071,aa6cebfd02f09e31c359c1a4c8ef802e5735fbd7,4,4,223267769682,223267.769682000000
2018-11-01,94,9726712,55bddf6fab2f8ce7e1fc84a07e70009ef63cc95a,5,5,221589000000,221589.000000000000
2018-11-01,95,223275432,22ff1b3879daf286904e64ab1fec64eb00d6bc31,1,1,218897470000,218897.470000000000
2018-11-01,96,227004213,2e43307f8d5c6cd3665dbef1df41912f13486bc8,1,1,218602760000,218602.760000000000
2018-11-01,97,217674901,4fc29b0fb4ee7e2af0fb81e7484e02f621402621,1,1,216499237939,216499.237939000000
2018-11-01,98,224463173,89bccc076ea4b5b18d368e358026bfdd20422690,1,1,215893590000,215893.590000000000
