month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2018-10-01,89,210098370,2089b623d072ba950f33ecd5701f88c78dca8ee0,1,1,49979000,49.9790000000000000
2018-10-01,90,203152693,d9b2b7e9bf93a5b136188bc47d43b5afb9d75bae,1,1,49900000,49.9000000000000000
2018-10-01,91,198946951,e5e0aa35b3622368617fd912aba4942a9c1637d2,1,1,49130000,49.1300000000000000
2018-10-01,92,209513970,bfe7771f29720b6438852c7ea88bccb639f46a24,1,1,47993200,47.9932000000000000
2018-10-01,93,209815853,e882ab044324c0433aaec68df0c0e3c6869a9d32,1,1,47984800,47.9848000000000000
2018-10-01,94,212087531,a5a05e45bfa9c7cba311fb4e19563e70fb2fb28a,1,1,46316560,46.3165600000000000
2018-10-01,95,213125688,c0af7d1025a20f88dde1bb233a031d1c4f71a291,1,1,39966035,39.9660350000000000
2018-10-01,96,212537991,64c7e71bfb17d0a8104bc609f8aecd10df1a60f5,1,1,31970000,31.9700000000000000
2018-10-01,97,211025203,08baf7a51a7cb571b373072aa4915f2bc043c268,1,1,30000000,30.0000000000000000
2018-10-01,98,210283477,08c97a76782242cd841abdee57a23dc533b0a830,1,1,30000000,30.0000000000000000
2018-10-01,99,195925697,8eb6cc19b1d37d213da762f0e0686693d64499eb,1,1,25010000,25.0100000000000000
2018-10-01,100,210503997,7e83fdefc5de60a15bd7a51491e84cef2985b3ee,1,1,18000000,18.0000000000000000
2018-11-01,1,195434670,35c0247946132350122311da60f9c38013fe7380,15,15,31915000100000,31915000.100000000000
2018-11-01,2,209858776,4a5cf3d905599445c8c480ac0d93c61793303ac9,361,361,21304141760000,21304141.760000000000
2018-11-01,3,209110113,361d99ebc07884db0640675115f06c35c92438ac,411,411,3418485440000,3418485.440000000000
2018-11-01,4,209824287,c35d56641df4f9cc15319727c726b4171411e120,13,13,2641513410000,2641513.410000000000
2018-11-01,5,209294078,e8e8d63f4a80086dfa06be901084efab675cd78c,80,80,1336880270000,1336880.270000000000
2018-11-01,6,210780582,444f2626ca0c12f26baad09d877a23b43f8154d2,89,89,1072611130000,1072611.130000000000
2018-11-01,7,223465256,b9672e4637c5cb93dcc7d5b74f3d9a8ef065dfc9,5,5,499999800000,499999.800000000000
2018-11-01,8,226068409,52cefe1cc79927e948ada55374711d0f4a0ad7a6,7,7,371266598419,371266.598419000000
2018-11-01,9,199692276,ea0e6a9cf17dc8f976eb25fd5b0f250543dcb8fb,2,2,349979800000,349979.800000000000
2018-11-01,10,227221672,661bfa138e9eb5344b801abc3b753102be7fd4b2,1,1,230069389000,230069.389000000000
2018-11-01,11,206180616,4bce1883e6e005b31c793bcc4d2438619b6fd864,7,7,206248957538,206248.957538000000
2018-11-01,12,221763858,09091a9135b9829baff33a11bb0958a9719d3471,3,3,200000000000,200000.000000000000
2018-11-01,13,219448504,9b03d0f33855a3576f88674f545ce9d44af78cfa,6,6,193300000000,193300.000000000000
2018-11-01,14,217396819,82eb6956dda0514294a730ad0e6724682b13ac9d,20,20,180284823762,180284.823762000000
2018-11-01,15,221105371,960b8a4d17628c77c25c320293fa656c35cc5df0,3,3,166087982000,166087.982000000000
2018-11-01,16,220858410,f4d5d2622f9c0be40453b0454ccfd2bd246b7992,2,2,141999900000,141999.900000000000
2018-11-01,17,217485077,53a88d5815bb9ccca9e88dd8ae7151e9d4c459c0,7,7,136499400000,136499.400000000000
2018-11-01,18,221808066,aaf3c62316da6b69ccde0064bd1f5bbc223cf1f3,2,2,100994980000,100994.980000000000
2018-11-01,19,220456782,6632fb8f99ceaadb8d511481f76b680bf8429694,2,2,100001000000,100001.000000000000
2018-11-01,20,224018529,11ebc8cebcfe77964390bed93276fe8780af3572,4,4,96499800000,96499.800000000000
2018-11-01,21,217367990,53c0ec93daa6b490510908b9a1a6141d7a23395d,12,12,90799987296,90799.987296000000
2018-11-01,22,222004187,bcbb4619bd53845f49e33845cae2420183fe333f,2,2,76333096961,76333.096961000000
2018-11-01,23,212672826,cac97d73f87f5a37d8f6432f00a02007ee87f6f3,2,2,74999800000,74999.800000000000
2018-11-01,24,220465840,4ff5d4ee40c341bc402033934f07dccd7dc46b5d,1,1,64405477802,64405.477802000000
2018-11-01,25,217889204,d39dc1123616351ae9f50ff0b2f3bfb55690bc96,1,1,63255257890,63255.257890000000
2018-11-01,26,224036985,73fa5aa0ce49b45e868655b6d8df4c61f3607542,4,4,60154207919,60154.207919000000
2018-11-01,27,225539428,7f7e20161cec06d3d8ad29bae331c86d83f1e3f3,7,7,54578928695,54578.928695000000
2018-11-01,28,223458019,55e0ac329970e950a19ef10a1ef3773dea473e95,2,2,49999944214,49999.944214000000
2018-11-01,29,221103333,c1d17f76780ee75b7d3ae85ce37fcf68a5bcae69,2,2,48379619332,48379.619332000000
2018-11-01,30,225638016,2118d4dfd0db4e2632de6d396a6e8c63e129e1f3,1,1,40161110000,40161.110000000000
2018-11-01,31,223133415,54949b5f267b5c889d30c8f28a0094c64ff5f9dc,5,5,39959024620,39959.024620000000
2018-11-01,32,109597758,fd9785b1148c6550e065a189d702560c67950d54,11,11,38489292007,38489.292007000000
2018-11-01,33,225447139,a1a559ff2c96cfbecb7a117fd21487bd711e5535,2,2,37766086068,37766.086068000000
2018-11-01,34,226161925,9dc257c44e87afdc24976ea9f93d2c5be9ebe8b7,3,3,36482000000,36482.000000000000
2018-11-01,35,220700882,b9e6e69abf0733c5bdca83c353195d0fac594527,1,1,33979900000,33979.900000000000
2018-11-01,36,210098370,2089b623d072ba950f33ecd5701f88c78dca8ee0,1,1,33687874512,33687.874512000000
2018-11-01,37,206320302,80d72b47849443d8a99cd7971bf208f39a19740e,5,5,33349500000,33349.500000000000
2018-11-01,38,222896914,3147745bf14ebeabb9946d8ac117215337c2437e,2,2,31007910818,31007.910818000000
2018-11-01,39,220230946,4c9d26538e5b7ba60a956fde0594405e50af03c4,3,3,29984992500,29984.992500000000
2018-11-01,40,217446998,4aaf8874c1425403b0fd38f9ca4ce94b53ef57bd,2,2,26223692478,26223.692478000000
2018-11-01,41,223307995,f2b538cb9db4b76b977d965debf2726edf244d8a,3,3,25000202483,25000.202483000000
2018-11-01,42,213742515,cd42b277e6fc1859639d8fdcc60f86296f06f017,1,1,25000000000,25000.000000000000
2018-11-01,43,218106730,831771d54dc05387e59d435dcc56d2684f7cfd27,2,2,24999000000,24999.000000000000
2018-11-01,44,216675294,722db0935cd77ee794830f1ba501bd277a5a3235,1,1,24626820000,24626.820000000000
2018-11-01,45,223488974,8954253ec9a5cde5662120bc967095c9bc31a27f,2,2,24363999245,24363.999245000000
2018-11-01,46,222862016,a6c69ed6b3f57df67a464baa65c287f194b9e206,5,5,24100000000,24100.000000000000
2018-11-01,47,221096374,a262537e1388b4beb765e9e6ebb230105f206569,5,5,21450000000,21450.000000000000
2018-11-01,48,219521452,01a00575f988285259d5b98fb538f5b6de3741da,24,24,21404509565,21404.509565000000
2018-11-01,49,221542644,46eebe7779b632011d73a0d860aa22f3efc9017e,2,2,20000003371,20000.003371000000
2018-11-01,50,225940810,55f0296ec5cc661c09655650ce30ab033c09bb64,3,3,19988575200,19988.575200000000
2018-11-01,51,214988367,ac3b14a2c27ae8118d05e7e5724af40246ebbb11,1,1,18979900000,18979.900000000000
2018-11-01,52,202900882,0cba2f45af47c88b045cf69d108400660ad97b79,3,3,17912273210,17912.273210000000
2018-11-01,53,223494569,ccaed04d12025a2237265a6649be45de0fabb0ff,7,7,17156910047,17156.910047000000
2018-11-01,54,222352002,d9c5e5c4be5197fff91a24a5bd2ae4a0904393e5,5,5,17081424582,17081.424582000000
2018-11-01,55,224020390,9693d030b27e3cfab554f13d15573660a88fdda4,1,1,17000000000,17000.000000000000
2018-11-01,56,223001521,37592ea8fc701d09ac413673a2c93a05b43a38d1,2,2,16917640000,16917.640000000000
2018-11-01,57,223047514,751b6b06ea5d85d4b3b1a48ed47f8a839c6644d2,2,2,16552668999,16552.668999000000
2018-11-01,58,220967669,0f717e5bb589c61887475ae5c0db97cf0a9ff3b6,3,3,15873165388,15873.165388000000
2018-11-01,59,221506302,78666cb7cae8d10dbfc7db26c8dcbe18b762eeab,2,2,15009941018,15009.941018000000
2018-11-01,60,205156383,d1b94316f16b02ba9536cf5a496ec13b112d5eae,2,2,14941800000,14941.800000000000
2018-11-01,61,223131445,be4fda2db7d499925fd4468657d9a2071dc749d5,1,1,14679916086,14679.916086000000
2018-11-01,62,220655932,29b2e448fff222766f9922c4c91e48e47deee0cb,5,5,13494500000,13494.500000000000
2018-11-01,63,221949490,24ab2248be5d4f70a9291c261a5e3b9fed6b3988,3,3,12700000000,12700.000000000000
2018-11-01,64,222005627,108123b91944af99d5e5a97b240513992a37fe78,4,4,12683860000,12683.860000000000
2018-11-01,65,225094073,8b0f204b379a6711bdba83f4b36f8e1408edae45,2,2,12410000000,12410.000000000000
2018-11-01,66,226299563,f31fd7be86d2970abc36c81dcdc6c97abf338882,2,2,10634786343,10634.786343000000
2018-11-01,67,226290643,f5f7b4db16c466f4dddcdbdd88b1b50d8356d6c8,1,1,10535086667,10535.086667000000
2018-11-01,68,220892084,c187ba3eeccdbb9e733552d7d63272a880db549c,2,2,10142950000,10142.950000000000
2018-11-01,69,227275170,582dd9ff3803d3787bccc58f19a8aed77f683b76,1,1,10000000000,10000.0000000000000000
2018-11-01,70,223316032,8b05aae36b210dea791a4e512c053fd7a349320c,1,1,9999900000,9999.9000000000000000
2018-11-01,71,221120891,1d7103ea10e397ada5a9bce3567272244323e281,2,2,9999800000,9999.8000000000000000
2018-11-01,72,221292004,5d9ba149824e56b495096f4db5129864ca18959c,2,2,9999800000,9999.8000000000000000
2018-11-01,73,221197423,ed56d9acda73743c01bd5b6b0122e3b51e228d3d,1,1,9995000000,9995.0000000000000000
2018-11-01,74,221271914,4a757e838548c4c57e7ea0e83e1476028fe18c46,1,1,9995000000,9995.0000000000000000
2018-11-01,75,226292989,6f57c8313263205231aeeb60a1bf7122122078bd,2,2,9989800000,9989.8000000000000000
2018-11-01,76,223297673,bba28a3a556bea0aa470eaab13479028c3cd0cd1,1,1,9985000000,9985.0000000000000000
2018-11-01,77,225307748,22456f746f26fbc39eb2025356dfc1609d3b8821,1,1,9898980000,9898.9800000000000000
2018-11-01,78,223512578,9ab5bed4989947c3ce222b72f7b373eb59e8d5df,2,2,9706346964,9706.3469640000000000
2018-11-01,79,215988033,80431b0d28a96b7d8d31726139d01b9d137a9355,1,1,9613168012,9613.1680120000000000
2018-11-01,80,223468278,48cd6340c69960914226aed5bd638a93c762a754,1,1,9343607621,9343.6076210000000000
2018-11-01,81,215177130,eacd95fad16e8f7294693409075c0c7f4ea992d6,2,2,9299910000,9299.9100000000000000
2018-11-01,82,226333099,258e1084d6d6de961ac0932315f635e6213aea11,2,2,9039746692,9039.7466920000000000
2018-11-01,83,227297579,9d74083a2980304a0a604830e3b9f3ed7a4f647a,2,2,8709960000,8709.9600000000000000
2018-11-01,84,221182288,e0eb35f6219472985e1afee3368f6b061de60af5,3,3,8688562469,8688.5624690000000000
2018-11-01,85,226869230,cbd35bbfd8edc249291ed3071bdb0b8efff433ee,3,3,8574700000,8574.7000000000000000
2018-11-01,86,218597940,166fb9ad2092131be9ad2ada35ad04db50a918b6,3,3,8216678412,8216.6784120000000000
2018-11-01,87,203983474,2a1d4968cac65e6fe205845ab0e68a97834e03e8,3,3,8100000000,8100.0000000000000000
2018-11-01,88,223229644,968eaf52f0b05698b6f90edd76f9e90d5138b6f5,2,2,8057283000,8057.2830000000000000
2018-11-01,89,216696545,5a85964a1f11fcf0b9f7d845ac185c1a18c2688d,6,6,7999868263,7999.8682630000000000
2018-11-01,90,223061120,c68f90feeb6b0be0ed3160be5a9384ae107c4320,3,3,7752158458,7752.1584580000000000
2018-11-01,91,220227450,6c43b6178376ccf1194e4e500bae0283e19babe4,4,4,7732594660,7732.5946600000000000
2018-11-01,92,222899985,72aa933955c8675bc22049bf3c1410fcaaab4459,2,2,7575000000,7575.0000000000000000
2018-11-01,93,218084346,69fa040b9e0e11c7dbcbec4a273617335d19bf42,2,2,6999919940,6999.9199400000000000
2018-11-01,94,218625365,5ede20ddaf04a852a9a0f8c53a4e19fe0bc364c6,11,11,6612117667,6612.1176670000000000
2018-11-01,95,207778320,86902ab733bac0ca17d4b8e39c5be1b0a45c3d51,1,1,6363300000,6363.3000000000000000
2018-11-01,96,213991383,07c09b9d3012f7af73c94bbb0c79fa4baf68d49c,3,3,6100000000,6100.0000000000000000
2018-11-01,97,216428815,f6bc583b7891efbd876ebc30b8f6bbc87aff2d1d,1,1,6073110000,6073.1100000000000000
2018-11-01,98,226733211,1b95617ae5bbd8e57b31407aad4f4ca69794b8b2,2,2,5979800000,5979.8000000000000000
2018-11-01,99,222393522,92058549ad0c50c53b0c8d4f81e73088627353c8,1,1,5973979000,5973.9790000000000000
2018-11-01,100,215779551,d917430a5236344626cbf6b7580f018de637a52f,6,6,5900650888,5900.6508880000000000
2018-12-01,1,195434670,35c0247946132350122311da60f9c38013fe7380,6,6,17819999600000,17819999.600000000000
2018-12-01,2,209858776,4a5cf3d905599445c8c480ac0d93c61793303ac9,227,227,16901912380000,16901912.380000000000
2018-12-01,3,234476517,c684017bdd06185f81c93dc5b2029cfe9722bb17,7,7,10229999500000,10229999.500000000000
2018-12-01,4,209294078,e8e8d63f4a80086dfa06be901084efab675cd78c,78,78,2455473500000,2455473.500000000000
2018-12-01,5,233301597,8d9dea136e6cf399ef89a8c65fcdd6c7074ce817,2,2,2231164520000,2231164.520000000000
2018-12-01,6,209110113,361d99ebc07884db0640675115f06c35c92438ac,113,113,1559659150000,1559659.150000000000
2018-12-01,7,223465256,b9672e4637c5cb93dcc7d5b74f3d9a8ef065dfc9,3,3,1479999600000,1479999.600000000000
2018-12-01,8,209824287,c35d56641df4f9cc15319727c726b4171411e120,11,11,1399055070000,1399055.070000000000
2018-12-01,9,210780582,444f2626ca0c12f26baad09d877a23b43f8154d2,77,77,1022822770000,1022822.770000000000
2018-12-01,10,233549849,8d24b255ba994ac474b44827f4b2f5a4a4c99730,2,2,999999800000,999999.800000000000
2018-12-01,11,231166321,467ecb0fac31145c8ea91ea352ea3bfb89c73aed,4,4,724435000000,724435.000000000000
2018-12-01,12,227221672,661bfa138e9eb5344b801abc3b753102be7fd4b2,12,12,716639398438,716639.398438000000
2018-12-01,13,232435288,57e2f55537fb9b08e297b9e8abb36f80c719dd71,2,2,703399900000,703399.900000000000
2018-12-01,14,221808066,aaf3c62316da6b69ccde0064bd1f5bbc223cf1f3,3,3,646800000000,646800.000000000000
2018-12-01,15,237368898,27fcc6fe306c34d4a811fbfec31c1d00754508c5,2,2,500000002492,500000.002492000000
2018-12-01,16,226068409,52cefe1cc79927e948ada55374711d0f4a0ad7a6,16,16,496083087917,496083.087917000000
2018-12-01,17,226591008,8235de80fa42b28728848fcdaa04f47378cfd5d2,42,42,368200000000,368200.000000000000
2018-12-01,18,239540417,5e64294ab115b2a49a14efde755b636c382a1f93,5,5,290069960000,290069.960000000000
2018-12-01,19,232974343,92e17999a1619b703583b4ad57e5affca7b7133d,2,2,278505766494,278505.766494000000
2018-12-01,20,237363272,105b5277ebfef5b5edc03b5da650db61883200a3,2,2,250282780328,250282.780328000000
2018-12-01,21,236712425,73cebd71da95a5057e7308d07d8ca525165ff03e,4,4,221180670000,221180.670000000000
2018-12-01,22,14446,8cc70d4a9fa194a5b4191aa415a81bd8f8bbe2f1,1,1,200000000000,200000.000000000000
2018-12-01,23,224665836,806d8e890e8665f634fd4a0b5df88438175ff391,2,2,200000000000,200000.000000000000
2018-12-01,24,217367990,53c0ec93daa6b490510908b9a1a6141d7a23395d,16,16,177999005345,177999.005345000000
