month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2018-01-01,43,16079826,01ed284823a3aba5ad52bd21c0232c35627ce716,1,1,100000000,100.0000000000000000
2018-01-01,44,35483601,49acda94b55a00ef2a8f7e1485c127777ad71ea4,1,1,100000000,100.0000000000000000
2018-01-01,45,202437,d37ac9c98d4dd1af3ef786a47250e6d1bdbe9332,1,1,50000000,50.0000000000000000
2018-01-01,46,5393470,34f1e87e890b5683ef7b011b16055113c7194c35,1,1,4000000,4.0000000000000000
2018-01-01,47,654635,5a9cf70048db6f7b1c96b651a9a8c58567d73b0c,1,1,1000000,1.00000000000000000000
2018-01-01,48,28128972,158eae147badd000edeb69411765ad9cc6e3d740,3,3,300000,0.30000000000000000000
2018-02-01,1,2035,05ee546c1a62f90d7acbffd6d846c9c54c7cf94c,246,246,28985375110577,28985375.110577000000
2018-02-01,2,537100,2370e1fd4a492d4f5ca59834a1b0d0c5fb112be4,9,9,12869861980000,12869861.980000000000
2018-02-01,3,4161476,b2fa68e7aa90a3c7e1cf974a9829a9c134e5d6d5,58,58,11819868000000,11819868.000000000000
2018-02-01,4,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,56,56,9504856860814,9504856.860814000000
2018-02-01,5,721103,61c808d82a3ac53231750dadc13c777b59310bd9,1,1,5000000000000,5000000.000000000000
2018-02-01,6,765332,a04248bbbdae26fadc85e55ef79ec17ace948370,1,1,5000000000000,5000000.000000000000
2018-02-01,7,6118541,a8fb3501575c7c2b1ba0eacf96c62a0fe1338a5c,10,10,3877246750500,3877246.750500000000
2018-02-01,8,508000,a29114bdc94a747ae040918ce853fbd757361f07,19,19,1094461801700,1094461.801700000000
2018-02-01,9,52745311,78cfb0b0c915ffe29e5a591f6ae116d1c8b5951e,1,1,999989100000,999989.100000000000
2018-02-01,10,81862,a30d8157911ef23c46c0eb71889efe6a648a41f7,93,93,925343503603,925343.503603000000
2018-02-01,11,70221,17bc58b788808dab201a9a90817ff3c168bf3d61,60,60,650294200444,650294.200444000000
2018-02-01,12,1286617,c2832a37a1bc2970593fb520dc7208d51a474c6c,5,5,639950000000,639950.000000000000
2018-02-01,13,233363,d2d3919af94cf7c6a00e766c333ee9f44b49f081,5,5,616411810000,616411.810000000000
2018-02-01,14,5185039,d35cbe193629777f0877232102102bf503aa6632,5,5,616411810000,616411.810000000000
2018-02-01,15,51822,1963273e2be447959febe87f67bee7b490d7e101,6,6,339940000000,339940.000000000000
2018-02-01,16,9809314,cd675318a5d7c8ce1b490a8e544f47a7c4770042,6,6,244940000000,244940.000000000000
2018-02-01,17,1290386,3a0179b0e888fe9d3956a7c0c9d25a15f9d46e72,7,7,229930000000,229930.000000000000
2018-02-01,18,6523,b4e9ed151631c1f533244c8cc2232fb5683f93bb,2,2,199992859400,199992.859400000000
2018-02-01,19,36700852,17ed2905790d57ca1c9b3437183b54fe3ac45ceb,1,1,199970000000,199970.000000000000
2018-02-01,20,43755765,43a5f189f558d7bc88b01644d3399a56a35d0c40,1,1,199970000000,199970.000000000000
2018-02-01,21,114778,404c417f95cbb77d8ff44272cacc89a0cbfe2f30,1,1,130002000000,130002.000000000000
2018-02-01,22,13096476,ca6e2c90b7b21de93a8cc028f3015d244647234d,1,1,99996883500,99996.883500000000
2018-02-01,23,171217,122784afbc10bb12b00c02d9eaf41583564d7155,2,2,99990000000,99990.000000000000
2018-02-01,24,29215076,a86bcf95ffe5316055af50f7ba8d9c4d9469e997,1,1,99990000000,99990.000000000000
2018-02-01,25,27550951,859d304521d5d31d84c0dc5340025662eacc0731,1,1,99990000000,99990.000000000000
2018-02-01,26,5393470,34f1e87e890b5683ef7b011b16055113c7194c35,1,1,98540000000,98540.000000000000
2018-02-01,27,102483,0102ce2a9cd3af97f7d38b5594ab4cc883b23a27,1,1,98540000000,98540.000000000000
2018-02-01,28,1777963,3cf9cf4ab8f0380a241ccf0c63153624529185fb,1,1,92982320000,92982.320000000000
2018-02-01,29,6019915,8e7accbf7b5264a30e5dfd9d5728a63d6227981a,3,3,89993293800,89993.293800000000
2018-02-01,30,7383507,218c9ade25382fd7c855870e68e6e0e4a549e42c,2,2,76682000000,76682.000000000000
2018-02-01,31,24352754,d8db94f8382907735e4593f27a7263f1b1e415ea,1,1,76443000000,76443.000000000000
2018-02-01,32,3239427,a4324cd531339d0fbcf28c182fea5f434a736f49,1,1,70997764600,70997.764600000000
2018-02-01,33,426385,54edb0104243b5ba463026116a6351048f69ad8e,1,1,64478353900,64478.353900000000
2018-02-01,34,402449,0ae11dfc0ddd4721e4ab412b99f1342087035118,2,2,62332100000,62332.100000000000
2018-02-01,35,112397,47e2c7e3904935c8d0d55af98c7d392bfd4fbbfc,2,2,62332100000,62332.100000000000
2018-02-01,36,464282,1da0910171206e710e6d361246177f44c54a0f78,2,2,60095529200,60095.529200000000
2018-02-01,37,508147,34773cd431348c495dc525466bf02b040dc754cb,1,1,59997764600,59997.764600000000
2018-02-01,38,44899410,8ac092337445e326971191dc12ad121593538ade,1,1,59491675400,59491.675400000000
2018-02-01,39,7256606,227940a725d1ff19cf99f85b79728e30d2ad34f0,2,2,50363000000,50363.000000000000
2018-02-01,40,121670,7dbe3fefe7ef81a71c83010c794ac74154598d01,3,3,49995529200,49995.529200000000
2018-02-01,41,52953631,68446aa19f129e94ffc32ba9ced36ebd2659ee98,3,3,45000000000,45000.000000000000
2018-02-01,42,191489,838b07f4304795cb5f9aa85dacf194765b3e469a,3,3,43017764600,43017.764600000000
2018-02-01,43,50167884,bd8a4a639c3a2e562e21b010dcd92e59036bd6e9,1,1,42997764600,42997.764600000000
2018-02-01,44,7742254,88015db32b76c6587e027c9c0f775bba8b722ea8,2,2,40505000000,40505.000000000000
2018-02-01,45,41703843,4651151c2e6785eed38614e5079a68c8cdd91392,1,1,39997764600,39997.764600000000
2018-02-01,46,18808706,c52d4f35eacb87a3635a3e764af152b732d644f3,2,2,32000000000,32000.000000000000
2018-02-01,47,1812683,3128b343072523771244b8053c5011cabcc94fc1,2,2,28602000000,28602.000000000000
2018-02-01,48,2142672,6094403ed5152d719280888219b3d64c603cba59,7,7,26948590000,26948.590000000000
2018-02-01,49,43280612,ef0b6013d0ab477d341a97f98622868ebca29cb3,1,1,26231857300,26231.857300000000
2018-02-01,50,18809025,391dee31ff23f221ce019778f153fce775b0db42,1,1,25600000000,25600.000000000000
2018-02-01,51,44310554,e91840a56d4e27b5e49b2d930d349244e813fb86,1,1,22324821000,22324.821000000000
2018-02-01,52,33014228,571f139697df3518ee1dcca17e517523212949c1,1,1,22324821000,22324.821000000000
2018-02-01,53,50847058,b8fd29c39ef40235bdc66177e818b8e9c0d2943e,1,1,19946684600,19946.684600000000
2018-02-01,54,3002658,409ee3fd8030e5ec31daf1065b2d7c4d1a93926f,1,1,18675000000,18675.000000000000
2018-02-01,55,2370388,cf86e6b0be7c5b41395d8c70e3f621be9f59cc6d,1,1,18675000000,18675.000000000000
2018-02-01,56,13463659,36c393939f397655fee226cd208e4082769a0886,1,1,17084000000,17084.000000000000
2018-02-01,57,43507720,97e2846bd643cc63cda15d1ef56f7b00ff32baf6,1,1,16999529200,16999.529200000000
2018-02-01,58,40412401,b1217d4d256399a1ba2e7fd5688767af617b6a45,1,1,16620000000,16620.000000000000
2018-02-01,59,2499278,89d502dee3043b78cb31c1b19a95929ca6939dca,1,1,16533730400,16533.730400000000
2018-02-01,60,20457041,6bf6c3a96675b948a4f202206be7ea7dff621179,1,1,15164570561,15164.570561000000
2018-02-01,61,3802825,acbba43bb08a6f2153159de7668aba73b7012aca,1,1,15164570561,15164.570561000000
2018-02-01,62,7676688,bc8768b676cb00f1945f16b9f276a8cca2369e1f,1,1,14355000000,14355.000000000000
2018-02-01,63,578915,ce64c0e6065239672250e4f2bc931c1b319f8db7,1,1,14355000000,14355.000000000000
2018-02-01,64,1662209,165dcc68587d65848784ba2c734967825a8bfe42,1,1,13900000000,13900.000000000000
2018-02-01,65,14145267,7108780d93ab384154d792a699c19e394f96af6e,1,1,13648000000,13648.000000000000
2018-02-01,66,44338363,6854ec0124883389d13015ed7f3eab45efa3d997,3,3,13598232800,13598.232800000000
2018-02-01,67,1656982,4a782b945500ac6f60718ab6eea710058420c7f2,3,3,13298360500,13298.360500000000
2018-02-01,68,43938058,d7660457a4a2a93b582a33651b63ec0aff2259da,1,1,12166928200,12166.928200000000
2018-02-01,69,2616514,e5032182004bee8c06b3d1751faf09bf1fd24938,1,1,12031310100,12031.310100000000
2018-02-01,70,41987108,774ed3ae5f67098af0e1370a7b83082bcf695849,1,1,12031310100,12031.310100000000
2018-02-01,71,38341747,03ef6eb9193d72dde1795a471c5dcd4397c1b4a1,1,1,11850571580,11850.571580000000
2018-02-01,72,41272140,caa7eeb8d70f3af58bd3180b37e02fcc32d4ab6e,1,1,11738000000,11738.000000000000
2018-02-01,73,43441007,0a25f5e5cd88a4195a3a12eba4c41fff01fcfc70,1,1,11476403160,11476.403160000000
2018-02-01,74,53030500,c7dd539659b8efbae5c62b5082c60f287b0d2ebd,1,1,11402587220,11402.587220000000
2018-02-01,75,42645625,add77330ebe27ef9fa75788b5deb0664fe5deb0c,1,1,10759000000,10759.000000000000
2018-02-01,76,51212937,42dbd2adb5ebbb3f1b4de52b3c80913c713ea55b,1,1,10275288200,10275.288200000000
2018-02-01,77,12782302,14b4c711820529d6a0fbf73f93fac7a7739ace52,1,1,9997764600,9997.7646000000000000
2018-02-01,78,15346597,555abdcff8fff2c944861ecaa337606c25b15886,1,1,9996883500,9996.8835000000000000
2018-02-01,79,41088040,8e5d4260e23cbb5f8c6ae36f7f858ea31f5c85e3,1,1,9977754800,9977.7548000000000000
2018-02-01,80,4472290,c16a8d9a4860c2168c7edd9a1d9f89914e8e6ba3,3,3,9500000000,9500.0000000000000000
2018-02-01,81,35793234,befae0884af5f397b642f277e044a2bf617771c0,1,1,8510000000,8510.0000000000000000
2018-02-01,82,37473673,b626d9864fae23498e7fe882cb6ba1cf5b4b335e,1,1,8239000000,8239.0000000000000000
2018-02-01,83,13434256,e8aaf57d3956191de5bb512306b22e4f780e22eb,1,1,8239000000,8239.0000000000000000
2018-02-01,84,47067102,f1c9fbe974b9ac1ad0c68f5325cfa2ed4a49eaab,1,1,7710000000,7710.0000000000000000
2018-02-01,85,48244305,4b2954e9915f12e8cb9a75a7ed1e0f8286288384,1,1,7690000000,7690.0000000000000000
2018-02-01,86,21551997,6e6f62ece3c8a1ecdbb3c68d86009bbf978c72d0,1,1,7690000000,7690.0000000000000000
2018-02-01,87,49691353,763893d1a75901921f999ffbd82ab5a72d515156,1,1,7534120000,7534.1200000000000000
2018-02-01,88,4330632,683135ac251550986733cc5f926f598ebd03a7c3,1,1,7383565900,7383.5659000000000000
2018-02-01,89,2245901,659bfb1722ed795f6f0746c46aba510e46613748,1,1,7383565900,7383.5659000000000000
2018-02-01,90,14121752,d7bf5b57e2c47e9f0b91f4f62c0240a23fa0fbcf,1,1,7280070300,7280.0703000000000000
2018-02-01,91,5539123,c2e37cc15bb9c2e190f42ed8c7ded298bca65cc0,2,2,7280070300,7280.0703000000000000
2018-02-01,92,9226769,13b61afa0c1b32c9720cf84b0e9dcc74d6bc8d4c,1,1,7119000000,7119.0000000000000000
2018-02-01,93,20043113,186d14713d6b7bf33fbfd56d8ae356529d1235a2,1,1,6247540934,6247.5409340000000000
2018-02-01,94,36358640,d75fd783ea7547c0d64da63eb77d3905bfa07cb0,1,1,6234420000,6234.4200000000000000
2018-02-01,95,55063891,4b1204b38b4db1dde6a08ae228839a966a6b4a30,1,1,6230140000,6230.1400000000000000
2018-02-01,96,36056868,a7aa021ff0d6f0de8a9f0fac8d5051c19b6756dc,1,1,5990000000,5990.0000000000000000
2018-02-01,97,162976,324cc2c9fb379ea7a0d1c0862c3b48ca28d174a4,2,2,5777723100,5777.7231000000000000
2018-02-01,98,44000750,27bf37d59dd7a34a18bab88b63a03c308e0adefa,1,1,5399090000,5399.0900000000000000
2018-02-01,99,141450,dc3d62b2710fabe4910cbb521b90edc9abab496c,1,1,4996220000,4996.2200000000000000
2018-02-01,100,1167962,b468c5e9a3c7fe7ecd2780852c3c21d7f6c5a0df,1,1,4996220000,4996.2200000000000000
2018-03-01,1,2035,05ee546c1a62f90d7acbffd6d846c9c54c7cf94c,418,418,23083550682674,23083550.682674000000
2018-03-01,2,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,140,140,15929018797435,15929018.797435000000
2018-03-01,3,4161476,b2fa68e7aa90a3c7e1cf974a9829a9c134e5d6d5,58,58,10380632000000,10380632.000000000000
2018-03-01,4,114778,404c417f95cbb77d8ff44272cacc89a0cbfe2f30,3,3,6699995500000,6699995.500000000000
2018-03-01,5,1290386,3a0179b0e888fe9d3956a7c0c9d25a15f9d46e72,104,104,3515960000000,3515960.000000000000
2018-03-01,6,281501,0e2cc8434e388d7f6c1671d2620836bd1f352824,25,25,2449740000000,2449740.000000000000
2018-03-01,7,537100,2370e1fd4a492d4f5ca59834a1b0d0c5fb112be4,3,3,1759974940000,1759974.940000000000
2018-03-01,8,70221,17bc58b788808dab201a9a90817ff3c168bf3d61,38,38,1588925731850,1588925.731850000000
2018-03-01,9,81862,a30d8157911ef23c46c0eb71889efe6a648a41f7,49,49,1520027785920,1520027.785920000000
2018-03-01,10,70889759,3af22663d888bd82dd80adaa0c242de14c3a6816,1,1,1299998000000,1299998.000000000000
2018-03-01,11,51822,1963273e2be447959febe87f67bee7b490d7e101,17,17,1219830000000,1219830.000000000000
2018-03-01,12,52745311,78cfb0b0c915ffe29e5a591f6ae116d1c8b5951e,1,1,999979200000,999979.200000000000
2018-03-01,13,1286617,c2832a37a1bc2970593fb520dc7208d51a474c6c,13,13,969870000000,969870.000000000000
2018-03-01,14,9809314,cd675318a5d7c8ce1b490a8e544f47a7c4770042,7,7,499929000000,499929.000000000000
2018-03-01,15,508000,a29114bdc94a747ae040918ce853fbd757361f07,10,10,368856735300,368856.735300000000
2018-03-01,16,34709608,f68ca05e5e17ba90c7bd90bd14298ffb211cae3e,4,4,260100000000,260100.000000000000
2018-03-01,17,13096476,ca6e2c90b7b21de93a8cc028f3015d244647234d,2,2,228364449200,228364.449200000000
2018-03-01,18,6118541,a8fb3501575c7c2b1ba0eacf96c62a0fe1338a5c,2,2,208990000000,208990.000000000000
2018-03-01,19,39990789,b1e9daf10a79d4fe50521ac75c46b05792dd6a8c,3,3,203251879700,203251.879700000000
2018-03-01,20,50847058,b8fd29c39ef40235bdc66177e818b8e9c0d2943e,7,7,175539409386,175539.409386000000
2018-03-01,21,220363,5af84f2261ee41aa753023cb090908dc243cfd62,1,1,168000000000,168000.000000000000
2018-03-01,22,5727582,e436115aa131876deb77627ae01a5ff1a8046a7f,1,1,168000000000,168000.000000000000
2018-03-01,23,249131,2d4e6c4023d5b21f32aab665a4439496ba73b0c4,7,7,156595000000,156595.000000000000
2018-03-01,24,49307877,dd395c3057545c4a9865bd907af206871981c572,3,3,112432377000,112432.377000000000
2018-03-01,25,28798496,1f5df23af128dd335cd847fd4ced43268568d914,2,2,112432377000,112432.377000000000
2018-03-01,26,25188743,d5324a5b1ca88556cf2e410ab9fff905b250b918,2,2,99998115100,99998.115100000000
2018-03-01,27,24553997,a7f1506fb0aa6307aa3f28e7869da6e1a2b4003a,1,1,99980000000,99980.000000000000
2018-03-01,28,511978,b123c4381c43a1c3a16e2661037419570dc1ba80,2,2,99980000000,99980.000000000000
2018-03-01,29,407109,9c5194e1b1c188ef21a156af4f5458dbbabfcc5d,2,2,60000000000,60000.000000000000
2018-03-01,30,1019478,48a5a25724be286821f65e8257b69b94f1179792,4,4,52000000000,52000.000000000000
2018-03-01,31,55096550,701d5b496d888246acb53beb5a5bc81ac19d09fd,1,1,41312113800,41312.113800000000
2018-03-01,32,731442,9837a05b04df245e03887c32207f53d27916c7af,1,1,41312113800,41312.113800000000
2018-03-01,33,7612659,c83d235d79030c418aa255e8ae90750c1c8cd37b,2,2,41142590000,41142.590000000000
2018-03-01,34,36142564,ffa2c5f5b6ca1ac488b40be9d6c7bd46786edec7,2,2,41142590000,41142.590000000000
2018-03-01,35,72451030,31e8d17917efb97cbbcbd2b6f7ddca87b6d1a2c3,1,1,40000000000,40000.000000000000
2018-03-01,36,7256606,227940a725d1ff19cf99f85b79728e30d2ad34f0,1,1,30000000000,30000.000000000000
2018-03-01,37,169941,0718b62a1a71fd74e26ccdeb340abce384078a7e,17,17,26811000000,26811.000000000000
2018-03-01,38,68594846,53b620ad285511d227bdb00c4d2b8159bf9f8f54,9,9,26536000000,26536.000000000000
2018-03-01,39,289784,7356347c29c3373eb519056daffc266a77df5270,1,1,22387000000,22387.000000000000
2018-03-01,40,2142672,6094403ed5152d719280888219b3d64c603cba59,5,5,22381880000,22381.880000000000
2018-03-01,41,63810199,00799bbc833d5b168f0410312d2a8fd9e0e3079c,5,5,22090757000,22090.757000000000
2018-03-01,42,464282,1da0910171206e710e6d361246177f44c54a0f78,1,1,20000000000,20000.000000000000
2018-03-01,43,12725828,30e9bfb1ae845ed85800a36c13c4a2e4e8ed091e,1,1,18990000000,18990.000000000000
2018-03-01,44,12769949,1caf5918b586b407c6b8cd597ed9c2ad45ff9286,1,1,18990000000,18990.000000000000
2018-03-01,45,64680128,e1f6d222623bfd7aa35c57dd2da29764617baddf,1,1,16723000000,16723.000000000000
2018-03-01,46,4426113,219c24a8f64874ceadab7a19793c70d19fd08512,4,4,15130000000,15130.000000000000
2018-03-01,47,52953631,68446aa19f129e94ffc32ba9ced36ebd2659ee98,1,1,15000000000,15000.000000000000
2018-03-01,48,64697257,9025d02ac52ec7b6b4396f12cdf4bb83bcd4d724,1,1,15000000000,15000.000000000000
2018-03-01,49,19664662,d17bfa124d89409a0b6377ceed69df4b51aff0c7,2,2,13226000000,13226.000000000000
2018-03-01,50,16876974,4b3db569fa1e7247b5870c4d29955504fed1db7d,3,3,13226000000,13226.000000000000
2018-03-01,51,39250290,27b7be2c4fe4963473f0d5597e3c61db16ac340e,1,1,12911757000,12911.757000000000
2018-03-01,52,39685115,220b98861307e37a9db5528a629661a7fa39cb90,1,1,12911757000,12911.757000000000
2018-03-01,53,269674,99c3de12aaa3b419444cda057d664f23a9cec11d,2,2,12000000000,12000.000000000000
2018-03-01,54,6643726,779797c173b1747f8092024a6a92abfe12a484e3,1,1,12000000000,12000.000000000000
2018-03-01,55,72857750,af75396cee0303dd063225c4f1cba39bec2188d5,1,1,10146251600,10146.251600000000
2018-03-01,56,53481406,7d039e327267a8243ca196cbd273126fb8974be9,2,2,9945000000,9945.0000000000000000
2018-03-01,57,51828138,f2656eac0740a1c95aab13153b3f5b66ecb620c1,2,2,9925000000,9925.0000000000000000
2018-03-01,58,468691,73c8a0410c21652647416cf4937b8b3946965620,1,1,9845888524,9845.8885240000000000
2018-03-01,59,1362428,6c72ba08757a98004b0ac52b1f76530802e58880,1,1,9492000000,9492.0000000000000000
2018-03-01,60,66398049,2112b1b30a21e36ed2090f289b6779ad43468d22,1,1,9146183600,9146.1836000000000000
2018-03-01,61,48580289,40e66c99184710f4e7ffd064a2a62fefc1674514,1,1,9117000000,9117.0000000000000000
2018-03-01,62,53824982,494bca1e5a2be9abd1cd7d6e1d3ce7ce0f1487d7,2,2,7595000000,7595.0000000000000000
2018-03-01,63,55637700,f101c85f466f9cb66a76b50b0867a1adb761a8df,2,2,7595000000,7595.0000000000000000
2018-03-01,64,191489,838b07f4304795cb5f9aa85dacf194765b3e469a,1,1,6990000000,6990.0000000000000000
2018-03-01,65,61954097,9ac0793a2ad0a63719c368786348ce8374efc135,1,1,6990000000,6990.0000000000000000
2018-03-01,66,6122510,ffa7c872cfd81f6e08bd748088b597541ebecd39,3,3,5769167164,5769.1671640000000000
2018-03-01,67,24280760,b0bd36d99433033d48508199a609f0ce49908de1,2,2,5769167164,5769.1671640000000000
2018-03-01,68,5956848,e9a274914e2f6b683169a77d1042b6838f728560,1,1,5126000000,5126.0000000000000000
2018-03-01,69,69556757,76da2bbd64c4f1f58cb1af0c8bad75d4ef9e1627,1,1,5097036300,5097.0363000000000000
2018-03-01,70,47095666,91ed7cba974435fbc4a3b51e0093ad21fc7c1f0e,1,1,4957956000,4957.9560000000000000
2018-03-01,71,44338363,6854ec0124883389d13015ed7f3eab45efa3d997,1,1,4619630000,4619.6300000000000000
2018-03-01,72,21788335,2a34396dd3db9128c1171ca374ddb0e93d62a35a,1,1,4512377100,4512.3771000000000000
2018-03-01,73,71584388,8754f0bd23ccc4cd90b2330785a6215f246c2f1d,2,2,4512377100,4512.3771000000000000
2018-03-01,74,55104490,9afddfe04dbebb20d41b77a23ecd3e6d23235889,1,1,4508000000,4508.0000000000000000
2018-03-01,75,65411916,0a9188b9d3b9435abf8322535a3d7ee8044de452,1,1,4508000000,4508.0000000000000000
2018-03-01,76,55353409,499f424550d32568e82550f25b2bf60ba50ed89f,1,1,4508000000,4508.0000000000000000
2018-03-01,77,40427562,3e4eac20775fcd9ab485bccae357af347b9027c6,1,1,4484476700,4484.4767000000000000
2018-03-01,78,4653678,d7f5a2bcc78ea8faf791369239d7e3d821c878e9,1,1,4102535439,4102.5354390000000000
2018-03-01,79,57873863,be4d041f85d87c043cc2836666e9f34842b59a9a,1,1,3990000000,3990.0000000000000000
2018-03-01,80,374292,b74ad982ec3ffa0dabfd1c9927f78b5252a1511b,2,2,3606442000,3606.4420000000000000
2018-03-01,81,61769185,6f4d4c49e5e3a14cab63f03bcb7d1cd682cd6be5,1,1,3606442000,3606.4420000000000000
2018-03-01,82,55421007,11f500e297f35bb1f7f1b8e6a3c49aa8d5438809,1,1,3367605900,3367.6059000000000000
2018-03-01,83,162976,324cc2c9fb379ea7a0d1c0862c3b48ca28d174a4,1,1,3367405900,3367.4059000000000000
2018-03-01,84,5944540,594803ade85fde7d74560736cd9fe314f04e3fca,1,1,3367405900,3367.4059000000000000
2018-03-01,85,44937289,e128de02e91677f59d8becf023f11bae31e06b16,1,1,3083720000,3083.7200000000000000
