month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2019-11-01,23,301028421,56d859beaf3ad2e3e9237a8aee44250bfdd20c55,2,2,150022578348193866859954,150022.578348193867
2019-11-01,24,364060409,63fb20a16d586141dce9aad4f3c9e9cf6c626b50,1,1,142500000000000000000000,142500.000000000000
2019-11-01,25,322465874,666c6537fd6d74d33f60ef169b53aca7acafeff5,20,16,134209040541949049340384,134209.040541949049
2019-11-01,26,381146254,9799b475dec92bd99bbdd943013325c36157f383,95,95,130218096028308141979769,130218.096028308142
2019-11-01,27,415468219,238e24c06313fc8176bc6c49a0ebe86c2b0aabb6,98,98,80045700210599077840098,80045.700210599078
2019-11-01,28,415534666,1aa2c6be6609ea39353fb8dd88099e3c31680a79,1,1,80000000000000000000000,80000.000000000000
2019-11-01,29,413782480,d3456e3fd37d5a050afbbd8dd9e2c090df24aea5,5,5,80000000000000000000000,80000.000000000000
2019-11-01,30,415210285,9840257054c09a5cb99d55b605bc79f52d8955b6,1,1,79200922982552662023839,79200.922982552662
2019-11-01,31,414085250,5a4d9b6e710cfda9f3b4d471c96e7a5146a0df4b,4,4,75682502364752870344746,75682.502364752870
2019-11-01,32,413752694,b99fb875dde90dd7b309c1a8d89a22ad58acd3be,5,5,75019678268881823118837,75019.678268881823
2019-11-01,33,417528256,e7f8633b87a54c9267871e7405c6e09fcf771334,111,111,70072741253403472777552,70072.741253403473
2019-11-01,34,416301683,083e4edab0b5174922c93953c260cb41d5c1aee2,2,2,70037672132168571857036,70037.672132168572
2019-11-01,35,304854871,00000000af5a61acaf76190794e3fdf1289288a1,51,51,67612321112232148285794,67612.321112232148
2019-11-01,36,306754536,747104d751cbfce53a5204fc9da6e76fcc0baa5a,10,5,64394999999999999999531,64395.000000000000
2019-11-01,37,190796271,56edfddfdca1b1e80abff482ab548b2389129a41,4,2,61930945275524886885468,61930.945275524887
2019-11-01,38,416974762,a3607c6ccbefb07fca8ab6b088708e81cbbf2a68,2,2,61223835889335398210409,61223.835889335398
2019-11-01,39,413791555,f27656a58bf4f0115eadf5f163bb1a41b40e1798,68,68,60837386987667000000000,60837.386987667000
2019-11-01,40,414626496,c5955de3617c7f9126ea7af4457c83ccda327e71,1,1,58153418999415422040054,58153.418999415422
2019-11-01,41,416563996,f3daafe1539d4e9c3fe1ec45e5a618f1412eda98,2,2,56292091930370694915264,56292.091930370695
2019-11-01,42,322763513,5b440813f16376f12c3695a3b484f49a8db0dc9f,10,5,51010999999098585712066,51010.999999098586
2019-11-01,43,414879294,82e432e3ac6e719d35bb94dea2b1525c40fc63e0,1,1,50000000000000000000000,50000.000000000000
2019-11-01,44,419786899,f48e1149e812e8d05982a9bd401a12f8f688dd75,1,1,50000000000000000000000,50000.000000000000
2019-11-01,45,415533291,d50d52c33a105e59914c63b9e503388bb9bd5615,1,1,45023793543033050168340,45023.793543033050
2019-11-01,46,416974695,91cedbfa7a60445f21a16929498c0aa1608bf1c6,1,1,44725317692997630884664,44725.317692997631
2019-11-01,47,403382802,38b617bb7a785132ef73471602c2376fcbaafd63,8,6,44391510397387999999950,44391.510397388000
2019-11-01,48,400666582,9abe2715d2d99246269b8e17e9d1b620e9bf6558,32,24,42968610164961838244330,42968.610164961838
2019-11-01,49,416045785,a6e6e0392fd22bfdf23050787cfa7d65290e314d,1,1,42088620431045414197419,42088.620431045414
2019-11-01,50,414375758,898927559f9075e5dc58bf0453e55aff1fc79d14,3,2,40364592611847457972297,40364.592611847458
2019-11-01,51,374673266,16b6cfc492b6c9ef8289315ac2612a3390473e08,1,1,39330009169276522201902,39330.009169276522
2019-11-01,52,414894510,8d2e4024c2a10c7d90977bf73f5a52edd6a8f6ee,1,1,38738816018978695412964,38738.816018978695
2019-11-01,53,415538978,e4c97458d7b3ba1a160933f4b02e4f4a925c40ab,4,4,35560528383247582682406,35560.528383247583
2019-11-01,54,408623854,f560f61a990009a962a230682d8d5f6d4755566a,10,10,34839626962230000000000,34839.626962230000
2019-11-01,55,222909464,b558c7a696b2a8ad1b8708095311a9ae945b4a3c,2,2,34492779125118810079675,34492.779125118810
2019-11-01,56,413848052,c38e55287fca21c48fe33f3b9f98488b9a03c5d2,45,45,33975001110392021122804,33975.001110392021
2019-11-01,57,182979420,ec5033232bdf694b3bd1bf57a97579fba3ed508a,6,4,32424204026028210647448,32424.204026028211
2019-11-01,58,315967464,f4ba4c2aa5bc3c373537ec85f61a02afdb697106,46,46,31544124730568160016746,31544.124730568160
2019-11-01,59,237388150,b606673f22eb91be85c2ec836332e41b1970c185,14,10,31368708951520498663103,31368.708951520499
2019-11-01,60,416938658,48236821cecd3afbc8407c7225876051c47fab3c,4,4,31000000000000000000000,31000.000000000000
2019-11-01,61,212546591,e5125cb1438cbf45b76cdfd9de18ffbf0293521e,3,2,30632066144572868446764,30632.066144572868
2019-11-01,62,219545518,9b24b88b002c39b077706930cf276d03e9e3f3da,2,2,30189549999999999999782,30189.550000000000
2019-11-01,63,418038949,73e86cfd22a29b709e40e4453fe6513c36b87adf,1,1,30000000000000000000000,30000.000000000000
2019-11-01,64,412430994,2e55eaec9017a3c146466e471e734438255e9684,3,3,28816872266200771921783,28816.872266200772
2019-11-01,65,307116214,23340e240eb31c65c88540971897b0b7794863a1,137,137,27617531839799454936654,27617.531839799455
2019-11-01,66,379785533,a63ca980ff577b40502df4c7e3301c7c49e8fb5f,4,2,25768882650948360127853,25768.882650948360
2019-11-01,67,342700119,41f8d14c9475444f30a80431c68cf24dc9a8369a,45,45,25290062075106669000000,25290.062075106669
2019-11-01,68,418048653,0ba35992400a06affd4349136849f0da41f94ab8,1,1,25204997889007480766662,25204.997889007481
2019-11-01,69,378557805,e2eb8e1aeaff59c844c22044f9fa232425a9cbf6,1,1,25000000000000000000000,25000.000000000000
2019-11-01,70,406894474,8888888883585b9a8202db34d8b09d7252bfc61c,568,295,24460577639520343491682,24460.577639520343
2019-11-01,71,347640441,0aa05126f46862cb8cc097a4d6f0f47ddfba0a7c,3,3,23975000000000000000000,23975.000000000000
2019-11-01,72,254701971,302ebb0a2c3d2059a71490ac8e7562aa6a58768d,6,2,23774255741814999999762,23774.255741815000
2019-11-01,73,413283524,5c54f504e63a5b1353125bf787252bfd58401bf8,1,1,23409171953005033028590,23409.171953005033
2019-11-01,74,224367578,5692a7f8979361ef5f3205f064641ea4fb78e056,2,2,22184077027983471138099,22184.077027983471
2019-11-01,75,370346864,f2d5a67c26962e1fb5e994b348a9c1378dc0ba3d,2,2,20385439902694237698528,20385.439902694238
2019-11-01,76,228092639,9e905f5b2b07b5e1dc71a86901de0e717eebb12d,2,2,20005815296207509019404,20005.815296207509
2019-11-01,77,173611864,346c9b50cfb9643dccb550ea519e2840bd6a91db,2,2,20000000000000000000000,20000.000000000000
2019-11-01,78,343271841,b11bdbe88a6b24bd65d07d4729bc00f245b854f6,1,1,20000000000000000000000,20000.000000000000
2019-11-01,79,420045338,be30c5aba9ce7ec0a47de3b33bd35500743909f2,2,2,19733951713703045851920,19733.951713703046
2019-11-01,80,392989320,49dd6602663ab0d5e563f87e33889a4c1bb977e0,2,2,19495390783567671501099,19495.390783567672
2019-11-01,81,414385231,338ff16b63d12cb904b6321de5df6a43b61dde4b,4,4,18575000000000000000052,18575.000000000000
2019-11-01,82,203535467,b09cd60ad551ce7ff6bc97458b483a8d50489ee7,1,1,17500000000000000000000,17500.000000000000
2019-11-01,83,10017393,5362d0873f3cc3d667d5d2d2b0f2d436cf283bbc,3,3,15900000000000000000000,15900.000000000000
2019-11-01,84,149191591,6fdf0079260e02d3bae3d29072796ef17d97efb9,3,3,15103633481748191676749,15103.633481748192
2019-11-01,85,186287875,85180231ead0987c26760377faf45bc5bd2dd9a1,2,2,15046091815963817053914,15046.091815963817
2019-11-01,86,381193591,38f2cdd0ea4b38dbed40a36530313a5d89638858,6,5,14021896094792149889518,14021.896094792150
2019-11-01,87,414006776,a9e480ca1f10fe5c5d6db148790bf974e766d254,24,24,13580430916324062499460,13580.430916324062
2019-11-01,88,317581647,83ad18c41930afae05d4f27cf9a74b236a66963c,2,2,13190004962272564859093,13190.004962272565
2019-11-01,89,377535676,000000000000541e251335090ac5b47176af4f7e,4,4,12377072626489844495086,12377.072626489844
2019-11-01,90,416120252,cfd2ce8de4bda7bcfde5e7b04bf7de179df61b17,7,5,12131999999999999999638,12132.000000000000
2019-11-01,91,189531918,216f20b10eb85f9b35c57c47be4f61b9e9974605,2,2,11817769779693937567124,11817.769779693938
2019-11-01,92,392183162,3aad22962c926055c27110bcbd93248dd2a92bf1,6,4,11537905368417419586366,11537.905368417420
2019-11-01,93,406900910,4ad33b1146bfaa8002d1c0de325b640cbf4d43d0,7,6,11438167269596570036538,11438.167269596570
2019-11-01,94,221091976,b612c37564418a65e4ce023f68a5d310581a1f9e,2,2,11288823216858080142234,11288.823216858080
2019-11-01,95,314892800,923b9b94da62878864997e378d18fabda7016a1e,1,1,11217243945493893448923,11217.243945493893
2019-11-01,96,413862824,daf9fa1ef63d08379a7b241aa5908821830f231a,12,4,11054999999999999999702,11055.000000000000
2019-11-01,97,417028758,c26268a355a4bc1eedca09e833f70e604b0dcaed,5,5,11036000000393604902991,11036.000000393605
2019-11-01,98,416324684,779287e89eba10248c2858a59f8bfbbea693d710,1,1,11004454781574968190670,11004.454781574968
2019-11-01,99,234921965,add3d98ec9bda74cf9fb97f7d72ef228c0c5182c,1,1,10543102918761654495995,10543.102918761654
2019-11-01,100,414402075,65686bfdaf4e9ac0c728b401b9cd46acdb2ab87a,8,4,10538578272261623325439,10538.578272261623
2019-12-01,1,258036185,39755357759ce0d7f32dc8dc45414cca409ae24e,9916,9586,184225197889163172739126238,184225197.88916317
2019-12-01,2,418511241,5d3a536e4d6dbd6114cc1ead35777bab948e3643,1056,1056,13532161914463963621767703,13532161.914463963622
2019-12-01,3,287522223,1e0447b19bb6ecfdae1e4ae1694b0c3659614e4e,1029,1029,11268869976929797218141175,11268869.976929797218
2019-12-01,4,417750542,65bf64ff5f51272f729bdcd7acfb00677ced86cd,2492,2471,3338568127438212264671043,3338568.127438212265
2019-12-01,5,386544587,11111254369792b2ca5d084ab5eea397ca8fa48b,1013,732,1653348444339640280597429,1653348.444339640281
2019-12-01,6,413793780,2a1530c4c41db0b0b2bb646cb5eb1a67b7158667,3086,3086,1544998126015396788473655,1544998.126015396788
2019-12-01,7,238628083,d850d5a96c4bf296ee4368349dafc15bfc45b88b,6,6,1495520520000000000000000,1495520.520000000000
2019-12-01,8,292979228,187bab68eef328db8c495a0eb222c3532026570f,8,8,1385774760000000000000000,1385774.760000000000
2019-12-01,9,403131807,cf1394c5e2e879969fdb1f464ce1487147863dcb,461,386,1308148589985448300993071,1308148.589985448301
2019-12-01,10,277976766,a57bd00134b2850b2a1c55860c9e9ea100fdd6cf,46,41,1120418209639704933157897,1120418.209639704933
2019-12-01,11,307116214,23340e240eb31c65c88540971897b0b7794863a1,4237,4237,1042740921490852446148767,1042740.921490852446
2019-12-01,12,331954568,8018280076d7fa2caa1147e441352e8a89e1ddbe,407,407,824242389817674388425046,824242.389817674388
2019-12-01,13,412801423,493c57c4763932315a328269e1adad09653b9081,96,96,821431930516669821587997,821431.930516669822
2019-12-01,14,365348117,241e82c79452f51fbfc89fac6d912e021db1a3b7,125,125,766450590201887920348100,766450.590201887920
2019-12-01,15,398555362,1b2fb5509bfd9c651937f48ab2b2d19cfa15886b,16,16,750503000000000000000000,750503.000000000000
2019-12-01,16,399920254,78095e749d9e20b2ccd956d973ef1248425d936a,9,9,722000000000000000000000,722000.000000000000
2019-12-01,17,411777721,591cffd981e3f279abc58d011338bd671e44dbae,7,7,618483253941008162239660,618483.253941008162
2019-12-01,18,68492305,793ebbe21607e4f04788f89c7a9b97320773ec59,204,156,596160328186530430906868,596160.328186530431
2019-12-01,19,386777569,d0e6cbd9da5d6214818a3ca2c4be074174faea81,27,27,566480823743267000000000,566480.823743267000
2019-12-01,20,425796150,7aa29d3158bc446fabd3196f54c01f86321eae32,416,416,532749587632175578099443,532749.587632175578
2019-12-01,21,395061957,a540fb50288cc31639305b1675c70763c334953b,370,322,490500703090364216583788,490500.703090364217
2019-12-01,22,223799481,3a61da6d37493e2f248a6832f49b52af0a6f4fbb,5,5,465563407569140000000000,465563.407569140000
2019-12-01,23,424871099,3e5d6e1472c9331b5695b428d8006040e2e8a754,17,17,453919389968108936441772,453919.389968108936
2019-12-01,24,406894474,8888888883585b9a8202db34d8b09d7252bfc61c,3729,1909,413741459183190729865699,413741.459183190730
2019-12-01,25,387639052,d3a2a7329e8530ba691ab5d2c213c9fad2244aa6,301,301,386208836837511826732552,386208.836837511827
2019-12-01,26,270399488,ad9eb619ce1033cc710d9f9806a2330f85875f22,14,14,289382425378607866678922,289382.425378607867
2019-12-01,27,420866021,44e53c2d8601602a8505d0bd30dcc5c9089abcd0,1,1,266721374554976208440595,266721.374554976208
2019-12-01,28,422302955,3da0a6f16748dd40ee1d38d1de345c9fa96a4bad,2,2,255000000000000000000000,255000.000000000000
2019-12-01,29,243965322,9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,107,107,249449493801858214558620,249449.493801858215
2019-12-01,30,400666582,9abe2715d2d99246269b8e17e9d1b620e9bf6558,138,111,246789119265902290839116,246789.119265902291
2019-12-01,31,303643533,0e735e039aa9d46e25c4e285cfd5e1fe11c0ee7e,23,5,240293072099154091892207,240293.072099154092
2019-12-01,32,422099499,80210fa3e377650fb17054b4e36534f7f8c46f0e,1,1,199338033204267495860398,199338.033204267496
2019-12-01,33,423865962,4a1bd26a4ec3c5a4c5b80d936f1d5a9cd772b27f,2,2,199147141386758102721600,199147.141386758103
2019-12-01,34,227346365,facb1f7e9d2d3481467ffa05168882dc41fe7468,8,8,184315210000000000000000,184315.210000000000
2019-12-01,35,343210563,d062eeb318295a09d4262135ef0092979552afe6,16,16,176425015925492641595031,176425.015925492642
2019-12-01,36,419786899,f48e1149e812e8d05982a9bd401a12f8f688dd75,2,2,161715961702866984162698,161715.961702866984
2019-12-01,37,205410606,219d7d7e60e982b5081d2af30d331361bd028ba9,10,8,143205266674727075721988,143205.266674727076
2019-12-01,38,420526158,2c910f9ffa2242d1441c801a97362bab102414be,146,146,137846806195547742776134,137846.806195547743
2019-12-01,39,433474391,fcc99aff55a91a5a6787fecabf807a100f6b6e94,3,3,125664180719568768680592,125664.180719568769
2019-12-01,40,342700119,41f8d14c9475444f30a80431c68cf24dc9a8369a,92,92,121493858589705779000000,121493.858589705779
2019-12-01,41,400099809,b7da1d05e8046c422f8344b74ebab556cc324a94,6,6,120000000000000000000000,120000.000000000000
2019-12-01,42,398880358,1dcca4ff00a902d6115429ef47f2c50c746c6bd5,12,12,118411000000000000000000,118411.000000000000
2019-12-01,43,429531575,e96a020a340b1fe59f2ba5054b4331228e55a666,2,2,108771062455027214718686,108771.062455027215
2019-12-01,44,414131106,693a8e8c6fa28e81779e403f05c79413f5949ffc,43,43,103936584000542465651440,103936.584000542466
2019-12-01,45,420940803,c51a5024280d6ab2596e4affe1bdf6bdc2318da2,26,10,103704057183708778182732,103704.057183708778
2019-12-01,46,426980268,22b7c20ad18268445d95ee7fd3b6565e4247858d,2,2,100000842877258893167843,100000.842877258893
2019-12-01,47,223043035,6515b903539e26a95689a3e0d286890da6271cc3,1,1,99459507640072244705058,99459.507640072245
2019-12-01,48,388995285,8c863333c2e92f02e01f7a3c6d131e4d59f78990,25,22,99042381306587966634723,99042.381306587967
2019-12-01,49,189261841,48cf7b9ebd1fb9b7693cf5c4245cf793bb4115c9,6,5,94816734400384494105424,94816.734400384494
2019-12-01,50,428736441,f92c1ad75005e6436b4ee84e88cb23ed8a290988,30,28,94652157088888991891639,94652.157088888992
2019-12-01,51,413283524,5c54f504e63a5b1353125bf787252bfd58401bf8,4,4,93628687812020132114360,93628.687812020132
2019-12-01,52,263735527,8fb4942622afb9b6ade4e8f70ee603e4f6fefad1,3,3,91618000000000000000000,91618.000000000000
2019-12-01,53,414375758,898927559f9075e5dc58bf0453e55aff1fc79d14,15,12,90259092538764830412472,90259.092538764830
2019-12-01,54,421614807,73eeccf1dd9365d042de540941fd42dd1e8fefac,6,6,89275000000000000000000,89275.000000000000
2019-12-01,55,429010396,282f7fc529321a44bf131de54de1c2df04740c43,11,7,86360973648693903505794,86360.973648693904
2019-12-01,56,413782480,d3456e3fd37d5a050afbbd8dd9e2c090df24aea5,5,5,86157009317867950895176,86157.009317867951
2019-12-01,57,368873651,810c59a0b5f73eee704b2c6547bd4e53c5709615,2,2,79424654201609531977475,79424.654201609532
2019-12-01,58,281651794,b958a8f59ac6145851729f73c7a6968311d8b633,11,11,76872988214110173964709,76872.988214110174
2019-12-01,59,422787226,093bfa41d53f4369ae3ffa2d2829bdae4a2e830e,1,1,74964699731099835152431,74964.699731099835
2019-12-01,60,266935869,0000000000c90bc353314b6911180ed7e06019a9,13,13,73015936640840167312239,73015.936640840167
2019-12-01,61,422110862,edea6660884ce14945744c8ccd1e0987f9d385bf,6,1,70365890681241968594752,70365.890681241969
2019-12-01,62,424853041,3363c63f8f9f4486ea747f3563ce00708fae95bd,1,1,70068913176031456798498,70068.913176031457
2019-12-01,63,322465874,666c6537fd6d74d33f60ef169b53aca7acafeff5,13,12,65915249285577786661911,65915.249285577787
2019-12-01,64,410625631,72338b82800400f5488eca2b5a37270ba3b7a111,40,38,63896327031102810769541,63896.327031102811
2019-12-01,65,408623854,f560f61a990009a962a230682d8d5f6d4755566a,17,17,62675850530750000000000,62675.850530750000
2019-12-01,66,410041071,c66a9de761c987c487beaef44e23d4172f24b8ea,3,3,60120258361495774702042,60120.258361495775
2019-12-01,67,347639273,f51121c878621e8bfabd843277467b4433b8535d,2,2,60000000000000000000000,60000.000000000000
2019-12-01,68,263624513,a8782136554fe991f1ffe65be581c4212a270465,6,6,57875000000000000000000,57875.000000000000
2019-12-01,69,426040166,98e59289d1078992a7cc2c2995d35760763e6d82,2,2,55382895983976471959674,55382.895983976472
2019-12-01,70,415968593,c3a35b47e79967aab1e75881c2739fb0affb0558,2,2,55000000000000000000000,55000.000000000000
2019-12-01,71,179511701,7203841a3d0f4e9ce2ed0a043c3b03a7ec972767,3,3,54785343968349903000000,54785.343968349903
2019-12-01,72,381146254,9799b475dec92bd99bbdd943013325c36157f383,39,39,54044748794082733577257,54044.748794082734
2019-12-01,73,426572523,bb101116af8fee69aab38517c19302bcef7234cc,3,3,54000163525152148918639,54000.163525152149
2019-12-01,74,424250439,363dbcea6c2296b0f362216e48adc47aa5f04fac,1,1,52110738016730831975853,52110.738016730832
2019-12-01,75,427211555,ec9b90b95a0c1be2ad61f261613c7acb6ad85a6f,3,3,51062599956702682714856,51062.599956702683
2019-12-01,76,424511493,cca14395543146a9cb417b4f442893ec1ca2b3cb,1,1,50026102694026445216679,50026.102694026445
2019-12-01,77,415736180,892a166719978ad048c69480eab9e9e186a2ba04,7,7,50000000000000000000000,50000.000000000000
2019-12-01,78,409120629,e4c4f02b9c95fd17b998a8a7da791281fda9c198,1,1,49766123064327955873000,49766.123064327956
2019-12-01,79,284099262,83eaa6d1449662f12ef87d64ff1b045318b27556,5,5,49241400000000000000000,49241.400000000000
2019-12-01,80,428664197,3e21a2d381d973e217da78084433dc26a61639bc,1,1,49099136582146651467830,49099.136582146651
2019-12-01,81,106912119,4ab52791c736bc26d1933b4940ce8454e0474d03,1,1,48253000000000000000000,48253.000000000000
2019-12-01,82,407434708,c596622ac0f2caaf3db58e2eb69dbd9fa043a1ef,1,1,43857879618346250303038,43857.879618346250
2019-12-01,83,234906567,51a894a951d00ac3569c8d712db5184e9b0ea247,4,4,42889770904505109766672,42889.770904505110
2019-12-01,84,429871883,32c687724c63289a135158baf6863611bf9fac2c,5,4,40797400092862714626162,40797.400092862715
2019-12-01,85,222909464,b558c7a696b2a8ad1b8708095311a9ae945b4a3c,9,6,40096374503349807416775,40096.374503349807
2019-12-01,86,425984100,9c947b2d559091cf7c3ffc200abd671a8be68b8f,2,2,40000000000000000000000,40000.000000000000
2019-12-01,87,423694560,7e712f57b5ba2068219b8ed31ddb335d37ffb3e7,6,6,38100000000000000000000,38100.000000000000
2019-12-01,88,430380066,29fe7d60ddf151e5b52e5fab4f1325da6b2bd958,48,48,38021503059922919825289,38021.503059922920
2019-12-01,89,343151812,6fb588537fdc34788eaee17d83684b8ed79a50de,4,2,37859935204445449032605,37859.935204445449
2019-12-01,90,173611864,346c9b50cfb9643dccb550ea519e2840bd6a91db,2,2,37387394085948496996160,37387.394085948497
2019-12-01,91,195177911,9259dd7224d01522ac4efdc5f5a3d22e6fa8f3a3,20,20,36593783000000000000000,36593.783000000000
2019-12-01,92,424086511,e239e2932d2f6ea68e60e7a3e848bdcc8a816291,2,2,31700415110491694875452,31700.415110491695
2019-12-01,93,427103205,7372b1a640940f899bebc9d370650658d7097607,5,5,31562636401698514554636,31562.636401698515
2019-12-01,94,422464804,f38ad8881e553cd3e320fbbbcccfe0bb13b44a7f,1,1,30450024939164320696611,30450.024939164321
2019-12-01,95,429318136,f24900e342dcf6c663723d50b01d52526ab64df9,2,2,30108000000000000000000,30108.000000000000
2019-12-01,96,431289755,057f57417a3b9590c8877d0f7ee6c08f6149d7ab,3,3,30006042000000000000000,30006.042000000000
2019-12-01,97,295397716,1042a2c1d4977a64979d4ebd6a31d4bb5b0b297c,1,1,28035000000000000000000,28035.000000000000
2019-12-01,98,425837603,d1e4d74d9b0ae84a78188b589f4b47ac2e94aca9,90,90,27927735720060322180442,27927.735720060322
2019-12-01,99,427016389,4556a19f5142fe5da617bcb921a649084970c4fb,3,3,27910697680000000000000,27910.697680000000
2019-12-01,100,429537853,f16a7a69657d83587c434372acd103c311b89e85,3,3,27850000000000000000000,27850.000000000000
2020-01-01,1,258036185,39755357759ce0d7f32dc8dc45414cca409ae24e,17298,17041,339009770803806253562833720,339009770.80380625
2020-01-01,2,287522223,1e0447b19bb6ecfdae1e4ae1694b0c3659614e4e,1480,1480,16573343949190482092096845,16573343.949190482092
2020-01-01,3,386544587,11111254369792b2ca5d084ab5eea397ca8fa48b,3054,2317,9249198956380731196961141,9249198.956380731197
2020-01-01,4,417750542,65bf64ff5f51272f729bdcd7acfb00677ced86cd,4674,4628,9172686950315592933749658,9172686.950315592934
2020-01-01,5,413793780,2a1530c4c41db0b0b2bb646cb5eb1a67b7158667,7337,7337,3517167998382630929532626,3517167.998382630930
2020-01-01,6,403131807,cf1394c5e2e879969fdb1f464ce1487147863dcb,1134,944,3112408793503347606036692,3112408.793503347606
2020-01-01,7,412801423,493c57c4763932315a328269e1adad09653b9081,367,367,2295966584228385149841705,2295966.584228385150
2020-01-01,8,331954568,8018280076d7fa2caa1147e441352e8a89e1ddbe,562,562,1245819623985638667794195,1245819.623985638668
2020-01-01,9,238628083,d850d5a96c4bf296ee4368349dafc15bfc45b88b,10,10,982954990000000000000000,982954.990000000000
2020-01-01,10,438943511,15847a5a44aa0551f655d28d716d247df84d002b,551,551,873989085565650789299269,873989.085565650789
2020-01-01,11,365348117,241e82c79452f51fbfc89fac6d912e021db1a3b7,128,128,814203748944809888763972,814203.748944809889
2020-01-01,12,399920254,78095e749d9e20b2ccd956d973ef1248425d936a,14,14,790010000000000000000000,790010.000000000000
2020-01-01,13,424871099,3e5d6e1472c9331b5695b428d8006040e2e8a754,51,42,776678383515632803682735,776678.383515632804
2020-01-01,14,436810349,53bba5c7872bfc4935cb4eee63c1ba9bfc68212a,585,585,726999065389649634881445,726999.065389649635
2020-01-01,15,400666582,9abe2715d2d99246269b8e17e9d1b620e9bf6558,388,318,723435870708972846111382,723435.870708972846
2020-01-01,16,307116214,23340e240eb31c65c88540971897b0b7794863a1,2593,2593,684860398947324205546911,684860.398947324206
2020-01-01,17,438756873,3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,419,419,648045886776807093634122,648045.886776807094
2020-01-01,18,270399488,ad9eb619ce1033cc710d9f9806a2330f85875f22,27,27,618667124994531831904818,618667.124994531832
2020-01-01,19,398555362,1b2fb5509bfd9c651937f48ab2b2d19cfa15886b,14,14,600000000000000000000000,600000.000000000000
2020-01-01,20,277976766,a57bd00134b2850b2a1c55860c9e9ea100fdd6cf,104,98,582572156510358480716064,582572.156510358481
2020-01-01,21,395061957,a540fb50288cc31639305b1675c70763c334953b,301,290,546356396249803129112326,546356.396249803129
2020-01-01,22,420940803,c51a5024280d6ab2596e4affe1bdf6bdc2318da2,167,74,463471285237838634876358,463471.285237838635
2020-01-01,23,446236290,18717796f0dbfc392ba4061fd5da0c59f0e52f0d,2,2,454929875045744175127706,454929.875045744175
2020-01-01,24,430380066,29fe7d60ddf151e5b52e5fab4f1325da6b2bd958,347,347,442460182205607083339087,442460.182205607083
2020-01-01,25,68492305,793ebbe21607e4f04788f89c7a9b97320773ec59,237,196,403709975555953519070256,403709.975555953519
