month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2023-09-01,2,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,2,49493001751360000000000,49493.001751360000
2023-09-01,3,1733948634,4bf9559d917d743d0e64c4ad674d91b71e0abecc,1,2012582500000000000000,2012.5825000000000000
2023-09-01,4,1667999439,9f96ab686486127cd222ef87afa0a0d120ee4062,1,108069900000000000000,108.0699000000000000
2023-10-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,7,13876245864380000000000,13876.245864380000
2023-10-01,2,389966549,f9a416fdead4a9b7c32eb9d452f8e3428651cf99,3,5850000000000000000000,5850.0000000000000000
2023-10-01,3,1387590807,4151e7432a280bfce2ad01e8c480ef7fe848c40c,2,128967440000000000000000,128967.440000000000
2023-10-01,4,710422021,e22619f6d538de6e0b6c1845174d45e90cbd3576,2,6393854166090000000000,6393.8541660900000000
2023-10-01,5,196866680,5237eb109c66125c63907b91ac1473df8a4768b6,2,612435700000000000000,612.4357000000000000
2023-10-01,6,1700012895,a35703ddcd39254ce965bb71b66ec1555f0bfdb6,2,310000000000000000000,310.0000000000000000
2023-10-01,7,51816723,fda400e0dd1e6564fcaed38c1622c88227c11ada,1,18637743000000000000000,18637.743000000000
2023-10-01,8,442958563,b9fc7f756d6542347c05d49f15d83f85caa2c3a9,1,13279420000000000000000,13279.420000000000
2023-10-01,9,1408982607,f1ee962fd7d4d3856e151ef187aaa3aefd1f85fc,1,3967440000000000000000,3967.4400000000000000
2023-10-01,10,1697034132,5c584a88a29b9f8bc5ad3ddf45cc2ce6201313e3,1,400000000000000000000,400.0000000000000000
2023-10-01,11,535535071,cb15112f5a570bc8426decba2d9cae2b1b3ee900,1,100000000000000000000,100.0000000000000000
2023-10-01,12,260097578,39f6a6c85d39d5abad8a398310c52e7c374f2ba3,1,76877200000000000000,76.8772000000000000
2023-11-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,4,7326818531000000000000,7326.8185310000000000
2023-11-01,2,196866680,5237eb109c66125c63907b91ac1473df8a4768b6,3,351076790300000000000000,351076.790300000000
2023-11-01,3,1779549520,90a3dda8071e4344053809b52776fee3031116fb,1,1501463683330000000000,1501.4636833300000000
2023-11-01,4,710422021,e22619f6d538de6e0b6c1845174d45e90cbd3576,1,625597600000000000000,625.5976000000000000
2023-11-01,5,389966549,f9a416fdead4a9b7c32eb9d452f8e3428651cf99,1,120000000000000000000,120.0000000000000000
2023-11-01,6,1735745101,191d2e11380f8aaae7507c9d6fd06fe51f1f9945,1,100000000000000000000,100.0000000000000000
2023-12-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,6,118128361474140000000000,118128.361474140000
2023-12-01,2,884870402,7312ea4ae368ae92fad674eb52cc54a0e0eee173,1,3546341400000000000000,3546.3414000000000000
2023-12-01,3,1805603874,61ed4b62e03798305818607c7160b2abff15cfed,1,100081400000000000000,100.0814000000000000
2024-01-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,12,151839034166600000000000,151839.034166600000
2024-01-01,2,1387590807,4151e7432a280bfce2ad01e8c480ef7fe848c40c,1,21180580000000000000000,21180.580000000000
2024-01-01,3,991696104,0aeedd8c276f2c9e16eb262441f50ebd35f10e76,1,1192120000000000000000,1192.1200000000000000
2024-01-01,4,898232577,fc6b89859e63a4145cfec300dd1dbb87abcf656b,1,900000000000000000000,900.0000000000000000
2024-01-01,5,1805603874,61ed4b62e03798305818607c7160b2abff15cfed,1,412637400000000000000,412.6374000000000000
2024-01-01,6,1675601803,ff695bf7619924e550d9e2c083d2717a04b212a3,1,100000000000000000000,100.0000000000000000
2024-01-01,7,1780824763,5a11a23ba76534a269562ea86aa4e254f46e4377,1,5000000000000000000,5.0000000000000000
2024-02-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,6,12377465921750000000000,12377.465921750000
2024-02-01,2,1891478035,12f73d2513cb259628dcfcf0ce6de5e0319e8f52,1,120000000000000000000000,120000.000000000000
2024-02-01,3,1891391732,dace6664cba99759aa71040a84b75d1dff81b9be,1,20000000000000000000000,20000.000000000000
2024-02-01,4,1437294186,0b06549ee5839ff794dcd99d640add1e45c09ef7,1,16259760000000000000000,16259.760000000000
2024-02-01,5,1805603874,61ed4b62e03798305818607c7160b2abff15cfed,1,2547118900000000000000,2547.1189000000000000
2024-02-01,6,1914190015,4a68a89fa2c02e3fb78f4719e24d3767045d6b98,1,304168778540000000000,304.1687785400000000
2024-02-01,7,1778878507,aca06eaccd9d0610c4055fd5b7a0702c884a0d46,1,100000000000000000000,100.0000000000000000
2024-02-01,8,1892029196,362db1dad61f2a887e1ec3571f180315c08e74ef,1,100000000000000000000,100.0000000000000000
2024-03-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,10,8890262397460000000000,8890.2623974600000000
2024-03-01,2,1920158072,d602aa4db2b1deb15346498e66516e280f7ac665,1,5000000000000000000000,5000.0000000000000000
2024-03-01,3,1938145210,f5f6e3e5c969aca4b548c0d9d4ea9a6669abfb61,1,1480000000000000000000,1480.0000000000000000
2024-04-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,10,35331668083400000000000,35331.668083400000
2024-04-01,2,1387590807,4151e7432a280bfce2ad01e8c480ef7fe848c40c,2,550000000000000000000,550.0000000000000000
2024-05-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,10,13550332503110000000000,13550.332503110000
2024-05-01,2,389966549,f9a416fdead4a9b7c32eb9d452f8e3428651cf99,2,1459030000000000000000,1459.0300000000000000
2024-05-01,3,1228726223,6e66d12a73bb9fbe04fdc85e23cd49a4883345df,1,1500000000000000000000,1500.0000000000000000
2024-06-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,11,53269370339510000000000,53269.370339510000
2024-06-01,2,389966549,f9a416fdead4a9b7c32eb9d452f8e3428651cf99,4,3289360000000000000000,3289.3600000000000000
2024-06-01,3,2010995560,8f2fc8b397bd638a2071aa4233ccbdc5975354be,1,5693977275230000000000,5693.9772752300000000
2024-06-01,4,1805603874,61ed4b62e03798305818607c7160b2abff15cfed,1,3905669500000000000000,3905.6695000000000000
2024-06-01,5,2073043676,5d0679f187bd8a29364c3d72192e95ee045550d4,1,1694990000000000000000,1694.9900000000000000
2024-06-01,6,2042385685,35876007dd3c4f02a85aa8540825979ef796a67c,1,580000000000000000000,580.0000000000000000
2024-07-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,4,5257140000000000000000,5257.1400000000000000
2024-07-01,2,921852756,99046b30a4869074970f6c2c518e56b64335c8ad,1,1500000000000000000000,1500.0000000000000000
2024-08-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,12,1173058066205230000000000,1173058.066205230000
2024-08-01,2,2107130883,8c332f827ef4d7366f3f6330f68311499c011bd6,3,60347000000000000000000,60347.000000000000
2024-08-01,3,2116051034,403ec9c97649154d495952705aa0dad4c3db229a,1,100000000000000000000000,100000.000000000000
2024-08-01,4,710422021,e22619f6d538de6e0b6c1845174d45e90cbd3576,1,49936042340000000000,49.9360423400000000
2024-09-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,11,41540037505110000000000,41540.037505110000
2024-09-01,2,1330939205,85455445daa86fa25b2299194db714018a07b281,1,20000000000000000000000,20000.000000000000
2024-09-01,3,-8314257,8d03c7851cda54abda910ed229f07ee85a15ce8b,1,2480000000000000000000,2480.0000000000000000
2024-09-01,4,389966549,f9a416fdead4a9b7c32eb9d452f8e3428651cf99,1,1990010000000000000000,1990.0100000000000000
2024-09-01,5,2090262199,8ea658c77a948d042cc38ef61df35116aecadce9,1,1990010000000000000000,1990.0100000000000000
2024-10-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,31,19931484303680000000000,19931.484303680000
2024-10-01,2,2107130883,8c332f827ef4d7366f3f6330f68311499c011bd6,1,100000000000000000000000,100000.000000000000
2024-10-01,3,1572152603,ebd1be9734fdbc2a28ca6a8ed0984f3b16d03dc0,1,500000000000000000000,500.0000000000000000
2024-10-01,4,260097578,39f6a6c85d39d5abad8a398310c52e7c374f2ba3,1,100000000000000000000,100.0000000000000000
2024-10-01,5,-55066836,ac08796be2a9915badfb3196e483ba2ff2a769b2,1,100000000000000000000,100.0000000000000000
2024-10-01,6,-69494636,56096d5905377d56e9472cb0066e50d6c89c109b,1,100000000000000000000,100.0000000000000000
2024-10-01,7,-41376574,73b914ffa34daa7eeda47741d59fcf7638aeba75,1,20000000000000000000,20.0000000000000000
2024-10-01,8,-46137615,2687e7e46f4b4f1b008366cdc9042c54823d902f,1,10000000000000000000,10.0000000000000000
2024-11-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,19,81592138031770000000000,81592.138031770000
2024-11-01,2,389966549,f9a416fdead4a9b7c32eb9d452f8e3428651cf99,2,9079220000000000000000,9079.2200000000000000
2024-11-01,3,1805603874,61ed4b62e03798305818607c7160b2abff15cfed,1,9605751300000000000000,9605.7513000000000000
2024-11-01,4,-79785781,50c551758e7ceda85b310f88aa7e64860c6637e7,1,1000000000000000000000,1000.0000000000000000
2024-11-01,5,-35682766,334284753c2ffdee99ba9daac7a3cd0ca6d32241,1,561883705840000000000,561.8837058400000000
2024-11-01,6,-96843049,88a426d264e6c978f71c75ee1c98aea01cba384f,1,200000000000000000000,200.0000000000000000
2024-11-01,7,2123168069,bfbe9a5ffd30fa39691497aba7af9052779b741f,1,100000000000000000000,100.0000000000000000
2024-11-01,8,1881990958,564c2db733908606a1f4a5bda1304f969a39552b,1,100000000000000000000,100.0000000000000000
2024-11-01,9,2082734130,154b2fac6c336ced2f5305a6286c6a3ab21fbd84,1,30000000000000000000,30.0000000000000000
2024-12-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,11,235130345751260000000000,235130.345751260000
2024-12-01,2,389966549,f9a416fdead4a9b7c32eb9d452f8e3428651cf99,6,1639000000000000000000,1639.0000000000000000
2024-12-01,3,-71037521,8b8a24d266e574f0fda3ea9cfe9d7c38a0e535ce,1,69836196817060000000000,69836.196817060000
2024-12-01,4,-125817781,f6b537b38fb5698abf9f1650bc32cbd05f3b857c,1,31428374800000000000000,31428.374800000000
2024-12-01,5,-120879266,429ba66e6a7d8c3cd8d07a88d88fe094ebf9f175,1,799145222810000000000,799.1452228100000000
2024-12-01,6,-117844183,6bf1abfb51cb622b718253bad76989cb9cc54d54,1,100000000000000000000,100.0000000000000000
2024-12-01,7,-135036446,a70e45ad38437b5a5abfa04bded3d599d3c7968d,1,100000000000000000000,100.0000000000000000
2024-12-01,8,-137062156,54a22ecf647b9e945ceb6377ce1c024d0cdc4c24,1,100000000000000000000,100.0000000000000000
2025-01-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,16,12016786214710000000000,12016.786214710000
2025-01-01,2,389966549,f9a416fdead4a9b7c32eb9d452f8e3428651cf99,4,12024620000000000000000,12024.620000000000
2025-01-01,3,1805603874,61ed4b62e03798305818607c7160b2abff15cfed,2,15126761300000000000000,15126.761300000000
2025-01-01,4,1796846102,05f5cc1e89570939e1ac328595522860570a8734,2,20000000000000000000,20.0000000000000000
2025-01-01,5,-49438462,6c9c0c523ac1f46e216ba3d927451ebcb32b4b8f,1,246320700000000000000000,246320.700000000000
2025-01-01,6,-154965183,2993083bb17bf257eea1554b4c05bf589383e066,1,6094000000000000000000,6094.0000000000000000
2025-01-01,7,-151991565,b2e520f3d2c8356f93ac43156cc898605ba73e30,1,3525874000000000000000,3525.8740000000000000
2025-01-01,8,-194082463,e039172232dc82e0247b917cc20f42a84c402719,1,1453516129540000000000,1453.5161295400000000
2025-01-01,9,1330939205,85455445daa86fa25b2299194db714018a07b281,1,1000000000000000000000,1000.0000000000000000
2025-01-01,10,-152288569,e51e3cd13dbcfb917012e23be8987acf8d86b2f3,1,600000000000000000000,600.0000000000000000
2025-01-01,11,-90486471,d46f9c4a24c9756d9a0dc707a85272f1ff58d817,1,348438968548494600000,348.4389685484946000
2025-01-01,12,-188654331,7f6d16fb00638159d4069082a1c044a591b42f5e,1,296000000000000000000,296.0000000000000000
2025-01-01,13,-148894255,27d80028021702f410f33b68d173b6a20682e151,1,296000000000000000000,296.0000000000000000
2025-01-01,14,-188727109,00422bb417006566e8550e9456021c77cc461f27,1,296000000000000000000,296.0000000000000000
2025-01-01,15,-169805651,1ab5b012e51c17d2ca817dd95d10ce6d3fb8c71b,1,160000000000000000000,160.0000000000000000
2025-01-01,16,-169749592,ee90a4dcf275d8e40fbb418aaf152b4989d33b87,1,160000000000000000000,160.0000000000000000
2025-01-01,17,-164552685,4880b96055ccfe433307bdbc682f2b7e673a8626,1,145000000000000000000,145.0000000000000000
2025-01-01,18,-147206107,907e324da622c0b9149c96dffe8a2d9e4cc8d192,1,100000000000000000000,100.0000000000000000
2025-01-01,19,-164139082,02d8775cf5816adf6ea455c8ca7aec732e6d8d5b,1,100000000000000000000,100.0000000000000000
2025-01-01,20,-145036961,c7f5b1b9e2b925d3d3b77b28c76ded9e07a877ac,1,100000000000000000000,100.0000000000000000
2025-01-01,21,-178812376,f3d7dd8858faa47f3df70b8309352c608e4a860a,1,10000000000000000000,10.0000000000000000
2025-02-01,1,-106350958,72aa11f04ba248f8e37202b05e5d9de48f39ea5d,9,73255341628660000000000,73255.341628660000
2025-02-01,2,1805603874,61ed4b62e03798305818607c7160b2abff15cfed,6,13379548400000000000000,13379.548400000000
2025-02-01,3,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,2,182906406350000000000,182.9064063500000000
2025-02-01,4,-141888288,9ed16397879efad8852ea6e2da34a1e3d001c531,2,120000000000000000000,120.0000000000000000
2025-02-01,5,-224192833,f76922d30000d94a8a28d779a3d4046f799329c7,1,1600000000000000000000,1600.0000000000000000
2025-02-01,6,1947697623,2451f8086ede3c1e9853946923b800c342a6f499,1,1000000000000000000000,1000.0000000000000000
2025-02-01,7,260097578,39f6a6c85d39d5abad8a398310c52e7c374f2ba3,1,511648300000000000000,511.6483000000000000
2025-02-01,8,-180029419,bb4dbd0f918bd2668f96d837f7395daaead3e13a,1,443699030070000000000,443.6990300700000000
2025-02-01,9,-184546652,a6aebf6c19f3118955c111333f67f2b0d006da0c,1,228000000000000000000,228.0000000000000000
2025-02-01,10,-153756008,52104843fd9a83a3812dc44f07434818fa56ce53,1,96000000000000000000,96.0000000000000000
2025-02-01,11,1316824915,466aa3321cf897a7bdf77479cb972028866fd041,1,50000000000000000000,50.0000000000000000
2025-03-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,4,11803277120950000000000,11803.277120950000
2025-03-01,2,389966549,f9a416fdead4a9b7c32eb9d452f8e3428651cf99,2,2600000000000000000000,2600.0000000000000000
2025-03-01,3,1528260413,6faa2ba96aa0007e32c51101c9432dace5a6d40f,1,200000000000000000000000,200000.000000000000
2025-03-01,4,-100769173,7be1806b487b8beec954dcf7b633cd5a656692d0,1,94462340000000000000000,94462.340000000000
2025-03-01,5,-246115895,d8da01bb8dab87a08f415ed591a4b4423b9b8b5c,1,1100525455567810229218,1100.5254555678102292
2025-03-01,6,1917394067,4e969fc2eea13e3de158fff0e7b66722fc85f141,1,576585370000000000000,576.5853700000000000
2025-03-01,7,2041027765,fe2ad576e7bc2f7149eae5398f4dc4f53bbccfa0,1,228105103971582388835,228.1051039715823888
2025-03-01,8,-140836774,8a88d83642a7c73f98c6a2f8a155b01434612b96,1,41508866410000000000,41.5088664100000000
2025-04-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,6,15407994426800000000000,15407.994426800000
2025-04-01,2,-185261177,71002aa932eeb293190a67b8d3035e7e13b6462a,2,704000000000000000000,704.0000000000000000
2025-04-01,3,710422021,e22619f6d538de6e0b6c1845174d45e90cbd3576,1,18193016379090000000000,18193.016379090000
2025-04-01,4,-184997886,463973834ffd94492e81309c772e835a88a8fc15,1,179000000000000000000,179.0000000000000000
2025-04-01,5,-229311856,adba154a3131ed2e2a94be28c47ea753a29c58b8,1,50000000000000000000,50.0000000000000000
2025-04-01,6,-285223914,421bd979205305e708278c3f99278ce6754ec1d4,1,50000000000000000000,50.0000000000000000
2025-05-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,1,1094644439800000000000,1094.6444398000000000
2025-05-01,2,389966549,f9a416fdead4a9b7c32eb9d452f8e3428651cf99,1,100000000000000000000,100.0000000000000000
2025-06-01,1,389966549,f9a416fdead4a9b7c32eb9d452f8e3428651cf99,2,290000000000000000000,290.0000000000000000
2025-06-01,2,2045367720,8cf4baf57532f712d939f3dea382dba26813bf4c,1,205000000000000000000,205.0000000000000000
2025-06-01,3,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,1,185000000000000000000,185.0000000000000000
2025-07-01,1,1437294186,0b06549ee5839ff794dcd99d640add1e45c09ef7,1,1000000000000000000000000,1000000.000000000000
2025-07-01,2,1805603874,61ed4b62e03798305818607c7160b2abff15cfed,1,719775900000000000000,719.7759000000000000
2025-07-01,3,1917394067,4e969fc2eea13e3de158fff0e7b66722fc85f141,1,395414630000000000000,395.4146300000000000
2025-07-01,4,-438334155,9110928bf849e7c4848ef1b55a89507d74d1173a,1,500000000000000000,0.50000000000000000000
2025-08-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,1,39956281800000000000,39.9562818000000000
2025-08-01,2,1387590807,4151e7432a280bfce2ad01e8c480ef7fe848c40c,1,0,0E-36
2025-08-01,3,1528260413,6faa2ba96aa0007e32c51101c9432dace5a6d40f,1,0,0E-36
2025-09-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,1,7550000000000000000000,7550.0000000000000000
2025-09-01,2,389966549,f9a416fdead4a9b7c32eb9d452f8e3428651cf99,1,1162240000000000000000,1162.2400000000000000
2025-09-01,3,1805603874,61ed4b62e03798305818607c7160b2abff15cfed,1,481216000000000000000,481.2160000000000000
2025-09-01,4,1755136426,bc9f57958951e8b301367b6c3ae983ff49fa9c42,1,350000000000000000000,350.0000000000000000
2025-09-01,5,1225224367,6adc7edee339f1bc3f30ec2056ed62c9bb05baeb,1,233740000000000000000,233.7400000000000000
2025-09-01,6,-527584241,98b82472c8a1bd105bc040484044b18e751b1050,1,200000000000000000000,200.0000000000000000
2025-10-01,1,2139703030,d43d9698f1b049c8222ae17dee5ed85bb0e78b76,1,10000000000000000000000,10000.0000000000000000
2025-10-01,2,1144267141,99fca902718d55843496af5e22644c6dd0818c37,1,1000000000000000000000,1000.0000000000000000
2025-11-01,1,2139703030,d43d9698f1b049c8222ae17dee5ed85bb0e78b76,2,161785140000000000000,161.7851400000000000
2025-11-01,2,1946064519,676e37a67f103eff8c0941eace09eb4cfb0ac20a,1,1198087534440000000000,1198.0875344400000000
2025-11-01,3,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,1,1198087534440000000000,1198.0875344400000000
2025-11-01,4,-639503917,dab962035951c38eb503c442f7b0f223c450f8b5,1,50000000000000000000,50.0000000000000000
2025-11-01,5,-235254690,403827f0ff2e7b8940f4f72c92e88a287f9e11b5,1,10000000000000000000,10.0000000000000000
2025-11-01,6,1805603874,61ed4b62e03798305818607c7160b2abff15cfed,1,0,0E-36
2026-01-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,1,80000000000000000000,80.0000000000000000
2026-03-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,1,340210000000000000000,340.2100000000000000
2026-04-01,1,1805603874,61ed4b62e03798305818607c7160b2abff15cfed,3,2024490900000000000000,2024.4909000000000000
2026-04-01,2,-641573005,ee61ac3d8a16ce93c4c38844104a451450d6bc1f,1,12988000000000000000000,12988.000000000000
2026-04-01,3,-1034015965,d32895fb06b1108e5dd3c5c4cce6f6d7b18dec19,1,1679816900000000000000,1679.8169000000000000
2026-04-01,4,1387590807,4151e7432a280bfce2ad01e8c480ef7fe848c40c,1,1000000000000000000000,1000.0000000000000000
2026-04-01,5,-969912448,8909775ae94b4ba5ff6fd90f705dfd48745ef8df,1,10000000000000000000,10.0000000000000000
2026-04-01,6,-1014891518,5ab7800cecbf0fe782d74207daa91cfe422e9ce8,1,1400000000000000000,1.4000000000000000
2026-05-01,1,-1078047940,38234cacd469186175a39313eb38e2d536dfbe61,1,25000000000000000,0.02500000000000000000
2026-05-01,2,-323346299,2522de853362e82ccea5b3c20ae8a46b9843272b,1,1000,1.00000000000000000E-15
2026-06-01,1,1805603874,61ed4b62e03798305818607c7160b2abff15cfed,15,18428377400000000000000,18428.377400000000
2026-06-01,2,2045658514,b8ca1d471568613a73e2fbe019337c98e32b4137,1,1339730000000000000000,1339.7300000000000000
2026-06-01,3,-1231847635,80ff8a11f4ee7bae61f9bebf06a925bc9bad2374,1,29983848406333988753,29.9838484063339888
