month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2023-03-01,3,1527997635,9df2100ba757a4a2351ec6006a5af0f28c8ee6d5,1,1,82740000,82.7400000000000000
2023-03-01,4,1476542292,8c760147004df4027dc792cf2cb8a4fd9855010c,1,1,44600000,44.6000000000000000
2023-03-01,5,1542326539,1136a0b53e044dcb3ffd20aac96c4a7d1c93665d,1,1,44600000,44.6000000000000000
2023-03-01,6,924533349,d266ff4396fc66f0fe519b60395ca348e54eea30,1,1,20000000,20.0000000000000000
2023-03-01,7,1538168400,61eb37a99cfd903c7affd224938d183d7b62c573,1,1,20000000,20.0000000000000000
2023-03-01,8,1533693569,8a9c61bfe416b5ee1d62efa810b14a5af6478e48,1,1,20000000,20.0000000000000000
2023-03-01,9,1054897272,694f046ab8af98d7cb0887a7ea58286df7e25e6d,1,1,20000000,20.0000000000000000
2023-03-01,10,1532639910,91425411698af3dddb8eabaa87f544f6c43df54a,1,1,15000000,15.0000000000000000
2023-03-01,11,1062400711,3f9f7e13a91e0098b723946abd69b87e1e8ae23a,2,2,15000000,15.0000000000000000
2023-03-01,12,1474201650,ed180c46d6f8f4255cb3c2e4ea61cb0d22d651a9,1,1,15000000,15.0000000000000000
2023-03-01,13,834297602,f82d8f922f0097f16cb5308fab224a380184b045,2,2,15000000,15.0000000000000000
2023-03-01,14,1477404840,8504049b527a8b20cdb149dff8b8d404d43c23db,1,1,10000000,10.0000000000000000
2023-03-01,15,1385594617,c1493b7e0ade28b65ca5b96cd9c2371cdb244795,1,1,10000000,10.0000000000000000
2023-03-01,16,1470971459,bba3e678862ed7efa9fc7df817612f44e66af444,1,1,10000000,10.0000000000000000
2023-03-01,17,1473869791,a62137b07bb7169d04ddc8a9496e1daab4525c52,1,1,10000000,10.0000000000000000
2023-03-01,18,1477233348,d26d6baabc56b33f2e21dd54023afbbf18f197f7,2,2,10000000,10.0000000000000000
2023-03-01,19,1528025588,378826fb09ee77b3ead39508cb55690d10b3d41e,1,1,10000000,10.0000000000000000
2023-03-01,20,1531193674,698a6c948e0703295618df43761f56e435bbdf25,1,1,10000000,10.0000000000000000
2023-03-01,21,1532672641,d4069ec3731a9750acaa03493fec3e944120dcec,1,1,10000000,10.0000000000000000
2023-03-01,22,1538876406,185d9a1f5e495a60cb5dad8b0256421fd986e47b,1,1,10000000,10.0000000000000000
2023-03-01,23,1541649324,6f37a4b1fe42ff726c82927024c1f017bf907c4b,1,1,10000000,10.0000000000000000
2023-03-01,24,1377860169,d05ff013e30b6c019e06cc22b903ad5ca3931bc9,1,1,8498000,8.4980000000000000
2023-03-01,25,1536177746,f4d825be62e3bf2e02b2af7813fd6fba2b71c4aa,1,1,8498000,8.4980000000000000
2023-03-01,26,1060498336,260305f8a76b0ed4a05335f8cc8708e4bf07fe2d,1,1,5000000,5.0000000000000000
2023-03-01,27,1535858631,89c83a90dccfa9e626aa1d288eb704933bf0debe,1,1,5000000,5.0000000000000000
2023-03-01,28,1535869120,fc5afe2e487eefb290b8dfc18335fedc07cfc9ba,1,1,5000000,5.0000000000000000
2023-03-01,29,1162772330,0b18ddca273bd1cbe0eb64e6a3eea02af81781b9,1,1,5000000,5.0000000000000000
2023-03-01,30,1539028909,55fa7f29b6819a313941c049d317522d6dce8b34,1,1,4920000,4.9200000000000000
2023-03-01,31,1387634023,bfb476a287e62f0f3e66e81c779fc207e77973a5,1,1,4920000,4.9200000000000000
2023-03-01,32,803947022,86c2047d74c066c9261e60a8e8bc2d5d0137c84a,1,1,4000000,4.0000000000000000
2023-03-01,33,1535788280,804504e372f8f8fa879d0c535b19c5b3b9ebbd4c,1,1,4000000,4.0000000000000000
2023-03-01,34,1481825448,086f8fcdae473ddb4bd2e49949a7b57783af314d,1,1,2000000,2.0000000000000000
2023-03-01,35,1530052186,f19aa9f6b302a4d5778f32cc1bebb9853d3241e1,1,1,2000000,2.0000000000000000
2023-06-01,1,739542908,e25a329d385f77df5d4ed56265babe2b99a5436e,2,2,110000000000,110000.000000000000
2023-06-01,2,1161543321,41b309236c87b1bc6fa8eb865833e44158fa991a,7,7,99995218905,99995.218905000000
2023-06-01,3,293138284,c5a8859c44ac8aa2169afacf45b87c08593bec10,5,5,9990437622,9990.4376220000000000
2023-06-01,4,1608683642,2bcb6bc69991802124f04a1114ee487ff3fad197,1,1,10000000,10.0000000000000000
2023-06-01,5,1446248170,2661f552a11f7989b5f94edda1ebcb7b7a18c402,1,1,10000000,10.0000000000000000
2023-06-01,6,1648721139,8a7aa38128ebc2bf20a25489dbd59f690c42efc8,1,1,10000000,10.0000000000000000
2023-07-01,1,293138284,c5a8859c44ac8aa2169afacf45b87c08593bec10,1,1,9562378,9.5623780000000000
2023-07-01,2,1161543321,41b309236c87b1bc6fa8eb865833e44158fa991a,1,1,4781095,4.7810950000000000
2023-08-01,1,739542908,e25a329d385f77df5d4ed56265babe2b99a5436e,9,9,40417585936532,40417585.936532000000
2023-08-01,2,1642228075,264bd8291fae1d75db2c5f573b07faa6715997b5,188,188,5512706280005,5512706.280005000000
2023-08-01,3,1701243476,3244612a2dc0f9bc92898cc4ee6a8907f8a6f092,12,12,4500086000010,4500086.000010000000
2023-08-01,4,904989213,d4d916315d84cb7d51357e1a20bddf6afcc03ae5,6,6,3000011000010,3000011.000010000000
2023-08-01,5,1714672996,7fb5dd3737e0f14c21cc1a0e95e8888c9505e2f0,1,1,999700000000,999700.000000000000
2023-08-01,6,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,4,4,690979920702,690979.920702000000
2023-08-01,7,1714873174,8822e3f78866a140de0f3f5377cc971caca64c15,1,1,500000000000,500000.000000000000
2023-08-01,8,1698984512,b61bb0c3f4afc30b1d8dbcb8767c0e38c4829322,80,80,260694050658,260694.050658000000
2023-08-01,9,1704637310,643ea0885875a77bf8dc3e0f3ead866a125276b1,212,212,120269797253,120269.797253000000
2023-08-01,10,748430222,bc8ec3182e5243681a848d2a0fbf10df8ebfe230,8,7,104933555971,104933.555971000000
2023-08-01,11,793928860,c36442b4a4522e871399cd717abdd847ab11fe88,4,4,56303428076,56303.428076000000
2023-08-01,12,917002944,cffad3200574698b78f32232aa9d63eabd290703,1,1,50000000000,50000.000000000000
2023-08-01,13,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,15,15,44780056059,44780.056059000000
2023-08-01,14,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,111,111,25559506261,25559.506261000000
2023-08-01,15,1500090982,8782163068c7cd74d2510768a61135c1e4eb07b3,1,1,19795000000,19795.000000000000
2023-08-01,16,1608683642,2bcb6bc69991802124f04a1114ee487ff3fad197,18,18,15225966588,15225.966588000000
2023-08-01,17,662584977,15fd0bf6a36a879f91466fb08a64da99866049a1,1,1,11353683650,11353.683650000000
2023-08-01,18,1693791230,3208684f96458c540eb08f6f01b9e9afb2b7d4f0,2,2,11147622885,11147.622885000000
2023-08-01,19,1313785119,35ba260ced73d3d8a880bf6b0912edfb87bfa04c,1,1,10336200000,10336.200000000000
2023-08-01,20,1576988216,6c6f01e5c0edae0bef723211e11de919e68a954a,1,1,10090000000,10090.0000000000000000
2023-08-01,21,1689899032,f313d711d71eb9a607b4a61a827a9e32a7846621,66,66,9909552708,9909.5527080000000000
2023-08-01,22,1335174978,07de70340a17533f4f965c9819f39bb61c37184c,1,1,9436186200,9436.1862000000000000
2023-08-01,23,1182623121,4b5a1027fec464215db82b48f0ec0ce5f47f12db,1,1,9432886300,9432.8863000000000000
2023-08-01,24,1381791786,1111111254eeb25477b68fb85ed929f73a960582,4,4,8973648388,8973.6483880000000000
2023-08-01,25,1462926760,a0c47db5b309e72471123e64a66c06a026cacb1e,1,1,8517566710,8517.5667100000000000
2023-08-01,26,1193569077,0000005c7dc69d405f09aaadca29068d4f88cde8,1,1,8517566710,8517.5667100000000000
2023-08-01,27,1581116853,0000cd00001700b10049dfc947103e00e1c62683,2,2,6802881284,6802.8812840000000000
2023-08-01,28,284418621,424e9cc4c00ad160c3f36b5471514a6c36a8d73e,12,8,6101297332,6101.2973320000000000
2023-08-01,29,1412683261,1117c3ca3568c857f29554fcf4397858a48f2e02,3,3,5995270130,5995.2701300000000000
2023-08-01,30,839433464,8022be0d65221161a8dcc3dd2f669900b373b960,4,4,5935089700,5935.0897000000000000
2023-08-01,31,713997474,0b6d62120ec8918dfd1ef51da8e3a3346021a3a9,1,1,5000000000,5000.0000000000000000
2023-08-01,32,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,8,7,4891769052,4891.7690520000000000
2023-08-01,33,1703836594,d3f5c377a8506af29aeafbc90d1e5c6534f197b4,46,46,4746427417,4746.4274170000000000
2023-08-01,34,1714772687,3bd2df2c92cfa58c3c64c23bf50d034d6eed0b6d,3,3,4115000000,4115.0000000000000000
2023-08-01,35,1613831465,caa17692634fff29e11e1986d42751c63a54dd4c,1,1,3933361607,3933.3616070000000000
2023-08-01,36,1386016755,570d456aa7c3dbc74b8fcb624a5705831ee085d6,2,2,3323160320,3323.1603200000000000
2023-08-01,37,1456474257,6131b5fae19ea4f9d964eac0408e4408b66337b5,1,1,3240000000,3240.0000000000000000
2023-08-01,38,1528955148,8d104fb06066ad12ccd991e8f08b5891d6875c24,2,2,3078100000,3078.1000000000000000
2023-08-01,39,1649682258,36bdb4dffbb24118356ac2537b097acf96620110,1,1,3000000000,3000.0000000000000000
2023-08-01,40,284316882,8d183bcc10e27d2e988c65111505b5942087215e,1,1,2862507973,2862.5079730000000000
2023-08-01,41,1098288268,496a71af776c7370818a97ae4e22f34fcc40560e,2,2,2862507973,2862.5079730000000000
2023-08-01,42,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,8,5,2823619755,2823.6197550000000000
2023-08-01,43,1405207613,8eb2283f696f2a130134d46e28d3528e19e16868,2,2,2668847200,2668.8472000000000000
2023-08-01,44,1711748615,9a700636fdae849f67d5aac22a8d29de088120b9,3,3,2070321302,2070.3213020000000000
2023-08-01,45,556673136,9ef7b6db1547ae9827a036838f633808feb9e24d,2,2,2063373668,2063.3736680000000000
2023-08-01,46,1130203920,4e70707571158b7a440d8ae7000b6410c7ea42b3,1,1,1989114000,1989.1140000000000000
2023-08-01,47,807897371,81231357a913ec6e1f3afbce8e662632c1c8eee5,5,3,1977185760,1977.1857600000000000
2023-08-01,48,934491589,2271512b9eaccaae035b2d3b3539821df50dbee3,2,2,1899622070,1899.6220700000000000
2023-08-01,49,1650338424,c906263f3b83236b4a937bd993e73762a87b4d6a,1,1,1834344590,1834.3445900000000000
2023-08-01,50,1714779807,d42884ee23b37d28db3f9ac08ce0904e81e61972,1,1,1802847480,1802.8474800000000000
2023-08-01,51,1709874383,7753b0aecdbd1749c36447ae77c4e58c66961d82,1,1,1800000000,1800.0000000000000000
2023-08-01,52,1709951921,9658ed2edfb9afd2eeda55baf577073b76f871bd,1,1,1800000000,1800.0000000000000000
2023-08-01,53,1711745663,fda4197006ce75f659c6cd6c46cc1d4b65558fa9,1,1,1460844199,1460.8441990000000000
2023-08-01,54,1594190669,beed3dbc5518691a417a0a6b9f585d0a6fb0474e,1,1,1381618533,1381.6185330000000000
2023-08-01,55,759061917,6a083fb4f9f54af6ca87030b9aa1727551c67008,1,1,1381618533,1381.6185330000000000
2023-08-01,56,1707840100,7f55f935dbce113f460ab7c7035d61bdadbcaf73,1,1,1325000000,1325.0000000000000000
2023-08-01,57,978460177,f654aceae286f0133ef8e189d4e9ff3169dd0510,2,2,1159574705,1159.5747050000000000
2023-08-01,58,1320786602,486635d92f90b700e164628d34237b9febf40ad0,1,1,1156098276,1156.0982760000000000
2023-08-01,59,1599183471,f010f628531045ab8b95ba21db636dc956294281,3,3,1118414499,1118.4144990000000000
2023-08-01,60,1681268904,1c7241102ad5764e6f5083dc967f57df7ca7e533,3,3,1010000000,1010.0000000000000000
2023-08-01,61,1528364401,3c603446a57863097bf006775adbee85ecd00342,3,3,1010000000,1010.0000000000000000
2023-08-01,62,1708670129,6830f35770651a4ac9af348f122a99b743db25cb,1,1,1006867098,1006.8670980000000000
2023-08-01,63,708817047,5180db0237291a6449dda9ed33ad90a38787621c,1,1,996326844,996.3268440000000000
2023-08-01,64,1235298661,08780fb7e580e492c1935bee4fa5920b94aa95da,1,1,996326844,996.3268440000000000
2023-08-01,65,936236135,df4ec960dfc80d66bcd2ce1a1b5a4e86b1724e98,1,1,964441015,964.4410150000000000
2023-08-01,66,1379612219,02f515d506336f6716ebd3d666cfc85b713fb10b,1,1,955667710,955.6677100000000000
2023-08-01,67,845671045,78894357648d24338d08efc98fc79464098c6c73,1,1,955667710,955.6677100000000000
2023-08-01,68,1635638995,eb67028725be8e643b8ecb062071a3e2f52f61ef,1,1,950693833,950.6938330000000000
2023-08-01,69,1612522171,445e1db614e0027a8e9112af4addc6c28deec823,1,1,950693833,950.6938330000000000
2023-08-01,70,915890970,e51710feaadfab1c17e9acabf58def9b0bc8c397,1,1,948091134,948.0911340000000000
2023-08-01,71,876905138,88d3c5b4362df1e68f68e99a550955b4dd21e037,1,1,948091134,948.0911340000000000
2023-08-01,72,1608787768,ad3b67bca8935cb510c8d18bd45f0b94f54a968f,1,1,945368746,945.3687460000000000
2023-08-01,73,1666696052,688228e81923bd952dddb4fde3982f647e49ef6f,1,1,943974321,943.9743210000000000
2023-08-01,74,1181528942,099b41ec798670469cfa37b2ccd4aaaa6a11fd56,1,1,943974321,943.9743210000000000
2023-08-01,75,1705991408,d39d06cb0d491c1ba115b1f3f32280da7d11823a,1,1,878000000,878.0000000000000000
2023-08-01,76,1661399195,5b4c33f27c890546ae0e5d1e2629155fe54e9863,1,1,878000000,878.0000000000000000
2023-08-01,77,1698941327,ccfb9f127101a1f2ead0b5d9c33466824fb70d17,3,3,862297236,862.2972360000000000
2023-08-01,78,1707017734,5d5ea44b6ac4094219fc2456eba2fa67be3856ec,1,1,838752082,838.7520820000000000
2023-08-01,79,1705127035,575024d2ad795ef28c88876d3d88fc732f4f11a6,1,1,793466960,793.4669600000000000
2023-08-01,80,1712070203,6e635777ace4e2d19add44ed4c0bfe43afab595e,1,1,733440316,733.4403160000000000
2023-08-01,81,1712068124,faee5037f22695bf926d3a9a1208a95857816fbf,1,1,733440316,733.4403160000000000
2023-08-01,82,1705020649,dd93f268ada2d73584f319b4ecbd39d67060a9f4,1,1,683289364,683.2893640000000000
2023-08-01,83,1709028693,475be16eee838529fdf3c1a4d5a65deed8cb90e1,2,2,656842195,656.8421950000000000
2023-08-01,84,1714363123,1ccba65dbcb9c9bee475cca6a5774a8422472c0e,1,1,651840865,651.8408650000000000
2023-08-01,85,999085390,3ab28ecedea6cdb6feed398e93ae8c7b316b1182,6,6,621886037,621.8860370000000000
2023-08-01,86,1284054997,ce8dca66fe1713f03bd29e64a64bf374185685da,1,1,594155400,594.1554000000000000
2023-08-01,87,1711929569,73d859e321c91dc573a2cc8ac2abec35b07ada88,1,1,557816200,557.8162000000000000
2023-08-01,88,1553002310,f35311128707b95923c413cd6abd2ace43531de6,1,1,543232892,543.2328920000000000
2023-08-01,89,1685901718,430b3d1fb39164a1b9e4b5219982b23d36766ec0,3,3,515000000,515.0000000000000000
2023-08-01,90,1116431853,c6f7be35b18bbd1e72ebbeb5f23949f91e5bc048,1,1,506350484,506.3504840000000000
2023-08-01,91,1714108546,0da2a063d1b9a9912efd701859091056f9ff1045,1,1,484477103,484.4771030000000000
2023-08-01,92,962837017,2110cfc6d7cd0d55305a4aea3e533c0e69b44757,1,1,480678183,480.6781830000000000
2023-08-01,93,888562653,0f2c7ee31c13123737210a33a57746624a26d60e,2,2,475730157,475.7301570000000000
2023-08-01,94,94592127,3444b80ac57a665502a53adeb651a7c852ce33a4,1,1,475730157,475.7301570000000000
2023-08-01,95,1206511254,a62e028679825b34573c6250a9c1e09cb08726af,1,1,441702441,441.7024410000000000
2023-08-01,96,1207358361,3e374ecc8f191cd5bd65e686a59b05b768cc8c81,1,1,441702441,441.7024410000000000
2023-08-01,97,1713532018,7d242eb50786b560084e6b24a1875507197afa7d,1,1,430700000,430.7000000000000000
2023-08-01,98,1713798436,61fa2c947e523f9abfb8d7e2903a5d5218c119a7,1,1,426714042,426.7140420000000000
2023-08-01,99,1606831821,99032628dd9a838c201294257d7ffe1ccf6e20ff,1,1,421827795,421.8277950000000000
2023-08-01,100,878259748,c43d0ff3e5830fbb70d31f30453354dc03baf09e,2,2,418813452,418.8134520000000000
2023-09-01,1,739542908,e25a329d385f77df5d4ed56265babe2b99a5436e,2,2,49999997100000,49999997.100000000000
2023-09-01,2,1642228075,264bd8291fae1d75db2c5f573b07faa6715997b5,507,507,5875975929393,5875975.929393000000
2023-09-01,3,1701243476,3244612a2dc0f9bc92898cc4ee6a8907f8a6f092,27,27,5371709000000,5371709.000000000000
2023-09-01,4,1231067748,f28e1b06e00e8774c612e31ab3ac35d5a720085f,8,8,2856138888849,2856138.888849000000
2023-09-01,5,1723592854,13394005c1012e708fce1eb974f1130fdc73a5ce,125,125,2671609887406,2671609.887406000000
2023-09-01,6,1723640441,c30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,62,62,2081103729525,2081103.729525000000
2023-09-01,7,1723049279,857110b5f8efd66cc3762abb935315630ac770b5,35,35,1695739724913,1695739.724913000000
2023-09-01,8,34631,e93381fb4c4f14bda253907b18fad305d799241a,22,22,1643894730387,1643894.730387000000
2023-09-01,9,294645723,c9a3396d80ee390da944c19be2091500c32071a2,11,11,1574946000000,1574946.000000000000
2023-09-01,10,1691461785,53facee52e897740b140f5304e9cd9dc6238d735,19,19,1334036948370,1334036.948370000000
2023-09-01,11,1698984512,b61bb0c3f4afc30b1d8dbcb8767c0e38c4829322,118,118,1193238221554,1193238.221554000000
2023-09-01,12,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,8,8,1173299573431,1173299.573431000000
2023-09-01,13,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,154,154,1114461232586,1114461.232586000000
2023-09-01,14,1148072878,271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,21,21,1102982075523,1102982.075523000000
2023-09-01,15,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,19,19,861529913846,861529.913846000000
2023-09-01,16,1220514372,28bdcb03b756e9be51ac20db114ac8c3f3bceb8e,1,1,856000000000,856000.000000000000
2023-09-01,17,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,27,26,770047648836,770047.648836000000
2023-09-01,18,824896256,ad6eaa735d9df3d7696fd03984379dae02ed8862,19,19,767191400000,767191.400000000000
2023-09-01,19,1576988216,6c6f01e5c0edae0bef723211e11de919e68a954a,3,3,655538485550,655538.485550000000
2023-09-01,20,1731494269,2f12d6257c695b1671d2d66adf81a681342fdc4f,10,10,599991400000,599991.400000000000
2023-09-01,21,1604162154,23ebcd701fd92867235aeb0174b7c444b9b2b3ad,3,3,581176522497,581176.522497000000
2023-09-01,22,970600225,87b49a99cbce4a9030e67919b776aa97d538adda,3,3,510000000000,510000.000000000000
2023-09-01,23,533054952,67790d0eaea043330be5415c0b512d8e0a2ab5c2,1,1,500000000000,500000.000000000000
2023-09-01,24,788400782,25953c127efd1e15f4d2be82b753d49b12d626d7,2,2,500000000000,500000.000000000000
2023-09-01,25,1681990948,49bc3cec1fb7978746f742a4e485d0d601831cea,1,1,499999296483,499999.296483000000
2023-09-01,26,1731372160,a1fe74c04a3378bb315d088fdc2267deef58bdf5,1,1,494228320456,494228.320456000000
2023-09-01,27,1714727350,97e5b16d7b46bf39584b7bc69960d3530b19f5ad,1,1,494228320456,494228.320456000000
2023-09-01,28,1740817344,b9f775179bcc7fcf4534700a48f09c590e390ead,2,2,455209204990,455209.204990000000
2023-09-01,29,1742320062,c0e6a85fb6e36108a91345a45f4acf731a71fc58,6,6,442793281465,442793.281465000000
2023-09-01,30,1313785119,35ba260ced73d3d8a880bf6b0912edfb87bfa04c,3,3,425920587936,425920.587936000000
2023-09-01,31,1481779005,330a1513bf64ce3499d24c6a292d61a7a30fa84b,4,4,399917000000,399917.000000000000
2023-09-01,32,1741229935,85cc0603de64b5c5f2c38fad55c01f61cc5802d8,1,1,354328999915,354328.999915000000
2023-09-01,33,1714899917,ccf41f64adff64336401532a85770858f11be309,1,1,354328999915,354328.999915000000
2023-09-01,34,1693791230,3208684f96458c540eb08f6f01b9e9afb2b7d4f0,7,6,321905125745,321905.125745000000
2023-09-01,35,904989213,d4d916315d84cb7d51357e1a20bddf6afcc03ae5,3,3,316863000000,316863.000000000000
2023-09-01,36,1608683642,2bcb6bc69991802124f04a1114ee487ff3fad197,222,222,293060527069,293060.527069000000
2023-09-01,37,636421822,55f6f152a2c8c1777e35b1cc4af7fc2d53b94539,1,1,274935034144,274935.034144000000
2023-09-01,38,753507405,e98f4f21127386169061026771fba11fd1b18ea8,3,3,267452186337,267452.186337000000
2023-09-01,39,1298780168,24902aa0cf0000a08c0ea0b003b0c0bf600000e0,9,9,229709602021,229709.602021000000
2023-09-01,40,1419704192,23727b54163f63cffdd8b7769e0ecb13df253b4e,2,2,215236991296,215236.991296000000
2023-09-01,41,1483772585,1980475c3a279935ca611c9a41f17974ebc2e050,2,2,212887301004,212887.301004000000
2023-09-01,42,1485939151,8a05d886aaa096652506f0207df13d16ba6f032a,1,1,207565151181,207565.151181000000
2023-09-01,43,1727842419,09671d2a9a43bf70cd282318f75c9c9f122a0440,1,1,200001000000,200001.000000000000
2023-09-01,44,809836667,1ec8568a537fd469b4a8f765c817e992253d471b,1,1,199973400000,199973.400000000000
2023-09-01,45,1565357010,ba3f5c056500ce033e9d74494b820d495efcf19d,4,4,193359976020,193359.976020000000
2023-09-01,46,1205959538,93208ff8d7abba4d871626a5a31643e08d52a18a,2,2,191078678153,191078.678153000000
2023-09-01,47,1726368065,9aef4330d2ff7ab2884c1081bf136675da92f18d,2,2,171533028906,171533.028906000000
2023-09-01,48,1047250573,fa49c621e5aab36ade24a2a1d779f62c781f004b,2,2,163949715423,163949.715423000000
2023-09-01,49,1586835333,1d40b1d27287fefd61509e3e014b67739737a9bf,1,1,160185554701,160185.554701000000
2023-09-01,50,760444945,c441424302f32b0f68f8d4a604bf3e7c01a5372b,1,1,157955171259,157955.171259000000
2023-09-01,51,30616,1522900b6dafac587d499a862861c0869be6e428,10,10,153464599631,153464.599631000000
2023-09-01,52,238879,a73ca4943355c8185d4c263a67c9ff1045b9263c,6,6,153350000000,153350.000000000000
2023-09-01,53,587086733,20a6be921ebc0c7dfa8396d2d8359d37cc914c64,2,2,150003090432,150003.090432000000
2023-09-01,54,1741937717,718d3eed32055b342372f2c58c69e25032700813,1,1,150000000000,150000.000000000000
2023-09-01,55,1381791786,1111111254eeb25477b68fb85ed929f73a960582,8,8,130415312273,130415.312273000000
2023-09-01,56,917002944,cffad3200574698b78f32232aa9d63eabd290703,3,3,126452060000,126452.060000000000
2023-09-01,57,1559510088,0a02aa6db3d88e73433c789ddcf375c3434ccc6d,1,1,122090177310,122090.177310000000
2023-09-01,58,1638631700,ac638f849a6b8d2734cd11d1978bb7e9fb7a7fbe,2,2,121826906620,121826.906620000000
2023-09-01,59,999101144,8fe0e1205811d5a7e80ee9dc65ae75cafd71ac8d,1,1,120021832906,120021.832906000000
2023-09-01,60,1507268757,6b75d8af000000e20b7a7ddf000ba900b4009a80,3,3,117952255185,117952.255185000000
2023-09-01,61,1431527844,21a842132d27dda9439e3b3f72b0a9a2bc675765,2,2,105995300000,105995.300000000000
2023-09-01,62,1704177582,00000000003d71e9fc20fdeb46fb86afbbee4772,1,1,104405040113,104405.040113000000
2023-09-01,63,1522315395,62115d7710c22829c8f042a14a4804eb059392e6,1,1,104106550501,104106.550501000000
