month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2025-07-01,6,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,7,7,26194651168,26194.651168000000
2025-07-01,7,-403967596,df31a70a21a1931e02033dbba7deace6c45cfd0f,12,8,12344195357,12344.195357000000
2025-07-01,8,1381791786,1111111254eeb25477b68fb85ed929f73a960582,8,8,10127197702,10127.197702000000
2025-07-01,9,2106851551,c38e4e6a15593f908255214653d3d947ca1c2338,2,2,3582629970,3582.6299700000000000
2025-07-01,10,-396575541,67687cda64ffe2cf422a24297c88149f2fcad3bc,4,4,3063548969,3063.5489690000000000
2025-07-01,11,2054943978,6a000f20005980200259b80c5102003040001068,1,1,3014721029,3014.7210290000000000
2025-07-01,12,-379996193,82d88875d64d60cbe9cbea47cb960ae0f04ebd4d,7,4,1592565421,1592.5654210000000000
2025-07-01,13,-428213520,f5c0cda6cf552241c01f2c540008ef4987494299,9,9,1140999998,1140.9999980000000000
2025-07-01,14,-403114157,6f3a3e2b325d09bdd9ac2c8641d10dd30b378b52,1,1,947542247,947.5422470000000000
2025-07-01,15,1899934735,111111125421ca6dc452d289314280a0f8842a65,1,1,462616637,462.6166370000000000
2025-07-01,16,-435437013,65d828b6f814043b0949493f67952294ba9034c6,8,8,160000000,160.0000000000000000
2025-07-01,17,-148073324,5141b82f5ffda4c6fe1e372978f1c5427640a190,6,6,94282183,94.2821830000000000
2025-07-01,18,694605153,bf3d1e1e43cc3a79bfdd84b529fcb6d39eac4b89,8,8,4002793,4.0027930000000000
2025-08-01,1,-314910399,14d7aab5b4bca6a02e52ac22520b033bf35f4091,442,442,39956691838862,39956691.838862000000
2025-08-01,2,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,103,103,10813171181572,10813171.181572000000
2025-08-01,3,-465574643,869afa18b24d4d8bbd5a1b41c1d07730073634e7,129,129,2790820339986,2790820.339986000000
2025-08-01,4,-266138743,0d57436f2d39c0664c6f0f2e349229483f87ea38,21,21,2540089135288,2540089.135288000000
2025-08-01,5,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,5,5,1120838707898,1120838.707898000000
2025-08-01,6,-405551973,2905d7e4d048d29954f81b02171dd313f457a4a4,4,4,519433406087,519433.406087000000
2025-08-01,7,-323129525,6e4141d33021b52c91c28608403db4a0ffb50ec6,7,6,443707147198,443707.147198000000
2025-08-01,8,-403967596,df31a70a21a1931e02033dbba7deace6c45cfd0f,37,21,151884764527,151884.764527000000
2025-08-01,9,755313569,b6f077f7360a31d8920793811eb81150ec5d2330,3,3,138143999997,138143.999997000000
2025-08-01,10,-169247432,f9b6e59d6900b200700039ff6cbbadb000007600,1,1,119047619046,119047.619046000000
2025-08-01,11,-271341370,00000000006fc8dbdf5e38a083bb879ebb83b92a,1,1,118263974346,118263.974346000000
2025-08-01,12,-285350873,1f521b16a088d2c2d4df41b1698c0c3be86389af,24,24,115894708471,115894.708471000000
2025-08-01,13,-494520171,f442ff10b8def89514560a66c0ad28777094636a,5,5,95962272946,95962.272946000000
2025-08-01,14,1193976653,9db82c2c62a829d96a03275d379276945809df24,3,3,92182999997,92182.999997000000
2025-08-01,15,-403986125,8331f9acce69b02c281f40a00706f758665cce77,4,4,46994798743,46994.798743000000
2025-08-01,16,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,17,15,38579846816,38579.846816000000
2025-08-01,17,-500171878,8d7512e58f41274d4d9b123c0f8a2a5572b8eabe,12,12,33215319951,33215.319951000000
2025-08-01,18,1456474257,6131b5fae19ea4f9d964eac0408e4408b66337b5,2,1,24008495006,24008.495006000000
2025-08-01,19,-476222480,7ba0a9d12efa51cab8440efefa980f4784f89df2,3,3,16999999996,16999.999996000000
2025-08-01,20,-494219542,537992aa44080b5522122f03ecd3864487fa1850,2,2,16127736643,16127.736643000000
2025-08-01,21,-493984911,a40d05a5b74b1ef479d1bbed29db6954df670b6e,2,2,15703351922,15703.351922000000
2025-08-01,22,-486382493,4471098ccf8d92931156e0a2ceaa043fa5d192c1,2,2,12899999997,12899.999997000000
2025-08-01,23,1638587410,7bf8b4b9a74d5e55f022f3f311eda6142426e783,2,2,9422531104,9422.5311040000000000
2025-08-01,24,2106851551,c38e4e6a15593f908255214653d3d947ca1c2338,3,3,9040724367,9040.7243670000000000
2025-08-01,25,-504913663,9c9725d1e41660465bad3f96d1adb1bfb628ee20,1,1,8081106674,8081.1066740000000000
2025-08-01,26,-504913072,8439286256c2414b8e89749cdd8e352f27587e95,2,2,6642709861,6642.7098610000000000
2025-08-01,27,-486682358,aa902a372d5194f2980e624c68f84d0aaa4c8c12,5,5,6499999993,6499.9999930000000000
2025-08-01,28,1381791786,1111111254eeb25477b68fb85ed929f73a960582,3,3,5490124141,5490.1241410000000000
2025-08-01,29,1001876077,8533daef2612a2aa6435dcb9a77afc7fd2fed396,2,2,2403999998,2403.9999980000000000
2025-08-01,30,-466342704,694ccb1193d06873e2fa2b73b2db0aded25951a1,1,1,1590961244,1590.9612440000000000
2025-08-01,31,-435437013,65d828b6f814043b0949493f67952294ba9034c6,5,5,1266999999,1266.9999990000000000
2025-08-01,32,-508338601,ec0c663de6f156d0aa5e5d3843a7d95c24d3757b,1,1,599999999,599.9999990000000000
2025-08-01,33,-500461177,16005168917456c0397db239c25bb740224dc6e0,1,1,497999999,497.9999990000000000
2025-08-01,34,694605153,bf3d1e1e43cc3a79bfdd84b529fcb6d39eac4b89,11,11,20931132,20.9311320000000000
2025-08-01,35,-509875538,eccbde9e849b4df3a8a31d67e1c806165ad12703,4,4,3999996,3.9999960000000000
2025-08-01,36,1636575522,69460570c93f9de5e2edbc3052bf10125f0ca22d,3,2,1,0.000001000000000000000000
2025-09-01,1,-465574643,869afa18b24d4d8bbd5a1b41c1d07730073634e7,357,357,7825656999972,7825656.999972000000
2025-09-01,2,-314910399,14d7aab5b4bca6a02e52ac22520b033bf35f4091,95,95,5691193834462,5691193.834462000000
2025-09-01,3,-500171878,8d7512e58f41274d4d9b123c0f8a2a5572b8eabe,113,113,5290776909498,5290776.909498000000
2025-09-01,4,755313569,b6f077f7360a31d8920793811eb81150ec5d2330,18,18,348871999982,348871.999982000000
2025-09-01,5,877722,9df59ccf737746743b6a1789a954982926d7d0c1,4,4,288504999996,288504.999996000000
2025-09-01,6,-494520171,f442ff10b8def89514560a66c0ad28777094636a,13,13,221631886375,221631.886375000000
2025-09-01,7,-546313648,c6bd3bb5cf7141ead5f2dd5a03f1993ebfaa9480,3,3,145007999544,145007.999544000000
2025-09-01,8,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,22,22,143586680726,143586.680726000000
2025-09-01,9,-478235235,8896dbfefe7b625e2d201eb0e232da1a48fbe88e,6,6,121394959994,121394.959994000000
2025-09-01,10,1268494512,acefef5ed13c2d4d0f38970e5c15b926a9cbcc70,3,3,119311659997,119311.659997000000
2025-09-01,11,-550515153,aaf65fd8ae6b61e2bfcaf7a60150d634b5dfed7a,11,11,112231999989,112231.999989000000
2025-09-01,12,915052703,15f55e3d1dcaa88d16732808c2df5f8438f11a9f,2,2,86089999998,86089.999998000000
2025-09-01,13,2106851551,c38e4e6a15593f908255214653d3d947ca1c2338,1,1,80704268858,80704.268858000000
2025-09-01,14,840277223,a859bb553e59f88f5458e7929628da90e8a62f7a,3,3,74757999997,74757.999997000000
2025-09-01,15,-473317170,d07c4f45bc9b389d286cb094f97bb6ba45f4bb30,19,12,68959063120,68959.063120000000
2025-09-01,16,-396167535,26d8da52e56de71194950689ccf74cd309761324,3,3,51326618395,51326.618395000000
2025-09-01,17,-564581718,6feb1e702ec76c010d99d0af587d52b6808397b4,3,3,30255999997,30255.999997000000
2025-09-01,18,-403967596,df31a70a21a1931e02033dbba7deace6c45cfd0f,22,11,20810529644,20810.529644000000
2025-09-01,19,527694538,1edc7996062482365bc2edfb1d9bd648b0b568b9,1,1,18699850751,18699.850751000000
2025-09-01,20,1001876077,8533daef2612a2aa6435dcb9a77afc7fd2fed396,1,1,16697338660,16697.338660000000
2025-09-01,21,-403986125,8331f9acce69b02c281f40a00706f758665cce77,1,1,15722562465,15722.562465000000
2025-09-01,22,-235906611,ae68b7117be0026cbd4366303f74eecbb19e4042,1,1,12418164372,12418.164372000000
2025-09-01,23,1105932400,00000000009726632680fb29d3f7a9734e3010e2,1,1,8439945304,8439.9453040000000000
2025-09-01,24,-546078756,fa97569c6609f465dd98b5aa0809548f9d05beb7,1,1,8353089999,8353.0899990000000000
2025-09-01,25,-478140853,72a9ee1a05e8147a8486e2a0a82a4d8d1cb9d2db,1,1,7905999999,7905.9999990000000000
2025-09-01,26,-184680202,05fa36dbf1b69b3d80655e57e6a2c97ece442d75,3,3,6074466237,6074.4662370000000000
2025-09-01,27,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,16,16,5444702686,5444.7026860000000000
2025-09-01,28,-557948299,f8f3b4f0eadc3cb5ddd86bf86158eccda991bd5c,1,1,4163649048,4163.6490480000000000
2025-09-01,29,-223244776,0c582f4e663f598263424f88d570b58c6ca7458d,1,1,3984999999,3984.9999990000000000
2025-09-01,30,-577186117,207e1074858a7e78f17002075739ed2745dbaece,2,1,3512575709,3512.5757090000000000
2025-09-01,31,-534303292,d6e9a6d201a147281e0a9d97c1067c48672cfc0f,1,1,1798999999,1798.9999990000000000
2025-09-01,32,-552555779,de5e664376c5cacfc1e67aa6d4d7b8b5c03c9ae0,1,1,1166999999,1166.9999990000000000
2025-09-01,33,-573122018,04b7e900a4b48021c782768704a2cb340855eb10,1,1,599999999,599.9999990000000000
2025-09-01,34,-509875538,eccbde9e849b4df3a8a31d67e1c806165ad12703,3,3,299999997,299.9999970000000000
2025-09-01,35,209499427,d152f549545093347a162dce210e7293f1452150,5,1,139999995,139.9999950000000000
2025-09-01,36,694605153,bf3d1e1e43cc3a79bfdd84b529fcb6d39eac4b89,66,66,129999943,129.9999430000000000
2025-09-01,37,-578742161,b3d69c3d2b746a4b2dff3d3975473b080082ee03,2,1,52499498,52.4994980000000000
2025-09-01,38,1749305029,e88822bc58ad40f8594477c95282f369d36e7fc9,1,1,1999999,1.9999990000000000
2025-10-01,1,-465574643,869afa18b24d4d8bbd5a1b41c1d07730073634e7,1071,1071,33931635999926,33931635.999926000000
2025-10-01,2,-500171878,8d7512e58f41274d4d9b123c0f8a2a5572b8eabe,193,193,10667751506372,10667751.506372000000
2025-10-01,3,-314910399,14d7aab5b4bca6a02e52ac22520b033bf35f4091,284,284,8097286599831,8097286.599831000000
2025-10-01,4,-564116527,e9dd7015e3dd7608d90227262324c14c348d0dd2,5,5,1375332009995,1375332.009995000000
2025-10-01,5,-615929128,8cbf400a33245eb2eff51b4830f95de459efd466,9,9,913999999991,913999.999991000000
2025-10-01,6,-193723161,cd5df54302ba98a1c53aa9ba669dcdda2d9cd24d,8,8,699099999992,699099.999992000000
2025-10-01,7,-494520171,f442ff10b8def89514560a66c0ad28777094636a,14,14,454319090283,454319.090283000000
2025-10-01,8,-550515153,aaf65fd8ae6b61e2bfcaf7a60150d634b5dfed7a,17,17,364835999983,364835.999983000000
2025-10-01,9,-509875538,eccbde9e849b4df3a8a31d67e1c806165ad12703,44,44,317936999957,317936.999957000000
2025-10-01,10,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,32,32,312850754327,312850.754327000000
2025-10-01,11,82697633,a4a6c701e73ce31570dca443f07260d929d24283,19,19,303044739981,303044.739981000000
2025-10-01,12,915052703,15f55e3d1dcaa88d16732808c2df5f8438f11a9f,5,5,265039999994,265039.999994000000
2025-10-01,13,-564581718,6feb1e702ec76c010d99d0af587d52b6808397b4,9,9,258499999991,258499.999991000000
2025-10-01,14,-478235235,8896dbfefe7b625e2d201eb0e232da1a48fbe88e,6,6,160147819994,160147.819994000000
2025-10-01,15,-577186117,207e1074858a7e78f17002075739ed2745dbaece,41,22,106146792052,106146.792052000000
2025-10-01,16,-562655277,01a46af469250da300a6a5f33cb2d2bdaf2217e9,3,3,101999999997,101999.999997000000
2025-10-01,17,-620520492,14c0b1b68a12dcaaf3f9eb5fc9b168ac7ef354ea,2,2,87423468023,87423.468023000000
2025-10-01,18,-508338601,ec0c663de6f156d0aa5e5d3843a7d95c24d3757b,1,1,77930084737,77930.084737000000
2025-10-01,19,1089549927,af640ed4d5ef863c2f0f6d13ffb15e95d608ef6e,3,3,42540999997,42540.999997000000
2025-10-01,20,755313569,b6f077f7360a31d8920793811eb81150ec5d2330,2,2,31925999998,31925.999998000000
2025-10-01,21,-388998252,005cc513c9e5870874645a2e6d497a6849f9dc6c,3,3,19890353893,19890.353893000000
2025-10-01,22,-532462290,fb2bb796f3e9625aa2aef4d0ce8a5e81e3c67725,1,1,16999999999,16999.999999000000
2025-10-01,23,-624870768,327afabcefd0aef4575dc36beac45db4783939f6,1,1,15990999999,15990.999999000000
2025-10-01,24,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,13,13,9249853023,9249.8530230000000000
2025-10-01,25,693460704,f9d7bd225933b69ec0845d8176d4b45180f5818c,1,1,8199999999,8199.9999990000000000
2025-10-01,26,-564245045,bb535113e1612d0b03c5a000a5ca552ea138e294,1,1,7799999999,7799.9999990000000000
2025-10-01,27,-573122018,04b7e900a4b48021c782768704a2cb340855eb10,4,4,7279999996,7279.9999960000000000
2025-10-01,28,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,8,7,5103751559,5103.7515590000000000
2025-10-01,29,-616289211,dfc0d380334f62961bee57e065e07be8e336194b,1,1,4419999999,4419.9999990000000000
2025-10-01,30,2106851551,c38e4e6a15593f908255214653d3d947ca1c2338,2,2,4359503967,4359.5039670000000000
2025-10-01,31,-381547691,f5042e6ffac5a625d4e7848e0b01373d8eb9e222,1,1,3972911342,3972.9113420000000000
2025-10-01,32,-595099214,ef8b6fe9ada46048cfc09be57d685762f790701c,1,1,3277127625,3277.1276250000000000
2025-10-01,33,1105932400,00000000009726632680fb29d3f7a9734e3010e2,1,1,3167319943,3167.3199430000000000
2025-10-01,34,463489,f208675d461f72cd71df3b5009f5a26f6992b637,1,1,2011999999,2011.9999990000000000
2025-10-01,35,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,2,2,1787648312,1787.6483120000000000
2025-10-01,36,-596605101,f89cd6312419869b46d63f3d7a9c9ed3aa284b5c,1,1,1633154359,1633.1543590000000000
2025-10-01,37,-605788892,cd0731363874ac6332bf6ffbe3795a2d38876a2b,2,2,1399999998,1399.9999980000000000
2025-10-01,38,-593588110,9bac43940adb04f19fad042c0e43fb96fa85a5a3,2,2,1199999998,1199.9999980000000000
2025-10-01,39,-611968850,7a7059cc74a4f2a7bd6396aa7c7369e723d11929,1,1,804999999,804.9999990000000000
2025-10-01,40,-603981737,231f02c8ff0746cfa83e945fb9962801012b13b5,1,1,715999999,715.9999990000000000
2025-10-01,41,-460641048,002abb757c5b8c270e56d6de7779d45b6b8d4157,3,3,397599997,397.5999970000000000
2025-10-01,42,-579638952,caecbb68c81e458cb9d959391aa4586f17d766a1,1,1,99999999,99.9999990000000000
2025-10-01,43,-578742161,b3d69c3d2b746a4b2dff3d3975473b080082ee03,6,3,89249143,89.2491430000000000
2025-10-01,44,-593197213,e78731bc368cafcd0d624f2de2e68a5fd5d3a24a,2,1,31499998,31.4999980000000000
2025-10-01,45,-610977195,08b733779cc9c30cdd4833719672125f99fbd0eb,2,1,26249748,26.2497480000000000
2025-10-01,46,-538341780,3ef238c36035880efbdfa239d218186b79ad1d6f,1,1,250464,0.25046400000000000000
2025-10-01,47,694605153,bf3d1e1e43cc3a79bfdd84b529fcb6d39eac4b89,6,6,0,0E-24
2025-11-01,1,-465574643,869afa18b24d4d8bbd5a1b41c1d07730073634e7,1117,1117,20983128099949,20983128.099949000000
2025-11-01,2,-500171878,8d7512e58f41274d4d9b123c0f8a2a5572b8eabe,238,238,19705917751321,19705917.751321000000
2025-11-01,3,-314910399,14d7aab5b4bca6a02e52ac22520b033bf35f4091,182,182,4712177878277,4712177.878277000000
2025-11-01,4,-509875538,eccbde9e849b4df3a8a31d67e1c806165ad12703,4,4,661388999996,661388.999996000000
2025-11-01,5,-564116527,e9dd7015e3dd7608d90227262324c14c348d0dd2,2,2,598399999998,598399.999998000000
2025-11-01,6,82697633,a4a6c701e73ce31570dca443f07260d929d24283,14,14,397707999986,397707.999986000000
2025-11-01,7,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,25,25,386900990501,386900.990501000000
2025-11-01,8,915052703,15f55e3d1dcaa88d16732808c2df5f8438f11a9f,5,5,280034999995,280034.999995000000
2025-11-01,9,-577186117,207e1074858a7e78f17002075739ed2745dbaece,22,14,221536182497,221536.182497000000
2025-11-01,10,-608565237,87028e7dde130beea941f403d15c9b9c69e0d8e3,3,3,197264999998,197264.999998000000
2025-11-01,11,755313569,b6f077f7360a31d8920793811eb81150ec5d2330,2,2,177845999998,177845.999998000000
2025-11-01,12,-550515153,aaf65fd8ae6b61e2bfcaf7a60150d634b5dfed7a,7,7,175328645233,175328.645233000000
2025-11-01,13,-564581718,6feb1e702ec76c010d99d0af587d52b6808397b4,3,3,130578999996,130578.999996000000
2025-11-01,14,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,36,36,128821925789,128821.925789000000
2025-11-01,15,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,21,19,95693340358,95693.340358000000
2025-11-01,16,-494520171,f442ff10b8def89514560a66c0ad28777094636a,7,7,69684663169,69684.663169000000
2025-11-01,17,2054943978,6a000f20005980200259b80c5102003040001068,2,2,59499999999,59499.999999000000
2025-11-01,18,209499427,d152f549545093347a162dce210e7293f1452150,587,7,58699999413,58699.999413000000
2025-11-01,19,1749305029,e88822bc58ad40f8594477c95282f369d36e7fc9,1,1,45494949999,45494.949999000000
2025-11-01,20,-474411743,1d84707263964eee4b682826c8fa6f3dcc89f50e,2,2,42605999997,42605.999997000000
2025-11-01,21,1089549927,af640ed4d5ef863c2f0f6d13ffb15e95d608ef6e,2,2,31600269998,31600.269998000000
2025-11-01,22,-611968850,7a7059cc74a4f2a7bd6396aa7c7369e723d11929,3,3,29800000000,29800.000000000000
2025-11-01,23,-478235235,8896dbfefe7b625e2d201eb0e232da1a48fbe88e,1,1,20157999999,20157.999999000000
2025-11-01,24,-615929128,8cbf400a33245eb2eff51b4830f95de459efd466,1,1,13999999999,13999.999999000000
2025-11-01,25,-581459450,54fba2293dc50a55756657c027ce6fd4a43e0034,2,2,10999999998,10999.999998000000
2025-11-01,26,1268494512,acefef5ed13c2d4d0f38970e5c15b926a9cbcc70,1,1,10079999999,10079.9999990000000000
2025-11-01,27,1381791786,1111111254eeb25477b68fb85ed929f73a960582,1,1,8778446310,8778.4463100000000000
2025-11-01,28,-660674328,9eeee7a13aef1623ed8cfed7022b3d423c3a2a62,2,2,8483999998,8483.9999980000000000
2025-11-01,29,-647251786,e131c736674a0e227338162b3ef97323b0ba9f44,1,1,4127999999,4127.9999990000000000
2025-11-01,30,-624870768,327afabcefd0aef4575dc36beac45db4783939f6,1,1,3323999999,3323.9999990000000000
2025-11-01,31,-193737049,be2ee7aebc9ca55145d7e1ca1dd31954afc0cf2e,1,1,1749485643,1749.4856430000000000
2025-11-01,32,-616802956,009b9697e8b988cb60459c1232983c5ae963e36a,1,1,999999999,999.9999990000000000
2025-11-01,33,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,1,1,904202863,904.2028630000000000
2025-11-01,34,-609869988,8c864d0c8e476bf9eb9d620c10e1296fb0e2f940,1,1,49499999,49.4999990000000000
2025-11-01,35,-561793933,63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,1,1,25388278,25.3882780000000000
2025-11-01,36,-591566463,d2b37ade14708bf18904047b1e31f8166d39612b,3,3,333413,0.33341300000000000000
2025-11-01,37,-566558536,5745050e787f693ed21e4418d528f78ad9c374a6,1,1,0,0E-24
2025-11-01,38,-489977622,8d8f598c1739e518b871815dd1f20ea3c169c360,1,1,0,0E-24
2025-11-01,39,694605153,bf3d1e1e43cc3a79bfdd84b529fcb6d39eac4b89,3,3,0,0E-24
2025-12-01,1,-500171878,8d7512e58f41274d4d9b123c0f8a2a5572b8eabe,321,321,44560986070877,44560986.070877000000
2025-12-01,2,-465574643,869afa18b24d4d8bbd5a1b41c1d07730073634e7,612,612,12597226339959,12597226.339959000000
2025-12-01,3,-629163533,36331e299247e5d0d3261e1d9852f6e0cffee95c,1,1,2999999999999,2999999.999999000000
2025-12-01,4,-331601069,3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,29,24,1566976906784,1566976.906784000000
2025-12-01,5,-314910399,14d7aab5b4bca6a02e52ac22520b033bf35f4091,168,168,1168820361700,1168820.361700000000
2025-12-01,6,-564116527,e9dd7015e3dd7608d90227262324c14c348d0dd2,2,2,656506999998,656506.999998000000
2025-12-01,7,-711574145,86724a8e6a5409a4419eb9b9cd1bd08eb65b3bf3,3,3,597380999997,597380.999997000000
2025-12-01,8,-500353724,a12ffb73efa3b5f2edb0c528cbff7aee34d60e37,1,1,491803278361,491803.278361000000
2025-12-01,9,82697633,a4a6c701e73ce31570dca443f07260d929d24283,6,6,351089779994,351089.779994000000
2025-12-01,10,-494520171,f442ff10b8def89514560a66c0ad28777094636a,13,13,277146560616,277146.560616000000
2025-12-01,11,-694857797,983a38746f5c3f5cec9f998cf747e8d2bb672091,2,2,271781129998,271781.129998000000
2025-12-01,12,-564245045,bb535113e1612d0b03c5a000a5ca552ea138e294,1,1,235983999999,235983.999999000000
2025-12-01,13,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,36,35,190272121899,190272.121899000000
2025-12-01,14,915052703,15f55e3d1dcaa88d16732808c2df5f8438f11a9f,4,4,183864999996,183864.999996000000
2025-12-01,15,-682336930,b1d8ac6523f7b9e0f03869b56da5c10152c83600,3,3,156027887668,156027.887668000000
2025-12-01,16,-713757399,4661b5744e168e681876e972599faab45a9738a5,1,1,154201999999,154201.999999000000
2025-12-01,17,-564581718,6feb1e702ec76c010d99d0af587d52b6808397b4,4,4,134479999995,134479.999995000000
2025-12-01,18,1268494512,acefef5ed13c2d4d0f38970e5c15b926a9cbcc70,6,6,131402969994,131402.969994000000
2025-12-01,19,168213612,1dc31714b2369f7a0402c12bfe9635651739890f,4,4,114099999996,114099.999996000000
2025-12-01,20,209499427,d152f549545093347a162dce210e7293f1452150,64,2,90399999936,90399.999936000000
2025-12-01,21,-705394395,437f64649600e302f4335be1130f665394015437,3,3,90074172194,90074.172194000000
2025-12-01,22,755313569,b6f077f7360a31d8920793811eb81150ec5d2330,1,1,78906999998,78906.999998000000
2025-12-01,23,1456474257,6131b5fae19ea4f9d964eac0408e4408b66337b5,6,3,54561785942,54561.785942000000
2025-12-01,24,1001876077,8533daef2612a2aa6435dcb9a77afc7fd2fed396,2,2,36449999998,36449.999998000000
2025-12-01,25,2054943978,6a000f20005980200259b80c5102003040001068,2,2,30297759993,30297.759993000000
2025-12-01,26,-426749421,3d90f66b534dd8482b181e24655a9e8265316be9,8,7,25271106032,25271.106032000000
2025-12-01,27,-652074134,b92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2,2,20785511407,20785.511407000000
2025-12-01,28,-741899761,e841414409f654f576682485b830e631bd9cdd4d,1,1,17114999999,17114.999999000000
2025-12-01,29,-478235235,8896dbfefe7b625e2d201eb0e232da1a48fbe88e,1,1,16795999999,16795.999999000000
2025-12-01,30,2106851551,c38e4e6a15593f908255214653d3d947ca1c2338,1,1,13200353733,13200.353733000000
2025-12-01,31,-722790311,4dbd841b6e1733e7163bf7b75bf09ff08c564369,2,2,13118999998,13118.999998000000
2025-12-01,32,-697970013,7db4dc6d6c1e9e560f6dbf9b4bc90b2f17a40f87,1,1,9999999999,9999.9999990000000000
