month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2025-04-01,17,-238706019,0744a9d6385e34f63eb107b84dc2af966ea52a12,12,12,61340067406767326089245,61340.067406767326
2025-04-01,18,-256642661,bb12237fed66a7466d9f2d05376c11f87ec794e1,23,23,60904762775817646554539,60904.762775817647
2025-04-01,19,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,210,111,58397831428191831625850,58397.831428191832
2025-04-01,20,-233154691,000000000054848131c6b40c852dcf9c8f95fae4,29,29,44939568293913063054439,44939.568293913063
2025-04-01,21,1381791786,1111111254eeb25477b68fb85ed929f73a960582,75,75,39970115469459382683098,39970.115469459383
2025-04-01,22,-233507126,a090fc409a9f25bf8e28257d42ef6904590c8984,2,2,29149810348644949331810,29149.810348644949
2025-04-01,23,2031114820,cf9997ff3178ee54270735fdc00d4a26730787e0,13,12,27728155767164656310331,27728.155767164656
2025-04-01,24,1899934735,111111125421ca6dc452d289314280a0f8842a65,25,25,27082010926252116046777,27082.010926252116
2025-04-01,25,2061959543,5b93d80da1a359340d1f339fb574bdc56763f995,6,3,24770652573862659321899,24770.652573862659
2025-04-01,26,1728729509,f081470f5c6fbccf48cc4e5b82dd926409dcdd67,17,17,21110262143736652328406,21110.262143736652
2025-04-01,27,-277541478,296dba713bcdc568501824307a80d0f9dc6e8a0f,11,11,20185930515178304746814,20185.930515178305
2025-04-01,28,1979049608,4b08528d3c0bc46fab2701acef64cd53d6b3f9cd,17,17,20105488851484481152687,20105.488851484481
2025-04-01,29,-298256715,2face00052744bb0d5663382ff8239eff803f891,7,7,18094328911232398877846,18094.328911232399
2025-04-01,30,2138489763,56105eee98a3c6b01242ffd8f84eb4b68f8080a6,6,6,17385891292052800770417,17385.891292052801
2025-04-01,31,-291224997,7be3ff2b63e9530b47c73d5839cb92739d46f3ab,2,2,17266342480921546824563,17266.342480921547
2025-04-01,32,1766050915,b2f72662ed42067ccce278f8462a0215b6adcabb,1,1,17025795850001012942572,17025.795850001013
2025-04-01,33,-268815919,36b0e74c80bb342d870b74ac51b62dc3e529dd25,1,1,15028546807196203952102,15028.546807196204
2025-04-01,34,794098623,e592427a0aece92de3edee1f18e0157c05861564,2,2,14705052709546574768335,14705.052709546575
2025-04-01,35,-253515776,3a80cdda25ab41bec60b79d86a17e1a63ce1c9ca,1,1,10939059636733899498996,10939.059636733899
2025-04-01,36,-177162630,8c0435f1c900e02e5f0ef1f2e021dc8de7eee8f0,8,8,9441056014967050638306,9441.0560149670506383
2025-04-01,37,2144923009,47a00362b57d1b345ede02b204d7ede0c34fc424,2,2,8533469882676935713574,8533.4698826769357136
2025-04-01,38,-210593313,b7f764e44fc01c0b79ea4dee48d1d7664aeeb502,2,2,7806479793794762471837,7806.4797937947624718
2025-04-01,39,2001718448,4ee9775db5c1e73ea170678c109ef079b2ad4811,2,2,7576794025686628659532,7576.7940256866286595
2025-04-01,40,-241701658,69f080f4f4e82dc2beb081f96d06b20b6bd393d9,4,4,7485697176396655445377,7485.6971763966554454
2025-04-01,41,-262417905,00000000000bf731925323195120e7d4c045c35e,6,6,6705723360111538377822,6705.7233601115383778
2025-04-01,42,2049816737,9940a67670d65bab257fa4a7050245fd3a15e8f8,1,1,6701503389865546010468,6701.5033898655460105
2025-04-01,43,2078259385,96f2431029d7c2e2197d3143c20d8f9791c2a9c6,2,2,6318103070064739295632,6318.1030700647392956
2025-04-01,44,-200443619,06cff7088619c7178f5e14f0b119458d08d2f5ef,4,4,6174143120862408705786,6174.1431208624087058
2025-04-01,45,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,153,150,6139937095027146595498,6139.9370950271465955
2025-04-01,46,-205605746,2ffea7c181ff67314363b90b978519a83e12e4d0,2,2,5917175112828723208858,5917.1751128287232089
2025-04-01,47,2106416414,0500001fde3800757d9fc800003d10b8004a11ac,3,3,5775750933054187809485,5775.7509330541878095
2025-04-01,48,-79628324,cde51b16717139891d40a872215d96a5ef38eee0,3,3,5568925877297875716693,5568.9258772978757167
2025-04-01,49,-303342300,1103fc560de8b710983e7f3ec09d587f3f848566,3,3,5368045663688683683840,5368.0456636886836838
2025-04-01,50,-293226354,e6049b80d880954afcc0f3b19afec977a258a5c6,6,6,5181584832051179683840,5181.5848320511796838
2025-04-01,51,-278946178,dfcc20a5ecbc5d8c2584bab3db67a2100d42bc7c,3,3,4867591887933811195904,4867.5918879338111959
2025-04-01,52,-291624548,f72e9175f3500f9ad929805b00e44658d8a8d0b9,1,1,4690489215551352365673,4690.4892155513523657
2025-04-01,53,1949109202,ae0c12968eb0d8a97e868bda98569a7bb1796fb4,1,1,4674821988593324635278,4674.8219885933246353
2025-04-01,54,-26737142,055c48651015cf5b21599a4ded8c402fdc718058,1,1,4674821988593324635278,4674.8219885933246353
2025-04-01,55,-291622662,bf0258c593037e19d9c536b688d940dfcda1bdff,1,1,4488715656443701170321,4488.7156564437011703
2025-04-01,56,-283524538,0c38114a4ccaa513ad8ddda89e5f529219b7a627,2,2,4226412374134889906949,4226.4123741348899069
2025-04-01,57,-291659333,b5b18ab63d05027a0f911ee2b09ef9f6cb0bcee0,1,1,3989983030796366083055,3989.9830307963660831
2025-04-01,58,1949086728,8c959215f998ea8d02400fd299832576e6720ecb,1,1,3773684647970396044470,3773.6846479703960445
2025-04-01,59,-171040861,c7731d8b8f35fd57240b9280d0e1ee37745a448c,1,1,3649140719953120329728,3649.1407199531203297
2025-04-01,60,1791929241,8793c6aa63cc96c955da4906f628dc09cd595dc8,3,3,3537070518589602029340,3537.0705185896020293
2025-04-01,61,-48607984,828ae1566824a9835acb6f565e1e9ea22bfb883a,2,2,3473619733382607699050,3473.6197333826076991
2025-04-01,62,-110455643,42e213a3ad048e899b89ea8cb11d21bc97b84748,2,2,3433238096190971465614,3433.2380961909714656
2025-04-01,63,-114130009,15392211222b46a0ea85a9a800830486d144848d,3,3,3405772621049458249584,3405.7726210494582496
2025-04-01,64,-288529618,52047100210751581207c561a999a763c625b39d,1,1,3000000000000000000000,3000.0000000000000000
2025-04-01,65,-148066378,64f2095cc11e4726078f4a64d4279c7e7fb7e6ec,1,1,2833945421423895718567,2833.9454214238957186
2025-04-01,66,2120857848,1f2f10d1c40777ae1da742455c65828ff36df387,3,3,2505569064202316816614,2505.5690642023168166
2025-04-01,67,-61759071,6aa7a8539543210563af6cf575cc5079b194d0c8,1,1,2304982305297508069745,2304.9823052975080697
2025-04-01,68,958681330,c62047ea24d55287f3e7261cb07272547a507f58,2,2,2235295630238681586091,2235.2956302386815861
2025-04-01,69,1879860206,8137690f23c63afc56bd76ee0aaab65d34f7ac93,1,1,1885984623428342909818,1885.9846234283429098
2025-04-01,70,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,62,39,1663434470730770421248,1663.4344707307704212
2025-04-01,71,-194524076,0d0e364aa7852291883c162b22d6d81f6355428f,168,83,1572401357822043963885,1572.4013578220439639
2025-04-01,72,-285677798,564d6e3a879c007183fad17bed9a70630f090651,6,6,1330962893848170354571,1330.9628938481703546
2025-04-01,73,1966320127,e08d97e151473a848c3d9ca3f323cb720472d015,1,1,1243842691405825385187,1243.8426914058253852
2025-04-01,74,2034156642,fcfcfcfc0ac30164afdab927f441f2401161f358,1,1,1221760250727359705284,1221.7602507273597053
2025-04-01,75,690932580,dbf5e9c5206d0db70a90108bf936da60221dc080,1,1,1099647650000000000000,1099.6476500000000000
2025-04-01,76,-196950359,1631614970be36228ccc1e34597438bd31d0f6b2,1,1,1002465806179024429569,1002.4658061790244296
2025-04-01,77,1823480223,5b1315bbea9216ebb840816040e2c19afcce59a8,1,1,717654641420514242382,717.6546414205142424
2025-04-01,78,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,6,6,644970432291655537042,644.9704322916555370
2025-04-01,79,1608787768,ad3b67bca8935cb510c8d18bd45f0b94f54a968f,3,3,536127026360538937291,536.1270263605389373
2025-04-01,80,1219450225,2a2d07d60ca401f49b28a32dab589790c10f4f2c,1,1,499000000000000000000,499.0000000000000000
2025-04-01,81,921633432,fa3ed0ab229c422b2a4d05efaa32936ab9438e79,1,1,449000000000000000000,449.0000000000000000
2025-04-01,82,-310195396,f3ce4fbe3c825951197bb99af28ed6627f09fbf1,1,1,410000000000000000000,410.0000000000000000
2025-04-01,83,-43582159,8c5489c4e6df5dda2b04dd44d512bcaefd1910c0,1,1,410000000000000000000,410.0000000000000000
2025-04-01,84,-236285067,d505e1f14935176f1b723623faffc1ad8864102a,1,1,410000000000000000000,410.0000000000000000
2025-04-01,85,-219732182,85cd07ea01423b1e937929b44e4ad8c40bbb5e71,2,2,399728245002772621556,399.7282450027726216
2025-04-01,86,-288773055,9db3f577cd471f2c1516c659cc03aab1ff794d50,1,1,386520860792800676346,386.5208607928006763
2025-04-01,87,1972853226,d5305c41aa3aaa31092da83df307762701b15525,3,3,381713102474472521728,381.7131024744725217
2025-04-01,88,-295435321,08729e356b5e368ebbc0c02fe424d4a5367b84d0,1,1,367827887858072875310,367.8278878580728753
2025-04-01,89,-8637939,dd3d72c53ff982ff59853da71158bf1538b3ceee,4,4,353146598730000000000,353.1465987300000000
2025-04-01,90,2034702912,b300000b72deaeb607a12d5f54773d1c19c7028d,7,7,350369711005983764203,350.3697110059837642
2025-04-01,91,1473680860,b3382ec98b0c4453c6a81bd095d9696fc3c7ec46,1,1,337703969383078975322,337.7039693830789753
2025-04-01,92,945823832,6352a56caadc4f1e25cd6c75970fa768a3304e64,8,5,287668451033847466132,287.6684510338474661
2025-04-01,93,1256442293,c2d359d8cb98ae34ab42d3f943973daae51b0b16,1,1,286445101267032030117,286.4451012670320301
2025-04-01,94,-257595489,2aa75a7d852dbc99fccaec383dd470bb805c6625,1,1,220957597534548837075,220.9575975345488371
2025-04-01,95,-306925980,ec894af56a880b7538c0df69ce7230f021f88736,2,2,210329603316769839611,210.3296033167698396
2025-04-01,96,-304667032,2aec92eb973121a3332814bc4daaf0c4684b26fc,1,1,199864122501386310778,199.8641225013863108
2025-04-01,97,-196414595,3368852dbe946b93d311f00464641d07bc28c5e0,3,3,168500000000000000000,168.5000000000000000
2025-04-01,98,867588846,4a14347083b80e5216ca31350a2d21702ac3650d,3,3,161059335048158312868,161.0593350481583129
2025-04-01,99,-260840437,88649f4743a758171077b98ee2003f1989b1615a,2,2,160839843308700852780,160.8398433087008528
2025-04-01,100,-182009363,56e123521e4ec3724e4b80677a5ededbe3d0e07b,2,2,150979728836491515635,150.9797288364915156
2025-05-01,1,-291679994,1e1dfff79d95725aaafd6b47af4fbc28d859ce28,6353,6342,23017765848791861286610244,23017765.848791861287
2025-05-01,2,-325212918,ee9b1a09aedaced9dcda74964ea447feb93861c2,27,27,14676937019803762340178833,14676937.019803762340
2025-05-01,3,-240539961,a3557e851b43cc23389662a02447d66ae72314a9,8,8,13061526000000000000000000,13061526.000000000000
2025-05-01,4,306738287,bd02c51150a4ab6ce97b9de2025644594f3e75b8,11,11,13061431000000000000000000,13061431.000000000000
2025-05-01,5,-291668638,185a1ff695d30a22c19f44c6b41e2d6d1c8c1f11,2657,2646,10644667434050880430207833,10644667.434050880430
2025-05-01,6,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,356,329,10201093499910308148048009,10201093.499910308148
2025-05-01,7,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,8592,6554,8422137711746314377894570,8422137.711746314378
2025-05-01,8,779989060,28c6c06298d514db089934071355e5743bf21d60,148,148,6774667509906810000000000,6774667.509906810000
2025-05-01,9,-148073324,5141b82f5ffda4c6fe1e372978f1c5427640a190,978,843,5619680596750186490399525,5619680.596750186490
2025-05-01,10,-323791902,f9e47d3720d5142930444ae6773c7f6d05696228,69,69,5034148503150096518983670,5034148.503150096519
2025-05-01,11,-294050296,38827ace2e1ecc73308ced353b902653e3862478,20,20,5001000000000000000000000,5001000.000000000000
2025-05-01,12,-167658139,af92e072cb195e7549f18ed99e72800f9203c72d,59,59,4950493202448805003595125,4950493.202448805004
2025-05-01,13,-184272706,4347b972898b2fd780adbdaa29b4a5160a9f4fe5,131,115,4857732795445566874494762,4857732.795445566874
2025-05-01,14,-324113066,e7f843b733bfd80ed28fc9053dcedf677b80ee34,3290,3199,4169674463278702216225516,4169674.463278702216
2025-05-01,15,-329941448,da085e82f2d81bcb05efe8906782587a4a74688b,19,19,3595817156292119918520629,3595817.156292119919
2025-05-01,16,-318818722,b603df9f6633fed65f78970b52d05ed8424f9f4e,11,11,3302532192329779614159957,3302532.192329779614
2025-05-01,17,1595948530,ed89da9dd83a0d703991ee833969489278b260e7,4,4,3300000000000000000000000,3300000.000000000000
2025-05-01,18,585117629,f584f8728b874a6a5c7a8d4d387c9aae9172d621,4,4,3300000000000000000000000,3300000.000000000000
2025-05-01,19,1662348836,53c902a9ef069f3b85e5e71f918c4d582f3063fa,7,7,3000000000000000000000000,3000000.000000000000
2025-05-01,20,2068491642,0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,638,594,2784385152354041160265832,2784385.152354041160
2025-05-01,21,-291686712,b0f10200d9e66076d49aaca63328c928bee6e89b,154,153,2743850536809111954015222,2743850.536809111954
2025-05-01,22,-323129525,6e4141d33021b52c91c28608403db4a0ffb50ec6,938,925,2652066450595286231247349,2652066.450595286231
2025-05-01,23,1708087399,8313707b123165a4f99376b147bade32d6005df9,28,20,2650373759312352597471787,2650373.759312352597
2025-05-01,24,1899934735,111111125421ca6dc452d289314280a0f8842a65,165,165,2560659977598134358800922,2560659.977598134359
2025-05-01,25,2120857848,1f2f10d1c40777ae1da742455c65828ff36df387,764,603,2523468279456632885896743,2523468.279456632886
2025-05-01,26,-329022651,6c2f0e1759d84deb8f8011bb97a7596308279fd7,814,806,2302419712948247393472911,2302419.712948247393
2025-05-01,27,816889289,dfd5293d8e347dfe59e90efd55b2956a1343963d,89,89,1625476321339180000000000,1625476.321339180000
2025-05-01,28,2073796322,9642b23ed1e01df1092b92641051881a322f5d4e,216,216,1582207715019300000000000,1582207.715019300000
2025-05-01,29,-345365095,581d51a643e0ed28f77da0d20cf11ac9f8b29011,4,4,1535898222286590922891169,1535898.222286590923
2025-05-01,30,-345548701,c568191fad88846373cbfcee2252e40e3678e32b,1,1,1535798222286590922891169,1535798.222286590923
2025-05-01,31,-23411232,2ba9da3dc995a8fddb67d9ba0353b943f280e804,2,2,1299997500000000000000000,1299997.500000000000
2025-05-01,32,-111399962,000000000004444c5dc75cb358380d2e3de08a90,2414,1590,1079862482934025650422229,1079862.482934025650
2025-05-01,33,2034702912,b300000b72deaeb607a12d5f54773d1c19c7028d,275,269,1049112145675985326671906,1049112.145675985327
2025-05-01,34,1191442205,c821d3d24c27c713a9e2758086bd29b23f7381e2,12,12,1048224462968649387481855,1048224.462968649387
2025-05-01,35,1805763895,a03400e098f4421b34a3a44a1b4e571419517687,34,34,919609882613370000000000,919609.882613370000
2025-05-01,36,-313854467,ca4f620a600b67430665538e33fd39546616916a,4,4,882212113198198714880281,882212.113198198715
2025-05-01,37,2040600470,01d7266d668ab1f53ae50b53f882c74f9fa18499,7,7,814912932354555231797728,814912.932354555232
2025-05-01,38,-291668834,ef530078320f3a9223661e2fe37001023048a7df,1363,1351,728529178596326114484543,728529.178596326114
2025-05-01,39,2054943978,6a000f20005980200259b80c5102003040001068,120,93,685201479530092227694730,685201.479530092228
2025-05-01,40,-119115919,879e0c8cdfe4df51216562cc8cb30a38345a8c45,3,3,650000000000000000000000,650000.000000000000
2025-05-01,41,2080474867,a92a3f556109c9cbe2e194a0bafdb5164e31bcd6,3,3,650000000000000000000000,650000.000000000000
2025-05-01,42,1532764916,f61a30978ecb7cccb30eb97f9ba94b8b35675034,10,10,625022500000000000000000,625022.500000000000
2025-05-01,43,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,17,17,575438958520820934648463,575438.958520820935
2025-05-01,44,1384085576,45ebb1c54f223c5905a7683164656b63527bc11b,2,2,556535348059355543925509,556535.348059355544
2025-05-01,45,1113847572,663dc15d3c1ac63ff12e45ab68fea3f0a883c251,85,50,532273176684532348179388,532273.176684532348
2025-05-01,46,-330126044,2ee6628c51d219b4bf8725ad9211e2b08eb72814,5,5,519129856779164738290115,519129.856779164738
2025-05-01,47,-51570345,c1e3d85984c5ffb839e1af9d30604196651f4ffb,3,3,512355795846362409889170,512355.795846362410
2025-05-01,48,-344151470,8707763eb0d1f7b90c835e448f499c567c235e91,1,1,500000000000000000000000,500000.000000000000
2025-05-01,49,2077933071,de46d73ac5575999a71828a08371aeb1169fb208,1,1,500000000000000000000000,500000.000000000000
2025-05-01,50,-329768328,a8edb318a2a02a4ff24fde21f52c82d4774c7a8f,2,1,498965532122070720648750,498965.532122070721
2025-05-01,51,-343997377,3fd595abefeb80475faa9c90b525802455417814,1161,1134,470335621677261715733326,470335.621677261716
2025-05-01,52,1797586187,3ecde34841b536b3c14ca15f9ca7e20073575c8a,2,2,449692766575956598683425,449692.766575956599
2025-05-01,53,-82988048,0000000000009cbfbceea07711dd557bbffbfc6b,2,2,449692766575956598683425,449692.766575956599
2025-05-01,54,-331839860,de991f7761ef6f7f0bb1d4224bf82f4495bf6229,17,17,427050778066250000000000,427050.778066250000
2025-05-01,55,-169938095,482bcb74ad5cbec33875b2037ff1d2dec1b17ae4,5,5,418132494481037588017483,418132.494481037588
2025-05-01,56,-230216883,411631e14ddf18382a77f2c12e84fcef8b6fe68f,1,1,415039852636635231797728,415039.852636635232
2025-05-01,57,814877988,3aa6605d87f611e43ad0a64740d6bef9b80fcd2c,5,5,410424314853255078752856,410424.314853255079
2025-05-01,58,-31771459,6275d5d6fc676428047126ffb00c93f733183ddb,2,2,410239759312352597471787,410239.759312352597
2025-05-01,59,-249797280,35b5c3b1dc4cd7c2d740ad5ddb7dc1b6aa56a66d,7,7,401057000000000000000000,401057.000000000000
2025-05-01,60,-279762795,aba2fc41e2db95e77c6799d0f580034395ff2b9e,6,6,398288362835923946071232,398288.362835923946
2025-05-01,61,1097608730,bdef2b2051e2ae113297ee8301e011fd71a83738,3,3,393546164240705450394540,393546.164240705450
2025-05-01,62,1532239561,9fe9ebd56cd860085fc4741d064e449f754661f9,7,7,380010000000000000000000,380010.000000000000
2025-05-01,63,-314014553,76edf8c155a1e0d9b2ad11b04d9671cbc25fee99,18,16,359988993511141682391363,359988.993511141682
2025-05-01,64,-308439145,5418226af9c8d5d287a78fbbbcd337b86ec07d61,557,324,322867216695102977304433,322867.216695102977
2025-05-01,65,1381791786,1111111254eeb25477b68fb85ed929f73a960582,194,194,322586768018406362959046,322586.768018406363
2025-05-01,66,1597043377,abb4f79430002534df3f62e964d62659a010ef3c,2,2,309861470044820000000000,309861.470044820000
2025-05-01,67,-252350363,b17b3f999c9f6181cd2a573cdfdb119ee1158a6b,16,16,295024803504818445102455,295024.803504818445
2025-05-01,68,-327027186,19958acf0534f7ca51c181e6b169770d3575cced,2,2,276602824197348301369934,276602.824197348301
2025-05-01,69,1020325595,2385233abb910357e2b97a16d40e0443e53d0769,10,10,276242941572832226201504,276242.941572832226
2025-05-01,70,-52473322,00c600b30fb0400701010f4b080409018b9006e0,8,7,272696989344671521533053,272696.989344671522
2025-05-01,71,1900457468,1d452f5c391a338da1962987f020192892953311,5,5,259614000000000000000000,259614.000000000000
2025-05-01,72,-191549036,ee6139d961d25bc6e4eaee01fad28a89d793d04a,44,43,235985501304193743966485,235985.501304193744
2025-05-01,73,-309969137,2141af658ffda533da864dd11b2ffdb8529c8b94,2,2,224721295465151332434775,224721.295465151332
2025-05-01,74,-329765259,2face030001ef666668ba8a423470f2470cce954,54,51,201545320067455493889549,201545.320067455494
2025-05-01,75,-200042920,9de1eae0fd7e27cb92148b7ba70f69776de0e437,2,2,200097035693737588017483,200097.035693737588
2025-05-01,76,-349137575,6d021682ecf0f6977592eb6d122be2cfdbe48aa1,1,1,200027081347078177000000,200027.081347078177
2025-05-01,77,-343553883,bf0f2d5024886a68935a1c24dd84f9c5b87305ad,1,1,200000000000000000000000,200000.000000000000
2025-05-01,78,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,40,37,198555726311632951891664,198555.726311632952
2025-05-01,79,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,345,305,185805961938535404242258,185805.961938535404
2025-05-01,80,-353310895,6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,7,7,182585555376729497581506,182585.555376729498
2025-05-01,81,1459186925,6faa4845fd559ea1516d6500094d125fc75a8300,8,8,178843000000000000000000,178843.000000000000
2025-05-01,82,1639762068,73f9efaf5e30179e2915c5ef6f790a6a7e8a9794,10,10,177095455475022408782720,177095.455475022409
2025-05-01,83,1696446561,00000047bb99ea4d791bb749d970de71ee0b1a34,302,302,173178178018021575650919,173178.178018021576
2025-05-01,84,-139122408,1b84ae5a02eb58c7542bf876e4a875fdc82bd460,2,2,172903468260189907841257,172903.468260189908
2025-05-01,85,-248223196,9e836967d37b29066d451d214037244153fa4b61,301,301,172809564598917058003511,172809.564598917058
2025-05-01,86,-330171677,0ecc0b7f58ead40ec2833c2cb934e6dca2fd9618,2,2,171900000000000000000000,171900.000000000000
2025-05-01,87,-330152397,0750cd6041d0b76191776c07bf2b10ce137dc58b,2,2,171900000000000000000000,171900.000000000000
2025-05-01,88,-229080870,7a1cd2927eb025072aafe8a16b8e9a0b86a5537a,5,5,168338556749471873507202,168338.556749471874
2025-05-01,89,-343916469,821c096300606fa25b687c4b9a95f5239b5eeb57,2,2,168091962015195167802073,168091.962015195168
2025-05-01,90,1576973890,b02a062e9c1dc7d6531b2660fae00dcbba688b47,1,1,168091962015195167802073,168091.962015195168
2025-05-01,91,2108036000,72b5bf6557787f2bfaf1721eb8792ba033014532,2,2,167649960000000000000000,167649.960000000000
2025-05-01,92,1806783656,4fb312915b779b1339388e14b6d079741ca83128,2,2,166000000000000000000000,166000.000000000000
2025-05-01,93,-313772864,1c4376780c8ce020042c674a44f185109f59b61f,18,18,163550633668025265946512,163550.633668025266
2025-05-01,94,-343956955,155800e6414835900bc8cc2c3466de9d94b4235c,200,1,160000000000000000000000,160000.000000000000
2025-05-01,95,1323303205,4e370de6025f51bb5a0406be9940c2dc1c5aa562,10,10,159241430000000000000000,159241.430000000000
2025-05-01,96,1836951002,d63fca366dbbdeeee76edb4e637c8f89c4605388,1,1,159034387550682870954023,159034.387550682871
2025-05-01,97,-237550007,eeeeee9ec4769a09a76a83c7bc42b185872860ee,126,126,148717170188014226132045,148717.170188014226
2025-05-01,98,-329062700,f6906f144a90867a79920021620872f60a2b9f86,2,2,143070946024111676468402,143070.946024111676
2025-05-01,99,-175339681,6307119078556fc8ad77781dfc67df20d75fb4f9,9,9,137804100000000000000000,137804.100000000000
2025-05-01,100,2142299869,914a8ebe841152b4291e05c6ad7482edb61536ab,4,4,137107676142291722771744,137107.676142291723
2025-06-01,1,-325212918,ee9b1a09aedaced9dcda74964ea447feb93861c2,48,48,30073191587188319941235995,30073191.587188319941
2025-06-01,2,-240539961,a3557e851b43cc23389662a02447d66ae72314a9,8,8,29999330000000000000000000,29999330.000000000000
2025-06-01,3,306738287,bd02c51150a4ab6ce97b9de2025644594f3e75b8,11,11,29999255000000000000000000,29999255.000000000000
2025-06-01,4,779989060,28c6c06298d514db089934071355e5743bf21d60,953,953,22745280640315280000000000,22745280.640315280000
2025-06-01,5,-38111097,5be9a4959308a0d0c7bc0870e319314d8d957dbb,7,7,15900550700000000000000000,15900550.700000000000
2025-06-01,6,-358872034,09d3dfad61530a2e8a74ce00acef26f2964d1f10,2,2,10000000000000000000000000,10000000.000000000000
2025-06-01,7,-291679994,1e1dfff79d95725aaafd6b47af4fbc28d859ce28,1720,1720,8980085227787065342720090,8980085.227787065343
