month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2020-12-01,17,662087506,4142d8e3faf5709803b822d538c927b11ff0849f,21,21,1072528846796526700699214,1072528.846796526701
2020-12-01,18,601848122,5e3785472f87cdab0402336d54a5917e97ec40b1,4,4,1043374319139828360352000,1043374.319139828360
2020-12-01,19,675710705,94712699c06ec46b09f31b1aecd078049dad3fe3,12,12,1040865766725569930681104,1040865.766725569931
2020-12-01,20,608648476,2326d4fb2737666dda96bd6314e3d4418246cfe8,6,6,1002573369475233940625422,1002573.369475233941
2020-12-01,21,414723705,7263198c709a456cfdb9d968c9ec56dfb111e5b2,12,12,923077566815735530394330,923077.566815735530
2020-12-01,22,364578219,5b6b46a60d66c7432b720d9438654691c0509bd4,4,4,879410888784000000000000,879410.888784000000
2020-12-01,23,53888350,f5a08398c1472f3ad1a4921bb039fad79c36beda,1,1,877189151748000000000000,877189.151748000000
2020-12-01,24,34999729,0af86acf75cd7dc616b40dbe33da038c900964f5,12,12,849356569499000577794165,849356.569499000578
2020-12-01,25,632291495,1f2091d9d5d79d0b0d4752cd458c08920e80e814,15,15,779266428602098417755182,779266.428602098418
2020-12-01,26,2210063,256530ce969f76ece1cf66998aef0eab6a940fa8,12,12,778545349096909086489103,778545.349096909086
2020-12-01,27,627475132,191458d229eafe1e246e4c28d346fcb10acb12a3,5,5,756190966975341788558093,756190.966975341789
2020-12-01,28,154747665,3ee505ba316879d246a8fd2b3d7ee63b51b44fab,11,11,745240371425476533651208,745240.371425476534
2020-12-01,29,581134516,7d21d6f8e03746bef7fb64710c1569505f76dc18,23,23,733228532897032690994984,733228.532897032691
2020-12-01,30,566427718,ce3bd76a757350c85839988079a2a0acf27ec8f4,15,15,733044825512464014403035,733044.825512464014
2020-12-01,31,153640753,3fd1ddf28f604cfe5fefa3adc38e38be2f7208d6,15,15,724393490263313451060061,724393.490263313451
2020-12-01,32,599776842,ed2d5029616d4e27ee6845f1368e3192cd5d0601,10,10,718050667834046452005633,718050.667834046452
2020-12-01,33,589062765,0f109e11b76e83f8a984c9d80d379fc806fa2b65,5,5,667360873411443244392923,667360.873411443244
2020-12-01,34,586562070,ae60c874ee07f44fb7bbbd1a5087cdb66e90bed8,4,4,666949734023307396740437,666949.734023307397
2020-12-01,35,288353231,46a0b4fa58141aba23185e79f7047a7dfd0ff100,8,8,654129348686209600234152,654129.348686209600
2020-12-01,36,67891,88b7a44cecd526cd2d424b0a4cc2bbb26341dd8f,3,3,648484761107813043519809,648484.761107813044
2020-12-01,37,536162005,23be060093db74f38b1a3daf57afdc1a23db0077,11,11,642542724178320839445818,642542.724178320839
2020-12-01,38,598629956,8abc729b39a141a192bb5bc5f4fb46ac92ede5c4,2,2,639471033747000000000000,639471.033747000000
2020-12-01,39,78974,dd6fc573cf73701aa31834644e245d9fb5bf906d,3,3,611363794513085699897133,611363.794513085700
2020-12-01,40,675851793,3af7fa91f0b2b2d148622831e3a21c165c8c8e49,8,8,605081295020968494900331,605081.295020968495
2020-12-01,41,36333166,5d7de07fd214f0ad436e808b0ffe338fca02043f,8,8,596489108103405055553323,596489.108103405056
2020-12-01,42,589652336,987fb317888cf344da7fc3836bcf62a9f6718858,9,9,575995754494593989316794,575995.754494593989
2020-12-01,43,536658377,43bf99d656be7c354b26e63f01f18fab88714d64,4,4,570856691926636357252761,570856.691926636357
2020-12-01,44,603431781,8362f1771b178e5e62efacf792084773520fdd0f,4,4,564153866199749659540167,564153.866199749660
2020-12-01,45,593124166,130e7f00ad050f012e0baf376ee1d7713a622059,11,11,552452025569281492347399,552452.025569281492
2020-12-01,46,295907158,bc70667129edef75a86a64b26d7b969502faacee,11,11,523297497811884192111116,523297.497811884192
2020-12-01,47,654221524,ba315a3c361a8b256a7c671a8685b72eaf93f747,3,3,509762687223143651906784,509762.687223143652
2020-12-01,48,678134115,9a9efc458e33466316ec98f14becb5882221ee6d,8,8,506849784171000000000000,506849.784171000000
2020-12-01,49,609853192,20017a30d3156d4005bda08c40acda0a6ae209b1,2,2,503105013340971748343710,503105.013340971748
2020-12-01,50,654963582,7b1800b20e87e607b2791282dff9e069bb18493c,2,2,499742502000000000000000,499742.502000000000
2020-12-01,51,566191727,e67e43b831a541c5fa40de52ab0afbe311514e64,5,5,454259055166856134472654,454259.055166856134
2020-12-01,52,570497288,376955c79b654e1f80733d127394d8008e953882,4,4,414649678601286511792815,414649.678601286512
2020-12-01,53,633038226,bbdd228811ac506f1bfb4d07fbb40a421abc8a07,4,4,409418975924831822467524,409418.975924831822
2020-12-01,54,556253586,f6853c77a2452576eae5af424975a101ffc47308,19,19,403434001309104463211946,403434.001309104463
2020-12-01,55,671038969,36fd7eebf81992646dbf4774b76bcb375584d879,3,3,400499132517908585749908,400499.132517908586
2020-12-01,56,426325203,5dd596c901987a2b28c38a9c1dfbf86fffc15d77,8,8,399702805246620494931779,399702.805246620495
2020-12-01,57,56408320,da495c2ab0a91623564126778d5ab20fa87c1dfc,3,3,392455729173369086574880,392455.729173369087
2020-12-01,58,100280416,6981378e696b0dd0e585d4d519c98b8a2c5bc020,7,7,378004647180257149429711,378004.647180257149
2020-12-01,59,101443949,b5714084eef0f02efdd145dfb3fe2e3290591d7b,7,7,376503075181790060974717,376503.075181790061
2020-12-01,60,1400884,f7476db5b717ac661c027e684456115ab1e728c3,9,9,373843547595590221338627,373843.547595590221
2020-12-01,61,528765517,b45b74eb35790d20e5f4225b0ac49d5bb074696e,3,3,357349509332199917513724,357349.509332199918
2020-12-01,62,562741034,ad5c49dc02646898c7b9771e4c20bd3203556e76,4,4,350651322481409299352613,350651.322481409299
2020-12-01,63,14874225,50664ede715e131f584d3e7eaabd7818bb20a068,4,4,334824525226368302356126,334824.525226368302
2020-12-01,64,597454120,9efab36288565dc343b6909350767cb392aa4f69,8,8,329993158422248705944187,329993.158422248706
2020-12-01,65,569641381,dbc13e67f678cc00591920cece4dca6322a79ac7,9,9,329107358753614839847235,329107.358753614840
2020-12-01,66,566104199,4c09fc918bf73b12e39181b3b462806e0f7d7222,2,2,316720851754203456964448,316720.851754203457
2020-12-01,67,554629105,d96bcbc1071c8174cc442d61f5d8817911ece1b6,3,3,316674323196278886046967,316674.323196278886
2020-12-01,68,67291322,7c76a64ac61d1eeafe2b8af6f7f0a6a1890418f3,11,11,305587807593242963202815,305587.807593242963
2020-12-01,69,3016850,5b76247e1fa700107d3eaf5ad4de09d0aca611bc,2,2,305229632451178722720602,305229.632451178723
2020-12-01,70,531754262,39c09fdc4e5c5ab72f6319ddbc2cae40e67b2a60,1,1,299845501200000000000000,299845.501200000000
2020-12-01,71,5288884,a53a13a80d72a855481de5211e7654fabdfe3526,2,2,299452183154833909093176,299452.183154833909
2020-12-01,72,3708913,38e481367e0c50f4166ad2a1c9fde0e3c662cfba,2,2,297109783569467307382510,297109.783569467307
2020-12-01,73,599827407,e96e7353fe78ab94d1b43417e21ebc5af985f41a,5,5,295783740826943396785326,295783.740826943397
2020-12-01,74,64077,c7f617bfbe2bdd0d113e77a5959e2b5bb5619846,4,4,293352708946418671199192,293352.708946418671
2020-12-01,75,200121803,8e4a4ebb5d1f689afaabce37eec80ba50b0748d1,5,5,293194323016402051916103,293194.323016402052
2020-12-01,76,600147898,6b82246aaec31195ceb76c3185381a522622222c,1,1,291618483180000000000000,291618.483180000000
2020-12-01,77,454688,5e8d405cbc564473d85a9a31fbfca76167d69978,2,2,288741732000000000000000,288741.732000000000
2020-12-01,78,566805,2de640a18fe3480aa802aca91f70177ada103391,2,2,287200601889307433063067,287200.601889307433
2020-12-01,79,519722373,460eebde20336aa615370f4b7b7a916e5656d4e6,6,6,284621124889316721003821,284621.124889316721
2020-12-01,80,620818622,b941f9b7566e7108332a9ec187d222a1cc05e422,4,4,281117318496943603151716,281117.318496943603
2020-12-01,81,7740716,00ddeccf417669bc3f03d88dbc0d1ee181153d1e,2,2,278484715101923687501303,278484.715101923688
2020-12-01,82,596619438,2ba3e306f7a94bfd0fb1bd1eba38cf4d62b84a84,10,10,268344792456810501052383,268344.792456810501
2020-12-01,83,668733927,0990fd97223d006eae1f655e82467fa0ec5f0890,6,6,268155634472704316087789,268155.634472704316
2020-12-01,84,536275359,22a15a889d5b8647af2f55c0b2cc4087f6c5e9db,4,4,265350166832732910627402,265350.166832732911
2020-12-01,85,658495238,9d7d459b07cc13880efe8e44e734b05ecb0dd506,3,3,263928160880403710876945,263928.160880403711
2020-12-01,86,47236545,9b3f49a186670194f625199b822fcbdfd3feacf7,7,7,262265592964116685449991,262265.592964116685
2020-12-01,87,566086846,3edda36354da53b109d298b102b0fda06d0b74e7,5,5,257331095709247344783871,257331.095709247345
2020-12-01,88,43706,f6f26015f0760f7a4b7f93e765bc48883daf79a5,6,6,256279263711839471408433,256279.263711839471
2020-12-01,89,604106887,afa32b3cdf8bed419a92724153feb55173e11968,4,4,256110097266398650730090,256110.097266398651
2020-12-01,90,656363180,4583ad2b3334fbe77e7555d31e418a034c4a4392,8,8,253162299403348289968550,253162.299403348290
2020-12-01,91,587668649,84fe59a550c0aa5e43ebd3791b7e33195f00e06c,4,4,247062803632000000000000,247062.803632000000
2020-12-01,92,292709398,e864166688e95618920e32619753e23175f189ce,13,13,239066834788362275852095,239066.834788362276
2020-12-01,93,677586573,582e78d7936c902d20366feb3ecdf1a5be3c0d3f,1,1,238949074827816126617701,238949.074827816127
2020-12-01,94,590277342,7f00a8a617125d8010ee607f8b497c5442140a56,2,2,235282993445531947290990,235282.993445531947
2020-12-01,95,179178649,8df937afdf1d08c2ba565d636ca1365a42144385,9,9,226104969476628842816626,226104.969476628843
2020-12-01,96,1541634,324e0b53cefa84cf970833939249880f814557c6,4,4,223707643341030325142103,223707.643341030325
2020-12-01,97,597554881,51df4bbf4f375d2be171885d5da14796d231b784,3,3,222215873078946897413925,222215.873078946897
2020-12-01,98,593394502,bca04699b78c47b75898b87e161889f6cfd7a900,10,10,217428857895530137207020,217428.857895530137
2020-12-01,99,553667383,59cc72743488aa24caa92a521e74e633bb1f9096,10,10,215297237664970835414711,215297.237664970835
2020-12-01,100,40516396,bfdd960844765b1bac0bf1f01a84fb1f5aafe9bc,6,6,209303793907077112199591,209303.793907077112
2021-01-01,1,669112927,eb7ae9d125442a5b4ed57fe7c4cbc87512b02ada,998,998,52662631250645605862736821,52662631.250645605863
2021-01-01,2,376635201,5921c191fe58175b1fb8943ed3f17345e615ff02,28,28,28629471867073555722548966,28629471.867073555723
2021-01-01,3,670699986,205b80f02b472b2fdf311ad782be2ad2342670ea,142,142,12857423293960559505280099,12857423.293960559505
2021-01-01,4,681774660,d10eb5b67de1f0abd04235b6d14022196b319e7f,34,34,11753269086697316307002184,11753269.086697316307
2021-01-01,5,574715475,97d4b02ce33c399ffec618bfd2d5bf7108e556ac,45,45,8951566965302901803212322,8951566.965302901803
2021-01-01,6,632291495,1f2091d9d5d79d0b0d4752cd458c08920e80e814,33,33,7968337433295618138868327,7968337.433295618139
2021-01-01,7,547609646,4c8133051b300ccd66b6b35c5a0af15b6a97012a,33,33,5732884835007536025699667,5732884.835007536026
2021-01-01,8,2818897,338f3ec014d7edacb98506881d1e18dc00980fdc,15,15,5534059340918715288292616,5534059.340918715288
2021-01-01,9,565685018,7fbaf24be5fb8eaefa5add9af3f7052d3ff52e40,24,24,5254834001225587884272771,5254834.001225587884
2021-01-01,10,675710705,94712699c06ec46b09f31b1aecd078049dad3fe3,21,21,5226440895090855916545499,5226440.895090855917
2021-01-01,11,581380505,bee81b34196e68cf62421dd9fe188623729fb3cf,18,18,5085965057827213349181776,5085965.057827213349
2021-01-01,12,305780652,c30a8c89b02180f8c184c1b8e8f76af2b9d8f54d,34,34,3799956463586121274508527,3799956.463586121275
2021-01-01,13,567259872,ac6559df1f410feba9a6cbf395272189461d8463,24,24,3206275719665649226084105,3206275.719665649226
2021-01-01,14,531297992,316f99537b4bade5eea51073f1b7c38dfbf69a70,10,10,3064872389975678610726153,3064872.389975678611
2021-01-01,15,673255355,dfaf96520e7cb27b3760b14fb99c47391b32657e,30,30,2957415249240620214389771,2957415.249240620214
2021-01-01,16,694616165,07654ec4196f8a88037220beb914d27e1f565888,86,86,2858652777115170116569627,2858652.777115170117
2021-01-01,17,536162005,23be060093db74f38b1a3daf57afdc1a23db0077,29,29,2646253066784231603876179,2646253.066784231604
2021-01-01,18,623702208,daa9b24624c672399339d46ce8282cfda5975440,9,9,2505908364380720479955988,2505908.364380720480
2021-01-01,19,613559953,1e4bda16734c1f9e86a66e310fcf8bd3c4f9c0f0,22,22,2365926772490408980657133,2365926.772490408981
2021-01-01,20,1644172,6621295a7fadd3ab78ae6915502bd50fdd5a1491,37,37,2364687375634905410334618,2364687.375634905410
2021-01-01,21,598629956,8abc729b39a141a192bb5bc5f4fb46ac92ede5c4,9,9,2243238206227507944318996,2243238.206227507944
2021-01-01,22,592120200,581a4484fb319b05347a85587d8764c29c802f84,18,18,2241199099962503755651168,2241199.099962503756
2021-01-01,23,528445098,926e78b8df67e129011750dd7b975f8e50d3d7ad,4,4,2225509711323832567560288,2225509.711323832568
2021-01-01,24,9953468,9c66894060fbc07a8111e6d2553ecf807ac47bfc,2,2,2160233872524725332641290,2160233.872524725333
2021-01-01,25,565028742,6d32782fa03d7182d43db3636170170c9fd5e6b0,48,47,2013998103810495523109728,2013998.103810495523
2021-01-01,26,535432891,733428f811d11940ed1168dcc57e21a5660c8f68,24,24,1992989464816667587818292,1992989.464816667588
2021-01-01,27,596247665,c0819e1e01204bcb9cb5a0a3be826afedad6edef,16,16,1982009712945245548016004,1982009.712945245548
2021-01-01,28,582795833,8373d81790672bb1c5ed025c6ae1c0cc4fd04518,44,42,1930737841400535276855827,1930737.841400535277
2021-01-01,29,556253586,f6853c77a2452576eae5af424975a101ffc47308,43,43,1912006915123038592065344,1912006.915123038592
2021-01-01,30,693090348,e0268949232a2fb9099f31faca947c12ffb54f89,16,16,1884565558380940730631326,1884565.558380940731
2021-01-01,31,616930065,f00ae76c19adc43031e2ad3f11ba8878456b8866,26,26,1849459397944255202966068,1849459.397944255203
2021-01-01,32,654048609,02fe27e7000c7b31e25e08dc3cdfde5f39d659c5,8,8,1843907655764236212587156,1843907.655764236213
2021-01-01,33,604172081,d6fa5dd83f9ce4f332d1591e6ef40c81ab5372b3,6,6,1724528840579334316978021,1724528.840579334317
2021-01-01,34,559029,3eb0510a2c0fe9a6aa367ebd455e011f912413fd,14,14,1688361344946321038673605,1688361.344946321039
2021-01-01,35,670313801,0cfa0b89383fe30602240efa1a2e1380f9090c3d,19,19,1617651690743949174170687,1617651.690743949174
2021-01-01,36,600147898,6b82246aaec31195ceb76c3185381a522622222c,7,7,1605930478352736003668561,1605930.478352736004
2021-01-01,37,364578219,5b6b46a60d66c7432b720d9438654691c0509bd4,13,13,1479490888784046639127570,1479490.888784046639
2021-01-01,38,414723705,7263198c709a456cfdb9d968c9ec56dfb111e5b2,13,13,1247758957340490867561747,1247758.957340490868
2021-01-01,39,179178649,8df937afdf1d08c2ba565d636ca1365a42144385,28,28,1150612538260524801838069,1150612.538260524802
2021-01-01,40,434602820,4c5eac70432341cc7d4334ce811f7da9bbb7fa2e,5,5,1122841149241065271327707,1122841.149241065271
2021-01-01,41,580767313,90be4e1da4bb2f464576749abac99774148bc9a2,7,7,1122443785392002696536208,1122443.785392002697
2021-01-01,42,626046627,af69aad6588982708d81f7d58c5e432e5b95c968,6,6,1118659142156479896941772,1118659.142156479897
2021-01-01,43,506003628,2117c37a65ad3c0489682386f7d81d4c6d08b3c8,11,11,1100387623881181361095225,1100387.623881181361
2021-01-01,44,477984048,4ec7cdf61405758f5ced5e454c0b4b0f4f043df0,3,3,1100000000000000000000000,1100000.000000000000
2021-01-01,45,566894727,8a91c206bf3ca9684f9df475193b3654d338eb90,108,108,1097000827246517034380136,1097000.827246517034
2021-01-01,46,426325203,5dd596c901987a2b28c38a9c1dfbf86fffc15d77,12,12,1047633926582698365013739,1047633.926582698365
2021-01-01,47,397115806,d2976a56cd84a91a2e83685a6dc5308315e29f15,5,5,1031286632848589496845290,1031286.632848589497
2021-01-01,48,578368963,b1adceddb2941033a090dd166a462fe1c2029484,2,2,1029775880545432510593048,1029775.880545432511
2021-01-01,49,466788381,e73e76e3ddba532a3583888df330c82df1568e07,36,36,1009088087132359681202679,1009088.087132359681
2021-01-01,50,566086846,3edda36354da53b109d298b102b0fda06d0b74e7,10,10,999280685104386035848665,999280.685104386036
2021-01-01,51,611608308,00f9a199e11b7cb8edee90d636c6b23fa3036ce7,4,4,983716023411783818900202,983716.023411783819
2021-01-01,52,360696043,166ed9f7a56053c7c4e77cb0c91a9e46bbc5e8b0,7,7,962648255561640253163233,962648.255561640253
2021-01-01,53,586562070,ae60c874ee07f44fb7bbbd1a5087cdb66e90bed8,8,7,961638287206235145154110,961638.287206235145
2021-01-01,54,662087506,4142d8e3faf5709803b822d538c927b11ff0849f,30,30,938412809941854151009806,938412.809941854151
2021-01-01,55,593124166,130e7f00ad050f012e0baf376ee1d7713a622059,20,20,896232661994358836638198,896232.661994358837
2021-01-01,56,64495876,e77884cddf148dd5f0e9191b33d8dbaddb16dfb5,18,18,815369519726379817985737,815369.519726379818
2021-01-01,57,6050498,4f246272cf7f66005c965f8a36e132c2a1ed34fd,5,5,812133052404859870650932,812133.052404859871
2021-01-01,58,607957760,d799f16d365bd525e0cb0ed625c499b220b70ca8,21,21,789737132364131671637966,789737.132364131672
2021-01-01,59,43706,f6f26015f0760f7a4b7f93e765bc48883daf79a5,14,14,784572993340981994032574,784572.993340981994
2021-01-01,60,676250025,7bb9791eb21bcd77bdf700e81ba7529720aff152,13,13,781937511130877092630457,781937.511130877093
2021-01-01,61,34999729,0af86acf75cd7dc616b40dbe33da038c900964f5,13,13,778180313210562897851861,778180.313210562898
2021-01-01,62,2256796,39de56518e136d472ef9645e7d6e1f7c6c8ed37b,8,8,764251817291585493387803,764251.817291585493
2021-01-01,63,536275359,22a15a889d5b8647af2f55c0b2cc4087f6c5e9db,8,8,759409053177965618595232,759409.053177965619
2021-01-01,64,691721584,3be73b2ecb27438a8984d089e0e15c1aa1a416a7,18,18,716290477040258415702392,716290.477040258416
2021-01-01,65,1278550,0fef3ccf55092a7f582a1cbf8bccd6db860ff431,11,11,715662932608222338385333,715662.932608222338
2021-01-01,66,533371941,bbd78233f019e3774baa601b613cea31bbddd4bf,6,6,712002377586106862652583,712002.377586106863
2021-01-01,67,671038969,36fd7eebf81992646dbf4774b76bcb375584d879,2,2,706585899817487641129061,706585.899817487641
2021-01-01,68,460095017,b86b137232c4e9b67f2b9bfd3d5641b77df70065,3,3,698051295708776953946170,698051.295708776954
2021-01-01,69,3561157,614d98a57a5d879d717152de0690ed2b04562ade,17,17,695114414700008191946263,695114.414700008192
2021-01-01,70,56408320,da495c2ab0a91623564126778d5ab20fa87c1dfc,5,5,694211153365322754491017,694211.153365322754
2021-01-01,71,2210063,256530ce969f76ece1cf66998aef0eab6a940fa8,11,11,682045714693071069149952,682045.714693071069
2021-01-01,72,615336740,273ba31c706b9d9fdae1fd999183bfa865895be9,16,16,665607941097066575746095,665607.941097066576
2021-01-01,73,581134516,7d21d6f8e03746bef7fb64710c1569505f76dc18,7,7,665486034433337066512786,665486.034433337067
2021-01-01,74,1235891,c9508e4f2f511e107feee4b19b311cd527ed16af,19,19,656515214994883495311594,656515.214994883495
2021-01-01,75,692422823,1d266e410a842f5581f2ca80ad3cb6322fe0d296,6,6,653344239368507347228863,653344.239368507347
2021-01-01,76,605694147,e4739a2423433e7bac9ba7ea5c4314de86a60142,2,2,649144022404729286056122,649144.022404729286
2021-01-01,77,573987741,d8984bdb7f6fe0c0b4ed23d16642ac70404d66bb,30,30,631582974334898240681049,631582.974334898241
2021-01-01,78,506191633,b53c7b5c6e8204f8b61f4cb91632d6287f1b757c,3,3,631222243327984161433474,631222.243327984161
2021-01-01,79,3708913,38e481367e0c50f4166ad2a1c9fde0e3c662cfba,3,3,630488212428851319215596,630488.212428851319
2021-01-01,80,613923514,46de6387a065c936740f4edb08bd42abebbb78fd,6,6,628086251089598661466008,628086.251089598661
2021-01-01,81,683799215,10c16c7b8b1ddcfe65990ec822de4379dd8a86de,8,8,624778755513501743591324,624778.755513501744
2021-01-01,82,576733636,cab532dd7a22784afbfed080705f377e20b647e8,19,19,616116024729401067541919,616116.024729401068
2021-01-01,83,670378669,ffbd842b9a2f7c901e3a006aab028c932dd9fe2b,5,5,604100379220208485607823,604100.379220208486
2021-01-01,84,603431781,8362f1771b178e5e62efacf792084773520fdd0f,3,3,599934877594548927930134,599934.877594548928
2021-01-01,85,16050462,cc3e0238ab75ce515e7be86112c0f2386a672796,18,18,581788954581103663012337,581788.954581103663
2021-01-01,86,483245726,a02378d7fdcedfecfde280307a80194939bc4c4b,3,3,580522823603690895241455,580522.823603690895
2021-01-01,87,682931645,aa25c91ee584105958d8f53e28333835865f3ff4,10,10,559045239858970449462250,559045.239858970449
2021-01-01,88,554629105,d96bcbc1071c8174cc442d61f5d8817911ece1b6,8,8,555424959604404861370452,555424.959604404861
2021-01-01,89,660438767,c7e61c535d8462e4753160959895a007c93ca9e0,14,14,551643414633505287727548,551643.414633505288
2021-01-01,90,589062765,0f109e11b76e83f8a984c9d80d379fc806fa2b65,6,6,549829742675769835436662,549829.742675769835
2021-01-01,91,678134115,9a9efc458e33466316ec98f14becb5882221ee6d,15,15,546849784171869696404265,546849.784171869696
2021-01-01,92,292709398,e864166688e95618920e32619753e23175f189ce,12,12,544915803646361050170310,544915.803646361050
2021-01-01,93,627162075,29c9b8507f83a87e3dc66e64fc02333fd3c7e262,3,3,538585377913398878891882,538585.377913398879
2021-01-01,94,566427718,ce3bd76a757350c85839988079a2a0acf27ec8f4,16,16,534702480310108281337784,534702.480310108281
2021-01-01,95,528765517,b45b74eb35790d20e5f4225b0ac49d5bb074696e,6,6,533990969866669948536830,533990.969866669949
2021-01-01,96,667061933,1ce093598a217ed46d84efa92d16f8a199bd6b69,3,3,533190124313588132325989,533190.124313588132
2021-01-01,97,286045284,4f58985b75eec8f14c536878a19eadf4a1960d6c,6,6,530799995927839089110629,530799.995927839089
2021-01-01,98,4131999,417aff82d2cd9fd39fe790af5798ae865fbe8c48,8,8,528768724265315199701833,528768.724265315200
2021-01-01,99,434518517,1d283425c8339c5d34b41c407a582a0c90e5dd5e,5,5,526919017599328998613188,526919.017599328999
2021-01-01,100,535623488,214e432b13bccb28390cbd051644f0ff7f22a535,13,13,524352434642987144402224,524352.434642987144
2021-02-01,1,669112927,eb7ae9d125442a5b4ed57fe7c4cbc87512b02ada,280,280,22302605545533438518467075,22302605.545533438518
2021-02-01,2,670699986,205b80f02b472b2fdf311ad782be2ad2342670ea,115,115,9188073844035533899795883,9188073.844035533900
2021-02-01,3,624517455,2960027a99441eaaccea87d973c07c3d6d41ce06,178,178,6726768863890119548696497,6726768.863890119549
2021-02-01,4,694616165,07654ec4196f8a88037220beb914d27e1f565888,126,126,4361630353913916694228215,4361630.353913916694
2021-02-01,5,695459597,860b9ccf8a54a906bf300e9534dcad9f4e81aa46,84,84,3745141385827321881441407,3745141.385827321881
2021-02-01,6,692158682,c3d363e0edb1cbc5f1f839a48eeb199dc66e1300,213,213,3721995851260622787610200,3721995.851260622788
2021-02-01,7,681774660,d10eb5b67de1f0abd04235b6d14022196b319e7f,14,14,3649052240905500964586192,3649052.240905500965
2021-02-01,8,547609646,4c8133051b300ccd66b6b35c5a0af15b6a97012a,10,10,3262803896856046815713322,3262803.896856046816
2021-02-01,9,592120200,581a4484fb319b05347a85587d8764c29c802f84,16,16,3080901883305869048889867,3080901.883305869049
2021-02-01,10,642997796,6b5a5143c1fa92bcf112e0989cffe6bc154c6601,75,75,2505837523549879424831851,2505837.523549879425
2021-02-01,11,528445098,926e78b8df67e129011750dd7b975f8e50d3d7ad,13,13,2249810583033085387444309,2249810.583033085387
2021-02-01,12,613559953,1e4bda16734c1f9e86a66e310fcf8bd3c4f9c0f0,15,15,1978329865164360047633448,1978329.865164360048
2021-02-01,13,675710705,94712699c06ec46b09f31b1aecd078049dad3fe3,6,6,1765289644885995430964417,1765289.644885995431
2021-02-01,14,632291495,1f2091d9d5d79d0b0d4752cd458c08920e80e814,30,30,1437675511697644192076143,1437675.511697644192
2021-02-01,15,376635201,5921c191fe58175b1fb8943ed3f17345e615ff02,4,4,1223638740818112143785988,1223638.740818112144
2021-02-01,16,596247665,c0819e1e01204bcb9cb5a0a3be826afedad6edef,12,12,1128213735363017223340826,1128213.735363017223
2021-02-01,17,157573931,ae699306adec168e32ec1fe369043a1fc093738a,6,6,995320119505685964353194,995320.119505685964
2021-02-01,18,597759187,af5df2af19f1fc9687e71ba3b6666ea5193a4889,8,8,908936451625966518116412,908936.451625966518
2021-02-01,19,555578115,75a49cc7d1e39f2c743dcbbd462189f4d15f9cab,25,25,844418530941456948998223,844418.530941456949
2021-02-01,20,538183982,b4926dea9bc87d795a3ba49d2307c49c94a3ac4a,19,19,718134686915509949775556,718134.686915509950
2021-02-01,21,67291322,7c76a64ac61d1eeafe2b8af6f7f0a6a1890418f3,16,16,693573420474539893319303,693573.420474539893
2021-02-01,22,173762895,044755c6866a83c150c140f61cfd6dd80559cd98,4,4,683459964386475469209121,683459.964386475469
2021-02-01,23,573404465,d5972097ce92d1f4609222b4e3398fceb8d61ed9,3,3,671222567517374747122324,671222.567517374747
2021-02-01,24,667019656,234d953a9404bf9dbc3b526271d440cd2870bcd2,14,14,645028454467107176880882,645028.454467107177
