month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2019-11-01,24,61373846,17e49502febdf7b3bd3a9842a325036d729b7654,7,7,180100000000000000000000,180100.000000000000
2019-11-01,25,76787980,586e32930ac05127de429bd566eaa2758fcbd9bc,44,32,160095675454922374770394,160095.675454922375
2019-11-01,26,235936967,c4bf1e9f7255e4a379763579e52ee2b7c703cc56,2,2,154500000000000000000000,154500.000000000000
2019-11-01,27,416307491,63bcaa7a67a8f90382d4334f63fab135cef5aed3,2,2,150000000000000000000000,150000.000000000000
2019-11-01,28,317601036,5880fcfd004ad477b16a9ab001b5f2bc6532c5bb,6,6,147032089607230000000000,147032.089607230000
2019-11-01,29,381712930,f08b64258465a9896691e23caaf9e6c830ec4b9d,1,1,133000000000000000000000,133000.000000000000
2019-11-01,30,331371554,389fa53b67e9cb1fd32ce090a619dedc40e9bf9d,8,8,131557463299170934356524,131557.463299170934
2019-11-01,31,418824569,16f94ed8ed59c622bc5a05d249ee1dec5c72b83f,1,1,130000000000000000000000,130000.000000000000
2019-11-01,32,223071212,3a32292c53bf42b6317334392bf0272da2983252,198,198,128729339971872989824222,128729.339971872990
2019-11-01,33,417797620,2ab01d8673948e0078ba87fc22f9dd49e8758e48,20,20,125845746000000000000000,125845.746000000000
2019-11-01,34,416551570,cebc56683630c80018e3373d92f9e97ff37f8ff1,3,3,125625673490829942239276,125625.673490829942
2019-11-01,35,375844839,25df1905a34f296755aa86434189246bcbc37d10,4,4,120475283778430107547000,120475.283778430108
2019-11-01,36,230193981,46340b20830761efd32832a74d7169b29feb9758,70,70,116565802419968577174885,116565.802419968577
2019-11-01,37,416575987,2737f00339b2d6c9c46b0b98686718add836e8a4,1,1,100000000000000000000000,100000.000000000000
2019-11-01,38,395603626,1200563cfaeb481e1f0542a246f0cefcde4c4753,25,25,88815710691313535106559,88815.710691313535
2019-11-01,39,114699701,923042b60075d8fbbc69a556c540f9b6640b9a9a,1,1,80000000000000000000000,80000.000000000000
2019-11-01,40,351043037,90c47b85737393646b328489fae0b91354dc7735,2,2,80000000000000000000000,80000.000000000000
2019-11-01,41,166484164,c360c4c8fd8c2db40725ca19f7fb5b484143ade1,6,6,75019678268881823118837,75019.678268881823
2019-11-01,42,367044313,5467a1035e68d62bf733e906ad0dfe67c880c0f6,6,6,58989985569727400000000,58989.985569727400
2019-11-01,43,254375302,5b64a75b2dde8d7b4e7ffdb977cae549e7aac3de,1,1,50000000000000000000000,50000.000000000000
2019-11-01,44,201692573,83671580fd3ea9a970747df985e36f048fc3cdb9,2,2,50000000000000000000000,50000.000000000000
2019-11-01,45,416615487,42d2e9c3df2433b041ab388fc52b53b3d0a9bbb9,2,2,47341189442142750000000,47341.189442142750
2019-11-01,46,256490946,06b828844c6a67870edb408a4b0b03017c9777ea,78,78,46899560385890000000000,46899.560385890000
2019-11-01,47,414891462,109da0e25e8942b92037f616efaaaaac20ff9170,1,1,44857500000000000000000,44857.500000000000
2019-11-01,48,401063394,84597d727e474d1adb59775bff2b59eee0abf266,1,1,44252273281634251759411,44252.273281634252
2019-11-01,49,248559578,e4e48ee538c088c0430c840baf55eaed6a256227,1,1,44252273281634251759411,44252.273281634252
2019-11-01,50,381494195,48ecfe95e25d577b37c25be93326d76b34baf482,12,7,43675196766392692182027,43675.196766392692
2019-11-01,51,413795554,1aa625a163db769839cdc8cee43f0759ea79d3aa,3,3,40012055200000000000000,40012.055200000000
2019-11-01,52,275454674,4919f5da960edaf34b36473c05a543d4c18bfc15,1,1,40000000000000000000000,40000.000000000000
2019-11-01,53,307332151,7ea0aacaba3d6e5ec781585687ccdb7d1c25f5be,3,3,39957457457069603823758,39957.457457069604
2019-11-01,54,87908,3f3e305c4ad49271ebda489dd43d2c8f027d2d41,4,4,38357380221539999999999,38357.380221540000
2019-11-01,55,416952660,806960ecf2545c5ab41af4c032b9765751b0a359,6,5,30999999999965344519067,30999.999999965345
2019-11-01,56,214601905,0a2311594059b468c9897338b027c8782398b481,35,35,29960457287430000000000,29960.457287430000
2019-11-01,57,71922296,e18d21ffad20d31c0692973a9c183a20672c8356,8,6,29908814563889313835997,29908.814563889314
2019-11-01,58,364626044,db4f7db91482ce3f8393db0725ef94ba7237bbef,4,3,26490242803337724169005,26490.242803337724
2019-11-01,59,360768097,d80490fddad5b4d57fed5b649167c6b8259b63e3,1,1,25208706312000000000000,25208.706312000000
2019-11-01,60,265528881,6e1e6ebfc5580aa627954fda771454871003041a,2,2,23308944430088450967043,23308.944430088451
2019-11-01,61,10402466,979f2259f756127d926f3dc05e3639ab9174e8e9,28,26,22779016347413846361923,22779.016347413846
2019-11-01,62,387471628,810e5d9e59afccf5668f633d129a2b556fbb40fb,2,2,21518980412647283723914,21518.980412647284
2019-11-01,63,414132738,93faf1ea77fb85a8009b8c6f2f45d7dc80786aeb,3,3,21100000000000000000000,21100.000000000000
2019-11-01,64,417182597,2aad1eacefc0d770d434b5667c951c732aaf0901,15,15,21048000000000000000000,21048.000000000000
2019-11-01,65,2203036,9cfd5052dc827c11a6b3ab2bb5091773765ea2c8,2,2,20336016900000000000000,20336.016900000000
2019-11-01,66,119910557,d47df21207181152dffc749eb3a66d8d91eb204a,1,1,20000000000000000000000,20000.000000000000
2019-11-01,67,348903098,837b3417fb12637bbf1ca28e8357456bc5a40ea7,2,2,20000000000000000000000,20000.000000000000
2019-11-01,68,407993534,5590e788f795799ed96cbd9ab8a6aa8d944b3b11,1,1,19994280000000000000000,19994.280000000000
2019-11-01,69,316432826,e9d64aba14248c2f7917d57012e26ce3117046f5,3,3,19900000000000000000000,19900.000000000000
2019-11-01,70,255768264,7d99ad338d40f7097c123ad0bbd3d17aec43a928,4,4,19108176523417997152040,19108.176523417997
2019-11-01,71,288353231,46a0b4fa58141aba23185e79f7047a7dfd0ff100,1,1,19094416342861062331563,19094.416342861062
2019-11-01,72,195404189,2b50d53c2d10954aea741ae61001c3fb77717e5e,4,4,18771994000000000000000,18771.994000000000
2019-11-01,73,380341354,2497cc87c579120da57ebdac0035e42819a0ab96,5,5,18520000000000000000000,18520.000000000000
2019-11-01,74,322525419,e0eeec7010ac9f74a947d70d43173d6765844768,6,3,17243039552013800922013,17243.039552013801
2019-11-01,75,96063595,35440df5c2fab7f5dd7c101fdf94a039a00c6ab7,5,2,16781637150865304990588,16781.637150865305
2019-11-01,76,328424747,d212f73a389966da5f493a302518639ee8296dc8,2,2,16242013527646918394195,16242.013527646918
2019-11-01,77,307621549,f52904e0dfbd802270e2214eba557811a790ef53,2,2,16242013527646918394195,16242.013527646918
2019-11-01,78,399990245,9f45cea48c927040e4fa3da8631b47eb5f5364ae,2,2,16200000000000000000000,16200.000000000000
2019-11-01,79,383969448,fb0fce9d94f3f69d419dbf11cf35bed84a501034,1,1,16000000000000000016000,16000.000000000000
2019-11-01,80,328547996,1c59f234ace21c1a5e640b1d645a04922c070075,3,3,15490000000000000000000,15490.000000000000
2019-11-01,81,398170893,3787ea1eae270b3e873e564a9bcfd6dbd83b5c3c,2,2,15108176523417997152040,15108.176523417997
2019-11-01,82,10012525,c6184dac486ccfe03556ff142a6e92261cf178b4,4,4,15100000000000000000000,15100.000000000000
2019-11-01,83,152895790,8aecc5526f92a46718f8e68516d22038d8670e0d,1,1,15059799838799343448154,15059.799838799343
2019-11-01,84,402809931,4cd3008b2e96d3028fcbb64c79bf19e242ee17d4,1,1,14382887219423737661773,14382.887219423738
2019-11-01,85,415773148,751c163fd694e500ea46f157f23e73483b5e48df,2,2,14000000000000000000000,14000.000000000000
2019-11-01,86,285311910,ffd99af9f7322e78be8dec497df76ef5c2207e04,2,2,13910106309718132567923,13910.106309718133
2019-11-01,87,158665616,c46d3fb55e61af04c1e0bb1698cdffa39aa4a0f7,4,1,12976549356230721865246,12976.549356230722
2019-11-01,88,31578558,6886d00b20cc64280010c789afe54b3791c01ec6,1,1,12914000000000000000000,12914.000000000000
2019-11-01,89,234875887,61493b7b238732408399816dad81af454e5ab709,2,2,12790120000000000000000,12790.120000000000
2019-11-01,90,281452245,6c292815227fd409249098a84299534a78602081,2,2,12340000000000000000000,12340.000000000000
2019-11-01,91,411209928,b1eb40d5850b796ff6b077866dd8d51c50ca2554,3,3,11664234843070465800012,11664.234843070466
2019-11-01,92,413187547,00abe7471ec9b6953a3bd0ed3c06c46f29aa4280,4,4,11332342401291230215657,11332.342401291230
2019-11-01,93,352119769,0c0b74126f0d4868750911d18ca74a174247ada6,6,6,11292849199999999999998,11292.849200000000
2019-11-01,94,143024162,ba826fec90cefdf6706858e5fbafcb27a290fbe0,7,7,10509957099652743000000,10509.957099652743
2019-11-01,95,384879287,8ca3c80fc701224d328017fb0b3090a8fa6f8f73,3,3,10501000000000000000000,10501.000000000000
2019-11-01,96,330300,9096410692868ea33f77ff1ca3ae3d9948faf82c,4,4,10490770000000000000000,10490.770000000000
2019-11-01,97,1549894,1b37c163ea869235e043849c8496c891a9750d7a,2,2,10219000522382314680937,10219.000522382315
2019-11-01,98,69432168,72a5ba942a401c4bd08a32963b75f971292213a8,1,1,10107676364973476298326,10107.676364973476
2019-11-01,99,21325520,acae387ccc4c32c04c40d93f1ecfffbfabecd41f,1,1,10062508860580282410559,10062.5088605802824106
2019-11-01,100,209783868,fdfa9150930eb739610c9966dd552b5a3fd1cbbb,1,1,10061216904000000000000,10061.2169040000000000
2019-12-01,1,416420113,8134d518e0cef5388136c0de43d7e12278701ac5,52,52,9208456219233129940483596,9208456.219233129940
2019-12-01,2,13992730,a12431d0b9db640034b0cdfceef9cce161e62be4,63,63,4362911200000000000000000,4362911.200000000000
2019-12-01,3,40602198,59a5208b32e627891c389ebafc644145224006e8,472,472,4353955884924510014500000,4353955.884924510015
2019-12-01,4,311434613,f188761c1beefdfc9ec1ff4dc3095be7dd74e6a8,29,29,3635148025728969682156956,3635148.025728969682
2019-12-01,5,43745509,c1852f917835a9f2f97112672bc5c8afd1f21dc3,5,5,1750000004405899579957055,1750000.004405899580
2019-12-01,6,86618054,1550d41be3651686e1aeeea073d8d403d0bd2e30,187,187,1722135877894606932703833,1722135.877894606933
2019-12-01,7,384461404,66c57bf505a85a74609d2c83e94aabb26d691e1f,387,387,1665601286885510000000000,1665601.286885510000
2019-12-01,8,378520277,adeeb9d09b8bcee10943198fb6f6a4229bab3675,174,170,1569573012761492150099128,1569573.012761492150
2019-12-01,9,411695153,7995754af985b0f069abb1d239df1d670a8c27e0,35,35,1563441410475200000000000,1563441.410475200000
2019-12-01,10,281909426,b3e14f0c79c3dcbd52b0d26fc8662a1dbb4b0cfc,7,7,1481486219790354920804464,1481486.219790354921
2019-12-01,11,243452866,8641df2d7c730a8a24db86693fc39f7a74dd4e9d,33,33,1425309230136192468600346,1425309.230136192469
2019-12-01,12,417156044,8639d1a0a79f7243ce3a443af0d1dd9931ff5116,2,2,1399000000000000000000000,1399000.000000000000
2019-12-01,13,343498566,282d304c5ca7f8bdf63cb71ac75d17e2f6dce55e,3,3,1375576999999999999999999,1375577.000000000000
2019-12-01,14,276960650,ff2990c7d9f69deda0392b1c76b9b631dbf295ab,6,6,1304135327621848304426019,1304135.327621848304
2019-12-01,15,346824997,69f9e262ab96a599190bff462327f2d23ce2399c,3,3,1268054160000000000000000,1268054.160000000000
2019-12-01,16,320580145,998497ffc64240d6a70c38e544521d09dcd23293,149,149,1231513429141310000000000,1231513.429141310000
2019-12-01,17,379511597,6bb156fd0a9c345b566011727752af6d685768e1,61,61,1214070596446960000000000,1214070.596446960000
2019-12-01,18,306047993,64e151594d9730a2978e3a15af758876ace3bdd1,5,5,1094446000000000000000000,1094446.000000000000
2019-12-01,19,43506437,6cc5f688a315f3dc28a7781717a9a798a59fda7b,15,15,919739845000000000000000,919739.845000000000
2019-12-01,20,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,145,145,890585835036900000000000,890585.835036900000
2019-12-01,21,414980123,0ca544dfdab8af1e2fcd4d8a0328a5b03568a498,3,3,839001000000000000000000,839001.000000000000
2019-12-01,22,414059527,7d6149ad9a573a6e2ca6ebf7d4897c1b766841b4,4,3,757966502671372517912388,757966.502671372518
2019-12-01,23,76787980,586e32930ac05127de429bd566eaa2758fcbd9bc,224,178,709249285708145242873746,709249.285708145243
2019-12-01,24,243482878,56178a0d5f301baf6cf3e1cd53d9863437345bf9,46,44,703376066621729104858420,703376.066621729105
2019-12-01,25,217796286,aa76f3653af6367d38d7717dec0829e22d57f304,3,3,700000000000000000000000,700000.000000000000
2019-12-01,26,61373846,17e49502febdf7b3bd3a9842a325036d729b7654,5,5,676393933700000000000000,676393.933700000000
2019-12-01,27,365850317,8c80cbc68d4189b4f1b419c541ffe4caa9502b1e,48,48,654529000760422928950720,654529.000760422929
2019-12-01,28,286512895,57ef012861c4937a76b5d6061be800199a2b9100,53,51,610967825182682793697734,610967.825182682794
2019-12-01,29,290838668,6ed656cf8a148076d09a9ea38907e1b7241abd76,13,13,587984213218751404466249,587984.213218751404
2019-12-01,30,46633999,1ed86839ce59f2bcea03ed7c421971bb0b74e526,4,4,553011746939629842015178,553011.746939629842
2019-12-01,31,429955195,58b12a131f2091c90946d3055d5e181c84479ec1,11,11,527001465570000000000000,527001.465570000000
2019-12-01,32,239341089,4fb2eaab169720fcef1948eb926d28fb0a850e58,7,7,505261026553101280524120,505261.026553101281
2019-12-01,33,423147263,cbc8c8e46d0bcc887f51480447b635331814e502,24,24,500097890679800000000000,500097.890679800000
2019-12-01,34,236156437,a1816bdf273b0bcc0dd0df66cf2f23149a8d55c3,3,3,499999999910000000000000,499999.999910000000
2019-12-01,35,375844839,25df1905a34f296755aa86434189246bcbc37d10,31,31,481268411489734915400500,481268.411489734915
2019-12-01,36,424827267,e0259fd29f072d59e495c785b04284852b56f9f9,30,30,443455975197850000000000,443455.975197850000
2019-12-01,37,421811796,22cd1a14e81f861c797533761d5a3b8073d1450f,10,10,399999506046160000000000,399999.506046160000
2019-12-01,38,431512538,70e1b384fe335222529f5e685b371ff2e658cbd7,1,1,372137596141700000000000,372137.596141700000
2019-12-01,39,432028482,3994753658859b8814cc247883cfdb1b3e9f5288,10,10,369905563540000000000000,369905.563540000000
2019-12-01,40,288379814,447a9652221f46471a2323b98b73911cda58fd8a,45,45,358842947808026023837661,358842.947808026024
2019-12-01,41,419988941,306a520780a19c7bc5d4d82efa45a5e80d9ce304,2,2,350000000000000000000000,350000.000000000000
2019-12-01,42,337677540,79d93cbf3583e62dd3edbddd1ee1121f8b07af81,3,3,350000000000000000000000,350000.000000000000
2019-12-01,43,82869435,6924a03bb710eaf199ab6ac9f2bb148215ae9b5d,74,69,344320022606324423320863,344320.022606324423
2019-12-01,44,357113,61617f93fd933aab1a6121b10c40209e847c7866,7,7,337000000000000000000000,337000.000000000000
2019-12-01,45,163910666,689c56aef474df92d44a1b70850f808488f9769c,12,12,322324000000000000000000,322324.000000000000
2019-12-01,46,429425116,75a0b28d0bcc3dd78cc2425b17650783ef5a82f9,1,1,320000000000000000000000,320000.000000000000
2019-12-01,47,429438972,14270ec21e2e75119b76ba4f5e54c7c5983507e6,2,2,320000000000000000000000,320000.000000000000
2019-12-01,48,229566978,308546fe674602e86c89025f5d7cda7979a5e86b,2,2,300099999999999999999999,300100.000000000000
2019-12-01,49,424822104,e56ed79adf094a2c2b28173ef33877ee1924dff1,6,6,299999999726030000000000,299999.999726030000
2019-12-01,50,257780236,c817e4831b83e80da1a193c5636965ca2f6c7c1f,2,2,299000904412947594626336,299000.904412947595
2019-12-01,51,45099796,55d3412c741bd6a3871c48a2f1987bbb5c4807d4,3,3,299000904412947594626336,299000.904412947595
2019-12-01,52,284784854,8a1bc99b22246787fd8d09db3034e83ecd9d989a,22,22,296333378638410000000000,296333.378638410000
2019-12-01,53,400563291,47e24d654b3ed50d60a3f8ceb6f3859279f31b4e,3,3,289418343335418182563507,289418.343335418183
2019-12-01,54,120529,2b5634c42055806a59e9107ed44d43c426e58258,216,216,283358985550910000000000,283358.985550910000
2019-12-01,55,223095218,fa453aec042a837e4aebbadab9d4e25b15fad69d,4,4,250450000000000000000000,250450.000000000000
2019-12-01,56,292731630,f2b9f4069ff2caa4f5bc705d3e4b1e0899b1bc22,2,2,250009999999999999999999,250010.000000000000
2019-12-01,57,421848499,15137737e41e3af042e657e899220f7f622c2807,1,1,250000000000000000000000,250000.000000000000
2019-12-01,58,421881770,fd024077becda3a7f79c3424630e683fd7b98e17,1,1,250000000000000000000000,250000.000000000000
2019-12-01,59,421886052,73d72f43191d9155316eee9ec5349836947250d5,1,1,250000000000000000000000,250000.000000000000
2019-12-01,60,421889098,abbf8d0685267fd0f39259b9cdb943f974dc9712,1,1,250000000000000000000000,250000.000000000000
2019-12-01,61,421878869,b25812760087762676f45e7090c916ff507f8ee2,1,1,250000000000000000000000,250000.000000000000
2019-12-01,62,421890425,4f03f9f17d752de3143a134f52f6df92a840bc6d,1,1,250000000000000000000000,250000.000000000000
2019-12-01,63,421876503,07c65c2391460ea75afdc7acffac0ddd6abeff67,1,1,250000000000000000000000,250000.000000000000
2019-12-01,64,430035618,836b56d88b5c99cfa03e5581cc985ab0a03dbd09,1,1,250000000000000000000000,250000.000000000000
2019-12-01,65,429527577,6bdf59cbaace563700116331b8cce6bdadd253ae,1,1,250000000000000000000000,250000.000000000000
2019-12-01,66,421870757,5a739eed9156950a5d13f3bebc3d34c1a33deb87,1,1,250000000000000000000000,250000.000000000000
2019-12-01,67,421866669,260d8ca3e9ec4bb35f488db7b33306d8d934e784,1,1,250000000000000000000000,250000.000000000000
2019-12-01,68,421854250,76c9c2d7a66f5a956c4240bf7f974f317000328a,1,1,250000000000000000000000,250000.000000000000
2019-12-01,69,421757287,22f915c6b7fb82554faaad65b801d6b6ad121914,1,1,250000000000000000000000,250000.000000000000
2019-12-01,70,421763329,d986f0f8a481d1c62cad029ab0a853f283b04c2a,1,1,250000000000000000000000,250000.000000000000
2019-12-01,71,421763397,2272dd0cc8089c301b564001c1a76968566e7f77,1,1,250000000000000000000000,250000.000000000000
2019-12-01,72,421766504,8bff5245baa0044bc379b1b9ffd8b29b91ff8964,1,1,250000000000000000000000,250000.000000000000
2019-12-01,73,421836147,17e5487471ce7cfb0ec3227e73a0a57550203a4a,1,1,250000000000000000000000,250000.000000000000
2019-12-01,74,205164421,40636cc0a02b3be30086c548e6b6c1d6e0c2ae0a,1,1,250000000000000000000000,250000.000000000000
2019-12-01,75,421770735,78ff2906910a03c8782bf10021f0fc9a112dc7f3,1,1,250000000000000000000000,250000.000000000000
2019-12-01,76,421774627,9b40859a7561b046b82570033ec0069aaf04ca59,1,1,250000000000000000000000,250000.000000000000
2019-12-01,77,421784688,0150d3f393c205c7fc680c021fcfe302a403aa10,1,1,250000000000000000000000,250000.000000000000
2019-12-01,78,421785234,194ca437f025dc8c6c17f444bb422b814145e5a4,1,1,250000000000000000000000,250000.000000000000
2019-12-01,79,421787835,f3718cf7a645a06059908110f3275c155bd48877,1,1,250000000000000000000000,250000.000000000000
2019-12-01,80,421788016,9bb4bc0ab79b9ab042f246b289d5ebc2482e8937,1,1,250000000000000000000000,250000.000000000000
2019-12-01,81,421824377,273fc58e4d93ac5d3522d4bac19f99c444545a5f,1,1,250000000000000000000000,250000.000000000000
2019-12-01,82,421824289,52f51e880eea8e9dce9e127b587c7650002aa148,1,1,250000000000000000000000,250000.000000000000
2019-12-01,83,421823716,90e9a0b277c58ee4eaed36fa693ec6015dcae3e8,1,1,250000000000000000000000,250000.000000000000
2019-12-01,84,421817528,a5c9e669c3fb16a676012d33255386bfa5d95999,1,1,250000000000000000000000,250000.000000000000
2019-12-01,85,421808608,6fcb7c2e82f5ad4808f39af43ae67e3e6b2341e4,1,1,250000000000000000000000,250000.000000000000
2019-12-01,86,286678429,185e411201d4ad0e29bddbdfef04846ba3e7f977,1,1,245081883561684667622700,245081.883561684668
2019-12-01,87,434907213,fe59da1a2c8c427a710c942fef380c5fe40da097,1,1,243639000000000000000000,243639.000000000000
2019-12-01,88,2751240,274d9e726844ab52e351e8f1272e7fc3f58b7e5f,4,4,204000000000000000000000,204000.000000000000
2019-12-01,89,315168575,7b701ae4c6e540c1254a3168837bc12b0f1c53c2,2,2,200500000000000000000000,200500.000000000000
2019-12-01,90,428812730,c736b83da42f3a5d7b3f4ad3ffab884a7c61f1e4,8,8,199998266652500000000000,199998.266652500000
2019-12-01,91,425119607,bdd5c0e86b95c953ef169716039e681e5d104d30,1,1,199900000000000000000000,199900.000000000000
2019-12-01,92,423543028,9b430d5512b13de9c3126a89b4d47d950f69ea71,1,1,199843105090000000000000,199843.105090000000
2019-12-01,93,296669214,0cf7718899f094f89193267cb397bb9b59746555,1,1,199147141386758102721600,199147.141386758103
2019-12-01,94,423945063,feac32c361730dbc9b02fa2d03c15f9e2016054e,3,3,199147140748330000000000,199147.140748330000
2019-12-01,95,424567907,cb0fd513ed85961648cc8d4bf54251bc716a4831,1,1,199000000000000000000000,199000.000000000000
2019-12-01,96,401009122,39b8e8bc30bb95bdf45a623d5f6fbf2c47785a41,21,21,193880024297268007591092,193880.024297268008
2019-12-01,97,323041305,1f487a4435f3b730d742aa4b6ef8c9e0a6b9a027,6,6,193468787710803964529645,193468.787710803965
2019-12-01,98,148394175,912fd21d7a69678227fe6d08c64222db41477ba0,29,29,189855288789181821658581,189855.288789181822
2019-12-01,99,428826045,d2b7b9b8d3cea8a4cf6cf2e1ced3c4cdf55533bb,6,6,189418075940000000000000,189418.075940000000
2019-12-01,100,222796780,0c7719f1d7ed41271cbba92ec153afa6610228f8,1,1,173300000000000000000000,173300.000000000000
2020-01-01,1,438431393,dcf42a28b6d7e3377355b1e91a9b91708b83e2d5,3,3,8322600000000000000000000,8322600.000000000000
2020-01-01,2,441955048,78d196056e1f369ec2d563aaac504ea53462b30e,5,5,5820000000000000000000000,5820000.000000000000
2020-01-01,3,13992730,a12431d0b9db640034b0cdfceef9cce161e62be4,195,195,4970265200000000000000000,4970265.200000000000
2020-01-01,4,40602198,59a5208b32e627891c389ebafc644145224006e8,1151,1151,4926718612479070007000000,4926718.612479070007
2020-01-01,5,243452866,8641df2d7c730a8a24db86693fc39f7a74dd4e9d,129,129,4903298792920142822178944,4903298.792920142822
2020-01-01,6,384461404,66c57bf505a85a74609d2c83e94aabb26d691e1f,626,626,3805541704500790000000000,3805541.704500790000
2020-01-01,7,376026955,8f8895a09a46c0e9a9baa3d153debab2f97d0f90,2,2,3350000000000000000000000,3350000.000000000000
2020-01-01,8,436947166,9b7363a719580a9bbc39eac6a72ce70ba256d1eb,17,17,3139061474083538328197188,3139061.474083538328
2020-01-01,9,417156044,8639d1a0a79f7243ce3a443af0d1dd9931ff5116,12,12,3000000000000000000000000,3000000.000000000000
2020-01-01,10,86618054,1550d41be3651686e1aeeea073d8d403d0bd2e30,190,190,2352300645150532692058669,2352300.645150532692
2020-01-01,11,311434613,f188761c1beefdfc9ec1ff4dc3095be7dd74e6a8,14,14,2350000000000000000000000,2350000.000000000000
2020-01-01,12,114699701,923042b60075d8fbbc69a556c540f9b6640b9a9a,3,3,2250000000000000000000000,2250000.000000000000
2020-01-01,13,411695153,7995754af985b0f069abb1d239df1d670a8c27e0,67,67,2245570441838250000000000,2245570.441838250000
2020-01-01,14,416420113,8134d518e0cef5388136c0de43d7e12278701ac5,13,13,2229730700739500000000000,2229730.700739500000
2020-01-01,15,444409915,e615788f3818fc0cd4cbb1454f9b37fc2528ec7e,2,2,2047811420101170405779874,2047811.420101170406
2020-01-01,16,298138133,44cb1e1e52f9ac8fc49023c10ab884d2d01a3287,2,2,2047811420101170405779874,2047811.420101170406
2020-01-01,17,281909426,b3e14f0c79c3dcbd52b0d26fc8662a1dbb4b0cfc,4,4,2043066851496074505998153,2043066.851496074506
2020-01-01,18,436952454,5e736084f44ed766692fde2bbb80a1b07a2c8aa5,4,4,1999988641468094043557053,1999988.641468094044
2020-01-01,19,288379814,447a9652221f46471a2323b98b73911cda58fd8a,24,24,1763979651282157787409365,1763979.651282157787
2020-01-01,20,76787980,586e32930ac05127de429bd566eaa2758fcbd9bc,397,325,1389970639737603484339376,1389970.639737603484
2020-01-01,21,422769715,2b2fdbd04dca7b872b564ba61cb25b8b3e3da370,3,3,1350000000000000000000000,1350000.000000000000
2020-01-01,22,667503,5d76a92b7cb9e1a81b8eb8c16468f1155b2f64f4,109,40,1308971317469641897971508,1308971.317469641898
2020-01-01,23,320580145,998497ffc64240d6a70c38e544521d09dcd23293,136,135,1253795775047819576398891,1253795.775047819576
2020-01-01,24,379511597,6bb156fd0a9c345b566011727752af6d685768e1,57,57,1252921455759280000000000,1252921.455759280000
2020-01-01,25,398613298,7bea8ecdebccfb8807139cc4de59218c92a7d54d,3,3,1250009467470740000000000,1250009.467470740000
