month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2018-10-01,1,179516035,55fe002aeff02f77364de339a1292923a15844b8,51,51,104060338680000,104060338.6800000000
2018-10-01,2,207834522,28c5b0445d0728bc25f143f8eba5c5539fae151a,28,28,70808796845139,70808796.845139000000
2018-10-01,3,209313039,9adc4f8fd44a77eb17aca00fa4f79a25eae95b45,1,1,14999595762339,14999595.762339000000
2018-10-01,4,209790414,8f601488e6fa743e6d254f7a749242892f03acb1,1,1,10000586187639,10000586.187639000000
2018-10-01,5,209239800,f344a73ab66e8809762f40c2d833f11be7aaa1bc,1,1,9999895727861,9999895.727861000000
2018-10-01,6,209343957,5adb31d899bd96cf472c35d7c13bad1f3e49ed17,1,1,9999895727861,9999895.727861000000
2018-10-01,7,209860932,39f195142e15e8c29401b55bb96fcffb0c2e8379,1,1,9999414312361,9999414.312361000000
2018-10-01,8,139367412,6f803466bcd17f44fa18975bf7c509ba64bf3825,269,269,5750996030530,5750996.030530000000
2018-10-01,9,209266383,c0d8fcdacec03a2be54e62215f9a5af67c03f572,1,1,5000104272139,5000104.272139000000
2018-10-01,10,209881688,a9e3438b0d9ee2212799876c6ff9fbd0568c8be6,1,1,4999413812361,4999413.812361000000
2018-10-01,11,209308677,3f9476ba2805b1110a5c0f3671dd7b76971d5b91,1,1,4994851827078,4994851.827078000000
2018-10-01,12,212264861,3187ee51ff408b49f7894e5c7a6fdc95f140bd6a,5,5,2427266696714,2427266.696714000000
2018-10-01,13,208886252,682d0e7500968e6ed297d433a4b05f6fdf0a9570,2,2,2000098999999,2000098.999999000000
2018-10-01,14,43506437,6cc5f688a315f3dc28a7781717a9a798a59fda7b,47,47,1628554435000,1628554.435000000000
2018-10-01,15,212968096,061a67840cc6f9b7fe22f598e08873c78a1b8e7e,1,1,1413312662749,1413312.662749000000
2018-10-01,16,212957851,e39ec5177ef922c0d6d2d1fca5acebf1e5ffeacc,5,5,1238361967075,1238361.967075000000
2018-10-01,17,40199460,0e7770b63ca9782b9883455f45282ab2a40df347,1,1,1021600000000,1021600.000000000000
2018-10-01,18,3966,fdb16996831753d5331ff813c29a93c76834a0ad,8,8,1020079800000,1020079.800000000000
2018-10-01,19,92718402,1fd8ba4ad8555d405c658ffb45c519160f4335e1,5,5,910301169999,910301.169999000000
2018-10-01,20,11352827,b9ee1e551f538a464e8f8c41e9904498505b49b0,40,40,602602309322,602602.309322000000
2018-10-01,21,213130994,ad990f5782f3c1f8ae1a15659cf7c8e150c212ba,1,1,599000000000,599000.000000000000
2018-10-01,22,212851788,30b84341171b005fdf7ef190d6c0c411e041fb5b,1,1,589809380000,589809.380000000000
2018-10-01,23,143426185,bdf78bae82fe2a49d1e375f5ed9cba731e457474,8,8,450234550000,450234.550000000000
2018-10-01,24,87520093,5d30ad8323ce23c1b76d76da5d00205c7c5339b1,5,5,417635218687,417635.218687000000
2018-10-01,25,209026109,57f8296e01259754a34bac42265ef7c22fc4b19e,1,1,399959040000,399959.040000000000
2018-10-01,26,213205946,c650fa651f5290b060511fab0216b8fca3c3ab21,1,1,399957033965,399957.033965000000
2018-10-01,27,213497626,a56a274c961ed97fc20922509f23340791075523,1,1,330863210754,330863.210754000000
2018-10-01,28,213158061,3209b66bf7bdd6fe7c7c36fcbdb9c65cfb824850,1,1,300699396321,300699.396321000000
2018-10-01,29,2509,6748f50f686bfbca6fe8ad62b22228b87f31ff2b,7,7,251983353110,251983.353110000000
2018-10-01,30,210600206,b7d622c48d91dc53b9879c3b8e603cfd9d8d7026,1,1,200100000000,200100.000000000000
2018-10-01,31,60213349,966ece7eeb610e4bd0b835ce2b306d80aa96daa4,1,1,158425636870,158425.636870000000
2018-10-01,32,205144197,0aa22fb1ba561dab438d912e34c1c760d7cf33bf,10,10,146304214108,146304.214108000000
2018-10-01,33,204877613,c6d1da30cd469a5e5d81bdc57f11b782a95eec40,9,9,127621839844,127621.839844000000
2018-10-01,34,210563332,d47d78d8a4c3ae800b24f186c9548314d003ca28,3,3,112410720000,112410.720000000000
2018-10-01,35,176206798,a688c4a155c1579af484b959eebafb9dbd989c44,5,5,69936999999,69936.999999000000
2018-10-01,36,138594139,9783d2465b6f4aa71a84fcaaa4abfa8c5f0ce653,7,7,66284831600,66284.831600000000
2018-10-01,37,68540467,b9e29984fe50602e7a619662ebed4f90d93824c7,29,29,65350310000,65350.310000000000
2018-10-01,38,120529,2b5634c42055806a59e9107ed44d43c426e58258,40,40,58053302129,58053.302129000000
2018-10-01,39,175687066,2178bfa927e9f9b76ecdf72044e31fee6b4b7411,1,1,52836999999,52836.999999000000
2018-10-01,40,211051254,17b8bc717c9830556fb09981a790d8e83b0bab1a,1,1,52203400000,52203.400000000000
2018-10-01,41,202281309,0561a7277a1bd240851d1ea05e193750646f6789,2,2,49999173943,49999.173943000000
2018-10-01,42,201708176,2d2ef4f188ea795e747d6aca9d82c2a1cf6cf717,1,1,49998999999,49998.999999000000
2018-10-01,43,173899151,2751948a2c4221fbe31894435e4dd713f531d52a,1,1,49997000000,49997.000000000000
2018-10-01,44,11105658,6cd70fe0027b2da3af693fb779f148da4d9f9dba,1,1,37711895584,37711.895584000000
2018-10-01,45,30618878,f4f5ff1918d151c8f03079813a21f2dfbbd1f00f,1,1,36303900000,36303.900000000000
2018-10-01,46,6104055,50f166bdd95d3d62bfde156547bef7abc0b03f00,3,3,33075000000,33075.000000000000
2018-10-01,47,175097321,486604cd306a9bae558bbc0fc7670b487179d8bc,8,8,32584933405,32584.933405000000
2018-10-01,48,90803471,ca80d13b6437ae74bf5b5d603760835f0a8d06b7,2,2,30339754071,30339.754071000000
2018-10-01,49,211249192,95a9fc702b670d272274f72a540319c99fdfc4cd,1,1,25759351138,25759.351138000000
2018-10-01,50,210122530,31c6f54fad1db1f69d7aeae6cecd552ca1db69f5,1,1,24993000000,24993.000000000000
2018-10-01,51,118588984,aa8000d91294eeb2f868623f62b7d42af7547992,2,2,24729351264,24729.351264000000
2018-10-01,52,130875178,1f6d688b64d13e4232fba88a37cd1fd771f69dd6,5,5,24374827200,24374.827200000000
2018-10-01,53,152787666,493b631848e937e1a51d243d56282bbe6f8dbf6f,1,1,21281270965,21281.270965000000
2018-10-01,54,91675613,62964009cd0be4b5e2eb3a825f1e71d572756d9f,1,1,20593763301,20593.763301000000
2018-10-01,55,122988751,96794cf79133ae0db58f4244dca4afbad7c0914e,1,1,20393270000,20393.270000000000
2018-10-01,56,139535119,cc8432e9012776c2a8abf26cb8de829af2016cc0,1,1,19230033365,19230.033365000000
2018-10-01,57,84340832,a9965b5d2c9cd10fa67d80c5612723c569b7881d,3,3,19218815649,19218.815649000000
2018-10-01,58,123401931,75a33ba37d86a0fbd06970577017dec18d896e15,1,1,14020000000,14020.000000000000
2018-10-01,59,212932808,1bc46b4f65509be050f9cd25b09a7ddb5dc8d923,1,1,14000000000,14000.000000000000
2018-10-01,60,57317428,e0293caf6c753aaad7bbc063ecddf8ed41e62eaf,4,4,13900973365,13900.973365000000
2018-10-01,61,205330250,70effd5918897d6906a59c31c9f3a8fd8c361c98,7,7,13500138760,13500.138760000000
2018-10-01,62,73236471,91ad145c1fad6f66ea68da2883bb63528ab4bd38,1,1,12446229300,12446.229300000000
2018-10-01,63,99948166,e66fff09bf441a9425d0ff92082f715ccf209b4e,1,1,11310622810,11310.622810000000
2018-10-01,64,209552493,853ef61fcc3c20fae15d5fc43beb832bf3f14399,1,1,10422529500,10422.529500000000
2018-10-01,65,209614843,130406b72dabbf731913d9453629beb26594d317,17,17,10293746145,10293.746145000000
2018-10-01,66,39399426,a1aecf7bf5844a90c13995f119c6513c237082a7,1,1,10089546829,10089.5468290000000000
2018-10-01,67,62554395,ebff3c942a5cbe619db6c0ec997e5195928d1a80,1,1,9999000000,9999.0000000000000000
2018-10-01,68,212569510,bf1f0d7d921a930dc04c0e16dd46bb8f862ea68f,1,1,9990000000,9990.0000000000000000
2018-10-01,69,213242012,40e36b56065bf1327ce15b93b98161e122f564fb,1,1,9990000000,9990.0000000000000000
2018-10-01,70,211275673,33f01772cab1ba3c23346b78ec67c4d978d3e0e2,1,1,9950000000,9950.0000000000000000
2018-10-01,71,115771170,f99b3f701cc55279cfa354b74ac2b424345b57d1,2,2,9862491000,9862.4910000000000000
2018-10-01,72,24609959,a61ab92f69fc3c080ad39aea621e283dbe3aa206,2,2,8417000000,8417.0000000000000000
2018-10-01,73,28037013,1cc6a88d9ea2784afc05205205872dada8e7c49d,1,1,8000000000,8000.0000000000000000
2018-10-01,74,211072983,a340eab5804d52d67d8428f40c53c64138044010,1,1,8000000000,8000.0000000000000000
2018-10-01,75,211479894,33ff69b8dfa9a44715b4e02808e400b3b417013b,2,2,7576000000,7576.0000000000000000
2018-10-01,76,18714992,d9c74056c5b574ef359b6b120107ae828f6671d6,1,1,7302165250,7302.1652500000000000
2018-10-01,77,40810495,6da80b1cdf7b4c326b3f004f49b95c90262528f0,1,1,7193089514,7193.0895140000000000
2018-10-01,78,36523247,abf084757aa9073459da49af33379c2abca1c9d6,1,1,6772824000,6772.8240000000000000
2018-10-01,79,197035563,a7fbed1971cd4f0b6be313bc93b3f2713e7c7060,1,1,6721500000,6721.5000000000000000
2018-10-01,80,140801536,6b102fcf3a1ae4e194b9522c667dac23642ce56e,1,1,6378194184,6378.1941840000000000
2018-10-01,81,92747890,c456f8cca211595be64efd1b19895c1e692143ff,1,1,6321108299,6321.1082990000000000
2018-10-01,82,174222723,61c3e831f25831877ce8600e375e43e4c647c44d,6,6,5725033133,5725.0331330000000000
2018-10-01,83,209255572,c90c0129953f49ebd71dcfe102fe6a0f4db8999a,1,1,4848207400,4848.2074000000000000
2018-10-01,84,211567785,165a85bfe285cb650d6e0a2ecdc40f7d7984bdc2,1,1,4410720000,4410.7200000000000000
2018-10-01,85,213530511,8adbb25877aec7acff6f724697c3169f40594c98,1,1,3694000000,3694.0000000000000000
2018-10-01,86,213009260,ce128f7f47db6dd69a9def259f6e179f9b8163a1,1,1,3694000000,3694.0000000000000000
2018-10-01,87,213406095,09b3b8af115632479c6cff07a24ece38909aec73,1,1,3576000000,3576.0000000000000000
2018-10-01,88,211524305,fbe76ca5ec1410512a98b695ba25faecabd2fa73,1,1,3210446035,3210.4460350000000000
2018-10-01,89,211185218,b3631596706ddbf91d050b2ac45c566015bdea63,1,1,3210446035,3210.4460350000000000
2018-10-01,90,149977539,7aa32988d5a52651513c0b7f3ccf5f7133c457cb,3,3,3158541854,3158.5418540000000000
2018-10-01,91,69486510,0e690ccdecf2593dbe981a24c67559451a8fe8ef,1,1,2997038979,2997.0389790000000000
2018-10-01,92,210987980,936dfbe85f45698a04358e73380e12c4d99699ff,1,1,2997038979,2997.0389790000000000
2018-10-01,93,213740207,9dbbe6be62a8bd8eb81e8c8601b6fca238ab5d80,1,1,2980928900,2980.9289000000000000
2018-10-01,94,211704929,e26c9009023a49d326623ccc243f97916bee10ff,1,1,2980928900,2980.9289000000000000
2018-10-01,95,45268130,7e2f59c5d283501a439fc01b9dfee60f36707068,1,1,2620103938,2620.1039380000000000
2018-10-01,96,206777164,3f82128150b804d3b4bc75fc76f322fc2fd6da0e,2,2,2600000000,2600.0000000000000000
2018-10-01,97,59747609,3ae473f9d6450a154272910e7310e33c0c74f848,2,2,2510000000,2510.0000000000000000
2018-10-01,98,70266671,086e522bfdd1cb2c6909dac5c3245776aab8fb25,1,1,2500000000,2500.0000000000000000
2018-10-01,99,14267100,9e93efd675f5c54e873477cd5f62d24f1626cbf6,1,1,2500000000,2500.0000000000000000
2018-10-01,100,1927669,f09c63a2b47d7b383ecc517a295727312384eaed,1,1,2500000000,2500.0000000000000000
2018-11-01,1,20850,3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,341,341,38330857229792,38330857.229792000000
2018-11-01,2,139367412,6f803466bcd17f44fa18975bf7c509ba64bf3825,866,866,32239617775049,32239617.775049000000
2018-11-01,3,212264861,3187ee51ff408b49f7894e5c7a6fdc95f140bd6a,316,316,27558718078994,27558718.078994000000
2018-11-01,4,179516035,55fe002aeff02f77364de339a1292923a15844b8,119,119,26418213090000,26418213.090000000000
2018-11-01,5,207834522,28c5b0445d0728bc25f143f8eba5c5539fae151a,204,204,16320386336391,16320386.336391000000
2018-11-01,6,684225,fe9e8709d3215310075d67e3ed32a380ccf451c8,5,5,13074328808097,13074328.808097000000
2018-11-01,7,145140,40120b5a5994f7e3afe3c0a3dc56d1ccb0b75262,113,113,11247956070000,11247956.070000000000
2018-11-01,8,37047627,54da06d9679b2f63b896431ecce99571d976d855,3,3,10920001700000,10920001.700000000000
2018-11-01,9,92718402,1fd8ba4ad8555d405c658ffb45c519160f4335e1,17,17,8282427660000,8282427.660000000000
2018-11-01,10,169777695,c2c25430ed940d5da5a85a3733623d9cf32380c3,1,1,8001000000000,8001000.000000000000
2018-11-01,11,43506437,6cc5f688a315f3dc28a7781717a9a798a59fda7b,196,196,5406834943000,5406834.943000000000
2018-11-01,12,218002822,a63af8f4cd6c259d2231b03f786654b987b77e72,140,140,3610980031485,3610980.031485000000
2018-11-01,13,214597089,0b009c2ac5ee69b66bfbb9463f578a1f3b5ffd6d,1,1,3594818801551,3594818.801551000000
2018-11-01,14,217343468,77a01796c66b43b596e3cef1071db11edce80627,1,1,3076255946921,3076255.946921000000
2018-11-01,15,223049563,4e9ce36e442e55ecd9025b9a6e0d88485d628a67,2,2,3000921000000,3000921.000000000000
2018-11-01,16,212957851,e39ec5177ef922c0d6d2d1fca5acebf1e5ffeacc,138,138,2091580973357,2091580.973357000000
2018-11-01,17,11352827,b9ee1e551f538a464e8f8c41e9904498505b49b0,86,86,1953981510703,1953981.510703000000
2018-11-01,18,222527324,4ab45e15a366b6fa42b94bd5ad4b50ebf0338847,41,41,1908902092996,1908902.092996000000
2018-11-01,19,22418225,d551234ae421e3bcba99a0da6d736074f22192ff,287,287,1664554482851,1664554.482851000000
2018-11-01,20,46624688,9f050bc566289fe08f9534eb8b5b7437071a85ca,4,4,1533362090000,1533362.090000000000
2018-11-01,21,221082309,db63eb1a9a5216dce9eea172083cedee6ed0cb6d,1,1,1500000000000,1500000.000000000000
2018-11-01,22,22189763,564286362092d8e7936f0549571a803b203aaced,236,236,1411660579005,1411660.579005000000
2018-11-01,23,214510730,c7c06334012f65d1bf6b2383222ebbea1ab09944,1,1,1366944003850,1366944.003850000000
2018-11-01,24,218786414,4341ea192d0291104c1f5d328453c411b8024a07,16,16,1176577981608,1176577.981608000000
2018-11-01,25,143426185,bdf78bae82fe2a49d1e375f5ed9cba731e457474,12,12,1120832280000,1120832.280000000000
2018-11-01,26,226841949,6863dbbc2385a6c71694e960dc7088c89b095516,23,23,999983101322,999983.101322000000
2018-11-01,27,3966,fdb16996831753d5331ff813c29a93c76834a0ad,63,63,956390519947,956390.519947000000
2018-11-01,28,5537,fa4b5be3f2f84f56703c42eb22142744e95a2c58,89,89,750448716483,750448.716483000000
2018-11-01,29,208820126,66026666d2844b2a30a6935cf32d763928b35474,4,4,749979900000,749979.900000000000
2018-11-01,30,219404362,73ba2abf88257836cf758bc2d232bfb52f57ecbe,3,3,749959479999,749959.479999000000
2018-11-01,31,36344905,145c9d4565e8291caa8ec92fefb571e1315e744b,45,45,699509860000,699509.860000000000
2018-11-01,32,22326361,0681d8db095565fe8a346fa0277bffde9c0edbbf,225,225,688559546310,688559.546310000000
2018-11-01,33,217468244,ccd79a7ae3f25f67a887946762eb2b29527057d3,3,3,620999800000,620999.800000000000
2018-11-01,34,227205159,928aeae0176c44b6b876835f603ec5e563eb4be0,1,1,555562490000,555562.490000000000
2018-11-01,35,221929659,997396d2b3c3cffc9723cac614e5ee2069884d6f,2,2,516882856030,516882.856030000000
2018-11-01,36,60213349,966ece7eeb610e4bd0b835ce2b306d80aa96daa4,5,5,513927580000,513927.580000000000
2018-11-01,37,40199460,0e7770b63ca9782b9883455f45282ab2a40df347,1,1,511200000000,511200.000000000000
2018-11-01,38,983161,2522025ade1a092565062e9e1fcf2c9c3af67afe,7,7,509185597065,509185.597065000000
2018-11-01,39,199017157,d97cc67452d59835b9ac625c874da60b1522cb9b,2,2,500004000000,500004.000000000000
2018-11-01,40,208886252,682d0e7500968e6ed297d433a4b05f6fdf0a9570,2,2,500000000000,500000.000000000000
2018-11-01,41,221276212,dc376ace431b25bbe20ce4b191a502e919c12b1f,1,1,490000000000,490000.000000000000
2018-11-01,42,223926803,280e56cad5d7b4362f06f372fa09655fcc13a6f0,2,2,489999800000,489999.800000000000
2018-11-01,43,30849310,d4b616b65eb6e3015af290c6ed13e66d46b7352c,16,16,477856000000,477856.000000000000
2018-11-01,44,219797399,b55e78f922e656f7b39fe056b3b17d68fef9bf22,1,1,474900000000,474900.000000000000
2018-11-01,45,227007725,ac2900375f2e1c9d75231f89618ea38d20542a1d,1,1,426117240000,426117.240000000000
2018-11-01,46,227074496,33696e937144fe851aa1f619a49bb97ca9325164,1,1,417115060000,417115.060000000000
2018-11-01,47,213896981,47e80bf5c1283b5e246f2a1199f17f3c2a049118,16,16,409643662116,409643.662116000000
2018-11-01,48,227278015,5ab299e486de62958f17ae300ca43f3149f37d53,1,1,377784540000,377784.540000000000
2018-11-01,49,29961504,bc3c200561e13209cfa98f5b1dd89ddbe63a4640,1,1,370000000000,370000.000000000000
2018-11-01,50,223010279,548c6e5f6b4192991695af8682ee98ad92ed2524,2,2,332408616000,332408.616000000000
2018-11-01,51,223099130,3fb59d796824d64c5c477985d282e1cedaf1e11c,2,2,332408616000,332408.616000000000
2018-11-01,52,219720437,d12d08bd64ac74f2182e7111cd92500895afa6c5,1,1,318249000000,318249.000000000000
2018-11-01,53,120529,2b5634c42055806a59e9107ed44d43c426e58258,113,113,305907183927,305907.183927000000
2018-11-01,54,218639817,6cc6f200e0971f5ef6bc5c2a356148e6cafebf29,1,1,304557893597,304557.893597000000
2018-11-01,55,163910666,689c56aef474df92d44a1b70850f808488f9769c,28,28,303964222305,303964.222305000000
2018-11-01,56,217213385,f4ec60ac938553f13cb0bd8d0d0f5cfbeea99bd6,1,1,300623013883,300623.013883000000
2018-11-01,57,227311923,c591d50f2d73c9830e9351fbe2f6d38b12781fb2,1,1,300007550000,300007.550000000000
2018-11-01,58,227205073,a433703bc46ad70eea8e3c25e58326aed73720ea,1,1,300007510000,300007.510000000000
2018-11-01,59,102260962,e3409955f3fc7c551509e1d33448a5b328adb162,4,4,299999600000,299999.600000000000
2018-11-01,60,213671909,df91e2abb366728415d5489061a155a1e4c38c37,1,1,299999000000,299999.000000000000
2018-11-01,61,69182402,e8abf13b41b285015c01febeb3e9a8d024103d6e,1,1,299979900000,299979.900000000000
2018-11-01,62,8727231,cff79eb669a69bde08efce9ee8e37e601df02f32,1,1,299960130000,299960.130000000000
2018-11-01,63,213051294,d86d2ff8e4967c1e079d7d7166663c49b13fe068,67,67,281748611954,281748.611954000000
2018-11-01,64,66742,eee28d484628d41a82d01e21d12e2e78d69920da,44,44,269702323235,269702.323235000000
2018-11-01,65,76636059,2930096db16b4a44ecd4084ea4bd26f7eef1aef0,28,28,267502262250,267502.262250000000
2018-11-01,66,216211812,a94c4eb4936b28b94163ac36e33e8dc9cb099228,37,37,264059377160,264059.377160000000
2018-11-01,67,6104055,50f166bdd95d3d62bfde156547bef7abc0b03f00,18,18,261634510000,261634.510000000000
2018-11-01,68,223048357,6dfffe85a97d0fc0c431fbf64fbf2167fefaaf09,14,14,258441388416,258441.388416000000
2018-11-01,69,222024714,6985e843faeda8391967708822dba936ceb9a4e2,1,1,250756030000,250756.030000000000
2018-11-01,70,224927208,c6889d97fa17cb11db6ee62974230d331a8c893d,1,1,249999000000,249999.000000000000
2018-11-01,71,227273414,b2bb2916c0b206034d9c85db59cf71d960299532,1,1,229793010000,229793.010000000000
2018-11-01,72,81517071,aa6cebfd02f09e31c359c1a4c8ef802e5735fbd7,4,4,223267769682,223267.769682000000
2018-11-01,73,9726712,55bddf6fab2f8ce7e1fc84a07e70009ef63cc95a,5,5,221589000000,221589.000000000000
2018-11-01,74,217674901,4fc29b0fb4ee7e2af0fb81e7484e02f621402621,1,1,216499237939,216499.237939000000
2018-11-01,75,221056430,4cf0b563fff356c3dc69eba39632b05faeecf927,2,2,210610670774,210610.670774000000
2018-11-01,76,227466428,993806435a45af29e3ddeec4ae55b51fa90333a3,1,1,210000000000,210000.000000000000
2018-11-01,77,222856031,4c941a53048008be92ae56853b8a2fe41518e3bd,1,1,206415520000,206415.520000000000
2018-11-01,78,221297609,cd50a015836f81d69966898edfd69a70cee0d759,1,1,205506940000,205506.940000000000
2018-11-01,79,224641665,7d4d31be06b1258b67bc520a8e3e32b050f7ca27,1,1,203768700000,203768.700000000000
2018-11-01,80,223776835,a619a0581332dfe7873ab2f5d9155a8ed8fe706e,1,1,202636750000,202636.750000000000
2018-11-01,81,4062161,a209a1439b57de26988bc7d408d7db747e1efa94,1,1,200000000000,200000.000000000000
2018-11-01,82,227004706,44dd0fb90e355ab0e2bb59e8db500ce6959b656f,1,1,200000000000,200000.000000000000
2018-11-01,83,227502551,2570e2eb57553ab84867346e62cf37a1cc993bd7,1,1,200000000000,200000.000000000000
2018-11-01,84,227007467,25a76a2bfbb7981526aaeef2a4814c34888a5578,1,1,200000000000,200000.000000000000
2018-11-01,85,217769377,3fd1adc7955a932d430b48ee8700ed586870b8fc,6,6,199999067571,199999.067571000000
2018-11-01,86,225632841,3362ab135707924599b7863677d90fe47c530023,1,1,198442630000,198442.630000000000
2018-11-01,87,225477471,fe59620cb9ee3f50ee2ace0abbd1878d75c4b32f,1,1,197957050000,197957.050000000000
2018-11-01,88,224484601,88e9c45f40d2f6d5044d361ad340992463f3a0b3,1,1,197336280000,197336.280000000000
2018-11-01,89,223027443,d2e1f7667ebc1cd080904247679a199089d9a0b0,1,1,190273940000,190273.940000000000
2018-11-01,90,226770022,6c49b1343de378870f9750b41fe8abea822cfc05,1,1,188416710000,188416.710000000000
2018-11-01,91,227077899,81fd0a56fc91dcde2846573864e2df0d151e8070,1,1,188239530000,188239.530000000000
2018-11-01,92,220712181,761f3fd023e7ec98fcc0615a985185f27977fb88,32,32,184399106149,184399.106149000000
2018-11-01,93,224410980,338247d1ac76a25e1f2bd10362a82d6baf89e256,1,1,183318190000,183318.190000000000
2018-11-01,94,225714947,910254ec213c1999ba6295e5faaab0b27eb38591,1,1,182708980000,182708.980000000000
2018-11-01,95,226735802,1b6b7e298e3ce11142daf22e8ac782c91949b79f,1,1,177783900000,177783.900000000000
2018-11-01,96,225721872,6b45b305cce05e3af33d426826372dfa089942dc,1,1,177782450000,177782.450000000000
2018-11-01,97,222235024,a58a6f2435ec0e70131fe83d1ec033cf0ddd1eac,1,1,177052056510,177052.056510000000
2018-11-01,98,221097305,3bac71877de11b0910c3e26a9bd01f8516970125,1,1,175609470000,175609.470000000000
2018-11-01,99,224646934,5b76f82bd965d5a9e462afabbdbbc9fb650b815a,1,1,175212610000,175212.610000000000
2018-11-01,100,222417084,f14d06882b90f4b952e0bdd33f67e4a2ebfdd6b0,1,1,173879860000,173879.860000000000
2018-12-01,1,20850,3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,787,787,85477084173444,85477084.173444000000
2018-12-01,2,179516035,55fe002aeff02f77364de339a1292923a15844b8,231,231,58702509070000,58702509.070000000000
2018-12-01,3,139367412,6f803466bcd17f44fa18975bf7c509ba64bf3825,1013,1013,43125593416548,43125593.416548000000
2018-12-01,4,218002822,a63af8f4cd6c259d2231b03f786654b987b77e72,432,432,34603732123763,34603732.123763000000
2018-12-01,5,223049563,4e9ce36e442e55ecd9025b9a6e0d88485d628a67,5,5,33418605171407,33418605.171407000000
2018-12-01,6,209487059,1d3c3f7de5f42baffc40c074050c7a043b478872,1,1,24999895727861,24999895.727861000000
2018-12-01,7,236991287,0897c78573b2bfea65177f1c8b896d774d553fa9,119,119,24999895704892,24999895.704892000000
2018-12-01,8,37047627,54da06d9679b2f63b896431ecce99571d976d855,9,9,22499990900000,22499990.900000000000
2018-12-01,9,212264861,3187ee51ff408b49f7894e5c7a6fdc95f140bd6a,93,93,21053794188225,21053794.188225000000
2018-12-01,10,237026400,18fc9ca34faffc8ab96822dcb4148473b11df5a0,40,40,19994447589417,19994447.589417000000
2018-12-01,11,209462130,bcc016b2ad9a70a7423e3e112ed9a54cef43b712,1,1,19994447589417,19994447.589417000000
2018-12-01,12,145140,40120b5a5994f7e3afe3c0a3dc56d1ccb0b75262,99,99,16190212150000,16190212.150000000000
2018-12-01,13,209915747,81cfc58b0457a7d20851315144e8296ea9883408,1,1,15000000000000,15000000.000000000000
2018-12-01,14,209911234,c1bec12e3312a77db2a43e59bde9f5d034ca2407,1,1,15000000000000,15000000.000000000000
2018-12-01,15,237012265,f1caa2e8c8a43fdb7cabf50c2343b90d1ef76db0,30,30,15000000000000,15000000.000000000000
2018-12-01,16,237017413,c36a7560ae08e45e3c5aaf13b76d3f1513036e7b,36,36,14999999489271,14999999.489271000000
