month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2024-02-01,38,646155538,e5ec1103810217a3f83262c66c6a38a8e6387366,1,1,15005808872028281537772,15005.808872028282
2024-02-01,39,679889508,53fdeae44f9b09a467327a3531049ef48405959e,1,1,15005808872028281537772,15005.808872028282
2024-02-01,40,1155358113,e987670360df462afdfe56e4294c3d614378c29f,3,3,15000000000000000000000,15000.000000000000
2024-02-01,41,1174745518,d3eef04ad815065899a7a98bfd84090ecb91995f,4,4,14858025886650509767485,14858.025886650510
2024-02-01,42,5028906,35831dd1b909058c06d1a81d652bae40c10f70df,1,1,14574855754053738971443,14574.855754053739
2024-02-01,43,598090721,c62d9c14ef200bacab10d87ffff81a317fe01c7b,1,1,13006836348549295218272,13006.836348549295
2024-02-01,44,660500354,4aca3ccaae44172dffa7c45cc3f489eb05363333,10,10,12000000000000000000000,12000.000000000000
2024-02-01,45,1522801478,e0e63a4f08d755c822a793237ce357a790812ea0,1,1,11837350346559112177292,11837.350346559112
2024-02-01,46,1506054314,e5c9d04a861a9c3c08879a990d51d81ebcdbc6df,2,2,10027859513892449428246,10027.8595138924494282
2024-02-01,47,1911102989,89749f7e9cb3c2291fbdfb9998bdbccaf3d553e5,1,1,10003093800467423546811,10003.0938004674235468
2024-02-01,48,960262778,d0d9f565fc290b0eb8baec8fe8629c28b4086f1b,1,1,9977957170950794920913,9977.9571709507949209
2024-02-01,49,1501449315,52945e762a7fdc152ba25b54c293cd2537742bcc,1,1,9963146372101213450090,9963.1463721012134501
2024-02-01,50,577412010,33d72423b6a0fa80832ddfcf123762c27c032c41,6,6,9459969921079611843392,9459.9699210796118434
2024-02-01,51,1911116218,23444e5d9f2145c403194366be483ba2a1332709,1,1,7985268561884908346800,7985.2685618849083468
2024-02-01,52,605743029,a59c45a960d85bccfdd3beb380b3157d2405badb,1,1,7769101482559592257504,7769.1014825595922575
2024-02-01,53,1908802885,5e9132b79219a32a83e3cae79229af8d691b857d,1,1,7487331925402442934487,7487.3319254024429345
2024-02-01,54,1881205860,8448e09d269524392898701801f33a26530ce0e7,2,2,6953842934377259235336,6953.8429343772592353
2024-02-01,55,1009287744,2a9d7781014b23f4d96988c701783283371b7f15,1,1,5989946754117417989109,5989.9467541174179891
2024-02-01,56,1910929502,c9745d072c1b18622e65791693c881843e02b25e,1,1,5164445502919270193336,5164.4455029192701933
2024-02-01,57,1910911093,a06768d5622b12140f6dcc08b2a280b98619e0de,1,1,5050000000000000000000,5050.0000000000000000
2024-02-01,58,1910942283,eec5d138605ffee75c96b1569da49917bc326d63,1,1,5033000000000000000000,5033.0000000000000000
2024-02-01,59,1887287784,1c00881a4b935d58e769e7c85f5924b8175d1526,2,2,5006500000000000000000,5006.5000000000000000
2024-02-01,60,1086340286,0b8cc15b339cf281a5e8a98a727ab33d94545160,1,1,5000000000000000000000,5000.0000000000000000
2024-02-01,61,747970928,28c01b64f2492d82fd58feecf8c71603c769bb4a,1,1,4991030923000063822683,4991.0309230000638227
2024-02-01,62,1895564285,6ad5792d79b2bdaf5c60579623df7efef5997529,2,2,4985952226298587661840,4985.9522262985876618
2024-02-01,63,70532681,940ea03a1c05e7cf1451ad07fefec116eb19ab68,1,1,4982092347136089229669,4982.0923471360892297
2024-02-01,64,1139110505,ab961d7c42bbcd454a54b342bd191a8f090219e6,2,2,4976770600000000000000,4976.7706000000000000
2024-02-01,65,1908225210,3f81adf16698d5f33f072eb20aeca0cdd06da39f,1,1,4947678767117921339782,4947.6787671179213398
2024-02-01,66,715614552,2afff51692e30794dda298d2581bbf517e251cc1,1,1,4210000000000000000000,4210.0000000000000000
2024-02-01,67,1026879887,8bced65fe4898eeea093c828e7199fa078fcd6fe,1,1,3993635727898059169718,3993.6357278980591697
2024-02-01,68,1077246710,9687761d9b2154517f6164f9250b335040ed3598,1,1,3982000000000000000000,3982.0000000000000000
2024-02-01,69,1909390143,5dce1cde2d2682e35585b9f2584edd33dce39487,4,4,3975900792876956041161,3975.9007928769560412
2024-02-01,70,1912129547,d97aaa170e18c23fc0a77df238d416c7af8bfe9a,1,1,3380962631944998032433,3380.9626319449980324
2024-02-01,71,608529710,4d583a361216334a261be47715569b857fab8e18,2,1,2988736047473525610489,2988.7360474735256105
2024-02-01,72,1192124481,ce96e77f206789f07e3d164cedcae39baa7b8890,3,3,2988000000000000000000,2988.0000000000000000
2024-02-01,73,1422464658,a8ce53894fe8139c6d49a654d72486e2bff6f14b,1,1,2982000000000000000000,2982.0000000000000000
2024-02-01,74,1890059355,e03ec6dc8f81b120f3cdaff7cdedb8a8eb52b1e7,1,1,2874151689591533980992,2874.1516895915339810
2024-02-01,75,1025418919,9447fb9f23a314fb7fc3ac69d3080e7f2bdbfef8,3,3,2264064754044979002600,2264.0647540449790026
2024-02-01,76,1680144913,8d2e05ece07f65daca283666d1a419e93a1d6b5f,1,1,2152117666332339570104,2152.1176663323395701
2024-02-01,77,1172864808,3aff5ae7a64450f96425c90c4ba928b9db8fbfc3,4,4,2087451683249408266414,2087.4516832494082664
2024-02-01,78,1610505997,90ea999b0c5a20a48a807876f6b3b8830749a6e4,2,2,2051541419302429181679,2051.5414193024291817
2024-02-01,79,198992296,0ab993ab9aaa55f7c80d63d8237706c228f89d9e,1,1,2045000000000000000000,2045.0000000000000000
2024-02-01,80,901789790,380af09c5c9e92cae758f835c05159bc8e6dbffe,2,2,2005000000000000000000,2005.0000000000000000
2024-02-01,81,1704953093,158d5248e4027e1edec9473a3638d32d3dfcd785,1,1,2005000000000000000000,2005.0000000000000000
2024-02-01,82,592422731,ae3149321ca4bd2a076cbc6973e7c22ec85fcfa4,4,4,2004104875909726679784,2004.1048759097266798
2024-02-01,83,633330690,d15444371a1f304871888a62a352a8271fe9b4cf,1,1,2002276082179142328059,2002.2760821791423281
2024-02-01,84,1578065719,3502dd3046bdbc27c9b23a2a323dc050ce64a8b3,1,1,2000000000000000000000,2000.0000000000000000
2024-02-01,85,1424665304,98aabb6fa6e23d28087323ce01f35cbaaa699989,1,1,1999616556166443295113,1999.6165561664432951
2024-02-01,86,999207478,667fbf46a3eb27a8082fb6ff3ebf278d1766aa40,2,2,1995045726710746138527,1995.0457267107461385
2024-02-01,87,835037656,5e85e177cc7dfedde76cd7b87d977fccc35d402d,2,2,1993000000000000000000,1993.0000000000000000
2024-02-01,88,1188160869,d8691ef43788378118b37c31b8cfcaa897a08264,1,1,1987940000000000000000,1987.9400000000000000
2024-02-01,89,729925673,5f78b8363fec154970748d1d61319fbe89f59727,1,1,1982092347136089229669,1982.0923471360892297
2024-02-01,90,1532838473,f7df1596451bfca2fa9a97cf769a15270a680810,1,1,1982000000000000000000,1982.0000000000000000
2024-02-01,91,1666211828,0a5c18e7d4b9a2771487dac09fa183982b96a8e2,1,1,1900000000000000000000,1900.0000000000000000
2024-02-01,92,916496748,5c090d636db202b91ea1f1056e00decbf2f3407e,1,1,1603055746034103825684,1603.0557460341038257
2024-02-01,93,1662614115,fc79b7f7bd129b9966c1d8cfa7312c74a08437b6,2,1,1526722277693240484882,1526.7222776932404849
2024-02-01,94,531407942,5ec6abff9bb4c673f63d077a962a29945f744857,1,1,1464554000000000000000,1464.5540000000000000
2024-02-01,95,919418445,c9f8ce0fc268949b70d55a055db879ed8d9656af,1,1,1199939674620520411981,1199.9396746205204120
2024-02-01,96,754005535,8bce41514f7cb468ed7ba3551724aaf53952cc81,6,6,1190037560357108222811,1190.0375603571082228
2024-02-01,97,1899655641,c6d9baa191f093fa2acc87b24b62ba5c21bb90f2,3,3,1178181000000000000000,1178.1810000000000000
2024-02-01,98,1841433508,a674d416d95d1b75f658b08eac28224d5c9eb9fe,1,1,1073600000000000000000,1073.6000000000000000
2024-02-01,99,1908377039,ac5f9ae2a1276537d11f5a22cc570a8118fa4d0b,1,1,1047127556269401717168,1047.1275562694017172
2024-02-01,100,1908408795,74defc2d27d65b2d523ef7b25b486f2ff016fbec,1,1,1046596271501726571655,1046.5962715017265717
2024-03-01,1,1375028187,1a85597ffd2c374e117d8892bd213ffb8bbc43ef,5,5,12968825221877355097257155,12968825.221877355097
2024-03-01,2,1073052755,a895f5e48e91bd314ab146bd235b4345f657f497,2,2,5000000000000000000000000,5000000.000000000000
2024-03-01,3,1712565812,8a25d8c9fa8c7a726137f2d618d85cbc2c083f78,1,1,4506889489000000000000000,4506889.489000000000
2024-03-01,4,1867266374,4f389d33500fdf46a038c80290e1f2f751cc8dd7,1,1,2215235478000000000000000,2215235.478000000000
2024-03-01,5,1233049309,da0950da3882ef1ae1e41e99ebe31e6b3324c17f,2,2,1997595540000000000000000,1997595.540000000000
2024-03-01,6,1948182467,2af65e24d7ffbb197cb256c3782d268ebc5e756e,2,2,1996302494679026697055899,1996302.494679026697
2024-03-01,7,1296214976,a640b924fdd87c89fbd4b438890af585491797b5,2,2,1995311735891524525308381,1995311.735891524525
2024-03-01,8,1226646805,695624c9aaec6a1a8b37c349eab06e92ad8e9be4,1,1,1995311735891524525308381,1995311.735891524525
2024-03-01,9,998792854,7b8e0066791a0e4bd16c5cf1b02c97661ae086b4,1,1,1582345680334809509969257,1582345.680334809510
2024-03-01,10,1142882234,ef49ffe2c1a6f64cfe18a26b3efe7d87830838c8,2,2,1485002517867716391160913,1485002.517867716391
2024-03-01,11,1959863489,536034d8fd02d0bc6a247141419c728a1cb3528c,2,2,1400000000000000000000000,1400000.000000000000
2024-03-01,12,1426476548,a173f7e6563f527f27a0b222fc80bff3fb21456a,1,1,1080000000020539359275779,1080000.000020539359
2024-03-01,13,1903956747,6e7647eef7ecf4368e51027de4c2d92cd82a5326,1,1,1003330000000000000000000,1003330.000000000000
2024-03-01,14,1958090393,e3a9d6e3971bd27b1ca49ef04a65ea04e8bbe9c1,1,1,1003329000000000000000000,1003329.000000000000
2024-03-01,15,1000630951,a1a41ac903a6c3183a33a4cb74d7c02683db17ac,3,3,1000375241992066559417904,1000375.241992066559
2024-03-01,16,1000617474,a4a5c3591abbfed86ea1ed80495d7e27ef05200a,2,2,999375241992066559417904,999375.241992066559
2024-03-01,17,1929200741,f7718a0735ebcdc45241c9cc31be1dd8ea5773dd,1,1,997421728904373096285406,997421.728904373096
2024-03-01,18,1239748498,551b30bc933e26e098bd2e68d436c24ed39b7312,3,3,876165438244576215058338,876165.438244576215
2024-03-01,19,1593517723,08d92207a07e0789cfcf19413123c3eb919d3480,2,2,609693648957912627631701,609693.648957912628
2024-03-01,20,709987182,12e08b091a8b6419502449bbb369709c1e4a60e0,1,1,606889586113300708682751,606889.586113300709
2024-03-01,21,1824895342,b9978e865bb1a81cd401a149b181d510e19946cc,2,2,500100000000000000000000,500100.000000000000
2024-03-01,22,1961045463,bdf4ac1e045c9846805bc6e131fc8d668daf76ec,1,1,500100000000000000000000,500100.000000000000
2024-03-01,23,1907716795,7e9c6e648e9d10febeb0185a936cce926c518f4a,1,1,500000493559511119398603,500000.493559511119
2024-03-01,24,723327158,6fedfdb4249cd5dca3030fd09e0e1368f23cb4f8,1,1,500000000000000000000000,500000.000000000000
2024-03-01,25,1924779255,e76ada2ade5585859789b3500dde494e5479fb75,1,1,499438156000000000000000,499438.156000000000
2024-03-01,26,1910924043,74882149e6a43b8e69cac6aef92d753e96054b78,1,1,489462870000000000000000,489462.870000000000
2024-03-01,27,1947982425,3d6cdd9e1e4198644fc1d6012a160a1333d99aa5,1,1,426435577772221794950606,426435.577772221795
2024-03-01,28,1793332991,9e990c8dc9768f959b5abf7910f5fd3b965ccf24,1,1,360000000000000000000000,360000.000000000000
2024-03-01,29,1899856425,827df885c8e1c212876ffc26f46bed82d2008cbc,1,1,330000000000000000000000,330000.000000000000
2024-03-01,30,1371361808,6fc0af3756c7300943019e7349bcfcb80e76966c,3,3,307727569049412779921438,307727.569049412780
2024-03-01,31,847163682,36209cad56c31332d575bed3e989c988c2ad8eee,1,1,300000000000000000000000,300000.000000000000
2024-03-01,32,1909044968,48d70e519ac261d10c1445aad4dcd78f2b5413d3,1,1,299598637348784356893416,299598.637348784357
2024-03-01,33,1929580246,5c22fa4089cfab73af86951e2ce324a51f3a8e4e,1,1,299598637348784356893416,299598.637348784357
2024-03-01,34,1892740862,a33f1ceba403a14e9150935edb665391d3635cfb,1,1,299114065888728094418408,299114.065888728094
2024-03-01,35,708800483,3cf7654333cb7c24eff8e21d7a6882ae3a057759,1,1,259524384774194052045180,259524.384774194052
2024-03-01,36,1166180284,238e69a96f2336c548cb59a161ed4a9a8ecf9356,1,1,258580424929143124281233,258580.424929143124
2024-03-01,37,1611852092,b19a2bb0a44fc737c085994fd972b4e950af14ce,1,1,219347103369655802371819,219347.103369655802
2024-03-01,38,997674131,6b969b780dd8e48b679ba152a459d28845404cf4,1,1,218488439436743010116722,218488.439436743010
2024-03-01,39,1936456127,a036dea078650c1915cbc3c22776b55dae3a19ae,4,4,200612423364629140155232,200612.423364629140
2024-03-01,40,1892767912,353716a599bb51a6e42183f857dd90cde0dd9f93,1,1,200000000000000000000000,200000.000000000000
2024-03-01,41,1923258699,2c58cf5a20f79a80e338650ca4ae0013f2a97680,2,2,199458064013693826924877,199458.064013693827
2024-03-01,42,1922443430,a7a137b6a2472a52ed7f7e4e7114183248d903af,3,3,199458064013693826924877,199458.064013693827
2024-03-01,43,1623589562,7dffa9a1b85f3d8e4c76b407319ab7eb3a89c382,1,1,195130297073361140632308,195130.297073361141
2024-03-01,44,819296972,6194b725e9d6c713ed3206d4f6814862e7ebfb5f,5,5,190328626193845375561681,190328.626193845376
2024-03-01,45,1808935317,3fea9525aa5aa14e06ca4b46a571e9f98b7bb132,3,3,184595134869282155090321,184595.134869282155
2024-03-01,46,1723315607,00000000be193a3bfaf4c6627ba14b1f2dbdddad,12,12,170089363105649100565151,170089.363105649101
2024-03-01,47,648166346,cdd60e7b7ade44053a67349a6e856c0ae33d2b91,1,1,160463104300000000000000,160463.104300000000
2024-03-01,48,1936477267,448906c481df1df1cc63c7485a052d3ad97def1d,4,4,159675151449853099667346,159675.151449853100
2024-03-01,49,1845607141,6d723461143aca43b24951287f8fdf6c086d59d5,1,1,150000000000000000000000,150000.000000000000
2024-03-01,50,1784009446,66166d7fa36a27792666aed17a3fc02b0d17b046,1,1,149783601647062382038715,149783.601647062382
2024-03-01,51,1805690906,52e6ad14c29bf960c479f12e0c398477ea245b0d,1,1,149551300000000000000000,149551.300000000000
2024-03-01,52,1902333248,b96b66257ed8514d66316e5fcb43e38232fe942e,1,1,141712316272823122720295,141712.316272823123
2024-03-01,53,919520642,a06b0fc1604ef6f0581b76094d8eeec34cf4fa3b,2,2,121000000000000000000000,121000.000000000000
2024-03-01,54,680284174,ccf6c29d87eb2c0bafede74f5df35f84541f4549,1,1,118000000000000000000000,118000.000000000000
2024-03-01,55,936139135,6712b7f12d9d335a15b0cddeee7a061ee522bda0,5,5,116330626100000000000000,116330.626100000000
2024-03-01,56,1131594338,d50b7ff3bd9d05033486382d5ce5eb150f0ddc57,2,2,116328626100000000000000,116328.626100000000
2024-03-01,57,950667523,1c2b1310c986cf71752a5a4b805444913722e1c9,2,2,102001279035828439611454,102001.279035828440
2024-03-01,58,761373222,f896d7e210a8e0100ef9bdcc18a981121aac88b5,1,1,101860018427740214824555,101860.018427740215
2024-03-01,59,1461764559,098eea8586b9fe3b87549f03df237e89f296f460,1,1,100424211281593679052640,100424.211281593679
2024-03-01,60,814555386,fbc42b6d570e9e9f14a1bf0a39c85ad2b8f03ba5,1,1,100145571534238084573013,100145.571534238085
2024-03-01,61,1819114719,f7d06ae733dfa735085724324f4f5d2e516e130e,1,1,100000000000000000000000,100000.000000000000
2024-03-01,62,1308869439,48e87c81a1aece2a39b4facd8efdc3fcd63c636c,1,1,100000000000000000000000,100000.000000000000
2024-03-01,63,1411451674,f9ce24afbb1fe432478ffad1014ae3bc30de2d82,1,1,99870051436934713628122,99870.051436934714
2024-03-01,64,1955472269,6541ee02afaadae3b7a46d552008f42a2d01c512,1,1,99864919024518025687764,99864.919024518026
2024-03-01,65,1878542770,1d98bf3887c591e1e25b678b7a053b39e932029a,1,1,99864919024518025000000,99864.919024518025
2024-03-01,66,1023902230,403d3b21ba8bef93b93460d7ac778c4cce52bc16,1,1,99846062900000000000000,99846.062900000000
2024-03-01,67,1546948338,cb52eb36a48c9b50569aba1f6def63b74c59babe,2,2,96101388837811373896294,96101.388837811374
2024-03-01,68,1468795084,c204d01bd43e7d084dcd60cf1a4bf8a75401fdd1,1,1,89103207519843852734462,89103.207519843853
2024-03-01,69,1923730985,b54e5a7653332c64b3d0f44a21718b5adc195735,5,5,80152800000000000000000,80152.800000000000
2024-03-01,70,1127937866,41f16d1cb3d0b1b94b5bca6dbb642f86904e659a,1,1,79566036061268686748793,79566.036061268687
2024-03-01,71,759528878,e874946c5876e5e6a9fbc1e17db759e06e3b3ffe,1,1,77148046800960549061387,77148.046800960549
2024-03-01,72,1723301546,b00ba1d028fd856b58d670666bfa3e72d527dfd1,3,3,76609376932327643363538,76609.376932327643
2024-03-01,73,1723313355,b00ba0316266bfd62b332c1a740c17932c661a60,3,3,76555000000000000000000,76555.000000000000
2024-03-01,74,1873807840,3aafa6f4a21801531cb4b65e3f379f59e8ec20e1,2,2,76455130398682794681443,76455.130398682795
2024-03-01,75,647031450,3b11b48de7cf69b7c1f0465862a4f3dc725ed1ce,1,1,75265398256016815126553,75265.398256016815
2024-03-01,76,1583072403,21813dd67fecb6dffb3f74bb35c13336bc99a519,1,1,75000000000000000000000,75000.000000000000
2024-03-01,77,1546244724,ac6ccad7326eb636bc318944d558ef021cb40051,1,1,70710496073980485870504,70710.496073980486
2024-03-01,78,1416982182,de6d80a9e5f073d8d9186da3ac6885534e43daa3,1,1,70000000000000000000000,70000.000000000000
2024-03-01,79,1526042934,35aa732aaa23e0de00d203cfaf6ec7fec0382d74,1,1,68578322152766333195176,68578.322152766333
2024-03-01,80,1693816513,c02f017879b9933593fbae5333e09724432ca3b2,1,1,60855160438082304078825,60855.160438082304
2024-03-01,81,1951039381,7bdedbfc20eaa5a745bc2dbc477d5b6a5459dae2,1,1,60000000000000000000000,60000.000000000000
2024-03-01,82,1618523044,83bc0c89cfc82314f1de4e342406ceb561667ec9,1,1,60000000000000000000000,60000.000000000000
2024-03-01,83,1936480900,98f3134f944a28629e6ddbc499a6c4efcb17614f,2,2,59851365876875718011001,59851.365876875718
2024-03-01,84,1578065719,3502dd3046bdbc27c9b23a2a323dc050ce64a8b3,1,1,54222277313495419572621,54222.277313495420
2024-03-01,85,1936045215,a15929837a275c41e01d216e46cc890dfe2bc05d,1,1,54007800514287710160537,54007.800514287710
2024-03-01,86,940172695,a57ea614a9d2b58323d382826494f526b4ce52a7,1,1,52669823064585302273086,52669.823064585302
2024-03-01,87,1888591673,6369bbf80de7a3bda0251c19c22fbf565da03d8b,1,1,52400000000000000000000,52400.000000000000
2024-03-01,88,1774393829,eca81691cf200d4c252c661f6f3f364bcbe1f6a3,1,1,50484602042793609634606,50484.602042793610
2024-03-01,89,1916381072,314f199831448bed2575a37e19fe10f1894537d7,2,2,50100000000000000000000,50100.000000000000
2024-03-01,90,75398463,aa8d2a6a61b721161e89217ad85eae6e1afb4348,1,1,49933988420750239458378,49933.988420750239
2024-03-01,91,1617744794,a5fb4eef77cf3d396ebdc205dc47f69eefc695fa,1,1,49909686851386748034448,49909.686851386748
2024-03-01,92,1710437935,0cf80a3abe3ee382b55566213f4780e633d79172,1,1,49895000000000000000000,49895.000000000000
2024-03-01,93,749127783,02dcce9e0aa57881dd15d09ad904c6ff93f0c059,1,1,49886506129486397072502,49886.506129486397
2024-03-01,94,861967243,c3eed391e92ac9d810cb43cc4c1124e99ccaf688,1,1,48050694418905686948147,48050.694418905687
2024-03-01,95,1901104808,0b07fd342712acc20054cdf73a10760d424166cf,1,1,47935995797751080772234,47935.995797751081
2024-03-01,96,1934403971,e4045ac448a7e7528310a595f81c124924cf407e,1,1,47935995797751080772234,47935.995797751081
2024-03-01,97,1123884333,5f3df357144f748d7d53f30719a6e4040e2c7d04,1,1,46095704529896559035782,46095.704529896559
2024-03-01,98,1956596384,d2bb98bbeed3e688c9b0d0ab269e040e841a3bb0,1,1,44955428688904516502449,44955.428688904517
2024-03-01,99,605743029,a59c45a960d85bccfdd3beb380b3157d2405badb,3,3,42925885660521856754108,42925.885660521857
2024-03-01,100,1748515966,18dc1b356cc1b008d141dd19d7c242062f445928,4,4,41088290000000000000000,41088.290000000000
2024-04-01,1,1861713724,1ab4973a48dc892cd9971ece8e01dcc7688f8f23,543,543,29904164091621740000000000,29904164.091621740000
2024-04-01,2,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,981,981,15008465568229500000000000,15008465.568229500000
