month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2025-04-01,20,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1,199864122501386310778,199.8641225013863108
2025-04-01,21,-146506336,c6dd034659bd8ba4ba564312ed369f8c53b2f80c,1,102210061612284798492,102.2100616122847985
2025-04-01,22,867588846,4a14347083b80e5216ca31350a2d21702ac3650d,1,71517408852243720086,71.5174088522437201
2025-04-01,23,-306692186,4e962ecb3b59e725c65f49aa1aa0f759dee18b7c,1,50000000000000000000,50.0000000000000000
2025-04-01,24,1608787768,ad3b67bca8935cb510c8d18bd45f0b94f54a968f,1,33680187148314143657,33.6801871483141437
2025-04-01,25,1670800685,4deaae930ae5251d28e500b2372c626088c85ce7,1,31480000000000000000,31.4800000000000000
2025-04-01,26,-225084939,eaef042c866783841894450a0ce727bcd6fedd81,1,998649968671720700,0.99864996867172070000
2025-04-01,27,-148073324,5141b82f5ffda4c6fe1e372978f1c5427640a190,1,337166436995141224,0.33716643699514122400
2025-04-01,28,-306538581,b8ef2c60f7ba4051120e9e26695e7e1fd7d65adf,1,220400000000000000,0.22040000000000000000
2025-04-01,29,-303887348,a12e27a5d1f58a5fd40cbf9ddb8f035fc03ae1d5,1,110000000000000000,0.11000000000000000000
2025-04-01,30,2054943978,6a000f20005980200259b80c5102003040001068,1,35453895252930316,0.03545389525293031600
2025-05-01,1,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,597,1108831677529773642601046,1108831.677529773643
2025-05-01,2,-291668638,185a1ff695d30a22c19f44c6b41e2d6d1c8c1f11,470,1330208093837648807335969,1330208.093837648807
2025-05-01,3,-291679994,1e1dfff79d95725aaafd6b47af4fbc28d859ce28,436,1791961716772178163298051,1791961.716772178163
2025-05-01,4,-343997377,3fd595abefeb80475faa9c90b525802455417814,197,39322709971349957592735,39322.709971349958
2025-05-01,5,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,121,74434799413864636556455,74434.799413864637
2025-05-01,6,-308439145,5418226af9c8d5d287a78fbbbcd337b86ec07d61,120,59541570156765494581957,59541.570156765495
2025-05-01,7,1381791786,1111111254eeb25477b68fb85ed929f73a960582,99,109640315863853190824786,109640.315863853191
2025-05-01,8,-291668834,ef530078320f3a9223661e2fe37001023048a7df,91,15286293826855687214773,15286.293826855687
2025-05-01,9,1899934735,111111125421ca6dc452d289314280a0f8842a65,70,640866036933635752887071,640866.036933635753
2025-05-01,10,-324113066,e7f843b733bfd80ed28fc9053dcedf677b80ee34,44,22728906729718165855128,22728.906729718166
2025-05-01,11,2054943978,6a000f20005980200259b80c5102003040001068,38,192801280922130789860555,192801.280922130790
2025-05-01,12,-260840437,88649f4743a758171077b98ee2003f1989b1615a,32,33926952570301398292521,33926.952570301398
2025-05-01,13,-323129525,6e4141d33021b52c91c28608403db4a0ffb50ec6,31,286329766081365344973124,286329.766081365345
2025-05-01,14,1113847572,663dc15d3c1ac63ff12e45ab68fea3f0a883c251,29,497907433369769267204920,497907.433369769267
2025-05-01,15,2068491642,0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,26,76802272716401437389458,76802.272716401437
2025-05-01,16,-237550007,eeeeee9ec4769a09a76a83c7bc42b185872860ee,25,13489615031525000220750,13489.615031525000
2025-05-01,17,-111399962,000000000004444c5dc75cb358380d2e3de08a90,22,6881275240532902274042,6881.2752405329022740
2025-05-01,18,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,19,381570761249604085534207,381570.761249604086
2025-05-01,19,-285677798,564d6e3a879c007183fad17bed9a70630f090651,16,3163175988181261707029,3163.1759881812617070
2025-05-01,20,2106851551,c38e4e6a15593f908255214653d3d947ca1c2338,15,6032426836028365034188,6032.4268360283650342
2025-05-01,21,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,13,2164967315025141780644,2164.9673150251417806
2025-05-01,22,1526126162,2f2dd99235cb728fc79af575f1325eaa270f0c99,12,3082594031171672804334,3082.5940311716728043
2025-05-01,23,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,11,120580922550039045503519,120580.922550039046
2025-05-01,24,-315012604,3ced11c610556e5292fbc2e75d68c3899098c14c,11,30212957494624940414387,30212.957494624940
2025-05-01,25,1636575522,69460570c93f9de5e2edbc3052bf10125f0ca22d,9,4580631719531669314960,4580.6317195316693150
2025-05-01,26,-308441982,d71baacbcb10720b16a63620605cb4b962c47d20,9,1135712017898289289769,1135.7120178982892898
2025-05-01,27,1608787768,ad3b67bca8935cb510c8d18bd45f0b94f54a968f,8,19256738770910481018853,19256.738770910481
2025-05-01,28,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,8,9998261793017092428755,9998.2617930170924288
2025-05-01,29,-325212918,ee9b1a09aedaced9dcda74964ea447feb93861c2,5,129594720347576414305926,129594.720347576414
2025-05-01,30,1456474257,6131b5fae19ea4f9d964eac0408e4408b66337b5,5,670207509792543603370,670.2075097925436034
2025-05-01,31,-329022651,6c2f0e1759d84deb8f8011bb97a7596308279fd7,4,39862856823482931592646,39862.856823482932
2025-05-01,32,306738287,bd02c51150a4ab6ce97b9de2025644594f3e75b8,4,150000000000000000000,150.0000000000000000
2025-05-01,33,-79620546,0000000000bbf5c5fd284e657f01bd000933c96d,3,23401535847708710933130,23401.535847708711
2025-05-01,34,2101584250,b685760ebd368a891f27ae547391f4e2a289895b,3,1030165479000000000000,1030.1654790000000000
2025-05-01,35,1105932400,00000000009726632680fb29d3f7a9734e3010e2,3,263881066023328635744,263.8810660233286357
2025-05-01,36,-53668650,5434ed2d9f5737986858de127545e8a2fb6eb6ae,3,48537841687092401005,48.5378416870924010
2025-05-01,37,-303569226,942f1b93e416913687242552cf0ed93592925284,3,2593939833171771488,2.5939398331717715
2025-05-01,38,1542902776,358ee17c36b51e3c6870ac2aee6fa24c4c479a10,2,99769794911042849330676,99769.794911042849
2025-05-01,39,2061959543,5b93d80da1a359340d1f339fb574bdc56763f995,2,30735584507420333521362,30735.584507420334
2025-05-01,40,-303667228,f0a12fefa78181a3749474db31d09524fa87b1f7,2,8668366698385498300012,8668.3666983854983000
2025-05-01,41,580160281,7afc12c8dd2e6591581d95586eb2c2a4905a12a9,2,7050000000000000000000,7050.0000000000000000
2025-05-01,42,-138857392,0e80ea1fd7a77312170ebf9f1f4f9f5a530d6942,2,3159586648343168612189,3159.5866483431686122
2025-05-01,43,1586960633,0b8a49d816cc709b6eadb09498030ae3416b66dc,2,3062811149086908845809,3062.8111490869088458
2025-05-01,44,-27544840,bfe40e00c6b0d0052912ecd2fa17909c756e9f52,2,970452087057965319493,970.4520870579653195
2025-05-01,45,-343295147,c0b9183c24856de86614a0a601342aa70a587a1a,2,556913597396604017010,556.9135973966040170
2025-05-01,46,945823832,6352a56caadc4f1e25cd6c75970fa768a3304e64,2,95673894644343690124,95.6738946443436901
2025-05-01,47,1689166748,2ff45e654929b8eb049e52b55f1178e76528f45f,2,86225188886303582804,86.2251888863035828
2025-05-01,48,-342987038,b53971d1c4282401b8dc72f3a5811b38c6f1046b,2,11000000000000000000,11.0000000000000000
2025-05-01,49,-329568978,6088d94c5a40cecd3ae2d4e0710ca687b91c61d0,2,979117034978058329,0.97911703497805832900
2025-05-01,50,-148073324,5141b82f5ffda4c6fe1e372978f1c5427640a190,2,282495702622996997,0.28249570262299699700
2025-05-01,51,2034702912,b300000b72deaeb607a12d5f54773d1c19c7028d,2,20000000000,2.0000000000000000E-8
2025-05-01,52,-75307493,6d1d1ebe7da598194293784252659e862d55b52c,1,97158159470574975465090,97158.159470574975
2025-05-01,53,-350341611,66d59e5b4df91fd10b60c3f93a2c665b860517a1,1,38789314510935165738609,38789.314510935166
2025-05-01,54,-270627834,20da83802fbc863bec24dde8ea2af85493e0b23e,1,20003267678915763860967,20003.267678915764
2025-05-01,55,1806783656,4fb312915b779b1339388e14b6d079741ca83128,1,20000000000000000000000,20000.000000000000
2025-05-01,56,1639762068,73f9efaf5e30179e2915c5ef6f790a6a7e8a9794,1,10905519343272408782720,10905.519343272409
2025-05-01,57,-345058646,b89848b37330aaab98b9a8e3c4d5498b6efd5cbb,1,7462455327231486582886,7462.4553272314865829
2025-05-01,58,1681029139,d81fbec8562a6428f8790c03140de5e1c5318752,1,5031616886180993964394,5031.6168861809939644
2025-05-01,59,-329165914,46bb26458e88842712dc4da6809ea9e9c11ba6ff,1,5030928714034259430221,5030.9287140342594302
2025-05-01,60,-141557438,8b3197fea788f6821bc18cd6f8b7148da0faacac,1,5009734369271094782910,5009.7343692710947829
2025-05-01,61,436237658,52573eb4b84e1a4c07e437e273388f55009d1ac1,1,4949364322559529723471,4949.3643225595297235
2025-05-01,62,-345370050,a8b999887ee4c5b2a71390924306e9b0ca36356f,1,3685348705361815141389,3685.3487053618151414
2025-05-01,63,-235906611,ae68b7117be0026cbd4366303f74eecbb19e4042,1,3158694470011049423515,3158.6944700110494235
2025-05-01,64,-343907538,f71c1b976b33a533d22f2fba85b42aba209bb5ce,1,2999999999999999999998,3000.0000000000000000
2025-05-01,65,-349555577,f487a3859e340bb5750d09ade3a539e48123f470,1,2073226782780538170146,2073.2267827805381701
2025-05-01,66,-329175363,7660b3822a55e42cf0d48db213592fcf0cfbcb6a,1,1253461834140288049653,1253.4618341402880497
2025-05-01,67,1946669187,5f9ecf757137d5ef4330ab72d18163c2f221befd,1,1146840000000000000000,1146.8400000000000000
2025-05-01,68,1671558281,bb2b2e142a626e0f78f84d20b7646bbecd6ee10d,1,1045140236635936474027,1045.1402366359364740
2025-05-01,69,2030594716,905794c9001a29f8013b9f7aca0bd43061bbc6c4,1,989725782253452352197,989.7257822534523522
2025-05-01,70,1918841694,3ccc64ea0abfb664cbe8d5c24cdb24416b278ab4,1,843000000000000000000,843.0000000000000000
2025-05-01,71,-325950899,6ed0068538f0ce3d8135d8638e0ad8727974448b,1,814983774602468989776,814.9837746024689898
2025-05-01,72,1586252096,3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,1,662305228473441962126,662.3052284734419621
2025-05-01,73,-269393335,76600115c5cbe56d82bde2af8cafb3801aee5efe,1,659499999999999999999,659.5000000000000000
2025-05-01,74,1588048408,e12b372219d4e07a9644567e3634e8ddd4c25183,1,635650000000000000000,635.6500000000000000
2025-05-01,75,-330312815,75057a3629e5e884ed6bafbd7494454f333cbbbf,1,548442756236129216029,548.4427562361292160
2025-05-01,76,1546351861,67cc979630c44dcd435688534648078bce38930e,1,413522200000000000000,413.5222000000000000
2025-05-01,77,-136048499,81463b0f960f247f704377661ec81c1fd65b5128,1,347778392093339156480,347.7783920933391565
2025-05-01,78,936060548,661c927872fe0628856a40b52d9f24034e72beca,1,342000000000000000000,342.0000000000000000
2025-05-01,79,-330511016,0a373b07ec0807344d3a56be9619b3ed28f024f3,1,332641823910068135617,332.6418239100681356
2025-05-01,80,-343068720,4cb296b73d0d06dac9e2104b6d5433deadca54a3,1,287946723555876073104,287.9467235558760731
2025-05-01,81,-346932628,9de739fc37c9417571a642057ba509f6554a6abb,1,163338191951135644430,163.3381919511356444
2025-05-01,82,784536728,add33fcd9be39d372cb7c8ff503d955a81d7900a,1,146924000000000000000,146.9240000000000000
2025-05-01,83,-288365143,ddd04d3f754e0bb34498a691a28b7054c809a65e,1,124488184390831735379,124.4881843908317354
2025-05-01,84,-336611365,dd56e033b11ec2ddc1ebcb24841e6f35800161c8,1,98150466292066000000,98.1504662920660000
2025-05-01,85,-194524076,0d0e364aa7852291883c162b22d6d81f6355428f,1,60420046096240925092,60.4200460962409251
2025-05-01,86,-290548182,d4874609e596ffbb671787b250f7c8d5385ec16b,1,55613618216719892709,55.6136182167198927
2025-05-01,87,1910622797,8012a07b270cf6fdaf1b1d110b14697399b9d47f,1,55200000000000000000,55.2000000000000000
2025-05-01,88,793928860,c36442b4a4522e871399cd717abdd847ab11fe88,1,53949788080301723971,53.9497880803017240
2025-05-01,89,1548612690,3f2756fed3d151c80eb9c0e818f67b2d436102c6,1,50000000000000000000,50.0000000000000000
2025-05-01,90,-331204719,e8c4024793f97ffc1701baceffccb13c96317bf1,1,20000000000000000000,20.0000000000000000
2025-05-01,91,78758763,e9439f4ee3fae7e15fdc9c3b3fb84833cc721d24,1,12000000000000000000,12.0000000000000000
2025-05-01,92,-278348442,bc75a9efe65b8bb5f9057283ce5e7a18bb4b2549,1,10000000000000000000,10.0000000000000000
2025-05-01,93,1157485702,583d24584b12c3e0d4300a268b1f1fe3440d1a05,1,10000000000000000000,10.0000000000000000
2025-05-01,94,924069764,c610d6494dea7ea6d560cd4a94a266338b5d231f,1,10000000000000000000,10.0000000000000000
2025-05-01,95,1457791451,ce45978cc5d317628999e9f3dc640f577f41a749,1,10000000000000000000,10.0000000000000000
2025-05-01,96,-194604531,95b9097e64baf4bb3cb705b273bedfe303997692,1,7508005953122552997,7.5080059531225530
2025-05-01,97,1518759595,15c46d90720f7886dded861550d19cf04dd00af5,1,5840057340000000000,5.8400573400000000
2025-05-01,98,846375676,f955c57f9ea9dc8781965feae0b6a2ace2bad6f3,1,4998840616625755478,4.9988406166257555
2025-05-01,99,-178804945,4ad5ffd95e7c839fad328a584183de3311c3ad41,1,3000000000000000000,3.0000000000000000
2025-05-01,100,-297753026,10100dcac00088044067a00d520a0f7900000770,1,2787420707997911104,2.7874207079979111
2025-06-01,1,-361571329,0eb0d924a210f46b1e3801f74e5aaf769f817fa9,77018,3619846000000000000000000,3619846.000000000000
2025-06-01,2,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,210,231510655822249748568062,231510.655822249749
2025-06-01,3,-291668834,ef530078320f3a9223661e2fe37001023048a7df,181,10348433071804786660674,10348.433071804787
2025-06-01,4,-291679994,1e1dfff79d95725aaafd6b47af4fbc28d859ce28,152,217881052323014654885711,217881.052323014655
2025-06-01,5,-291668638,185a1ff695d30a22c19f44c6b41e2d6d1c8c1f11,145,108372119372091617709808,108372.119372091618
2025-06-01,6,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,119,45534437244946880619994,45534.437244946881
2025-06-01,7,-386754481,aab6612a2ff338dd2e0820ba78973a7c4ec927d7,98,1378802053114719105,1.3788020531147191
2025-06-01,8,-237550007,eeeeee9ec4769a09a76a83c7bc42b185872860ee,66,58744293345024201179590,58744.293345024201
2025-06-01,9,1899934735,111111125421ca6dc452d289314280a0f8842a65,59,209206456326236618776792,209206.456326236619
2025-06-01,10,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,59,64626066480270669123420,64626.066480270669
2025-06-01,11,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,32,400252784439481408332875,400252.784439481408
2025-06-01,12,-308439145,5418226af9c8d5d287a78fbbbcd337b86ec07d61,27,4356707945817326442255,4356.7079458173264423
2025-06-01,13,2054943978,6a000f20005980200259b80c5102003040001068,23,302254538468086391167821,302254.538468086391
2025-06-01,14,2101584250,b685760ebd368a891f27ae547391f4e2a289895b,21,34168816198000000000000,34168.816198000000
2025-06-01,15,1113847572,663dc15d3c1ac63ff12e45ab68fea3f0a883c251,21,1094725577114844847116,1094.7255771148448471
2025-06-01,16,1381791786,1111111254eeb25477b68fb85ed929f73a960582,20,11616917801622819689146,11616.917801622820
2025-06-01,17,-323129525,6e4141d33021b52c91c28608403db4a0ffb50ec6,16,198906422237837768197707,198906.422237837768
2025-06-01,18,-389209465,dfcb2ab25b7978c112e9e08a2c70d52b035f1776,16,1481972702715693733603,1481.9727027156937336
2025-06-01,19,2106851551,c38e4e6a15593f908255214653d3d947ca1c2338,14,68888524899234358997800,68888.524899234359
2025-06-01,20,-303569226,942f1b93e416913687242552cf0ed93592925284,13,92241390964989437808,92.2413909649894378
2025-06-01,21,-325212918,ee9b1a09aedaced9dcda74964ea447feb93861c2,12,15648705335127048372840,15648.705335127048
2025-06-01,22,-344996114,c6a5a98fefcec753286b9deffb04c1dfc4cc2fa6,12,5850000000000000000000,5850.0000000000000000
2025-06-01,23,-111399962,000000000004444c5dc75cb358380d2e3de08a90,11,6565978662217050722294,6565.9786622170507223
2025-06-01,24,-324113066,e7f843b733bfd80ed28fc9053dcedf677b80ee34,8,3043312590191749383017,3043.3125901917493830
2025-06-01,25,1636575522,69460570c93f9de5e2edbc3052bf10125f0ca22d,8,965600511378817207,0.96560051137881720700
2025-06-01,26,808818956,f8001b3b01cf566982f5135174657e7959f3a64b,7,20986595740000000000000,20986.595740000000
2025-06-01,27,-390821585,f9c9e45f4cce47632802a7a62ae2887f1570531d,7,1328090096154163249334,1328.0900961541632493
2025-06-01,28,1608787768,ad3b67bca8935cb510c8d18bd45f0b94f54a968f,6,16566645601222941451445,16566.645601222941
2025-06-01,29,-260840437,88649f4743a758171077b98ee2003f1989b1615a,6,10790560435403723162098,10790.560435403723
2025-06-01,30,-315012604,3ced11c610556e5292fbc2e75d68c3899098c14c,6,7088700551437541417826,7088.7005514375414178
2025-06-01,31,1526126162,2f2dd99235cb728fc79af575f1325eaa270f0c99,6,2660103480305898786773,2660.1034803058987868
2025-06-01,32,-379996193,82d88875d64d60cbe9cbea47cb960ae0f04ebd4d,6,291292816259508115696,291.2928162595081157
2025-06-01,33,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,6,258249751892356411223,258.2497518923564112
2025-06-01,34,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,5,93553174871943230582468,93553.174871943231
2025-06-01,35,1685736544,2dfadab8266483bed9fd9a292ce56596a2d1378d,5,6097797243918539115916,6097.7972439185391159
2025-06-01,36,2105845464,55877bd7f2ee37bde55ca4b271a3631f3a7ef121,5,53226452063343379788,53.2264520633433798
2025-06-01,37,-38111097,5be9a4959308a0d0c7bc0870e319314d8d957dbb,4,4000638700000000000000000,4000638.700000000000
2025-06-01,38,2061959543,5b93d80da1a359340d1f339fb574bdc56763f995,4,6301420190827636568196,6301.4201908276365682
2025-06-01,39,-369240818,8170832e879064441f5beeab731c1ccd5facdca9,3,203665418288808616337013,203665.418288808616
2025-06-01,40,930112981,24674d60f76b0fc0843adc6daa90d944262db854,3,9537073990000000000000,9537.0739900000000000
2025-06-01,41,324336755,4059e94f431b2c48373c3cf962b257b7a4b1dc63,3,9030000000000000000000,9030.0000000000000000
2025-06-01,42,-303667228,f0a12fefa78181a3749474db31d09524fa87b1f7,3,8728992635040455608909,8728.9926350404556089
2025-06-01,43,-198944258,257e5a6bd0cb6933ad1e31871d180be875c75c36,3,7559203024000000000000,7559.2030240000000000
2025-06-01,44,-291686712,b0f10200d9e66076d49aaca63328c928bee6e89b,3,3266536864576511409808,3266.5368645765114098
2025-06-01,45,1668478917,e5fc1d7d12045dc773ccc6cb01c76541eff2feb6,3,2733161874565923639856,2733.1618745659236399
2025-06-01,46,306738287,bd02c51150a4ab6ce97b9de2025644594f3e75b8,3,2210000000000000000000,2210.0000000000000000
2025-06-01,47,-188977874,935a7a6090f49404a9708d6ab0aa6066ee0877ad,3,7000000000000000000,7.0000000000000000
2025-06-01,48,583815020,a946174c101c8631aa1967d2db1477558f174649,2,7001100000000000000000,7001.1000000000000000
2025-06-01,49,1586960633,0b8a49d816cc709b6eadb09498030ae3416b66dc,2,6539477785435096056751,6539.4777854350960568
2025-06-01,50,1541220036,ffd972c403f2dd454a990ba14ce428fa906931dd,2,6360000000000000000000,6360.0000000000000000
2025-06-01,51,-225862763,317b0f9c0397307b63bb56442d18b890e37ad054,2,6000000000000000000000,6000.0000000000000000
2025-06-01,52,166913851,0a16c68ff4ef22b348bd9474da28ecfb0975b4b6,2,5732587210000000000000,5732.5872100000000000
2025-06-01,53,845387549,cd98aa3437f953259e6983ebb8fe47b5f50317b4,2,5731639063119970848655,5731.6390631199708487
2025-06-01,54,1518767636,4177220fd9b1937392ccec4a5f0b4f9c7cd8efb6,2,5720801208214604114646,5720.8012082146041146
2025-06-01,55,1353558856,a0008d01107a3df1529142f43d1b762344efa52c,2,5719691596313239165925,5719.6915963132391659
2025-06-01,56,915199343,db7defc8c2dcd5ff7dcb884bba1602308c9a4cb8,2,5718561844906201458092,5718.5618449062014581
2025-06-01,57,1089713316,91d70d129bd24ecd171bc4b69e0a7bf6ef7e0ffe,2,5718525149909030412483,5718.5251499090304125
2025-06-01,58,1163334550,a0b7716d1df0ea6abb3858ee0a730d64d1ba5747,2,5718185212656505944584,5718.1852126565059446
2025-06-01,59,-263350201,788391484fd1e8f8d4e2e6df4c4e524a7b7cbd90,2,3040500818650000000000,3040.5008186500000000
2025-06-01,60,929320685,57ce7e454686dd1b3b3f1812a908b74c33824756,2,2729000000000000000000,2729.0000000000000000
2025-06-01,61,1139632840,25cc196fd6f6145c5edbae3fdafad762498d167a,2,2048924519179412647802,2048.9245191794126478
2025-06-01,62,-168662770,ff031cc2563988bc4afa29e2cd7bcc2d389900a5,2,1548755397619304359255,1548.7553976193043593
2025-06-01,63,-393066191,62480956968df94953a1febb28190eb9667c1c59,2,457658540507311750891,457.6585405073117509
2025-06-01,64,1190488279,3f170496f84c11668e00c572f391dfc5fbcd1db9,2,315273076868866000000,315.2730768688660000
2025-06-01,65,-385649057,6ce480a65630c3cf8e2215fc6dedb0ac4495f92d,2,277901000000000000000,277.9010000000000000
2025-06-01,66,-381547691,f5042e6ffac5a625d4e7848e0b01373d8eb9e222,2,231153115634487158773,231.1531156344871588
2025-06-01,67,-363867737,5b68b635ec0d37f6e38996dc0a31fd50a4381b3e,2,191514574633258558112,191.5145746332585581
2025-06-01,68,-350723362,72af97487a6e80532bd8d5153a8affb44954e283,2,183260600349463921333,183.2606003494639213
2025-06-01,69,-331601069,3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,2,150402851047404307742,150.4028510474043077
2025-06-01,70,-350875336,c26d606775416b251c37db1df3d54ced190ad1e4,2,142765290000000000000,142.7652900000000000
2025-06-01,71,1112346252,f1e9201dedf825fef66485cbd7a6c39eec491d24,2,118280000000000000000,118.2800000000000000
2025-06-01,72,-110566521,1618122d34c7b3de24449f3cac7bfe8d381ef087,2,94000000000000000000,94.0000000000000000
2025-06-01,73,-189041181,89d4d9112c4846e919c1d74c6897cca771cdf342,2,52000000000000000000,52.0000000000000000
2025-06-01,74,-368623813,0000582bfe80a54cb341f0d46e9dbc58059c0000,2,47000000000000000000,47.0000000000000000
2025-06-01,75,-362251524,000070d78d921c35f8552a9d7e473bdb7c5d0000,2,47000000000000000000,47.0000000000000000
2025-06-01,76,-190969094,9c5b7e35872cb63a02979b7f028e42d386a3ea0f,2,47000000000000000000,47.0000000000000000
2025-06-01,77,1507811468,45fa431654188967f3a963773e8a8d61caa258df,2,47000000000000000000,47.0000000000000000
2025-06-01,78,-57103608,e74f76f86a25554a4d27d11ddf13f269b1234c45,2,33046623867133399666,33.0466238671333997
2025-06-01,79,-193488847,8fe068ed7ef7e32cca8f536afe51cc0f4dcea443,2,27000000000000000000,27.0000000000000000
2025-06-01,80,-178162265,0de5357faa6b1c8affb12aa4553798c125c9fa5c,2,24000000000000000000,24.0000000000000000
2025-06-01,81,-53668650,5434ed2d9f5737986858de127545e8a2fb6eb6ae,2,21271302560384355009,21.2713025603843550
2025-06-01,82,1952799519,5d137ac16e69d4ab8cbb1cc9eac809a073160edd,2,6000000000000000000,6.0000000000000000
2025-06-01,83,-384376244,2bf6eaae400ee35c11fa138f347276cf9733945c,2,3367123420950117344,3.3671234209501173
2025-06-01,84,-84950595,64f4f6257389b4cbd1747c9324c4c567cef71511,2,3000000000000000000,3.0000000000000000
2025-06-01,85,-179019866,48011b0286aa4cda2b7e4275fd70adae85ffc78d,2,2000000000000000000,2.0000000000000000
2025-06-01,86,1543101446,6aa981bff95edfea36bdae98c26b274ffcafe8d3,2,432000000000000000,0.43200000000000000000
2025-06-01,87,-148073324,5141b82f5ffda4c6fe1e372978f1c5427640a190,2,252280000000000000,0.25228000000000000000
2025-06-01,88,-61187419,cf446713ddf0e83f7527a260047f8ae89efae3e5,2,37500000000000000,0.03750000000000000000
2025-06-01,89,1338576819,d3f64baa732061f8b3626ee44bab354f854877ac,2,46248000000000,0.000046248000000000000000
2025-06-01,90,-349377817,63cb29fd3eb538c969f73aee6f3d78befd041c95,1,51022000000000000000000,51022.000000000000
2025-06-01,91,749886602,c8db440a9b03cdb005410747f569357df8e778b9,1,20000457000000000000000,20000.457000000000
2025-06-01,92,2052526720,604dd02d620633ae427888d41bfd15e38483736e,1,12997230000000000000000,12997.230000000000
2025-06-01,93,1548612690,3f2756fed3d151c80eb9c0e818f67b2d436102c6,1,10664898005005741933805,10664.898005005742
2025-06-01,94,-341910872,756f93bdc455ebc1a05047d4a934746b015dac63,1,10632000000000000000000,10632.000000000000
2025-06-01,95,-176724178,68bb7d06f462116387e00ebf702f94092923f054,1,5000000000000000000000,5000.0000000000000000
2025-06-01,96,-389683929,bc04294d450588c2b183d2de003bd86863891c8d,1,3814890298605365448101,3814.8902986053654481
2025-06-01,97,865244722,2e8f6f8662593134dc8311e312885921855332bc,1,3275959946147164000000,3275.9599461471640000
2025-06-01,98,1098340725,e9fac13d4b07654df039eea81555a8899c4d0138,1,3150000000000000000000,3150.0000000000000000
