month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2025-01-01,4,-175424509,ae317afa99c5d85afc79ca5c54556d146b8be7bb,35,35,4908628672706950337879152,4908628.672706950338
2025-01-01,5,1489735160,58b704065b7aff3ed351052f8560019e05925023,11,11,1925050000000000000000000,1925050.000000000000
2025-01-01,6,-151691092,05b7013adcc264ad73388563a1e98869aa4301ee,4,4,520020000000000000000000,520020.000000000000
2025-01-01,7,898111268,11dbf181dd5c075c2abd92cb9579c4809406b5be,2,2,60000000000000000000000,60000.000000000000
2025-01-01,8,-97024978,9e59e9c026a6e7f2719338f8465757ac587e8fed,4,4,18643000000000000000000,18643.000000000000
2025-01-01,9,1065481746,1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d,5,5,5288401566000000000000,5288.4015660000000000
2025-01-01,10,2146249862,be58324a0803d43d945df838d280e7b754b2d49d,1,1,3309739530288007926725,3309.7395302880079267
2025-01-01,11,-120513885,571310dfc9e4234cf086b832b762d1e22d6e252c,1,1,3129641487919087085402,3129.6414879190870854
2025-01-01,12,-142513704,26787c054cd2c9a1e98c82a9f46c9eefbc0cfebf,1,1,1058310000000000000000,1058.3100000000000000
2025-01-01,13,533700876,e5350e927b904fdb4d2af55c566e269bb3df1941,1,1,1000000000000000000000,1000.0000000000000000
2025-01-01,14,-176155664,a6ecae9ff6e0e4f929b3479956b5953b5d6e5f5f,2,2,950000000000000000000,950.0000000000000000
2025-01-01,15,1089618504,f5abe0df7e49fdcc52e6bdf811fb038f6267cd19,1,1,948135816348494891762,948.1358163484948918
2025-01-01,16,-104646226,dd78f7b736580875e9c440b99544b0bc651cc368,1,1,907108524004476900000,907.1085240044769000
2025-01-01,17,-183330657,5b5333833bdaf176059dabeade251b75f35232aa,1,1,889766119369240501364,889.7661193692405014
2025-01-01,18,2106421388,590379a8dec0d84a9e41820594da6a9fb854f3ae,1,1,835000000000000000000,835.0000000000000000
2025-01-01,19,-114441926,560a173ccad79b3d7c72b9a058f4ac04c98405d8,2,2,502100000000000000000,502.1000000000000000
2025-01-01,20,907337023,c3ed1d32575e92bdcb7daa6472f8ddaad6e90c81,1,1,464847758800000000000,464.8477588000000000
2025-01-01,21,-183056860,863b8a14831c72dd9c130b29e5efc03fcdadd24d,4,4,446493127813616148000,446.4931278136161480
2025-01-01,22,-183295229,918fc3ba0ba50c47aedca477dd63a098e45c1372,1,1,405496005380448441513,405.4960053804484415
2025-01-01,23,-143457066,3b57cfdd7b9552ad121b217905179d4b7a2ba469,1,1,383990223300000000000,383.9902233000000000
2025-01-01,24,-188003909,7c16054884ef509185f1208fb2a92da5bcc55d1e,1,1,370352311118270552372,370.3523111182705524
2025-01-01,25,1007433173,cfc0f98f30742b6d880f90155d4ebb885e55ab33,4,4,309000000000000000000,309.0000000000000000
2025-01-01,26,1107906351,18491056f5fb1a0f82809694f52fa30364ca1aab,1,1,298668535000000000000,298.6685350000000000
2025-01-01,27,-139688666,376c8518c368f60760301bc74e560e2a628c16f4,1,1,293206754545326330000,293.2067545453263300
2025-01-01,28,2012953913,13aaffade596f947010263f08d0ac513fd88f98b,2,2,289942191962252860000,289.9421919622528600
2025-01-01,29,-188975575,c6975143893972e45b97d15f987f6ec6e348e48d,1,1,280859140859140840000,280.8591408591408400
2025-01-01,30,-179408095,a9f386143715855be404b1f28a3304444f1f9c62,1,1,260170000000000000000,260.1700000000000000
2025-01-01,31,-140040660,c2959c7f6ede1040aabd459664b5bbb5ea754ede,1,1,250105268800000000000,250.1052688000000000
2025-01-01,32,-183990226,5ffc5cda302066e77bef11c1dcf73fddfdda8714,1,1,230808383233532940000,230.8083832335329400
2025-01-01,33,-185709643,82ff65fb8c7e786e46bb16d245d55a42ee887397,1,1,229576128364118342527,229.5761283641183425
2025-01-01,34,-193370491,3a4620094d184d0ca88df82e8c0e64e9d86de7c6,1,1,221609743238334654573,221.6097432383346546
2025-01-01,35,-90358287,742994cebe9dc4eab7bccc64a5c5b790a69fd1c6,1,1,219580000000000000000,219.5800000000000000
2025-01-01,36,-137699400,6070d4f909d6cd3779882ab5308091dbca13f3bd,1,1,202000000000000000000,202.0000000000000000
2025-01-01,37,-185288490,c24605f1ed87dd81b17c6825b66ac055363e3df7,1,1,199600798403193600000,199.6007984031936000
2025-01-01,38,911206032,0898493d2d1d78e5b1bb3cd1280cb13fa1627b10,2,2,199000000000000000000,199.0000000000000000
2025-01-01,39,-117051626,e42501a2f57950e4cf36f8dc656f3c409b02a1b8,1,1,195072545917263170000,195.0725459172631700
2025-01-01,40,2028114372,26c50e673fca05131c9b9f23d213b977d9a34c77,1,1,183690000000000000000,183.6900000000000000
2025-01-01,41,-184658368,126423ad85dacfb24d779403615a46be6751bd66,1,1,178870000000000000000,178.8700000000000000
2025-01-01,42,-192876791,312a093ceb4fe6d8747eb406b7c3707200324b94,1,1,161000000000000000000,161.0000000000000000
2025-01-01,43,-191256710,3124fe7b4189b1f2d0071619d6d84228c70e23ad,1,1,157555768306451360000,157.5557683064513600
2025-01-01,44,1237657190,ce1cc0f0b5eaa75efc59e450d72addfd35f18ec4,1,1,155023172126331202005,155.0231721263312020
2025-01-01,45,-182927313,6dd9b13662324e1c520660d3fb2e40afeb19229c,1,1,144174648632222370000,144.1746486322223700
2025-01-01,46,-189203549,a252ea77aa954c8ccdc0764ed7e3f835323360d1,1,1,139778925340988165572,139.7789253409881656
2025-01-01,47,-175871793,aef4a4b5f8ff71a7cdd512e477e4a311d789d3e7,1,1,131673053548114712663,131.6730535481147127
2025-01-01,48,-192523209,a2a433608c715fa7787f06c8e53eae44eb0cd034,1,1,131152440000000000000,131.1524400000000000
2025-01-01,49,2099395542,c95e9d7d6c723de8f7b820136b71e57b21558ea3,2,2,112849965968141477000,112.8499659681414770
2025-01-01,50,-183930908,0553e3d5181120ba8cbf85467c9f8650c46f3e57,1,1,102583079724113790000,102.5830797241137900
2025-01-01,51,-186202912,2d9479f3e67989d7edd9d55bd92f656b2b3a4486,1,1,97854078147489660000,97.8540781474896600
2025-01-01,52,1848034692,bc1c3f0e4e35dce7aa149b7443d94b0ea8ab2a91,1,1,96692304234148576419,96.6923042341485764
2025-01-01,53,-176383837,afda15e12f4b892cc88865478f997d786089da1c,1,1,92560000000000000000,92.5600000000000000
2025-01-01,54,-116512973,56277eec3946102948165fa91682dac19cb19b06,1,1,92123343300000000000,92.1233433000000000
2025-01-01,55,-141651990,138510c38fb02f093c06e024fb72b4f42697533e,1,1,84890000000000000000,84.8900000000000000
2025-01-01,56,829294055,4cabfae831b54825024e4018db89589034db94d6,1,1,67000000000000000000,67.0000000000000000
2025-01-01,57,-182676415,a84f8c8db856cb65006fc5b91c588143249265a1,1,1,65005000000000000000,65.0050000000000000
2025-01-01,58,1278946355,c2526c3609ffb8f08681f234dcf6ae3c960d8827,1,1,63993000000000000000,63.9930000000000000
2025-01-01,59,-194542077,9bc12ac99156b1e828be614499be6d00550a0eb1,1,1,63975582749897064262,63.9755827498970643
2025-01-01,60,-172447542,dffb80a2adf595bb62ddaba9d7a238ac8407344f,1,1,54828425000000000000,54.8284250000000000
2025-01-01,61,-185106549,0fb69f022e522c20ccd979584cb79b6ac8afecc3,1,1,50002237691239806000,50.0022376912398060
2025-01-01,62,929494451,615b2fb96eb4af736120189911d4c9c28064ee58,1,1,46729869800000000000,46.7298698000000000
2025-01-01,63,-136366871,4cad3348c199f82855597a34e7ad615a93897082,1,1,44170000000000000000,44.1700000000000000
2025-01-01,64,-182586008,086af456618fdd42bcf64011701c15fd03903ab9,2,2,39945656632870952500,39.9456566328709525
2025-01-01,65,1958769831,7cdea162c964087ad84c25815e6f768f7736f055,1,1,27926700000000000000,27.9267000000000000
2025-01-01,66,1519917298,2c668446ff9693836e252dc4baf1e99d7c13dc7b,10,10,26820000000000000000,26.8200000000000000
2025-01-01,67,-190647593,707d55b787bd4228b0ff332d048b711ffbeea73e,1,1,19758150556491305000,19.7581505564913050
2025-01-01,68,-166113999,6187ef6384e2b953da90c03f02022428e77a0482,2,2,19746795642790341930,19.7467956427903419
2025-01-01,69,-134375848,7e2a34fcf97a884fb923360cbdf50f1b0bba147d,1,1,18215927500000000000,18.2159275000000000
2025-01-01,70,2040058010,674a433a8ae4b1a5fd6ab0001dc35b5ea9fc1802,2,2,18010759489647564500,18.0107594896475645
2025-01-01,71,2028093831,b93e3d70ac9cacd51764f09ae0d01b905dc291e1,1,1,14310000000000000000,14.3100000000000000
2025-01-01,72,-94805302,c7ea41531062d7759e4f7fd7cfb4db8a62caebff,1,1,10970000000000000000,10.9700000000000000
2025-01-01,73,-118370117,dc9e994ebc8fa9cf364dbf33a959d55ea405ecee,1,1,10070000000000000000,10.0700000000000000
2025-01-01,74,-130734061,ced06283fff9ff4c097e2e694b191f64468d53bf,1,1,9770000000000000000,9.7700000000000000
2025-01-01,75,-128688211,4acb6c4321253548a7d4bb9c84032cc4ee04bfd7,1,1,9122400000000000000,9.1224000000000000
2025-01-01,76,-165278569,683ae2dcb4a06ef22ba6b7b201c1961090c981f5,7,7,8390000000000000000,8.3900000000000000
2025-01-01,77,-104164510,56ebafb64d9b185b3307246c0bf8debe854bc0a7,2,2,5671199400000000000,5.6711994000000000
2025-01-01,78,-129273665,029e8b1af88f1e25b70a965a87a11a3ef0d7b113,10,10,100000000000000000,0.10000000000000000000
2025-02-01,1,386939649,c333e80ef2dec2805f239e3f1e810612d294f771,12,12,45793069000000000000000000,45793069.000000000000
2025-02-01,2,-43630165,f3391b687474e7d7b60c223c7a26332702d3c3c4,26,26,20996605000000000000000000,20996605.000000000000
2025-02-01,3,2087645946,13dda4af1d87c404f611dfc1555ed7074fe9e418,9,9,19900000000000000000000000,19900000.000000000000
2025-02-01,4,1549704468,2986cad7ed0410a25faaf7e0ee13ae625af82c3b,1,1,4000000000000000000000000,4000000.000000000000
2025-02-01,5,1489735160,58b704065b7aff3ed351052f8560019e05925023,12,12,2480113410000000000000000,2480113.410000000000
2025-02-01,6,-151691092,05b7013adcc264ad73388563a1e98869aa4301ee,7,7,2005000000000000000000000,2005000.000000000000
2025-02-01,7,-175424509,ae317afa99c5d85afc79ca5c54556d146b8be7bb,8,8,1139830311484156136331140,1139830.311484156136
2025-02-01,8,1738900183,1d19dbf5aea35e0ad1d26c224f0d3207a7a0e3e9,2,2,1000000000000000000000000,1000000.000000000000
2025-02-01,9,-218500549,55a23dc71c32afe679a8bc8fb626b631e7cd6b13,3,3,682824612863427580069991,682824.612863427580
2025-02-01,10,842186896,6658df082ff7ccdb23dceac6d527c349839985a4,3,3,36875333024762607864470,36875.333024762608
2025-02-01,11,-198090194,65e4a823690ba21f1f41d8fc535df640ae12b0ec,1,1,27201190680900000000000,27201.190680900000
2025-02-01,12,-203106102,3c889cb65d8214c53a168f37d7877299fedccb8f,5,5,18710094363666219937909,18710.094363666220
2025-02-01,13,2045616194,f6295797d9256e9ac24d39b420932bb6dcaf3a88,1,1,18572249866725612664833,18572.249866725613
2025-02-01,14,-26801902,66d17cda16b819169c47fa4e605b55ba0b99cd26,1,1,14867257832188092583140,14867.257832188093
2025-02-01,15,62366592,d63f57a89bc4d4b8928bd6b07da28c0695effad9,1,1,11700991342896177187344,11700.991342896177
2025-02-01,16,-208043662,18e2edddc79d36f29dac51e688d9e610fc77bfab,1,1,11014654118537974454589,11014.654118537974
2025-02-01,17,1387528095,3b9d18b7e1c1aa5a2c1b6b9111b3ab691060a7e2,1,1,10651930000000000000000,10651.930000000000
2025-02-01,18,-206332491,fe1180f7bdfaa513b07c1843c10d413832063145,7,7,7714204320220711393102,7714.2043202207113931
2025-02-01,19,-210376805,b6928299bb62226e6ad3c2dc22e490cdb2033b68,15,15,7140000000000000000000,7140.0000000000000000
2025-02-01,20,956601018,c125991af38c9ecc2eb85e5718d15db594641b30,2,2,6700643701544157679933,6700.6437015441576799
2025-02-01,21,2126609712,8cbad2f398494bfb526ab64b28c02253ed25091b,1,1,5095675499100000000000,5095.6754991000000000
2025-02-01,22,1061475308,820ca5a963de46c9c8dca4d5aa25d059c8fd8b06,1,1,4980375612082868250224,4980.3756120828682502
2025-02-01,23,499233592,ce8030576d61abdfb726dc2eb15a4346e2a68539,1,1,4010000000000000000000,4010.0000000000000000
2025-02-01,24,-219975235,ca4b46659a0182a7a917d1c8179123850b274570,1,1,4000000000000000000000,4000.0000000000000000
2025-02-01,25,265205663,cb4cd6403a898d29ed49ff5c7d625daa9326a8fc,1,1,3103807264580561838457,3103.8072645805618385
2025-02-01,26,932812032,db494870cbe6d96343e1438c5f0240e6e5b2a15e,1,1,2784520041100000000000,2784.5200411000000000
2025-02-01,27,-63785598,80c6d818fa56ddbd5676d95cf8662dafdb9b307d,2,2,2700000000000000000000,2700.0000000000000000
2025-02-01,28,1235760913,e24f994d5a92568bc40a4a315ce3296247873672,1,1,2611248636700000000000,2611.2486367000000000
2025-02-01,29,1905117669,9454192b9d919068e996822be8f586320c55e890,2,2,2565840728614293990431,2565.8407286142939904
2025-02-01,30,773156016,f4fd233c06ebec00169143edd29f58740dda967e,1,1,1948313481258775526286,1948.3134812587755263
2025-02-01,31,-172113789,d7e78d4f3b508387a22149d03c007830441bdc43,4,4,1904519367375659020000,1904.5193673756590200
2025-02-01,32,-215549847,ad602b9a75d33bff860eb5dd0b5be54a5a8511e6,4,4,1864519869838486613956,1864.5198698384866140
2025-02-01,33,-137775634,471345808a055fda41081881f089b4397bfc3ca7,1,1,1822870000000000000000,1822.8700000000000000
2025-02-01,34,1934801352,51f1b374365c86d2bb1189c59cc4073a72ba7fa5,2,2,1700000000000000000000,1700.0000000000000000
2025-02-01,35,-132750713,743bf41a69fce80f7a0d29decf1dc39844b1ffde,2,2,1600000000000000000000,1600.0000000000000000
2025-02-01,36,-193368339,30cc3d492b21baf5a69c486a7b21034def613a67,2,2,1236829062571101775466,1236.8290625711017755
2025-02-01,37,961311403,5df5bd97f91de1040e5f3193a169d7f63031f459,2,2,1176640617140207920000,1176.6406171402079200
2025-02-01,38,2106421388,590379a8dec0d84a9e41820594da6a9fb854f3ae,1,1,1155957389479183926272,1155.9573894791839263
2025-02-01,39,-195852453,1617b904fa45f0e06744a72d3fce10902220880e,1,1,1155510000000000000000,1155.5100000000000000
2025-02-01,40,926832656,3904e77eeed7726883e6f7f39a4ac220b9ad9f18,1,1,1072038042400000000000,1072.0380424000000000
2025-02-01,41,-176166996,4e9e233a4defa49df0408e87bdee1e0181899fb3,1,1,934802899727742702264,934.8028997277427023
2025-02-01,42,-180070456,ed0bae5df4cd4cfed6e668ace9d02252c8ba2fbd,1,1,925000000000000000000,925.0000000000000000
2025-02-01,43,-171802699,482a01f457ddf4a8c5dfc2c78521422956e988a4,1,1,741624552075220335643,741.6245520752203356
2025-02-01,44,-188396952,227754d58f751bfcbabb4b2d93ffdf5d4df6626d,1,1,654518850781007214646,654.5188507810072146
2025-02-01,45,-130706938,e55e111d2e41f0136350b4663236517d42e9f373,1,1,591361849635511207200,591.3618496355112072
2025-02-01,46,1942652373,e968575e0bbb38bfc2ddb0fe812a77a040b1089a,1,1,580000000000000000000,580.0000000000000000
2025-02-01,47,-216343308,d5748e9dfe72f05b47d5cc8356a184fd0933bae8,1,1,524320924000000000000,524.3209240000000000
2025-02-01,48,-109909619,c3ecc308f96a8bd7de640198d1fe397f5982bbab,3,3,504278410300000000000,504.2784103000000000
2025-02-01,49,954037690,0e957b6b87c47cd2a5b33c999c6befac32ee1980,1,1,500000000000000000000,500.0000000000000000
2025-02-01,50,-138584138,e76e31cd1859b3c546634e03b484d08a6bf0a8e0,1,1,493427754806377614424,493.4277548063776144
2025-02-01,51,-127467775,34399754361a95cd6d905f4921ff9bae102a0d18,1,1,477861360884144059730,477.8613608841440597
2025-02-01,52,-183031117,f0a7d735bb9a6aae0e3213aaa35a050a42b4d8f6,1,1,473115942756288305652,473.1159427562883057
2025-02-01,53,-118369052,c3164a2f92832d9e6f500a979c6ed4dbfb1b32cb,1,1,463313418307604894031,463.3134183076048940
2025-02-01,54,-128688211,4acb6c4321253548a7d4bb9c84032cc4ee04bfd7,14,14,452409460174306589256,452.4094601743065893
2025-02-01,55,-131728784,ef77c03e2741e76d256a9ff80e771e46c5e7a0de,1,1,440992430573105321978,440.9924305731053220
2025-02-01,56,1036804501,165c1ae9a310a8c534d08f36209f758f1497c4b9,1,1,425000000000000000000,425.0000000000000000
2025-02-01,57,942471955,22dd14783c4dc093e0045dd96acef0f5f0e79140,2,2,400000000000000000000,400.0000000000000000
2025-02-01,58,2093714467,e6ce8f9554c46d4f2e1897f7bfec11ebe4bec21e,1,1,397059237633099770963,397.0592376330997710
2025-02-01,59,1554286251,7be30f6554c474e85c21a2aa855ac1045e8c0676,1,1,394030250613014400000,394.0302506130144000
2025-02-01,60,1945144739,91d7a567d220a6785178660e9702b7b4c2dba205,1,1,393494589190560817475,393.4945891905608175
2025-02-01,61,908067199,b8c67e01895043dc0b2167f10c0a3dabe60c2da2,1,1,355669999611848054077,355.6699996118480541
2025-02-01,62,-134539332,98d9539c3c0babc472b97beecb8bbdaeefef4a6c,1,1,351124934990969051701,351.1249349909690517
2025-02-01,63,-198431350,d94f4dbf22f8ce740e57075b507704857138dc7f,1,1,331296145170560534899,331.2961451705605349
2025-02-01,64,1126227578,c2cbfc4ad51e18dcfb80c4a68d360a5cb6a92394,1,1,289200667864766603108,289.2006678647666031
2025-02-01,65,-180113779,d0aac5d1897b4401ae49b2f897f13c5c755f193b,5,5,286956708085629589000,286.9567080856295890
2025-02-01,66,1848727873,b558703f9acc07c3d00ac88492a5803b7df20fd8,6,6,272257133100000000000,272.2571331000000000
2025-02-01,67,-196315078,a7d2b31dd597ebf37464d9e699df5c6fe66e361b,1,1,266679190427893267765,266.6791904278932678
2025-02-01,68,773825222,12eecca510d1a390d712a3f55986178a8b84311f,2,2,260954902163586480000,260.9549021635864800
2025-02-01,69,1936763477,07bc40cc0b3174d919ffd3a8dc1d5c13d19f8377,1,1,253737246203749538529,253.7372462037495385
2025-02-01,70,972124242,bc1c99a2791a0b0829e80e0a21957045efb13d54,2,2,250110967824926620000,250.1109678249266200
2025-02-01,71,-120086803,70cb82887fa2ec73ec474b641077fb76e3e61373,1,1,236149367891606883824,236.1493678916068838
2025-02-01,72,1797085338,3c2514286bf2f7f1d32dadc7f4bf9cb08aee1a22,1,1,222000000000000000000,222.0000000000000000
2025-02-01,73,-137979667,370f01ced5f4976fdeb68ba024de29f3ec2435c5,1,1,221210000000000000000,221.2100000000000000
2025-02-01,74,-168180279,9f7f4ef9ee4f13f9342b6b93c6d0692c21c5c6b6,1,1,220750000000000000000,220.7500000000000000
2025-02-01,75,-109748996,585bd0d4976a3c4891f4d32f68242f88c5458395,1,1,219580000000000000000,219.5800000000000000
2025-02-01,76,1401497197,f0aea4a434a4b6da519cbfdc4e6c470bca8d311c,1,1,208713726000000000000,208.7137260000000000
2025-02-01,77,948456487,02cc2eb0893b9a7a5af0672d36ca877cdc7036c4,1,1,207595513251700541506,207.5955132517005415
2025-02-01,78,665736014,57b187f63026e1d8d811c84f404c9598118af616,1,1,207180552979852559235,207.1805529798525592
2025-02-01,79,-200035128,3d375d89cb4e5bad264032d582cc03821ad9d446,1,1,200234824586704783500,200.2348245867047835
2025-02-01,80,1796091469,481ac6d642954c40f0b2333ce4c1ae8dbbc12598,1,1,198000000000000000000,198.0000000000000000
2025-02-01,81,-209791885,548c5c64f07d916f31284cf6918ddf9c9714a978,1,1,196773720074433906620,196.7737200744339066
2025-02-01,82,-148606319,59a3d6940a351d224e274e64d6c6c798b538a3fb,1,1,191459280945646270000,191.4592809456462700
2025-02-01,83,-218783956,a11d000e056cee98fc4d2f53fbbe7bfbb288d6af,1,1,190463959916924487922,190.4639599169244879
2025-02-01,84,-191104295,9a7472148c0672116e9cca26f799bcb749eaf6f5,4,4,184169567956342100000,184.1695679563421000
2025-02-01,85,965506771,1fe353202d91fd2f7b05338fc58916de13ad886f,1,1,179726571043336780000,179.7265710433367800
2025-02-01,86,-229389810,0aeae9165fc2678771a5536624f5fab5b75be44f,1,1,164918184579833520923,164.9181845798335209
2025-02-01,87,968062827,3517d655b3b5a1f8f1c1be7c3e539c6d367bd6ea,2,2,157304750365397975278,157.3047503653979753
2025-02-01,88,2012953913,13aaffade596f947010263f08d0ac513fd88f98b,1,1,150023496590670650000,150.0234965906706500
2025-02-01,89,-119792692,35436e1fec749564ac9d430b0f52c04c7c513c66,1,1,148980088591456495468,148.9800885914564955
2025-02-01,90,-199368257,9bc7f7580495b484942b471e9eccddc1329a7f83,2,2,143941605424122980623,143.9416054241229806
2025-02-01,91,940013217,827b3624158449f280078694a021f75a86a69913,1,1,143247708585705847813,143.2477085857058478
2025-02-01,92,-151406128,88be7ff1f947ec5f3bd8067446bcd75ec5a18949,2,2,133250563809350333384,133.2505638093503334
2025-02-01,93,1936014057,67c5ab7b4d86da95e9e4aa4d7f9abcd8a12de907,2,2,127852091027111967599,127.8520910271119676
2025-02-01,94,1670157852,1224526a03c0492cc7443dfe4d4476e433978f70,2,2,123020759489647564500,123.0207594896475645
2025-02-01,95,-175390921,5d3014a61ee08dc652cbf5378e164749300a01ad,1,1,120054223000000000000,120.0542230000000000
2025-02-01,96,-183957367,179455dd1b02b0b66449d9c360d04f91a78ee4c0,1,1,119613117368128404614,119.6131173681284046
2025-02-01,97,1159287832,1002f943cd80dbd01f6ed770af55ac1a49ba547c,1,1,119178583374057051684,119.1785833740570517
2025-02-01,98,1745068021,0f1986f6e3ee516522f314751e73089444335993,1,1,118939389539624965393,118.9393895396249654
2025-02-01,99,-205163162,9f1362c547f7cd05101fb13b3b595ce9dd1c1926,1,1,118017431075118088585,118.0174310751180886
2025-02-01,100,-121110472,6f37a2561dbac8af0329e5597d14f9c6ed13f36d,1,1,105267087519674300000,105.2670875196743000
2025-03-01,1,-210376805,b6928299bb62226e6ad3c2dc22e490cdb2033b68,35,35,36783462000000000000000000,36783462.000000000000
2025-03-01,2,1549704468,2986cad7ed0410a25faaf7e0ee13ae625af82c3b,1,1,25000000000000000000000000,25000000.000000000000
2025-03-01,3,-175424509,ae317afa99c5d85afc79ca5c54556d146b8be7bb,17,17,18311879545947867079127730,18311879.545947867079
2025-03-01,4,-43630165,f3391b687474e7d7b60c223c7a26332702d3c3c4,13,13,10399985000000000000000000,10399985.000000000000
2025-03-01,5,-151691092,05b7013adcc264ad73388563a1e98869aa4301ee,10,10,6750000000000000000000000,6750000.000000000000
2025-03-01,6,2087645946,13dda4af1d87c404f611dfc1555ed7074fe9e418,5,5,4600031000000000000000000,4600031.000000000000
2025-03-01,7,386939649,c333e80ef2dec2805f239e3f1e810612d294f771,18,18,3716744297200000000000000,3716744.297200000000
2025-03-01,8,1996624806,a375c9f0812d17ea05d07aa3a55cafea862cc92f,4,4,2008715558553240000000000,2008715.558553240000
2025-03-01,9,-218500549,55a23dc71c32afe679a8bc8fb626b631e7cd6b13,9,9,1319748021034655170746690,1319748.021034655171
2025-03-01,10,1803730778,ff43c5727fbfc31cb96e605dfd7546eb8862064c,1,1,1206597654434990907142610,1206597.654434990907
2025-03-01,11,-237768097,e106167d35b7d5745b790828787d7452eaaf906a,3,3,1132674944159208840354705,1132674.944159208840
2025-03-01,12,-194004641,29f9a97de93ba4c8257c315f81ae3c4a72d06d15,1,1,546000000000000000000000,546000.000000000000
2025-03-01,13,-141044890,7cc57922f55c571ba99a4a88e8597dae23181abd,2,2,501329426599452829712396,501329.426599452830
2025-03-01,14,1610509651,2312171890250347dbf1b082bdf7950504909e92,2,2,224974383660221106668409,224974.383660221107
2025-03-01,15,-235793575,b70e0fad7d0cf4c187365a84e728802ab24ca78b,12,12,209536000000000000000000,209536.000000000000
2025-03-01,16,1848398024,4a3690dadf5537d1464217d5d20058215a19b29f,1,1,156440922469317411963343,156440.922469317412
2025-03-01,17,1946898127,b12a9d1bae6a2220936734792390f5ee5cc8a3e6,3,3,151830744780277393350195,151830.744780277393
