month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2023-07-01,23,389966549,f9a416fdead4a9b7c32eb9d452f8e3428651cf99,1,1,5000000000000000000000,5000.0000000000000000
2023-07-01,24,1642899561,e8d914480e9205b365084875f23bd096d16b33e6,1,1,182633498638780376750,182.6334986387803768
2023-07-01,25,999333577,0690c870dc4a4d1560f4357d7f777db96f918826,1,1,182633498000000000000,182.6334980000000000
2023-07-01,26,1673813664,7fb1d65893f2fcb148944a29c1dfcdb5193947d3,1,1,118533440000000000000,118.5334400000000000
2023-07-01,27,196866680,5237eb109c66125c63907b91ac1473df8a4768b6,1,1,64668900000000000000,64.6689000000000000
2023-07-01,28,1129453659,97ed2c12401137eb92be93b380fdc549182c2650,1,1,64668900000000000000,64.6689000000000000
2023-07-01,29,1356351512,55681eb3c3ab4055da9a871625cf874ac2193b28,1,1,50000000000000000000,50.0000000000000000
2023-07-01,30,911221315,deda9d73378248ee7f8418cd678a501a7d6387b1,1,1,50000000000000000000,50.0000000000000000
2023-07-01,31,1514975797,6f67e9693c91ed25bebbabec2bac2243936c5b70,1,1,50000000000000000000,50.0000000000000000
2023-07-01,32,1609664670,4819b6cf9a6cf082ac61deac6a9a3bf133ad2beb,1,1,50000000000000000000,50.0000000000000000
2023-07-01,33,1358900962,1689a089aa12d6cbbd88bc2755e4c192f8702000,1,1,50000000000000000000,50.0000000000000000
2023-08-01,1,1387590807,4151e7432a280bfce2ad01e8c480ef7fe848c40c,12,12,10023810000000000000000000,10023810.000000000000
2023-08-01,2,1647199840,68aca8008f479637664a185e0ffb874de2af6a0b,7,7,6747500000000000000000000,6747500.000000000000
2023-08-01,3,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,20,20,6663234885164910000000000,6663234.885164910000
2023-08-01,4,1689277481,a73a50cc1daa9add933fa3c8fc5921693f3c6273,1,1,3000028000000000000000000,3000028.000000000000
2023-08-01,5,1682714582,052afeb2031e58a07c0a3f72e3cedc976b20ee97,4,4,1220000000000000000000000,1220000.000000000000
2023-08-01,6,389966549,f9a416fdead4a9b7c32eb9d452f8e3428651cf99,1,1,400000000000000000000000,400000.000000000000
2023-08-01,7,1528260413,6faa2ba96aa0007e32c51101c9432dace5a6d40f,1,1,203790000000000000000000,203790.000000000000
2023-08-01,8,1676615657,38090799ff779770b257bb111fa15b2c1ae693f7,4,4,137237622313964484368916,137237.622313964484
2023-08-01,9,590061295,0987494ee3a9ee1f3c9d64f680d8aead05eb28b5,4,4,137227622313964484368916,137227.622313964484
2023-08-01,10,1358900962,1689a089aa12d6cbbd88bc2755e4c192f8702000,1,1,127500000000000000000000,127500.000000000000
2023-08-01,11,1567625731,184c242af171597971b8d4fa231b54eb871d576f,1,1,127500000000000000000000,127500.000000000000
2023-08-01,12,1647286024,9e0a11ab27c3a4fcfafbeeaa2b367ca9e1609861,1,1,126000000000000000000000,126000.000000000000
2023-08-01,13,984484151,b7d63de4c3de3d2c2f8e354c64242a79ae291d8c,1,1,126000000000000000000000,126000.000000000000
2023-08-01,14,1412115815,8bdcebebbd1251933376194e064fab0de8e3dce9,1,1,111418847917451475564265,111418.847917451476
2023-08-01,15,1391640587,957fc899cd82514aaccfbef96ca529737edac26e,2,2,101540260000000000000000,101540.260000000000
2023-08-01,16,1695901447,9bb9dfb2d22df728d3a92722ed7acb003ca8fd8f,1,1,51655750000000000000000,51655.750000000000
2023-08-01,17,1549813665,6885cc7a4bf56a5847fd26aae2337baf9f127448,1,1,49884510000000000000000,49884.510000000000
2023-08-01,18,260097578,39f6a6c85d39d5abad8a398310c52e7c374f2ba3,6,6,47332257400000000000000,47332.257400000000
2023-08-01,19,1389978483,18d3b8e4db981b4cc8f429b6c8b3357c68548bdf,2,2,46615817710812825653790,46615.817710812826
2023-08-01,20,1411397423,058564cb84aa02f4b52c9e2c892a0f7aefbd863c,2,2,46415817710812825653790,46415.817710812826
2023-08-01,21,1426983356,44581444f741813c6b783275b3139e36460032af,3,3,34417600000000000000000,34417.600000000000
2023-08-01,22,196866680,5237eb109c66125c63907b91ac1473df8a4768b6,10,10,20479992800000000000000,20479.992800000000
2023-08-01,23,1682837585,ab29a47bb799ad74de61a3e1aa441c2724bac4ac,1,1,14905000000000000000000,14905.000000000000
2023-08-01,24,1694076562,c16b35d17753f52f4e7d26ec2f37894922ab2a0a,5,5,14156435900000000000000,14156.435900000000
2023-08-01,25,1663730213,5a570463700e4ef48da533c664f7208b76e213cb,2,2,13006587500000000000000,13006.587500000000
2023-08-01,26,1699022763,731c823d66d9fbf5d89ffdc1ad728664ba8d9a95,1,1,5031066800000000000000,5031.0668000000000000
2023-09-01,1,1689277481,a73a50cc1daa9add933fa3c8fc5921693f3c6273,2,2,3000000000000000000000000,3000000.000000000000
2023-09-01,2,1387590807,4151e7432a280bfce2ad01e8c480ef7fe848c40c,1,1,2999550000000000000000000,2999550.000000000000
2023-09-01,3,1647199840,68aca8008f479637664a185e0ffb874de2af6a0b,2,2,2700000000000000000000000,2700000.000000000000
2023-09-01,4,1437294186,0b06549ee5839ff794dcd99d640add1e45c09ef7,2,2,2699550000000000000000000,2699550.000000000000
2023-09-01,5,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,7,7,2049493001751360000000000,2049493.001751360000
2023-09-01,6,649592815,0f97d9aca68f6e15d1c5e0992bab511324180e52,1,1,1310000000000000000000000,1310000.000000000000
2023-09-01,7,649788629,9fa9fb4e0b7854d8f468cf50a7e17546c0431392,1,1,1310000000000000000000000,1310000.000000000000
2023-09-01,8,1676615657,38090799ff779770b257bb111fa15b2c1ae693f7,4,4,144798415711497365670867,144798.415711497366
2023-09-01,9,590061295,0987494ee3a9ee1f3c9d64f680d8aead05eb28b5,4,4,144798415711497365670867,144798.415711497366
2023-09-01,10,1412115815,8bdcebebbd1251933376194e064fab0de8e3dce9,1,1,99296223222428137013909,99296.223222428137
2023-09-01,11,1549813665,6885cc7a4bf56a5847fd26aae2337baf9f127448,1,1,49410060000000000000000,49410.060000000000
2023-09-01,12,1391640587,957fc899cd82514aaccfbef96ca529737edac26e,1,1,49410060000000000000000,49410.060000000000
2023-09-01,13,196866680,5237eb109c66125c63907b91ac1473df8a4768b6,4,4,7885992500000000000000,7885.9925000000000000
2023-09-01,14,1694076562,c16b35d17753f52f4e7d26ec2f37894922ab2a0a,1,1,3586759000000000000000,3586.7590000000000000
2023-09-01,15,1733948634,4bf9559d917d743d0e64c4ad674d91b71e0abecc,1,1,2012582500000000000000,2012.5825000000000000
2023-09-01,16,1734027412,dda4aa3c6dda5ee4fcab602468d30112da6c2c71,1,1,2012582500000000000000,2012.5825000000000000
2023-09-01,17,1312405691,93f63977fc73a2a25b0b49565a38bd65761fc875,1,1,2002000000000000000000,2002.0000000000000000
2023-09-01,18,1667999439,9f96ab686486127cd222ef87afa0a0d120ee4062,1,1,108069900000000000000,108.0699000000000000
2023-10-01,1,1689277481,a73a50cc1daa9add933fa3c8fc5921693f3c6273,3,3,9000075500000000000000000,9000075.500000000000
2023-10-01,2,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,27,27,6836177693184970000000000,6836177.693184970000
2023-10-01,3,1647199840,68aca8008f479637664a185e0ffb874de2af6a0b,2,2,4900000000000000000000000,4900000.000000000000
2023-10-01,4,1387590807,4151e7432a280bfce2ad01e8c480ef7fe848c40c,5,5,2458967440000000000000000,2458967.440000000000
2023-10-01,5,1650845527,6309a54e0a983c141b1ee848c8cc2bbafe0e8281,1,1,1422513241927350684800555,1422513.241927350685
2023-10-01,6,1682714582,052afeb2031e58a07c0a3f72e3cedc976b20ee97,1,1,300000000000000000000000,300000.000000000000
2023-10-01,7,1750199388,d89a24f567299764d976f08e2a0ab281a04f1f20,2,2,155000000000000000000000,155000.000000000000
2023-10-01,8,1528260413,6faa2ba96aa0007e32c51101c9432dace5a6d40f,1,1,83929740000000000000000,83929.740000000000
2023-10-01,9,1549813665,6885cc7a4bf56a5847fd26aae2337baf9f127448,3,3,59776830500000000000000,59776.830500000000
2023-10-01,10,1700012895,a35703ddcd39254ce965bb71b66ec1555f0bfdb6,4,4,49960000000000000000000,49960.000000000000
2023-10-01,11,1751405716,3c274aaf33b2f1f4d5f0148d4bb60505fb47f571,1,1,49800000000000000000000,49800.000000000000
2023-10-01,12,590061295,0987494ee3a9ee1f3c9d64f680d8aead05eb28b5,1,1,41361437145716414355062,41361.437145716414
2023-10-01,13,1676615657,38090799ff779770b257bb111fa15b2c1ae693f7,1,1,41361437145716414355062,41361.437145716414
2023-10-01,14,1747890360,12bb387889a46be9afd0100df9ee1793f400c701,1,1,40207283339630017944661,40207.283339630018
2023-10-01,15,535535071,cb15112f5a570bc8426decba2d9cae2b1b3ee900,2,2,40207283339630017944661,40207.283339630018
2023-10-01,16,1412115815,8bdcebebbd1251933376194e064fab0de8e3dce9,1,1,39982900000000000000000,39982.900000000000
2023-10-01,17,1391640587,957fc899cd82514aaccfbef96ca529737edac26e,1,1,39979400000000000000000,39979.400000000000
2023-10-01,18,196866680,5237eb109c66125c63907b91ac1473df8a4768b6,7,7,23060413000000000000000,23060.413000000000
2023-10-01,19,51816723,fda400e0dd1e6564fcaed38c1622c88227c11ada,1,1,18637743000000000000000,18637.743000000000
2023-10-01,20,442958563,b9fc7f756d6542347c05d49f15d83f85caa2c3a9,1,1,13279420000000000000000,13279.420000000000
2023-10-01,21,1312405691,93f63977fc73a2a25b0b49565a38bd65761fc875,1,1,7500000000000000000000,7500.0000000000000000
2023-10-01,22,710422021,e22619f6d538de6e0b6c1845174d45e90cbd3576,3,3,7074451766090000000000,7074.4517660900000000
2023-10-01,23,389966549,f9a416fdead4a9b7c32eb9d452f8e3428651cf99,3,3,5850000000000000000000,5850.0000000000000000
2023-10-01,24,1778405168,746e2584925e063f8d086bdb52b0970dee7764d6,1,1,5834063587520000000000,5834.0635875200000000
2023-10-01,25,1763790439,8110d530cae93f244e1f2455e923ab42682f3286,1,1,5275000000000000000000,5275.0000000000000000
2023-10-01,26,1763592018,15fe190a2c732310779b933dc45de9267ef61022,2,2,5243132265530000000000,5243.1322655300000000
2023-10-01,27,1744318895,9396cd3cc8a7f2d69a908f2cd46cbebacaa3a1d3,1,1,5000000000000000000000,5000.0000000000000000
2023-10-01,28,1750307196,9e0d43eab31dc2dbc331e206b973439cbe3956e6,1,1,3967440000000000000000,3967.4400000000000000
2023-10-01,29,1408982607,f1ee962fd7d4d3856e151ef187aaa3aefd1f85fc,1,1,3967440000000000000000,3967.4400000000000000
2023-10-01,30,1694076562,c16b35d17753f52f4e7d26ec2f37894922ab2a0a,1,1,2054681600000000000000,2054.6816000000000000
2023-10-01,31,1771391811,ce3f6cb8c1ccc80f7151925550e5feec897fed1a,1,1,1000000000000000000000,1000.0000000000000000
2023-10-01,32,1771456866,09f5eb5251e83b6e20a124b8cdbd345d66e2db96,1,1,1000000000000000000000,1000.0000000000000000
2023-10-01,33,1267688920,bd5a7efc8631682cee1352582bca291f40dcbdc4,1,1,680597600000000000000,680.5976000000000000
2023-10-01,34,1697034132,5c584a88a29b9f8bc5ad3ddf45cc2ce6201313e3,1,1,400000000000000000000,400.0000000000000000
2023-10-01,35,260097578,39f6a6c85d39d5abad8a398310c52e7c374f2ba3,1,1,76877200000000000000,76.8772000000000000
2023-11-01,1,1689277481,a73a50cc1daa9add933fa3c8fc5921693f3c6273,5,5,14999910540100000000000000,14999910.540100000000
2023-11-01,2,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,39,39,13184571551628440000000000,13184571.551628440000
2023-11-01,3,1647199840,68aca8008f479637664a185e0ffb874de2af6a0b,4,4,7300000000000000000000000,7300000.000000000000
2023-11-01,4,196866680,5237eb109c66125c63907b91ac1473df8a4768b6,4,4,353165745300000000000000,353165.745300000000
2023-11-01,5,1412115815,8bdcebebbd1251933376194e064fab0de8e3dce9,2,2,8106713700000000000000,8106.7137000000000000
2023-11-01,6,1797880799,eb2f9c27a5fa8d63e94086ad6f08298f89638686,1,1,7991046240520000000000,7991.0462405200000000
2023-11-01,7,1803994316,672c51034e87931e9740b9cfb305ec9b662c9ff8,1,1,6133984400000000000000,6133.9844000000000000
2023-11-01,8,1763592018,15fe190a2c732310779b933dc45de9267ef61022,2,2,3328363583000000000000,3328.3635830000000000
2023-11-01,9,1779549520,90a3dda8071e4344053809b52776fee3031116fb,2,2,1501463683330000000000,1501.4636833300000000
2023-11-01,10,1783453374,48a86b5d7a92ddbf2d6d6f2d13008e384d4c24d5,1,1,1501463683330000000000,1501.4636833300000000
2023-11-01,11,710422021,e22619f6d538de6e0b6c1845174d45e90cbd3576,2,2,1166462800000000000000,1166.4628000000000000
2023-11-01,12,1789509404,62d83c6ac6a6180819a187bd4ebe96cd00d5dc7b,1,1,821000000000000000000,821.0000000000000000
2023-11-01,13,1525417483,8a1295fa2e9c45259b24805c1d326aab55f38132,1,1,700000000000000000000,700.0000000000000000
2023-11-01,14,389966549,f9a416fdead4a9b7c32eb9d452f8e3428651cf99,1,1,120000000000000000000,120.0000000000000000
2023-11-01,15,1735745101,191d2e11380f8aaae7507c9d6fd06fe51f1f9945,1,1,100000000000000000000,100.0000000000000000
2023-11-01,16,1605881860,59493db49093206fd07c397a9925d3ef94d480d6,1,1,100000000000000000000,100.0000000000000000
2023-12-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,58,58,18961083993837470000000000,18961083.993837470000
2023-12-01,2,1689277481,a73a50cc1daa9add933fa3c8fc5921693f3c6273,7,7,16000000000000000000000000,16000000.000000000000
2023-12-01,3,1647199840,68aca8008f479637664a185e0ffb874de2af6a0b,3,3,6550000000000000000000000,6550000.000000000000
2023-12-01,4,1679295915,086636318be9850fa1b8eb7fcde0d44a5ab123f2,1,1,190000000000000000000000,190000.000000000000
2023-12-01,5,389966549,f9a416fdead4a9b7c32eb9d452f8e3428651cf99,11,11,99999900000000000000000,99999.900000000000
2023-12-01,6,1396868904,bb0436d43189c34fddba914d06b1f445995f53f0,1,1,99941992359410000000000,99941.992359410000
2023-12-01,7,1827116412,da2b1a5008b50171c50bd5ab382d6759edfc06b2,1,1,15020000000000000000000,15020.000000000000
2023-12-01,8,1805603874,61ed4b62e03798305818607c7160b2abff15cfed,3,3,5034725500000000000000,5034.7255000000000000
2023-12-01,9,1826031053,0aad1c5a7168487af7acf7aed54c31ccf6f3fb07,2,2,5034725500000000000000,5034.7255000000000000
2023-12-01,10,884870402,7312ea4ae368ae92fad674eb52cc54a0e0eee173,1,1,3546341400000000000000,3546.3414000000000000
2023-12-01,11,888530058,45cca005e5c16e4d632038f7eb96db8f03c60117,1,1,3546341400000000000000,3546.3414000000000000
2023-12-01,12,1763592018,15fe190a2c732310779b933dc45de9267ef61022,3,3,3481831998390000000000,3481.8319983900000000
2023-12-01,13,1396701912,b88575ef7dcdbfd05658f53f3c09c7c64069b7b3,1,1,2489327410750000000000,2489.3274107500000000
2023-12-01,14,1821878809,ea4c71586af779b9776dbde031cd78f26d44a4af,1,1,2480000000000000000000,2480.0000000000000000
2023-12-01,15,1827434748,a5fddb979694a835871e899b5eefc0de775f1c79,1,1,427503287830000000000,427.5032878300000000
2024-01-01,1,1689277481,a73a50cc1daa9add933fa3c8fc5921693f3c6273,18,18,27693301260000000000000000,27693301.260000000000
2024-01-01,2,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,73,73,26668896868891480000000000,26668896.868891480000
2024-01-01,3,1793778800,d15c6a8992ffcfa7c97999b09bb9aba95235976f,1,1,100119900000000000000000,100119.900000000000
2024-01-01,4,1312405691,93f63977fc73a2a25b0b49565a38bd65761fc875,3,3,85000000000000000000000,85000.000000000000
2024-01-01,5,1675601803,ff695bf7619924e550d9e2c083d2717a04b212a3,3,3,75060000000000000000000,75060.000000000000
2024-01-01,6,1881747886,2d4f2d6a9f71900db04990dd8a7027ceb248ef4f,1,1,74980000000000000000000,74980.000000000000
2024-01-01,7,1387590807,4151e7432a280bfce2ad01e8c480ef7fe848c40c,4,4,40205850000000000000000,40205.850000000000
2024-01-01,8,1682837585,ab29a47bb799ad74de61a3e1aa441c2724bac4ac,1,1,18640000000000000000000,18640.000000000000
2024-01-01,9,590061295,0987494ee3a9ee1f3c9d64f680d8aead05eb28b5,3,3,18640000000000000000000,18640.000000000000
2024-01-01,10,1868771637,267c34e130f307c09e2fb6b666e508ac5738397d,1,1,9905675480880000000000,9905.6754808800000000
2024-01-01,11,1763592018,15fe190a2c732310779b933dc45de9267ef61022,3,3,8927003002410000000000,8927.0030024100000000
2024-01-01,12,1805603874,61ed4b62e03798305818607c7160b2abff15cfed,9,9,8387632300000000000000,8387.6323000000000000
2024-01-01,13,1863595299,ce36dcfa2f2a4bebe6fb60d54ec47ce0dbb8992c,8,8,8387632300000000000000,8387.6323000000000000
2024-01-01,14,1865540472,e885007cd0b1856e17644fbe822d01c52e0fca9a,1,1,4891843190050000000000,4891.8431900500000000
2024-01-01,15,991696104,0aeedd8c276f2c9e16eb262441f50ebd35f10e76,1,1,1192120000000000000000,1192.1200000000000000
2024-01-01,16,1852294385,36d2dfcf2f474ae8c2a5b17fc070897a87f06840,1,1,1192120000000000000000,1192.1200000000000000
2024-01-01,17,1866541516,7f82529299de889b92e2ce34e2c7eeedd4341bab,1,1,1034469400000000000000,1034.4694000000000000
2024-01-01,18,1883120722,6e994f8359a75fab5add01e766fffe0e7ae7ab99,1,1,900000000000000000000,900.0000000000000000
2024-01-01,19,898232577,fc6b89859e63a4145cfec300dd1dbb87abcf656b,1,1,900000000000000000000,900.0000000000000000
2024-01-01,20,1780824763,5a11a23ba76534a269562ea86aa4e254f46e4377,1,1,5000000000000000000,5.0000000000000000
2024-02-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,50,50,20974737775675690000000000,20974737.775675690000
2024-02-01,2,1689277481,a73a50cc1daa9add933fa3c8fc5921693f3c6273,51,51,19553681950000000000000000,19553681.950000000000
2024-02-01,3,1387590807,4151e7432a280bfce2ad01e8c480ef7fe848c40c,5,5,6690000000000000000000000,6690000.000000000000
2024-02-01,4,1408982607,f1ee962fd7d4d3856e151ef187aaa3aefd1f85fc,1,1,250040000000000000000000,250040.000000000000
2024-02-01,5,1891528246,52ce40554c96bf6658b1825715b0d43a94916b01,3,3,210000000000000000000000,210000.000000000000
2024-02-01,6,1647199840,68aca8008f479637664a185e0ffb874de2af6a0b,1,1,200000000000000000000000,200000.000000000000
2024-02-01,7,1891478035,12f73d2513cb259628dcfcf0ce6de5e0319e8f52,1,1,120000000000000000000000,120000.000000000000
2024-02-01,8,1779776460,e6d9395df84fc4aa4b01e2fd995adb8f5265bfa1,1,1,100100000000000000000000,100100.000000000000
2024-02-01,9,1778878507,aca06eaccd9d0610c4055fd5b7a0702c884a0d46,2,2,100100000000000000000000,100100.000000000000
2024-02-01,10,1890714723,e229ead5177756d365d515638ecb35132534c7fc,1,1,74100000000000000000000,74100.000000000000
2024-02-01,11,1892029196,362db1dad61f2a887e1ec3571f180315c08e74ef,2,2,74100000000000000000000,74100.000000000000
2024-02-01,12,1312405691,93f63977fc73a2a25b0b49565a38bd65761fc875,4,4,67000000000000000000000,67000.000000000000
2024-02-01,13,1437294186,0b06549ee5839ff794dcd99d640add1e45c09ef7,3,3,54268760000000000000000,54268.760000000000
2024-02-01,14,1891386353,1923c11a13bc73f3a4de5cbf7ef47be5e93a9f15,1,1,50000000000000000000000,50000.000000000000
2024-02-01,15,1891391732,dace6664cba99759aa71040a84b75d1dff81b9be,2,2,40000000000000000000000,40000.000000000000
2024-02-01,16,1895445423,61d667e1ca3361f7a55229e9739f3e2ab4ec8182,2,2,34667260000000000000000,34667.260000000000
2024-02-01,17,1891730809,22b191ec0c1e4671a28749e222f7c48df45cb94c,1,1,20000000000000000000000,20000.000000000000
2024-02-01,18,1231483747,ce98b8d126891b4b406addcd1fe368772f325e04,1,1,20000000000000000000000,20000.000000000000
2024-02-01,19,1894273506,4b7a3a47af0fa2a123cfb2cdeeef6dd2b7c1db34,1,1,8200000000000000000000,8200.0000000000000000
2024-02-01,20,1805603874,61ed4b62e03798305818607c7160b2abff15cfed,3,3,7409115900000000000000,7409.1159000000000000
2024-02-01,21,590061295,0987494ee3a9ee1f3c9d64f680d8aead05eb28b5,1,1,6007500176520000000000,6007.5001765200000000
2024-02-01,22,1682837585,ab29a47bb799ad74de61a3e1aa441c2724bac4ac,1,1,6007500176520000000000,6007.5001765200000000
2024-02-01,23,1763592018,15fe190a2c732310779b933dc45de9267ef61022,2,2,4458582251610000000000,4458.5822516100000000
2024-02-01,24,1863595299,ce36dcfa2f2a4bebe6fb60d54ec47ce0dbb8992c,1,1,3678113000000000000000,3678.1130000000000000
2024-02-01,25,1901783262,f945fb246e13e1954c1eba5c5672c2288edee941,1,1,2547118900000000000000,2547.1189000000000000
2024-02-01,26,1866541516,7f82529299de889b92e2ce34e2c7eeedd4341bab,2,2,2246000000000000000000,2246.0000000000000000
2024-02-01,27,1755136426,bc9f57958951e8b301367b6c3ae983ff49fa9c42,2,2,700000000000000000000,700.0000000000000000
2024-02-01,28,1893832896,04c0923bfeaf7562e0be7cec13e097f43f1f565f,1,1,480000000000000000000,480.0000000000000000
2024-02-01,29,1914190015,4a68a89fa2c02e3fb78f4719e24d3767045d6b98,1,1,304168778540000000000,304.1687785400000000
2024-02-01,30,1897791119,07bea2a0369d2141b812648825ca950cc3b25854,1,1,289096988240000000000,289.0969882400000000
2024-02-01,31,1886448237,b294691c83ea76255ffc04c6f5bd4f2f5a144fc5,1,1,100000000000000000000,100.0000000000000000
2024-03-01,1,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,25,25,5545805347313840000000000,5545805.347313840000
2024-03-01,2,1689277481,a73a50cc1daa9add933fa3c8fc5921693f3c6273,21,21,4542349240000000000000000,4542349.240000000000
2024-03-01,3,1312405691,93f63977fc73a2a25b0b49565a38bd65761fc875,2,2,110000000000000000000000,110000.000000000000
2024-03-01,4,1549813665,6885cc7a4bf56a5847fd26aae2337baf9f127448,1,1,67169951088710000000000,67169.951088710000
2024-03-01,5,442958563,b9fc7f756d6542347c05d49f15d83f85caa2c3a9,1,1,66952261631800000000000,66952.261631800000
2024-03-01,6,1647199840,68aca8008f479637664a185e0ffb874de2af6a0b,1,1,50211000000000000000000,50211.000000000000
2024-03-01,7,1890714723,e229ead5177756d365d515638ecb35132534c7fc,1,1,21998912000000000000000,21998.912000000000
2024-03-01,8,1892029196,362db1dad61f2a887e1ec3571f180315c08e74ef,1,1,21998912000000000000000,21998.912000000000
2024-03-01,9,1895445423,61d667e1ca3361f7a55229e9739f3e2ab4ec8182,1,1,19601500000000000000000,19601.500000000000
2024-03-01,10,590061295,0987494ee3a9ee1f3c9d64f680d8aead05eb28b5,2,2,14283771190720000000000,14283.771190720000
2024-03-01,11,1682837585,ab29a47bb799ad74de61a3e1aa441c2724bac4ac,2,2,14283771190720000000000,14283.771190720000
2024-03-01,12,1920317568,835c33c8a17291343bcb4d8c41cd150dbd9a94e2,1,1,10100000000000000000000,10100.000000000000
2024-03-01,13,1920158072,d602aa4db2b1deb15346498e66516e280f7ac665,2,2,10100000000000000000000,10100.000000000000
2024-03-01,14,1217902410,49e00906cfe9a995e2f8cb432c87f3524104497e,1,1,7000000000000000000000,7000.0000000000000000
2024-03-01,15,1763592018,15fe190a2c732310779b933dc45de9267ef61022,2,2,4238840011550000000000,4238.8400115500000000
2024-03-01,16,1938644743,95690ab8a26c8dd0b402203aff7c4f3210772260,1,1,2980000000000000000000,2980.0000000000000000
2024-03-01,17,1938145210,f5f6e3e5c969aca4b548c0d9d4ea9a6669abfb61,2,2,2960000000000000000000,2960.0000000000000000
2024-03-01,18,1757914403,dc53a17ca2ff836b337f6d5896017a9927c54d1c,1,1,1480000000000000000000,1480.0000000000000000
2024-03-01,19,1947447004,17b570735f3e80cb3052ebe74adc92ead1e81872,1,1,1480000000000000000000,1480.0000000000000000
2024-03-01,20,1863595299,ce36dcfa2f2a4bebe6fb60d54ec47ce0dbb8992c,1,1,1183884000000000000000,1183.8840000000000000
2024-03-01,21,1950262959,2c39189be69ddeef7c88ca3332924a7bbf6c591a,1,1,80000000000000000000,80.0000000000000000
2024-04-01,1,1689277481,a73a50cc1daa9add933fa3c8fc5921693f3c6273,6,6,2247113930000000000000000,2247113.930000000000
2024-04-01,2,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,73,73,548020366186550000000000,548020.366186550000
2024-04-01,3,1312405691,93f63977fc73a2a25b0b49565a38bd65761fc875,5,5,269851000000000000000000,269851.000000000000
2024-04-01,4,1977934895,bf28d402eccc09ae58e60f8e8926ce6544b764fd,2,2,218407990000000000000000,218407.990000000000
