month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2024-12-01,6,1202265990,f80d200ebcf1a789b73f2e703282c29c4384a5dc,2,2,1020000000000000000000,1020.0000000000000000
2024-12-01,7,1809613945,100ae042ef0ea159ecc3513e9a378ff21f3829ba,4,4,704484351590000000000,704.4843515900000000
2024-12-01,8,1699737323,98d427c4f27563c11c7362e29dda92d71f1de99e,2,2,615000000000000000000,615.0000000000000000
2024-12-01,9,923710456,6908c23476d3c8aa59994662e95b40414b396bf0,10,10,559000000000000000000,559.0000000000000000
2024-12-01,10,1082115044,50d78ff04f8a2f51be477b4507f4522d2b689219,2,2,520000000000000000000,520.0000000000000000
2024-12-01,11,-155581584,7227ed94f48bb3e3ccd3e56e46e7c89a1ee2d873,1,1,471484351590000000000,471.4843515900000000
2024-12-01,12,2043957227,664b61b36577601ef4e6687d2fedc6b666a8a1d0,3,3,225000000000000000000,225.0000000000000000
2024-12-01,13,1825859640,af7608d13e460dcfb45b04bc169616a7dd7a74f2,3,3,126000000000000000000,126.0000000000000000
2024-12-01,14,-151349796,b141bf1a578e788cd18fc16c374bcbc05c2c4055,1,1,125690000000000000000,125.6900000000000000
2024-12-01,15,1800885470,30cdc1ab574852eabebe32e4a86e053d94d1385e,1,1,120000000000000000000,120.0000000000000000
2024-12-01,16,2043139935,dbb59b5d32a25c120afff1773b45e3ee71db6c19,2,2,116000000000000000000,116.0000000000000000
2024-12-01,17,1800907483,453ef5d237042026398ade376eadaff95353f45b,1,1,115000000000000000000,115.0000000000000000
2024-12-01,18,1809658138,367c42a6f261ec54ffbecf5f41c226be12a3dca0,1,1,113000000000000000000,113.0000000000000000
2024-12-01,19,1809796553,0df64609d4df7f5b6931fb2296eee15891fd122b,1,1,113000000000000000000,113.0000000000000000
2024-12-01,20,30616,1522900b6dafac587d499a862861c0869be6e428,1,1,107800000000000000000,107.8000000000000000
2024-12-01,21,1800967755,e7515b1787e0560df0e5e6cfa39b23ed2bd65db1,2,2,107000000000000000000,107.0000000000000000
2024-12-01,22,2112526535,85c7c0fc84b749ab13f41c35c64d28a842887a98,1,1,100000000000000000000,100.0000000000000000
2024-12-01,23,2056120208,54c55e4f0299d945f0bb0050d0f0fee2b5ac3af6,1,1,50000000000000000000,50.0000000000000000
2024-12-01,24,1083019398,3e0ae1a222b443ebec2d02cf946000a07d131d5a,1,1,20000000000000000000,20.0000000000000000
2024-12-01,25,1824994639,a63e8dda009e9079124c1e3678f4932bb8061f4d,1,1,20000000000000000000,20.0000000000000000
2024-12-01,26,1886776590,7d091f888bbb5b3286ddd2ea39605106fa8d3cb2,1,1,20000000000000000000,20.0000000000000000
2024-12-01,27,-137476630,fa35f2dcde3446588f5ac27e524f518a01438789,1,1,20000000000000000000,20.0000000000000000
2024-12-01,28,-137483582,c5fef802171e3d14e0a36ee48657ff13ffe0967c,1,1,5000000000000000000,5.0000000000000000
2025-01-01,1,2147445254,1073d55dfb892ed86151015402db8b1cdb6ede78,32,32,50299332600000000000000000,50299332.600000000000
2025-01-01,2,30616,1522900b6dafac587d499a862861c0869be6e428,75,75,48907851905864960000000000,48907851.905864960000
2025-01-01,3,2147405513,7272b2a0d2e9ae6f381677887760e953bc9f2cec,12,12,31749999000000000000000000,31749999.000000000000
2025-01-01,4,2112526535,85c7c0fc84b749ab13f41c35c64d28a842887a98,13,13,27599000000000000000000000,27599000.000000000000
2025-01-01,5,2139887976,fbca8b5f5794456b59ad4177e5b212d0db600bb6,13,13,22310315000000000000000000,22310315.000000000000
2025-01-01,6,2056120208,54c55e4f0299d945f0bb0050d0f0fee2b5ac3af6,26,26,16823425600000000000000000,16823425.600000000000
2025-01-01,7,24521576,8a46b5dd6e1aa09619245ff386cff5a624cddddb,4,4,3654270000000000000000000,3654270.000000000000
2025-01-01,8,1810057154,e1dbaf5e6a058a5de83a2427bd8c36b2ffd5905f,3,3,2000981000000000000000000,2000981.000000000000
2025-01-01,9,1809613945,100ae042ef0ea159ecc3513e9a378ff21f3829ba,3,3,1517700982731200000000000,1517700.982731200000
2025-01-01,10,2062670252,19d7cb261bf78cc0d9546ac5d3b7e27cdcb53410,4,4,830000000000000000000000,830000.000000000000
2025-01-01,11,-175406083,d001ae433f254283fece51d4acce8c53263aa186,248,248,79163269526467050569637,79163.269526467051
2025-01-01,12,1963480398,da59f19f327ef4b87a993b2bb9891d947a141bed,2,2,60000000000000000000000,60000.000000000000
2025-01-01,13,2088341827,16c6521dff6bab339122a0fe25a9116693265353,14,14,38654379593957202571004,38654.379593957203
2025-01-01,14,2147421192,a2eea193444b16fe2d18cfe977aceeea6dd9c367,4,4,25308000000000000000000,25308.000000000000
2025-01-01,15,-171640419,f26b8bb4e76528e7f061df4441965df80d72a71f,3,3,25205000000000000000000,25205.000000000000
2025-01-01,16,2120857848,1f2f10d1c40777ae1da742455c65828ff36df387,10,10,20621098353593818284032,20621.098353593818
2025-01-01,17,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,15,15,19720550472321243424422,19720.550472321243
2025-01-01,18,2068491642,0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,44,44,16588460931277411219827,16588.460931277411
2025-01-01,19,2145174805,70bf6634ee8cb27d04478f184b9b8bb13e5f4710,45,45,11073927833171319501506,11073.927833171320
2025-01-01,20,-180379121,9426a9b0dc9b6b41a94c9c1fce82e97fb0880638,1,1,10832349544210000000000,10832.349544210000
2025-01-01,21,-194916264,08bea97281542d74736e97ee466b8c6a235147ce,1,1,6868633186990000000000,6868.6331869900000000
2025-01-01,22,1728729509,f081470f5c6fbccf48cc4e5b82dd926409dcdd67,13,13,4436802950344694556414,4436.8029503446945564
2025-01-01,23,-148073324,5141b82f5ffda4c6fe1e372978f1c5427640a190,15,14,3603957928470444104404,3603.9579284704441044
2025-01-01,24,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1,1,3309739530288007926725,3309.7395302880079267
2025-01-01,25,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,14,14,2983258251084342205275,2983.2582510843422053
2025-01-01,26,-166589000,cc339a647bf911790c391b9b8c4a607b0b8e94b5,1,1,1058310000000000000000,1058.3100000000000000
2025-01-01,27,2147441197,d4707b518a03d3a05dd2a33df5d1fb33690385d1,3,3,308000000000000000000,308.0000000000000000
2025-01-01,28,-165104080,7cfce27a1c45a7000389b70d319e546527272d2d,1,1,250105268800000000000,250.1052688000000000
2025-01-01,29,1809658138,367c42a6f261ec54ffbecf5f41c226be12a3dca0,1,1,197940347150000000000,197.9403471500000000
2025-01-01,30,-169015967,7a9c9fb2e5b968a34e81c1b24cb509f54c38dbbd,1,1,180414678216778834138,180.4146782167788341
2025-01-01,31,1381791786,1111111254eeb25477b68fb85ed929f73a960582,2,2,175056290036386296873,175.0562900363862969
2025-01-01,32,2020598735,ecd7eef15713997528896cb5db7ec316db4c2101,1,1,139778925340988165572,139.7789253409881656
2025-01-01,33,-164540350,ae87e405d1de1557af917c2257ada11d36135872,4,4,130893209287064190157,130.8932092870641902
2025-01-01,34,-183079531,9a328188934418c224a7287bb6ad95c62229532c,1,1,54828425000000000000,54.8284250000000000
2025-01-01,35,-191628768,e6b5795459fb2ba8d4ddfa0466cd88a5dfcbe035,1,1,46784564276334470089,46.7845642763344701
2025-01-01,36,1636575522,69460570c93f9de5e2edbc3052bf10125f0ca22d,1,1,46169111362399999990,46.1691113624000000
2025-01-01,37,-39163961,000010036c0190e009a000d0fc3541100a07380a,1,1,28559831709820096626,28.5598317098200966
2025-01-01,38,-165015788,e44a2179edab1e638eac86079fe4ed850ca77b6c,3,3,23485775487249566062,23.4857754872495661
2025-01-01,39,-175282915,c7ee088eb63431be28a208f3f0b5f3c95385bbcf,1,1,10970000000000000000,10.9700000000000000
2025-01-01,40,-190053370,9726547a73411549e940f7637b54e99342d1d89b,1,1,5000000000000000000,5.0000000000000000
2025-01-01,41,-188748729,b08428b5b40aad99a6cf1dcc340824fbefbd083e,2,2,2100000000000000000,2.1000000000000000
2025-01-01,42,-195005081,21c53dd12e4d0541dcd60ca1b7bf4f5d233cc871,1,1,1100000000000000000,1.1000000000000000
2025-01-01,43,2054943978,6a000f20005980200259b80c5102003040001068,2,1,571196634196401932,0.57119663419640193200
2025-01-01,44,1586252096,3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,6,6,326519777765374203,0.32651977776537420300
2025-01-01,45,-155367938,4d21d8287ad79716cc211efd835c2f28fec1d24b,3,3,300000000000000000,0.30000000000000000000
2025-01-01,46,-187026383,433a40ed0a0b2e8b46a9520df2982cdaf5057cf1,2,2,190000000000000000,0.19000000000000000000
2025-01-01,47,-164973083,ec3a27112c877ef35a73eb0cd03e3b648069a8e1,6,6,150000000000000000,0.15000000000000000000
2025-01-01,48,-185344441,885b16db336edace5c34294091e28d8ddc06f687,2,2,110000000000000000,0.11000000000000000000
2025-01-01,49,-156940717,4e353fdf95b9b745f52849d25de602ce821b3a31,1,1,100000000000000000,0.10000000000000000000
2025-01-01,50,-182512435,9f5ee5f1f84e9774ed1f098d540041419800dba2,2,2,20000000000000000,0.02000000000000000000
2025-01-01,51,-172759874,73c6231f35200f2604fb0748a8659b22fd6fcbae,1,1,10000000000000000,0.01000000000000000000
2025-01-01,52,-188916647,62e1fd18a11cf9c86f5dd6860b4dff0ef19ad293,1,1,10000000000000000,0.01000000000000000000
2025-01-01,53,-35187239,4c381d4fda7afc274f53a6f48e7c2a703dee0191,1,1,3128926364139148,0.00312892636413914800
2025-01-01,54,-176233409,287d43264defeaf63f1d6d2b0f3fe979e39ce72d,2,2,2202280664390801,0.00220228066439080100
2025-01-01,55,-25388996,89f66f99cd7c84dd2c6362f3865a091c7f19dadb,2,2,2201819085491590,0.00220181908549159000
2025-02-01,1,2147405513,7272b2a0d2e9ae6f381677887760e953bc9f2cec,13,13,48800103000000000000000000,48800103.000000000000
2025-02-01,2,2147445254,1073d55dfb892ed86151015402db8b1cdb6ede78,24,24,43378090000000000000000000,43378090.000000000000
2025-02-01,3,30616,1522900b6dafac587d499a862861c0869be6e428,53,53,31422102258441930000000000,31422102.258441930000
2025-02-01,4,2056120208,54c55e4f0299d945f0bb0050d0f0fee2b5ac3af6,34,34,22831605000000000000000000,22831605.000000000000
2025-02-01,5,2112526535,85c7c0fc84b749ab13f41c35c64d28a842887a98,7,7,16200000000000000000000000,16200000.000000000000
2025-02-01,6,2139887976,fbca8b5f5794456b59ad4177e5b212d0db600bb6,6,6,11925000000000000000000000,11925000.000000000000
2025-02-01,7,30343312,9500d90f77639cd72c5abe88396fd8911c65b698,3,3,5000000000000000000000000,5000000.000000000000
2025-02-01,8,1809613945,100ae042ef0ea159ecc3513e9a378ff21f3829ba,3,3,2022261376385040000000000,2022261.376385040000
2025-02-01,9,2062670252,19d7cb261bf78cc0d9546ac5d3b7e27cdcb53410,3,3,1050000000000000000000000,1050000.000000000000
2025-02-01,10,1810057154,e1dbaf5e6a058a5de83a2427bd8c36b2ffd5905f,1,1,1010129000000000000000000,1010129.000000000000
2025-02-01,11,24521576,8a46b5dd6e1aa09619245ff386cff5a624cddddb,2,2,682940000000000000000000,682940.000000000000
2025-02-01,12,2352800,94333ac1888d077c6e4322e580463a724b0a20ef,4,4,600100000000000000000000,600100.000000000000
2025-02-01,13,-175406083,d001ae433f254283fece51d4acce8c53263aa186,359,357,247428726619367448622089,247428.726619367449
2025-02-01,14,2068491642,0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,113,112,214656939559357856196056,214656.939559357856
2025-02-01,15,2088341827,16c6521dff6bab339122a0fe25a9116693265353,44,44,133947483858073577210457,133947.483858073577
2025-02-01,16,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,66,66,112640044520436069491305,112640.044520436069
2025-02-01,17,-217146480,cc6d2f26d363836f85a42d249e145ec0320d3e55,234,233,105120413960875472252519,105120.413960875472
2025-02-01,18,-148073324,5141b82f5ffda4c6fe1e372978f1c5427640a190,50,46,64876074080515858558283,64876.074080515859
2025-02-01,19,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,60,60,60186013709577271232637,60186.013709577271
2025-02-01,20,-167658139,af92e072cb195e7549f18ed99e72800f9203c72d,4,4,22754948574878646277776,22754.948574878646
2025-02-01,21,-194524076,0d0e364aa7852291883c162b22d6d81f6355428f,102,102,14682208986265640295436,14682.208986265640
2025-02-01,22,1381791786,1111111254eeb25477b68fb85ed929f73a960582,7,7,12319053821735405199298,12319.053821735405
2025-02-01,23,-231790351,ef7bb1fcd7d2c458e5c992412f3fbb4e60b482e0,1,1,12108810533140000000000,12108.810533140000
2025-02-01,24,-103393091,45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,1,1,10651930000000000000000,10651.930000000000
2025-02-01,25,-210530404,d9d0016cd887fabc3fd92de382813494c91eceae,1,1,10152625504750000000000,10152.625504750000
2025-02-01,26,2120857848,1f2f10d1c40777ae1da742455c65828ff36df387,3,3,6071346279983934406375,6071.3462799839344064
2025-02-01,27,-166778176,e57aecac447dde2330f8c1c8ee3081ffd39e0348,4,4,5500198561169696191626,5500.1985611696961916
2025-02-01,28,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,46,46,5307485610751914233535,5307.4856107519142335
2025-02-01,29,-164540350,ae87e405d1de1557af917c2257ada11d36135872,31,31,2016993540920500371141,2016.9935409205003711
2025-02-01,30,-162497534,d79e98d6b76c66c28ba6752e89cb603aeae796c9,1,1,1468041066976559678791,1468.0410669765596788
2025-02-01,31,1589371703,a2fde9de6e6ebfe068d3ec0b515669817a9c3808,4,4,1331431249497258628474,1331.4312494972586285
2025-02-01,32,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,4,4,1158044434481354520995,1158.0444344813545210
2025-02-01,33,-206141211,2a8b1291a979790a60c32efa220624477b48fcbe,3,3,760996163640473207193,760.9961636404732072
2025-02-01,34,-85263860,a6e17255dbe2b6ddf613b2563068e31238114ca6,3,3,644763510481354520995,644.7635104813545210
2025-02-01,35,-110455643,42e213a3ad048e899b89ea8cb11d21bc97b84748,4,4,527582418088455307264,527.5824180884553073
2025-02-01,36,-58359050,07db6d3c0bccf748e18108f6143be7e39403af2d,2,2,355386385518995852777,355.3863855189958528
2025-02-01,37,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,36,32,312634938114354334201,312.6349381143543342
2025-02-01,38,1636575522,69460570c93f9de5e2edbc3052bf10125f0ca22d,4,4,284382257632288527739,284.3822576322885277
2025-02-01,39,-193113165,b76fc29d0bc8658d6b54e8bd515ee135380f1f82,2,2,154061035030462272757,154.0610350304622728
2025-02-01,40,1535693651,3a23f943181408eac424116af7b7790c94cb97a5,2,2,153122066589753380205,153.1220665897533802
2025-02-01,41,-48607984,828ae1566824a9835acb6f565e1e9ea22bfb883a,1,1,149524310295490592768,149.5243102954905928
2025-02-01,42,-91926316,30932a8527af0edf451b02f52a53f0beaf887bb1,13,13,140000000000000000000,140.0000000000000000
2025-02-01,43,2106713580,e6b1de575e7e610889ea21024834e120f92033a3,1,1,121836633701639541789,121.8366337016395418
2025-02-01,44,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,3,3,109268961333500590939,109.2689613335005909
2025-02-01,45,1549739968,ea35ad8691da4f87e50621fc9ec21f9e393bf62a,1,1,100000000000000000000,100.0000000000000000
2025-02-01,46,-195734814,2ac585ac60e81a57b20931876f631957582ae348,1,1,100000000000000000000,100.0000000000000000
2025-02-01,47,-169015967,7a9c9fb2e5b968a34e81c1b24cb509f54c38dbbd,1,1,92840867149964410530,92.8408671499644105
2025-02-01,48,-138072612,fba1415778dfb8b74a62226d9612eb2e27c49652,1,1,75008292272273500000,75.0082922722735000
2025-02-01,49,-75171403,6140b987d6b51fd75b66c3b07733beb5167c42fc,2,2,59518961333500590939,59.5189613335005909
2025-02-01,50,-195989719,bb1b8bea7868aeed49ba6f588014adff2563b201,1,1,57535341362605298717,57.5353413626052987
2025-02-01,51,2033403522,644bae5efeae33b26e074dc88a8603463a94047a,1,1,50621235380472283694,50.6212353804722837
2025-02-01,52,2034702912,b300000b72deaeb607a12d5f54773d1c19c7028d,1,1,49750000000000000000,49.7500000000000000
2025-02-01,53,923710456,6908c23476d3c8aa59994662e95b40414b396bf0,1,1,45000000000000000000,45.0000000000000000
2025-02-01,54,-218116396,145d78d0a02fbd58012a68920682d18a43bfd876,1,1,45000000000000000000,45.0000000000000000
2025-02-01,55,1699737323,98d427c4f27563c11c7362e29dda92d71f1de99e,2,2,40000000000000000000,40.0000000000000000
2025-02-01,56,-218089470,d47ca212059b4655d0a9f123c991fbb3264bbf0a,2,2,33000000000000000000,33.0000000000000000
2025-02-01,57,-208450216,9dd6c3598d8d8dffe37c0fb17e6fe65610877e83,2,2,30000000000000000000,30.0000000000000000
2025-02-01,58,1809658138,367c42a6f261ec54ffbecf5f41c226be12a3dca0,1,1,30000000000000000000,30.0000000000000000
2025-02-01,59,1810120673,9e60c45032706ffc4e35d72af402f95fc11c68c8,1,1,24881438368563338495,24.8814383685633385
2025-02-01,60,-196998923,546bc36a63216d37ec2cc4e8c2e3e15d5335484e,3,3,19410000000000000000,19.4100000000000000
2025-02-01,61,-207919927,1ee51ca205c24503e2cfab3bd9e86af7bdfdc852,1,1,18832250700000000000,18.8322507000000000
2025-02-01,62,-95419713,7a68ac5099a4b421f3a8c814c8521974526d0579,1,1,18000000000000000000,18.0000000000000000
2025-02-01,63,-155367938,4d21d8287ad79716cc211efd835c2f28fec1d24b,5,5,18000000000000000000,18.0000000000000000
2025-02-01,64,2053912594,a2bcd1a4efbd04b63cd03f5aff2561106ebcce00,2,1,16579618050061820418,16.5796180500618204
2025-02-01,65,-117620644,ee22a31d8fd7e40671f16a9b311219665a1521e7,1,1,15828827773818330457,15.8288277738183305
2025-02-01,66,-221792876,176def91136b61af0698d40f73ff1adc5d17b7a3,1,1,14287924760110563427,14.2879247601105634
2025-02-01,67,1499412514,5913311e03a1b203aaac8b6213371b9c3f8d37b2,1,1,13470000000000000000,13.4700000000000000
2025-02-01,68,-210546109,0a149165f1a22959426a8efd45d1c2eacc5db57b,1,1,10000000000000000000,10.0000000000000000
2025-02-01,69,1820331705,9421e3b2a30b004a48957b7ca0efbe5524367e67,1,1,10000000000000000000,10.0000000000000000
2025-02-01,70,1824994639,a63e8dda009e9079124c1e3678f4932bb8061f4d,1,1,10000000000000000000,10.0000000000000000
2025-02-01,71,1376579973,1ba2b9dc5e3aa3f61c459a4dd13b293d9f81a156,1,1,10000000000000000000,10.0000000000000000
2025-02-01,72,-218163357,b9d1a5215c211a814d0d1503b533ff5c5812d227,1,1,10000000000000000000,10.0000000000000000
2025-02-01,73,-137605525,54baca9dce1eb3b49c1e58ef16f09cb03a61633d,1,1,7000000000000000000,7.0000000000000000
2025-02-01,74,-206254841,1bb08d640e801a1ca969faa58fbf753def687192,2,2,4100000000000000000,4.1000000000000000
2025-02-01,75,-231877633,28348a9e9d0db91ffab07e128d86ed969a784b84,1,1,3000000000000000000,3.0000000000000000
2025-02-01,76,1405232956,3924658f2ea6549f334bf5c03664e48494ddf97c,1,1,1123456780000000000,1.1234567800000000
2025-02-01,77,603684678,b9deabd7fa80f628a4cbf35afa435a67e8d01744,1,1,1123456780000000000,1.1234567800000000
2025-02-01,78,-198102791,e1cb12721cc5464a8386a8dce692f47db5dc3655,1,1,1000000000000000000,1.00000000000000000000
2025-02-01,79,-208865673,b55c5197a2ef6e111d1e1c76fb3d900774cb8712,1,1,1000000000000000000,1.00000000000000000000
2025-02-01,80,-210164165,69a4597f5fccfe7e3f95cb6191c62283c17ac80b,1,1,1000000000000000000,1.00000000000000000000
2025-02-01,81,-211439693,73df362d60343c486288b8364a69ab823c2017c1,1,1,1000000000000000000,1.00000000000000000000
2025-02-01,82,-199586842,7588567f069e9207266b640005f6b6b8146e5f74,1,1,1000000000000000000,1.00000000000000000000
2025-02-01,83,-203540451,c2bd115b11d93400ea2ba698562f7991d7f8e926,1,1,1000000000000000000,1.00000000000000000000
2025-02-01,84,-208851846,414199237e5053f1412cf0f854232f6675a4d596,1,1,1000000000000000000,1.00000000000000000000
2025-02-01,85,-230185999,84e573c0739dee4416ef6f2cb82cad1285d5e6db,1,1,1000000000000000000,1.00000000000000000000
2025-02-01,86,-207786314,c0bf05fa7d38c2a50fd55907347285ef53ab16e6,1,1,900000000000000000,0.90000000000000000000
2025-02-01,87,-205119860,1f6e3fd669e4183114fc7dd48ecd5840a2754618,1,1,800000000000000000,0.80000000000000000000
2025-02-01,88,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,1,1,497833618157518461,0.49783361815751846100
2025-02-01,89,-214319185,a444a6b9429784bc405d63abed28f14aa1bc31aa,1,1,90000000000000000,0.09000000000000000000
2025-02-01,90,-207882931,4ca0dde2adf611ac1ed19239059d86bb3e50e4c1,1,1,70000000000000000,0.07000000000000000000
2025-02-01,91,-211530064,5dabbd4dc14a1d1de1ce93590d0c0dc1333cdc17,2,2,70000000000000000,0.07000000000000000000
2025-02-01,92,-214250837,d0b87b1a42e5ba108e3958ab38975a2b03178e82,1,1,40000000000000000,0.04000000000000000000
2025-02-01,93,-195876949,cec7ad9011b810c0ded4f8b7f1e6aa55ab1ae05b,2,2,30000000000000000,0.03000000000000000000
2025-02-01,94,-229966120,41c189c1313ea6d847f411d51252c9e704ea6a57,1,1,20000000000000000,0.02000000000000000000
2025-02-01,95,-188846975,80df3d1cff19ae9c03e89d0ce1b49f038db75948,2,2,20000000000000000,0.02000000000000000000
2025-02-01,96,-191117832,5cbfd84dc68a96bf740ce40093e51091daa1393b,2,2,20000000000000000,0.02000000000000000000
2025-02-01,97,-206448072,168a9ec16726825fa6c6d64b09ee579c23deae96,1,1,10000000000000000,0.01000000000000000000
2025-02-01,98,-207671091,3ff54cb1125b827f59e0fc61218552fe51e43b3a,1,1,10000000000000000,0.01000000000000000000
2025-02-01,99,-207319751,c24f6202abe6c46d8b25fb8ecec690f1b1601b3c,1,1,10000000000000000,0.01000000000000000000
2025-02-01,100,-25388996,89f66f99cd7c84dd2c6362f3865a091c7f19dadb,1,1,7783153476,7.7831534760000000000E-9
2025-03-01,1,2139887976,fbca8b5f5794456b59ad4177e5b212d0db600bb6,7,7,40800081000000000000000000,40800081.000000000000
2025-03-01,2,-123073893,4a2d57d669f2194fa7b5df619cba9f33ccea26bd,4,4,36779642000000000000000000,36779642.000000000000
2025-03-01,3,30343312,9500d90f77639cd72c5abe88396fd8911c65b698,1,1,25000000000000000000000000,25000000.000000000000
2025-03-01,4,2147445254,1073d55dfb892ed86151015402db8b1cdb6ede78,13,13,14551637000000000000000000,14551637.000000000000
2025-03-01,5,2147405513,7272b2a0d2e9ae6f381677887760e953bc9f2cec,17,17,14300233000000000000000000,14300233.000000000000
2025-03-01,6,2056120208,54c55e4f0299d945f0bb0050d0f0fee2b5ac3af6,15,15,7859193021035765418310647,7859193.021035765418
2025-03-01,7,606845344,ee9fb7a615cb76b46d26be6ebc9114a627a81c5b,1,1,5200000000000000000000000,5200000.000000000000
2025-03-01,8,24521576,8a46b5dd6e1aa09619245ff386cff5a624cddddb,16,16,3716254297200000000000000,3716254.297200000000
2025-03-01,9,-175406083,d001ae433f254283fece51d4acce8c53263aa186,51,45,2487313807444456346592521,2487313.807444456347
2025-03-01,10,-217146480,cc6d2f26d363836f85a42d249e145ec0320d3e55,455,455,2198618732172185824322252,2198618.732172185824
2025-03-01,11,-244919676,b38be228341a9b16e4f56da28862fe33917d88a3,2,2,1008710558553240000000000,1008710.558553240000
2025-03-01,12,-239010606,d114d1deba97dcbe91492ac16413e7bd2b301699,5,5,1002482456550074769935818,1002482.456550074770
2025-03-01,13,1920382040,56c526b0159a258887e0d79ec3a80dfb940d0cd7,13,13,895479225636766276670413,895479.225636766277
2025-03-01,14,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,7,5,664287910396405534731126,664287.910396405535
