month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2018-01-01,24,1315784,d363b77a1e2cc9090a3a6dd3851f3e727f5f912d,1,1,33935120908,33935.120908000000
2018-01-01,25,38979283,d5fb4961377b6945c14673c71f56cabc6c310223,1,1,29990000000,29990.000000000000
2018-01-01,26,2127002,86940152dfbccc1c63ad062a353ad3ad04a8f7ab,3,3,27221000000,27221.000000000000
2018-01-01,27,2615274,d14031f73977e6ece6c26efbf258d2deef0c144a,1,1,26489000000,26489.000000000000
2018-01-01,28,36053048,87832ceef1f64b981cd101526d0ef817f5d190d9,1,1,26489000000,26489.000000000000
2018-01-01,29,24733492,8b9d7c24a3fa49a0e06766c8d91b8126fc6d48cf,1,1,21608524900,21608.524900000000
2018-01-01,30,360203,f6c396761b3282c237264dd2396b55a206537e2d,1,1,21608524900,21608.524900000000
2018-01-01,31,38041629,457bd15a9d359a1889faf1b8e4ae50d3708f7630,1,1,19898403756,19898.403756000000
2018-01-01,32,39732776,07e2b36f645eb6d871a0a22b64b6109794816ee6,1,1,11775370000,11775.370000000000
2018-01-01,33,38842442,a33dc94badc1ec1fe8dc6d65d7ad11d79db690c3,1,1,11775370000,11775.370000000000
2018-01-01,34,35687375,5da4cc1a89b007f99815ca07a4c7fc613261f36e,1,1,11775370000,11775.370000000000
2018-01-01,35,9781666,a1863cec690c7b929010395738b187367091a10f,1,1,10000000000,10000.0000000000000000
2018-01-01,36,1224894,6304a27c8277dc6db11d0c0f932e572abeb98ade,1,1,9997175800,9997.1758000000000000
2018-01-01,37,38076403,6a91a9001473be21ba10ec2f28dafd13b00a765e,1,1,9563106000,9563.1060000000000000
2018-01-01,38,19677404,53adf3179469c180d2c9a9773b9c05ed57bee690,1,1,8400000000,8400.0000000000000000
2018-01-01,39,6712894,d70448a95f7f9cc949cef81ea8f6ea9f4742b717,1,1,8400000000,8400.0000000000000000
2018-01-01,40,10293499,6bb55c331b540142535e24e410846ee9f0a7fe98,1,1,8271627061,8271.6270610000000000
2018-01-01,41,35526589,35cfcde2abcde92e81b6fdc48f85c8c6ba1641a7,1,1,8259595679,8259.5956790000000000
2018-01-01,42,38032580,56961ebf0e33cd57906b90f5846223dc6aef0ad4,1,1,7990000000,7990.0000000000000000
2018-01-01,43,1656982,4a782b945500ac6f60718ab6eea710058420c7f2,1,1,7550503900,7550.5039000000000000
2018-01-01,44,30297,698a7c8857e1a2d45b5085ad7a8237f0f0933776,1,1,5997175800,5997.1758000000000000
2018-01-01,45,39808555,d1872af02216ec1ae3856093b28277f6575abcc9,1,1,5546000000,5546.0000000000000000
2018-01-01,46,13196117,88806698c5fbc000c6572bd3a8315d58f251383e,1,1,5286066200,5286.0662000000000000
2018-01-01,47,19690802,a0b2549146bbb76f6e8b55edf0f6f0b3782dedd4,1,1,5286066200,5286.0662000000000000
2018-01-01,48,39583473,9abf681d0cf136c533e641d1a689e8c3b6ef4d4b,1,1,5124373200,5124.3732000000000000
2018-01-01,49,33940356,197aad5c7fe0aeef02f2522d1307fcd8996a8229,1,1,4990000000,4990.0000000000000000
2018-01-01,50,36459751,b85d1c38576141c6d2e6ef9a524aa3a0eeabfc24,1,1,4717000000,4717.0000000000000000
2018-01-01,51,39520741,f61655bfdddcba46d0d950f6963252e7a289c3c7,1,1,4694530000,4694.5300000000000000
2018-01-01,52,28558924,284c3f7534c6d7c07edb5f74ce90d29eecee1cfc,1,1,4585000000,4585.0000000000000000
2018-01-01,53,38665507,ec152a416a0c86438a878ce85261e52a1d51ae39,1,1,4136000000,4136.0000000000000000
2018-01-01,54,18031320,f2888ba90af9d48a1418f6863b7efb65fd4c657d,1,1,3989107000,3989.1070000000000000
2018-01-01,55,3945788,2f05808bdca0a8ad1b0c5dc16145319da6e75b05,1,1,3965000000,3965.0000000000000000
2018-01-01,56,38176850,f9270fb3722db536de28d9642a785f6971613d2e,1,1,3791778000,3791.7780000000000000
2018-01-01,57,35991466,760bf28a8c95bc60b2d1a82c583301adb8021a57,1,1,3205571820,3205.5718200000000000
2018-01-01,58,39229053,9a3ef4e803376fac0c5fe21f82f64ab08f69c27d,1,1,2837600000,2837.6000000000000000
2018-01-01,59,38432924,bd68527058fefbaa3e6274173bbe727b1d7d8d06,1,1,2783296000,2783.2960000000000000
2018-01-01,60,4409421,9b389f9adc5f2b2abe8cc26f4222a393a65136b9,1,1,2709370000,2709.3700000000000000
2018-01-01,61,15579885,ac67c7eb50a87a2abe2675354bb04a1dcdb79283,1,1,2709000000,2709.0000000000000000
2018-01-01,62,24961133,eaa28b3dcc4310484d72bb1d963fd4a0d42d1b53,1,1,1690000000,1690.0000000000000000
2018-01-01,63,38425747,e1351e23e809d7271b74cb2104a6ede4ea43bde2,1,1,1690000000,1690.0000000000000000
2018-01-01,64,35475466,5efc1770f3a3a41bdeb869397e04d924f434a8fb,1,1,1542000000,1542.0000000000000000
2018-01-01,65,3827990,4be01c8c5b7cbae1d169dced2a6f0adee09dafbc,1,1,1519000000,1519.0000000000000000
2018-01-01,66,39427721,af9ea9e7bcf56b6c4cc840cda1970eb3d9b00025,1,1,1516717500,1516.7175000000000000
2018-01-01,67,40228539,3e05e6a74c792b2f835e79c29eae322d86bc9e87,1,1,1500600000,1500.6000000000000000
2018-01-01,68,38341747,03ef6eb9193d72dde1795a471c5dcd4397c1b4a1,1,1,1485909628,1485.9096280000000000
2018-01-01,69,40274112,e567548db52ce30be9d94821e4a030cc65c0c55f,1,1,1244790000,1244.7900000000000000
2018-01-01,70,12397249,edb863ca94055b32ace3f46d91163b35216bf59d,1,1,1216720600,1216.7206000000000000
2018-01-01,71,38327018,f6f8937319ba77747a9fdd53cecad491046d68ce,1,1,1190000000,1190.0000000000000000
2018-01-01,72,38362704,ab482a80e33811a70fb7fd60689788f86ded4d96,1,1,1184000000,1184.0000000000000000
2018-01-01,73,39597585,33c0b9e2a009188e7bd2fe13c070c71b939903a9,1,1,1015000000,1015.0000000000000000
2018-01-01,74,38588912,8c492f2d771c6708d3341fd6b6375e66c8312904,1,1,1011460190,1011.4601900000000000
2018-01-01,75,21128039,6c6e6712443c112e1b777bac69d2ae9bd9bad9b2,1,1,995248900,995.2489000000000000
2018-01-01,76,38689027,3247f9061b95d3eccf8b120a750a6f0361e7d641,1,1,990000000,990.0000000000000000
2018-01-01,77,25449345,e9f12441bf8ffd6b88abd03b6ded67de8f6fb02c,1,1,990000000,990.0000000000000000
2018-01-01,78,38016863,501c6b78923adce219617a061a86f8658eef28e9,1,1,990000000,990.0000000000000000
2018-01-01,79,38751722,430e545c683e527ee3883eb00c7e4c321b75566a,1,1,913510000,913.5100000000000000
2018-01-01,80,39570477,91916dbf9a3082a2f1423e3478bea94b6c0a1cdc,1,1,815000000,815.0000000000000000
2018-01-01,81,38688103,0756aa70be2a90188510ea8b7ae0dd4fd9d61edd,1,1,808990000,808.9900000000000000
2018-01-01,82,8447355,289983c32370db724c1c2b90a9360feddbee2d67,1,1,740000000,740.0000000000000000
2018-01-01,83,12957578,0900c524a9464e5dbb4e6e864d343790c4b37fd7,1,1,738502900,738.5029000000000000
2018-01-01,84,2400744,2ea826d059d99cc64af7365d72339c3436fbeb2c,1,1,600687000,600.6870000000000000
2018-01-01,85,106686,61b9b112b0b41d60fc09c461d82f6531c9d22da5,1,1,590000000,590.0000000000000000
2018-01-01,86,39365000,cc3aa45bfafab0091a0f7717103568accf2095d0,1,1,516000000,516.0000000000000000
2018-01-01,87,39399984,9fbc0a8b6042164776c730d5b29bc550d4534bb1,1,1,516000000,516.0000000000000000
2018-01-01,88,40558470,1734195154dd4427ece7372c22a746ef0ccf6b5c,1,1,515011100,515.0111000000000000
2018-01-01,89,40183280,417c55486d7157239789635e89fe755200153480,1,1,515000000,515.0000000000000000
2018-01-01,90,39238056,06c3af06f1076fef96f4763f1dddd921360e567c,1,1,515000000,515.0000000000000000
2018-01-01,91,250997,2cb112b24f8850aa5b9faf15326f9ab3a0b49108,1,1,515000000,515.0000000000000000
2018-01-01,92,26137924,ca7ba5d790b75d645dcf9df6f36e4f7143993a24,1,1,515000000,515.0000000000000000
2018-01-01,93,39132012,040de4586be43866e1e3b6bf0ebf1a04289c33f1,1,1,515000000,515.0000000000000000
2018-01-01,94,38157667,041414bc1e90d489a2aec3bdf045d657f6e437fe,1,1,515000000,515.0000000000000000
2018-01-01,95,4760230,1acaeeb3a2e2ce567071f79ff04429ee7ea0218a,1,1,324366096,324.3660960000000000
2018-01-01,96,38461212,bb9efc46dd3f2da2829139e4cd85e2b72ae21d25,1,1,290463300,290.4633000000000000
2018-01-01,97,38356257,ca54424bed3daecfb635af0b527f4ece20d350f0,1,1,290463300,290.4633000000000000
2018-01-01,98,38593778,274e96625b86d490149dce92ccedbd51fa8618c5,1,1,258460000,258.4600000000000000
2018-01-01,99,30887776,0e457e99ce45c8a027ea57571391d71a80b19b79,1,1,258460000,258.4600000000000000
2018-01-01,100,38250486,532110357caf4350a72d46fbd7a46dff7ef1e2e2,1,1,217515476,217.5154760000000000
2018-02-01,1,2035,05ee546c1a62f90d7acbffd6d846c9c54c7cf94c,445,445,30241150486549,30241150.486549000000
2018-02-01,2,537100,2370e1fd4a492d4f5ca59834a1b0d0c5fb112be4,9,9,12869861980000,12869861.980000000000
2018-02-01,3,4161476,b2fa68e7aa90a3c7e1cf974a9829a9c134e5d6d5,58,58,11819868000000,11819868.000000000000
2018-02-01,4,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,60,60,9604212157014,9604212.157014000000
2018-02-01,5,765332,a04248bbbdae26fadc85e55ef79ec17ace948370,1,1,5000000000000,5000000.000000000000
2018-02-01,6,721103,61c808d82a3ac53231750dadc13c777b59310bd9,1,1,5000000000000,5000000.000000000000
2018-02-01,7,6118541,a8fb3501575c7c2b1ba0eacf96c62a0fe1338a5c,10,10,3877246750500,3877246.750500000000
2018-02-01,8,508000,a29114bdc94a747ae040918ce853fbd757361f07,19,19,1094461801700,1094461.801700000000
2018-02-01,9,52745311,78cfb0b0c915ffe29e5a591f6ae116d1c8b5951e,1,1,999989100000,999989.100000000000
2018-02-01,10,81862,a30d8157911ef23c46c0eb71889efe6a648a41f7,96,96,930028380003,930028.380003000000
2018-02-01,11,70221,17bc58b788808dab201a9a90817ff3c168bf3d61,60,60,650294200444,650294.200444000000
2018-02-01,12,1286617,c2832a37a1bc2970593fb520dc7208d51a474c6c,5,5,639950000000,639950.000000000000
2018-02-01,13,233363,d2d3919af94cf7c6a00e766c333ee9f44b49f081,5,5,616411810000,616411.810000000000
2018-02-01,14,5185039,d35cbe193629777f0877232102102bf503aa6632,5,5,616411810000,616411.810000000000
2018-02-01,15,51822,1963273e2be447959febe87f67bee7b490d7e101,6,6,339940000000,339940.000000000000
2018-02-01,16,9809314,cd675318a5d7c8ce1b490a8e544f47a7c4770042,6,6,244940000000,244940.000000000000
2018-02-01,17,1290386,3a0179b0e888fe9d3956a7c0c9d25a15f9d46e72,7,7,229930000000,229930.000000000000
2018-02-01,18,6523,b4e9ed151631c1f533244c8cc2232fb5683f93bb,2,2,199992859400,199992.859400000000
2018-02-01,19,43755765,43a5f189f558d7bc88b01644d3399a56a35d0c40,1,1,199970000000,199970.000000000000
2018-02-01,20,36700852,17ed2905790d57ca1c9b3437183b54fe3ac45ceb,1,1,199970000000,199970.000000000000
2018-02-01,21,114778,404c417f95cbb77d8ff44272cacc89a0cbfe2f30,1,1,130002000000,130002.000000000000
2018-02-01,22,402449,0ae11dfc0ddd4721e4ab412b99f1342087035118,4,4,124664100000,124664.100000000000
2018-02-01,23,13096476,ca6e2c90b7b21de93a8cc028f3015d244647234d,1,1,99996883500,99996.883500000000
2018-02-01,24,171217,122784afbc10bb12b00c02d9eaf41583564d7155,2,2,99990000000,99990.000000000000
2018-02-01,25,43259061,07b7bac25678fe7b959ae2ab88ba784b37070f79,1,1,99990000000,99990.000000000000
2018-02-01,26,29215076,a86bcf95ffe5316055af50f7ba8d9c4d9469e997,1,1,99990000000,99990.000000000000
2018-02-01,27,27550951,859d304521d5d31d84c0dc5340025662eacc0731,1,1,99990000000,99990.000000000000
2018-02-01,28,5393470,34f1e87e890b5683ef7b011b16055113c7194c35,1,1,98540000000,98540.000000000000
2018-02-01,29,102483,0102ce2a9cd3af97f7d38b5594ab4cc883b23a27,1,1,98540000000,98540.000000000000
2018-02-01,30,36241665,645170008170d601ff71b7dfc8cf871b4f7c2bbe,1,1,98000000000,98000.000000000000
2018-02-01,31,1777963,3cf9cf4ab8f0380a241ccf0c63153624529185fb,1,1,92982320000,92982.320000000000
2018-02-01,32,6019915,8e7accbf7b5264a30e5dfd9d5728a63d6227981a,3,3,89993293800,89993.293800000000
2018-02-01,33,7383507,218c9ade25382fd7c855870e68e6e0e4a549e42c,2,2,76682000000,76682.000000000000
2018-02-01,34,24352754,d8db94f8382907735e4593f27a7263f1b1e415ea,1,1,76443000000,76443.000000000000
2018-02-01,35,3239427,a4324cd531339d0fbcf28c182fea5f434a736f49,1,1,70997764600,70997.764600000000
2018-02-01,36,250997,2cb112b24f8850aa5b9faf15326f9ab3a0b49108,1,1,69772000000,69772.000000000000
2018-02-01,37,19047069,7935f94b6dd255c613ee0bd8343dba0e35da4437,3,3,65740467400,65740.467400000000
2018-02-01,38,426385,54edb0104243b5ba463026116a6351048f69ad8e,1,1,64478353900,64478.353900000000
2018-02-01,39,112397,47e2c7e3904935c8d0d55af98c7d392bfd4fbbfc,2,2,62332100000,62332.100000000000
2018-02-01,40,464282,1da0910171206e710e6d361246177f44c54a0f78,2,2,60095529200,60095.529200000000
2018-02-01,41,508147,34773cd431348c495dc525466bf02b040dc754cb,1,1,59997764600,59997.764600000000
2018-02-01,42,44899410,8ac092337445e326971191dc12ad121593538ade,1,1,59491675400,59491.675400000000
2018-02-01,43,42308822,9aaf772dafc62351cb9017c1b08f647bdbc44457,4,4,56137000000,56137.000000000000
2018-02-01,44,7256606,227940a725d1ff19cf99f85b79728e30d2ad34f0,2,2,50363000000,50363.000000000000
2018-02-01,45,121670,7dbe3fefe7ef81a71c83010c794ac74154598d01,3,3,49995529200,49995.529200000000
2018-02-01,46,42932178,1109e64e7211a9e98e33b749ecf8867d1c4e581b,1,1,49990000000,49990.000000000000
2018-02-01,47,13851407,f99a96853ef8345fcd4e097a93ac688e8536b540,2,2,49606900000,49606.900000000000
2018-02-01,48,52953631,68446aa19f129e94ffc32ba9ced36ebd2659ee98,3,3,45000000000,45000.000000000000
2018-02-01,49,191489,838b07f4304795cb5f9aa85dacf194765b3e469a,3,3,43017764600,43017.764600000000
2018-02-01,50,50167884,bd8a4a639c3a2e562e21b010dcd92e59036bd6e9,1,1,42997764600,42997.764600000000
2018-02-01,51,7742254,88015db32b76c6587e027c9c0f775bba8b722ea8,2,2,40505000000,40505.000000000000
2018-02-01,52,41703843,4651151c2e6785eed38614e5079a68c8cdd91392,1,1,39997764600,39997.764600000000
2018-02-01,53,18808706,c52d4f35eacb87a3635a3e764af152b732d644f3,2,2,32000000000,32000.000000000000
2018-02-01,54,25270035,ade90f452da0e56bcbb96c78febb6c8c81b5d1e0,2,2,29944500000,29944.500000000000
2018-02-01,55,1812683,3128b343072523771244b8053c5011cabcc94fc1,2,2,28602000000,28602.000000000000
2018-02-01,56,2142672,6094403ed5152d719280888219b3d64c603cba59,7,7,26948590000,26948.590000000000
2018-02-01,57,43330478,0bd68cdec2e810ba19fdbc55097c61dcb7be47ce,1,1,26231857300,26231.857300000000
2018-02-01,58,43280612,ef0b6013d0ab477d341a97f98622868ebca29cb3,1,1,26231857300,26231.857300000000
2018-02-01,59,42349926,4d0a58525dcfff6c3537d73552e2a3c9817e14cb,1,1,25690000000,25690.000000000000
2018-02-01,60,18809025,391dee31ff23f221ce019778f153fce775b0db42,1,1,25600000000,25600.000000000000
2018-02-01,61,33014228,571f139697df3518ee1dcca17e517523212949c1,1,1,22324821000,22324.821000000000
2018-02-01,62,44310554,e91840a56d4e27b5e49b2d930d349244e813fb86,1,1,22324821000,22324.821000000000
2018-02-01,63,50847058,b8fd29c39ef40235bdc66177e818b8e9c0d2943e,1,1,19946684600,19946.684600000000
2018-02-01,64,3002658,409ee3fd8030e5ec31daf1065b2d7c4d1a93926f,1,1,18675000000,18675.000000000000
2018-02-01,65,2370388,cf86e6b0be7c5b41395d8c70e3f621be9f59cc6d,1,1,18675000000,18675.000000000000
2018-02-01,66,5917029,e140b0a2670bd33487c08d9e550cfbd3b6ae0d3c,1,1,17630000000,17630.000000000000
2018-02-01,67,13463659,36c393939f397655fee226cd208e4082769a0886,1,1,17084000000,17084.000000000000
2018-02-01,68,43507720,97e2846bd643cc63cda15d1ef56f7b00ff32baf6,1,1,16999529200,16999.529200000000
2018-02-01,69,40412401,b1217d4d256399a1ba2e7fd5688767af617b6a45,1,1,16620000000,16620.000000000000
2018-02-01,70,2499278,89d502dee3043b78cb31c1b19a95929ca6939dca,1,1,16533730400,16533.730400000000
2018-02-01,71,20457041,6bf6c3a96675b948a4f202206be7ea7dff621179,1,1,15164570561,15164.570561000000
2018-02-01,72,3802825,acbba43bb08a6f2153159de7668aba73b7012aca,1,1,15164570561,15164.570561000000
2018-02-01,73,578915,ce64c0e6065239672250e4f2bc931c1b319f8db7,1,1,14355000000,14355.000000000000
2018-02-01,74,7676688,bc8768b676cb00f1945f16b9f276a8cca2369e1f,1,1,14355000000,14355.000000000000
2018-02-01,75,29939677,6702e07e1b68a59e2eae0128227f0211a4e9c6e5,2,2,14160000000,14160.000000000000
2018-02-01,76,9679461,c7dee78d06e85a8bf167bb1c368abc3f6cb85cb5,1,1,14077188000,14077.188000000000
2018-02-01,77,1662209,165dcc68587d65848784ba2c734967825a8bfe42,1,1,13900000000,13900.000000000000
2018-02-01,78,14145267,7108780d93ab384154d792a699c19e394f96af6e,1,1,13648000000,13648.000000000000
2018-02-01,79,44338363,6854ec0124883389d13015ed7f3eab45efa3d997,3,3,13598232800,13598.232800000000
2018-02-01,80,1656982,4a782b945500ac6f60718ab6eea710058420c7f2,3,3,13298360500,13298.360500000000
2018-02-01,81,43288009,c8344f68d138962255722c89c9abbdc4ab126e05,1,1,12175651800,12175.651800000000
2018-02-01,82,43938058,d7660457a4a2a93b582a33651b63ec0aff2259da,1,1,12166928200,12166.928200000000
2018-02-01,83,2616514,e5032182004bee8c06b3d1751faf09bf1fd24938,1,1,12031310100,12031.310100000000
2018-02-01,84,41987108,774ed3ae5f67098af0e1370a7b83082bcf695849,1,1,12031310100,12031.310100000000
2018-02-01,85,38341747,03ef6eb9193d72dde1795a471c5dcd4397c1b4a1,1,1,11850571580,11850.571580000000
2018-02-01,86,41272140,caa7eeb8d70f3af58bd3180b37e02fcc32d4ab6e,1,1,11738000000,11738.000000000000
2018-02-01,87,1114984,059383c2e81037eb5dc1d31efa722d62c95dbc55,1,1,11493004400,11493.004400000000
2018-02-01,88,43441007,0a25f5e5cd88a4195a3a12eba4c41fff01fcfc70,1,1,11476403160,11476.403160000000
2018-02-01,89,53030500,c7dd539659b8efbae5c62b5082c60f287b0d2ebd,1,1,11402587220,11402.587220000000
2018-02-01,90,42645625,add77330ebe27ef9fa75788b5deb0664fe5deb0c,1,1,10759000000,10759.000000000000
2018-02-01,91,51212937,42dbd2adb5ebbb3f1b4de52b3c80913c713ea55b,1,1,10275288200,10275.288200000000
2018-02-01,92,12782302,14b4c711820529d6a0fbf73f93fac7a7739ace52,1,1,9997764600,9997.7646000000000000
2018-02-01,93,15346597,555abdcff8fff2c944861ecaa337606c25b15886,1,1,9996883500,9996.8835000000000000
2018-02-01,94,41088040,8e5d4260e23cbb5f8c6ae36f7f858ea31f5c85e3,1,1,9977754800,9977.7548000000000000
2018-02-01,95,4472290,c16a8d9a4860c2168c7edd9a1d9f89914e8e6ba3,3,3,9500000000,9500.0000000000000000
2018-02-01,96,35793234,befae0884af5f397b642f277e044a2bf617771c0,1,1,8510000000,8510.0000000000000000
2018-02-01,97,13434256,e8aaf57d3956191de5bb512306b22e4f780e22eb,1,1,8239000000,8239.0000000000000000
2018-02-01,98,37473673,b626d9864fae23498e7fe882cb6ba1cf5b4b335e,1,1,8239000000,8239.0000000000000000
2018-02-01,99,47067102,f1c9fbe974b9ac1ad0c68f5325cfa2ed4a49eaab,1,1,7710000000,7710.0000000000000000
2018-02-01,100,48244305,4b2954e9915f12e8cb9a75a7ed1e0f8286288384,1,1,7690000000,7690.0000000000000000
2018-03-01,1,2035,05ee546c1a62f90d7acbffd6d846c9c54c7cf94c,460,460,23239393854904,23239393.854904000000
2018-03-01,2,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,146,146,17266210441735,17266210.441735000000
2018-03-01,3,4161476,b2fa68e7aa90a3c7e1cf974a9829a9c134e5d6d5,58,58,10380632000000,10380632.000000000000
2018-03-01,4,114778,404c417f95cbb77d8ff44272cacc89a0cbfe2f30,3,3,6699995500000,6699995.500000000000
2018-03-01,5,1290386,3a0179b0e888fe9d3956a7c0c9d25a15f9d46e72,104,104,3515960000000,3515960.000000000000
2018-03-01,6,281501,0e2cc8434e388d7f6c1671d2620836bd1f352824,25,25,2449740000000,2449740.000000000000
2018-03-01,7,537100,2370e1fd4a492d4f5ca59834a1b0d0c5fb112be4,3,3,1759974940000,1759974.940000000000
2018-03-01,8,70221,17bc58b788808dab201a9a90817ff3c168bf3d61,38,38,1588925731850,1588925.731850000000
2018-03-01,9,81862,a30d8157911ef23c46c0eb71889efe6a648a41f7,49,49,1520027785920,1520027.785920000000
2018-03-01,10,693682,b319b13502d88c0b7f41974f233514f8af47e5a7,1,1,1299998350500,1299998.350500000000
2018-03-01,11,70889759,3af22663d888bd82dd80adaa0c242de14c3a6816,1,1,1299998000000,1299998.000000000000
2018-03-01,12,51822,1963273e2be447959febe87f67bee7b490d7e101,17,17,1219830000000,1219830.000000000000
2018-03-01,13,52745311,78cfb0b0c915ffe29e5a591f6ae116d1c8b5951e,1,1,999979200000,999979.200000000000
2018-03-01,14,1286617,c2832a37a1bc2970593fb520dc7208d51a474c6c,13,13,969870000000,969870.000000000000
2018-03-01,15,9809314,cd675318a5d7c8ce1b490a8e544f47a7c4770042,7,7,499929000000,499929.000000000000
2018-03-01,16,508000,a29114bdc94a747ae040918ce853fbd757361f07,10,10,368856735300,368856.735300000000
2018-03-01,17,34709608,f68ca05e5e17ba90c7bd90bd14298ffb211cae3e,4,4,260100000000,260100.000000000000
2018-03-01,18,13096476,ca6e2c90b7b21de93a8cc028f3015d244647234d,2,2,228364449200,228364.449200000000
2018-03-01,19,6118541,a8fb3501575c7c2b1ba0eacf96c62a0fe1338a5c,2,2,208990000000,208990.000000000000
2018-03-01,20,39990789,b1e9daf10a79d4fe50521ac75c46b05792dd6a8c,3,3,203251879700,203251.879700000000
2018-03-01,21,50847058,b8fd29c39ef40235bdc66177e818b8e9c0d2943e,7,7,175539409386,175539.409386000000
2018-03-01,22,5727582,e436115aa131876deb77627ae01a5ff1a8046a7f,1,1,168000000000,168000.000000000000
2018-03-01,23,220363,5af84f2261ee41aa753023cb090908dc243cfd62,1,1,168000000000,168000.000000000000
2018-03-01,24,249131,2d4e6c4023d5b21f32aab665a4439496ba73b0c4,7,7,156595000000,156595.000000000000
2018-03-01,25,25270035,ade90f452da0e56bcbb96c78febb6c8c81b5d1e0,3,3,115114600000,115114.600000000000
2018-03-01,26,28798496,1f5df23af128dd335cd847fd4ced43268568d914,2,2,112432377000,112432.377000000000
2018-03-01,27,49307877,dd395c3057545c4a9865bd907af206871981c572,3,3,112432377000,112432.377000000000
2018-03-01,28,25188743,d5324a5b1ca88556cf2e410ab9fff905b250b918,2,2,99998115100,99998.115100000000
2018-03-01,29,511978,b123c4381c43a1c3a16e2661037419570dc1ba80,2,2,99980000000,99980.000000000000
2018-03-01,30,24553997,a7f1506fb0aa6307aa3f28e7869da6e1a2b4003a,1,1,99980000000,99980.000000000000
2018-03-01,31,407109,9c5194e1b1c188ef21a156af4f5458dbbabfcc5d,2,2,60000000000,60000.000000000000
2018-03-01,32,1019478,48a5a25724be286821f65e8257b69b94f1179792,4,4,52000000000,52000.000000000000
