month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2023-10-01,27,1298780168,24902aa0cf0000a08c0ea0b003b0c0bf600000e0,2,2,44139702981,44139.702981000000
2023-10-01,28,1730742669,7e15eb462cdc67cf92af1f7102465a8f8c784874,8,8,43083337820,43083.337820000000
2023-10-01,29,1655943848,2c6a3cd97c6283b95ac8c5a4459ebb0d5fd404f4,1,1,30154141289,30154.141289000000
2023-10-01,30,1642109620,af9b571e36543be67fbcc979f6d52a2dbb2e2c56,2,2,27675962087,27675.962087000000
2023-10-01,31,1508550857,880783ab569ce65336948a535812e86d93fad2ec,1,1,27446065497,27446.065497000000
2023-10-01,32,1236869593,e4000004000bd8006e00720000d27d1fa000d43e,3,3,26601114372,26601.114372000000
2023-10-01,33,1551191841,556b9306565093c855aea9ae92a594704c2cd59e,4,4,26239655991,26239.655991000000
2023-10-01,34,1427662229,99a58482bd75cbab83b27ec03ca68ff489b5788f,4,4,20032828868,20032.828868000000
2023-10-01,35,1490507434,00000000009e50a7ddb7a7b0e2ee6604fd120e49,1,1,16359404032,16359.404032000000
2023-10-01,36,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,43,43,12293779879,12293.779879000000
2023-10-01,37,1766050915,b2f72662ed42067ccce278f8462a0215b6adcabb,2,2,10991145352,10991.145352000000
2023-10-01,38,1748144629,4b298f807e0449c6eb0320773dc4d3fb1bdf7b25,1,1,6396707692,6396.7076920000000000
2023-10-01,39,418842056,d6d29ce0996f3be82f171af75c64ecd61549112a,1,1,4999653783,4999.6537830000000000
2023-10-01,40,1381791786,1111111254eeb25477b68fb85ed929f73a960582,2,2,3830857391,3830.8573910000000000
2023-10-01,41,1703836594,d3f5c377a8506af29aeafbc90d1e5c6534f197b4,2,2,3056406453,3056.4064530000000000
2023-10-01,42,766896,d05955436368c9659b7a1bdf8f0427ca8c193b11,3,3,1716100000,1716.1000000000000000
2023-10-01,43,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,12,12,1642073141,1642.0731410000000000
2023-10-01,44,968003125,1111111254fb6c44bac0bed2854e76f90643097d,1,1,1328462101,1328.4621010000000000
2023-10-01,45,1750687277,8d9da0e95b337770ddf626d70a8c24db727eb8a8,6,6,1047000000,1047.0000000000000000
2023-10-01,46,1704637310,643ea0885875a77bf8dc3e0f3ead866a125276b1,26,26,575948844,575.9488440000000000
2023-10-01,47,1493321637,483536fbef61d80b498ab6604891200352d1c581,1,1,431536206,431.5362060000000000
2023-10-01,48,923710456,6908c23476d3c8aa59994662e95b40414b396bf0,1,1,250000000,250.0000000000000000
2023-10-01,49,1202265990,f80d200ebcf1a789b73f2e703282c29c4384a5dc,1,1,250000000,250.0000000000000000
2023-10-01,50,1732510365,c79856394798d2cf483d06394bbd409e88c4f237,1,1,212695679,212.6956790000000000
2023-10-01,51,1677704887,1a7db09d22ea51eed95c15b48edf19857d734c58,1,1,206527249,206.5272490000000000
2023-10-01,52,1707047336,bfae239193cacc7f18ef890a94ac18b193e54628,1,1,200000000,200.0000000000000000
2023-10-01,53,1350069544,ad854616e67959d7f8f8ff481740d0f2621329d5,1,1,179860000,179.8600000000000000
2023-10-01,54,1768021348,04402e0152a3bdea37801adf99c1ac645213a1d4,1,1,96860000,96.8600000000000000
2023-10-01,55,1178474621,03f911aedc25c770e701b8f563e8102cfacd62c0,1,1,78579188,78.5791880000000000
2023-10-01,56,1604162154,23ebcd701fd92867235aeb0174b7c444b9b2b3ad,1,1,55613218,55.6132180000000000
2023-10-01,57,1129471871,5acf3bdfbd75422a2d6dc0bc8701dc40893b05bc,1,1,50000000,50.0000000000000000
2023-10-01,58,1083019398,3e0ae1a222b443ebec2d02cf946000a07d131d5a,1,1,50000000,50.0000000000000000
2023-10-01,59,1082115044,50d78ff04f8a2f51be477b4507f4522d2b689219,1,1,50000000,50.0000000000000000
2023-10-01,60,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1,1,47010000,47.0100000000000000
2023-10-01,61,1689899032,f313d711d71eb9a607b4a61a827a9e32a7846621,3,3,30374117,30.3741170000000000
2023-10-01,62,1655230173,27032369ae29cee0e60d5880dba6dc81ee060706,1,1,18400000,18.4000000000000000
2023-10-01,63,1558555146,0ebcf70f7e25d21338e92de2cdd1656aacd14fab,1,1,15732203,15.7322030000000000
2023-10-01,64,1218814844,7e6eb2123463ca93bd0ef64bbcdde8db16d77c42,1,1,11000000,11.0000000000000000
2023-10-01,65,1750340947,f8310edb3cb0cf95b3b3e12a1ba9124dbe011d4e,2,2,2000000,2.0000000000000000
2023-10-01,66,1703026290,4a4d2410c3d4cfa8dd0d275bedefbd2f7b61ba2e,1,1,1506240,1.5062400000000000
2023-10-01,67,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,1,1,213378,0.21337800000000000000
2023-11-01,1,1812567515,1cb8dba9f7ad8e87b228d1f3739a164feef2b206,2,2,2375000000000,2375000.000000000000
2023-11-01,2,1723640441,c30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,46,46,1611226317434,1611226.317434000000
2023-11-01,3,1507268757,6b75d8af000000e20b7a7ddf000ba900b4009a80,5,4,1385852990755,1385852.990755000000
2023-11-01,4,1723592854,13394005c1012e708fce1eb974f1130fdc73a5ce,39,39,1317078823624,1317078.823624000000
2023-11-01,5,1723049279,857110b5f8efd66cc3762abb935315630ac770b5,31,31,1074079045608,1074079.045608000000
2023-11-01,6,1691461785,53facee52e897740b140f5304e9cd9dc6238d735,7,7,560335790542,560335.790542000000
2023-11-01,7,1490507434,00000000009e50a7ddb7a7b0e2ee6604fd120e49,7,7,234796566016,234796.566016000000
2023-11-01,8,1713798436,61fa2c947e523f9abfb8d7e2903a5d5218c119a7,3,3,174871039367,174871.039367000000
2023-11-01,9,1742888369,e37e799d5077682fa0a244d46e5649f71457bd09,13,13,154654739066,154654.739066000000
2023-11-01,10,1381791786,1111111254eeb25477b68fb85ed929f73a960582,2,2,140299516190,140299.516190000000
2023-11-01,11,1298780168,24902aa0cf0000a08c0ea0b003b0c0bf600000e0,3,3,127385791455,127385.791455000000
2023-11-01,12,968106717,3d019cfecd722b76807dd2fad24376306d179277,8,8,115555685420,115555.685420000000
2023-11-01,13,1676938618,7d075840895353f4e58822d80d48e581349dccb4,3,3,115145562420,115145.562420000000
2023-11-01,14,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,15,15,109135952371,109135.952371000000
2023-11-01,15,981493252,b90c03a69f8986cd2a6da4e8cb3fc13bcd8ac76b,4,4,108996123000,108996.123000000000
2023-11-01,16,1427662229,99a58482bd75cbab83b27ec03ca68ff489b5788f,2,2,104479850085,104479.850085000000
2023-11-01,17,1704177582,00000000003d71e9fc20fdeb46fb86afbbee4772,1,1,97477146776,97477.146776000000
2023-11-01,18,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,6,4,88787729357,88787.729357000000
2023-11-01,19,1608787768,ad3b67bca8935cb510c8d18bd45f0b94f54a968f,7,6,77495557849,77495.557849000000
2023-11-01,20,1751549422,aa4cf5eea72fd54c215071e6cd816f29699da023,2,2,70322421760,70322.421760000000
2023-11-01,21,1809496021,399c1262cc6cf5d664308da549c74f9f3cbd68fe,2,2,65370558933,65370.558933000000
2023-11-01,22,981441305,8d501afb7dd7dada424b8c1f331b5909e44a043f,3,3,58891123000,58891.123000000000
2023-11-01,23,587399330,d0b53c43d3e0b58909c38487aa0c3af7dfa2d8c0,1,1,55026200752,55026.200752000000
2023-11-01,24,1809613945,100ae042ef0ea159ecc3513e9a378ff21f3829ba,2,2,50000000000,50000.000000000000
2023-11-01,25,1809710770,f394287268a530968b8769c84f890a3cb9034790,2,2,50000000000,50000.000000000000
2023-11-01,26,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,59,59,47649984557,47649.984557000000
2023-11-01,27,981434510,756d64dc5edb56740fc617628dc832ddbcfd373c,1,1,45000000000,45000.000000000000
2023-11-01,28,1809730810,baf3046279c5a2d02abf0a105984460a9f4f2bfe,1,1,45000000000,45000.000000000000
2023-11-01,29,1766050915,b2f72662ed42067ccce278f8462a0215b6adcabb,1,1,31896831888,31896.831888000000
2023-11-01,30,1736729451,539aa397a61c8933f0e813df9802a5d4da653ad4,1,1,26515522517,26515.522517000000
2023-11-01,31,1236869593,e4000004000bd8006e00720000d27d1fa000d43e,1,1,25704850796,25704.850796000000
2023-11-01,32,1655943848,2c6a3cd97c6283b95ac8c5a4459ebb0d5fd404f4,1,1,19949843178,19949.843178000000
2023-11-01,33,1507624254,d1742b3c4fbb096990c8950fa635aec75b30781a,1,1,19929977812,19929.977812000000
2023-11-01,34,1736732058,ff4469f951c05529513f5fec4464cb10d2230be3,2,2,19394337358,19394.337358000000
2023-11-01,35,1773713904,7d2b63a9ab475397d9c247468803f25cf6523b76,1,1,18807053953,18807.053953000000
2023-11-01,36,1801938123,ea1160a0919431a25fc4e56169a204026a80081c,4,4,11010000000,11010.000000000000
2023-11-01,37,1810905835,c147917d83a5fbff464c464d407f01ecb3fe0a9e,2,2,9998756640,9998.7566400000000000
2023-11-01,38,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,7,7,6659012053,6659.0120530000000000
2023-11-01,39,1758490243,97c1a26482099363cb055f0f3ca1d6057fe55447,1,1,6035865052,6035.8650520000000000
2023-11-01,40,1727576896,5550d13389bb70f45fcef58f19f6b6e87f6e747d,1,1,5150476206,5150.4762060000000000
2023-11-01,41,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,1,1,4996280000,4996.2800000000000000
2023-11-01,42,1704637310,643ea0885875a77bf8dc3e0f3ead866a125276b1,23,23,2535420885,2535.4208850000000000
2023-11-01,43,284418621,424e9cc4c00ad160c3f36b5471514a6c36a8d73e,1,1,2106922224,2106.9222240000000000
2023-11-01,44,1728729509,f081470f5c6fbccf48cc4e5b82dd926409dcdd67,2,2,1730518711,1730.5187110000000000
2023-11-01,45,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,1,1,1000000000,1000.0000000000000000
2023-11-01,46,1698941327,ccfb9f127101a1f2ead0b5d9c33466824fb70d17,2,2,975007649,975.0076490000000000
2023-11-01,47,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,1,1,737308938,737.3089380000000000
2023-11-01,48,793928860,c36442b4a4522e871399cd717abdd847ab11fe88,1,1,737308938,737.3089380000000000
2023-11-01,49,1707047336,bfae239193cacc7f18ef890a94ac18b193e54628,4,4,600740000,600.7400000000000000
2023-11-01,50,923710456,6908c23476d3c8aa59994662e95b40414b396bf0,6,6,533000000,533.0000000000000000
2023-11-01,51,768659384,bdd95abe8a7694ccd77143376b0fbea183e6a740,1,1,497480000,497.4800000000000000
2023-11-01,52,1350069544,ad854616e67959d7f8f8ff481740d0f2621329d5,3,3,400460000,400.4600000000000000
2023-11-01,53,1791950934,b1e9c64d93d0e72e66b8df6ae735ba1cb409508f,1,1,400000000,400.0000000000000000
2023-11-01,54,973760311,a14ea77bb57487f73459f06a5ad85f509492fec3,1,1,400000000,400.0000000000000000
2023-11-01,55,968219385,69865aba49538be591947f02a717a902c1ab5ab4,2,2,300000000,300.0000000000000000
2023-11-01,56,528978434,dcfac7ec9cd4e5b2ac06267bb30ba6ae650f18fa,2,2,245560000,245.5600000000000000
2023-11-01,57,1703836594,d3f5c377a8506af29aeafbc90d1e5c6534f197b4,1,1,237698711,237.6987110000000000
2023-11-01,58,1705059543,e45d59d016f97996b35227935da0e0e2ab0071d3,2,2,203000000,203.0000000000000000
2023-11-01,59,1714464780,2cfb090d55e35cd1a8e8cde1d6fb2121a64f1ed7,1,1,189867334,189.8673340000000000
2023-11-01,60,1617089366,6dcf403a88610bf26d28e11157399ed2a2ea52e8,2,2,183000000,183.0000000000000000
2023-11-01,61,1697656319,489959696f836c5837abf58d20f7a05aebcf45e8,2,2,183000000,183.0000000000000000
2023-11-01,62,1781280714,5532b9f613351aedee3c839f7b1d456c09a47750,1,1,166110000,166.1100000000000000
2023-11-01,63,30616,1522900b6dafac587d499a862861c0869be6e428,1,1,164104935,164.1049350000000000
2023-11-01,64,1631890939,f19ce9af96f2fe922b6b56260ffc8ef29b7ad9b4,2,2,131000000,131.0000000000000000
2023-11-01,65,1469229523,83df225af78a36b6ce64635a7920791633e2f01f,1,1,80000000,80.0000000000000000
2023-11-01,66,1766532532,c27d980b71d5978f8b6de9e1ba01ed001d8760d3,1,1,76390000,76.3900000000000000
2023-11-01,67,1393699454,8bfbaed0fa0bcad3c04948969a025fa6eb5f19e1,1,1,50000000,50.0000000000000000
2023-11-01,68,1614472800,cf624bc77f9cf171015bb70ae41061249df8124f,2,2,30123000,30.1230000000000000
2023-11-01,69,1808854152,ce015174d8f7721f9aa39d55996a5edf084a39d5,1,1,30001067,30.0010670000000000
2023-11-01,70,867588846,4a14347083b80e5216ca31350a2d21702ac3650d,2,2,25538600,25.5386000000000000
