month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2025-05-01,43,-342624818,ddda1fde122dbe5c2ee0233bdaad99ec09abe3d6,1,500000000000000000000,500.0000000000000000
2025-05-01,44,-324152343,4ce06a35fdec8f44cb808c603580c7900bd86855,1,499958581484274444989,499.9585814842744450
2025-05-01,45,-293132248,f17711a03619eba7e2ad9958f02dd5c96ccd91cf,1,485416980693646600000,485.4169806936466000
2025-05-01,46,1712245736,6d0d19bdddc5ed1dd501430c9621dd37ebd9062d,1,453100000000000000000,453.1000000000000000
2025-05-01,47,1945599611,3ea31919ef9b3e72cc25657b604db1acdb1ddb4b,1,379000000000000000000,379.0000000000000000
2025-05-01,48,-26793312,7a78f38aa0288377d50769094cd2501542f6eb6e,1,342093418806010601007,342.0934188060106010
2025-05-01,49,-1791917,349be9963b502fc7d938602890887baceee17891,1,300000000000000000000,300.0000000000000000
2025-05-01,50,-328827236,25afb2d30f4734b104c67bd1ce43144e89e9a88f,1,300000000000000000000,300.0000000000000000
2025-05-01,51,-202521441,a8f559c542c029ee7a44d4b5d252fa1deb14d13c,1,252363971319361418210,252.3639713193614182
2025-05-01,52,-351595039,053b373fdc82bf75359cdcfd01c0c12d11981f02,1,250000000000000000000,250.0000000000000000
2025-05-01,53,-163081401,00d9e2ca2a56e06a52af4261af1711b89838c096,1,250000000000000000000,250.0000000000000000
2025-05-01,54,-343278684,d14c7f0b37bc273df477e130ccf4cc673ef575eb,1,200000000000000000000,200.0000000000000000
2025-05-01,55,-193865364,d79e557885f677b798323a62e794854cd372a5aa,1,163074137409982341841,163.0741374099823418
2025-05-01,56,1556096186,f7767ff37d7dee778eda7bea5866e09e22f58329,1,147892072882421214158,147.8920728824212142
2025-05-01,57,-348866056,5c9a005d4bae89f3f8efb21ee9a1ea53befa0ea0,1,126755351506475298797,126.7553515064752988
2025-05-01,58,-328879846,3d4f88c8a5217ce4f142f875c5a28337552740e6,1,121459842280149667934,121.4598422801496679
2025-05-01,59,-66342507,0b773a244b91097568c7ceb77bbae99c0267a16a,1,102675677882152372265,102.6756778821523723
2025-05-01,60,-349541253,1bb3945c216a390a31b1bd5be4f80b849a3a3869,1,100000000000000000000,100.0000000000000000
2025-05-01,61,-255864317,97e04e9153823b5866ada3ca51bec2f227863f42,1,98150466292066231558,98.1504662920662316
2025-05-01,62,-85109036,dedcc1ac81a47dac556ab7347b1d4efa061318a8,1,87053398999856148937,87.0533989998561489
2025-05-01,63,-344884150,18ad40fd13cd625ddcc7d49b77bebe74241e487b,1,86139049836467115688,86.1390498364671157
2025-05-01,64,-324147049,b44221420b7a959752c5af37aafecfdd5e92ccb9,1,80000000000000000000,80.0000000000000000
2025-05-01,65,1880904556,0eb6710d143121dbe7eefe0f1907390e86531ee3,1,53949788080301723971,53.9497880803017240
2025-05-01,66,-245276910,541d900486451ae73220baa87dd4d90f8bf1f666,1,50000000000000000000,50.0000000000000000
2025-05-01,67,-133957602,0f6a980a334767095fc8c459d1e24934da883f90,1,50000000000000000000,50.0000000000000000
2025-05-01,68,2095652240,efdfac161e3d51ff7c51a6e605504a70e1a42069,1,50000000000000000000,50.0000000000000000
2025-05-01,69,1748910816,9450b52929358dac066ad366ad59e405e01f3c00,1,50000000000000000000,50.0000000000000000
2025-05-01,70,-293623548,03e798b42d81d8328041de1e3294545b701550f0,1,47000000000000000000,47.0000000000000000
2025-05-01,71,-328737674,d75f40e39acca6dfd397530b8c9552c87fc3de85,1,38317071360000000000,38.3170713600000000
2025-05-01,72,-349211093,fb11778eb43e5919eb3736088c4972a6c498d778,1,29389262000000000000,29.3892620000000000
2025-05-01,73,1098384554,0b5c4a7fcda49e0a8661419bb55b86161a86db2a,1,25824000000000000000,25.8240000000000000
2025-05-01,74,-121438709,7480c1194324a44934ca097c815fddd2357e3b93,1,24982178634571194606,24.9821786345711946
2025-05-01,75,-347542984,4aab900a1ecfb736536386dd1dff73b58e3585e2,1,24746967970457366681,24.7469679704573667
2025-05-01,76,2028114372,26c50e673fca05131c9b9f23d213b977d9a34c77,1,20315000000000000000,20.3150000000000000
2025-05-01,77,-12384053,a8e73a289666d4ca7d16e35e9523f4c249e9f131,1,20000000000000000000,20.0000000000000000
2025-05-01,78,1348476534,4d1e00f053e00625c27950c61722d440e24fdea9,1,19820475599317275063,19.8204755993172751
2025-05-01,79,1802967189,f6e29040db646367d8267e48851acdf244f3e8f5,1,18125565720000000000,18.1255657200000000
2025-05-01,80,-172283463,a9c2902484f382b6989926093d94199bf53f0172,1,10000000000000000000,10.0000000000000000
2025-05-01,81,-330148485,00b8db5a88e94262662513f64e12353a303aa4d1,1,10000000000000000000,10.0000000000000000
2025-05-01,82,1759586341,777ff3741b603a56ee7fec2b2b4e60e172f87777,1,9883441619171283619,9.8834416191712836
2025-05-01,83,-329787226,3ceff44258ec8c1691a29f8142e1dac9d845384a,1,5270392051378817291,5.2703920513788173
2025-05-01,84,1353615414,d6f03f2598383e2619e19ad71402be2766cddeaf,1,5133465557461024908,5.1334655574610249
2025-05-01,85,-343372915,6b654ddc0ef3c81039a1be20f4f14a59fdb70ec9,1,4998008257960764215,4.9980082579607642
2025-05-01,86,-324671545,f6c8e540dc80f223092119dab8e19223530d6605,1,1200000000000000000,1.2000000000000000
2025-05-01,87,-329955476,47e5a471e49d758e80bffe6e089920c91316e454,1,1000000000000000000,1.00000000000000000000
2025-05-01,88,-229080870,7a1cd2927eb025072aafe8a16b8e9a0b86a5537a,1,1000000000000000000,1.00000000000000000000
2025-05-01,89,-329416882,f8d7a232b6ffb81cf90313855607805a955ffbbd,1,1000000000000000000,1.00000000000000000000
2025-05-01,90,-109043910,7934de1d3da39ae9c8319cc3d299cb10ad1f23f8,1,1000000000000000000,1.00000000000000000000
2025-05-01,91,1225407221,dc91d1bfb1e57278958e35d507fc97e7790cb608,1,986856290900990590,0.98685629090099059000
2025-05-01,92,-203016802,779e2c641795c2f1033a711909878e98f025061e,1,263464792752274058,0.26346479275227405800
2025-05-01,93,-295317043,ef3bafb16e34714db7312dc542823f4bbfb8bfe7,1,237482555252967560,0.23748255525296756000
2025-05-01,94,2093480846,8104e2cfe65cc1bc468471168189fd22112047b6,1,63000000000000000,0.06300000000000000000
2025-05-01,95,-339626902,1fd1e6d92647e2107b692821fe970c03e94a900f,1,28160462084880460,0.02816046208488046000
2025-05-01,96,2045041527,b68d6d933f7c14f6304927015de7b2021540cec4,1,19990293071799882,0.01999029307179988200
2025-06-01,1,-364663912,e57435b7ae0facca9c77b9ae5a58d36dad091378,59,129712955450927579047326,129712.955450927579
2025-06-01,2,779989060,28c6c06298d514db089934071355e5743bf21d60,26,38761531091320000000000,38761.531091320000
2025-06-01,3,780100773,21a31ee1afc51d94c2efccaa2092ad1028285549,23,79276556050670000000000,79276.556050670000
2025-06-01,4,816889289,dfd5293d8e347dfe59e90efd55b2956a1343963d,21,33685617222950000000000,33685.617222950000
2025-06-01,5,2073796322,9642b23ed1e01df1092b92641051881a322f5d4e,15,28531070000000000000000,28531.070000000000
2025-06-01,6,-344786131,f21e5a20f4e7e291021c183a9f3d0f2c3aa2abd0,7,1231000000000000000000,1231.0000000000000000
2025-06-01,7,1861713724,1ab4973a48dc892cd9971ece8e01dcc7688f8f23,4,12279364515530000000000,12279.364515530000
2025-06-01,8,-377187600,c2b94559ed99d2fa65187f4eae94c80c3c13c45f,2,2079855499833834721977,2079.8554998338347220
2025-06-01,9,1860689371,107a4596c5664fddd918fbd2605e69feae5fb4c6,2,62104603664648712192,62.1046036646487122
2025-06-01,10,-323328201,51c83b1e82f2d98d77a8694a2a8b553f6eda1125,1,22090000000000000000000,22090.000000000000
2025-06-01,11,1603433592,c9d46b11f3b1bbc85ebedfffca09707f8f28dca1,1,20000000000000000000000,20000.000000000000
2025-06-01,12,-213109692,65a366e7c3c310322ff0169e909f05026e83ec10,1,3903284418300292711815,3903.2844183002927118
2025-06-01,13,-229080870,7a1cd2927eb025072aafe8a16b8e9a0b86a5537a,1,3814890298605365448101,3814.8902986053654481
2025-06-01,14,1014248731,db912fab7ab5fd40f17fd470573b3b999c62232c,1,3051368543138851463547,3051.3685431388514635
2025-06-01,15,939174142,e8f96132222b60f896e960b408fdf383ec797389,1,2718562490220427281785,2718.5624902204272818
2025-06-01,16,-344872437,b215f748b24a63ed20fe1aab1fd2b6ae903a9b09,1,2711000000000000000000,2711.0000000000000000
2025-06-01,17,-344812988,96f9d3b955d82073bfc050ad3273aed88fc7c35e,1,1065000000000000000000,1065.0000000000000000
2025-06-01,18,-25086632,748c8e439d8aaf7375d4c3f716c5051117c546a4,1,1000000000000000000000,1000.0000000000000000
2025-06-01,19,-186625935,2b6d4f63eecd81e75be0c679c1f5ace848a371c3,1,1000000000000000000000,1000.0000000000000000
2025-06-01,20,-222871389,8656f69d6183d7d2d41a5ac66c211c124236733f,1,500000000000000000000,500.0000000000000000
2025-06-01,21,-392134853,8e4a04c5438c1fb17a351063b067c4ef975b7d22,1,397000000000000000000,397.0000000000000000
2025-06-01,22,-344780542,72b666e1b94a44af91ff3068b5553f24f17e65ae,1,205000000000000000000,205.0000000000000000
2025-06-01,23,-318533921,cce9ec5d248ac6e32484374f129a5742a4f9345b,1,200000000000000000000,200.0000000000000000
2025-06-01,24,-385544334,233544cb0f3a33beeeefcac02cf8ec8a93c4cd29,1,137901000000000000000,137.9010000000000000
2025-06-01,25,1098402678,1440ec793ae50fa046b95bfeca5af475b6003f9e,1,135765000000000000000,135.7650000000000000
2025-06-01,26,-380940986,f8402563704f0617e8bdea20285a76c219254c56,1,104419054040646919476,104.4190540406469195
2025-06-01,27,1918168958,bd2d27b8bca696609c13ee176bc1adaa3fcd5a7b,1,100000000000000000000,100.0000000000000000
2025-06-01,28,-362023320,c0eac676f73e0b86f6f9fefc20234e77efe6a718,1,100000000000000000000,100.0000000000000000
2025-06-01,29,-364185554,b7db54d673470339612a456ab3eb86c78c8c0098,1,95000000000000000000,95.0000000000000000
2025-06-01,30,-329089324,1f21c88e923f8953ed17b95ce8547bb2735b37d4,1,91039887814529385392,91.0398878145293854
2025-06-01,31,715895434,fc90fed268da4cea01868b9673f47b7b973f3a63,1,79000000000000000000,79.0000000000000000
2025-06-01,32,-87948079,1bf83156acf506b667e59b6d1335570453ea00f9,1,50000000000000000000,50.0000000000000000
2025-06-01,33,866082191,069807a147d3fe14c59ee29e3e391ae4ce6dbc4a,1,48587636860000000000,48.5876368600000000
2025-06-01,34,-189064197,8ed0e65cc03d380154d1c0b5b2866c7ce5f4c333,1,47000000000000000000,47.0000000000000000
2025-06-01,35,-347701348,c2cd6a21c3c5b591c1f03cd62d15ddb7afb01841,1,47000000000000000000,47.0000000000000000
2025-06-01,36,-180321526,dac8ce719bb7e921ba475ebf80fd38450a799466,1,47000000000000000000,47.0000000000000000
2025-06-01,37,-362070119,55598e10d5843e25ccc363499e00cb73688cc06f,1,47000000000000000000,47.0000000000000000
2025-06-01,38,-361958256,cae55e84ae1b51a8aaed0bb3203a3a64f82ec7a9,1,47000000000000000000,47.0000000000000000
2025-06-01,39,-188362758,7c40da1be373a71e977c292af90c8bce7bd9861a,1,47000000000000000000,47.0000000000000000
2025-06-01,40,-188715746,6a969c9d08d40f96528957d5e36596ceb3f93764,1,47000000000000000000,47.0000000000000000
2025-06-01,41,-188998160,cf678afc2119f7739aba67a42959f52b4dd9adc1,1,47000000000000000000,47.0000000000000000
2025-06-01,42,-207607456,8756d597cf730ae0602d27b928daf3a93c631d8b,1,47000000000000000000,47.0000000000000000
2025-06-01,43,-201119104,d2b95918dbdbb215cde37e1dd0279b27eb9f35b2,1,47000000000000000000,47.0000000000000000
2025-06-01,44,-195680340,e2cad62626f866f95984289b3fe44e4ff3076179,1,47000000000000000000,47.0000000000000000
2025-06-01,45,-180824944,5d8cb5c220babd25512d5c52ac0064e0c5012487,1,47000000000000000000,47.0000000000000000
2025-06-01,46,-181842995,21b38d903e4a9fb43a67203c62d3b97a6e896825,1,47000000000000000000,47.0000000000000000
2025-06-01,47,-182024855,df883546cf284ea54eccc32f8a6f1dc50974f3c9,1,47000000000000000000,47.0000000000000000
2025-06-01,48,-318491952,05027d7f8c73dcd04990519ccdc7344bbea7cdfd,1,47000000000000000000,47.0000000000000000
2025-06-01,49,-183400075,9afc2d38c8c033d1f6837d086b5464ea4172873e,1,47000000000000000000,47.0000000000000000
2025-06-01,50,-310994085,3db4e7a7cd7649366b541ed98c486a99cdb8a0f9,1,47000000000000000000,47.0000000000000000
2025-06-01,51,-184428746,76a6abd13812b1fe16e6fd937897a6c2eaec5098,1,47000000000000000000,47.0000000000000000
2025-06-01,52,-184524650,ef3197ac64a826d60f8b6e0476e2b14c2b132d06,1,47000000000000000000,47.0000000000000000
2025-06-01,53,-185371814,1fa4b2eb24aaac9d68cd6045e1842eb3886d3269,1,47000000000000000000,47.0000000000000000
2025-06-01,54,-185383616,4de5920d12b9d575ff49f4deeaa34fa14821336f,1,47000000000000000000,47.0000000000000000
2025-06-01,55,-187807906,4af2a701a338d5736ea47c247caa677180b6973a,1,47000000000000000000,47.0000000000000000
2025-06-01,56,-179933029,f1428f2af17065db20db8afda6a16accd7ae3161,1,47000000000000000000,47.0000000000000000
2025-06-01,57,-179784784,3bbc6e5e1a5c3b62cefac280f38094e72195a866,1,47000000000000000000,47.0000000000000000
2025-06-01,58,-179584745,e1ebdb45f1b76abd8fdcada7d95cd9857c2ec895,1,47000000000000000000,47.0000000000000000
2025-06-01,59,-179544132,450a1547f2ccf32d840ac09658b2d1b3fe20522c,1,47000000000000000000,47.0000000000000000
2025-06-01,60,-178899655,586398bf585e984a0650a0a5deb3a2acd0aab714,1,47000000000000000000,47.0000000000000000
2025-06-01,61,-178182527,16ff585ccdaf909c808ef40731ff441d0015c098,1,47000000000000000000,47.0000000000000000
2025-06-01,62,-155716527,248ee794f4b4cef78d29da3a9235f6aa189335d8,1,47000000000000000000,47.0000000000000000
2025-06-01,63,-119622668,e4d20f810787bc7050827e1076fa299acde10ab1,1,47000000000000000000,47.0000000000000000
2025-06-01,64,-113459407,788a74a57b68897c86faaa17b5a3aca497e3d5e1,1,47000000000000000000,47.0000000000000000
2025-06-01,65,-108342715,d975ca8f7350ad1b0e5f4729e6fd9958a5f51e31,1,47000000000000000000,47.0000000000000000
2025-06-01,66,-95598118,808dd8853c4357187aa0eb5b3891966e6e34dcfe,1,47000000000000000000,47.0000000000000000
2025-06-01,67,-90418129,df63a95514c2449e7048693dc1d88c5f22f56964,1,47000000000000000000,47.0000000000000000
2025-06-01,68,-59848903,041418ff376e0308c4c7bccd377729ad8aa8f774,1,47000000000000000000,47.0000000000000000
2025-06-01,69,-58389215,789fdf5e79108138200d296f65d3ee8173cf6e69,1,47000000000000000000,47.0000000000000000
2025-06-01,70,-58116184,2ef9fcfe9b26c2ecf69bc8564c7897ec7997e976,1,47000000000000000000,47.0000000000000000
2025-06-01,71,-57948630,be59d3a0a93e73250d5c3d3159c303b9aa0829b6,1,47000000000000000000,47.0000000000000000
2025-06-01,72,-57723210,f872bfe5e6d2f05e223fa720de6e7e5378491008,1,47000000000000000000,47.0000000000000000
2025-06-01,73,-57426823,0439c2ef458b527dcbd1a759e762e93f8776d7b4,1,47000000000000000000,47.0000000000000000
2025-06-01,74,-57426024,dafebb410ee0826d699dba2087671564a07945cb,1,47000000000000000000,47.0000000000000000
2025-06-01,75,-57388396,bbdf82e226e7a91aba46562f76d1bfcccfebd6ab,1,47000000000000000000,47.0000000000000000
2025-06-01,76,-22099613,c5feef04a9f5d48a2bddd89501715fdc439316e3,1,47000000000000000000,47.0000000000000000
2025-06-01,77,169006553,a251b373471e1ced96f3522e918471201d93ab60,1,47000000000000000000,47.0000000000000000
2025-06-01,78,564353638,667d58d5e1eae29b384665686c5ad082b013ff95,1,47000000000000000000,47.0000000000000000
2025-06-01,79,566943942,8f7037074c7cd129588b5a8d731d116dc645eb6a,1,47000000000000000000,47.0000000000000000
2025-06-01,80,757407635,ca068417358ac19ca4fcc8d3404f7226abfca217,1,47000000000000000000,47.0000000000000000
2025-06-01,81,757644109,1bc5dd88840de5ad783f4de90755774be57b901c,1,47000000000000000000,47.0000000000000000
2025-06-01,82,856327724,ea7619909ebdf3cfdff7fd1f4c69e31682b767d3,1,47000000000000000000,47.0000000000000000
2025-06-01,83,864801432,5d6c47cfdbbe5ad5a7be0a97d519164d303e1117,1,47000000000000000000,47.0000000000000000
2025-06-01,84,890206041,d4105ee862023c362b10c8eacbd54916c22b96da,1,47000000000000000000,47.0000000000000000
2025-06-01,85,902509211,1814ca50243774e6a683816060b0ad39bd63aa10,1,47000000000000000000,47.0000000000000000
2025-06-01,86,914198480,78a7c4c73b745b6eb4a9904f1a18403ae6cfba4e,1,47000000000000000000,47.0000000000000000
2025-06-01,87,980939748,75d84dcb49022917dba07fca7ebe335667231a75,1,47000000000000000000,47.0000000000000000
2025-06-01,88,1039883495,962c9e0dbd674b903a6c841aad48c72225d5c730,1,47000000000000000000,47.0000000000000000
2025-06-01,89,1069299197,91ba4a79e28a55f058bd2e430a11ae60c66c426a,1,47000000000000000000,47.0000000000000000
2025-06-01,90,1132657618,c25c391ce65f2deb678da6f4eb9e154468304208,1,47000000000000000000,47.0000000000000000
2025-06-01,91,1379469505,564afa4838b1973a31d27ed6f069d56b65bcd50d,1,47000000000000000000,47.0000000000000000
2025-06-01,92,1404180814,00cccc305122776b218e19ee1a1da018dad88dc5,1,47000000000000000000,47.0000000000000000
2025-06-01,93,1442753691,8ac70023e051b8c419ba414f451799318a549dc4,1,47000000000000000000,47.0000000000000000
2025-06-01,94,1463809719,5d35a1726687db8c22a30644083b9a5db4a3ee8d,1,47000000000000000000,47.0000000000000000
2025-06-01,95,1608152548,66ab71826b2802a16b81419a04689b87dd5891c3,1,47000000000000000000,47.0000000000000000
2025-06-01,96,1631521197,bc2e36ba62c7a86239d79633ea03aa4327094a49,1,47000000000000000000,47.0000000000000000
2025-06-01,97,1697467753,e7739ba7a33ac4d3829a2f5d5d2a06c6f422c4c1,1,47000000000000000000,47.0000000000000000
2025-06-01,98,1805779828,d8da0609e3098291fbc11de9add13039f1c768c7,1,47000000000000000000,47.0000000000000000
2025-06-01,99,1830166484,dbf0d44f832ee2653dbbc560dda86819cd32bd9a,1,47000000000000000000,47.0000000000000000
2025-06-01,100,1887590582,0b79ec9a6d32ec5651c7290c08be17ffb461e736,1,47000000000000000000,47.0000000000000000
2025-07-01,1,2073796322,9642b23ed1e01df1092b92641051881a322f5d4e,16,19306540661710000000000,19306.540661710000
2025-07-01,2,816889289,dfd5293d8e347dfe59e90efd55b2956a1343963d,11,13083623127180000000000,13083.623127180000
2025-07-01,3,779989060,28c6c06298d514db089934071355e5743bf21d60,9,16618953047000000000000,16618.953047000000
2025-07-01,4,780100773,21a31ee1afc51d94c2efccaa2092ad1028285549,8,11265203241520000000000,11265.203241520000
2025-07-01,5,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,5,490672207429120000000000,490672.207429120000
2025-07-01,6,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,4,257200467078160000000000,257200.467078160000
2025-07-01,7,1861713724,1ab4973a48dc892cd9971ece8e01dcc7688f8f23,4,131279336808020000000000,131279.336808020000
2025-07-01,8,-364663912,e57435b7ae0facca9c77b9ae5a58d36dad091378,4,5672835185000224175949,5672.8351850002241759
2025-07-01,9,1162095049,d0d05550fd382323a84a4fc69dc25f839882a533,2,10000000000000000000,10.0000000000000000
2025-07-01,10,-422617186,a658e41091974cc562433e5072c3c16917371036,1,400000000000000000000000,400000.000000000000
2025-07-01,11,-419333178,d5198781d83b85b525fbb97c84ce3bce649a7df2,1,200000000000000000000000,200000.000000000000
2025-07-01,12,-442740092,211db87493d38a5840c46dd02f302b499205bf5b,1,45500000000000000000000,45500.000000000000
2025-07-01,13,-330030349,7a699b4ca7779d599fafca063b4c732085b6b239,1,30000000000000000000000,30000.000000000000
2025-07-01,14,1705530433,d6a9438156a97dac217812e5db6e0df79fc2714d,1,27464506841750000000000,27464.506841750000
