month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2024-03-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,1,500000000000000000000,500.0000000000000000
2024-04-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,1,126763530000000000000000,126763.530000000000
2024-05-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,2,2191000000000000000000,2191.0000000000000000
2024-06-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,3,5826000000000000000000,5826.0000000000000000
2024-07-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,5,13788460000000000000000,13788.460000000000
2024-08-01,1,2111278382,9dfc110f1f78e59b9d3bfc48b9155279b1fcb0c2,2,9766150000000000000000,9766.1500000000000000
2024-08-01,2,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,2,350000000000000000000,350.0000000000000000
2024-09-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,1,12000000000000000000,12.0000000000000000
2024-11-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,2,309000000000000000000,309.0000000000000000
2024-12-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,4,8033560000000000000000,8033.5600000000000000
2025-01-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,42,35933554700000000000000,35933.554700000000
2025-02-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,34,71856113800000000000000,71856.113800000000
2025-02-01,2,-223891952,f8cea48263a5ade9e2ef14c13b73e1d13fd20ff4,1,2613903158051147211683,2613.9031580511472117
2025-02-01,3,-201190874,6584a656702895b574fcd6e1de2b04319e7e2f8d,1,822666080807581129058,822.6660808075811291
2025-03-01,1,2053123792,c47b6b88d6996904a3b1cf02dff24b64cefb29d4,1,228105103971582388835,228.1051039715823888
2025-03-01,2,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,1,1000000000000000000,1.00000000000000000000
2025-04-01,1,1676656077,75803a948fe1c2facdac56561d34edfcf7a343bd,1,31851862900000000000000,31851.862900000000
2025-04-01,2,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,1,1000000000000000000,1.00000000000000000000
2025-05-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,1,168900000000000000000,168.9000000000000000
2025-06-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,2,122838500000000000000,122.8385000000000000
2025-07-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,3,169500000000000000000,169.5000000000000000
2025-08-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,3,1369970000000000000000,1369.9700000000000000
2025-09-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,4,13424000000000000000000,13424.000000000000
2025-10-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,1,48000000000000000000,48.0000000000000000
2025-11-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,3,60000000000000000000,60.0000000000000000
2025-12-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,2,910000000000000000000,910.0000000000000000
2026-01-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,1,1000000000000000000,1.00000000000000000000
2026-03-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,3,16832791400000000000000,16832.791400000000
2026-03-01,2,-561793933,63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,1,19999999999999999999,20.0000000000000000
2026-04-01,1,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1,262403774799344711253,262.4037747993447113
2026-04-01,2,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,1,1400000000000000000,1.4000000000000000
2026-05-01,1,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1,137743786805621747611,137.7437868056217476
2026-06-01,1,-971526386,8f10b468b06c6fd214b65f87778827f7d113f996,1,29983848406333988753,29.9838484063339888
2026-06-01,2,-652074134,b92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,1,6337106193090625217,6.3371061930906252
