month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2021-01-01,7,679594397,ef185df44a1a8e94b3e8ce2a7d1e88fd5f97de90,743,743,13763392588026103299304562,13763392.588026103299
2021-01-01,8,209499427,d152f549545093347a162dce210e7293f1452150,221,17,4359815530250351217848625,4359815.530250351218
2021-01-01,9,697575242,bf528830d505fa8c6ee2a3c0de92797d278c5478,45,45,3021379509079962395770858,3021379.509079962396
2021-01-01,10,624785311,0000000000007f150bd6f54c40a34d7c3d5e9f56,80,80,2770189083830761990846942,2770189.083830761991
2021-01-01,11,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,44,41,2053525317562688179667857,2053525.317562688180
2021-01-01,12,681719984,88a881ef06a037da4c480013a75d28372e190d62,46,46,980252760566277640247900,980252.760566277640
2021-01-01,13,678567957,74f5f570f94bc774323cc5059ad1d0d9c9d1661c,81,81,936871055975682967835552,936871.055975682968
2021-01-01,14,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,38,38,601871059651261915091536,601871.059651261915
2021-01-01,15,688626997,9a9da532466e5ca1673928135cb0902bec410f85,10,10,366167155000000000000000,366167.155000000000
2021-01-01,16,671275963,000000002605006ff4ad30ac969f0726821ebd7c,10,10,356988281652264046451398,356988.281652264046
2021-01-01,17,704656640,818465ddfd5379d73d4b955ccb7d9ac1d57daaeb,8,8,263603913387000000000000,263603.913387000000
2021-01-01,18,643675604,fd6231a29661100e9f7e68d37730b040e24cad28,5,5,232207401182341279452852,232207.401182341279
2021-01-01,19,683068364,e054c1ab5d548e0144ab3f89a8f5809137819906,23,23,128309485005000000000000,128309.485005000000
2021-01-01,20,128175,ab1348b382eaec3d4a05cb85c999fc205b45292c,3,3,59967008346000000000000,59967.008346000000
2021-01-01,21,638228286,0000000000000eb4ec62758aae93400b3e5f7f18,2,2,47554017900465298597150,47554.017900465299
2021-01-01,22,698764531,c218001e3d102e3d1de9bf2c0f7d9626d76c6f30,11,11,31481004148537785618429,31481.004148537786
2021-01-01,23,613993039,79b6c6f8634ea477ed725ec23b7b6fcb41f00e58,1,1,30799143173775803577807,30799.143173775804
2021-01-01,24,560658303,aa15e3bda1fc142fba7e06265a49cca92eb4cea0,1,1,20000000000000000000000,20000.000000000000
2021-01-01,25,1368919,3203732069469d91d394e3baf11488f649f3faa3,1,1,20000000000000000000000,20000.000000000000
2021-01-01,26,604825173,53fd7bb4cb979a03930f77408d894e69b0bac66b,1,1,20000000000000000000000,20000.000000000000
2021-01-01,27,678503478,b6e825727dae1e3886639faa29bacf623e8ed91e,1,1,20000000000000000000000,20000.000000000000
2021-01-01,28,685129731,cbc42e84997434c5ee6803fe5f8e6c4b1df790c4,1,1,20000000000000000000000,20000.000000000000
2021-01-01,29,671673058,38f704f8b95784fab4c9fa0d3436a447c908b9b6,1,1,19165978147075056341750,19165.978147075056
2021-01-01,30,690737954,87ea46da500107daa308084c2cf919401447ec09,5,5,18788621381367827562759,18788.621381367828
2021-01-01,31,599535350,d291328a6c202c5b18dcb24f279f69de1e065f70,8,8,14959438576066007305184,14959.438576066007
2021-01-01,32,689640227,17e8ca1b4798b97602895f63206afcd1fc90ca5f,2,2,14134065495674412142351,14134.065495674412
2021-01-01,33,699491820,60953d814e81bff9b5c8e9df21fb007892951295,3,3,7921322913832289913628,7921.3229138322899136
2021-01-01,34,680344734,00000000e84f2bbdfb129ed6e495c7f879f3e634,1,1,6683191407359705369463,6683.1914073597053695
2021-01-01,35,686811848,90d3b66f92ebe388c2812afd85e69e2e57426308,1,1,6530346866172226482611,6530.3468661722264826
2021-01-01,36,668948168,f97b96d0749001d65c09e21a86a2ac156be704d0,1,1,4820303217187302146048,4820.3032171873021460
2021-01-01,37,669896678,04c485c5bf0e97531f19eaf3f95c7f842452f3d8,1,1,4212578812414883223861,4212.5788124148832239
2021-01-01,38,699949183,d45ba6f82a5195c4c427f56a09594e5790ff427c,6,6,3355655762632000188416,3355.6557626320001884
2021-01-01,39,701473843,b83ab1f44c2a60104bc4922d23f5fc08eeed2e67,28,28,2239900000003000000000,2239.9000000030000000
2021-01-01,40,682208826,45a85a2071b1535acab814a2cc47e6a519704f74,1,1,1979156450734921046648,1979.1564507349210466
2021-01-01,41,688204840,fb5653e64191aeef7513d1a8ffd53fb65db326b9,1,1,1171310700000000000000,1171.3107000000000000
2021-01-01,42,644113221,16e58463eb9792bc236d8860f5bc69a81e26e32b,5,5,867305282547067970427,867.3052825470679704
2021-01-01,43,699962855,e7668211d5b4003fb3556a47905e0c1538999358,1,1,745631189207327085413,745.6311892073270854
2021-01-01,44,606386133,9509665d015bfe3c77aa5ad6ca20c8afa1d98989,1,1,492920803122138844653,492.9208031221388447
2021-01-01,45,689595169,7c47790eb6386601af4b08064a6dfef07f403d55,2,2,383259000990779835743,383.2590009907798357
2021-01-01,46,680736667,763d5b68d6bfd4b23a4708f911b5f754104f6bec,3,3,169710528386699748987,169.7105283866997490
2021-01-01,47,667168491,642a101709e48d986844656f6ec7586bed71bedd,2,2,113397331450562485532,113.3973314505624855
2021-01-01,48,682567604,f8b371b586fce7f35ef5fd643ceb58f5598e99ba,2,2,108619323988306268201,108.6193239883062682
2021-01-01,49,681459316,f1277d91c6249cf7f569a66cf56e4a115d10beee,1,1,96466500000000000000,96.4665000000000000
2021-01-01,50,681347588,66fabd68ed8439fe95b29a6c31270667d2354f6d,1,1,96466500000000000000,96.4665000000000000
2021-01-01,51,681824573,0c7dbd1f3e5d0a8d8d77a272bfcc95c02da96e28,1,1,96466500000000000000,96.4665000000000000
2021-01-01,52,682264495,becef24d9e9786a8de2df7c344774d833377de6d,1,1,96466500000000000000,96.4665000000000000
2021-01-01,53,703210245,90c19619780c4954e6fd341175bb778c73f863d8,2,2,59239927256560698782,59.2399272565606988
2021-01-01,54,696025702,faea13fce594b733fc4ae7e3764bf73d9bb67f06,1,1,31249625804870994225,31.2496258048709942
2021-01-01,55,697409536,a8e31ad81d609ff616645849987fef30a3ffabd9,1,1,25000000000000000000,25.0000000000000000
2021-01-01,56,685117975,e4de6e1df1fe135d6462554d0fd36a14d787f689,44,44,23103926542840668072,23.1039265428406681
2021-01-01,57,695857051,6eee9eb9c39b99c46f1a435f282c38993d3f4f1b,1,1,12187345422724140145,12.1873454227241401
2021-01-01,58,671535509,862d12ebd188aab3f7646efa9c520cd436d6ef6e,1,1,724377344826939854,0.72437734482693985400
2021-01-01,59,679193857,a2dd9ae2d33b42d2536f953201517f176a5b251f,3,3,60000000000,6.0000000000000000E-8
2021-01-01,60,666202939,d3cf4e98e1e432b3d6ae42ae406a78f2ac8293d0,36,36,264,2.6400000000000000E-16
2021-01-01,61,624474015,e83554b397bda8ecae7fee5aee532e83ee9eb29d,1,1,10,1.0000000000000000000E-17
2021-01-01,62,684986096,f9b05cb44666712b4798436a0abea50c0901521e,1,1,0,0E-36
2021-01-01,63,685034879,a9e177bf7b9bc583c6db696a0b6d11c8e065aa1f,3,3,0,0E-36
2021-02-01,1,667300213,97c4adc5d28a86f9470c70dd91dc6cc2f20d2d4d,715,715,33158482733221704102847123,33158482.733221704103
2021-02-01,2,667282315,fd0a40bc83c5fae4203dec7e5929b446b07d1c76,708,708,24488640812935093572136451,24488640.812935093572
2021-02-01,3,667248779,e1573b9d29e2183b1af0e743dc2754979a40d237,686,686,22532400363421135555073633,22532400.363421135555
2021-02-01,4,524087354,7a250d5630b4cf539739df2c5dacb4c659f2488d,44,44,11275125995363643913926176,11275125.995363643914
2021-02-01,5,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,27,27,7038080269957043668935726,7038080.269957043669
2021-02-01,6,677519721,e069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,100,88,6721332186235298835261325,6721332.186235298835
2021-02-01,7,704656640,818465ddfd5379d73d4b955ccb7d9ac1d57daaeb,36,36,3907768776463141862705895,3907768.776463141863
2021-02-01,8,709074815,e659fa84e0c687760245046ba63329d44320997c,20,20,1105285351900000000000000,1105285.351900000000
2021-02-01,9,691771865,83d2944d5fc10a064451dc5852f4f47759f249b6,11,11,828780375498711601961407,828780.375498711602
2021-02-01,10,699491820,60953d814e81bff9b5c8e9df21fb007892951295,10,10,582079619696561759335767,582079.619696561759
2021-02-01,11,691983075,a79828df1850e8a3a3064576f380d90aecdd3359,5,5,210933896170375083262786,210933.896170375083
2021-02-01,12,713997210,b092b4601850e23903a42eacbc9d8a0eec26a4d5,5,5,164359664133027904641396,164359.664133027905
2021-02-01,13,689640227,17e8ca1b4798b97602895f63206afcd1fc90ca5f,4,4,161993193271701880546504,161993.193271701881
2021-02-01,14,698764531,c218001e3d102e3d1de9bf2c0f7d9626d76c6f30,14,14,161544780577736969651185,161544.780577736970
2021-02-01,15,624785311,0000000000007f150bd6f54c40a34d7c3d5e9f56,7,7,146222419128180165050368,146222.419128180165
2021-02-01,16,715132359,e0d4bedebd73ca5848bdf2c2ee5345650c2112f5,2,2,64272301080762801270868,64272.301080762801
2021-02-01,17,715173022,57f6548314ae198c451c397050507e6af863ec0d,2,2,62249885135838213734803,62249.885135838214
2021-02-01,18,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,18,18,39785429389036592316040,39785.429389036592
2021-02-01,19,697409536,a8e31ad81d609ff616645849987fef30a3ffabd9,9,9,38019175490067870883119,38019.175490067871
2021-02-01,20,638228286,0000000000000eb4ec62758aae93400b3e5f7f18,2,2,21080635339357729937210,21080.635339357730
2021-02-01,21,671275963,000000002605006ff4ad30ac969f0726821ebd7c,2,2,18552325093427010729647,18552.325093427011
2021-02-01,22,690737954,87ea46da500107daa308084c2cf919401447ec09,1,1,11883262643340661235226,11883.262643340661
2021-02-01,23,698593325,f90e98f3d8dce44632e5020abf2e122e0f99dfab,1,1,4482527846021719269309,4482.5278460217192693
2021-02-01,24,683068364,e054c1ab5d548e0144ab3f89a8f5809137819906,1,1,3692081250000000000000,3692.0812500000000000
2021-02-01,25,667168491,642a101709e48d986844656f6ec7586bed71bedd,1,1,2166697921479817410667,2166.6979214798174107
2021-02-01,26,722250703,52136d2cd4e3c517f845111e75f59284e2b398e7,1,1,1946459317183767446565,1946.4593171837674466
2021-02-01,27,701473843,b83ab1f44c2a60104bc4922d23f5fc08eeed2e67,13,13,1040000000000000000000,1040.0000000000000000
2021-02-01,28,602748102,c36ed8a273bec828fdd8f4697d75a279431d57ad,1,1,400000000000000000000,400.0000000000000000
2021-02-01,29,701026736,a356867fdcea8e71aeaf87805808803806231fdc,1,1,361484652264018487188,361.4846522640184872
2021-02-01,30,599535350,d291328a6c202c5b18dcb24f279f69de1e065f70,2,2,285072198773436482696,285.0721987734364827
2021-02-01,31,716747441,ac7e32eb5cec7eb7b6b43a305b64d1d3487b97a0,1,1,180055655402149851593,180.0556554021498516
2021-02-01,32,671535509,862d12ebd188aab3f7646efa9c520cd436d6ef6e,1,1,149290637003766746274,149.2906370037667463
2021-02-01,33,685117975,e4de6e1df1fe135d6462554d0fd36a14d787f689,7,7,1670938995364655244,1.6709389953646552
2021-02-01,34,666202939,d3cf4e98e1e432b3d6ae42ae406a78f2ac8293d0,2,2,6,6.000000000000000000E-18
2021-02-01,35,671568712,e28a8c5227e50157d69c3916b95495307129494f,3,3,0,0E-36
2021-03-01,1,667248779,e1573b9d29e2183b1af0e743dc2754979a40d237,1211,1211,44265721149794667233320725,44265721.149794667233
2021-03-01,2,667300213,97c4adc5d28a86f9470c70dd91dc6cc2f20d2d4d,480,480,24977760189672772747268043,24977760.189672772747
2021-03-01,3,667282315,fd0a40bc83c5fae4203dec7e5929b446b07d1c76,456,456,13037921864391361136480326,13037921.864391361136
2021-03-01,4,524087354,7a250d5630b4cf539739df2c5dacb4c659f2488d,26,26,11906462141905279786200348,11906462.141905279786
2021-03-01,5,733908697,d632f22692fac7611d2aa1c0d552930d43caed3b,59,59,7569638242936668108788292,7569638.242936668109
2021-03-01,6,743513747,db38ae75c5f44276803345f7f02e95a0aeef5944,30,27,5643736069881240331549742,5643736.069881240332
2021-03-01,7,583481113,40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,80,80,3914223807030599290295023,3914223.807030599290
2021-03-01,8,740231342,b3c9669a5706477a2b237d98edb9b57678926f04,29,29,3616365022151217384853780,3616365.022151217385
2021-03-01,9,677519721,e069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,74,70,3433822539883287835515742,3433822.539883287836
2021-03-01,10,691983075,a79828df1850e8a3a3064576f380d90aecdd3359,26,26,1315413190774302522605239,1315413.190774302523
2021-03-01,11,691771865,83d2944d5fc10a064451dc5852f4f47759f249b6,7,7,585894552548447543523916,585894.552548447544
2021-03-01,12,699491820,60953d814e81bff9b5c8e9df21fb007892951295,8,8,436860970590295228201776,436860.970590295228
2021-03-01,13,624785311,0000000000007f150bd6f54c40a34d7c3d5e9f56,8,8,431208157829805000771650,431208.157829805001
2021-03-01,14,753164976,ec0bd1dd8b85606e96285a85267b537cf0a14874,2,2,321981151728833359335026,321981.151728833359
2021-03-01,15,683068364,e054c1ab5d548e0144ab3f89a8f5809137819906,6,6,303205049550000000000000,303205.049550000000
2021-03-01,16,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,8,8,294942330730617426656596,294942.330730617427
2021-03-01,17,752112445,d3db642ae29c5dc7bfcebe67fe3c8245d561d006,2,2,225068889643196321714480,225068.889643196322
2021-03-01,18,697409536,a8e31ad81d609ff616645849987fef30a3ffabd9,10,10,147353100585792174103993,147353.100585792174
2021-03-01,19,698764531,c218001e3d102e3d1de9bf2c0f7d9626d76c6f30,17,17,145713794602469586318745,145713.794602469586
2021-03-01,20,729092959,0000000089341e263b85d84a0eea39f47c37a9d2,2,2,110006059803085537017856,110006.059803085537
2021-03-01,21,701870086,0000000000005117dd3a72e64a705198753fdd54,1,1,88533463275115750000000,88533.463275115750
2021-03-01,22,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,19,19,65587071524249340704164,65587.071524249341
2021-03-01,23,713997210,b092b4601850e23903a42eacbc9d8a0eec26a4d5,7,7,48666966898391658687285,48666.966898391659
2021-03-01,24,751181816,abbe931fd2e63ec45c055c84ed3b754d6077fbac,2,2,47017096219663092933550,47017.096219663093
2021-03-01,25,730957337,0000000000c9b1dde987a6abe20a2af8d9e636d9,1,1,46804188308386405352334,46804.188308386405
2021-03-01,26,698593325,f90e98f3d8dce44632e5020abf2e122e0f99dfab,7,4,31215763113962662138900,31215.763113962662
2021-03-01,27,690737954,87ea46da500107daa308084c2cf919401447ec09,1,1,11186703763184428628780,11186.703763184429
2021-03-01,28,739438641,6f88e8fbf5311ab47527f4fb5ec10078ec30ab10,4,4,9640766705950988875113,9640.7667059509888751
2021-03-01,29,566580988,88ad09518695c6c3712ac10a214be5109a655671,2,2,7628874700917717997997,7628.8747009177179980
2021-03-01,30,722250703,52136d2cd4e3c517f845111e75f59284e2b398e7,4,4,6605658383571582233826,6605.6583835715822338
2021-03-01,31,731986048,a013afbb9a92cef49e898c87c060e6660e050569,1,1,5100000000000000000000,5100.0000000000000000
2021-03-01,32,752562405,19a47f38d39692617c9d9012ec0176c9ead00a5e,2,2,3110307446720678608287,3110.3074467206786083
2021-03-01,33,752365997,25e9702359baf56e505f0ba981eebfa23ceb030a,1,1,2003000000000000000000,2003.0000000000000000
2021-03-01,34,752382060,77746dc37deae008c7149edc1b1a8d6d63e08be5,1,1,1105000000000000000000,1105.0000000000000000
2021-03-01,35,741568387,82484b7e77e4b80de6d78bdf9014e44cc715f66a,10,10,999097783874399480467,999.0977838743994805
2021-03-01,36,737689483,8e4aacdba75fe05c94836f95b011151df5bbd603,4,4,337712483694552467176,337.7124836945524672
2021-03-01,37,694253944,e51e9bff39baa85bd74865254d647188e1672612,1,1,7718710319799671522,7.7187103197996715
2021-03-01,38,685117975,e4de6e1df1fe135d6462554d0fd36a14d787f689,4,4,5529916486024755688,5.5299164860247557
2021-03-01,39,716747441,ac7e32eb5cec7eb7b6b43a305b64d1d3487b97a0,1,1,18689386717886870,0.01868938671788687000
2021-03-01,40,697997440,ec8c342bc3e07f05b9a782bc34e7f04fb9b44502,1,1,18684664192162293,0.01868466419216229300
2021-04-01,1,667248779,e1573b9d29e2183b1af0e743dc2754979a40d237,667,667,23268725853186676592763269,23268725.853186676593
2021-04-01,2,733908697,d632f22692fac7611d2aa1c0d552930d43caed3b,145,145,16202531591120154621749077,16202531.591120154622
2021-04-01,3,667300213,97c4adc5d28a86f9470c70dd91dc6cc2f20d2d4d,280,280,14553054804483613034076978,14553054.804483613034
2021-04-01,4,667282315,fd0a40bc83c5fae4203dec7e5929b446b07d1c76,435,435,12520005932292837174893005,12520005.932292837175
2021-04-01,5,743513747,db38ae75c5f44276803345f7f02e95a0aeef5944,57,55,5433694991297584334520029,5433694.991297584335
2021-04-01,6,624785311,0000000000007f150bd6f54c40a34d7c3d5e9f56,84,84,4682080786673967198299604,4682080.786673967198
2021-04-01,7,524087354,7a250d5630b4cf539739df2c5dacb4c659f2488d,40,40,3922681885133037991195201,3922681.885133037991
2021-04-01,8,583481113,40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,27,27,1270017207595096147641491,1270017.207595096148
2021-04-01,9,698764531,c218001e3d102e3d1de9bf2c0f7d9626d76c6f30,15,15,538272694937423127463673,538272.694937423127
2021-04-01,10,737407150,69090d6968b12b79cd403ee33e871284dc7e92f6,4,4,357961250064503812134685,357961.250064503812
2021-04-01,11,713997210,b092b4601850e23903a42eacbc9d8a0eec26a4d5,7,7,250230000000000000000000,250230.000000000000
2021-04-01,12,751181816,abbe931fd2e63ec45c055c84ed3b754d6077fbac,7,7,205933694017764459688511,205933.694017764460
2021-04-01,13,697409536,a8e31ad81d609ff616645849987fef30a3ffabd9,14,14,176590232066154517746254,176590.232066154518
2021-04-01,14,740315968,00000000fea1fab3ce021f3bedd21a94d0ba190c,2,2,147047506943565010156242,147047.506943565010
2021-04-01,15,739438641,6f88e8fbf5311ab47527f4fb5ec10078ec30ab10,12,12,117730228945617118947004,117730.228945617119
2021-04-01,16,740231342,b3c9669a5706477a2b237d98edb9b57678926f04,1,1,108507667672618446070839,108507.667672618446
2021-04-01,17,765441282,bf3f6477dbd514ef85b7d3ec6ac2205fd0962039,2,2,102129275209044841714952,102129.275209044842
2021-04-01,18,628821695,fa2ea19de0c5ed9d3e1e05325a9983f8ef570459,1,1,87548605715273820000000,87548.605715273820
2021-04-01,19,752112445,d3db642ae29c5dc7bfcebe67fe3c8245d561d006,6,6,77796521225897573237880,77796.521225897573
2021-04-01,20,691983075,a79828df1850e8a3a3064576f380d90aecdd3359,2,2,74370113381641242021435,74370.113381641242
2021-04-01,21,746658818,000000000075a43abafc7c8ac407c6ce74f3cc28,2,2,73995310605018131442565,73995.310605018131
2021-04-01,22,599535350,d291328a6c202c5b18dcb24f279f69de1e065f70,1,1,48965461445628118491277,48965.461445628118
2021-04-01,23,734363219,561b94454b65614ae3db0897b74303f4acf7cc75,1,1,29911729719100768874373,29911.729719100769
2021-04-01,24,713997474,0b6d62120ec8918dfd1ef51da8e3a3346021a3a9,1,1,19500000000000000000000,19500.000000000000
2021-04-01,25,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,10,10,17956274064527223317472,17956.274064527223
2021-04-01,26,32821901,39bbb8c321fdf88804c4f82487cb91115f1ec780,1,1,12731886886958184495022,12731.886886958184
2021-04-01,27,761576233,c84e2d4000bde21937f4736fbd300628b6b0b471,1,1,11940909202194616565745,11940.909202194617
2021-04-01,28,762392098,f54b81f1f1241c2bcc671d42afd96de186fa3aca,4,4,11591790394992347668172,11591.790394992348
2021-04-01,29,509254240,5583bbda575f142993c10a335daf29dc7510e8f2,1,1,9955972918737762300538,9955.9729187377623005
2021-04-01,30,760306398,1bd435f3c054b6e901b7b108a0ab7617c808677b,1,1,9946527791136595946893,9946.5277911365959469
2021-04-01,31,174639624,f5f08ba7f46e2a86b5ef3bfd56c2097c9f4276d7,1,1,5874045490810000000000,5874.0454908100000000
2021-04-01,32,582534630,a35b52835dc644444881dd51563d13ad987c148c,1,1,5682341718864289061657,5682.3417188642890617
2021-04-01,33,602748102,c36ed8a273bec828fdd8f4697d75a279431d57ad,4,4,3950000000000000000000,3950.0000000000000000
2021-04-01,34,698593325,f90e98f3d8dce44632e5020abf2e122e0f99dfab,1,1,3307498223427792916356,3307.4982234277929164
2021-04-01,35,716940176,b4e2a5c63de2785ddcf0885e40875e54f7c27c78,1,1,3118426929261192654318,3118.4269292611926543
2021-04-01,36,109399179,d7fac8d8b08bc47f0abb04c247a3f5168c63eceb,1,1,2875976749143238010528,2875.9767491432380105
2021-04-01,37,731986048,a013afbb9a92cef49e898c87c060e6660e050569,1,1,1291467271530168527328,1291.4672715301685273
2021-04-01,38,741568387,82484b7e77e4b80de6d78bdf9014e44cc715f66a,6,6,392861451176576204914,392.8614511765762049
2021-04-01,39,701473843,b83ab1f44c2a60104bc4922d23f5fc08eeed2e67,1,1,80000000000000000000,80.0000000000000000
2021-04-01,40,209499427,d152f549545093347a162dce210e7293f1452150,150,2,20200000000000000000,20.2000000000000000
2021-04-01,41,759499176,9507189f5b6d820cd93d970d67893006968825ef,1,1,1000000000000000000,1.00000000000000000000
2021-04-01,42,715173022,57f6548314ae198c451c397050507e6af863ec0d,1,1,398782074271134583,0.39878207427113458300
2021-04-01,43,667168491,642a101709e48d986844656f6ec7586bed71bedd,1,1,1031760863,1.0317608630000000000E-9
2021-04-01,44,685117975,e4de6e1df1fe135d6462554d0fd36a14d787f689,3,3,0,0E-36
2021-05-01,1,733908697,d632f22692fac7611d2aa1c0d552930d43caed3b,224,224,36437819573643112223506600,36437819.573643112224
2021-05-01,2,667248779,e1573b9d29e2183b1af0e743dc2754979a40d237,700,700,24289191947544814679336531,24289191.947544814679
2021-05-01,3,667282315,fd0a40bc83c5fae4203dec7e5929b446b07d1c76,473,473,20781100577988937667188517,20781100.577988937667
2021-05-01,4,624785311,0000000000007f150bd6f54c40a34d7c3d5e9f56,510,510,20497890023626810818221068,20497890.023626810818
2021-05-01,5,667300213,97c4adc5d28a86f9470c70dd91dc6cc2f20d2d4d,205,205,15605453253682665032136351,15605453.253682665032
2021-05-01,6,524087354,7a250d5630b4cf539739df2c5dacb4c659f2488d,34,34,11739040044088137087987309,11739040.044088137088
2021-05-01,7,583481113,40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,66,66,5367709687560065549650106,5367709.687560065550
2021-05-01,8,701870086,0000000000005117dd3a72e64a705198753fdd54,33,33,2579171521903580262000000,2579171.521903580262
2021-05-01,9,797454114,fd3dfb524b2da40c8a6d703c62be36b5d8540626,46,46,2525504376600270685770795,2525504.376600270686
2021-05-01,10,691983075,a79828df1850e8a3a3064576f380d90aecdd3359,6,6,2125740044792868666891161,2125740.044792868667
2021-05-01,11,734363219,561b94454b65614ae3db0897b74303f4acf7cc75,20,20,1660595953623606043794066,1660595.953623606044
2021-05-01,12,743513747,db38ae75c5f44276803345f7f02e95a0aeef5944,28,28,1302091081742138185017347,1302091.081742138185
2021-05-01,13,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,5,5,919465986100761031741173,919465.986100761032
2021-05-01,14,806866331,0000fee6275dab194ab538a01dd8b18b02b20000,17,17,855765969567325029653835,855765.969567325030
2021-05-01,15,698764531,c218001e3d102e3d1de9bf2c0f7d9626d76c6f30,23,23,409935297584635388552632,409935.297584635389
2021-05-01,16,737407150,69090d6968b12b79cd403ee33e871284dc7e92f6,7,7,367570906944360947411794,367570.906944360947
2021-05-01,17,765441282,bf3f6477dbd514ef85b7d3ec6ac2205fd0962039,5,5,288742474934514147602405,288742.474934514148
2021-05-01,18,821344937,97e7d56a0408570ba1a7852de36350f7713906ec,5,5,212137270398063264076151,212137.270398063264
2021-05-01,19,739438641,6f88e8fbf5311ab47527f4fb5ec10078ec30ab10,8,8,191301284619471403609930,191301.284619471404
2021-05-01,20,783667113,0000000000a8fb09af944ab3baf7a9b3e1ab29d8,5,5,174880434377913340516245,174880.434377913341
2021-05-01,21,683068364,e054c1ab5d548e0144ab3f89a8f5809137819906,3,3,162628596000000000000000,162628.596000000000
2021-05-01,22,697409536,a8e31ad81d609ff616645849987fef30a3ffabd9,23,23,139447028231412147323617,139447.028231412147
2021-05-01,23,740231342,b3c9669a5706477a2b237d98edb9b57678926f04,3,3,109336368571021073912496,109336.368571021074
