month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2018-11-01,39,215639940,4d89c9601d6609f2bff0280ec0ef29288c4664e9,1,1,2000000,2.0000000000000000
2018-11-01,40,215124838,edecc4e318555595089a0bbe88b4d28a77d62be8,1,1,2000000,2.0000000000000000
2018-11-01,41,216571393,a530ed493b14e2f5aff388c5bbd37b2e1b92a9da,1,1,1977001,1.9770010000000000
2018-11-01,42,215134411,605aef85c8e48f7b536fc559c8681c861499d66c,2,2,1939673,1.9396730000000000
2018-11-01,43,202580573,8967a4c9da4cdd47e76d6a119e306c62d8df33fb,2,2,1130434,1.1304340000000000
2018-11-01,44,109365496,35f04e77d6380fa9ac063165174542d3151541cf,2,2,1100000,1.1000000000000000
2018-11-01,45,214575921,337c7300b7cfa31ed4964ae2f878f36b9e2c4380,4,4,1000000,1.00000000000000000000
2018-11-01,46,212885193,077dc99a03aba74328a02c59d4664e48b59ac2bb,2,2,840000,0.84000000000000000000
2018-11-01,47,216269247,9e2e0d7d59e9a25bf9dab82bddef1c99cd063c21,1,1,100000,0.10000000000000000000
2018-11-01,48,216282196,ed6192996e984eff7a8de28dec81cc7dafcc54bf,1,1,100000,0.10000000000000000000
2018-11-01,49,214231229,ce06cb695e8a9d975baa5a025aae8062b06d5d27,2,2,100,0.000100000000000000000000
2018-12-01,1,110074712,2d386ad07d45ae4d3497be2d7881c74ca1932f83,3,3,160000000000,160000.000000000000
2018-12-01,2,109225144,e5d7ccc5fc3b3216c4dff3a59442f1d83038468c,13,13,130000000000,130000.000000000000
2018-12-01,3,236750905,2bcdeb6ee4b300ba7ab29b9d220cd1596f1bbcc1,1,1,101806523500,101806.523500000000
2018-12-01,4,109597758,fd9785b1148c6550e065a189d702560c67950d54,6,6,73721288127,73721.288127000000
2018-12-01,5,232288416,06595c5740b4037723b2952293cf6be69833807c,1,1,10000000000,10000.0000000000000000
2018-12-01,6,217717152,4f621e5c2870310963f537899b9bc11ef8d003aa,2,2,9168124297,9168.1242970000000000
2018-12-01,7,241698321,3334b4fc44cc7ae324fba5de2961acd1e0ed321b,1,1,7000000000,7000.0000000000000000
2018-12-01,8,233313135,9edf5cf31f489c54555566e26beb1666cb6b303e,2,2,5000000127,5000.0001270000000000
2018-12-01,9,233095610,c01bab61c9d4c9d2a3568518feaf0efa7f97cad5,1,1,1146311000,1146.3110000000000000
2018-12-01,10,216563679,bbb834c25ba2395bb0d469f2ea94802cb18e58cf,1,1,1000980000,1000.9800000000000000
2018-12-01,11,238024737,68894bad4476a2b574069d2d7811ccd151555201,1,1,999977470,999.9774700000000000
2018-12-01,12,224810739,1b80129d0009d6df768f5c71e9dacb60ec663699,2,2,992733750,992.7337500000000000
2018-12-01,13,230954166,2af2aa9b7712d7485f63fef5e03cd8f68f3a3895,20,20,836700000,836.7000000000000000
2018-12-01,14,229909410,3ac9acff546d865e2172ca02d36a87fee530e243,1,1,500000000,500.0000000000000000
2018-12-01,15,242130366,19f606684a983d9ab1d4887e1181c6c8cc35a5d8,1,1,398190000,398.1900000000000000
2018-12-01,16,68249,2a0c0dbecc7e4d658f48e01e3fa353f44050c208,1,1,50772688,50.7726880000000000
2018-12-01,17,192399823,395c0e4dd04c9c5fd7ac1e578d65cabbf45a82e0,1,1,49240200,49.2402000000000000
2018-12-01,18,70256648,0acd35c2015e3ae6a8385b07948ed6d7d949d01f,2,2,49240000,49.2400000000000000
2018-12-01,19,118324088,b6fc3cd9994b8bd7fd3fa6119f64e1aa3a58c8f7,1,1,45000000,45.0000000000000000
2018-12-01,20,158867888,646685d7cfc4f2bec9ece408ceb2cc2ce5d7e734,1,1,45000000,45.0000000000000000
2018-12-01,21,236333515,b31ce53a76f8f1e0091dd0460808de6d963a4ed2,1,1,45000000,45.0000000000000000
2018-12-01,22,240080784,76cd8183f395c80a9b44b2e51acd45ff23429d7a,1,1,40980000,40.9800000000000000
2018-12-01,23,43823675,b746aed479f18287dc8fc202fe06f25f1a0a60ae,1,1,25000000,25.0000000000000000
2018-12-01,24,228984846,e4b0678572e58eeb0c2b55d87ded0ba096a0a542,1,1,18000000,18.0000000000000000
2018-12-01,25,230824270,9f6ff716a7472afb297ec9f3fcb8ea4771beb8c4,1,1,10440000,10.4400000000000000
2018-12-01,26,236761929,9414136f121ca73240871518c3efc58e294417ec,1,1,9980000,9.9800000000000000
2018-12-01,27,215338892,038ebca85b5d1996c9ebbe2cf297644fc5f827a6,1,1,9914544,9.9145440000000000
2018-12-01,28,238479448,8c1cc6b91ea51f3d1155358f93d9fd9c80b78236,1,1,9900000,9.9000000000000000
2018-12-01,29,202580573,8967a4c9da4cdd47e76d6a119e306c62d8df33fb,1,1,9800000,9.8000000000000000
2018-12-01,30,171009892,15b2cd010709e382413ca188f7337191cef0dd8e,1,1,4240000,4.2400000000000000
2018-12-01,31,233577038,2aa76315c2a3436c4a87b226392eddd9018160de,1,1,700000,0.70000000000000000000
2018-12-01,32,179424274,2bcabb5a00c12ffee092e612e8b1ee40f3a1cafa,1,1,690000,0.69000000000000000000
2018-12-01,33,158131963,0763fa09cc7d60e734c670d327d11b3a8a3f7776,1,1,102500,0.10250000000000000000
2019-01-01,1,110074712,2d386ad07d45ae4d3497be2d7881c74ca1932f83,3,3,70035444847,70035.444847000000
2019-01-01,2,109225144,e5d7ccc5fc3b3216c4dff3a59442f1d83038468c,6,6,30000000000,30000.000000000000
2019-01-01,3,180638009,708d09cd7a7952efd3121cb1cabfe300149c24d1,1,1,9999120000,9999.1200000000000000
2019-01-01,4,245290243,cd6b56049fdbf817904d8e74c5678e1eeacb7463,1,1,9000489570,9000.4895700000000000
2019-01-01,5,242130366,19f606684a983d9ab1d4887e1181c6c8cc35a5d8,3,3,2318080000,2318.0800000000000000
2019-01-01,6,243883612,a8b9c137da3e2534ca7c656f4bad433bd1aeb497,1,1,2102328070,2102.3280700000000000
2019-01-01,7,251754728,069ceb734bb71d8b2dc53e1448d54a200395aa98,2,2,2010000000,2010.0000000000000000
2019-01-01,8,216563679,bbb834c25ba2395bb0d469f2ea94802cb18e58cf,1,1,1106440000,1106.4400000000000000
2019-01-01,9,43823675,b746aed479f18287dc8fc202fe06f25f1a0a60ae,6,6,1040950000,1040.9500000000000000
2019-01-01,10,249535004,6e36718db9b36cbb82d14abcab7a04d8cbe5ed8f,1,1,1000000000,1000.0000000000000000
2019-01-01,11,230954166,2af2aa9b7712d7485f63fef5e03cd8f68f3a3895,66,66,790230099,790.2300990000000000
2019-01-01,12,256040639,43dfeeb2c99b27ba31f49c429c9e628f37e229e0,1,1,295309129,295.3091290000000000
2019-01-01,13,195762617,60a55f6709c30babef694396f11cc2c843d8b398,1,1,249595540,249.5955400000000000
2019-01-01,14,144595277,7de3e919d1d7e5f1b1b27bdb3575b65c5874a5f6,1,1,240000000,240.0000000000000000
2019-01-01,15,233309148,41b2bc9cf791f813af621004f5a59241364eddcd,29,29,28574510,28.5745100000000000
2019-01-01,16,245509099,bdfbfb0dc69f47169ec3ef2a09bf73da976f5d6a,1,1,23860070,23.8600700000000000
2019-01-01,17,180836660,c35fda1b257eedc30c68fbc9d07ec502976eaa7d,1,1,20000000,20.0000000000000000
2019-01-01,18,135365688,75db8b92937f8f86213e523788ab9f066efde3fe,1,1,20000000,20.0000000000000000
2019-01-01,19,233265848,01914d7e57d0244abc43a3815809afa2a00ca841,29,29,19097169,19.0971690000000000
2019-01-01,20,248174580,8d9303de61faa38952718d71fff7b22cbbc9efc7,1,1,11000000,11.0000000000000000
2019-01-01,21,252617633,a15ba6136f1b38bacf5dcf041ae614f7031fa577,4,4,5400000,5.4000000000000000
2019-01-01,22,231139610,d1560b3984b7481cd9a8f40435a53c860187174d,1,1,4000000,4.0000000000000000
2019-01-01,23,255999031,823a163c1792adaf90d6c2fc7f71aa44d02f086c,1,1,4000000,4.0000000000000000
2019-01-01,24,136241852,865eadb12bf29cd141a0de88fd29716e2c169a86,8,8,3200000,3.2000000000000000
2019-01-01,25,141560843,946b36e2a02d3f7f1e12d1390d626dedd1890e01,22,22,2646823,2.6468230000000000
2019-01-01,26,219501834,8caa03b39119e3341812ceadf76f1b189c060c33,8,8,2200000,2.2000000000000000
2019-01-01,27,251655717,57c320380c3c22c435e7e89fc4c724176e7bb960,3,3,2004800,2.0048000000000000
2019-01-01,28,150590416,257a5978840f585a0a6f95ddbdd81d10d1e9df0e,7,7,1383456,1.3834560000000000
2019-01-01,29,243142022,65897adcba42dcca5dd162c647b1cc3e31238490,5,5,1239400,1.2394000000000000
2019-01-01,30,249998092,208e7d679df296e852ec11d8566091f2d3615083,1,1,900000,0.90000000000000000000
2019-01-01,31,152383984,0ff27d0fda162617203e6acc91bc6de9bf782e1a,1,1,900000,0.90000000000000000000
2019-01-01,32,253715047,eddc4cc4eadf5a36e2a9d488fbc28be02dc77aa6,1,1,852210,0.85221000000000000000
2019-01-01,33,141514827,0f485a0871f582f803f7d7b3aaf68350e8f658ff,3,3,619700,0.61970000000000000000
2019-01-01,34,56375705,8fa07f46353a2b17e92645592a94a0fc1ceb783f,3,3,619700,0.61970000000000000000
2019-01-01,35,246996256,41d92d3dea22bd405cdc972a6dd5ac78dcbd9688,1,1,250000,0.25000000000000000000
2019-01-01,36,246903712,5b59186dac0a23911b0a7b82a00cfd3bef2bd772,1,1,250000,0.25000000000000000000
2019-01-01,37,246901398,efef6f183db2e6895527cedf89ee465bc1c7689a,1,1,250000,0.25000000000000000000
2019-02-01,1,195762617,60a55f6709c30babef694396f11cc2c843d8b398,237,237,1243899240091,1243899.240091000000
2019-02-01,2,170550213,32a3256a4b15badd4a6e072a03d23404d925a5cf,235,235,1240898700091,1240898.700091000000
2019-02-01,3,144595277,7de3e919d1d7e5f1b1b27bdb3575b65c5874a5f6,4,4,675000000000,675000.000000000000
2019-02-01,4,260048469,03eac22563611c004bbe3bfbf75fe4285f2b4e4d,19,19,286945353910,286945.353910000000
2019-02-01,5,260522793,82d75636982feca08aec2ef355ed8feb1852a8c3,3,3,200000000000,200000.000000000000
2019-02-01,6,260244571,a3f0dec014319f39a5a636d58bf53889bd0381ac,1,1,199700000000,199700.000000000000
2019-02-01,7,109225144,e5d7ccc5fc3b3216c4dff3a59442f1d83038468c,20,20,100000000000,100000.000000000000
2019-02-01,8,248471003,9050ae885e26587f79c64fddfc16290136f9bfc6,12,12,77775350851,77775.350851000000
2019-02-01,9,262125370,6bcb82a45b5c002c313ea1c38503556a7aae7543,4,4,77601819568,77601.819568000000
2019-02-01,10,262692547,5ca554371f8c178b88bc8ea693f7cc9068911847,1,1,70035000000,70035.000000000000
2019-02-01,11,110074712,2d386ad07d45ae4d3497be2d7881c74ca1932f83,2,2,69000000000,69000.000000000000
2019-02-01,12,203111976,062089dddb5cd3f6ae48dacd6ba11800e9c59987,2,2,50010000000,50010.000000000000
2019-02-01,13,236750905,2bcdeb6ee4b300ba7ab29b9d220cd1596f1bbcc1,1,1,50000000000,50000.000000000000
2019-02-01,14,201291792,4ba8226e3a1edbeba23d9b637a3231d4002b1d45,1,1,50000000000,50000.000000000000
2019-02-01,15,262092037,2e0ef8f105d98174e7d251d1eb85a95d67f616d1,6,6,39641428151,39641.428151000000
2019-02-01,16,232288416,06595c5740b4037723b2952293cf6be69833807c,1,1,37729120000,37729.120000000000
2019-02-01,17,112036361,34296db8da4ddd088a09f228b23270238e08b1be,1,1,30000000000,30000.000000000000
2019-02-01,18,259998680,5de9547c2c5629011939b95bf64075c2c3dad5c7,2,2,29999980000,29999.980000000000
2019-02-01,19,206938149,90eacad496f3d1669c853e3dbaec6f735f056602,4,4,29999131183,29999.131183000000
2019-02-01,20,230954166,2af2aa9b7712d7485f63fef5e03cd8f68f3a3895,115,115,29800648000,29800.648000000000
2019-02-01,21,264268711,61d63b3b2a1f4d5be0eeca108589a82b4df2bb8d,8,8,26558012682,26558.012682000000
2019-02-01,22,14946291,3151dcb1895e9ec026704d68ff492769b6a48a58,5,5,25573206310,25573.206310000000
2019-02-01,23,258971264,6f316e3503b1555775f23b18fd2cd65d16cec650,1,1,25000000000,25000.000000000000
2019-02-01,24,201177466,9923f7ca4736b42d574daaad7756cfe88e00ec47,2,2,24999969481,24999.969481000000
2019-02-01,25,202334162,699cfe0a153275d839256be6d5d8b8582eed8189,13,13,24898778600,24898.778600000000
2019-02-01,26,201262192,d5c429c46511a29584ea039084ef4b9ed4880efe,1,1,24000000000,24000.000000000000
2019-02-01,27,255016665,d1d4e2cae7f1762e2aee7af51807f3cc79168fca,6,6,22899811142,22899.811142000000
2019-02-01,28,261116336,2264d4201076e3ddbdb4837b0de0fa093f9b71e0,4,4,15676444718,15676.444718000000
2019-02-01,29,246715300,3d617816cd5e7dc1c66d6500585d5ede9ef4a976,1,1,15000000000,15000.000000000000
2019-02-01,30,199005556,d9d8c8c6fa465086743a4974db33b292e187e425,2,2,13926330000,13926.330000000000
2019-02-01,31,263855551,a396ad2d7e54603c2a5aeb5f53d5b89c8a7b63cc,3,3,12257996924,12257.996924000000
2019-02-01,32,260287847,cb55774ace82f8b3042c8223d6159cb185a2e90a,4,4,12021848613,12021.848613000000
2019-02-01,33,244443054,711a7fd80102eb7fecab867109b31e8ce684cb8c,3,3,9527058288,9527.0582880000000000
2019-02-01,34,240211824,4e3ea73008ea89d2e3a6904a35267b82035eabd3,3,3,7999920532,7999.9205320000000000
2019-02-01,35,263529760,01389dec4160e0d907e5a9f8d7bd5165784106bf,1,1,7939298669,7939.2986690000000000
2019-02-01,36,243655377,d9806e1a55921b5264f2ceb29fee0e180b445a34,1,1,7499120000,7499.1200000000000000
2019-02-01,37,227930232,af170edcd174da4fa665d98ef1030d23e7a06215,1,1,7122500000,7122.5000000000000000
2019-02-01,38,265856617,53390107f696309bbd31572a6879272b0c65612a,1,1,5999180000,5999.1800000000000000
2019-02-01,39,216546214,fca69c9fc707573bac8eecf3ed0e3eff1657ee73,1,1,5500000000,5500.0000000000000000
2019-02-01,40,258933899,ef7d503fe9e90a0b922ae1458eecbf373845da84,3,3,5499000000,5499.0000000000000000
2019-02-01,41,258977615,0a0a47822f325258464cd4d597bd96a69ed1a24a,2,2,5076161658,5076.1616580000000000
2019-02-01,42,171042398,983450c29ed76362047106369134b4fe4f1266ae,2,2,5011000003,5011.0000030000000000
2019-02-01,43,258779971,700f8b46865fbd11021591445245c20971e0eb63,4,4,4999995169,4999.9951690000000000
2019-02-01,44,235448503,dac05c2b757dc46c8dcbbeb3643c3cf55a097ecb,1,1,4899980277,4899.9802770000000000
2019-02-01,45,259528425,349c690cbb17d2e24c20417bdab7db6a11d796a5,3,3,4763781735,4763.7817350000000000
2019-02-01,46,263479186,957bd08d3a249e5d2e55df7bf8df280e3e97d6b6,1,1,3999972886,3999.9728860000000000
2019-02-01,47,260827087,9f7247b13cffd7f5851c6587c0e81ff26c4ee312,2,2,3999000000,3999.0000000000000000
2019-02-01,48,260128988,429b98a20c0c15a67245b3265e2c1b4f6bda02ca,2,2,3287193474,3287.1934740000000000
2019-02-01,49,254168469,4abb30e80d6f29ff7c5b99d8087cb36ac7f6f97c,6,6,3069209939,3069.2099390000000000
2019-02-01,50,258782119,f924cdcad56fc25769c7366c4869c80db2ee5cbd,6,6,3005927724,3005.9277240000000000
2019-02-01,51,159651264,57bea0b7a4453b41e74c36c84b4ee253f94d812d,2,2,3000540000,3000.5400000000000000
2019-02-01,52,215737129,fd33c6025e911ba02563ebc1e7860a2e898f980c,1,1,3000000000,3000.0000000000000000
2019-02-01,53,243965322,9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,13,13,2904843236,2904.8432360000000000
2019-02-01,54,224471595,a96dbfd3ef810dd8d13c330a3881e7e9c2aeb6dd,4,4,2654500000,2654.5000000000000000
2019-02-01,55,228759145,ddbf58d4ff7390bf4f29209d8dac5f9c6efcf1cc,1,1,2113310499,2113.3104990000000000
2019-02-01,56,231446240,581f35b9d7934a591f0c80fc61b299e871f1fcee,2,2,2054784570,2054.7845700000000000
2019-02-01,57,202569186,228019a68488d8b1efb7c3fa0e39040193299f3a,1,1,2000000000,2000.0000000000000000
2019-02-01,58,135365688,75db8b92937f8f86213e523788ab9f066efde3fe,2,2,1983978940,1983.9789400000000000
2019-02-01,59,241726211,0569f80a149bf5b0a7476f1a168a66780f3428e8,2,2,1938644620,1938.6446200000000000
2019-02-01,60,262090774,6270d4bf7cdcda6afb24f6932482d66c14281e20,1,1,1843529984,1843.5299840000000000
2019-02-01,61,236909191,b4b5e107addaea643a8ec2a39b47ccf22bf4c9d8,3,3,1798912500,1798.9125000000000000
2019-02-01,62,261840559,0c786408231771ef40f7bd7c1435aea0cd9400d0,3,3,1785000000,1785.0000000000000000
2019-02-01,63,234912859,cb8a0abadedc2dcc4394c647c8be65851952ccb4,2,2,1517131000,1517.1310000000000000
2019-02-01,64,43823675,b746aed479f18287dc8fc202fe06f25f1a0a60ae,7,7,1516240000,1516.2400000000000000
2019-02-01,65,180096607,72f3350231793b27ed35b15bc86cd2e544a1277e,3,3,1499933570,1499.9335700000000000
2019-02-01,66,201539705,f35ce34837d4e3746f9d00c2f15b707adcc58308,1,1,1397711946,1397.7119460000000000
2019-02-01,67,239508787,aa1cd2f240ff344fdc33682ac7d0ec682585f3d8,3,3,1280010032,1280.0100320000000000
2019-02-01,68,259729196,696c882607a102b83fe976a00f7d8fc132fedf1d,4,4,1239070068,1239.0700680000000000
2019-02-01,69,263826635,f52c3007effef2812661f7c2a6e2d28105aaeb1a,4,4,1163000000,1163.0000000000000000
2019-02-01,70,259488371,fa2a9f5dfca60a6b58ef78bb1cb6082b164e0f2d,2,2,1155805000,1155.8050000000000000
2019-02-01,71,266470161,ca2da9dacf9b5ae704c6ba7068e9673d48393208,1,1,1133935459,1133.9354590000000000
2019-02-01,72,261480648,9eba82cea63c0651769ce5cb104f1f454731c205,1,1,1130298264,1130.2982640000000000
2019-02-01,73,84441178,85c5c26dc2af5546341fc1988b9d178148b4838b,8,8,1122791441,1122.7914410000000000
2019-02-01,74,259292394,cb07a32efcb4aeb1e571de5c42e76502241d7f01,2,2,1099944985,1099.9449850000000000
2019-02-01,75,240251168,af162fd9d898d67e6b69146e27157dbc28bf7a69,1,1,1085240000,1085.2400000000000000
2019-02-01,76,251147884,f5e08d07cfab2d996f7894ad0ec6d057fba32984,1,1,1075576616,1075.5766160000000000
2019-02-01,77,260599382,c2cabe9a9467dbf487734668334b0904672d6608,2,2,1004974717,1004.9747170000000000
2019-02-01,78,262254511,2efdab487f8c2d67f4a8aa18ec782cbb75654cf2,1,1,1000000000,1000.0000000000000000
2019-02-01,79,230576263,b791e39b50ebdff594bd70c43a12becdb39b9852,1,1,1000000000,1000.0000000000000000
2019-02-01,80,229575250,27200ad0c4d5c39267ccea57bfaf8bfcaae82675,1,1,1000000000,1000.0000000000000000
2019-02-01,81,265318892,3266752d2425bd600373a3bea3c82d403c7e92cd,1,1,1000000000,1000.0000000000000000
2019-02-01,82,58444435,01e8a979e7c5a1bb5c7af02a5f11263d0af4c19e,1,1,1000000000,1000.0000000000000000
2019-02-01,83,257047015,5628986b010c82ea8ad4b76fe3f8f9b1389684ed,2,2,1000000000,1000.0000000000000000
2019-02-01,84,261412235,c38ee3f4a96f1a4f975014819d5094b5ddb6bc3b,3,3,1000000000,1000.0000000000000000
2019-02-01,85,193945898,0b2563e4ffa2252da04ed094769ff98f78b613b2,1,1,999963435,999.9634350000000000
2019-02-01,86,237361167,1560d37587bb9d982139d7f22ea31e4fc2f1270e,1,1,999949497,999.9494970000000000
2019-02-01,87,266233222,148be14c45e5aa6683aa1223e78ce3a5670a9449,1,1,999943000,999.9430000000000000
2019-02-01,88,238756508,97326af281f81dae76ee683a58fcc89d75cda45c,3,3,999921436,999.9214360000000000
2019-02-01,89,205212063,c71744724be50686ff8fab56ec20308bda13fae5,3,3,999380000,999.3800000000000000
2019-02-01,90,230298738,535b92757030f47e971eb8eef053122ecebcc8bd,1,1,992551207,992.5512070000000000
2019-02-01,91,259552310,e5253a218951e0c2f1336ce3bc17e66f9801d510,1,1,989050568,989.0505680000000000
2019-02-01,92,230062686,c6b57bf0bbb5e94b7bc9835e846f7f7a744181e2,1,1,946000000,946.0000000000000000
2019-02-01,93,252708164,a05c524bad3fcf855f3a8a7d35dba7ac40cb620d,2,2,945000000,945.0000000000000000
2019-02-01,94,258793722,78564d1358e57b7c6bccfe10d82dccd18281083b,1,1,940594059,940.5940590000000000
2019-02-01,95,259355130,d8364c0797038d476cf95edb70a97bd4bd35fd7c,4,4,933646239,933.6462390000000000
2019-02-01,96,227696159,5f322058b322b61dade81b7e30d6a5c283227333,2,2,840000000,840.0000000000000000
2019-02-01,97,264629119,ab72011014579637cba556a579d50e10ebe7e2e4,1,1,824352445,824.3524450000000000
2019-02-01,98,264396756,495eebea4aae3b7f4619de72bd5ff1def6c81156,1,1,813100000,813.1000000000000000
2019-02-01,99,246420026,cabc8a5ef5df294548287849c188501c8b7d8c08,1,1,799806711,799.8067110000000000
2019-02-01,100,258976647,eec6a87642990fd4fa5c6d1edbe4d9fb2723e738,1,1,675980236,675.9802360000000000
2019-03-01,1,246715300,3d617816cd5e7dc1c66d6500585d5ede9ef4a976,1,1,1500000000000,1500000.000000000000
2019-03-01,2,144595277,7de3e919d1d7e5f1b1b27bdb3575b65c5874a5f6,9,9,1276038000000,1276038.000000000000
2019-03-01,3,195762617,60a55f6709c30babef694396f11cc2c843d8b398,341,341,734564552480,734564.552480000000
2019-03-01,4,170550213,32a3256a4b15badd4a6e072a03d23404d925a5cf,341,341,734564552480,734564.552480000000
2019-03-01,5,266956548,932ca724c232773b8c32033d08387bdaa2450376,196,196,310625949810,310625.949810000000
2019-03-01,6,232511319,887e1c2bb36e80bd6701019e1d0bca9a29e42ab1,7,7,258859720000,258859.720000000000
2019-03-01,7,262819816,efc96e0b0244685696687f847ba642dd8e2df5c8,5,5,249348881275,249348.881275000000
2019-03-01,8,264268711,61d63b3b2a1f4d5be0eeca108589a82b4df2bb8d,185,185,237533522262,237533.522262000000
2019-03-01,9,14946291,3151dcb1895e9ec026704d68ff492769b6a48a58,30,30,178984419387,178984.419387000000
2019-03-01,10,269964528,c10c717a476e5f7b75224878fba4c8bb42a1fea8,2,2,86283240000,86283.240000000000
2019-03-01,11,271216994,b5449b624d2686dfc64f0bf2059a1763a29d0e8e,2,2,86283240000,86283.240000000000
2019-03-01,12,271250684,8cec7c9d8067f7abae55b511474469033b87e9a9,2,2,86283240000,86283.240000000000
2019-03-01,13,224471595,a96dbfd3ef810dd8d13c330a3881e7e9c2aeb6dd,128,128,74191371019,74191.371019000000
2019-03-01,14,275306110,66709bbbe308f0c8e7124a1b5e316a4943bcab40,8,8,72626082736,72626.082736000000
