month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2024-10-01,4,1885591420,13f3a4cc089221ffbfaa37b604e1942f16d27e21,1,1,5439879355305309038267273,5439879.355305309038
2024-10-01,5,-11022509,d332ade19050476a4446bdc03e574255154aaf0d,2,2,4540627479796443175440778,4540627.479796443175
2024-10-01,6,-26012388,99d7043940bee529c315f9bcc27a06ef91661a62,3,3,4531794635621519632880251,4531794.635621519633
2024-10-01,7,2146286021,2326ad5530c12cf9f0b32415fc53dbdfe6459cbf,2,2,4405710853362268007460288,4405710.853362268007
2024-10-01,8,608648476,2326d4fb2737666dda96bd6314e3d4418246cfe8,5,5,3405710853362268007460288,3405710.853362268007
2024-10-01,9,830139263,31345e8a872c5a34e6264b1c2ad3fc8d13a0734e,3,3,3000000000000000000000000,3000000.000000000000
2024-10-01,10,521592295,9c3de2ba98cf4c572573b3c29c564b18e820e607,2,2,2756042941023548452122377,2756042.941023548452
2024-10-01,11,1828953359,67a9e0f4cc10c3f6cb55503e0888129039ea7c90,14,14,2600001000000000000000000,2600001.000000000000
2024-10-01,12,1879543738,aaf9f14f20145ad50db369e52b2793bfeb18a45b,1,1,2520000000000000000000000,2520000.000000000000
2024-10-01,13,-75132631,968d2857b6f22e78de086d4710ecdff0563bdc15,1,1,2285984719616352276987451,2285984.719616352277
2024-10-01,14,1184743239,3de2616fd986168d4ef592acd95758727b25458b,5,5,2021207990102280219065825,2021207.990102280219
2024-10-01,15,1839362061,fe99cc4664a939f826dbeb545c1aad4c89ee737a,1,1,2000010000000000000000000,2000010.000000000000
2024-10-01,16,-26024165,0c7370cfddcd49126dd61d2b90eb05dd8afe530d,1,1,1894309403028700106429114,1894309.403028700106
2024-10-01,17,1952275568,de0c939fe0c55c8852b09aa58909aa6797b781c9,2,2,1773461376886446150059886,1773461.376886446150
2024-10-01,18,978376130,36014fbe13fed6dbb2e24b85c0c2fa9d6b7863a4,36,36,1758110449409100000000000,1758110.449409100000
2024-10-01,19,1895783873,f5f2364fae1eeb0520971ea537017da49c375c75,1,1,1188036578979841330563336,1188036.578979841331
2024-10-01,20,840125798,dbefb887662ca19cd485381f3386fe5f8537b910,1,1,929299000000000000000000,929299.000000000000
2024-10-01,21,-67775082,78300c75fef0a5de38540f61883a4abac1cf7f2f,2,2,929299000000000000000000,929299.000000000000
2024-10-01,22,1574633438,da75ef4c6a023eb5f195dd59cf39b44ef26014ab,2,2,491436000000000000000000,491436.000000000000
2024-10-01,23,1740827310,3e67e3e55f0e26d0c566910b51347e04222e808e,23,23,480822849277660000000000,480822.849277660000
2024-10-01,24,1691317155,b6bfa0017b912290ac0266a34c43a934e15454de,1,1,450000000000000000000000,450000.000000000000
2024-10-01,25,-48721856,ebea8eeee8741d2aca117e6e26bcfb510250d4e4,1,1,400000000000000000000000,400000.000000000000
2024-10-01,26,1524247828,e912cac1a6641004a8803687ee7699227fdb0550,1,1,386189515318575397102204,386189.515318575397
2024-10-01,27,1651368895,75ca8a3e95c82329eb36af86beea367890abd13a,1,1,209930732519590681657016,209930.732519590682
2024-10-01,28,1994716675,de5423bf5fd8f034eaf81b473cff0bb950a9d336,1,1,200000000000000000000000,200000.000000000000
2024-10-01,29,1731333705,c24c1201231686f7dfa3e862ef402b65d00f432c,2,2,200000000000000000000000,200000.000000000000
2024-10-01,30,1951561218,7852f22cefa8bd0d6a38a6dc3f76e6e88c091a7c,1,1,180000000000000000000000,180000.000000000000
2024-10-01,31,-60184438,e7d885b28e35e63a7df03f748f4f480dc9b15629,1,1,166750559965869844236872,166750.559965869844
2024-10-01,32,1091469688,f0fcdc6fc328eef95acc6290ebeb7a61616ef421,1,1,150310787704480979770952,150310.787704480980
2024-10-01,33,468468263,90bcf48710a81f2531874f8b154c8f8fa332fc96,1,1,117386433387240000000000,117386.433387240000
2024-10-01,34,2026136559,a43045c10ecc07e491133056a5886c75187e4933,1,1,116311031476212948155404,116311.031476212948
2024-10-01,35,2048288891,7f3f1cd6cc2690931fb98bc0d1a54eff4f1ba48f,3,3,116100000000000000000000,116100.000000000000
2024-10-01,36,1419704192,23727b54163f63cffdd8b7769e0ecb13df253b4e,1,1,100939747047961820222010,100939.747047961820
2024-10-01,37,2004658580,96cfd8029307cf028d6eb2124f28714a8af7e912,1,1,100000000000000000000000,100000.000000000000
2024-10-01,38,1758489065,8464a7815002e3991909212f465df09789601093,1,1,100000000000000000000000,100000.000000000000
2024-10-01,39,2075672056,7db5bdaae31426cb5fee14ff8113e8d666d7ff33,1,1,61310230843084367912023,61310.230843084368
2024-10-01,40,849962305,f9f668901a13b2c817a9cc9d7fed50868b7af8be,1,1,50507301159877350520561,50507.301159877351
2024-10-01,41,828100540,df7ec568c7e09449c963b64a959d66a8545c4338,1,1,50000149334128166341574,50000.149334128166
2024-10-01,42,1386391926,9b1c5405ec0c4bb70562d2d4659cefdae13d6889,1,1,46000505826730000000000,46000.505826730000
2024-10-01,43,635113917,65e5cae76de279cd4f26cc115146285ee9c9f875,1,1,46000505826730000000000,46000.505826730000
2024-10-01,44,1823543137,fe5a6ab05206cbc76c859ea45cdf90b6bca77e61,2,2,44002000000000000000000,44002.000000000000
2024-10-01,45,1831611060,6dec59a8a375da6171f2fea215fddce67ba3b01a,2,2,44001000000000000000000,44001.000000000000
2024-10-01,46,1856437605,7b9e2fb7c4a62584fe9391303782031b7b597c23,1,1,36731646429426544062645,36731.646429426544
2024-10-01,47,795199763,da1129be5271d7fc5925ad60e3227f4b37b92da3,1,1,36258851367000000000000,36258.851367000000
2024-10-01,48,1692098734,81227aedf5f7d4fa81d247087ee5b1efd7e9974f,1,1,32417284444866014407697,32417.284444866014
2024-10-01,49,1080965352,4c2baa098e9ea53af7664746f492ea06914f4d79,1,1,31418720000000000000000,31418.720000000000
2024-10-01,50,789438278,c476267c64c2a0f383fb14ce77ecef555071dd36,1,1,29840712808820877460491,29840.712808820877
2024-10-01,51,1211599692,473530c47c92b8b58db122d01ffacc1fe6f92d9d,1,1,29840712808820877460491,29840.712808820877
2024-10-01,52,1884934017,dff56723292d09a7bf8a7de6899ca08063c2c780,1,1,28656022067000000000000,28656.022067000000
2024-10-01,53,663625001,6f7927d02357e7ec08105f723ada08f2fae55c9b,1,1,21629000000000000000000,21629.000000000000
2024-10-01,54,1650084723,cd33d267b7b9d02025b0e9c70d08ecefcf0ab12c,2,2,21629000000000000000000,21629.000000000000
2024-10-01,55,1501500018,3da2048ff2d89a0e2d65efa61b58ce45a5a9a308,1,1,19956029430446547565029,19956.029430446548
2024-10-01,56,1851364274,652bbddfecf23deefa7995804d5b7ac53fde97ab,1,1,16707880406272901048175,16707.880406272901
2024-10-01,57,163736002,1f2245636d7cea33f73e4caa7935481122af31b9,1,1,14996688650999999999999,14996.688651000000
2024-10-01,58,367052776,04a6972a58d877423b702d6b379d91cf4c594c56,1,1,10096850000000000000000,10096.8500000000000000
2024-10-01,59,2089894836,365ba3875f5762ede27cdc1f0e1f5ef28a0739c8,1,1,8500000000000000000000,8500.0000000000000000
2024-10-01,60,552686440,175387c19c7a3e6c3c3680aec3c85776969bc262,2,2,8005000000000000000000,8005.0000000000000000
2024-10-01,61,327808891,0084dfd7202e5f5c0c8be83503a492837ca3e95e,1,1,5807878452420000000000,5807.8784524200000000
2024-10-01,62,2090475558,c61ed1a24c0cb747dee69b81ff2c85a074c77c0f,1,1,5000000000000000000000,5000.0000000000000000
2024-10-01,63,785685842,f34037552fe7d274a9027fe2d73f9ff67c00cf1a,1,1,2580625362025997282075,2580.6253620259972821
2024-10-01,64,353148539,18908d48e94dd3003d3ce49dd71af6fb40156876,1,1,2580625362025997282075,2580.6253620259972821
2024-10-01,65,795967847,e915d3af307787f2007ad4323668ed48ae4acee3,1,1,2468724661170000000000,2468.7246611700000000
2024-10-01,66,-53995021,f6925cb6b2ffd40c2b7e982c06eb909f22a6b6aa,5,5,1961185533610000000000,1961.1855336100000000
2024-10-01,67,1847055998,e61239367204db7b284bfad3cd4f250f697072f6,1,1,1806000000000000000000,1806.0000000000000000
2024-10-01,68,10368019,3b40cade0a3fbabfb5287fcb38392b9cbcce90c5,1,1,1483036117399254460020,1483.0361173992544600
2024-10-01,69,1932338095,be4e2bf0dad882a6b5fbc10261d4b72ba799d998,1,1,1372192337698005360574,1372.1923376980053606
2024-10-01,70,2099801214,77f10a08a42346dd10e3556124e80c37b1bd01f5,1,1,924011976506513447867,924.0119765065134479
2024-10-01,71,-62326464,6bc248c8304dc8e4e38d5b0672e5e870368afed4,1,1,730774398620000000000,730.7743986200000000
2024-10-01,72,-62364567,64694439b93ded63061c73a7f907feb3cb44c9ed,1,1,730774398620000000000,730.7743986200000000
2024-10-01,73,-31047972,17a749f7fa0055618aa5f958d5aa13f5f5d19ea1,4,4,569633818690000000000,569.6338186900000000
2024-10-01,74,-58034651,e4571905207a0c6817019b99a92a0e58a740b2bc,1,1,514763746430000000000,514.7637464300000000
2024-10-01,75,-59276902,8a3fe7f0f448256ac68341848f676d0406a82d33,1,1,506218014240000000000,506.2180142400000000
2024-10-01,76,-62729455,e8b0d65a3713d84005e14527cdb329fd8e7932a0,1,1,499867425750000000000,499.8674257500000000
2024-10-01,77,-62280752,b83f1688c0b7ebb155a830ae78f71527ef55e759,1,1,428645673913071560444,428.6456739130715604
2024-10-01,78,1448703789,71424601e6adbef7d24334d8a376bd7feb4da11d,1,1,428645673910000000000,428.6456739100000000
2024-10-01,79,1400137728,5d15e6f905ffdf9da77df732442e491cc7877951,1,1,197974885844748858445,197.9748858447488584
2024-10-01,80,1375214638,aa72b70f008dec8db84d4338b8b281a3740f3898,1,1,197974885844748858445,197.9748858447488584
2024-10-01,81,2116547902,e5c3d289abb8ebcb256e042a0e3e610b4b7dd388,1,1,100623129113555528311,100.6231291135555283
2024-10-01,82,-75883283,b525da0df9ca46d9ea32982f582b84820912f803,1,1,59128212020000000000,59.1282120200000000
2024-10-01,83,1160636937,2d81f1a187324116d7a0cdcc1b4ec9b168a0950e,1,1,59128212020000000000,59.1282120200000000
2024-10-01,84,-75060618,5e4cc9e7c1c1fc4cf499df5ae5e39792afb5007e,1,1,50000000000000000000,50.0000000000000000
2024-10-01,85,-69273419,ac02c6bebf98a7040f300b2b6305fd24d2975de7,1,1,50000000000000000000,50.0000000000000000
2024-10-01,86,-57229050,fe7faa02bbc799e0bf8949170d1df1f6f7e26f08,1,1,43199733700000000000,43.1997337000000000
2024-10-01,87,2081433680,ed0a85eb9e4429cb01592cbe62a762fa3a276d3c,2,2,40700000000000000000,40.7000000000000000
2024-10-01,88,-47551005,c3911056b99e8a694fad422605f7e9faf65a1e94,2,2,40700000000000000000,40.7000000000000000
2024-10-01,89,1624613605,9a213db1692d09c7a447cdca2988957609b82575,1,1,27349733700000000000,27.3497337000000000
2024-10-01,90,1916771814,f18eaa81388ec2f2f330bf836a7d6e5640d4d862,1,1,23876748392910787328,23.8767483929107873
2024-10-01,91,-9581858,ae31c2b5b7b793a5909ee8c29e6b95237a8a6a77,1,1,23876748392910787328,23.8767483929107873
2024-10-01,92,-36231505,933e4af5cd32259d9b544c948d73b7de1fd36c22,1,1,19939318253404522000,19.9393182534045220
2024-10-01,93,-39863083,9e58611eb3c9dabcdd60cc280eab3644a8c87a62,1,1,19939318253404522000,19.9393182534045220
2024-10-01,94,-57218895,f59cee3c7ebd257584ea104a8f9f722e723ec1b1,1,1,19000000000000000000,19.0000000000000000
2024-10-01,95,459419697,b26f41adf41b2e30da70bebf034ed1d6672b700c,2,2,14927186490000000000,14.9271864900000000
2024-10-01,96,1915148813,a90087c246885a5aa691a2cc789791cbed86804c,1,1,10000000000000000000,10.0000000000000000
2024-10-01,97,1977797656,bed08cfe81ac42a0ebaf6d46969c01ec4c478afb,1,1,10000000000000000000,10.0000000000000000
2024-10-01,98,70070258,d5b0f88d6ae3475c8665345b9269218fac8c818f,1,1,10000000000000000000,10.0000000000000000
2024-10-01,99,1798364595,26c4b264f87622f3ef09fe5ad0e0ea081bcfdc0b,3,3,3000000000000000000,3.0000000000000000
2024-10-01,100,-25058922,688cc76d3b009d805ab6b4d0a1cbd228131b5cbf,1,1,2000000000000000000,2.0000000000000000
2024-11-01,1,1885574639,685a76306aa3e81f3096c7db225cf19fa4794e96,11,11,45773775904035785224938885,45773775.904035785225
2024-11-01,2,1879543738,aaf9f14f20145ad50db369e52b2793bfeb18a45b,6,6,37928239051648000000000000,37928239.051648000000
2024-11-01,3,-26012388,99d7043940bee529c315f9bcc27a06ef91661a62,5,5,9292557957546568663694556,9292557.957546568664
2024-11-01,4,2094248035,df2609ec3d2e07a79d2e25e52960e75250bd9aaa,6,6,7050000291645344468008076,7050000.291645344468
2024-11-01,5,2055387334,b282081b2681ba4eb2899c2722eeef0a98515b98,8,8,6497823204209067732201948,6497823.204209067732
2024-11-01,6,9488437,4740fa6b32c5b41ebbf631fe1af41e6fff6e2388,10,10,6246440547428540595582638,6246440.547428540596
2024-11-01,7,1285272328,733c33339684f38c8aada0434751611e168255c4,9,9,6239962835431173609622332,6239962.835431173610
2024-11-01,8,-78192899,53f809baacd67d58e2b569ac04d75b55df3f1147,3,3,3100586354219123759037256,3100586.354219123759
2024-11-01,9,1268223924,54e324219979c0d1e9a895122edaaaa3c02cb6b4,4,4,3100000000000000000000000,3100000.000000000000
2024-11-01,10,1804345379,c08b122fb1057149f55d49d3d5cea0d083b37ffb,1,1,3000000137803000000000000,3000000.137803000000
2024-11-01,11,1426566060,f34b1bf36728dbee1ab4737134a6133680eaaa08,2,2,2736365659305809088060883,2736365.659305809088
2024-11-01,12,1839362061,fe99cc4664a939f826dbeb545c1aad4c89ee737a,3,3,2290000000000000000000000,2290000.000000000000
2024-11-01,13,2016956076,eece3ec3e2e6849d7592f35096b81a3743766e69,3,3,2250305795339426993205425,2250305.795339426993
2024-11-01,14,-43508306,41d72e209e95a118bff34be653486625fd4c8041,3,3,2250011406056265794904111,2250011.406056265795
2024-11-01,15,830139263,31345e8a872c5a34e6264b1c2ad3fc8d13a0734e,2,2,2000001373133999969366711,2000001.373133999969
2024-11-01,16,-25872635,ae0c80271c262b1330e9effd8e59f79652d1e087,3,3,1903454087642250731919463,1903454.087642250732
2024-11-01,17,-100438658,77d0dce4286022ad5ebd171f6e3a5d6ac629f1ab,2,2,1800058453112447573855922,1800058.453112447574
2024-11-01,18,2079979862,1eb866e3cf51e550d26ed2d9baf50510a99cac71,2,2,1400000900000000000000000,1400000.900000000000
2024-11-01,19,1691317155,b6bfa0017b912290ac0266a34c43a934e15454de,2,2,1300000000000000000000000,1300000.000000000000
2024-11-01,20,275454674,4919f5da960edaf34b36473c05a543d4c18bfc15,2,2,1094457688395303124835438,1094457.688395303125
2024-11-01,21,60562843,26cbf9cd0b203d035c52f7781bf81a4cccca2f6b,2,2,1094457688395303124835438,1094457.688395303125
2024-11-01,22,-75132631,968d2857b6f22e78de086d4710ecdff0563bdc15,1,1,1007267941496000345683555,1007267.941496000346
2024-11-01,23,2053345140,89b0a5e2863b1aa6b321b17e3e7f632a46b4b941,2,2,1003481465090250708830311,1003481.465090250709
2024-11-01,24,2016851435,bf796e96551339e70b45ec4d259372693d49fdd5,2,2,1001481000000000000000000,1001481.000000000000
2024-11-01,25,1573731160,77fc6e36d82010b2263b76959720e9ee2c947467,1,1,950000000000000000000000,950000.000000000000
2024-11-01,26,2138510771,5c13985b72aaa07e3b7f7f88fd20d46ed41dbba7,1,1,750542482939322189547105,750542.482939322190
2024-11-01,27,1004148940,2178e1d614fefb2b304db58f07116d89f948fda1,1,1,750000000000000000000000,750000.000000000000
2024-11-01,28,1935386740,cf68f8f5041a2757bdc7e7cab1b342189a1803c6,1,1,700000000000000000000000,700000.000000000000
2024-11-01,29,1005161448,9a25d79ab755718e0b12bd3c927a010a543c2b31,1,1,621931344000000000000000,621931.344000000000
2024-11-01,30,1959548488,2d4c0f33402c9b6f4ad6f70718d22da2d4225334,1,1,600063983178834387219213,600063.983178834387
2024-11-01,31,-81656283,a901b682d25e5480fcfc3b674bfef50d6200374b,2,2,504276656923800929334526,504276.656923800929
2024-11-01,32,1137066429,fccca7d582b369b239a807d22a40acca303f0148,4,4,503972816159013218578606,503972.816159013219
2024-11-01,33,1872827407,c3f521628db21d1d210a956f647c1c836dfebcb7,1,1,451358000000000000000000,451358.000000000000
2024-11-01,34,-77701374,9643230931d1eab232a402346f656e317e0860a6,1,1,400030810675471127192203,400030.810675471127
2024-11-01,35,1187404881,5863e5cc9bce4b11acd4a42c5312c72a011da840,1,1,386189515318575397102204,386189.515318575397
2024-11-01,36,1937834713,aa15a2843dbe48622192c6852cd31386252a6e7e,1,1,332000000000000000000000,332000.000000000000
2024-11-01,37,-50616460,2fec217a9eba080d6dfcaba9b4526bac50fe42e3,2,2,310400000000000000000000,310400.000000000000
2024-11-01,38,-50629296,b4d31eb38a0a349858f338e23a14ad0ce6270ccb,2,2,310400000000000000000000,310400.000000000000
2024-11-01,39,-50589649,24bd8682ef9e8536dbe6b1310655e0d2f411a6a4,2,2,310400000000000000000000,310400.000000000000
2024-11-01,40,1699477091,d3fc2d1f183f509aaaa814541055a11a0358d8e9,1,1,300000000000000000000000,300000.000000000000
2024-11-01,41,1426398615,e0470be8e86225524c386571450b4f6ecff769fb,1,1,269153660742914129049142,269153.660742914129
2024-11-01,42,-31047972,17a749f7fa0055618aa5f958d5aa13f5f5d19ea1,9,9,268666378160150000000000,268666.378160150000
2024-11-01,43,1870931159,695cda920dd7e4f7218ffa8d2d5ab0476d38b87f,3,3,254999990000000000000000,254999.990000000000
2024-11-01,44,-80468570,26c990711805674bea4df57b683bfb61694fa7ab,5,5,229000000000000000000000,229000.000000000000
2024-11-01,45,1397471603,d0168cd613e4b1b1f68deecba34167aec4c4a118,1,1,215352148190991491269715,215352.148190991491
2024-11-01,46,1946994183,7669ea2a0c0edbcdd505246a991c3afdbbdfface,2,2,200119944645342539814713,200119.944645342540
2024-11-01,47,1065694253,ae6396d2fb733e124f9b1c3bf922cf17fe1cc75a,1,1,188267448292922872830474,188267.448292922873
2024-11-01,48,1492476221,3cc3ae64f26c8fa893358e5ae7717a0d001c0940,2,2,186554721135202027437706,186554.721135202027
2024-11-01,49,2090012293,55a67a8efd25bb570744453d2d6c969b35d78243,2,2,180047000000000000000000,180047.000000000000
2024-11-01,50,1348117127,1d5d3c315824519b5e5c72a85994e42b90228aae,2,2,166500000000000000000000,166500.000000000000
2024-11-01,51,1941218375,76314d631eeaa948bb8a781390dbbb5ff71e1af4,1,1,160000000000000000000000,160000.000000000000
2024-11-01,52,803993959,1356b0b269a990efc859567f447d04069bb70393,1,1,160000000000000000000000,160000.000000000000
2024-11-01,53,2111446199,348ba3fdcb226b030458b2cfed6d5fe5998ef04f,1,1,150000000000000000000000,150000.000000000000
2024-11-01,54,1832655720,2eff0710281c464c34602cb41053fe45407dd618,1,1,130000106900704500679073,130000.106900704501
2024-11-01,55,1184743239,3de2616fd986168d4ef592acd95758727b25458b,2,2,116087572363991020246896,116087.572363991020
2024-11-01,56,978376130,36014fbe13fed6dbb2e24b85c0c2fa9d6b7863a4,8,8,108093748918530000000000,108093.748918530000
2024-11-01,57,1668564977,4b776b2e8db074d4a57a199419b113a9c909d04f,1,1,100494646957009872046962,100494.646957009872
2024-11-01,58,1715558206,4f45d715c74d86565a58dcc87ce0386ec5c2eed0,1,1,100000000000000000000000,100000.000000000000
2024-11-01,59,317805013,c0a893145ad461af44241a7db5bb99b8998e7d2c,1,1,100000000000000000000000,100000.000000000000
2024-11-01,60,1362302228,67ba6abf3fd1b9668f1aae171ff450d054418ed7,1,1,100000000000000000000000,100000.000000000000
2024-11-01,61,2145441183,48f809d6fa432eef3c67b81041f691c28ac4644e,1,1,75400000000000000000000,75400.000000000000
2024-11-01,62,2116479077,ad21afef693f7165bfa4fd41ad23ebe476e99b4c,1,1,71188992675662592000173,71188.992675662592
2024-11-01,63,910540420,49e0a0c6536be6c88a27cb25a85171252e34dbdf,1,1,71188992675662592000173,71188.992675662592
2024-11-01,64,1553388528,51a04f582ec4d3336883b35cd8dad3d9bb3d1f4e,1,1,60003995177566058746885,60003.995177566059
2024-11-01,65,819233397,d53bc78e7537313b9fd105f20b90d7574160ce0f,2,2,59950840711334243586984,59950.840711334244
2024-11-01,66,873938869,562e4e25f4bb991c66cdb74c4af3957e0ffd3f89,1,1,52685620000000000000000,52685.620000000000
2024-11-01,67,635164351,65ece494461bd85c18817d5b96b3b81d578e0d86,4,4,51187348055350000000000,51187.348055350000
2024-11-01,68,1659289514,baa7a6570c785b3423ae48bdddc51846dae33800,1,1,50672020112737170826652,50672.020112737171
2024-11-01,69,809013309,8ea93d5d15c1bd460ad404e9332fe07146a5eb88,1,1,50000149334128166341574,50000.149334128166
2024-11-01,70,1457503608,d07f497c3d8cb785eef8652fbd98e0f681b31558,1,1,50000000000000000000000,50000.000000000000
2024-11-01,71,1321891969,bc349d1beee33c61f0395d1667e70056b4c869b9,1,1,40875105403464170185242,40875.105403464170
2024-11-01,72,135429885,9e406b2c2021966f3983e899643609c45e3bbffe,1,1,37518001238767764249975,37518.001238767764
2024-11-01,73,996162335,2142d846641b9434786cc64b510d825f7dfe2d33,1,1,33814689855935774218471,33814.689855935774
2024-11-01,74,-87531259,7b853c6c4a6c1b47a9b18611f678f8fa39d651cd,1,1,30012876453575287930057,30012.876453575288
2024-11-01,75,331782326,f71afe21cd32959113fc47ae2ef886b43a9413d5,2,2,30009990009990000000000,30009.990009990000
2024-11-01,76,1787308619,7e82cc073d0729c6d7f30b49a0d947ef02ae8b1e,2,2,27500000000000000000000,27500.000000000000
2024-11-01,77,580874126,a09f20f8483109827bd9cbbe1a42a10273211eb7,3,3,22321806009707203437784,22321.806009707203
2024-11-01,78,1740827310,3e67e3e55f0e26d0c566910b51347e04222e808e,7,7,20305440185632595819927,20305.440185632596
2024-11-01,79,1406328218,f06452d6ed3918f0f920ffd87845374d488a9567,2,2,16992000000000000000000,16992.000000000000
2024-11-01,80,1682365873,1ed70045f776afbfe085a7f9219f1bd24bea343a,2,2,16992000000000000000000,16992.000000000000
2024-11-01,81,1574633438,da75ef4c6a023eb5f195dd59cf39b44ef26014ab,1,1,16000000000000000000000,16000.000000000000
2024-11-01,82,-80134855,cab1a40f6a6c9842c36c2815e839754eee21fc82,1,1,14833053428080441487472,14833.053428080441
2024-11-01,83,969146405,082b24847001dfc8cef3ec3c46a048679af89a98,1,1,14060556000000000000000,14060.556000000000
2024-11-01,84,-98376101,f65e5d0d40f6f4952d57bf09d62fc9fb5378e2ba,1,1,13015754573862652705599,13015.754573862653
2024-11-01,85,215256752,e9daebb99b1d29e1ae32f44fdfccbc8df0ef3aa7,1,1,11492477844443594265082,11492.477844443594
2024-11-01,86,552686440,175387c19c7a3e6c3c3680aec3c85776969bc262,3,3,10460000000000000000000,10460.000000000000
2024-11-01,87,1374811612,343057046941ccb0fc59ebac3ecdf464c313b1a8,1,1,10093005450037330459467,10093.0054500373304595
2024-11-01,88,2145666774,b6e5a8ab381b5d35c639293e9698cbb400dc1403,1,1,9981688221092114195867,9981.6882210921141959
2024-11-01,89,1599599368,83959e2e461e94ac3da551161eaa46c96ff7cb56,1,1,7226495827111136996816,7226.4958271111369968
2024-11-01,90,-18719154,d6ac6953fc1ad8664558a6d2e1e582089ff7a1dc,3,3,6990000000000000000000,6990.0000000000000000
2024-11-01,91,1568437866,689afc6746f13b805890e5738f15d33ce1f98818,1,1,5021239000000000000000,5021.2390000000000000
2024-11-01,92,-88178479,907f0c8c52f4a9fa16756616b542a3fbd839b210,1,1,5021239000000000000000,5021.2390000000000000
2024-11-01,93,2060729798,d28733a487fad0fc3a992ad8a140b6b5be980d37,1,1,5009763087026611903602,5009.7630870266119036
2024-11-01,94,-100416893,83cc40598da1f1eb8c8e0ed80d78b12499cebcdd,2,2,5000000000000000000000,5000.0000000000000000
2024-11-01,95,1020060927,060e100ae64ce0a34e1a3d639429f427a4e77707,1,1,4900000000000000000000,4900.0000000000000000
2024-11-01,96,997679606,ed4a0b7899cb081a370dc1fa11db9cdeb903e3ca,3,3,4225007599904596892065,4225.0075999045968921
2024-11-01,97,232742265,0395063f30226655ae54891b4f5dbe83572872bb,3,3,4225007599900000000000,4225.0075999000000000
2024-11-01,98,1113473355,9a197b797efa669bde797379aa8f46d67abafc42,1,1,3862307405410000000000,3862.3074054100000000
