month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2018-07-01,3,114172010,df8236e8be9ddc7a251fdddf767c75813692e602,1,1,4999253200,4999.2532000000000000
2018-08-01,1,94623816,04f062809b244e37e7fdc21d9409469c989c2342,1,1,26838206,26.8382060000000000
2018-08-01,2,211647,153685a03c2025b6825ae164e2ff5681ee487667,1,1,5000000,5.0000000000000000
2018-09-01,1,183551001,07ed15c40ba2a8d385ce2b2f353785088ef6e862,20,20,1136679930043,1136679.930043000000
2018-09-01,2,145751836,43c44b08047f78525ca090d128b6d5789ad3fcea,2,2,449998987020,449998.987020000000
2018-09-01,3,183821535,0f1a00636646dbc55a8092cea386297883c42326,5,5,98173467550,98173.467550000000
2018-09-01,4,182844557,788214370ac58343fd6cdb2faa506b0f8960d894,5,5,76140457550,76140.457550000000
2018-09-01,5,183209853,8d49643f18ad948ae015720909955718ae98c186,2,2,31545573200,31545.573200000000
2018-09-01,6,182897262,43587aaec4a6a4dc349ca5cc6f517ad842584489,1,1,23492493510,23492.493510000000
2018-09-01,7,187452734,c1f4bfde3f1bb0e499ab3d22eb1a6a45fc6acf0e,5,5,16702380000,16702.380000000000
2018-09-01,8,182977841,3f142a9a8efd3cf13f7645f09029509afe9440ad,2,2,6825269390,6825.2693900000000000
2018-09-01,9,195217839,71e75b22cc5ff2a67041318b21208fb58a33c634,1,1,4340353000,4340.3530000000000000
2018-09-01,10,183495566,16f1dc8d6644d5956f16784514c8a644c55155ed,1,1,1956000000,1956.0000000000000000
2018-09-01,11,189251994,b1d13e9f73ef1aab6ddb35bd21f3c1a123d60dc5,1,1,1230000000,1230.0000000000000000
2018-09-01,12,183479111,bcb90ceabff0f22629ee22a97b596bc8e13935ba,1,1,586600000,586.6000000000000000
2018-09-01,13,196413676,2cb6174c0ebd1836705c6e01374cf71bfb68374c,1,1,508860000,508.8600000000000000
2018-09-01,14,183240287,82b1a4d0457ac3608632fc24e8e6d9e813776658,1,1,320690200,320.6902000000000000
2018-09-01,15,188370233,6e1966370f64102c46676e187cacc4eca986ea15,1,1,285032608,285.0326080000000000
2018-09-01,16,183188620,5b88994c10e3eb6509c3092b8a09671510bf943e,1,1,94327100,94.3271000000000000
2018-09-01,17,170717967,39baa4a4999f964e60810a63719be1dda3b9f1d4,1,1,20000000,20.0000000000000000
2018-09-01,18,211647,153685a03c2025b6825ae164e2ff5681ee487667,1,1,3000000,3.0000000000000000
2018-09-01,19,2906863,14d06788090769f669427b6aea1c0240d2321f34,2,2,1100000,1.1000000000000000
2018-09-01,20,146716873,9eeed71db2ac9f9b1be80b3bef46a03554801a39,1,1,135000,0.13500000000000000000
2018-09-01,21,188716030,1a9b2d827f26b7d7c18fec4c1b27c1e8deeba26e,1,1,100000,0.10000000000000000000
2018-09-01,22,191348014,ed8d8d7ff3b8721962d4196052d2da1868644135,5,5,66000,0.06600000000000000000
2018-10-01,1,117830611,9dd91fa81aa4f9a5a1f659280eaeb933b788a0a0,2,2,2039000000000,2039000.000000000000
2018-10-01,2,146716873,9eeed71db2ac9f9b1be80b3bef46a03554801a39,3,3,1500000086000,1500000.086000000000
2018-10-01,3,183551001,07ed15c40ba2a8d385ce2b2f353785088ef6e862,2,2,90938790342,90938.790342000000
2018-10-01,4,186670809,bf4cff6271ee1cd5ca7dd0facaa0a859b51bea04,13,13,72945500000,72945.500000000000
2018-10-01,5,187060149,c47f1f7a7365a0d918611a2fbe6f7006a5eca580,1,1,24705662710,24705.662710000000
2018-10-01,6,183264510,bd7c14faf294f7fb59b517b508a702a28d197756,2,2,21341043600,21341.043600000000
2018-10-01,7,195155593,3103f30fabff717e87614e7a586686a76c5fe6cd,5,5,14003063550,14003.063550000000
2018-10-01,8,182885701,cfb116ce2a6f1f35db292d63d66445fd483f36c0,2,2,13280233700,13280.233700000000
2018-10-01,9,205182823,faad8a0d7527ad943125578fbd3d13635cc5e87c,1,1,12466417400,12466.417400000000
2018-10-01,10,182883183,d7bc1d8690a6a8a97770b8b4c0aef492f63eb2cb,2,2,11993400000,11993.400000000000
2018-10-01,11,213536795,66c5b9d3d95b33b1374fb883b4867cbcaa2d281c,1,1,10389216594,10389.216594000000
2018-10-01,12,183821535,0f1a00636646dbc55a8092cea386297883c42326,1,1,9999612710,9999.6127100000000000
2018-10-01,13,206677046,a8326ecf8ab86acf31beab6c14edee36c1a66857,2,2,2023500000,2023.5000000000000000
2018-10-01,14,204469062,34cd057fe3c3e73248a24320664ab4df7026a04a,3,3,1943772700,1943.7727000000000000
2018-10-01,15,94623816,04f062809b244e37e7fdc21d9409469c989c2342,13,13,1035095420,1035.0954200000000000
2018-10-01,16,206087233,30b05d2b4f8e0c8c262c299e0f4fd128d9b2a5b1,1,1,265488000,265.4880000000000000
2018-10-01,17,206336444,0c0b8bb3c180cb046e98251eb9fac1f45ca69f42,1,1,240043920,240.0439200000000000
2018-10-01,18,182948728,6d112c10d35741ac89805f8885cf19011491885d,1,1,50000000,50.0000000000000000
2018-10-01,19,188716030,1a9b2d827f26b7d7c18fec4c1b27c1e8deeba26e,1,1,25469467,25.4694670000000000
2018-11-01,1,125410848,df5021a4c1401f1125cd347e394d977630e17cf7,1,1,276713000000,276713.000000000000
2018-11-01,2,187060149,c47f1f7a7365a0d918611a2fbe6f7006a5eca580,1,1,40528432710,40528.432710000000
2018-11-01,3,60196,8d12a197cb00d4747a1fe03395095ce2a5cc6819,1,1,37693150477,37693.150477000000
2018-11-01,4,186670809,bf4cff6271ee1cd5ca7dd0facaa0a859b51bea04,3,3,12423500000,12423.500000000000
2018-11-01,5,206677046,a8326ecf8ab86acf31beab6c14edee36c1a66857,2,2,10004600000,10004.6000000000000000
2018-11-01,6,219790694,2a407ce87ac9818da28553e561769b150efe6ebc,1,1,6050155400,6050.1554000000000000
2018-11-01,7,204469062,34cd057fe3c3e73248a24320664ab4df7026a04a,1,1,5991700000,5991.7000000000000000
2018-11-01,8,224881159,0607f05f95bfe080ea904c1dafe489d0f2c8665b,1,1,3037141500,3037.1415000000000000
2018-11-01,9,220756565,5b5b93084155e3131dfdc48fd58f52e7289f13f0,1,1,2795000000,2795.0000000000000000
2018-11-01,10,14946291,3151dcb1895e9ec026704d68ff492769b6a48a58,1,1,991934910,991.9349100000000000
2018-11-01,11,188716030,1a9b2d827f26b7d7c18fec4c1b27c1e8deeba26e,1,1,991934910,991.9349100000000000
2018-11-01,12,191105033,34b3f56fc77b512a860a60cb464fe98ea0963041,1,1,550715764,550.7157640000000000
2018-11-01,13,211647,153685a03c2025b6825ae164e2ff5681ee487667,1,1,5000000,5.0000000000000000
2018-12-01,1,188716030,1a9b2d827f26b7d7c18fec4c1b27c1e8deeba26e,75,75,1502305883591,1502305.883591000000
2018-12-01,2,238524337,99ef31a5900155e7a5e6da289b241ac85e578f00,1,1,1103000000,1103.0000000000000000
2018-12-01,3,106771644,34e941e82d0f281e80a72125dbf7070843c4fb19,1,1,624304600,624.3046000000000000
2018-12-01,4,228699204,3e2ec23dc6bdd4fd561e02d5691585d2fb45126d,1,1,46500000,46.5000000000000000
2018-12-01,5,1526985,876b71aa426fad5127910d3cc792e818b8229cf1,1,1,28636919,28.6369190000000000
2019-01-01,1,188716030,1a9b2d827f26b7d7c18fec4c1b27c1e8deeba26e,8,8,12639441662,12639.441662000000
2019-01-01,2,55208110,3a13696ebc60603873daa01d417b502697a57414,2,2,8933076470,8933.0764700000000000
2019-01-01,3,14946291,3151dcb1895e9ec026704d68ff492769b6a48a58,2,2,991397885,991.3978850000000000
2019-01-01,4,254549282,f4b2d8154fccfcbf1e6b1681a1de27a6cd55357c,3,3,526912100,526.9121000000000000
2019-01-01,5,61587,669f0ab96fd3beb68bc836bb874894bbb516331a,1,1,500000000,500.0000000000000000
2019-01-01,6,191031666,a98ad8dd85057d62030ea441e84da56b043ec6d1,1,1,200000000,200.0000000000000000
2019-01-01,7,228128678,b606714cb676874ee4d5b6dc8375aeef31f2a57b,2,2,199999998,199.9999980000000000
2019-01-01,8,254669048,c23bf8e51c3b6a914ca058d333b463d4a290a2d5,1,1,52500000,52.5000000000000000
2019-01-01,9,254619900,b330fd24eea5f30c293e53141259bf4976a71fb2,2,2,22738947,22.7389470000000000
2019-01-01,10,232161367,1142c56150dc9f7004002f2950e4a6e558857ed1,2,2,1996720,1.9967200000000000
2019-02-01,1,254549282,f4b2d8154fccfcbf1e6b1681a1de27a6cd55357c,65,35,20230739399,20230.739399000000
2019-02-01,2,61587,669f0ab96fd3beb68bc836bb874894bbb516331a,1,1,2000000000,2000.0000000000000000
2019-02-01,3,206844729,6469e55b98d3f463c921b9627e79d8f871c5eaba,1,1,1075140100,1075.1401000000000000
2019-02-01,4,172078944,0d64200ce1328e60304eb4b4e33c0ef2dd94bb92,1,1,1054988100,1054.9881000000000000
2019-02-01,5,254619900,b330fd24eea5f30c293e53141259bf4976a71fb2,8,8,417371107,417.3711070000000000
2019-02-01,6,215300613,0194455886771c0ae05ce96488d49e3e6410e085,1,1,408850000,408.8500000000000000
2019-02-01,7,249486829,4b37d5e320b9706ad76be25dbdf6bf97bc441183,4,4,373924339,373.9243390000000000
2019-02-01,8,228128678,b606714cb676874ee4d5b6dc8375aeef31f2a57b,3,3,236086298,236.0862980000000000
2019-02-01,9,258472173,bb8def7bdc96b144f30415e35f3ef6d73dcb259b,1,1,218699194,218.6991940000000000
2019-02-01,10,183209853,8d49643f18ad948ae015720909955718ae98c186,1,1,99000000,99.0000000000000000
2019-02-01,11,263342284,62163c3bc17692d98f0908bcf10fe67781a61bfd,1,1,47000000,47.0000000000000000
2019-02-01,12,199674470,0e473bac3ff766542744a6a175d810d4bdb6f0cc,2,2,41736609,41.7366090000000000
2019-02-01,13,188716030,1a9b2d827f26b7d7c18fec4c1b27c1e8deeba26e,1,1,35563,0.03556300000000000000
2019-03-01,1,60196,8d12a197cb00d4747a1fe03395095ce2a5cc6819,2,2,61120555000,61120.555000000000
2019-03-01,2,197998403,6dc18f10f286cae864d8f1fb5b374f13362b1ae9,1,1,50000000000,50000.000000000000
2019-03-01,3,188716030,1a9b2d827f26b7d7c18fec4c1b27c1e8deeba26e,4,4,13578833635,13578.833635000000
2019-03-01,4,14946291,3151dcb1895e9ec026704d68ff492769b6a48a58,8,8,11020183165,11020.183165000000
2019-03-01,5,182923009,daf672ad4925e7e872a898c7e484624e31b9c5eb,1,1,7904253700,7904.2537000000000000
2019-03-01,6,206677046,a8326ecf8ab86acf31beab6c14edee36c1a66857,2,2,6514040000,6514.0400000000000000
2019-03-01,7,264268711,61d63b3b2a1f4d5be0eeca108589a82b4df2bb8d,9,9,5715773587,5715.7735870000000000
2019-03-01,8,266956548,932ca724c232773b8c32033d08387bdaa2450376,1,1,5000932000,5000.9320000000000000
2019-03-01,9,61587,669f0ab96fd3beb68bc836bb874894bbb516331a,2,2,4847042989,4847.0429890000000000
2019-03-01,10,271685405,b69119b203929ab044a3655a5010241a00c08d1f,1,1,2146000000,2146.0000000000000000
2019-03-01,11,254549282,f4b2d8154fccfcbf1e6b1681a1de27a6cd55357c,8,7,1631605361,1631.6053610000000000
2019-03-01,12,254619900,b330fd24eea5f30c293e53141259bf4976a71fb2,12,8,703054468,703.0544680000000000
2019-03-01,13,271518254,1e51c000179119039ca89605b44e5a9b5904a56c,3,3,632777774,632.7777740000000000
2019-03-01,14,199674470,0e473bac3ff766542744a6a175d810d4bdb6f0cc,1,1,40361572,40.3615720000000000
2019-03-01,15,183209853,8d49643f18ad948ae015720909955718ae98c186,2,2,25000000,25.0000000000000000
2019-04-01,1,286146272,b1b586504d37558f66d4097f680cd61e02a0da5f,6,6,406371991900,406371.991900000000
2019-04-01,2,286374328,6dbcaedcfe245c24ffae915853f8916d90f55646,3,3,70012000000,70012.000000000000
2019-04-01,3,14946291,3151dcb1895e9ec026704d68ff492769b6a48a58,5,5,16344270282,16344.270282000000
2019-04-01,4,188716030,1a9b2d827f26b7d7c18fec4c1b27c1e8deeba26e,4,4,14953308991,14953.308991000000
2019-04-01,5,264268711,61d63b3b2a1f4d5be0eeca108589a82b4df2bb8d,5,5,12359411028,12359.411028000000
2019-04-01,6,55208110,3a13696ebc60603873daa01d417b502697a57414,1,1,11148406000,11148.406000000000
2019-04-01,7,182384951,6c2515dd2bd7834801425075a24c8bed6f060187,2,2,5276879974,5276.8799740000000000
2019-04-01,8,254549282,f4b2d8154fccfcbf1e6b1681a1de27a6cd55357c,9,9,3470704965,3470.7049650000000000
2019-04-01,9,285813852,6054cf3634c456ba1cfdd880bdfb887bb4601de0,20,20,2887950615,2887.9506150000000000
2019-04-01,10,202647561,7b2e00019bd5f90a1f5cf36bd33132acf46d4fd7,17,17,2839808932,2839.8089320000000000
2019-04-01,11,206927359,9214493ffab15b48db1226d9233a7628414898b2,2,2,2044882444,2044.8824440000000000
2019-04-01,12,255951905,fed6dbf449fe42f635581e93fbeb0cca4cf2d890,3,3,1661656400,1661.6564000000000000
2019-04-01,13,295292813,c3750bd68598cb1a03034c8a50ce795ff32b6652,2,2,1499000000,1499.0000000000000000
2019-04-01,14,284867684,6af9ec649821c2213dc488c36e3e3e999c3d7934,62,62,1468955200,1468.9552000000000000
2019-04-01,15,284763170,1b0a4fec8562bc93f862df77dea6011c6f2c959b,2,2,1020000000,1020.0000000000000000
2019-04-01,16,185601767,b36a3553742c0c3b1dd325880b2414780460b7d4,2,2,1017000000,1017.0000000000000000
2019-04-01,17,219164327,1e28a29b9b61730744042e8a667e2c51efa926f3,1,1,949000000,949.0000000000000000
2019-04-01,18,254619900,b330fd24eea5f30c293e53141259bf4976a71fb2,10,10,739540199,739.5401990000000000
2019-04-01,19,198442231,e4d74596da7a36c110a04d1f2238ceee51af54b9,3,3,531999998,531.9999980000000000
2019-04-01,20,285646939,7c030f604be17512be89f34a144e73189e15e17f,1,1,500000000,500.0000000000000000
2019-04-01,21,151569381,7b62595fe0d963eec884d3a78e7a96d5ea73fa40,2,2,358364705,358.3647050000000000
2019-04-01,22,7230127,7b74c19124a9ca92c6141a2ed5f92130fc2791f2,1,1,147959004,147.9590040000000000
2019-04-01,23,281143907,e642da7d63aea563ee438d72ce4efcf6a67eec4e,1,1,41511929,41.5119290000000000
2019-04-01,24,283360697,81f26662f7b5c84506889c011f895bc963d846a6,2,2,40997300,40.9973000000000000
2019-04-01,25,284984001,59f266b02f8396fe66e629cab3132cd17290976b,2,2,39998650,39.9986500000000000
2019-04-01,26,199674470,0e473bac3ff766542744a6a175d810d4bdb6f0cc,1,1,23000000,23.0000000000000000
2019-04-01,27,226376736,2ddad051f019067d0dc1350d89cfb4d585ecd58e,4,4,22935300,22.9353000000000000
2019-04-01,28,284273650,2ca5278878eb164cb6efe070ac26ac07a8c16f1a,1,1,19998650,19.9986500000000000
2019-04-01,29,284133221,dd2b569c2d14652725c2fa37d939cfeacac63851,1,1,19998650,19.9986500000000000
2019-04-01,30,294342654,059f5a25fa38c75e68c0e9d8107fb7f74e542fc6,1,1,4094400,4.0944000000000000
2019-04-01,31,259853742,10c74e15eda2d298b81d08f275f85e1877ef3caf,1,1,2712984,2.7129840000000000
2019-04-01,32,174550694,9d30f9d302989ca1df6e4db8361fc2535997cfb7,11,11,420100,0.42010000000000000000
2019-04-01,33,136241852,865eadb12bf29cd141a0de88fd29716e2c169a86,5,5,100000,0.10000000000000000000
2019-05-01,1,285813852,6054cf3634c456ba1cfdd880bdfb887bb4601de0,697,697,1887147957637,1887147.957637000000
2019-05-01,2,308426139,07c824e464466a27c676351e7080bb3d126807ef,5,5,550366360950,550366.360950000000
2019-05-01,3,284867684,6af9ec649821c2213dc488c36e3e3e999c3d7934,432,432,506589938915,506589.938915000000
2019-05-01,4,284871987,e038c37734f0bb6257541f311a0c63f8feb434e1,4,4,467500000000,467500.000000000000
2019-05-01,5,284763170,1b0a4fec8562bc93f862df77dea6011c6f2c959b,1,1,300000000000,300000.000000000000
2019-05-01,6,254549282,f4b2d8154fccfcbf1e6b1681a1de27a6cd55357c,330,330,162347177479,162347.177479000000
2019-05-01,7,311680665,a5c1cdfbc829b2ef104236a666cac5244601c52b,115,115,157345070598,157345.070598000000
2019-05-01,8,313417507,8ff2bfde70ab49c433af3ffde6a4152b964f4adf,2,2,130098000000,130098.000000000000
2019-05-01,9,311123618,61180dff70ede57c3e5df692e4a0487bd5977e86,2,2,116647644600,116647.644600000000
2019-05-01,10,286374328,6dbcaedcfe245c24ffae915853f8916d90f55646,2,2,99998000000,99998.000000000000
2019-05-01,11,305647321,dbb1aeec54a2ff6cd749277a33d3ed79a50a6aaf,10,10,76901559376,76901.559376000000
2019-05-01,12,297721215,dd937177d9133840f783e1795301dda37b8455e4,12,12,64215220831,64215.220831000000
2019-05-01,13,298382804,229cd486aa1d0f84e756d05a4d46f766cc2b4824,3,3,60013000000,60013.000000000000
2019-05-01,14,299642690,1abd2f07d53961d5ea10b9f58ed15790fc5b3a59,50,50,52027317098,52027.317098000000
2019-05-01,15,311386063,501e40eac11b753eb5a0c46658639c12f90074e8,116,116,48871569831,48871.569831000000
2019-05-01,16,308424718,d39b8268c8e1fcea54e60bd7dc87ac20f40b971a,3,3,46507212950,46507.212950000000
2019-05-01,17,306849113,9bcb6bdc4510a3a3880b83548380e4d2b6a7dedf,3,3,44299272727,44299.272727000000
2019-05-01,18,202647561,7b2e00019bd5f90a1f5cf36bd33132acf46d4fd7,87,87,40854415353,40854.415353000000
2019-05-01,19,254619900,b330fd24eea5f30c293e53141259bf4976a71fb2,198,198,31535184895,31535.184895000000
2019-05-01,20,307561234,731b293717d700e0a51fc6efa3cbb6ad9ad8eebc,2,2,28506378386,28506.378386000000
2019-05-01,21,304720014,6d94a41d003e3b95c7dd4d2ef6d97936184e1032,5,5,22970000000,22970.000000000000
2019-05-01,22,306878354,9e1bdf793e0b800449c2e34cb254f803e0bc4752,1,1,19856872339,19856.872339000000
2019-05-01,23,299365090,341d1ee26b67314e2de28363fed043c113b34e13,3,3,16086000282,16086.000282000000
2019-05-01,24,308098063,4f7f2ab26f5d65f74c85f45711521d133f423e84,2,2,15775857000,15775.857000000000
2019-05-01,25,249169844,492bfea3684ce2d50de210815edc02ccf549b670,39,39,11835590395,11835.590395000000
2019-05-01,26,55208110,3a13696ebc60603873daa01d417b502697a57414,1,1,11597487000,11597.487000000000
2019-05-01,27,193231504,860c877431ec74f64fa6a937f8fadd21c4f87f2e,4,4,11447788100,11447.788100000000
2019-05-01,28,308752845,a6b1ab8ad01775448ce7ff82a3d95f9ef70e5f8e,1,1,9931100256,9931.1002560000000000
2019-05-01,29,307442008,5a258d8b86c156350c856d384db808d778736dbc,1,1,9629375533,9629.3755330000000000
2019-05-01,30,182942634,5d5380e93ffe556b59539605195d71720f323c81,1,1,9587210561,9587.2105610000000000
2019-05-01,31,303529865,4cb40bef513bfc8fd1ad5193c6fc374ef99a479e,1,1,8807559000,8807.5590000000000000
2019-05-01,32,310101646,4226fb1d199f46a063279d41e3025061fde5db68,10,10,8760697745,8760.6977450000000000
2019-05-01,33,309649966,3abc97f275693a24c5ed6cd878956994d1d5915b,2,2,8524168352,8524.1683520000000000
