month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2019-11-01,43,234964079,778ef97eedf33f7814aa40ab64491fcdbd1dcea3,1,1480252829541162681248,1480.2528295411626812
2019-11-01,44,311031215,b11da36cb27b18c7146bf99f5b6c723a50c3f25c,1,1325725703568358244900,1325.7257035683582449
2019-11-01,45,45181979,63825c174ab367968ec60f061753d3bbd36a0d8f,1,1304424215281617708393,1304.4242152816177084
2019-11-01,46,342556643,76481caa104b5f6bccb540dae4cefaf1c398ebea,1,1151000000000000000000,1151.0000000000000000
2019-11-01,47,416047244,aed511ad396ad1ac8390d2faee21fdf5c55b4c00,1,1142363286913454562319,1142.3632869134545623
2019-11-01,48,418744424,6cbf85f6fb32173be17d29fa714a7015f781d939,1,1027099074558921700301,1027.0990745589217003
2019-11-01,49,403144738,ef5d60a3ab64f7a310ccfbc8786db8c5ed698725,1,1022490738480000000000,1022.4907384800000000
2019-11-01,50,228790938,44d93969eec7226fff57cc6dd97fea1cea6a5fd1,1,1000000000000000000000,1000.0000000000000000
2019-11-01,51,243178547,417aa4653920df01100b3acb611dc774b6ec1dbc,1,920011704583877490854,920.0117045838774909
2019-11-01,52,157527024,741b4e7eb09e7faccfa68801db02ed4e8f17c202,1,808578460000000000000,808.5784600000000000
2019-11-01,53,293341779,d3bb48f4f01876783ce5f67392c1fe05e1fa0918,1,692499999999999999930,692.4999999999999999
2019-11-01,54,909593,67fdbb7326a6de4194b1dfee2e1e212952f0092b,1,527941299896552319713,527.9412998965523197
2019-11-01,55,323712094,ec7ef5912bb0184311ad8404685495a22e458764,1,503690000000000000000,503.6900000000000000
2019-11-01,56,419880781,8191cd78f12a0d9e44887b54376f5e2fa5ab85a3,1,503690000000000000000,503.6900000000000000
2019-11-01,57,414629459,516ee291289dec767e416144477ae59689b94343,1,350190569685163371923,350.1905696851633719
2019-11-01,58,372941173,b9479331df573d6bca8b924f48e8cacb84664ce7,1,325157839757730511953,325.1578397577305120
2019-11-01,59,314088294,a4f965e38a7d2795f43eebbed1c160319adbee04,1,303294718000000000000,303.2947180000000000
2019-11-01,60,366798429,456d53400d5aa690fbb95d463287453b9dec4039,1,299999999999999999841,299.9999999999999998
2019-11-01,61,414382643,9e20d894e01cfbf64e6ad71cdff51eca08c53647,1,232021000000000000000,232.0210000000000000
2019-11-01,62,1377837,e99b1148e185d2b8e4e901f60c0230696d3fde2a,1,207915184535491781511,207.9151845354917815
2019-11-01,63,2189109,67e5ea669a12f1341031148388e7ce6f2322df36,1,203048840481602971619,203.0488404816029716
2019-11-01,64,1004469,47930c76790c865217472f2ddb4d14c640ee450a,1,200000000000000000000,200.0000000000000000
2019-11-01,65,143346569,50af5f78a48bfbb09d4a53263be9a405b4d39fec,1,176054490279645000000,176.0544902796450000
2019-11-01,66,18790554,bc5eea869e6a7a30aa41b3b83111aedf23846e33,1,150009616415839787832,150.0096164158397878
2019-11-01,67,338434533,bcdb5d4effd70eeed9b3ecccbd7a474676fb97f9,1,136792894119512488786,136.7928941195124888
2019-11-01,68,359904368,b32a3c94556cf525e8ca749515762fd04d9525a3,1,134567164350000000000,134.5671643500000000
2019-11-01,69,346658555,f5323781c4a797ea3d586aa63755c5f0d9d63fae,1,134320000000000000000,134.3200000000000000
2019-11-01,70,1526985,876b71aa426fad5127910d3cc792e818b8229cf1,1,127227000848967243701,127.2270008489672437
2019-11-01,71,186521049,795f00435452c99541152ca16edfbfc81dfd2a0c,1,127227000848967243701,127.2270008489672437
2019-11-01,72,227481229,d0a35ffc7198b430e684bc9f71fa5223340c47d7,1,122000000000000000000,122.0000000000000000
2019-11-01,73,411724761,b5159904a38d7d2ce38662854418ec3a1f4edda2,1,120070000000000000000,120.0700000000000000
2019-11-01,74,231139610,d1560b3984b7481cd9a8f40435a53c860187174d,1,116548657130000000000,116.5486571300000000
2019-11-01,75,1845163,861fe1a83bd48600bc376b101f4a6d92b5801a73,1,112205696000000000000,112.2056960000000000
2019-11-01,76,417419866,105f6d130843d079bbf379050352a217fb4003a7,1,105999999944116074254,105.9999999441160743
2019-11-01,77,351798439,69d7e3b4c5b06f0704011a0db01ede3ee3e9d612,1,105541624855938996840,105.5416248559389968
2019-11-01,78,57458410,26ea0b1d8a0258265ca5e838cb8a161e5d709031,1,100113539238140019843,100.1135392381400198
2019-11-01,79,358067446,3d8250ac679dcfd1e90c29e7a64ab5013645e579,1,100019867160001845266,100.0198671600018453
2019-11-01,80,47373625,132db8234171cc9d8a65853cf03d5c0f46c8867e,1,100013634048953474833,100.0136340489534748
2019-11-01,81,291189591,4794764b746913abe38dbc7a373022bfee5b4a06,1,100000081599088022182,100.0000815990880222
2019-11-01,82,213747048,4df2c103fae233ffdc1d3fcd0e01472263184453,1,100000000000000000000,100.0000000000000000
2019-11-01,83,377297442,89f4152c79fd25ced1fa1277f399b780938532d3,1,100000000000000000000,100.0000000000000000
2019-11-01,84,356591241,5bc9845fa1fd30b4edcc468c0fe219c9030000d4,1,100000000000000000000,100.0000000000000000
2019-11-01,85,420547247,07a0faa993fcfe761a2b0606e666181263c389de,1,99157164212564329764,99.1571642125643298
2019-11-01,86,416729075,e22cd415a4585293a59a96d973ae2b5570bc9743,1,90000000000000000000,90.0000000000000000
2019-11-01,87,268731366,316045f92c0aaaf1e90f2c5f6ae8fb0ebbaef21b,1,87125384944179790331,87.1253849441797903
2019-11-01,88,414125371,db100286a05b7a1cd93cf39cf0fe85b5487e5630,1,79946449851360441104,79.9464498513604411
2019-11-01,89,57315603,13fb97da9d2407da6dbc2d6c175b51d0f5d9d903,1,79946449851360441104,79.9464498513604411
2019-11-01,90,323283575,c7f91d9f1a2609c89d600bacf38a21f09e77ddd8,1,79879102524421387992,79.8791025244213880
2019-11-01,91,111413242,f9dcd74ce9ed012b3ea6ca912ddab47319344f0f,1,74000000000000000000,74.0000000000000000
2019-11-01,92,252456245,c06768cc873c0219c1e8eff6a339c1a9f45f84dc,1,69732792404321084365,69.7327924043210844
2019-11-01,93,279648938,9c9550871c8d714e90ee03e610b21f156381bdf1,1,68497151812145422691,68.4971518121454227
2019-11-01,94,336202468,5de580bc902397bebf51e55786f248e4efc561c7,1,68497151812145422691,68.4971518121454227
2019-11-01,95,1001405,f1c2e041ab05d5330c43d974a1278d17f15d46fb,1,62549450604524915720,62.5494506045249157
2019-11-01,96,215656600,e0078458575bb2064b3ecbab2cd6b8de26090fc7,1,62549450604524915720,62.5494506045249157
2019-11-01,97,27202,e8af12e3c4d34d3aa27a38258d6ce1b803a37e02,1,55469780299676475878,55.4697802996764759
2019-11-01,98,347669212,d9735a6c1fa797293072349eadd73e51c7125a35,1,55108371222000510408,55.1083712220005104
2019-11-01,99,410872756,61d10bfda1aa5010795985fd9a49f21fb7570982,1,50976000000000000000,50.9760000000000000
2019-11-01,100,149908374,3a9d2cc504f6d937ada7f8c8c39bd8d047623584,1,50000000000000000000,50.0000000000000000
2019-12-01,1,417750542,65bf64ff5f51272f729bdcd7acfb00677ced86cd,202,88138980144181756841929,88138.980144181757
2019-12-01,2,258036185,39755357759ce0d7f32dc8dc45414cca409ae24e,197,130477370763811473079436,130477.370763811473
2019-12-01,3,418511241,5d3a536e4d6dbd6114cc1ead35777bab948e3643,135,307118888995004826565250,307118.888995004827
2019-12-01,4,413793780,2a1530c4c41db0b0b2bb646cb5eb1a67b7158667,100,41811982534797362995779,41811.982534797363
2019-12-01,5,287522223,1e0447b19bb6ecfdae1e4ae1694b0c3659614e4e,31,64882541975970894708549,64882.541975970895
2019-12-01,6,414429741,1456c926a16e16bb2e645e22916aa9e8c5a7470b,27,60176465271000000000000,60176.465271000000
2019-12-01,7,420940803,c51a5024280d6ab2596e4affe1bdf6bdc2318da2,25,117708459837926068298813,117708.459837926068
2019-12-01,8,400666582,9abe2715d2d99246269b8e17e9d1b620e9bf6558,21,90087346904448954350585,90087.346904448954
2019-12-01,9,179511235,0a1820f0ff7dc9fce0a4f0b589ee14ddae88233c,13,779958059000000000000,779.9580590000000000
2019-12-01,10,252189220,af38668f4719ecf9452dc0300be3f6c83cbf3721,10,2531720434290404568449,2531.7204342904045684
2019-12-01,11,243940067,8b3d70d628ebd30d4a2ea82db95ba2e906c71633,10,54049343151186077535,54.0493431511860775
2019-12-01,12,412801423,493c57c4763932315a328269e1adad09653b9081,9,53281355047182072963717,53281.355047182073
2019-12-01,13,385372479,37186b5d78ebb1f37bc56e5dca7f18ab98256c4b,9,3410000010000000000000,3410.0000100000000000
2019-12-01,14,386544587,11111254369792b2ca5d084ab5eea397ca8fa48b,7,1575250250170674936412,1575.2502501706749364
2019-12-01,15,425875660,c2d61949a299bbbeff14d12c00748888a9336b3b,6,33036354163262781610526,33036.354163262782
2019-12-01,16,396402187,1564d040ec290c743f67f5cb11f3c1958b39872a,6,7194288346494075649762,7194.2883464940756498
2019-12-01,17,416242333,a4fc358455febe425536fd1878be67ffdbdec59a,6,27616710476799531725,27.6167104767995317
2019-12-01,18,252243917,802275979b020f0ec871c5ec1db6e412b72ff20b,5,12462318661000000000000,12462.318661000000
2019-12-01,19,243965322,9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,5,2341327408586641479914,2341.3274085866414799
2019-12-01,20,135365688,75db8b92937f8f86213e523788ab9f066efde3fe,5,366236684193432342000,366.2366841934323420
2019-12-01,21,423652122,36bae77a5b292c1ca5dc38c6b40a2a6504bb83f5,5,22060000000000000000,22.0600000000000000
2019-12-01,22,377743521,a1fc31d0439522bb70c39cc01329e57cdf97fd90,5,4010000000000000000,4.0100000000000000
2019-12-01,23,395061957,a540fb50288cc31639305b1675c70763c334953b,4,7232341986394698597315,7232.3419863946985973
2019-12-01,24,419438537,50560aa9255614443283e30e2195691d0682209d,4,57310275136361173715,57.3102751363611737
2019-12-01,25,430380066,29fe7d60ddf151e5b52e5fab4f1325da6b2bd958,4,27000000000000000000,27.0000000000000000
2019-12-01,26,391305855,a3c59a1fa80e256a88a1851b3f82f6ff5a64780d,4,8500000000000000000,8.5000000000000000
2019-12-01,27,55721831,a5025faba6e70b84f74e9b1113e5f7f4e7f4859f,4,4000000000000000000,4.0000000000000000
2019-12-01,28,389413679,c755af998e8c50d6df1779ce3d7e4084a17b4c56,3,1441862373240887380052,1441.8623732408873801
2019-12-01,29,109597758,fd9785b1148c6550e065a189d702560c67950d54,3,12000000000000000000,12.0000000000000000
2019-12-01,30,391846892,f9c5c00201067a5f9baa19271e11c7b685fa5dd4,3,3000000000000000000,3.0000000000000000
2019-12-01,31,410625631,72338b82800400f5488eca2b5a37270ba3b7a111,3,2365291702970104372,2.3652917029701044
2019-12-01,32,346666866,9ccf93089cb14f94baeb8822f8ceffd91bd71649,3,400000000000000000,0.40000000000000000000
2019-12-01,33,424551480,606563f8dc27f316b77f22d14d9cd025b4f70469,3,330578905881046899,0.33057890588104689900
2019-12-01,34,420584975,8c7f1e3190456de59af2e1b00428f5c8ee5f6c6f,3,74578281103875,0.000074578281103875000000
2019-12-01,35,415651253,fb633f47a84a1450ee0413f2c32dc1772ccaea3e,2,450000000000000000000000,450000.000000000000
2019-12-01,36,184106377,4afdba85a0e24a0d3f3245c8d91f5a0e2914e3c3,2,80049990000000000000000,80049.990000000000
2019-12-01,37,263624513,a8782136554fe991f1ffe65be581c4212a270465,2,37852000000000000000000,37852.000000000000
2019-12-01,38,342027977,60e18f4971077412af2bd0297999093642f28e15,2,21542000000000000000000,21542.000000000000
2019-12-01,39,112036361,34296db8da4ddd088a09f228b23270238e08b1be,2,20000000000000000000000,20000.000000000000
2019-12-01,40,258283511,854ce41ae752d73900a33c839c8ec2dd525ed038,2,14351072055771345524829,14351.072055771346
2019-12-01,41,110074712,2d386ad07d45ae4d3497be2d7881c74ca1932f83,2,5711651525560000000000,5711.6515255600000000
2019-12-01,42,422145133,2db6f5e838ed2bad993e9ff2d3d7a5c1cc35704c,2,4598118717590000000000,4598.1187175900000000
2019-12-01,43,259897748,565eaf1e68a0253e48a879e2ba75956e4aac2a22,2,3076359694262741458076,3076.3596942627414581
2019-12-01,44,351544416,83354f0ec431ab0bf347a6c8438c6c635ae975e6,2,1116609431487754660099,1116.6094314877546601
2019-12-01,45,91637653,52e0b17cc061d1ff9bbf986ef2408a660a2d30ab,2,1019817389846189593524,1019.8173898461895935
2019-12-01,46,342700119,41f8d14c9475444f30a80431c68cf24dc9a8369a,2,676163757036000000000,676.1637570360000000
2019-12-01,47,392647638,414354db069cea6fa536c3d2ea1bbf5730b7715c,2,360000000000000000000,360.0000000000000000
2019-12-01,48,260470304,26d8bd22c1b3ce53d6c5110c71138749f4c69439,2,182000000000000000000,182.0000000000000000
2019-12-01,49,323712094,ec7ef5912bb0184311ad8404685495a22e458764,2,175000000000000000000,175.0000000000000000
2019-12-01,50,408160139,0162d461e4b1d75d31c0c195ed9240205a824424,2,167050000000000000000,167.0500000000000000
2019-12-01,51,386657946,9c119a139b9edcdb65b534c5c36d15d88bda8f42,2,144252800000000000020,144.2528000000000000
2019-12-01,52,428688071,261b45d85ccfeabb11f022eba346ee8d1cd488c0,2,104000414980471393217,104.0004149804713932
2019-12-01,53,369764442,d4240987d6f92b06c8b5068b1e4006a97c47392b,2,89879508210201230051,89.8795082102012301
2019-12-01,54,430429850,01f5cdf33335fda0bdb466f001a6205ba712a7ee,2,85000000000000000000,85.0000000000000000
2019-12-01,55,319802457,bb3515f753b0172fe464f2c4d7193840c08b77c7,2,64000813897491479826,64.0008138974914798
2019-12-01,56,331972212,b35ce687688c649748ec0fa5900d766a09ad69ec,2,59618237553339849438,59.6182375533398494
2019-12-01,57,392123592,7ee7ca6e75de79e618e88bdf80d0b1db136b22d0,2,55024247000000000000,55.0242470000000000
2019-12-01,58,375680461,112e9f2a47f022c3278601c5ff3049f7b41defa5,2,48041700000000000000,48.0417000000000000
2019-12-01,59,380754746,91d07a15106e6b75c3092f9bcec10dc186c43079,2,39500000000000000000,39.5000000000000000
2019-12-01,60,176700513,46acaf03cbdca1399f6784d51bd3cb6df0008a9b,2,35791001004717326552,35.7910010047173266
2019-12-01,61,423852941,02676ee53c778e63000f003f14163ca82dc48f0b,2,28000000000000000000,28.0000000000000000
2019-12-01,62,395521520,19cae56269bd281b4f040e735bb33b136027ac28,2,27000000000000000000,27.0000000000000000
2019-12-01,63,422407048,1dd827cfd8db0bfef1f5362939e6f998453932cc,2,22330000000000000000,22.3300000000000000
2019-12-01,64,415960297,0e56cbbcaaf9753528b73212845c8ea67259ea56,2,22000000000000000000,22.0000000000000000
2019-12-01,65,213395688,567725581c7518d86c7d163dd579b2c4258337d0,2,8230000000000000000,8.2300000000000000
2019-12-01,66,374578104,74f32193df48fc4ac08f7884c7349a9d48e2248e,2,7281000000000000000,7.2810000000000000
2019-12-01,67,430591804,22a383322947616fa1b70f02934cd58e841d7a5e,2,5179127687675882962,5.1791276876758830
2019-12-01,68,422706670,f3b45f631f55c955caeeba449b29b6ccfb941242,2,4000000000000000000,4.0000000000000000
2019-12-01,69,394946533,b8196b7a3e3afb226c629127735fbbc9b5e0758e,2,3841061170390304107,3.8410611703903041
2019-12-01,70,342556643,76481caa104b5f6bccb540dae4cefaf1c398ebea,2,3691463963374682570,3.6914639633746826
2019-12-01,71,56925076,2076a228e6eb670fd1c604de574d555476520db7,2,3000000000000000000,3.0000000000000000
2019-12-01,72,187202243,1c0aa8ccd568d90d61659f060d1bfb1e6f855a20,2,3000000000000000000,3.0000000000000000
2019-12-01,73,423860316,4729d8d4fcc63c3935f568c062e7093a3f33f9a2,2,2575510000000000000,2.5755100000000000
2019-12-01,74,427373774,390cdcf183861ffcc539a358d57996ca467157e7,2,2000000000000000000,2.0000000000000000
2019-12-01,75,385449891,0e936b11c2e7b601055e58c7e32417187af4de4a,2,2000000000000000000,2.0000000000000000
2019-12-01,76,68492305,793ebbe21607e4f04788f89c7a9b97320773ec59,2,1324583056500000000,1.3245830565000000
2019-12-01,77,289110773,da4a60f84139c0519ce7bc0b39580bf8b4c15f76,2,1000000010000000000,1.00000001000000000000
2019-12-01,78,435023802,3180f42f34c6b554f0ca34c6fe145ad80faae254,2,68100000000000000,0.06810000000000000000
2019-12-01,79,368073577,5b97fedfc8d593782ab59be2483990f0dd15e52a,1,55000000000000000000000,55000.000000000000
2019-12-01,80,249681633,d2b3d480db9fb08ea55c349c0299b81892f31544,1,43382836790000000000000,43382.836790000000
2019-12-01,81,170550213,32a3256a4b15badd4a6e072a03d23404d925a5cf,1,41237817594756923384664,41237.817594756923
2019-12-01,82,144595277,7de3e919d1d7e5f1b1b27bdb3575b65c5874a5f6,1,41237817594756923384664,41237.817594756923
2019-12-01,83,195762617,60a55f6709c30babef694396f11cc2c843d8b398,1,41237817594756923384664,41237.817594756923
2019-12-01,84,263356534,e79057088a15ac8c9c8bec3b90bd9891a1b3af51,1,30877646332075892000000,30877.646332075892
2019-12-01,85,348726610,5db5286cec9a28d76feb4ee22e0722e6a6912b22,1,19981747766026391559526,19981.747766026392
2019-12-01,86,347524777,ff6417ced7095444ad6a6a756446ba51ad334a30,1,14869194199999999999700,14869.194200000000
2019-12-01,87,279375629,8577b84527ced5d2d9f299dc6027a9e049c17d6c,1,9843416865931501803664,9843.4168659315018037
2019-12-01,88,386968649,dbed4383edacfacb701e5e0b4e258ddb8f66fef7,1,5962586837345313135013,5962.5868373453131350
2019-12-01,89,364793871,dbc43ee13c8f1b655b3e96e260dec84b83f73e4c,1,5789241103033277942669,5789.2411030332779427
2019-12-01,90,330132885,e8992b1d0737c4cc587eaafe13d7563bd50b5c14,1,5399230102559474428850,5399.2301025594744289
2019-12-01,91,390884274,d8c0b934871688335ea28870d56966f98e0d0a53,1,5293443151233080001778,5293.4431512330800018
2019-12-01,92,234171581,fb1d445c27a860bb6330453bf08254198f3e0e31,1,3533000000000000000000,3533.0000000000000000
2019-12-01,93,382032339,05b8766ff24ca06d5c7941bd0f483481479d9314,1,3508380019915835764150,3508.3800199158357642
2019-12-01,94,362436753,dc7c5b169e17aef7dbc51e0a19eb9223a96b0193,1,3231349602253320000000,3231.3496022533200000
2019-12-01,95,343455346,df9efb7bfc07b9e7164a5868922afba5042835a9,1,3000000000000000000000,3000.0000000000000000
2019-12-01,96,421762284,f1b65ed245cce79f08d7847e9e789742e3d72339,1,2955867238323204894800,2955.8672383232048948
2019-12-01,97,244722293,7d1675dc635959b26f61e03637599c12c7e84fae,1,2787217136625470600000,2787.2171366254706000
2019-12-01,98,6922284,63a9dbce75413036b2b778e670aabd4493aaf9f3,1,2692561112126253513968,2692.5611121262535140
2019-12-01,99,360198925,131f1d9ce025ffe96a942c631cfdb2b8cf176091,1,2672809256710191661853,2672.8092567101916619
2019-12-01,100,336728297,f7e95135016cb255ebbb15b355d690dbb53c2abd,1,2292887511260670270032,2292.8875112606702700
2020-01-01,1,258036185,39755357759ce0d7f32dc8dc45414cca409ae24e,325,183192498427661139412084,183192.498427661139
2020-01-01,2,417750542,65bf64ff5f51272f729bdcd7acfb00677ced86cd,321,168787344487312339129701,168787.344487312339
2020-01-01,3,413793780,2a1530c4c41db0b0b2bb646cb5eb1a67b7158667,159,24410565361545371501310,24410.565361545372
2020-01-01,4,209499427,d152f549545093347a162dce210e7293f1452150,48,15227690930000000000,15.2276909300000000
2020-01-01,5,412801423,493c57c4763932315a328269e1adad09653b9081,47,534382881471919613902551,534382.881471919614
2020-01-01,6,386544587,11111254369792b2ca5d084ab5eea397ca8fa48b,35,20982687753070708920536,20982.687753070709
2020-01-01,7,179511235,0a1820f0ff7dc9fce0a4f0b589ee14ddae88233c,35,3542306379000000000000,3542.3063790000000000
2020-01-01,8,414429741,1456c926a16e16bb2e645e22916aa9e8c5a7470b,34,71653546967000000000000,71653.546967000000
2020-01-01,9,420940803,c51a5024280d6ab2596e4affe1bdf6bdc2318da2,29,41781066534690028056975,41781.066534690028
2020-01-01,10,287522223,1e0447b19bb6ecfdae1e4ae1694b0c3659614e4e,26,108079246620324453503936,108079.246620324454
2020-01-01,11,302952102,333420fc6a897356e69b62417cd17ff012177d2b,23,192049910000000000000,192.0499100000000000
2020-01-01,12,421126336,58b64a1feac144eb077627c9c6b66ce2097396af,22,1387129786913760855097,1387.1297869137608551
2020-01-01,13,400666582,9abe2715d2d99246269b8e17e9d1b620e9bf6558,17,30580730164611383254325,30580.730164611383
2020-01-01,14,438493531,72c5a18d651da5568effe731a98484de62c9f347,13,4422085285236877032206,4422.0852852368770322
2020-01-01,15,423652122,36bae77a5b292c1ca5dc38c6b40a2a6504bb83f5,12,949406500000000000000,949.4065000000000000
2020-01-01,16,396402187,1564d040ec290c743f67f5cb11f3c1958b39872a,11,151113556363127029772076,151113.556363127030
2020-01-01,17,414481835,d0e05f9ea9a3524b8a2fe535967e976ad36acbde,11,180200000000000000,0.18020000000000000000
2020-01-01,18,252189220,af38668f4719ecf9452dc0300be3f6c83cbf3721,8,1650701936479907145481,1650.7019364799071455
2020-01-01,19,292979228,187bab68eef328db8c495a0eb222c3532026570f,6,604365519800000000000000,604365.519800000000
2020-01-01,20,422753098,3b21d6d25e7f036c8277efe9a7ebf17ca12fe4f6,6,10088088281230224065095,10088.0882812302240651
2020-01-01,21,135365688,75db8b92937f8f86213e523788ab9f066efde3fe,6,4734198246507102625728,4734.1982465071026257
2020-01-01,22,243940067,8b3d70d628ebd30d4a2ea82db95ba2e906c71633,6,4068933130655495772603,4068.9331306554957726
2020-01-01,23,252243917,802275979b020f0ec871c5ec1db6e412b72ff20b,6,2974912001327981230221,2974.9120013279812302
2020-01-01,24,438756873,3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,6,303509026825786205253,303.5090268257862053
2020-01-01,25,445167938,4ef40d1bf0983899892946830abf99eca2dbc5ce,6,16661062493869256899,16.6610624938692569
2020-01-01,26,419438537,50560aa9255614443283e30e2195691d0682209d,5,4883022171318178579481,4883.0221713181785795
2020-01-01,27,444889295,d010b65120e027419586216d25bf86c2c24fcc4a,5,106381030982181263759,106.3810309821812638
2020-01-01,28,385372479,37186b5d78ebb1f37bc56e5dca7f18ab98256c4b,4,3010000000000000000000,3010.0000000000000000
2020-01-01,29,235666,839395e20bbb182fa440d08f850e6c7a8f6f0780,4,2078579999999999994364,2078.5799999999999944
2020-01-01,30,395061957,a540fb50288cc31639305b1675c70763c334953b,4,346017250666329342364,346.0172506663293424
2020-01-01,31,9467152,e126b3e5d052f1f575828f61feba4f4f2603652a,4,329500000000000000000,329.5000000000000000
2020-01-01,32,430380066,29fe7d60ddf151e5b52e5fab4f1325da6b2bd958,4,240000000000000000000,240.0000000000000000
2020-01-01,33,352620231,3c461ef49f1a709942582a68fd838ee6b6cb62ec,4,155838682354403372083,155.8386823544033721
