month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2023-12-01,13,1501208559,b634316e06cc0b358437cbadd4dc94f1d3a92b3b,1,1,25016727836888799932732,25016.727836888800
2023-12-01,14,1790869478,b0000000aa4f00af1200c8b2befb6300853f0069,2,2,23909731651110457472037,23909.731651110457
2023-12-01,15,1754223178,64545160d28fd0e309277c02d6d73b3923cc4bfa,1,1,19832393195429718008222,19832.393195429718
2023-12-01,16,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,4,4,2843684731084914040761,2843.6847310849140408
2023-12-01,17,1742888369,e37e799d5077682fa0a244d46e5649f71457bd09,1,1,1484274306285806186496,1484.2743062858061865
2023-12-01,18,1844657845,e1847c4584fe311ca7fbdb4db58764a80180eea3,1,1,1014358000000000000000,1014.3580000000000000
2023-12-01,19,1802018539,9d39a5de30e57443bff2a8307a4256c8797a3497,4,4,829604667576677227712,829.6046675766772277
2023-12-01,20,1804608286,e6d7ebb9f1a9519dc06d557e03c522d53520e76a,1,1,134872535728805657342,134.8725357288056573
2023-12-01,21,1838286184,660000c7feae0027f565680000005c683400e700,1,1,134872202035183677180,134.8722020351836772
2023-12-01,22,1110554849,5e51f3248ce714b7e1d2cc1946461ccb71fa1c4f,1,1,77863107398354542521,77.8631073983545425
2023-12-01,23,1381791786,1111111254eeb25477b68fb85ed929f73a960582,1,1,43843631496508549322,43.8436314965085493
2024-01-01,1,1802018539,9d39a5de30e57443bff2a8307a4256c8797a3497,51,51,16434537147859314156989764,16434537.147859314157
2024-01-01,2,1596883115,c09bd180ba12b837d4a0ca163025fb5f8f86d711,1,1,4039102354797446453849298,4039102.354797446454
2024-01-01,3,1801355445,02950460e2b9529d0e00284a5fa2d7bdf3fa4d72,60,60,2062290603541821870991179,2062290.603541821871
2024-01-01,4,1859065394,4423198f26764a8ce9ac8f1683c476854c885d9d,5,5,1678040311286900000000000,1678040.311286900000
2024-01-01,5,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,8,8,1354732743825343928468399,1354732.743825343928
2024-01-01,6,1274980418,b1bd5762faf7d6f86f965a3ff324bd81bb746d00,1,1,915215268500000000000000,915215.268500000000
2024-01-01,7,1811476597,f55b0f6f2da5ffddb104b58a60f2862745960442,35,35,757765697648817700299709,757765.697648817700
2024-01-01,8,1804613876,435664008f38b0650fbc1c9fc971d0a3bc2f1e47,50,50,738092594414097664060395,738092.594414097664
2024-01-01,9,1622594488,72edc9646644aca38cab3299e531517a173f0d17,3,3,725830462500000000000000,725830.462500000000
2024-01-01,10,1691461785,53facee52e897740b140f5304e9cd9dc6238d735,11,11,629471493838114582008006,629471.493838114582
2024-01-01,11,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,20,19,581119846239569775279259,581119.846239569775
2024-01-01,12,1197298832,eb0cda1a52f9ac0bd5293bd65b52ed07168e1e8e,1,1,515753130962012253856118,515753.130962012254
2024-01-01,13,1810758642,7fc7c91d556b400afa565013e3f32055a0713425,2,2,515753130962012253856118,515753.130962012254
2024-01-01,14,1653513816,a2af0b03aaf167cfc9624c6ef587581b6fcced92,1,1,500000000000000000000000,500000.000000000000
2024-01-01,15,1795511025,2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,12,12,494294427933433289636325,494294.427933433290
2024-01-01,16,1559772233,493f461aead031cee2027f1b95370a692611acb9,24,24,443192625385804190066339,443192.625385804190
2024-01-01,17,1876623253,2b5ab59163a6e93b4486f6055d33ca4a115dd4d5,2,2,441154002068586296309394,441154.002068586296
2024-01-01,18,1507268757,6b75d8af000000e20b7a7ddf000ba900b4009a80,22,22,408468304179979803056863,408468.304179979803
2024-01-01,19,1826550933,7f137d1d8d20ba54004ba358e9c229da26fa3fa9,7,5,357090060957102857111221,357090.060957102857
2024-01-01,20,1298780168,24902aa0cf0000a08c0ea0b003b0c0bf600000e0,7,7,334576839484155786952704,334576.839484155787
2024-01-01,21,1501208559,b634316e06cc0b358437cbadd4dc94f1d3a92b3b,3,3,115146941719924333204350,115146.941719924333
2024-01-01,22,1790869478,b0000000aa4f00af1200c8b2befb6300853f0069,6,6,110059024274053787829704,110059.024274053788
2024-01-01,23,1877308592,1ab3d612ea7df26117554dddd379764ebce1a5ad,11,11,103930068786213580925089,103930.068786213581
2024-01-01,24,1850762874,5dc1bf6f1e983c0b21efb003c105133736fa0743,5,5,82969955891606537871547,82969.955891606538
2024-01-01,25,1420310520,11929300f889154a80dcf929a61d3da2faa39158,2,2,81656485812386602921657,81656.485812386603
2024-01-01,26,465393564,4d4902bd7e080159964f46b10feeb6482d148e5a,2,2,65637889424227367166080,65637.889424227367
2024-01-01,27,1869530097,fed97ecc13c740666cbc59679a38b7b8f574df78,1,1,63653729314282632011985,63653.729314282632
2024-01-01,28,1838286184,660000c7feae0027f565680000005c683400e700,3,3,58881394648086466125304,58881.394648086466
2024-01-01,29,924268340,34416ad926510ed75743dfcb8ddad1a15ab40012,1,1,54950000000000000000000,54950.000000000000
2024-01-01,30,1809761444,4cfdd060289c1051a4a7208461cf2e0af84dc1df,1,1,31477737062774921131612,31477.737062774921
2024-01-01,31,646909331,718e7a2ff49106a839f8748082ad8cf10b2adf1e,2,2,27768497921722305319986,27768.497921722305
2024-01-01,32,1758490243,97c1a26482099363cb055f0f3ca1d6057fe55447,1,1,12358473029618650733049,12358.473029618651
2024-01-01,33,1875220869,b07433d68fb7b15cda6fe6b3b34cb21ec3c043a0,1,1,12099142923827578811956,12099.142923827579
2024-01-01,34,1754223178,64545160d28fd0e309277c02d6d73b3923cc4bfa,1,1,11610289365674792831806,11610.289365674793
2024-01-01,35,1438952204,b714674bdfec94574df3425bd2325c3b9abd746b,1,1,5976551905358297036929,5976.5519053582970369
2024-01-01,36,1236869593,e4000004000bd8006e00720000d27d1fa000d43e,1,1,4656407383181229638017,4656.4073831812296380
2024-01-01,37,830963860,e08753f2caf86cfa29ce24b1ca765f6f3a25a68d,1,1,4038458880586614554982,4038.4588805866145550
2024-01-01,38,220230,7193b82899461a6ac45b528d48d74355f54e7f56,1,1,1000000000476030557561,1000.0000004760305576
2024-01-01,39,1859071134,71e4f98e8f20c88112489de3dded4489802a3a87,1,1,1000000000000000000000,1000.0000000000000000
2024-01-01,40,2231229,37223d721901ec493906ddf800b71dbcb347fa68,1,1,682788775485510938612,682.7887754855109386
2024-01-01,41,1804608286,e6d7ebb9f1a9519dc06d557e03c522d53520e76a,1,1,501508279604152192817,501.5082796041521928
2024-01-01,42,1856160176,0096913d68a000311266250f0000000000e04c00,1,1,427598796168853996253,427.5987961688539963
2024-01-01,43,844559960,dc18dbdd2bb4989df627d48d4d33ecf3fb86546c,1,1,245114277961406429282,245.1142779614064293
2024-01-01,44,712009030,deba9cd00120ea0be15955cc3fa4b2d3e66aa65d,1,1,242647123615293154754,242.6471236152931548
2024-01-01,45,626199687,b8ce9c722507949732b7730bd81da5760327b879,1,1,231800854832146724873,231.8008548321467249
2024-01-01,46,25835459,aad3f4fb91776e36a42b68530de2ed49f6a8883b,1,1,99999999446395524794,99.9999994463955248
2024-01-01,47,930921235,b31532c088719111453bb6e6d0a7bd40c7a2b8ac,1,1,55065611363036567201,55.0656113630365672
2024-01-01,48,1741183096,60001fbd7c029e1d68f41e4a3d906883e4859671,2,2,520000000000000000,0.52000000000000000000
2024-02-01,1,1804613876,435664008f38b0650fbc1c9fc971d0a3bc2f1e47,3339,3334,156473570847297098522487371,156473570.84729710
2024-02-01,2,1742888369,e37e799d5077682fa0a244d46e5649f71457bd09,440,343,138068898134769704056878025,138068898.13476970
2024-02-01,3,1507268757,6b75d8af000000e20b7a7ddf000ba900b4009a80,229,229,90079629755992967966448326,90079629.755992967966
2024-02-01,4,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,658,658,75729488336586784417327223,75729488.336586784417
2024-02-01,5,1801355445,02950460e2b9529d0e00284a5fa2d7bdf3fa4d72,2377,2349,71913706344376404722980447,71913706.344376404723
2024-02-01,6,1835980675,00000000005bbb0ef59571e58418f9a4357b68a0,1167,1167,65512483868496406386249775,65512483.868496406386
2024-02-01,7,1802018539,9d39a5de30e57443bff2a8307a4256c8797a3497,1712,1712,37675531267142904136741867,37675531.267142904137
2024-02-01,8,1811476597,f55b0f6f2da5ffddb104b58a60f2862745960442,542,541,27088030713525466844847955,27088030.713525466845
2024-02-01,9,1728729509,f081470f5c6fbccf48cc4e5b82dd926409dcdd67,464,456,22655795596625104916783807,22655795.596625104917
2024-02-01,10,1691461785,53facee52e897740b140f5304e9cd9dc6238d735,115,115,20205936162570492908341060,20205936.162570492908
2024-02-01,11,1810758642,7fc7c91d556b400afa565013e3f32055a0713425,71,71,14389994531662850325879697,14389994.531662850326
2024-02-01,12,1907434537,00b8df76c223eb4b05123389330b4afd157152b8,1,1,13983532461000000000000071,13983532.461000000000
2024-02-01,13,1850762874,5dc1bf6f1e983c0b21efb003c105133736fa0743,154,153,11613181589530747351106809,11613181.589530747351
2024-02-01,14,1490507434,00000000009e50a7ddb7a7b0e2ee6604fd120e49,84,78,11196371589669535421596719,11196371.589669535422
2024-02-01,15,1877308592,1ab3d612ea7df26117554dddd379764ebce1a5ad,245,244,9222529825745541950893359,9222529.825745541951
2024-02-01,16,1869530097,fed97ecc13c740666cbc59679a38b7b8f574df78,38,38,9004126350514222832127595,9004126.350514222832
2024-02-01,17,1559772233,493f461aead031cee2027f1b95370a692611acb9,74,74,8503190714512452967513882,8503190.714512452968
2024-02-01,18,1905658272,f36a4ba50c603204c3fc6d2da8b78a7b69cbc67d,110,108,7959964499332036779093575,7959964.499332036779
2024-02-01,19,1298780168,24902aa0cf0000a08c0ea0b003b0c0bf600000e0,40,40,6491727003190954075095040,6491727.003190954075
2024-02-01,20,1914847136,670a72e6d22b0956c0d2573288f82dcc5d6e3a61,48,48,3989560043933051796340008,3989560.043933051796
2024-02-01,21,1859071134,71e4f98e8f20c88112489de3dded4489802a3a87,45,16,3899710342800000000000000,3899710.342800000000
2024-02-01,22,1889321886,5ed5dd65ab0dc1bccc44eedaa40680c231faaa9f,17,17,3327256640542394657247280,3327256.640542394657
2024-02-01,23,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,34,34,3213920081585390495930977,3213920.081585390496
2024-02-01,24,1859065394,4423198f26764a8ce9ac8f1683c476854c885d9d,5,5,3185750871166602827412405,3185750.871166602827
2024-02-01,25,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,10,10,2808225873827671032253027,2808225.873827671032
2024-02-01,26,1795511025,2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,39,39,2777851695330792852840224,2777851.695330792853
2024-02-01,27,734363219,561b94454b65614ae3db0897b74303f4acf7cc75,6,6,2714026831965829116966515,2714026.831965829117
2024-02-01,28,1758490243,97c1a26482099363cb055f0f3ca1d6057fe55447,19,19,2326730576528291925923464,2326730.576528291926
2024-02-01,29,1695003380,e20cd9377c204a27952f8b41075f0b8bd1ceec3d,4,4,2235890042674742824363911,2235890.042674742824
2024-02-01,30,1890720681,3face0004bc1003b9d0672e7b23134cb80115fb6,11,11,2151943529388763698015214,2151943.529388763698
2024-02-01,31,1608787768,ad3b67bca8935cb510c8d18bd45f0b94f54a968f,26,26,1976537758679105404892395,1976537.758679105405
2024-02-01,32,1381791786,1111111254eeb25477b68fb85ed929f73a960582,18,18,1943482040778319256604470,1943482.040778319257
2024-02-01,33,1586960633,0b8a49d816cc709b6eadb09498030ae3416b66dc,10,10,1726540162364420486858538,1726540.162364420487
2024-02-01,34,1622594488,72edc9646644aca38cab3299e531517a173f0d17,2,2,1536063019800000000000000,1536063.019800000000
2024-02-01,35,1508002830,8607a7d180de23645db594d90621d837749408d5,1,1,1368538351527948599224640,1368538.351527948599
2024-02-01,36,1742906964,5f515f6c524b18ca30f7783fb58dd4be2e9904ec,6,4,1211808437881708736421077,1211808.437881708736
2024-02-01,37,1707341856,a10d05e5582abdf37b991d0b1fb5616358fbf3a8,2,2,1203584072500000000000000,1203584.072500000000
2024-02-01,38,1185924861,ecae704097df715a1fcc8dcb9793f29e068cf171,3,3,1183494984089495137090177,1183494.984089495137
2024-02-01,39,1754223178,64545160d28fd0e309277c02d6d73b3923cc4bfa,7,7,1153806139423351421290912,1153806.139423351421
2024-02-01,40,1892644409,3ad1e95e1bb50370774fd9d07fd7aa317d0bb11e,17,17,996980276760552214609774,996980.276760552215
2024-02-01,41,1742905584,8d8404f8cca4c8834ca3cab1e54887ae47724bee,13,10,945519216900254736879121,945519.216900254737
2024-02-01,42,1501208559,b634316e06cc0b358437cbadd4dc94f1d3a92b3b,17,17,802428402230502148842646,802428.402230502149
2024-02-01,43,1721614783,1e830ed61b6f1bb785481de18b06283d0736b955,5,5,659429449881975284268794,659429.449881975284
2024-02-01,44,743243994,e0019d15f39ec9e8007acd7ca0776dd90eb3d333,2,2,609835949188761285445626,609835.949188761285
2024-02-01,45,1013824244,99d0e096f28ed2452a0acae78c6956de86e7388e,4,4,598864715342060217220109,598864.715342060217
2024-02-01,46,1507624254,d1742b3c4fbb096990c8950fa635aec75b30781a,1,1,500233674578600837078552,500233.674578600837
2024-02-01,47,1893627710,bfab8ebc836e1c4d81837798fc076d219c9a1855,80,80,449635521469684958172274,449635.521469684958
2024-02-01,48,873033189,aa0e2529f9c33e3ad86346fe26fefc4bc635fc67,2,2,431954088601530489052333,431954.088601530489
2024-02-01,49,1909058475,6b083160e8f54adfc323e70f10395faabb457b20,6,6,402137998585505681742949,402137.998585505682
2024-02-01,50,1908814435,8b39c38e7ce01ec109cdedcbe6d6439e3ff41ac4,1,1,399049800187380873805026,399049.800187380874
2024-02-01,51,1859064621,8707f238936c12c309bfc2b9959c35828acfc512,9,9,364215325399664274157612,364215.325399664274
2024-02-01,52,814038563,00000000003b3cc22af3ae1eac0440bcee416b40,2,2,360917224625525509510036,360917.224625525510
2024-02-01,53,1876623253,2b5ab59163a6e93b4486f6055d33ca4a115dd4d5,1,1,359141493691259427049585,359141.493691259427
2024-02-01,54,1916259171,181de090688b16e10541762b3084bd5a04ccf826,2,2,350260057475419194949423,350260.057475419195
2024-02-01,55,1857410734,0ddc6f9ce13b985dfd730b8048014b342d1b54f7,2,2,288517598736491958134111,288517.598736491958
2024-02-01,56,582688062,813a3005b071791b98292c74cc0700239c52db25,2,2,287393385313195769103491,287393.385313195769
2024-02-01,57,1557385949,6a1fac6b3466e29421f70d6eaa91a0de0f627ea2,1,1,250692284711145346049106,250692.284711145346
2024-02-01,58,1766050915,b2f72662ed42067ccce278f8462a0215b6adcabb,3,3,224933429841666360963939,224933.429841666361
2024-02-01,59,915152794,dc6becc975b73e5f777c17a3f1f337d0fe2c1aac,2,2,206256870064645015887637,206256.870064645016
2024-02-01,60,1301743317,ad6452a9b8f10b0fe084c83c396abae96411c761,2,2,199631513391038799560855,199631.513391038800
2024-02-01,61,1291674810,1908a3232eed9186b4a5b666075711d2db0200e5,1,1,199630000000000000000000,199630.000000000000
2024-02-01,62,72233083,d96ea3bcce83d4e1ef8abd1776eecd0cea1bb09e,1,1,199570189282500549988796,199570.189282500550
2024-02-01,63,1241030537,b531bf5a6f6a8bdaa4ada18d46bec4a3581b6f9b,1,1,199511083036247270676203,199511.083036247271
2024-02-01,64,707757904,ece8d27ae1dfb604979fb6934e947b287e02eb63,1,1,199366609396913766164711,199366.609396913766
2024-02-01,65,1910764562,33480527561b0e6fd2b686e1595ea09dd693a4d9,1,1,197687370479209007778437,197687.370479209008
2024-02-01,66,1917071863,f6c1c14fc30ec10f0fcc17018fcb78c58b8dff76,2,2,179690633831150910421509,179690.633831150910
2024-02-01,67,1425989339,af7f1d26e09cc235c1463acf4df2819e37851eea,3,3,179315754638562310908231,179315.754638562311
2024-02-01,68,32889873,f9dbd46ec67dad36794fe788c29147e00fc25fe7,1,1,173159932122425102974965,173159.932122425103
2024-02-01,69,1837696778,606554f0171b8690badac5b46de4c8b333e1ba3f,4,4,171249417006752327756811,171249.417006752328
2024-02-01,70,803607487,bb10cd8d80973afd9cdf703ac3a26b48b5fee677,4,4,169647044883923612127885,169647.044883923612
2024-02-01,71,1867308213,edc4a32b4a192ed963d3fb4e20a6e0d33080845d,1,1,149770366613256942440446,149770.366613256942
2024-02-01,72,340440592,1ce2304369d957fc1f0dd32c983f445e449f4c7a,3,3,149241341738047055465255,149241.341738047055
2024-02-01,73,588000265,1e5ce6f088fd0adb4fcff31cfb02a61503311be9,1,1,144978306498484450140924,144978.306498484450
2024-02-01,74,273226169,ffc06fef1f8c21b51cb9bda3fbf103e770416a28,1,1,144712884930376865103761,144712.884930376865
2024-02-01,75,1906183670,c4ca19df2327580c0edeeefa2d1c69da92afb0df,1,1,142301351877973628885522,142301.351877973629
2024-02-01,76,1916917246,248d83f7ac03cebcc06d5c1a52c9b5d0ebb9936e,9,9,133260887173760457544774,133260.887173760458
2024-02-01,77,592834043,bbeef5c4bd232010e68ee5191b6bc241608b24e2,1,1,124423840051375143887203,124423.840051375144
2024-02-01,78,1614901692,3b2b95d16bc9a16b399773c70c4328081ec8fda6,3,3,112522000000000000000000,112522.000000000000
2024-02-01,79,1883496210,1f5b1f22585f430c3a1a7d16e1e1100945965e35,9,9,109473178917266045570174,109473.178917266046
2024-02-01,80,1911092545,839621977a067b1d8ed2d4378091a11e55e6d261,1,1,102592272130488214753226,102592.272130488215
2024-02-01,81,1876612159,6e146d9188e1cc9087eb836bf2d9fad28787c107,1,1,101670870400542748855635,101670.870400542749
2024-02-01,82,1838883706,dcfd705888f91a62782558535fac716cc9ae4b4d,7,7,101580290526520101651966,101580.290526520102
2024-02-01,83,1887525091,10c7a6e6e88441f85413e4c5290704604a04c0e1,3,3,100673887402331200018992,100673.887402331200
2024-02-01,84,6296094,eaa09af8dda09f23f5d3013db052185c98f8f3c5,1,1,100019386980512578282504,100019.386980512578
2024-02-01,85,1515191254,6a5d5af0e266a24648a9d7e8d388eaec7abd8433,1,1,99899991200000000000000,99899.991200000000
2024-02-01,86,1908697701,f6d457a20fa643240fb65d65fb8c2275d056de92,1,1,99806000000000000000000,99806.000000000000
2024-02-01,87,799681043,eb2b89f1dea00d1120b39189f2a1e3744b647bb4,1,1,99737071164344645646686,99737.071164344646
2024-02-01,88,1306133598,073be86d6cf0a64acf4a67e302d021a2dd4bba02,1,1,99731867940110295732382,99731.867940110296
2024-02-01,89,1085595354,091aaeae9a2a86d855e9602a42c85099c11e05c1,1,1,99704368281370053735675,99704.368281370054
2024-02-01,90,1053732486,c88729a8f57cd88fda7f94478985e5df108fd679,2,2,98945549215689665988345,98945.549215689666
2024-02-01,91,1720313142,6980a47bee930a4584b09ee79ebe46484fbdbdd0,1,1,98581718491403983061638,98581.718491403983
2024-02-01,92,889398236,860e468ca7716dfa0deb4fc84459a74b3974e5c5,4,4,98553764395134930965774,98553.764395134931
2024-02-01,93,847748972,3adbab7cd849abad03e3d27feb514adcab6cd5e3,16,16,98412441805782273478902,98412.441805782273
2024-02-01,94,1130612240,eee633635592f4616933ba0a208416de66154a53,1,1,94662080917543159240717,94662.080917543159
2024-02-01,95,980945911,f76b17ce8ff08f96ad7bb785d4ed898d5d5014ef,4,4,90751566466833079485235,90751.566466833079
2024-02-01,96,415363,3ebece83e121086307cad746e5c8e685b7f97f07,5,5,86568484979587149400210,86568.484979587149
2024-02-01,97,1053100117,605bd335afc1cb171dee86fd2ed69eb70d508d08,1,1,82531076680826617691949,82531.076680826618
2024-02-01,98,598536895,f0d8245fa75bac308011cff568618308b0ca322b,2,2,79856139097049027490792,79856.139097049027
2024-02-01,99,1054061532,fe329b8d149d1b4a376af61accdafe0336d0fa64,2,2,79815125860103145820765,79815.125860103146
2024-02-01,100,936331777,48b6f71388fb884ca392b3b5da542b13097961df,1,1,79301349289926825461762,79301.349289926825
2024-03-01,1,1804613876,435664008f38b0650fbc1c9fc971d0a3bc2f1e47,4990,4962,554151917583565921540509108,554151917.58356592
2024-03-01,2,1742888369,e37e799d5077682fa0a244d46e5649f71457bd09,731,630,291422423660830089545161432,291422423.66083009
2024-03-01,3,1507268757,6b75d8af000000e20b7a7ddf000ba900b4009a80,375,375,212698508911882118552896367,212698508.91188212
2024-03-01,4,1801355445,02950460e2b9529d0e00284a5fa2d7bdf3fa4d72,1427,1421,177709715730901685718888342,177709715.73090169
2024-03-01,5,1835980675,00000000005bbb0ef59571e58418f9a4357b68a0,3465,3465,169916359743134376144278611,169916359.74313438
2024-03-01,6,1854330493,a7995f71aa11525db02fc2473c37dee5dbf55107,271,270,89920166078446855103485016,89920166.078446855103
2024-03-01,7,1728729509,f081470f5c6fbccf48cc4e5b82dd926409dcdd67,2023,2014,87956919623392764173752564,87956919.623392764174
2024-03-01,8,1691461785,53facee52e897740b140f5304e9cd9dc6238d735,197,197,67094220447810202555190871,67094220.447810202555
2024-03-01,9,1490507434,00000000009e50a7ddb7a7b0e2ee6604fd120e49,432,381,66031852194620533541972596,66031852.194620533542
2024-03-01,10,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,150,149,61236917655862603661122697,61236917.655862603661
2024-03-01,11,1802018539,9d39a5de30e57443bff2a8307a4256c8797a3497,1445,1445,57630786913906213540456703,57630786.913906213540
2024-03-01,12,1811476597,f55b0f6f2da5ffddb104b58a60f2862745960442,393,384,49903859879651306012229127,49903859.879651306012
2024-03-01,13,1508002830,8607a7d180de23645db594d90621d837749408d5,6,6,35385195308000000000000000,35385195.308000000000
2024-03-01,14,1905658272,f36a4ba50c603204c3fc6d2da8b78a7b69cbc67d,186,186,33144253454849684203059219,33144253.454849684203
2024-03-01,15,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,290,290,29112772258274776994794467,29112772.258274776995
2024-03-01,16,1877308592,1ab3d612ea7df26117554dddd379764ebce1a5ad,308,300,22031431904006712888558991,22031431.904006712889
2024-03-01,17,1859064621,8707f238936c12c309bfc2b9959c35828acfc512,190,190,20036246601109262093141613,20036246.601109262093
2024-03-01,18,1925700124,215a61dead7e1303b8571bb429491aeac5f2061e,442,442,19667221392504231092165840,19667221.392504231092
2024-03-01,19,1850762874,5dc1bf6f1e983c0b21efb003c105133736fa0743,153,152,18948657475448711473735590,18948657.475448711474
2024-03-01,20,1298780168,24902aa0cf0000a08c0ea0b003b0c0bf600000e0,72,72,18554615583749390230093824,18554615.583749390230
2024-03-01,21,1948744133,a8376f53391a041c8236a232f7f019ea76eed86d,65,57,13919986208560518729324711,13919986.208560518729
2024-03-01,22,1928858741,e2eac6a8eb39f2793d273bf9f2f82ddd01e2a3fc,22,22,12478863575832447510340160,12478863.575832447510
2024-03-01,23,1889321886,5ed5dd65ab0dc1bccc44eedaa40680c231faaa9f,40,40,12142801231428564445103461,12142801.231428564445
2024-03-01,24,1874221349,7e4e766d0ae5ea9cded0c694669194db92800107,4,4,11372916859506251455370767,11372916.859506251455
2024-03-01,25,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,114,113,10751528059749792675487705,10751528.059749792675
2024-03-01,26,1837038044,874d26f8f5dd55ee1a4167c49965b991c1c9530a,34,34,9243123949176091449051258,9243123.949176091449
2024-03-01,27,1758490243,97c1a26482099363cb055f0f3ca1d6057fe55447,37,37,9066815646958871212091730,9066815.646958871212
2024-03-01,28,1859071134,71e4f98e8f20c88112489de3dded4489802a3a87,4,4,8665255758153502817412405,8665255.758153502817
2024-03-01,29,1859065394,4423198f26764a8ce9ac8f1683c476854c885d9d,4,4,8665255627000000000000000,8665255.627000000000
2024-03-01,30,1559772233,493f461aead031cee2027f1b95370a692611acb9,27,27,7843375851438724375442302,7843375.851438724375
2024-03-01,31,1754223178,64545160d28fd0e309277c02d6d73b3923cc4bfa,16,16,7767747056912538437467138,7767747.056912538437
2024-03-01,32,1766050915,b2f72662ed42067ccce278f8462a0215b6adcabb,14,14,6497553905205569546868798,6497553.905205569547
2024-03-01,33,1810758642,7fc7c91d556b400afa565013e3f32055a0713425,182,182,6405780918953948562195991,6405780.918953948562
2024-03-01,34,1844716471,bbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,6,6,6404520669303394263385257,6404520.669303394263
2024-03-01,35,1869530097,fed97ecc13c740666cbc59679a38b7b8f574df78,14,14,6206305907240199360044239,6206305.907240199360
2024-03-01,36,1890720681,3face0004bc1003b9d0672e7b23134cb80115fb6,18,18,5725900597540406172464071,5725900.597540406172
2024-03-01,37,852830110,bc52b01b4bd45d7a87d7ed000048d64ebab1f3ab,92,92,5397577267539217563791966,5397577.267539217564
2024-03-01,38,1914847136,670a72e6d22b0956c0d2573288f82dcc5d6e3a61,52,50,5263733382235658156340290,5263733.382235658156
2024-03-01,39,1935982716,f2fa332bd83149c66b09b45670bce64746c6b439,53,53,5247846698019836150745735,5247846.698019836151
2024-03-01,40,1274980418,b1bd5762faf7d6f86f965a3ff324bd81bb746d00,1,1,5236507678457604262422487,5236507.678457604262
2024-03-01,41,1892644409,3ad1e95e1bb50370774fd9d07fd7aa317d0bb11e,17,17,5232323125801374935598227,5232323.125801374936
2024-03-01,42,1695003380,e20cd9377c204a27952f8b41075f0b8bd1ceec3d,5,5,5011776290102487331216138,5011776.290102487331
2024-03-01,43,1922024200,ded5f427562bc5d0b77fb820179b5cc6fd76141a,1,1,4984268374009435705635060,4984268.374009435706
2024-03-01,44,734363219,561b94454b65614ae3db0897b74303f4acf7cc75,14,14,4843948707210738042321681,4843948.707210738042
2024-03-01,45,879508189,9fce8eb77fb67660cb134f4ee4c82a48f415f812,7,7,4702042919658289279355684,4702042.919658289279
2024-03-01,46,1848337714,051ef87c542ec5ca717aa19210b2657598a57319,1,1,4492984916000000000000000,4492984.916000000000
2024-03-01,47,1608787768,ad3b67bca8935cb510c8d18bd45f0b94f54a968f,34,33,4480183110897345673316167,4480183.110897345673
