month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2024-09-01,49,602259525,c3537d2b8baca9e7dfb461d2ee34932edb39189e,1,1,27911600000000000000000,27911.600000000000
2024-09-01,50,1724861391,d29ade8753570dae1740d7c58f75efa60db5e446,1,1,26071507912600401926063,26071.507912600402
2024-09-01,51,2094449835,51b7e6ed97bc24b526578d290fbf10fc6dcadc50,2,2,20594991220999999758343,20594.991221000000
2024-09-01,52,840428768,3e8a40c40afb10ed216176b9401a183d4c34ec09,2,2,20000000000000000000000,20000.000000000000
2024-09-01,53,586177184,7767fea8bc523ab250b505df3e89a43b9c658e64,1,1,20000000000000000000000,20000.000000000000
2024-09-01,54,2002106665,be2166bc69e1868e9a04c18e36af75900038341c,3,3,19872196031728885746045,19872.196031728886
2024-09-01,55,-37413258,e9f1e2ef814f5686c30ce6fb7103d0f780836c67,4,4,17208943129604238851519,17208.943129604239
2024-09-01,56,5999107,d5142c3169b3127b8d82f870e75b3d5318d5b297,2,2,17198478484850356109060,17198.478484850356
2024-09-01,57,248649525,52b4aea98c4d2e30b05d05b7c5b850f37b8e244a,1,1,16259486542577752352838,16259.486542577752
2024-09-01,58,2060090635,9dc79c62ec1e66618c40b5a6b44a152643bb7d77,2,2,13223205514064902202098,13223.205514064902
2024-09-01,59,1586252096,3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,20,17,11833334776803661396756,11833.334776803661
2024-09-01,60,-31913357,31e29b2b8fd9d6ca57afbac110df2d14cb151d1e,3,3,11368782421080330733647,11368.782421080331
2024-09-01,61,1699176572,51c72848c68a965f66fa7a88855f9f7784502a7f,4,4,11278654629509455413248,11278.654629509455
2024-09-01,62,79362740,65bec55dc3bd19eed66de7f4742ae0340be6d1a4,1,1,10000000000000000000000,10000.0000000000000000
2024-09-01,63,1574613245,da7396e1635869543e2f739cf44273d1f1b14323,1,1,9481106488000000000000,9481.1064880000000000
2024-09-01,64,1381791786,1111111254eeb25477b68fb85ed929f73a960582,1,1,7166747010115297874243,7166.7470101152978742
2024-09-01,65,1954942325,8c2927b58857d13778e2deab7af0a6629e0cb4a4,1,1,7000000000000000000000,7000.0000000000000000
2024-09-01,66,11745088,8ac5c1cbafc564fbd01ee4b116dea85e6a593ab4,2,2,5982611864000000000000,5982.6118640000000000
2024-09-01,67,2054943978,6a000f20005980200259b80c5102003040001068,3,3,5143260179435000000000,5143.2601794350000000
2024-09-01,68,1923257451,26c8de1b6f4e4beea9ae564f9c7518242441a99a,1,1,4919582660274178489247,4919.5826602741784892
2024-09-01,69,1162260170,4a47fdc635cca06680707f8038c5ebb07d91bd96,2,2,4329018355660736085431,4329.0183556607360854
2024-09-01,70,1855637907,b7571cd520bf47a1972dae621f7d8a013732b5ab,2,2,4234892500000000000000,4234.8925000000000000
2024-09-01,71,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,2,2,3497242137614870879826,3497.2421376148708798
2024-09-01,72,278701198,099b9dc113301ff32af565be130f8fa7cf073e98,2,2,2532048690825603768387,2532.0486908256037684
2024-09-01,73,185603116,2f19883a1f8212e8f3b7f72f2b37f8440df55d23,3,3,2368528904188115289317,2368.5289041881152893
2024-09-01,74,863552473,308c267632d51872cd10d1eb73c1a45159ae860e,1,1,1980491969161509997228,1980.4919691615099972
2024-09-01,75,1418193530,a2f36c063a06c16f145b6519a06fccea70b0f1ad,1,1,1950586525890000000000,1950.5865258900000000
2024-09-01,76,1142236780,2fd097caa24a78eda43bfa3ac2ea298bc76a2560,1,1,1874000000000000000000,1874.0000000000000000
2024-09-01,77,2105845464,55877bd7f2ee37bde55ca4b271a3631f3a7ef121,2,2,1779608311768599678910,1779.6083117685996789
2024-09-01,78,-30135424,5d15045b1a92dab5c0eb61be5d878e8eac467af2,1,1,1592403606720980910041,1592.4036067209809100
2024-09-01,79,589590431,3c112e6f387a4d8e336c73ef74c9be51b01644a1,2,2,1489892736980508845771,1489.8927369805088458
2024-09-01,80,784654410,61b1ace9160098ef4bdf694d5bb74845f90e9b85,1,1,1419711884036351603575,1419.7118840363516036
2024-09-01,81,1859003353,0fa1c4fc8e710b3a808c76ba4f8285aa30721dd9,1,1,1336099331794675290357,1336.0993317946752904
2024-09-01,82,-28676636,414e9cdd28fd1a2f704e0e7e9708f59036f0328a,1,1,1272119600000000000000,1272.1196000000000000
2024-09-01,83,708357514,60c27ff141434e790825e1778ab264b15d07c64a,1,1,1207434633000000000000,1207.4346330000000000
2024-09-01,84,835088105,06f455e2c297a4ae015191fa7a4a11c77c5b1b7c,1,1,1167086308000000000000,1167.0863080000000000
2024-09-01,85,733337633,285ef52fbef07c1d859e5a565960e00524597636,1,1,1100000000000000000000,1100.0000000000000000
2024-09-01,86,1495542259,ae73e633182b2468a12f775de5db1951fdf37726,1,1,998389497850000000000,998.3894978500000000
2024-09-01,87,983530057,678aff196d55d1d2474c103115847e5231f01df5,1,1,928573284483895410461,928.5732844838954105
2024-09-01,88,958021722,da3e94b05da1e7fd5f823dc4acdad0bbe073dc37,1,1,900000000000000000000,900.0000000000000000
2024-09-01,89,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,2,1,882683490267897503862,882.6834902678975039
2024-09-01,90,1169630,bf50ed1b1091663d56994c9c8125b182de513e87,2,2,618882386858570712257,618.8823868585707123
2024-09-01,91,2011228405,49f47e38dcf2c87df5f65a072b1df5cf4edf928d,1,1,520143250109812433405,520.1432501098124334
2024-09-01,92,1953074212,712e49d5a98fd524f594c84e0b4984c774637ce9,1,1,483073341526157606702,483.0733415261576067
2024-09-01,93,1985341590,deeef33399ea7a96c0b53e1b9f476c539bf9d51c,8,8,442995283789829833186,442.9952837898298332
2024-09-01,94,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,4,4,415503068904692672606,415.5030689046926726
2024-09-01,95,124099773,1f7c4622884f7f1b34899453dd2d1391ed4278c4,1,1,200347573516930693478,200.3475735169306935
2024-09-01,96,2016450735,144c963ec3f41cd70a3b75b665bf386b535148cc,1,1,199015463160000000000,199.0154631600000000
2024-09-01,97,-38091035,7dc67d90421cea0fcde3a4c090fb5ff4bccb3cbc,1,1,167326061570000000000,167.3260615700000000
2024-09-01,98,-26549764,ed39f7ed9f1280072c484d9741e07ab91d1d3f1d,5,5,160572862446000709915,160.5728624460007099
2024-09-01,99,78056,ef42cf85be6adf3081ada73af87e27996046fe63,2,2,137216978000000000000,137.2169780000000000
2024-09-01,100,-24811854,98696e09365c6a0014a0de1f26f1cad46d0d4ee5,6,6,135792221279987329201,135.7922212799873292
2024-10-01,1,-24932348,d0a61f2963622e992e6534bde4d52fd0a89f39e0,251,251,900902027531355000000000000,900902027.53135500
2024-10-01,2,-8676112,a3931d71877c0e7a3148cb7eb4463524fec27fbd,279,279,359755327251708883957873957,359755327.25170888
2024-10-01,3,1081958299,cd40532686b94abc88b06b9705aacbc14c8364d6,64,64,250623630329139185665179886,250623630.32913919
2024-10-01,4,-24742409,0650caf159c5a49f711e8169d4336ecb9b950275,186,181,218626316802003090892655076,218626316.80200309
2024-10-01,5,-24820842,f86141a5657cf52aeb3e30ebcca5ad3a8f714b89,247,247,169278526423101929079975580,169278526.42310193
2024-10-01,6,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,624,623,148843126501643075566289405,148843126.50164308
2024-10-01,7,-61743306,3451b6b219478037a1ac572706627fc2bda1e812,95,94,119853463450139242608955078,119853463.45013924
2024-10-01,8,-39163961,000010036c0190e009a000d0fc3541100a07380a,36,36,79489553005657304194177024,79489553.005657304194
2024-10-01,9,-42888879,bf674d0cd6841c1d7f9b8e809b967b3c5e867653,5,5,74964578548346099446065848,74964578.548346099446
2024-10-01,10,-24757697,2621cc0b3f3c079c1db0e80794aa24976f0b9e3c,2269,2254,51019998790412782873421370,51019998.790412782873
2024-10-01,11,794595785,f20b338752976878754518183873602902360704,10,10,51000000000000000000000000,51000000.000000000000
2024-10-01,12,-42155844,32a6268f9ba3642dda7892add74f1d34469a4259,73,59,39936188341672522931098151,39936188.341672522931
2024-10-01,13,-49640310,182863131f9a4630ff9e27830d945b1413e347e8,59,59,39349371625999401167280250,39349371.625999401167
2024-10-01,14,-23494170,d7852e139a7097e119623de0751ae53a61efb442,21,13,38539980196252006737999887,38539980.196252006738
2024-10-01,15,1728729509,f081470f5c6fbccf48cc4e5b82dd926409dcdd67,578,578,30123735113286025311264047,30123735.113286025311
2024-10-01,16,1203607130,a312114b5795dff9b8db50474dd57701aa78ad1e,3,3,30001696582128408523037256,30001696.582128408523
2024-10-01,17,-48820591,db01707567cf99c2e2215f1bd8ca567d998415de,200,196,24337984787822234436523561,24337984.787822234437
2024-10-01,18,2069827565,68d3a973e7272eb388022a5c6518d9b2a2e66fbf,907,907,23088185044377924629169364,23088185.044377924629
2024-10-01,19,-43196954,4ce9c93513dff543bc392870d57df8c04e89ba0a,46,46,21693780592869780573056456,21693780.592869780573
2024-10-01,20,2000202299,888888888889758f76e7103c6cbf23abbf58f946,144,144,20337474559841743613963533,20337474.559841743614
2024-10-01,21,-52470775,e009f00e200a090090fc70e02d70b232000c0802,10,5,19637213015357495000000000,19637213.015357495000
2024-10-01,22,1731955419,06b50641cc4c6e3a08903052ec86d4d770f60c36,29,29,18363494417626452560502086,18363494.417626452561
2024-10-01,23,1083331906,000000000dfde7deaf24138722987c9a6991e2d4,530,530,17776917223666666437666664,17776917.223666666438
2024-10-01,24,-52256764,602da189f5ada033e9ac7096fc39c7f44a77e942,25,25,16912738076383000000000000,16912738.076383000000
2024-10-01,25,-52225345,6aceda98725505737c0f00a3da0d047304052948,17,17,14974070411683993689903513,14974070.411683993690
2024-10-01,26,-50664271,832c30802054f60f0cedb5be1f9a0e3da2a0cab4,23,23,14571508506873038825446493,14571508.506873038825
2024-10-01,27,898309052,d09f16830172e6073e8e5ee5053f35010f1c7d7a,6,6,12000000000000000000000000,12000000.000000000000
2024-10-01,28,1381791786,1111111254eeb25477b68fb85ed929f73a960582,6,5,10154202639582144010390435,10154202.639582144010
2024-10-01,29,1874221349,7e4e766d0ae5ea9cded0c694669194db92800107,2,2,10052615596852740562367330,10052615.596852740562
2024-10-01,30,1986186108,08c6f91e2b681faf5e17227f2a44c307b3c1364c,1,1,10000000000000000000000000,10000000.000000000000
2024-10-01,31,2054943978,6a000f20005980200259b80c5102003040001068,41,30,8158821960028082910331665,8158821.960028082910
2024-10-01,32,-24832139,10ab606b067c9c461d8893c47c7512472e19e2ce,17,17,7367991142826039315655836,7367991.142826039316
2024-10-01,33,1668023299,adc0a53095a0af87f3aa29fe0715b5c28016364e,13,12,6663290468121119873136310,6663290.468121119873
2024-10-01,34,2068491642,0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,35,33,6593498430240947838563595,6593498.430240947839
2024-10-01,35,-14546002,58ab3c743d737ce35dadbea05173a5a9e105e15c,1,1,6537897762939000005852131,6537897.762939000006
2024-10-01,36,-49704511,1026534b85be22450044ccd04985e11cb5f2ec29,1,1,5993681788321741960117058,5993681.788321741960
2024-10-01,37,1766050915,b2f72662ed42067ccce278f8462a0215b6adcabb,30,29,5913029665118475487528274,5913029.665118475488
2024-10-01,38,1899934735,111111125421ca6dc452d289314280a0f8842a65,14,14,5422961095057482590940254,5422961.095057482591
2024-10-01,39,1927858068,e4d355cd3983a356515f1390766ffc48c8c1c30f,1,1,4997889540561035980502765,4997889.540561035981
2024-10-01,40,-57349247,be3d4ec488a0a042bb86f9176c24f8cd54018ba7,47,47,4843545203789892414032305,4843545.203789892414
2024-10-01,41,1548495053,f568680e62adc0b05c90aaf89866dba6f25abbe2,2,2,4700100000000000000000000,4700100.000000000000
2024-10-01,42,-52473322,00c600b30fb0400701010f4b080409018b9006e0,4,3,4613349457396000000000000,4613349.457396000000
2024-10-01,43,1090224637,9f4f18ac9cc9de7c1441ac39ab2dbd7174fa1561,6,6,4272384884733316236282059,4272384.884733316236
2024-10-01,44,1784656274,a9e38689e02eba6a4465eceee53593479bbbbaaa,1,1,3277269302621845255661268,3277269.302621845256
2024-10-01,45,1557385949,6a1fac6b3466e29421f70d6eaa91a0de0f627ea2,2,2,3084155068321587315012064,3084155.068321587315
2024-10-01,46,2145174805,70bf6634ee8cb27d04478f184b9b8bb13e5f4710,13,13,2822861636944362579933327,2822861.636944362580
2024-10-01,47,1613906494,2a3c229069f40fd77f5885ba50d2c7d7987ab02e,18,18,2595260175149528338776064,2595260.175149528339
2024-10-01,48,2106713580,e6b1de575e7e610889ea21024834e120f92033a3,110,100,2234490214034238796109480,2234490.214034238796
2024-10-01,49,1197298832,eb0cda1a52f9ac0bd5293bd65b52ed07168e1e8e,4,4,2187556259261985197994935,2187556.259261985198
2024-10-01,50,-66374074,34bc98cb4b788521aceb9aaebc7fee77ba0a2af2,2,2,1852717566799659452922632,1852717.566799659453
2024-10-01,51,2087155845,667dd7ecf414c5d6edd76f243d40856aa638ff44,5,5,1677841626302173981352012,1677841.626302173981
2024-10-01,52,-18073370,438e7709422a1359e3ee97bc1ce5fcd07ab43647,1,1,1676026234935446933302217,1676026.234935446933
2024-10-01,53,2119426789,5d7205594c44e79d4625f07af7a43d79faba5540,1,1,1650000000000000000000000,1650000.000000000000
2024-10-01,54,2038546498,7a933be3d5789f76b29187e9a8ee16715fde1e38,1,1,1650000000000000000000000,1650000.000000000000
2024-10-01,55,2116722715,1d7405df25fd2fe80390da3a696dcfd5120ca9ce,8,8,1624294395334000000000000,1624294.395334000000
2024-10-01,56,1490507434,00000000009e50a7ddb7a7b0e2ee6604fd120e49,70,68,1604741461543325704126464,1604741.461543325704
2024-10-01,57,-36375812,2e6ffa05cd6920dcc0d169efce2f4c96e774ecd2,14,14,1571051443284574841599683,1571051.443284574842
2024-10-01,58,-6353990,a600910b670804230e00a100000d28000ae005c0,11,11,1367830566804511275553853,1367830.566804511276
2024-10-01,59,1749974099,6cae28b3d09d8f8fc74ccd496ac986fc84c0c24e,9,5,1257825163765498846150922,1257825.163765498846
2024-10-01,60,-48922430,a7234a3b67b1772b898fcabc07fb101c8a40ea04,1,1,1250675942627160000000000,1250675.942627160000
2024-10-01,61,1829098834,20cfd2c06f1addb060f8b48c90932221a87c5636,1,1,1232966840123788837707801,1232966.840123788838
2024-10-01,62,2013692713,9284205bb73efd293e310b12a37788114a7724a9,2,2,1198888199741941229869322,1198888.199741941230
2024-10-01,63,-42170378,09aa30b182488f769a9824f15e6ce58591da4781,5,5,1041200000000000000000000,1041200.000000000000
2024-10-01,64,921538298,5962ce8bf4377016f33d45ecc0623311a763c33b,1,1,897794223809454982959123,897794.223809454983
2024-10-01,65,-7922203,999eb1bbfabbf5a6b3cf4ea6369b3abbd51d8fcd,5,5,802366095350787710552752,802366.095350787711
2024-10-01,66,1943398332,ab515542d621574f9b5212d50593cd0c07e641bd,6,3,775139119710147504349726,775139.119710147504
2024-10-01,67,1611099042,41e485b8f07d97c6a0219a70342600f272184fc1,5,5,774977815428684523090759,774977.815428684523
2024-10-01,68,1742888369,e37e799d5077682fa0a244d46e5649f71457bd09,17,16,687989956076490733122053,687989.956076490733
2024-10-01,69,1790543088,1cebd13797636b94c5cad7108cebe42d2fce7732,2,2,640000000000000000000000,640000.000000000000
2024-10-01,70,-56557382,485947c54ac21c6317559c88440d7d2394352716,1,1,624493202285950034386372,624493.202285950034
2024-10-01,71,808844031,38518890eeb346aaf094c4388e28a2121a843636,3,3,622501510424515403395264,622501.510424515403
2024-10-01,72,1715474201,78f8bd884c3d738b74b420540659c82f392820e0,3,3,609991403528457076314255,609991.403528457076
2024-10-01,73,1956462491,158a431570ad21cd52b3332dfa699e95e41e7a6b,2,2,599504988676805509756879,599504.988676805510
2024-10-01,74,-53431402,0160c7db6a309558da2acf764f50cdf3b50b18a9,2,1,595560000000000000000000,595560.000000000000
2024-10-01,75,716813615,7d790d3fca1232e6d7d7643cad2b27951e20378a,1,1,591381840912644953518805,591381.840912644954
2024-10-01,76,1348363280,9ba71e4e27a21bc8d10fd663a9bfb5e9139c9c0c,6,6,589452709258759537053400,589452.709258759537
2024-10-01,77,107028,dc0c61ca99f7941679179d2d1dea937f7f4befe8,2,2,487480051915839525801740,487480.051915839526
2024-10-01,78,-37413258,e9f1e2ef814f5686c30ce6fb7103d0f780836c67,82,81,474421763208687784267195,474421.763208687784
2024-10-01,79,1754223178,64545160d28fd0e309277c02d6d73b3923cc4bfa,14,14,413497755254406284575942,413497.755254406285
2024-10-01,80,771919,7ac34681f6aaeb691e150c43ee494177c0e2c183,1,1,408999910433000000000000,408999.910433000000
2024-10-01,81,-15985893,35bb522b102326ea3f1141661df4626c87000e3e,2,1,384104516231190000000000,384104.516231190000
2024-10-01,82,1699176572,51c72848c68a965f66fa7a88855f9f7784502a7f,29,29,365257127575360153059328,365257.127575360153
2024-10-01,83,1830298365,e8d12be071561633d3bd63baee7a6299cd97d516,1,1,359804539706470829542430,359804.539706470830
2024-10-01,84,1678603403,3c5142f28567e6a0f172fd0baaf1f2847f49d02f,4,4,359033155977434000000000,359033.155977434000
2024-10-01,85,1870179002,ac140648435d03f784879cd789130f22ef588fcd,4,4,359033155977434000000000,359033.155977434000
2024-10-01,86,-50493311,b9b1606fc32c0d9422a65502ca24a4097f962f5b,1,1,354915078376713958377889,354915.078376713958
2024-10-01,87,-61759071,6aa7a8539543210563af6cf575cc5079b194d0c8,13,12,351806598064549020105118,351806.598064549020
2024-10-01,88,2057696270,88470174477d5ffa56758162781f96a85c62cdb8,5,5,346510550393281190955748,346510.550393281191
2024-10-01,89,971847127,008cb53a51df8bd9e1c7c3d0c35b6d586278481d,4,4,338163402640539153723698,338163.402640539154
2024-10-01,90,2145165906,12d737470fb3ec6c3deec9b518100bec9d520144,7,7,325538663065710463074584,325538.663065710463
2024-10-01,91,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,5,5,317769275238314637754098,317769.275238314638
2024-10-01,92,2006350706,458791536db176cd477495060f2d5a2c844fba98,1,1,310000000000000000000000,310000.000000000000
2024-10-01,93,727929764,2b93da0a6002876fb24ba960e5fdd4f9858ec328,1,1,296218560480000000000000,296218.560480000000
2024-10-01,94,1616290500,c37e6d18ee56440b186257968a295eb54036821a,1,1,264592335521804013081645,264592.335521804013
2024-10-01,95,1427054121,fe4d11542bf5d4fb29adcaa43230fef0b550908b,1,1,230853578573680736156382,230853.578573680736
2024-10-01,96,1428248783,6aa20ad7d0c9ce87f73bbcbb2e5053e509325357,1,1,224832625261919430259653,224832.625261919430
2024-10-01,97,2105845464,55877bd7f2ee37bde55ca4b271a3631f3a7ef121,6,5,222659531200044573868588,222659.531200044574
2024-10-01,98,2000416422,ae7884d0311d707f37d8ef67eba19794170d060d,1,1,205505029270192933847146,205505.029270192934
2024-10-01,99,1871011521,d973f508f036b87579a04e153f239b6b4b0da2a7,7,7,200040179927760000000000,200040.179927760000
2024-10-01,100,2075916757,3913245cb9c636ef8904a7a863b332082f0c58b0,13,13,197348495067695017693433,197348.495067695018
2024-11-01,1,-61743306,3451b6b219478037a1ac572706627fc2bda1e812,402,399,841711154740278565304601667,841711154.74027857
2024-11-01,2,-24932348,d0a61f2963622e992e6534bde4d52fd0a89f39e0,238,238,606262374904099000000000000,606262374.90409900
2024-11-01,3,-8676112,a3931d71877c0e7a3148cb7eb4463524fec27fbd,268,264,520338310954586670216465335,520338310.95458667
2024-11-01,4,-24742409,0650caf159c5a49f711e8169d4336ecb9b950275,144,144,253336911863107344801476622,253336911.86310734
2024-11-01,5,1081958299,cd40532686b94abc88b06b9705aacbc14c8364d6,66,66,230312178722306913145360202,230312178.72230691
2024-11-01,6,-42155844,32a6268f9ba3642dda7892add74f1d34469a4259,176,161,207112811995754308230740906,207112811.99575431
2024-11-01,7,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,701,695,204406935498020636835856894,204406935.49802064
2024-11-01,8,794595785,f20b338752976878754518183873602902360704,28,28,176793100000000000000000000,176793100.00000000
2024-11-01,9,-24820842,f86141a5657cf52aeb3e30ebcca5ad3a8f714b89,133,133,160160369461343779153425631,160160369.46134378
2024-11-01,10,-24757697,2621cc0b3f3c079c1db0e80794aa24976f0b9e3c,6180,6172,136573918000075020458198909,136573918.00007502
2024-11-01,11,-39163961,000010036c0190e009a000d0fc3541100a07380a,122,122,116152250011738977332378711,116152250.01173898
2024-11-01,12,-50482286,c395d150e71378b47a1b8e9de0c1a83b75a08324,4,4,100208548412809000000000000,100208548.412809000000
2024-11-01,13,1612088793,3300f198988e4c9c63f75df86de36421f06af8c4,3,2,99000000000000000000000000,99000000.000000000000
2024-11-01,14,581236374,a35d70cb20d209fc691ccdbc1f778c01c02a0140,13,13,74015971887818381893611777,74015971.887818381894
2024-11-01,15,2113662080,738744237b7fd97af670d9ddf54390c24263cea8,7,7,71191396000000000000000000,71191396.000000000000
2024-11-01,16,1699176572,51c72848c68a965f66fa7a88855f9f7784502a7f,4429,4413,68720307897984402702137818,68720307.897984402702
2024-11-01,17,-115397003,986b99579bec7b990331474b66ccdb94fa2419f5,1,1,63119306366494091262994603,63119306.366494091263
2024-11-01,18,-83017006,96f49d0e9724dfd8780fa667ac37a993f005cb94,5,5,60007712403672331846383145,60007712.403672331846
2024-11-01,19,-23494170,d7852e139a7097e119623de0751ae53a61efb442,73,43,53972733788005736036139707,53972733.788005736036
2024-11-01,20,2069827565,68d3a973e7272eb388022a5c6518d9b2a2e66fbf,1070,1070,47218317616754278337096895,47218317.616754278337
2024-11-01,21,929482544,4b3f1048c55faa0c0873e249e541139360501f2a,16,16,40250110000001000000000000,40250110.000001000000
