month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2022-06-01,28,984640500,d8d925e07766cd8ace6b538e7f87706edd567f58,1,1,15000000,15.0000000000000000
2022-06-01,29,1078637427,eabf6debf0cff915ef1b5eaacc8b0c6cfae71d32,1,1,10000000,10.0000000000000000
2022-06-01,30,961174525,93a7f890ebaf5b41760487fc7b2042dc770a2d39,1,1,10000000,10.0000000000000000
2022-06-01,31,911221315,deda9d73378248ee7f8418cd678a501a7d6387b1,1,1,10000000,10.0000000000000000
2022-06-01,32,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,1,1,10000000,10.0000000000000000
2022-06-01,33,850562280,1c601b6400755f5e506589356d1c1ac6e34fe221,1,1,10000000,10.0000000000000000
2022-06-01,34,531928237,babe61887f1de2713c6f97e567623453d3c79f67,1,1,10000000,10.0000000000000000
2022-06-01,35,1232055065,d446a98f88e1d053d1f64986e3ed083bb1ab7e5a,1,1,10000000,10.0000000000000000
2022-06-01,36,87541327,94f4d3a5791f71ffdd83ac5d0d7f16846b835bb0,4,4,6000000,6.0000000000000000
2022-06-01,37,947268742,96cd3429c9a8eefa63cdd3bb9657c7a8eeeb490d,1,1,5000000,5.0000000000000000
2022-06-01,38,1231843184,97cd501bfc0cb0de9439c2d84197a02b6fc4fe95,1,1,5000000,5.0000000000000000
2022-06-01,39,709002108,f60c2ea62edbfe808163751dd0d8693dcb30019c,1,1,2000000,2.0000000000000000
2022-06-01,40,1212692486,4d0f82ab397e3b7fd38004cc507087ce568c0fa2,1,1,2000000,2.0000000000000000
2022-06-01,41,786362838,aeaf919162aae3bff8247dc14f68c1a6a8691924,1,1,1000000,1.00000000000000000000
2022-06-01,42,1098014955,4f2f4eb25138f1256cf54ea2f22bbd0aed4f78a9,1,1,1000000,1.00000000000000000000
2022-07-01,1,179516035,55fe002aeff02f77364de339a1292923a15844b8,18,18,1018152690000,1018152.690000000000
2022-07-01,2,268588327,83a127952d266a6ea306c40ac62a4a70668fe3bd,2,2,500015000000,500015.000000000000
2022-07-01,3,747538651,f535493e491fb93fea44028553995b07497acf3f,2,2,500000000000,500000.000000000000
2022-07-01,4,549003919,74dec05e5b894b0efec69cdf6316971802a2f9a1,55,55,370792859429,370792.859429000000
2022-07-01,5,274071186,2faf487a4414fe77e2327f0bf4ae2a264a776ad2,16,16,290386707770,290386.707770000000
2022-07-01,6,1232959070,66310ec13f36caf5532c32b4359760592db835ab,80,80,237849712183,237849.712183000000
2022-07-01,7,812381039,9d0950c595786aba7c26dfddf270d66a8b18b4fa,71,71,219997830375,219997.830375000000
2022-07-01,8,832375455,64d65e3d70ba0f8812a9d1d7b8b5c51dab78cd15,103,40,202556694623,202556.694623000000
2022-07-01,9,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,192,192,175190332407,175190.332407000000
2022-07-01,10,1195525550,391473f3e818e4b81ab0d1c58b7f5e827b780a86,2,2,160008444883,160008.444883000000
2022-07-01,11,1261501307,b090e78709787025196d35584fe5695ac00e76aa,1,1,113336712275,113336.712275000000
2022-07-01,12,1246652898,d4278b2c55dfc366eb7c592a7ce1b85ee9abdb66,31,31,91747654328,91747.654328000000
2022-07-01,13,3245078,279d1194c9766fe2101de5a832c865936912302b,3,3,53747691933,53747.691933000000
2022-07-01,14,119893253,eec2d3701acaf2689c229fab93a80e42e83e2088,2,2,52753457572,52753.457572000000
2022-07-01,15,1256939758,ff77fc9d7996a7248e135726b4c2dfaf6c06a96c,11,11,51699516851,51699.516851000000
2022-07-01,16,1190596263,9ecf82bf1fe738fe5e41ab46f38e37781cbfb349,8,8,51457098620,51457.098620000000
2022-07-01,17,1035778035,11d67fa925877813b744abc0917900c2b1d6eb81,2,2,41997375962,41997.375962000000
2022-07-01,18,470358284,f5dcb2a47f738d8ba39f9fa2ddc7592f268a262a,1,1,40000010345,40000.010345000000
2022-07-01,19,5088157,1f427a6fcdb95a7393c58552093e10a932890fa8,5,5,36382300271,36382.300271000000
2022-07-01,20,735336987,ecab5ee7a56db4479ad34c3b1edcdaca19526209,4,4,31601840468,31601.840468000000
2022-07-01,21,57279884,05b0e0b39309bd0ffe8700cd91dee76ebb1394ee,10,10,27158441798,27158.441798000000
2022-07-01,22,1213202641,61bdfe77ccede9a4cc900644b9e3e908b52345ad,15,15,26035295201,26035.295201000000
2022-07-01,23,579130274,eb2609ab5ca27dbca7f05d271bc539357c77f8c9,11,11,24193097765,24193.097765000000
2022-07-01,24,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,20,20,17858957029,17858.957029000000
2022-07-01,25,856368554,468b1cbaf27c2f7f6b2dc94b61766ae157cd2ef9,1,1,15212039356,15212.039356000000
2022-07-01,26,674415349,e4bbd6b82541cd9587364d343096f901c3a7e74d,1,1,15127971230,15127.971230000000
2022-07-01,27,968003125,1111111254fb6c44bac0bed2854e76f90643097d,7,7,14675647178,14675.647178000000
2022-07-01,28,1026851159,23297f19f273c83245cc419c861ec6c63307becf,3,3,13675038254,13675.038254000000
2022-07-01,29,199860531,8f0d4cd6f0dc60e315188ccc1c42f266e8de86ae,10,10,13343762869,13343.762869000000
2022-07-01,30,551009721,ebe0bb252ea4975f7273c5ad7f1634d614157e4d,8,8,12724386414,12724.386414000000
2022-07-01,31,137186470,895f07957b863f4ab6086035a6990d8366bc3266,8,8,12000330000,12000.330000000000
2022-07-01,32,927861548,d85169b96f1b8089c6bd6d4b4538f7a86c08cf0e,3,3,10986207935,10986.207935000000
2022-07-01,33,1130945172,4b56fbde050ae2af7af7037506ae977d7e50b0bb,4,4,10491509467,10491.509467000000
2022-07-01,34,1230890315,48b516f12d44fd0f8ce6f634813f078514ee8b6a,3,3,9812128586,9812.1285860000000000
2022-07-01,35,383517725,dfca9ad3fde84e4254ed518bfbd17bc15962c3cd,2,2,9781234090,9781.2340900000000000
2022-07-01,36,1258092540,06773611ae9d600a15a3298be59c9e9400c99f9d,3,3,9588997866,9588.9978660000000000
2022-07-01,37,563469585,98a230bfcd27088bb250810692fdc5ad74b71f89,4,4,8481861958,8481.8619580000000000
2022-07-01,38,616645637,3644c8b140b4c24515b432b37d05012a2e81b63c,4,4,8481861958,8481.8619580000000000
2022-07-01,39,708983093,6473058c685f7d9ab7698f7fc4a502c5a25824fa,5,5,8458193090,8458.1930900000000000
2022-07-01,40,804195950,15d04985a77c97961b1393aa247326661ccb4d63,1,1,8365140381,8365.1403810000000000
2022-07-01,41,1225454328,ccbd4103c0a5f8772dc39c8b6de87b57d8e5308e,6,6,6582700606,6582.7006060000000000
2022-07-01,42,1268459347,269c77b9ac578f8d40aabdcdcbaa5e42ee42bb8f,1,1,6531064415,6531.0644150000000000
2022-07-01,43,649695960,caae530cd0b828f0917a378249d8dcc9c47b7613,3,3,6006020000,6006.0200000000000000
2022-07-01,44,1248170443,826674a216f759d5af15fb8a26fc138d6a690bd8,2,2,6000130000,6000.1300000000000000
2022-07-01,45,1256569641,c3970c437ffeb287509f48b9ca173fe53f831628,1,1,5960897454,5960.8974540000000000
2022-07-01,46,1238307364,288931fa76d7b0482f0fd0bca9a50bf0d22b9fef,2,2,5545885415,5545.8854150000000000
2022-07-01,47,1232055065,d446a98f88e1d053d1f64986e3ed083bb1ab7e5a,5,5,5255092396,5255.0923960000000000
2022-07-01,48,990708960,231887a438073623f58176ee91a086438209b98e,6,6,5134000000,5134.0000000000000000
2022-07-01,49,870060095,b957dccaa1ccfb1eb78b495b499801d591d8a403,6,6,5133630186,5133.6301860000000000
2022-07-01,50,1071628208,5d92badd133a18e29de18c46464b5cf9d8648bdf,5,5,4997525000,4997.5250000000000000
2022-07-01,51,853081842,c575bc2ba28d7395a3e4f215329f07e8bcf66cd8,1,1,4730000000,4730.0000000000000000
2022-07-01,52,596029640,060253f772bb050ad5439e5c980356df02cf0725,1,1,4720424579,4720.4245790000000000
2022-07-01,53,406318774,4cd3f3a9cd877e1341700a3c0dd2f0aab484049d,2,2,4690394013,4690.3940130000000000
2022-07-01,54,273983288,2c38b7622241958dc0a097d405c468a9176418a3,2,2,4690394013,4690.3940130000000000
2022-07-01,55,817001707,0000000099cb7fc48a935bceb9f05bbae54e8987,4,4,3892319093,3892.3190930000000000
2022-07-01,56,1240104096,b4ee891a959ab1ae052ce9558d71c1a0cdc4a4c6,1,1,3586652300,3586.6523000000000000
2022-07-01,57,1248176827,8ec94fe6690209736c6cdf49855669700bfb47a9,1,1,3000120000,3000.1200000000000000
2022-07-01,58,1162627967,1e4fa3bd29b784b55c568122d495c32021acb7b7,1,1,3000110000,3000.1100000000000000
2022-07-01,59,869219868,f3681379f8bb94b44077adcf0751a05d78b83f79,1,1,2889920988,2889.9209880000000000
2022-07-01,60,1234164942,63519188e56e2a71ce95d7364223c0d23614c655,6,6,2706518531,2706.5185310000000000
2022-07-01,61,756593151,8117f5783db2484cae85f7bd40e833b83104ab3a,3,3,2701734045,2701.7340450000000000
2022-07-01,62,999085390,3ab28ecedea6cdb6feed398e93ae8c7b316b1182,19,19,2254700000,2254.7000000000000000
2022-07-01,63,569238929,fed749ca75fb1a2ec5ac016cfac6ca5a519f1ffb,1,1,2000000000,2000.0000000000000000
2022-07-01,64,1149101587,c7a5ba82e84c6dcf0864d3f66a31188e2360b938,1,1,1976314801,1976.3148010000000000
2022-07-01,65,993966962,004ca129c71da487afd603bb123b12398a3c5a23,1,1,1969372353,1969.3723530000000000
2022-07-01,66,1188101846,32e0b98401e84cd079df80cc47f7454cb9b05f06,2,2,1949513382,1949.5133820000000000
2022-07-01,67,445126884,7506c620cc5028e1dbdb616aef9d5710abe88b96,3,3,1903216251,1903.2162510000000000
2022-07-01,68,840272948,e66b31678d6c16e9ebf358268a790b763c133750,5,5,1411391184,1411.3911840000000000
2022-07-01,69,1163583238,e5657dfa63971ba46487ad8376b2bc986d7b6441,2,2,1334661453,1334.6614530000000000
2022-07-01,70,970576009,46c4128981525aa446e02ffb2ff762f1d6a49170,1,1,1217632945,1217.6329450000000000
2022-07-01,71,1144392368,e06d647d961ddc8ea461f0f98fc04d387288d180,1,1,1104699231,1104.6992310000000000
2022-07-01,72,1261850225,ecf983933f8707f68621db475d31b3e92ff81b58,1,1,1104699231,1104.6992310000000000
2022-07-01,73,651945061,a1b2b603e8291199a5b1e0c694dce90fbc997611,1,1,986207935,986.2079350000000000
2022-07-01,74,1264807742,d228c80dec769b210e01336e977ccaf50a1e5434,1,1,984155628,984.1556280000000000
2022-07-01,75,1011032496,69c6b16ecccbf7f06091ce835d86e3f932173553,1,1,984155628,984.1556280000000000
2022-07-01,76,989907709,5347365747054f35bd522127e1b8ccd120e50ea8,1,1,973765476,973.7654760000000000
2022-07-01,77,728226813,36862e920dae99c6f3457aac56ad6ccbec6cab05,2,2,900000000,900.0000000000000000
2022-07-01,78,974643416,773d9caff8e9114408a607731e3f1843578f7009,1,1,860531504,860.5315040000000000
2022-07-01,79,797238042,a7b956df5b77f554b72cc62f86dc7548e8a7b887,9,9,800000000,800.0000000000000000
2022-07-01,80,730307140,68b001552480932276cf9d5f4fff57877cec14a7,1,1,754479133,754.4791330000000000
2022-07-01,81,763695598,9dd5e039261ef2c14ef8004c11efc44f528af17c,1,1,623706238,623.7062380000000000
2022-07-01,82,1172679890,7c2c22bc602e4614e0a7bc40fca5215b98f89a5f,4,4,621803152,621.8031520000000000
2022-07-01,83,1249380038,6615b6c552fc3baaf38429762e584f9b204501d8,1,1,593380000,593.3800000000000000
2022-07-01,84,1249416626,f6501281b769a3094688e8105f0498537d892833,1,1,593380000,593.3800000000000000
2022-07-01,85,1099638668,f5683a32f8a795416081919ccabb200a9b5af137,4,4,538162306,538.1623060000000000
2022-07-01,86,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,7,5,515364570,515.3645700000000000
2022-07-01,87,935871218,2dd38f8e6245c6efde41018f7086c8db828e629f,1,1,507520108,507.5201080000000000
2022-07-01,88,948758792,9ee3f286e4b3ca837e4acb5294da10ff5219429a,5,5,507218898,507.2188980000000000
2022-07-01,89,1097845072,2cdd544a2bea21c4c26954b25081b6870968cafa,1,1,480614049,480.6140490000000000
2022-07-01,90,1253439963,92cf00cf567db5ba5ec9bd188c67bfb908a940da,1,1,480614049,480.6140490000000000
2022-07-01,91,1263892311,224258efda77652e4cdfac541fd5a7fa2e8ea645,2,1,406057590,406.0575900000000000
2022-07-01,92,1258252111,5423a31ecdc46ac59a863c920446e410449e39e4,1,1,379523808,379.5238080000000000
2022-07-01,93,555504326,62c66180c21723d2ebe5c9be61307dd2061c6f2d,1,1,285663663,285.6636630000000000
2022-07-01,94,913829617,83b1522c79312e83e8b1f41562418a83ca40d716,1,1,285663663,285.6636630000000000
2022-07-01,95,1235089452,27f579a5831952fc888e63bb1aaaf56a970adb6f,1,1,265226282,265.2262820000000000
2022-07-01,96,734547546,121dd42384db6ad04851f7ac1e81bcd8bbb1876e,2,2,245991144,245.9911440000000000
2022-07-01,97,1129756856,8f3e3614c74f37c8a02097648c2425337edf2ecd,1,1,235162306,235.1623060000000000
2022-07-01,98,873957577,8f6e03a2f1ea181a404d40e6c0086ae01d42530c,1,1,229362530,229.3625300000000000
2022-07-01,99,1267741331,64ddb692e1f0a56d48fc5b3917aed3ea9cf7d5a4,1,1,229362530,229.3625300000000000
2022-07-01,100,671456460,1b69c4a788ad8f940e624341ab45c731d01190de,2,2,220000000,220.0000000000000000
2022-08-01,1,179516035,55fe002aeff02f77364de339a1292923a15844b8,28,28,61355431930000,61355431.930000000000
2022-08-01,2,274071186,2faf487a4414fe77e2327f0bf4ae2a264a776ad2,237,237,5236858493305,5236858.493305000000
2022-08-01,3,1232055065,d446a98f88e1d053d1f64986e3ed083bb1ab7e5a,202,202,4883758359681,4883758.359681000000
2022-08-01,4,268588327,83a127952d266a6ea306c40ac62a4a70668fe3bd,8,8,4294500000000,4294500.000000000000
2022-08-01,5,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,416,416,3438851248017,3438851.248017000000
2022-08-01,6,1142366407,f9b7faed2d309b025dbf5a5a9cdb80cef015da77,141,141,2276454425757,2276454.425757000000
2022-08-01,7,1232083266,e84f5b1582ba325fdf9ce6b0c1f087ccfc924e54,66,66,1617946037271,1617946.037271000000
2022-08-01,8,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,108,104,1341745471840,1341745.471840000000
2022-08-01,9,109195316,95b564f3b3bae3f206aa418667ba000afafacc8a,6,6,1000025309767,1000025.309767000000
2022-08-01,10,32385253,d43990f7ab8edca4689c177e9d40c5d763999988,1,1,1000000000000,1000000.000000000000
2022-08-01,11,1232959070,66310ec13f36caf5532c32b4359760592db835ab,58,58,917401531357,917401.531357000000
2022-08-01,12,493725656,33c232e511c6cf0f60cec466f6e4870a0b134eef,4,4,900039000000,900039.000000000000
2022-08-01,13,426524131,11258f0dd4fee7063ec3cc8cf6673672102b7d16,2,2,898069080000,898069.080000000000
2022-08-01,14,817001707,0000000099cb7fc48a935bceb9f05bbae54e8987,17,17,787265134432,787265.134432000000
2022-08-01,15,1207171169,73a9ee34eaa91046b12e7598a540f28fa1b590a6,2,2,750426527954,750426.527954000000
2022-08-01,16,1283344973,4e9255a6439ef519057afb3c8d526e9e395bcfe8,16,16,616098474905,616098.474905000000
2022-08-01,17,1198309961,f6d78d9c50ffbc2917e374fd185b8ff89c55effc,33,33,468066415280,468066.415280000000
2022-08-01,18,812381039,9d0950c595786aba7c26dfddf270d66a8b18b4fa,29,29,445866291284,445866.291284000000
2022-08-01,19,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,27,27,400475379171,400475.379171000000
2022-08-01,20,652403397,1c073d5045b1abb6924d5f0f8b2f667b1653a4c3,15,15,392005855006,392005.855006000000
2022-08-01,21,1238652213,e7a3b38c39f97e977723bd1239c3470702568e7b,51,51,386224993395,386224.993395000000
2022-08-01,22,549003919,74dec05e5b894b0efec69cdf6316971802a2f9a1,31,31,346114347929,346114.347929000000
2022-08-01,23,832375455,64d65e3d70ba0f8812a9d1d7b8b5c51dab78cd15,19,7,339241319585,339241.319585000000
2022-08-01,24,26042712,255bfed9f89714cb2fbb9c6905c8ab7e1e806d6e,10,10,283458669751,283458.669751000000
2022-08-01,25,1158125681,8c403846c22c8b1e05325b03e2a281305e84b0a1,7,7,257471430000,257471.430000000000
2022-08-01,26,1135574542,9c0d1f4a029c46265831d120dee9cdc72f0ab3c3,16,16,206740415883,206740.415883000000
2022-08-01,27,356919831,ba31ae2328e5a31f8010afdee5184483a9b7983b,1,1,200020000000,200020.000000000000
2022-08-01,28,1279711525,cd717a1b982249af9b3ec79f84a747c05244ae6b,2,2,200000000000,200000.000000000000
2022-08-01,29,374059696,dea69a88be5e0975eab2bfcadb5a669e3d215e2c,1,1,198050080000,198050.080000000000
2022-08-01,30,1218323530,82e075129a96812a9430664fb0c6c4063cb84ccc,8,8,193560043814,193560.043814000000
2022-08-01,31,1035778035,11d67fa925877813b744abc0917900c2b1d6eb81,4,4,189797210561,189797.210561000000
2022-08-01,32,1063193861,93aa4ec156cddbf646c0d2de8c4b7117a4a4e71a,2,2,186002682547,186002.682547000000
2022-08-01,33,903894190,00000000008c4fb1c916e0c88fd4cc402d935e7d,3,3,181565550173,181565.550173000000
2022-08-01,34,1238217732,f2f400c138f9fb900576263af0bc7fcde2b1b8a8,8,5,178679742191,178679.742191000000
2022-08-01,35,1143786145,1f37d64272fabde6414879dea5b0c1e472c09897,3,3,174644993038,174644.993038000000
2022-08-01,36,927861548,d85169b96f1b8089c6bd6d4b4538f7a86c08cf0e,13,13,172300000000,172300.000000000000
2022-08-01,37,1283298892,3083f34396dcc224806748c80b8c95182425e24f,3,3,167992476675,167992.476675000000
2022-08-01,38,1285099906,f550786c496bd9b99d2f91b3db6a01ce32704f8f,4,4,141579982277,141579.982277000000
2022-08-01,39,353556787,beefdbfb1747399fed162c3b588d43a094353bd5,9,9,133278860942,133278.860942000000
2022-08-01,40,968003125,1111111254fb6c44bac0bed2854e76f90643097d,10,10,122710016527,122710.016527000000
2022-08-01,41,930182154,738f3419d2165bb84fea10df3c2da2768e41e535,1,1,121902233033,121902.233033000000
2022-08-01,42,1184586078,0eae044f00b0af300500f090ea00027097d03000,27,27,114751391789,114751.391789000000
2022-08-01,43,1155447006,81c46feca27b31f3adc2b91ee4be9717d1cd3dd7,8,8,103998719183,103998.719183000000
2022-08-01,44,681718146,a583f99495077952103235ad50606246d69e829f,1,1,100395518062,100395.518062000000
2022-08-01,45,947500037,681cb3cf4c1f9cbe8c88863015a36ea94aa76a39,1,1,100000000000,100000.000000000000
2022-08-01,46,1058788346,5382ff64c57112b598a97c51a262abffeef93782,2,2,99981682547,99981.682547000000
2022-08-01,47,593792948,f6c75d85ef66d57339f859247c38f8f47133bd39,1,1,99309020000,99309.020000000000
2022-08-01,48,973480188,80d4230c0a68fc59cb264329d3a717fcaa472a13,7,7,92926642021,92926.642021000000
2022-08-01,49,1275826061,4fdf7eac64001be4ac111e5f9ee6d37db6e8361e,15,15,92536097068,92536.097068000000
2022-08-01,50,1063204533,6d97a1cac2336f72bdcc16558ab5342b348a1cdd,2,2,87978004890,87978.004890000000
2022-08-01,51,1256751044,d8c07491caa1edf960db3ceff387426d53942ea0,7,7,86635074189,86635.074189000000
2022-08-01,52,1241878046,ed77777586d73c58eb4d6bebdf9c85c2d5f56c2d,21,21,84476041461,84476.041461000000
2022-08-01,53,1276712094,04eb85ad427e7e6b3ffb67e049872210fd3fbae9,12,12,83313319895,83313.319895000000
2022-08-01,54,1008610984,badc0defafcf6d4239bdf0b66da4d7bd36fcf05a,6,6,79817219671,79817.219671000000
2022-08-01,55,1268869322,f6765a4669c3e7bca52a81eaec10e21caedf1268,2,2,78369089267,78369.089267000000
2022-08-01,56,1296107814,01218bfba4354a5f2a382240e5d5ff30a1e3a5d7,2,2,77958273261,77958.273261000000
2022-08-01,57,1442812,d2bc4e7ecfa4ec39069623854cd114dcd8771b84,2,2,71716114254,71716.114254000000
2022-08-01,58,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,4,4,70674533057,70674.533057000000
2022-08-01,59,502000785,a5aa34f78d1823c347faa933a632f07be6788b52,4,4,69117459850,69117.459850000000
2022-08-01,60,1284418343,b1620722ce06d38926ea96ad3357a25d872f802b,1,1,66774113664,66774.113664000000
2022-08-01,61,1298663540,43aa0d062ebafd185390772725c68d8e42f06822,1,1,63650240000,63650.240000000000
2022-08-01,62,645592623,12b0af5387f338a4ad0866aa0fe11a1db2391822,3,3,62180000000,62180.000000000000
2022-08-01,63,534844701,bb5c54857092ff0d9090054386c660a7d8dcfb16,1,1,61715084254,61715.084254000000
2022-08-01,64,1278131918,2551f92a90914a813798b56530ab82fa704482e0,81,81,61663324368,61663.324368000000
2022-08-01,65,1190596263,9ecf82bf1fe738fe5e41ab46f38e37781cbfb349,6,6,60315225082,60315.225082000000
2022-08-01,66,1026021555,1a162a5fdaebb0113f7b83ed87a43bcf0b6a4d1e,1,1,57281070000,57281.070000000000
2022-08-01,67,785202715,305d1239e09103efed3f8a0e5e3770345ced81d6,7,7,56585500105,56585.500105000000
2022-08-01,68,2452610,40a8b5db0c8c3d74c01b55d259f2bdcdeb82cd9c,1,1,50216375457,50216.375457000000
2022-08-01,69,628240918,0582dd1bb6fea967fe8a1309741e394b0617652d,1,1,50000000000,50000.000000000000
2022-08-01,70,1211202288,0a25366c4a76732839f3f9a63093e53423b647a6,1,1,50000000000,50000.000000000000
2022-08-01,71,1105973159,420ab45e0bd8863569a5efbb9c05d91f40624641,1,1,50000000000,50000.000000000000
2022-08-01,72,1222602639,6fbfdba3bcbf9fa6ee165c72714ed814a0950a70,1,1,49868060000,49868.060000000000
2022-08-01,73,614342437,8942ae01572653790d83959bed158498fb2fa330,1,1,49352520000,49352.520000000000
2022-08-01,74,402227698,b5eb9b65184664acbdf586356ac7d67730c4f6a4,1,1,49300000000,49300.000000000000
2022-08-01,75,128882,00b6d99605c4c33e0e6411af6be8394015048ee5,1,1,48488120990,48488.120990000000
2022-08-01,76,598100352,ecded8b1c603cf21299835f1dfbe37f10f2a29af,8,8,48406162375,48406.162375000000
2022-08-01,77,457824648,5968fbbce4fe8889062f5bf762cf5922cebb94c9,1,1,47133000000,47133.000000000000
2022-08-01,78,1071628208,5d92badd133a18e29de18c46464b5cf9d8648bdf,15,15,45852110143,45852.110143000000
2022-08-01,79,2537119,4007ce2083c7f3e18097aeb3a39bb8ec149a341d,9,9,43811450578,43811.450578000000
2022-08-01,80,790785324,a1d8e1b68a8f67cb478ef6736f6d778fc841e1de,1,1,39718960000,39718.960000000000
2022-08-01,81,3245078,279d1194c9766fe2101de5a832c865936912302b,2,2,38750970240,38750.970240000000
2022-08-01,82,853692074,39ef179bb1953f916003f5dc9a321ce978df3118,1,1,37500000000,37500.000000000000
2022-08-01,83,1140907689,07197a25bf7297c2c41dd09a79160d05b6232bcf,6,6,37254476098,37254.476098000000
2022-08-01,84,1270048520,2693dab32c2597861271faab0f74a7f1fc6fb6e1,4,4,36162000000,36162.000000000000
2022-08-01,85,1295772584,c2a54f74ebbbba5ed92d6a0b5dcb0b0ffb96f36e,4,4,35729159441,35729.159441000000
2022-08-01,86,581937484,4334703b0b74e2045926f82f4158a103fce1df4f,1,1,34372260000,34372.260000000000
2022-08-01,87,1111751375,ded077ccf229abf68882d062d97982f28d6d714d,2,2,30192625462,30192.625462000000
2022-08-01,88,840232379,251691e49c2ea15882883c4ed3a4fdcd28abebb3,1,1,29140000000,29140.000000000000
2022-08-01,89,556253586,f6853c77a2452576eae5af424975a101ffc47308,1,1,29058014866,29058.014866000000
2022-08-01,90,1291834821,ed4e1e80126a0a5bfaca794630e4505e0652d589,1,1,28076657008,28076.657008000000
2022-08-01,91,446316708,c0b2a1ce425d0cd8bc321c445fa6ae0eaed2e688,5,5,27242683827,27242.683827000000
2022-08-01,92,763013048,bdf81b19af7848f7384c38e68208885ff0c9f390,2,2,25576709690,25576.709690000000
2022-08-01,93,751393799,e44296dc9b3d5534fbef4e1362cd85bf2c486d6c,1,1,25000000000,25000.000000000000
2022-08-01,94,183999564,fdbbfb0fe2986672af97eca0e797d76a0bbf35c9,1,1,24168787833,24168.787833000000
