month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2019-01-01,24,207836,d81aa8bab2471ab2ba58f2e1f52a671c83162f9e,1,1,1243971,0.01243971000000000000
2019-01-01,25,86107138,994c0c67cd693ebe7023b08b4a9ec6006ff0a419,2,2,1211640,0.01211640000000000000
2019-01-01,26,252960464,15c10c51d86a51021d0683b8359fb20a8ba40b45,23,23,1190000,0.01190000000000000000
2019-01-01,27,252795318,a50728fdb0af82b3c43318d82f297e854c809dab,1,1,1182272,0.01182272000000000000
2019-01-01,28,252753854,a86fb81a3641a9d616f00ee849e8b827b39f08ea,3,3,1182170,0.01182170000000000000
2019-01-01,29,255689901,b0d27b025d5f79f955fa37cd3170b998661abff3,1,1,1000000,0.01000000000000000000
2019-01-01,30,224901199,4d3d0db3c44eabc8df3e425406c0e9100de67b5f,1,1,857081,0.00857081000000000000
2019-01-01,31,235927493,3720b5bdd49d482b372bf0bba5366a9405a1c74f,1,1,857081,0.00857081000000000000
2019-01-01,32,252940510,1ea7e9da1ad38165e8d56e0fc1a7c14f96e71654,14,14,740620,0.00740620000000000000
2019-01-01,33,3776890,058251232c086247ca91998472245d8ae213666c,3,3,613520,0.00613520000000000000
2019-01-01,34,84755715,047edaf87b0c40b007b7c17f32aca777c6e57f62,1,1,495266,0.00495266000000000000
2019-01-01,35,253052958,c3fe7dd3a46139e9ac0661a1f47277f63f192022,5,5,419639,0.00419639000000000000
2019-01-01,36,252243917,802275979b020f0ec871c5ec1db6e412b72ff20b,2,2,385639,0.00385639000000000000
2019-01-01,37,202448033,8d0035249a9c06d548550c0902b3496201caf7e4,1,1,308204,0.00308204000000000000
2019-01-01,38,255633714,4a0b24888376e45a1b72e123516cc33c0803d31d,3,3,300000,0.00300000000000000000
2019-01-01,39,145366178,75bbc7d37d3bf975b527cf2e99b947d61a22ef95,2,2,280729,0.00280729000000000000
2019-01-01,40,224471595,a96dbfd3ef810dd8d13c330a3881e7e9c2aeb6dd,1,1,275156,0.00275156000000000000
2019-01-01,41,241340016,4fed5cffa59895d9fbb944689e0b9aded8fb3ff9,1,1,254564,0.00254564000000000000
2019-01-01,42,192649060,a093017e86854387c3562d8626340d5760660a73,1,1,250000,0.00250000000000000000
2019-01-01,43,81795817,d88c5cada2aacd7fa866625e77cbbe95463ed67e,2,2,215742,0.00215742000000000000
2019-01-01,44,95229128,239dd7382adc14eae38e397a883bc0a42ee370e3,1,1,200000,0.00200000000000000000
2019-01-01,45,253028978,434b831dba99aec18259ac95e68295cc4e1ce7c1,5,5,150100,0.00150100000000000000
2019-01-01,46,252950705,fdf26a5c297f0f6f7eed18ba44dc746793d67d64,2,2,109109,0.00109109000000000000
2019-01-01,47,299810,034767f3c519f361c5ecf46ebfc08981c629d381,1,1,100000,0.00100000000000000000
2019-01-01,48,252970298,023ae80005609524087dbdafdfc85b2fccdbb508,1,1,50000,0.00050000000000000000
2019-01-01,49,252456245,c06768cc873c0219c1e8eff6a339c1a9f45f84dc,1,1,30535,0.00030535000000000000
2019-01-01,50,56375705,8fa07f46353a2b17e92645592a94a0fc1ceb783f,7,7,27733,0.00027733000000000000
2019-01-01,51,243142022,65897adcba42dcca5dd162c647b1cc3e31238490,5,5,24996,0.00024996000000000000
2019-01-01,52,44400613,2c5a182d280eeb5824377b98cd74871f78d6b8bc,2,2,12498,0.000124980000000000000000
2019-02-01,1,243965322,9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,384,377,2373759232,23.7375923200000000
2019-02-01,2,45181979,63825c174ab367968ec60f061753d3bbd36a0d8f,269,262,1622857580,16.2285758000000000
2019-02-01,3,86618054,1550d41be3651686e1aeeea073d8d403d0bd2e30,40,40,949831431,9.4983143100000000
2019-02-01,4,248646488,f89cc7444b36e48c7c5f65ed6e1cf0ca79c07274,2,2,899261207,8.9926120700000000
2019-02-01,5,68249,2a0c0dbecc7e4d658f48e01e3fa353f44050c208,12,12,758011970,7.5801197000000000
2019-02-01,6,254632511,d72420f5818df3bb0a1b075c311337660da5a462,1,1,745682763,7.4568276300000000
2019-02-01,7,235979114,faf0708d1aed2566205d61f471d7e4aeb10910ea,1,1,700000000,7.0000000000000000
2019-02-01,8,217467995,ba3ed686cc32ffa8664628b1e96d8022e40543de,16,16,182030182,1.82030182000000000000
2019-02-01,9,230784891,4a821aa1affbf7ee89a245bf750d1d7374e77409,36,36,164853023,1.64853023000000000000
2019-02-01,10,560145,cf085317456133e93d72ab5fc56025d8d3802c38,13,13,145659248,1.45659248000000000000
2019-02-01,11,257244523,056462e84285be6edb54f8e0adf0dd550361caf7,2,2,115500000,1.15500000000000000000
2019-02-01,12,78365777,8af2d2e23f0913af81abc6ccaa6200c945a161b4,20,20,102757234,1.02757234000000000000
2019-02-01,13,225454264,6c7f93f5ffa7222b014bc94a07a4a24335e0fde1,2,2,100000000,1.00000000000000000000
2019-02-01,14,259595949,ed106859228e22b496067f13b4f49bf9e8f208f8,2,2,99999800,0.99999800000000000000
2019-02-01,15,252243917,802275979b020f0ec871c5ec1db6e412b72ff20b,26,26,93140124,0.93140124000000000000
2019-02-01,16,244960920,38bc9915922ba42bb67a804befa510e4bbbfb4ba,16,16,90881026,0.90881026000000000000
2019-02-01,17,264511800,68158dd454a48950d0aea09633109b3a4eb15391,2,2,87515149,0.87515149000000000000
2019-02-01,18,211807764,c4e835d5b0ac1059cef4d8d09209a8790e4be151,17,17,82230614,0.82230614000000000000
2019-02-01,19,7567282,64abc5b10c77d93be5038e7b4965d2f0d8279127,5,5,65150789,0.65150789000000000000
2019-02-01,20,249187869,fe88c120b50864264c5a7b5374389748b35b04fb,1,1,61150000,0.61150000000000000000
2019-02-01,21,128628207,05bb2c35cb56e149c310c5c1447d382eeda3a80d,10,10,59696706,0.59696706000000000000
2019-02-01,22,231516953,db8f12b16740fa4a66ddd0f4aa9d82bcd2184745,1,1,52715496,0.52715496000000000000
2019-02-01,23,9956096,cfeb156bbb1e82a5a2322c97aa49f0333b3c56cb,1,1,50000000,0.50000000000000000000
2019-02-01,24,255369595,4d2f5cfba55ae412221182d8475bc85799a5644b,22,22,44374111,0.44374111000000000000
2019-02-01,25,53956517,8e5d30f161ba3ebb09dc3c1f06515656af34baa1,9,9,43953395,0.43953395000000000000
2019-02-01,26,254194368,e95ca96f0e281c7bfae9f13a34946a8f1dfd7fa8,1,1,39995618,0.39995618000000000000
2019-02-01,27,76371399,bed50bf08d7bcddc87c23852cf9f0cc9a7ecbc4e,1,1,39995618,0.39995618000000000000
2019-02-01,28,255884644,583279a007bea15ab29f1068bf0d0ce290fbf91f,7,6,39366223,0.39366223000000000000
2019-02-01,29,257519316,52d5a2c9543fdcc4017b2fb2d18d10ed1862a8d6,6,6,38824764,0.38824764000000000000
2019-02-01,30,252189220,af38668f4719ecf9452dc0300be3f6c83cbf3721,24,22,29907215,0.29907215000000000000
2019-02-01,31,261685248,a782056714f048bd849e43b5d9ee673f68e6f889,35,20,27761417,0.27761417000000000000
2019-02-01,32,62858431,7d9ee001d1fe51c793f4423e6b10c3c531e7908b,1,1,27755702,0.27755702000000000000
2019-02-01,33,261931960,07f16c25a73c0df5db0d6c0bdde8990554937909,1,1,21140749,0.21140749000000000000
2019-02-01,34,223507627,1219f9337b14073a3f03b3316788a46650ff7371,1,1,20375156,0.20375156000000000000
2019-02-01,35,182652998,003c52a71c887461087154eccced08cb1c5384a5,1,1,19938084,0.19938084000000000000
2019-02-01,36,84441178,85c5c26dc2af5546341fc1988b9d178148b4838b,12,12,16830608,0.16830608000000000000
2019-02-01,37,252703365,bcf335ba7eee4df9fc8f92290bd789198d4c9137,1,1,16140000,0.16140000000000000000
2019-02-01,38,1493826,7d780b53f813fc43faa04c86771a03ab9e184776,1,1,15000000,0.15000000000000000000
2019-02-01,39,178438574,4fe95c36bb9b3a81f278569525162f91615e77d7,1,1,13632608,0.13632608000000000000
2019-02-01,40,256723285,1776ec10ea86eaa2ed8e27b93c63e2dcd1c4d751,1,1,13632510,0.13632510000000000000
2019-02-01,41,257851051,dd2077a56c6f0f7b219892ff0e3ee16712898079,3,3,13609999,0.13609999000000000000
2019-02-01,42,258284454,69f329ee79c98a94765e4105adfd5a87458d919c,2,2,12670840,0.12670840000000000000
2019-02-01,43,1011283,84ecb387395a1be65e133c75ff9e5fcc6f756db3,2,2,11910000,0.11910000000000000000
2019-02-01,44,253906604,1337f290d6734d176ef687687dc9812db19be27d,1,1,10410000,0.10410000000000000000
2019-02-01,45,790555,c454e2b4ebb3c74b2caf83e74067a8055b375e4e,1,1,10400000,0.10400000000000000000
2019-02-01,46,406747,0ad82809168be581d1e708457b4a45b0bb311632,1,1,9900001,0.09900001000000000000
2019-02-01,47,177381201,00e541a6e7d9ab69e9343c9ba357d5f6e367dfc2,1,1,9827884,0.09827884000000000000
2019-02-01,48,394168,dffbff78cfba1b59596166a663c91cb5babee378,1,1,9560000,0.09560000000000000000
2019-02-01,49,257107145,cccb4388b11894f76c6b2a63d514b46287fdaf6d,3,3,9489840,0.09489840000000000000
2019-02-01,50,248613613,ed7f3ad1a42ae837e88f94e112295db89bc50037,1,1,9100000,0.09100000000000000000
2019-02-01,51,212286201,0fe01644e6219cf8fe9327713084ef4101ace085,1,1,9088639,0.09088639000000000000
2019-02-01,52,265032298,891d720c8de12d87ac427c0c0014513b01b76719,1,1,9088540,0.09088540000000000000
2019-02-01,53,260636369,512f65772ebf36646f499d7f7c7b0a195f06a281,2,2,8546035,0.08546035000000000000
2019-02-01,54,257332959,53c2d66d442d4ef0af93b6f7928c7d7e79ab68f6,3,3,7799260,0.07799260000000000000
2019-02-01,55,162882,01a68a6732b4fe2ed16fcfad83a112e0915fa80a,2,2,7670000,0.07670000000000000000
2019-02-01,56,258689179,4efa4eebd9aac2bb38b7014551fe885baaf2edc3,2,2,7055670,0.07055670000000000000
2019-02-01,57,43469862,010afb8548a5d1a3a3d62f58ca0a5a1329974206,2,2,6326667,0.06326667000000000000
2019-02-01,58,228500406,1812a7cae9c0038d5744fb8354f7a55eb0761229,2,2,6208197,0.06208197000000000000
2019-02-01,59,250922325,b0132e0ce87dfd81841d288489824765f9e80a9c,1,1,5000001,0.05000001000000000000
2019-02-01,60,8010159,057dc43af6187a931e78a56b3293912a5b42e5ec,1,1,5000000,0.05000000000000000000
2019-02-01,61,264866642,954e6803de60c42154608db2c4c4a501eb910f27,7,5,4751261,0.04751261000000000000
2019-02-01,62,170257142,81da4f0bcea8d330d790da28bf5349d29ad51fda,3,3,4556733,0.04556733000000000000
2019-02-01,63,256901111,2252c1cae17833824c702f2aea367f1fd04f1480,3,3,4446092,0.04446092000000000000
2019-02-01,64,155160157,22e38e34ded1e50e3e971914ade2de4fe7e6a0d2,1,1,3468587,0.03468587000000000000
2019-02-01,65,125898303,3291b6f134b2a90967bd9667d59dbf51d7c6241e,1,1,3468587,0.03468587000000000000
2019-02-01,66,252254473,fa49d0c82d0204fca8e596dc1bb42d307ae1184b,3,2,3420050,0.03420050000000000000
2019-02-01,67,256499034,8de5bc39fd2546945d53288d713f964bbbe812c6,2,2,3419900,0.03419900000000000000
2019-02-01,68,259852688,2763255280c00277ac4f1d84bc1ef494de432abd,2,2,3381577,0.03381577000000000000
2019-02-01,69,12320142,dc06627e53e2ef7c857e1976a48f28fb1833ccc3,1,1,3361999,0.03361999000000000000
2019-02-01,70,55721831,a5025faba6e70b84f74e9b1113e5f7f4e7f4859f,2,1,3280000,0.03280000000000000000
2019-02-01,71,219751410,7c873433a1bd0cde667a08f8bec66965a4c37c92,2,2,3103113,0.03103113000000000000
2019-02-01,72,259657698,d3a59d19d59e717f97c5eb1690c80a807349c3ca,1,1,3094290,0.03094290000000000000
2019-02-01,73,263092468,0d7b20ce912fddc794e6be3991f9db20ee496299,2,2,2945706,0.02945706000000000000
2019-02-01,74,255898240,94ddba104df5330fca20e9aa09635229c36454ac,1,1,2942000,0.02942000000000000000
2019-02-01,75,213449281,61f5fae6f63072128a3cb6dfeed39c94a750a01e,3,3,2770000,0.02770000000000000000
2019-02-01,76,22909610,a7f3dfed2bcf7b35a8824e11ae8f723650edfb58,1,1,2754901,0.02754901000000000000
2019-02-01,77,257450205,9165f433fac71aab31a8ea9df3ff7bafde9962c9,1,1,2754800,0.02754800000000000000
2019-02-01,78,2693508,82dd4ff5d57e62b0a2e16c93331bb946828843e8,1,1,2718600,0.02718600000000000000
2019-02-01,79,257720451,0c52df4dae52688cc675d55d00747bc3493ee70f,1,1,2674522,0.02674522000000000000
2019-02-01,80,154309812,07cb83db7cccd3b7945b839d79a8229113580dc9,1,1,2572159,0.02572159000000000000
2019-02-01,81,236949330,fed4cf2725d35abdf40df427275273f6f26a1968,1,1,2569289,0.02569289000000000000
2019-02-01,82,135058565,52d55660a63a2ac6ca7c117e367ce37ed0a39ce8,1,1,2566926,0.02566926000000000000
2019-02-01,83,9949114,195a85f9f9defedfc62deb2a44602a77e5b573cd,1,1,2508629,0.02508629000000000000
2019-02-01,84,8051391,932e269e4cbb515e30159dfb1205af192a3e3ee9,1,1,2500000,0.02500000000000000000
2019-02-01,85,244992142,0ac2cceb8391d11aa5e625e62a124312c2b462af,1,1,2376504,0.02376504000000000000
2019-02-01,86,224471595,a96dbfd3ef810dd8d13c330a3881e7e9c2aeb6dd,2,2,2237787,0.02237787000000000000
2019-02-01,87,119651234,a398ed016b731f4f52422d049749097772af1e1b,1,1,2192012,0.02192012000000000000
2019-02-01,88,179280008,0bc7355686a264deddc239dd30d4d201612aeb8b,1,1,2135789,0.02135789000000000000
2019-02-01,89,86107138,994c0c67cd693ebe7023b08b4a9ec6006ff0a419,1,1,1836808,0.01836808000000000000
2019-02-01,90,259588032,1f882115119100b10cb6023a31172aabb96dacb9,2,2,1788679,0.01788679000000000000
2019-02-01,91,222387708,fa71b63935cf9878e009ba6595da08f6d75c4aa1,1,1,1640000,0.01640000000000000000
2019-02-01,92,167384535,df388a9338aa924587bf91437760f02ecf425cbf,1,1,1640000,0.01640000000000000000
2019-02-01,93,257568903,01b176b217d91a603acdb34759bd451b0833784d,1,1,1603113,0.01603113000000000000
2019-02-01,94,132598438,7948c0be7c5f0921c5cea2a3b0ef59f45135c0d9,1,1,1603113,0.01603113000000000000
2019-02-01,95,10364188,26a56c7f129e5f351d0d438ba7cfd9749b5f010f,1,1,1560906,0.01560906000000000000
2019-02-01,96,257464111,010c0003e542101d581392bdfc4a968072f7bf8f,1,1,1547442,0.01547442000000000000
2019-02-01,97,252753854,a86fb81a3641a9d616f00ee849e8b827b39f08ea,2,2,1540230,0.01540230000000000000
2019-02-01,98,2888256,4f6c7bb6838f7496482fe39ebe525922d28ec206,1,1,1472853,0.01472853000000000000
2019-02-01,99,153428513,a5d224b43eab837aa2ee9c6ed727f1613f301a5e,1,1,1450000,0.01450000000000000000
2019-02-01,100,230517071,e4abc4b89302a7a2174011a3d9d5f67a6c37c7b6,1,1,1300000,0.01300000000000000000
2019-03-01,1,243965322,9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,523,502,4667474242,46.6747424200000000
2019-03-01,2,45181979,63825c174ab367968ec60f061753d3bbd36a0d8f,308,302,3085647099,30.8564709900000000
2019-03-01,3,86618054,1550d41be3651686e1aeeea073d8d403d0bd2e30,30,30,2223310000,22.2331000000000000
2019-03-01,4,550083,fdf28bf25779ed4ca74e958d54653260af604c20,1,1,2100000000,21.0000000000000000
2019-03-01,5,273729273,f5cd3c816dd84a101802ee1c46577dc39a8b4034,14,14,1660574964,16.6057496400000000
2019-03-01,6,273694901,bdde518fd3a23c634df4dad38cef29495b0907ee,37,37,1660574900,16.6057490000000000
2019-03-01,7,235979114,faf0708d1aed2566205d61f471d7e4aeb10910ea,2,2,1400000000,14.0000000000000000
2019-03-01,8,262514085,287b5769d7e3e7ff41f56e7cf4fcd9e1f07cb3a0,26,26,1027111400,10.2711140000000000
2019-03-01,9,230784891,4a821aa1affbf7ee89a245bf750d1d7374e77409,123,123,1012663180,10.1266318000000000
2019-03-01,10,235606595,69de827466eb02d672b79139f0eff3cee2358c79,13,13,982664977,9.8266497700000000
2019-03-01,11,268676708,ba6d0b53c8a8c76f9e3a1a7018e5d114a43d99e2,56,47,583844825,5.8384482500000000
2019-03-01,12,252189220,af38668f4719ecf9452dc0300be3f6c83cbf3721,53,44,545220990,5.4522099000000000
2019-03-01,13,211807764,c4e835d5b0ac1059cef4d8d09209a8790e4be151,61,61,505247355,5.0524735500000000
2019-03-01,14,257729228,c867fac9e3d8592ab433bdc96a3469a5ebee8704,1,1,500000000,5.0000000000000000
2019-03-01,15,78365777,8af2d2e23f0913af81abc6ccaa6200c945a161b4,58,58,499684106,4.9968410600000000
2019-03-01,16,235160951,ee37f338220479c8f652e3557f02513bdb11c160,6,6,345483324,3.4548332400000000
2019-03-01,17,217467995,ba3ed686cc32ffa8664628b1e96d8022e40543de,35,35,328736219,3.2873621900000000
2019-03-01,18,252243917,802275979b020f0ec871c5ec1db6e412b72ff20b,22,22,285607913,2.8560791300000000
2019-03-01,19,254632511,d72420f5818df3bb0a1b075c311337660da5a462,1,1,250000000,2.5000000000000000
2019-03-01,20,248306368,a456da10f3cb6116110c61d0e9a150a6406d1a15,1,1,250000000,2.5000000000000000
2019-03-01,21,270080159,22e33c85507b038fd87d30383b86fd93f185635e,1,1,200000000,2.0000000000000000
2019-03-01,22,213546,cfe4b63246a23c92d96940a0261d4ca754edd7bd,1,1,200000000,2.0000000000000000
2019-03-01,23,221328618,52feb9bf6f37bbd01309515feec062632f5ccb2b,3,3,199600000,1.99600000000000000000
2019-03-01,24,265776992,747797665f5016895682ef40513a5edd51261b89,10,10,170556774,1.70556774000000000000
2019-03-01,25,259595949,ed106859228e22b496067f13b4f49bf9e8f208f8,3,3,150274400,1.50274400000000000000
2019-03-01,26,560145,cf085317456133e93d72ab5fc56025d8d3802c38,6,6,109550629,1.09550629000000000000
2019-03-01,27,207616008,7b77106caa1cd9bd02bc1476938798c9cbb3f90a,1,1,109431677,1.09431677000000000000
2019-03-01,28,268415077,c0034d5f4eaabc56b540d475e709a204375350c7,1,1,109431600,1.09431600000000000000
2019-03-01,29,263396179,767e671244505371243d664e039508005fb89fc2,2,2,109150700,1.09150700000000000000
2019-03-01,30,181814652,19266346af824252cbd1db6561001939f8a1b969,1,1,100000000,1.00000000000000000000
2019-03-01,31,263320644,c5032d64828f6701f60a9c8ad6d95d8a89b944ab,1,1,97958406,0.97958406000000000000
2019-03-01,32,686663,d1f3c7912434d5f43722874b8c7e6acaabab322b,1,1,93936803,0.93936803000000000000
2019-03-01,33,151672444,1923afc0a8e2e243e25cee15ea4f686b35edd322,1,1,81762526,0.81762526000000000000
2019-03-01,34,128628207,05bb2c35cb56e149c310c5c1447d382eeda3a80d,7,7,64999708,0.64999708000000000000
2019-03-01,35,202932369,770c13284eb073f07d7c88fb787c319d533f785a,1,1,60651321,0.60651321000000000000
2019-03-01,36,82778559,289743b373fa21c0ba8fb2fb1727d07597e7c277,21,21,59482200,0.59482200000000000000
2019-03-01,37,268013405,d6acae40796ec0435f743a03cc292e15c10f36c1,11,11,58601428,0.58601428000000000000
2019-03-01,38,68249,2a0c0dbecc7e4d658f48e01e3fa353f44050c208,12,12,53994285,0.53994285000000000000
2019-03-01,39,266266467,4c4efa19df14d57bd85b0bfc9af528019479a3d2,11,11,48990025,0.48990025000000000000
2019-03-01,40,264866642,954e6803de60c42154608db2c4c4a501eb910f27,11,8,47077446,0.47077446000000000000
2019-03-01,41,255369595,4d2f5cfba55ae412221182d8475bc85799a5644b,21,21,46666493,0.46666493000000000000
2019-03-01,42,9956096,cfeb156bbb1e82a5a2322c97aa49f0333b3c56cb,2,2,43059945,0.43059945000000000000
2019-03-01,43,55199793,1ea456cb5f130d17179dc506df8cb0c754e9c902,3,3,34573280,0.34573280000000000000
2019-03-01,44,76371399,bed50bf08d7bcddc87c23852cf9f0cc9a7ecbc4e,1,1,31488282,0.31488282000000000000
2019-03-01,45,254194368,e95ca96f0e281c7bfae9f13a34946a8f1dfd7fa8,1,1,31488282,0.31488282000000000000
2019-03-01,46,274457068,2cbb4732983c3b0fc8af5cf1d47465c6e0f9e6df,1,1,29022820,0.29022820000000000000
2019-03-01,47,176086643,02b0e3ccf41270fb5294ec229667c56c0bb14a95,2,2,21249330,0.21249330000000000000
2019-03-01,48,268472983,bdc986c3a8b6a0f6fbae9a1b22b64e3904fdd1b3,2,2,21020468,0.21020468000000000000
2019-03-01,49,279385459,74d3d87e200312b80ae3ff9b93347e23f68baa96,2,2,21020400,0.21020400000000000000
2019-03-01,50,3776890,058251232c086247ca91998472245d8ae213666c,5,5,21000000,0.21000000000000000000
2019-03-01,51,210834446,28db78d9d0b756a2cad975f5804396682484973c,2,2,20009999,0.20009999000000000000
2019-03-01,52,274816439,c5edf96785012909eff805b6d9c73e74867e7e81,1,1,18400000,0.18400000000000000000
2019-03-01,53,11594479,2fd159fda924728cae69e711f2f56feb20f191b0,1,1,15214015,0.15214015000000000000
2019-03-01,54,178438574,4fe95c36bb9b3a81f278569525162f91615e77d7,1,1,13632510,0.13632510000000000000
2019-03-01,55,217416647,7c819b61b3a35ab718f66508d31e2cf3c25eb624,1,1,13429401,0.13429401000000000000
2019-03-01,56,171203084,6976b21f3c91bd112aa41a6ef9be5212852db6f5,3,3,12850874,0.12850874000000000000
2019-03-01,57,267155090,67775336adbb3747dbbd40d7a3eef90dd1aa705d,2,2,10396308,0.10396308000000000000
2019-03-01,58,66395142,72176ab92caad40e78b25d6ba4d401748124543b,1,1,10232689,0.10232689000000000000
2019-03-01,59,48349329,6504a6f9976b50c76de8160d53e82b129a99f5bf,2,2,10232689,0.10232689000000000000
2019-03-01,60,170257142,81da4f0bcea8d330d790da28bf5349d29ad51fda,2,2,9877450,0.09877450000000000000
2019-03-01,61,257332959,53c2d66d442d4ef0af93b6f7928c7d7e79ab68f6,2,2,9877400,0.09877400000000000000
2019-03-01,62,56686679,9e9aede219c3074c9ad1e85bfa52fcf5f3cfd66e,2,2,9575236,0.09575236000000000000
2019-03-01,63,229134562,5d041980e76e766c0b8ca414c4244e75942ccbf2,3,3,9120615,0.09120615000000000000
2019-03-01,64,262447670,2bc76be904dfea9ce3474c0b3151eddaadd6eb27,3,3,9120500,0.09120500000000000000
2019-03-01,65,250099359,ab00575cd41d6142424a7e09600661c1e77a7768,1,1,8377392,0.08377392000000000000
2019-03-01,66,11827668,f9cb991b92cb25d945682d9841e3dcd7f4661b19,1,1,7477827,0.07477827000000000000
2019-03-01,67,255930067,f7faee702fc0eca2311aafad2bb2cee8ae3ec6a8,1,1,6424088,0.06424088000000000000
2019-03-01,68,263727200,1337b12a0535d6b7a97b33a46664fc01b3e140c4,1,1,6424000,0.06424000000000000000
2019-03-01,69,88125385,effa6c13c6e8cb3dd705da3a2545e5d71dc8fd47,2,2,6042509,0.06042509000000000000
2019-03-01,70,276058064,62db826021fdb1705ae382629a3d3f70b1a0a6bb,1,1,6042400,0.06042400000000000000
2019-03-01,71,237635767,ba60acd2577db1e34720c7e71cd75f2c17ef1323,2,2,5461055,0.05461055000000000000
2019-03-01,72,273201031,1ab601a2e158fbfd44b314e3a9dae742332c7f48,38,23,5384035,0.05384035000000000000
2019-03-01,73,180499347,23732c68e444c09fca1c139d9e90a58217560224,1,1,5360000,0.05360000000000000000
2019-03-01,74,40602198,59a5208b32e627891c389ebafc644145224006e8,3,3,5307118,0.05307118000000000000
2019-03-01,75,182934717,c9ffcd9fa0924b86d7f174901e32e2718c8f9a16,4,4,5243390,0.05243390000000000000
2019-03-01,76,145710537,6237050268d6ef016b1e8279cb821d9921a79bfd,1,1,5243390,0.05243390000000000000
2019-03-01,77,13992730,a12431d0b9db640034b0cdfceef9cce161e62be4,1,1,5000000,0.05000000000000000000
2019-03-01,78,9116026,083fc10ce7e97cafbae0fe332a9c4384c5f54e45,5,5,5000000,0.05000000000000000000
2019-03-01,79,255750072,43c6b3625ba44afaad2846319c7eed4b8b71d75a,1,1,5000000,0.05000000000000000000
2019-03-01,80,276912242,2acb3925ff23e4edabce135b2b1d53e250ea8695,1,1,4945300,0.04945300000000000000
2019-03-01,81,91728606,77d4b24547cf1905d3c479a2c5aab0688d65a126,1,1,4610000,0.04610000000000000000
2019-03-01,82,268997534,40ddbf3bde9c33661c8b4a4e9045ee7ade9e7102,1,1,4413040,0.04413040000000000000
2019-03-01,83,276423320,caf75128617443694250e831d2c59632630a35cf,4,4,4041414,0.04041414000000000000
