month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2020-12-01,65,609853192,20017a30d3156d4005bda08c40acda0a6ae209b1,2,2,503105013340971748343710,503105.013340971748
2020-12-01,66,642372383,ee6bee92529183d7c92dfa051bda48a7a74f3348,6,6,501212527284000000000000,501212.527284000000
2020-12-01,67,654963582,7b1800b20e87e607b2791282dff9e069bb18493c,2,2,499742502000000000000000,499742.502000000000
2020-12-01,68,566191727,e67e43b831a541c5fa40de52ab0afbe311514e64,5,5,454259055166856134472654,454259.055166856134
2020-12-01,69,671038969,36fd7eebf81992646dbf4774b76bcb375584d879,4,4,452262102517908585749908,452262.102517908586
2020-12-01,70,613993039,79b6c6f8634ea477ed725ec23b7b6fcb41f00e58,24,24,442465910299983399665618,442465.910299983400
2020-12-01,71,438125690,d986005d25bfdb3fd216e58f5b9a09677832e6cd,4,4,436223273947612391008035,436223.273947612391
2020-12-01,72,624603130,7c651d7084b4ba899391d2d4d5d3d47fff823351,169,169,435108233685031423184718,435108.233685031423
2020-12-01,73,624785311,0000000000007f150bd6f54c40a34d7c3d5e9f56,31,31,430127738540489390065911,430127.738540489390
2020-12-01,74,595148313,7ee8ab2a8d890c000acc87bf6e22e2ad383e23ce,51,51,428105981727000488183125,428105.981727000488
2020-12-01,75,566851549,eb5d3a91b5e721fa251e03bda2c9578e90f30f84,72,72,422555179569996870000073,422555.179569996870
2020-12-01,76,570497288,376955c79b654e1f80733d127394d8008e953882,4,4,414649678601286511792815,414649.678601286512
2020-12-01,77,643675604,fd6231a29661100e9f7e68d37730b040e24cad28,7,7,413668419227545946551248,413668.419227545947
2020-12-01,78,536275359,22a15a889d5b8647af2f55c0b2cc4087f6c5e9db,5,5,412662877782605954933534,412662.877782605955
2020-12-01,79,633038226,bbdd228811ac506f1bfb4d07fbb40a421abc8a07,4,4,409418975924831822467524,409418.975924831822
2020-12-01,80,556253586,f6853c77a2452576eae5af424975a101ffc47308,19,19,403434001309104463211946,403434.001309104463
2020-12-01,81,426325203,5dd596c901987a2b28c38a9c1dfbf86fffc15d77,8,8,399702805246620494931779,399702.805246620495
2020-12-01,82,56408320,da495c2ab0a91623564126778d5ab20fa87c1dfc,3,3,392455729173369086574880,392455.729173369087
2020-12-01,83,100280416,6981378e696b0dd0e585d4d519c98b8a2c5bc020,7,7,378004647180257149429711,378004.647180257149
2020-12-01,84,101443949,b5714084eef0f02efdd145dfb3fe2e3290591d7b,7,7,376503075181790060974717,376503.075181790061
2020-12-01,85,1400884,f7476db5b717ac661c027e684456115ab1e728c3,9,9,373843547595590221338627,373843.547595590221
2020-12-01,86,528765517,b45b74eb35790d20e5f4225b0ac49d5bb074696e,3,3,357349509332199917513724,357349.509332199918
2020-12-01,87,562741034,ad5c49dc02646898c7b9771e4c20bd3203556e76,4,4,350651322481409299352613,350651.322481409299
2020-12-01,88,469131157,a1ae13999df5740b709af82a727980c113a2527f,12,12,343488129964509302552677,343488.129964509303
2020-12-01,89,14874225,50664ede715e131f584d3e7eaabd7818bb20a068,4,4,334824525226368302356126,334824.525226368302
2020-12-01,90,597454120,9efab36288565dc343b6909350767cb392aa4f69,8,8,329993158422248705944187,329993.158422248706
2020-12-01,91,569641381,dbc13e67f678cc00591920cece4dca6322a79ac7,9,9,329107358753614839847235,329107.358753614840
2020-12-01,92,566104199,4c09fc918bf73b12e39181b3b462806e0f7d7222,2,2,316720851754203456964448,316720.851754203457
2020-12-01,93,554629105,d96bcbc1071c8174cc442d61f5d8817911ece1b6,3,3,316674323196278886046967,316674.323196278886
2020-12-01,94,535174349,e2759ecded268614a6911b3aa302d417efc22cad,8,8,316398087166060198046435,316398.087166060198
2020-12-01,95,67291322,7c76a64ac61d1eeafe2b8af6f7f0a6a1890418f3,11,11,305587807593242963202815,305587.807593242963
2020-12-01,96,3016850,5b76247e1fa700107d3eaf5ad4de09d0aca611bc,2,2,305229632451178722720602,305229.632451178723
2020-12-01,97,531754262,39c09fdc4e5c5ab72f6319ddbc2cae40e67b2a60,1,1,299845501200000000000000,299845.501200000000
2020-12-01,98,5288884,a53a13a80d72a855481de5211e7654fabdfe3526,2,2,299452183154833909093176,299452.183154833909
2020-12-01,99,3708913,38e481367e0c50f4166ad2a1c9fde0e3c662cfba,2,2,297109783569467307382510,297109.783569467307
2020-12-01,100,599827407,e96e7353fe78ab94d1b43417e21ebc5af985f41a,5,5,295783740826943396785326,295783.740826943397
2021-01-01,1,667300213,97c4adc5d28a86f9470c70dd91dc6cc2f20d2d4d,3492,3490,145607777478886517054574035,145607777.47888652
2021-01-01,2,667282315,fd0a40bc83c5fae4203dec7e5929b446b07d1c76,3585,3585,114265049173339944669139754,114265049.17333994
2021-01-01,3,667248779,e1573b9d29e2183b1af0e743dc2754979a40d237,3205,3192,66011698764614896092300828,66011698.764614896092
2021-01-01,4,669112927,eb7ae9d125442a5b4ed57fe7c4cbc87512b02ada,998,998,52662631250645605862736821,52662631.250645605863
2021-01-01,5,677728184,3b3ce26239ddc65dc3fd2124d242ad056338eaf1,297,297,40304921890667302980055688,40304921.890667302980
2021-01-01,6,677519721,e069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,654,480,39066483766344130224901638,39066483.766344130225
2021-01-01,7,524087354,7a250d5630b4cf539739df2c5dacb4c659f2488d,147,147,28770124528879972785315074,28770124.528879972785
2021-01-01,8,376635201,5921c191fe58175b1fb8943ed3f17345e615ff02,28,28,28629471867073555722548966,28629471.867073555723
2021-01-01,9,453757716,860bd2dba9cd475a61e6d1b45e16c365f6d78f66,680,680,16240402114632039220783027,16240402.114632039221
2021-01-01,10,679594397,ef185df44a1a8e94b3e8ce2a7d1e88fd5f97de90,756,756,13960050806166743442470616,13960050.806166743442
2021-01-01,11,670699986,205b80f02b472b2fdf311ad782be2ad2342670ea,144,144,13418737535291261046707760,13418737.535291261047
2021-01-01,12,691600843,96dbdca9336bf13ed416ca72565abba2bdd4d6d2,229,229,13382305000000000000000000,13382305.000000000000
2021-01-01,13,681774660,d10eb5b67de1f0abd04235b6d14022196b319e7f,35,35,11778269086697316307002184,11778269.086697316307
2021-01-01,14,574715475,97d4b02ce33c399ffec618bfd2d5bf7108e556ac,47,47,9198634202376324132110715,9198634.202376324132
2021-01-01,15,690737954,87ea46da500107daa308084c2cf919401447ec09,109,57,8516025043093428250413503,8516025.043093428250
2021-01-01,16,632291495,1f2091d9d5d79d0b0d4752cd458c08920e80e814,33,33,7968337433295618138868327,7968337.433295618139
2021-01-01,17,547609646,4c8133051b300ccd66b6b35c5a0af15b6a97012a,33,33,5732884835007536025699667,5732884.835007536026
2021-01-01,18,624785311,0000000000007f150bd6f54c40a34d7c3d5e9f56,159,159,5690577923929743494660770,5690577.923929743495
2021-01-01,19,2818897,338f3ec014d7edacb98506881d1e18dc00980fdc,15,15,5534059340918715288292616,5534059.340918715288
2021-01-01,20,651382686,4f92e5038e400383d5827681ef9951e7f3beb33d,130,130,5377533603428568659500709,5377533.603428568660
2021-01-01,21,565685018,7fbaf24be5fb8eaefa5add9af3f7052d3ff52e40,24,24,5254834001225587884272771,5254834.001225587884
2021-01-01,22,675710705,94712699c06ec46b09f31b1aecd078049dad3fe3,21,21,5226440895090855916545499,5226440.895090855917
2021-01-01,23,581380505,bee81b34196e68cf62421dd9fe188623729fb3cf,18,18,5085965057827213349181776,5085965.057827213349
2021-01-01,24,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,88,75,4407679014442349121797016,4407679.014442349122
2021-01-01,25,209499427,d152f549545093347a162dce210e7293f1452150,222,17,4379815530250351217848625,4379815.530250351218
2021-01-01,26,673255355,dfaf96520e7cb27b3760b14fb99c47391b32657e,35,35,4312128539768626948304090,4312128.539768626948
2021-01-01,27,579838077,78a55b9b3bbeffb36a43d9905f654d2769dc55e8,247,247,4041009682025854714573144,4041009.682025854715
2021-01-01,28,305780652,c30a8c89b02180f8c184c1b8e8f76af2b9d8f54d,34,34,3799956463586121274508527,3799956.463586121275
2021-01-01,29,693090348,e0268949232a2fb9099f31faca947c12ffb54f89,20,20,3611420542716087264854386,3611420.542716087265
2021-01-01,30,690075994,73af3bd4228fb4034c8c3d63791dc51b2de28363,112,112,3307954964281005046891794,3307954.964281005047
2021-01-01,31,567259872,ac6559df1f410feba9a6cbf395272189461d8463,24,24,3206275719665649226084105,3206275.719665649226
2021-01-01,32,531297992,316f99537b4bade5eea51073f1b7c38dfbf69a70,16,16,3184872389975678610726153,3184872.389975678611
2021-01-01,33,697575242,bf528830d505fa8c6ee2a3c0de92797d278c5478,47,47,3079133515936165288868898,3079133.515936165289
2021-01-01,34,666202939,d3cf4e98e1e432b3d6ae42ae406a78f2ac8293d0,440,327,3023007801928363079749720,3023007.801928363080
2021-01-01,35,694616165,07654ec4196f8a88037220beb914d27e1f565888,86,86,2858652777115170116569627,2858652.777115170117
2021-01-01,36,536162005,23be060093db74f38b1a3daf57afdc1a23db0077,30,30,2786253066784231603876179,2786253.066784231604
2021-01-01,37,623702208,daa9b24624c672399339d46ce8282cfda5975440,9,9,2505908364380720479955988,2505908.364380720480
2021-01-01,38,1644172,6621295a7fadd3ab78ae6915502bd50fdd5a1491,44,44,2504687375634905410334618,2504687.375634905410
2021-01-01,39,592120200,581a4484fb319b05347a85587d8764c29c802f84,31,31,2501199099962503755651168,2501199.099962503756
2021-01-01,40,690895717,384bfb7db2e58c02dd68c8d584ba639fe4308704,143,143,2500608260415046153635531,2500608.260415046154
2021-01-01,41,613559953,1e4bda16734c1f9e86a66e310fcf8bd3c4f9c0f0,22,22,2365926772490408980657133,2365926.772490408981
2021-01-01,42,565028742,6d32782fa03d7182d43db3636170170c9fd5e6b0,65,64,2353998103810495523109728,2353998.103810495523
2021-01-01,43,598629956,8abc729b39a141a192bb5bc5f4fb46ac92ede5c4,9,9,2243238206227507944318996,2243238.206227507944
2021-01-01,44,616930065,f00ae76c19adc43031e2ad3f11ba8878456b8866,39,39,2241025665601262815218790,2241025.665601262815
2021-01-01,45,528445098,926e78b8df67e129011750dd7b975f8e50d3d7ad,4,4,2225509711323832567560288,2225509.711323832568
2021-01-01,46,9953468,9c66894060fbc07a8111e6d2553ecf807ac47bfc,2,2,2160233872524725332641290,2160233.872524725333
2021-01-01,47,582795833,8373d81790672bb1c5ed025c6ae1c0cc4fd04518,47,45,2006337841400535276855827,2006337.841400535277
2021-01-01,48,535432891,733428f811d11940ed1168dcc57e21a5660c8f68,24,24,1992989464816667587818292,1992989.464816667588
2021-01-01,49,596247665,c0819e1e01204bcb9cb5a0a3be826afedad6edef,16,16,1982009712945245548016004,1982009.712945245548
2021-01-01,50,624603130,7c651d7084b4ba899391d2d4d5d3d47fff823351,78,78,1961278453456456501995505,1961278.453456456502
2021-01-01,51,556253586,f6853c77a2452576eae5af424975a101ffc47308,43,43,1912006915123038592065344,1912006.915123038592
2021-01-01,52,654048609,02fe27e7000c7b31e25e08dc3cdfde5f39d659c5,8,8,1843907655764236212587156,1843907.655764236213
2021-01-01,53,604172081,d6fa5dd83f9ce4f332d1591e6ef40c81ab5372b3,6,6,1724528840579334316978021,1724528.840579334317
2021-01-01,54,559029,3eb0510a2c0fe9a6aa367ebd455e011f912413fd,14,14,1688361344946321038673605,1688361.344946321039
2021-01-01,55,670313801,0cfa0b89383fe30602240efa1a2e1380f9090c3d,19,19,1617651690743949174170687,1617651.690743949174
2021-01-01,56,600147898,6b82246aaec31195ceb76c3185381a522622222c,7,7,1605930478352736003668561,1605930.478352736004
2021-01-01,57,528765517,b45b74eb35790d20e5f4225b0ac49d5bb074696e,10,10,1605128227981799483752800,1605128.227981799484
2021-01-01,58,364578219,5b6b46a60d66c7432b720d9438654691c0509bd4,21,21,1480130888784046639127570,1480130.888784046639
2021-01-01,59,642306384,d5d5a7cb1807364cde0bad51d0a7d758943ab114,1,1,1271386314654466940173849,1271386.314654466940
2021-01-01,60,414723705,7263198c709a456cfdb9d968c9ec56dfb111e5b2,13,13,1247758957340490867561747,1247758.957340490868
2021-01-01,61,53888350,f5a08398c1472f3ad1a4921bb039fad79c36beda,19,19,1214787725711568590029318,1214787.725711568590
2021-01-01,62,626046627,af69aad6588982708d81f7d58c5e432e5b95c968,10,10,1198322497532437273990951,1198322.497532437274
2021-01-01,63,566851549,eb5d3a91b5e721fa251e03bda2c9578e90f30f84,86,86,1182911330317745466528045,1182911.330317745467
2021-01-01,64,662087506,4142d8e3faf5709803b822d538c927b11ff0849f,35,35,1179994478756783339064582,1179994.478756783339
2021-01-01,65,179178649,8df937afdf1d08c2ba565d636ca1365a42144385,28,28,1150612538260524801838069,1150612.538260524802
2021-01-01,66,678567957,74f5f570f94bc774323cc5059ad1d0d9c9d1661c,89,89,1127851477532553058696302,1127851.477532553059
2021-01-01,67,434602820,4c5eac70432341cc7d4334ce811f7da9bbb7fa2e,5,5,1122841149241065271327707,1122841.149241065271
2021-01-01,68,580767313,90be4e1da4bb2f464576749abac99774148bc9a2,7,7,1122443785392002696536208,1122443.785392002697
2021-01-01,69,506003628,2117c37a65ad3c0489682386f7d81d4c6d08b3c8,11,11,1100387623881181361095225,1100387.623881181361
2021-01-01,70,477984048,4ec7cdf61405758f5ced5e454c0b4b0f4f043df0,3,3,1100000000000000000000000,1100000.000000000000
2021-01-01,71,566894727,8a91c206bf3ca9684f9df475193b3654d338eb90,108,108,1097000827246517034380136,1097000.827246517034
2021-01-01,72,673162665,19537bade509ea6c4bcc8101dc44c72042116dda,31,31,1080010000000000000000004,1080010.000000000000
2021-01-01,73,587668649,84fe59a550c0aa5e43ebd3791b7e33195f00e06c,16,16,1056917983194249224510990,1056917.983194249225
2021-01-01,74,426325203,5dd596c901987a2b28c38a9c1dfbf86fffc15d77,12,12,1047633926582698365013739,1047633.926582698365
2021-01-01,75,397115806,d2976a56cd84a91a2e83685a6dc5308315e29f15,5,5,1031286632848589496845290,1031286.632848589497
2021-01-01,76,578368963,b1adceddb2941033a090dd166a462fe1c2029484,2,2,1029775880545432510593048,1029775.880545432511
2021-01-01,77,678134115,9a9efc458e33466316ec98f14becb5882221ee6d,39,39,1026849784171869696404265,1026849.784171869696
2021-01-01,78,466788381,e73e76e3ddba532a3583888df330c82df1568e07,36,36,1009088087132359681202679,1009088.087132359681
2021-01-01,79,671038969,36fd7eebf81992646dbf4774b76bcb375584d879,4,4,1008164472511075375570244,1008164.472511075376
2021-01-01,80,681719984,88a881ef06a037da4c480013a75d28372e190d62,48,48,1007231917017012559197396,1007231.917017012559
2021-01-01,81,566086846,3edda36354da53b109d298b102b0fda06d0b74e7,10,10,999280685104386035848665,999280.685104386036
2021-01-01,82,611608308,00f9a199e11b7cb8edee90d636c6b23fa3036ce7,4,4,983716023411783818900202,983716.023411783819
2021-01-01,83,360696043,166ed9f7a56053c7c4e77cb0c91a9e46bbc5e8b0,7,7,962648255561640253163233,962648.255561640253
2021-01-01,84,586562070,ae60c874ee07f44fb7bbbd1a5087cdb66e90bed8,8,7,961638287206235145154110,961638.287206235145
2021-01-01,85,34999729,0af86acf75cd7dc616b40dbe33da038c900964f5,15,15,923788719540644676297664,923788.719540644676
2021-01-01,86,691721584,3be73b2ecb27438a8984d089e0e15c1aa1a416a7,22,22,916290477040258415702392,916290.477040258416
2021-01-01,87,2256796,39de56518e136d472ef9645e7d6e1f7c6c8ed37b,15,15,898911020224692409368429,898911.020224692409
2021-01-01,88,613993039,79b6c6f8634ea477ed725ec23b7b6fcb41f00e58,31,31,896756129209260362833702,896756.129209260363
2021-01-01,89,593124166,130e7f00ad050f012e0baf376ee1d7713a622059,20,20,896232661994358836638198,896232.661994358837
2021-01-01,90,595148313,7ee8ab2a8d890c000acc87bf6e22e2ad383e23ce,25,25,837372641080114358279968,837372.641080114358
2021-01-01,91,612286969,00000000000017c75025d397b91d284bbe8fc7f2,14,14,822906819023088821991519,822906.819023088822
2021-01-01,92,536275359,22a15a889d5b8647af2f55c0b2cc4087f6c5e9db,11,11,819409053177965618595232,819409.053177965619
2021-01-01,93,64495876,e77884cddf148dd5f0e9191b33d8dbaddb16dfb5,18,18,815369519726379817985737,815369.519726379818
2021-01-01,94,6050498,4f246272cf7f66005c965f8a36e132c2a1ed34fd,5,5,812133052404859870650932,812133.052404859871
2021-01-01,95,43706,f6f26015f0760f7a4b7f93e765bc48883daf79a5,15,15,804572993340981994032574,804572.993340981994
2021-01-01,96,4248,55a3df57b7aaec16a162fd5316f35bec082821cf,32,32,795436123256336462688215,795436.123256336463
2021-01-01,97,607957760,d799f16d365bd525e0cb0ed625c499b220b70ca8,21,21,789737132364131671637966,789737.132364131672
2021-01-01,98,643675604,fd6231a29661100e9f7e68d37730b040e24cad28,11,11,788037800252267884694172,788037.800252267885
2021-01-01,99,676250025,7bb9791eb21bcd77bdf700e81ba7529720aff152,13,13,781937511130877092630457,781937.511130877093
2021-01-01,100,684171276,a5f74ae4b22a792f18c42ec49a85cf560f16559f,14,14,775742023021540910305153,775742.023021540910
2021-02-01,1,667282315,fd0a40bc83c5fae4203dec7e5929b446b07d1c76,2100,2100,61699700143784206829802783,61699700.143784206830
2021-02-01,2,667300213,97c4adc5d28a86f9470c70dd91dc6cc2f20d2d4d,1403,1403,55965370056686678293600871,55965370.056686678294
2021-02-01,3,667248779,e1573b9d29e2183b1af0e743dc2754979a40d237,1312,1312,41023663517091003672410613,41023663.517091003672
2021-02-01,4,669112927,eb7ae9d125442a5b4ed57fe7c4cbc87512b02ada,280,280,22302605545533438518467075,22302605.545533438518
2021-02-01,5,677519721,e069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,153,111,11606585187006821545818822,11606585.187006821546
2021-02-01,6,524087354,7a250d5630b4cf539739df2c5dacb4c659f2488d,47,47,11389936448150324526421812,11389936.448150324526
2021-02-01,7,453757716,860bd2dba9cd475a61e6d1b45e16c365f6d78f66,410,406,9742830344788243570270991,9742830.344788243570
2021-02-01,8,670699986,205b80f02b472b2fdf311ad782be2ad2342670ea,115,115,9188073844035533899795883,9188073.844035533900
2021-02-01,9,624517455,2960027a99441eaaccea87d973c07c3d6d41ce06,190,190,8249538954981806707118064,8249538.954981806707
2021-02-01,10,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,42,38,7809160544599834025505354,7809160.544599834026
2021-02-01,11,579838077,78a55b9b3bbeffb36a43d9905f654d2769dc55e8,175,174,6819622527972193324329928,6819622.527972193324
2021-02-01,12,691771865,83d2944d5fc10a064451dc5852f4f47759f249b6,86,86,6311117294886517585147839,6311117.294886517585
2021-02-01,13,690737954,87ea46da500107daa308084c2cf919401447ec09,63,32,6026794603487450754779346,6026794.603487450755
2021-02-01,14,695459597,860b9ccf8a54a906bf300e9534dcad9f4e81aa46,95,95,5230731193820329415883719,5230731.193820329416
2021-02-01,15,694616165,07654ec4196f8a88037220beb914d27e1f565888,126,126,4361630353913916694228215,4361630.353913916694
2021-02-01,16,652403397,1c073d5045b1abb6924d5f0f8b2f667b1653a4c3,41,41,4342631076732794254724927,4342631.076732794255
2021-02-01,17,704656640,818465ddfd5379d73d4b955ccb7d9ac1d57daaeb,37,37,4012130776463141862705895,4012130.776463141863
2021-02-01,18,692158682,c3d363e0edb1cbc5f1f839a48eeb199dc66e1300,213,213,3721995851260622787610200,3721995.851260622788
2021-02-01,19,681774660,d10eb5b67de1f0abd04235b6d14022196b319e7f,14,14,3649052240905500964586192,3649052.240905500965
2021-02-01,20,547609646,4c8133051b300ccd66b6b35c5a0af15b6a97012a,10,10,3262803896856046815713322,3262803.896856046816
2021-02-01,21,592120200,581a4484fb319b05347a85587d8764c29c802f84,16,16,3080901883305869048889867,3080901.883305869049
2021-02-01,22,642997796,6b5a5143c1fa92bcf112e0989cffe6bc154c6601,75,75,2505837523549879424831851,2505837.523549879425
