month,user_rank,address_id,address,outgoing_transfer_count,raw_outgoing_volume,outgoing_volume
2020-07-01,1,139977201,182837fa0f36bebbb959d6dcb7e5a24504364252,1,5234033785,5234.033785
2020-07-01,2,553342546,ebbc073e77290b74240f4280e77b24531fc85fe8,1,5234033785,5234.033785
2020-07-01,3,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,1,688600000,688.6
2020-08-01,1,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,2,2667592087,2667.592087
2020-08-01,2,576850773,fafce922a74a2a4f693d7db7bdc86f19a2e3137f,1,2477592087,2477.592087
2020-09-01,1,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,16,65886858606,65886.858606
2020-09-01,2,591674909,a28e3896db45ac1aa5b934bda770555d45f4051d,13,64713448594,64713.448594
2020-09-01,3,587682781,05ce6b33def54fa87c792b8c74595f67b3e039dc,1,918901710,918.90171
2020-09-01,4,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,2,58930504,58.930504
2020-09-01,5,532784397,7e870ae4b8c3360af927d415a727477912275c62,1,56152504,56.152504
2020-09-01,6,433691115,a9cf3ed132fbe9844613d4934abc5a5fe52c3e9b,1,56152504,56.152504
2020-09-01,7,454023789,8230453b88e26c9e7b432782930c24dbc9532be2,1,56152500,56.1525
2020-10-01,1,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,60,1247434400640,1247434.40064
2020-10-01,2,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,10,1081890200053,1081890.200053
2020-10-01,3,93054980,1c4b70a3968436b9a0a9cf5205c787eb81bb558c,1,970951649652,970951.649652
2020-10-01,4,629424638,702b6b351773c251bac5056c260c23c5d9a2674b,2,964980000000,964980.0
2020-10-01,5,591674909,a28e3896db45ac1aa5b934bda770555d45f4051d,46,275302389972,275302.389972
2020-10-01,6,133427729,05d78528b6670abc7bcb3437d4205262d6340ef1,1,6776165571,6776.165571
2020-11-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,3,4647497960,4647.49796
2020-12-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,1,1260474135,1260.474135
2021-02-01,1,91029908,742d35cc6634c0532925a3b844bc454e4438f44e,2,46478392608150,46478392.60815
2021-02-01,2,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,12,46379633516270,46379633.51627
2021-03-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,1,47627775920,47627.77592
2021-05-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,3,27470720960,27470.72096
2021-06-01,1,35495024,a85160a81da205ae57f6d55f16c9c43d773c7438,1,6671454,6.671454
2022-09-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,1,246076752177,246076.752177
2022-10-01,1,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,1,3644242900,3644.2429
2022-11-01,1,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,1,36342448412,36342.448412
2022-12-01,1,585741727,247f75fd9962f92f973184b79ae86239765af6af,1,190000000,190.0
2022-12-01,2,387863925,2b50719e3274d7366d3fa3ce68bb8055eabd4f3c,1,117990396,117.990396
2023-01-01,1,91029908,742d35cc6634c0532925a3b844bc454e4438f44e,1,15000000000000,15000000.0
2023-01-01,2,1088638373,b7ed7a4329fb4e97bc8387bac7e7a234982e8e18,1,88880000,88.88
2023-01-01,3,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,1,88880000,88.88
2023-03-01,1,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,3,127161104418,127161.104418
2023-03-01,2,1544215501,880e01788a714adaa56805ef88ee35d5bafd90c1,2,13325411295,13325.411295
2023-04-01,1,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,2,5148949850,5148.94985
2023-05-01,1,1544215501,880e01788a714adaa56805ef88ee35d5bafd90c1,1,20000000000,20000.0
2023-05-01,2,1544201281,88ca50c3466350db645177f347bb309e932fc7b0,1,20000000000,20000.0
2023-05-01,3,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,1,7053461500,7053.4615
2023-06-01,1,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,1,7122473200,7122.4732
2023-06-01,2,1544215501,880e01788a714adaa56805ef88ee35d5bafd90c1,1,1000000,1.0
2023-07-01,1,42682422,badffcb79efe57e954fd79621b29b0c2dc170171,1,7069081039,7069.081039
2023-07-01,2,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,1,7069081039,7069.081039
2023-08-01,1,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,1,200000000,200.0
2023-09-01,1,1543833390,ffb6fb22343172f5d5ae6daeead61a9b1ef03022,1,21019385438,21019.385438
2023-09-01,2,788436771,c2305e5de00b56bedf3e69b669da092fec6d7cd1,2,21019385438,21019.385438
2023-09-01,3,769707163,7316e0a47a83009a6d958c44b260ce189d9f2fcf,1,1417455798,1417.455798
2023-09-01,4,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,1,1417455798,1417.455798
2023-09-01,5,34631,e93381fb4c4f14bda253907b18fad305d799241a,1,307990396,307.990396
2023-09-01,6,1740817344,b9f775179bcc7fcf4534700a48f09c590e390ead,1,307990396,307.990396
2023-09-01,7,458388967,2eff8b679be51c87626177560ba3dac43226b5d1,1,139000000,139.0
2023-09-01,8,863621688,65dd50e2b411f8a247ee65c470a2b22f59627b4a,1,14670102,14.670102
2023-10-01,1,1657690032,6aba12ddc50eba4bc4763613979d16edc8f3d0d8,1,200000000,200.0
2023-10-01,2,820328171,eaefe29fa5456665f379770a012d30366ef68e7a,1,200000000,200.0
2023-11-01,1,1742299599,6b2980979d29c15c6438fff1cb9c1e4127370969,1,307990396,307.990396
2023-12-01,1,1825725932,ccf80c556cf2366c9db929ce244fc537e7e04a2a,5,72000001,72.000001
2023-12-01,2,458388967,2eff8b679be51c87626177560ba3dac43226b5d1,1,72000000,72.0
2023-12-01,3,769707163,7316e0a47a83009a6d958c44b260ce189d9f2fcf,1,71999961,71.999961
2023-12-01,4,1826948141,67afe61fe45c84686f65c9e38e21d4c31b99ae0c,1,1,1e-06
2024-02-01,1,1544201281,88ca50c3466350db645177f347bb309e932fc7b0,1,92140192235,92140.192235
2024-02-01,2,1544215501,880e01788a714adaa56805ef88ee35d5bafd90c1,1,92140192235,92140.192235
2024-03-01,1,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,4,2600000000,2600.0
2024-03-01,2,1949334999,77a221452516d26173d4bd6c17d021184c7e4019,3,1600000000,1600.0
2024-03-01,3,1916067848,92272976e3e9e4063a3f53c1ca68798aaaf6429c,1,425000000,425.0
2024-03-01,4,561559898,50bc6e5addbc366f603c8f48e4f72a94c5d5ce40,1,425000000,425.0
2024-04-01,1,1949334999,77a221452516d26173d4bd6c17d021184c7e4019,1,600000000,600.0
2024-04-01,2,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,1,600000000,600.0
2024-09-01,1,688653386,5e7e127d2c8bc63b5a7574d8f7572dbcada0587b,1,39986691312,39986.691312
2024-10-01,1,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,1,178913235850,178913.23585
2024-12-01,1,-15359094,bfd18415f1188de525ecc79d13a858d0aa251c61,1,39986691312,39986.691312
2025-02-01,1,561559898,50bc6e5addbc366f603c8f48e4f72a94c5d5ce40,1,2775000000,2775.0
2025-02-01,2,1916067848,92272976e3e9e4063a3f53c1ca68798aaaf6429c,1,2775000000,2775.0
2025-02-01,3,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,1,82285565,82.285565
2025-04-01,1,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,2,110423083,110.423083
2025-04-01,2,-290138025,43f9d67761d45b1554812b160348ea443ccc6caa,1,70423083,70.423083
2025-04-01,3,1106764413,6cfa4a52a6718a0b721f5816bef04f9c3ce36c45,1,70423083,70.423083
2025-05-01,1,-353436517,c9185c3e414aefb4781745c27ab04f8ffd5d4b60,1,40000000,40.0
2025-05-01,2,-123997316,3e9d5f9ba116f9f774f79c310ccb7c699e3c52cb,1,40000000,40.0
2025-11-01,1,1333172406,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,2,105520757,105.520757
2025-11-01,2,-139479380,1a6362ad64ccff5902d46d875b36e8798267d154,2,12000000,12.0
2025-11-01,3,1911271013,2f68886ab0ee54b0b22316bdc2dc50910943fe83,1,5520757,5.520757
2025-11-01,4,-306966945,72c659b3f95a457eb206bc6a4a1204f31b5d2e76,1,1000000,1.0
2025-11-01,5,-631274531,a3cdde086701839fbe255076d4730ff33f86c1ce,1,1000000,1.0
2025-11-01,6,1889481840,88409ec78c566ba325e7023ec90f9be89a9b9699,6,622000,0.622
2026-03-01,1,884528581,a1b2ff03f501a4d8278cb75a9075f406a5b8c5ff,1,1000000,1.0
2026-06-01,1,-1188637776,c53ded63dc5050fc4a3361f15c9cada94ae3e40e,1,0,0.0
