month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2019-11-01,28,392123592,7ee7ca6e75de79e618e88bdf80d0b1db136b22d0,8,1989982815965129070634,1989.9828159651290706
2019-11-01,29,295851068,2832d87b83f61e41cd0373788b7f4062c357980b,8,3350200200200200000,3.3502002002002000
2019-11-01,30,408623854,f560f61a990009a962a230682d8d5f6d4755566a,7,23878872395400000000000,23878.872395400000
2019-11-01,31,292425018,322d58b9e75a6918f7e7849aee0ff09369977e08,7,3275950000000000000000,3275.9500000000000000
2019-11-01,32,232987956,d1f55571cbb04139716a9a5076aa69626b6df009,7,1750000000000000000000,1750.0000000000000000
2019-11-01,33,255883539,053480ff42714de8bfd1fe78a0585dbe257de82a,7,695000000000000000000,695.0000000000000000
2019-11-01,34,404719612,865b41584a22f8345fca4b71c42a1e7abcd67ecb,7,234203689946516423221,234.2036899465164232
2019-11-01,35,82869435,6924a03bb710eaf199ab6ac9f2bb148215ae9b5d,6,501170247793340540325636,501170.247793340540
2019-11-01,36,40217946,e6056f52719cbc225d7093b50180b4eacf024909,6,7736533989688054000000,7736.5339896880540000
2019-11-01,37,143024162,ba826fec90cefdf6706858e5fbafcb27a290fbe0,6,5101296783650000000000,5101.2967836500000000
2019-11-01,38,385372479,37186b5d78ebb1f37bc56e5dca7f18ab98256c4b,6,3015000000000000000000,3015.0000000000000000
2019-11-01,39,200225605,4d37f28d2db99e8d35a6c725a5f1749a085850a3,6,1458309674218836215350,1458.3096742188362154
2019-11-01,40,365348117,241e82c79452f51fbfc89fac6d912e021db1a3b7,5,78551521768751929523923,78551.521768751930
2019-11-01,41,387639052,d3a2a7329e8530ba691ab5d2c213c9fad2244aa6,5,12337211696994441200678,12337.211696994441
2019-11-01,42,416561446,465b5601fd7a141323c302d8c07a7dcd6216a9be,5,3556000000000000000000,3556.0000000000000000
2019-11-01,43,223071212,3a32292c53bf42b6317334392bf0272da2983252,5,2713396600000000113843,2713.3966000000001138
2019-11-01,44,23581,ecc996953e976a305ee585a9c7bbbcc85d1c467b,5,2121800000000000000000,2121.8000000000000000
2019-11-01,45,377535676,000000000000541e251335090ac5b47176af4f7e,5,150211035300000000000,150.2110353000000000
2019-11-01,46,339439028,6f7799c642ba4cc4a30cdcb538bb8a26661e3587,5,138585215080000000000,138.5852150800000000
2019-11-01,47,372056924,3e16ce6a2add0129b9f3bd777748af5e2c046017,5,8000000000000000000,8.0000000000000000
2019-11-01,48,380341354,2497cc87c579120da57ebdac0035e42819a0ab96,4,10320000000000000000000,10320.000000000000
2019-11-01,49,306806880,b20490b1cc451789b20d1498b9a1e9ad3cbb2b1e,4,3293911080690000000000,3293.9110806900000000
2019-11-01,50,88054038,f563f100df419ccde59bfbe0692fc4c5bfe01706,4,2001000000000000000000,2001.0000000000000000
2019-11-01,51,326233332,bd53a5df1fd60aba402cf346ee07ed8b058c17d0,4,2000000000000000000000,2000.0000000000000000
2019-11-01,52,365639671,025b9fd9f1ed818d688e19c5f43c500bf44cea47,4,1640660000000000000000,1640.6600000000000000
2019-11-01,53,410625631,72338b82800400f5488eca2b5a37270ba3b7a111,4,1074253383660519078392,1074.2533836605190784
2019-11-01,54,267214036,bdf69d512d2b0c72d3a61f8de5f673cc2c259e64,4,1001000000000000000000,1001.0000000000000000
2019-11-01,55,221536473,adff3ada12ed0f8a87e31e5a04dfd2ee054e1118,4,413863141429688800000,413.8631414296888000
2019-11-01,56,73021397,a6b5b157670fc71dd34b3e4c8336fe72c0358c78,4,413014446402559294721,413.0144464025592947
2019-11-01,57,18960644,c53cc11180aeb54824af1cc422495ea4a32ac6c8,4,326050241239352778629,326.0502412393527786
2019-11-01,58,418465564,e6f8755370d1d00e2b983356a615e6bcd043de8e,4,276198640730000000000,276.1986407300000000
2019-11-01,59,350153246,042e9eab273757e9c2abc573c406f829cfc3f9e8,4,229000000000000000000,229.0000000000000000
2019-11-01,60,374462766,f5ab90f6b9b1ad8ebe615fc7baa9ef4bc5b62729,4,168734910765196075760,168.7349107651960758
2019-11-01,61,413769713,9b869c2eaae08136c43d824ea75a2f376f1aa983,4,67224846549322551353,67.2248465493225514
2019-11-01,62,407616842,4f4d1d28634e8d93c36b1a89d8f95c6949aa3f97,4,54000013406881960391,54.0000134068819604
2019-11-01,63,412160059,0f1b8445b6944ffd9ca8ca17b26e4a32f6942264,4,30900001575668645171,30.9000015756686452
2019-11-01,64,417182597,2aad1eacefc0d770d434b5667c951c732aaf0901,4,25000000000000000000,25.0000000000000000
2019-11-01,65,410081625,bceee9217df85113c2b08335ada30559003981bc,4,22000000000000000000,22.0000000000000000
2019-11-01,66,412747054,a1c689ced3456483e2df741a6704bfea1542a5ff,4,14031012245710194014,14.0310122457101940
2019-11-01,67,230069738,25a27cafe6c0a5fd855b5ad5d353654ccb9cd841,4,473700000000000000,0.47370000000000000000
2019-11-01,68,306047993,64e151594d9730a2978e3a15af758876ace3bdd1,3,516203373971765466000000,516203.373971765466
2019-11-01,69,378520277,adeeb9d09b8bcee10943198fb6f6a4229bab3675,3,77755800336909151860349,77755.800336909152
2019-11-01,70,365850317,8c80cbc68d4189b4f1b419c541ffe4caa9502b1e,3,39558735352861580000000,39558.735352861580
2019-11-01,71,316432826,e9d64aba14248c2f7917d57012e26ce3117046f5,3,19900000000000000000000,19900.000000000000
2019-11-01,72,393441378,fd10abc3506d8a1112935bf7d13a2e39ca7cadbb,3,9574010730000000000001,9574.0107300000000000
2019-11-01,73,195404189,2b50d53c2d10954aea741ae61001c3fb77717e5e,3,8780934000000000000000,8780.9340000000000000
2019-11-01,74,226066050,7b6b2a2c6460b9bfd1b293fe5613e97b610327f0,3,8167820000000000000000,8167.8200000000000000
2019-11-01,75,10402466,979f2259f756127d926f3dc05e3639ab9174e8e9,3,6374055033718129712476,6374.0550337181297125
2019-11-01,76,227250618,f4b0e07b1010b9dc23d369069ab4f2192651d474,3,4011000000000000000000,4011.0000000000000000
2019-11-01,77,213760808,38742d8717c57dc7ba97e2df7a61e26c3412ffdd,3,2501000000000000000000,2501.0000000000000000
2019-11-01,78,411820541,d59302b3e0e9f4f5405448f684ddf6ba7d935fa0,3,1700000000000000000000,1700.0000000000000000
2019-11-01,79,48458382,8b3ac9308a0d6fdcc6ed65fd2118f5b0518f060c,3,1352474340836012861628,1352.4743408360128616
2019-11-01,80,276014913,29ad3317a7e230dcf30438fff631c9ca6d733bbd,3,1001780000000000000000,1001.7800000000000000
2019-11-01,81,107947,7ed1e469fcb3ee19c0366d829e291451be638e59,3,935734817361452578200,935.7348173614525782
2019-11-01,82,231139610,d1560b3984b7481cd9a8f40435a53c860187174d,3,737827828420000000000,737.8278284200000000
2019-11-01,83,243482878,56178a0d5f301baf6cf3e1cd53d9863437345bf9,3,663255306909312576947,663.2553069093125769
2019-11-01,84,287710152,406a47aea95a1aeec49f041148ef8b4d03aa8ed2,3,539652472813443178901,539.6524728134431789
2019-11-01,85,83123793,50589344709e59885ac585a525c46a8979041177,3,404000000000000000000,404.0000000000000000
2019-11-01,86,16510500,ab3b78d0d999930863d092ac1dbed66fe9fdec37,3,286037108528760165547,286.0371085287601655
2019-11-01,87,362482961,244f77e12f08bbbe0559aa9bde872404d92314af,3,201000000000000000000,201.0000000000000000
2019-11-01,88,13730801,72ba1965320ab5352fd6d68235cc3c5306a6ffa2,3,152852909960985803789,152.8529099609858038
2019-11-01,89,79990387,d21b32470e1206e67cb3022e5fe1bbb494dd1aa5,3,140001149113495176094,140.0011491134951761
2019-11-01,90,194158513,2b6d31b7668cd688848c16f7ca94392eeb21c227,3,120000000000000000000,120.0000000000000000
2019-11-01,91,6149498,950bf45abea90bcacc85ad1890c10df739866e30,3,102000000000000000000,102.0000000000000000
2019-11-01,92,356429803,ed4c5e91c99174d2e2a4d50a14b845fecd9a5631,3,102000000000000000000,102.0000000000000000
2019-11-01,93,256663108,0c4d665f5f46b46d80d7f7b4470a53c5edccf0d6,3,101386442793936871620,101.3864427939368716
2019-11-01,94,310591693,58df55d6ab2db99d440241a607d91898b9ffd046,3,76547195120937895282,76.5471951209378953
2019-11-01,95,395876359,78353563d4af772b5527d2ee6aedd5c3912ef0b9,3,72300000000000000000,72.3000000000000000
2019-11-01,96,330658283,694e97ad6ed18c00bffb959d346b8356a2ecbde1,3,58996689922159649013,58.9966899221596490
2019-11-01,97,384742551,2baecb8677c5e8348765fc3391951304b1ccec15,3,53778596261699241163,53.7785962616992412
2019-11-01,98,407307806,a87836f1fd476f1cf84212ff74069c92aebf1a1d,3,39118005114542822081,39.1180051145428221
2019-11-01,99,187202243,1c0aa8ccd568d90d61659f060d1bfb1e6f855a20,3,29999999999999999999,30.0000000000000000
2019-11-01,100,392085032,e51df7895eadd8561564a20b22551e165be02123,3,27000000000000000000,27.0000000000000000
2019-12-01,1,413793780,2a1530c4c41db0b0b2bb646cb5eb1a67b7158667,702,270917094773746011466098,270917.094773746011
2019-12-01,2,417750542,65bf64ff5f51272f729bdcd7acfb00677ced86cd,644,562857200164292104350049,562857.200164292104
2019-12-01,3,418511241,5d3a536e4d6dbd6114cc1ead35777bab948e3643,347,2372727418106398484911297,2372727.418106398485
2019-12-01,4,384461404,66c57bf505a85a74609d2c83e94aabb26d691e1f,258,693856113435610000000000,693856.113435610000
2019-12-01,5,56925076,2076a228e6eb670fd1c604de574d555476520db7,256,380000000000000000000,380.0000000000000000
2019-12-01,6,287522223,1e0447b19bb6ecfdae1e4ae1694b0c3659614e4e,225,1637070155452914573481356,1637070.155452914573
2019-12-01,7,258036185,39755357759ce0d7f32dc8dc45414cca409ae24e,185,249039309169395914494802,249039.309169395914
2019-12-01,8,40602198,59a5208b32e627891c389ebafc644145224006e8,182,533495090113690000000000,533495.090113690000
2019-12-01,9,120529,2b5634c42055806a59e9107ed44d43c426e58258,159,116268642269550000000000,116268.642269550000
2019-12-01,10,335713319,d1917932a7db6af687b523d5db5d7f5c2734763f,148,610600000000000000000,610.6000000000000000
2019-12-01,11,386544587,11111254369792b2ca5d084ab5eea397ca8fa48b,95,130453786036720966420683,130453.786036720966
2019-12-01,12,230193981,46340b20830761efd32832a74d7169b29feb9758,85,109694225560537581728896,109694.225560537582
2019-12-01,13,391936735,387ca78a5edf943d267b9248cce1b0fdb67d0029,84,222481073264743330000,222.4810732647433300
2019-12-01,14,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,77,457605287135580000000000,457605.287135580000
2019-12-01,15,256490946,06b828844c6a67870edb408a4b0b03017c9777ea,71,18547550129350000000000,18547.550129350000
2019-12-01,16,68492305,793ebbe21607e4f04788f89c7a9b97320773ec59,66,62557138259736852178722,62557.138259736852
2019-12-01,17,395061957,a540fb50288cc31639305b1675c70763c334953b,63,80389105208262193917480,80389.105208262194
2019-12-01,18,379511597,6bb156fd0a9c345b566011727752af6d685768e1,61,1214070596446960000000000,1214070.596446960000
2019-12-01,19,179511235,0a1820f0ff7dc9fce0a4f0b589ee14ddae88233c,61,17978243319000000000000,17978.243319000000
2019-12-01,20,214601905,0a2311594059b468c9897338b027c8782398b481,54,31639622593580000000000,31639.622593580000
2019-12-01,21,321302298,39f073468e1f0ee67a70ddbbd0e293dde21a05a1,54,1180606026720000000000,1180.6060267200000000
2019-12-01,22,416420113,8134d518e0cef5388136c0de43d7e12278701ac5,52,9208456219233129940483596,9208456.219233129940
2019-12-01,23,365639671,025b9fd9f1ed818d688e19c5f43c500bf44cea47,47,4948120000000000000000,4948.1200000000000000
2019-12-01,24,111530,fbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,46,32135750639520000000000,32135.750639520000
2019-12-01,25,342700119,41f8d14c9475444f30a80431c68cf24dc9a8369a,45,67280223706104196000000,67280.223706104196
2019-12-01,26,307116214,23340e240eb31c65c88540971897b0b7794863a1,44,7494065889666500551129,7494.0658896665005511
2019-12-01,27,273507659,c21bf004cb97a8f8e0544b447415abd6edbdcc63,43,8051518015780000000000,8051.5180157800000000
2019-12-01,28,135351992,a1ab7a4aa264745912db261536291336f7e543ac,40,5601463861657000000613,5601.4638616570000006
2019-12-01,29,228967899,f9879bb3230f86ffcebca652c5fb6ec4504309be,37,68622545030000000940,68.6225450300000009
2019-12-01,30,411695153,7995754af985b0f069abb1d239df1d670a8c27e0,35,1563441410475200000000000,1563441.410475200000
2019-12-01,31,55721831,a5025faba6e70b84f74e9b1113e5f7f4e7f4859f,32,33000000000000000000,33.0000000000000000
2019-12-01,32,243965322,9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,31,67295610201118573356366,67295.610201118573
2019-12-01,33,424827267,e0259fd29f072d59e495c785b04284852b56f9f9,30,443455975197850000000000,443455.975197850000
2019-12-01,34,423054820,b1f93e6b5dfc7dd66fdac400c967fd6dc8710301,28,6950000000000000000,6.9500000000000000
2019-12-01,35,425837603,d1e4d74d9b0ae84a78188b589f4b47ac2e94aca9,27,8116304445954876796854,8116.3044459548767969
2019-12-01,36,430380066,29fe7d60ddf151e5b52e5fab4f1325da6b2bd958,26,7871000000000000000000,7871.0000000000000000
2019-12-01,37,414429741,1456c926a16e16bb2e645e22916aa9e8c5a7470b,25,19534131908000000000000,19534.131908000000
2019-12-01,38,135365688,75db8b92937f8f86213e523788ab9f066efde3fe,25,9324746509251401213345,9324.7465092514012133
2019-12-01,39,275752616,c1a5587ce69ab1bef635e512c701ced01d5690f3,25,500000000000000000000,500.0000000000000000
2019-12-01,40,423147263,cbc8c8e46d0bcc887f51480447b635331814e502,24,500097890679800000000000,500097.890679800000
2019-12-01,41,284784854,8a1bc99b22246787fd8d09db3034e83ecd9d989a,22,296333378638410000000000,296333.378638410000
2019-12-01,42,400666582,9abe2715d2d99246269b8e17e9d1b620e9bf6558,21,91334866141245355873282,91334.866141245356
2019-12-01,43,424551480,606563f8dc27f316b77f22d14d9cd025b4f70469,21,49448014845810842354,49.4480148458108424
2019-12-01,44,416242333,a4fc358455febe425536fd1878be67ffdbdec59a,19,99605966981738170821,99.6059669817381708
2019-12-01,45,411433852,0261db5aff8e5ec99fbc8fbba5d4b9f8ecd44ec7,18,2041009272674000000000,2041.0092726740000000
2019-12-01,46,404719612,865b41584a22f8345fca4b71c42a1e7abcd67ecb,17,3648525175699819960320,3648.5251756998199603
2019-12-01,47,316040594,a25cc31f54fd90bba0d653e936d78f9ca137723f,17,166251825352318628133,166.2518253523186281
2019-12-01,48,86618054,1550d41be3651686e1aeeea073d8d403d0bd2e30,16,1551000000000000000000,1551.0000000000000000
2019-12-01,49,419673344,007fbae894d526b8d886968765c17cff23bd7d4f,15,9475900000000000000000,9475.9000000000000000
2019-12-01,50,377213186,0c69ee2914ece346ef5c07ed1359b35bc89575ae,15,359028084984003006264,359.0280849840030063
2019-12-01,51,148394175,912fd21d7a69678227fe6d08c64222db41477ba0,14,126298629336206007223610,126298.629336206007
2019-12-01,52,389413679,c755af998e8c50d6df1779ce3d7e4084a17b4c56,14,3234318492117884057242,3234.3184921178840572
2019-12-01,53,358954178,987b8a632051762f6b67a0e56c3a1842625a99d2,14,1700449586441863063685,1700.4495864418630637
2019-12-01,54,117852778,4f2604aac91114ae3b3d0be485d407d02b24480b,13,25519700000000000000000,25519.700000000000
2019-12-01,55,180160692,15a190ceee1163f0b1f05793541bc362ae8883e9,13,4238469999999999868928,4238.4699999999998689
2019-12-01,56,423652122,36bae77a5b292c1ca5dc38c6b40a2a6504bb83f5,13,1179300000000000000000,1179.3000000000000000
2019-12-01,57,88054038,f563f100df419ccde59bfbe0692fc4c5bfe01706,12,30770000000000000000000,30770.000000000000
2019-12-01,58,157195603,233c236ae2c728425d8488a537aa0f6a9cec2484,12,25372285100000000000000,25372.285100000000
2019-12-01,59,427508475,4b71a8af6b725df83da8c0fde90422239e60ffbc,12,18826654654250000000000,18826.654654250000
2019-12-01,60,292320676,476e23bfc5415397021a74e525640b328a12b81e,12,1927675761594652703442,1927.6757615946527034
2019-12-01,61,419975577,e5b76124e95ea792005d50647b7894c4c59f70d0,12,1610213090422416786598,1610.2130904224167866
2019-12-01,62,107947,7ed1e469fcb3ee19c0366d829e291451be638e59,12,1316979533427262891000,1316.9795334272628910
2019-12-01,63,353133922,ec0d121c1bcfd3a441169b56ef581e3ab1c18421,12,438281777777556210069,438.2817777775562101
2019-12-01,64,410087378,2708a86d72d34299b1071535399a931979ca1db9,12,278387227331986003782,278.3872273319860038
2019-12-01,65,429955195,58b12a131f2091c90946d3055d5e181c84479ec1,11,527001465570000000000000,527001.465570000000
2019-12-01,66,412801423,493c57c4763932315a328269e1adad09653b9081,11,53149860520932861722097,53149.860520932862
2019-12-01,67,82869435,6924a03bb710eaf199ab6ac9f2bb148215ae9b5d,11,3485600816126485046054,3485.6008161264850461
2019-12-01,68,427904145,8cadcf974d9b38a81fbf18f222bbc898f28e6627,11,1978752619780000000000,1978.7526197800000000
2019-12-01,69,234189242,cdd37ada79f589c15bd4f8fd2083dc88e34a2af2,11,746853710858000000000,746.8537108580000000
2019-12-01,70,339439028,6f7799c642ba4cc4a30cdcb538bb8a26661e3587,11,464447803011443478492,464.4478030114434785
2019-12-01,71,421811796,22cd1a14e81f861c797533761d5a3b8073d1450f,10,399999506046160000000000,399999.506046160000
2019-12-01,72,432028482,3994753658859b8814cc247883cfdb1b3e9f5288,10,369905563540000000000000,369905.563540000000
2019-12-01,73,380341354,2497cc87c579120da57ebdac0035e42819a0ab96,10,99560610000000000000000,99560.610000000000
2019-12-01,74,306806880,b20490b1cc451789b20d1498b9a1e9ad3cbb2b1e,10,8222138407330000000000,8222.1384073300000000
2019-12-01,75,392123592,7ee7ca6e75de79e618e88bdf80d0b1db136b22d0,10,2813810712795520726607,2813.8107127955207266
2019-12-01,76,423694899,2180ab75cc55098110e3292bbba7febf13e7c764,10,703000000000000000000,703.0000000000000000
2019-12-01,77,428675353,d4b88df4d29f5cedd6857912842cff3b20c8cfa3,10,593414872428598360031,593.4148724285983600
2019-12-01,78,173295345,4f23f598c88bc4da5e20dea212b30e6d73e1e2df,10,500000000000000000000,500.0000000000000000
2019-12-01,79,366989548,9e23c00b285ae37d004828be0d4c36661eaf9b54,10,13700000000000000000,13.7000000000000000
2019-12-01,80,43506437,6cc5f688a315f3dc28a7781717a9a798a59fda7b,9,735214961000000000000000,735214.961000000000
2019-12-01,81,325944261,dd6923c2da644d391fc41e389e341c75a9d2103c,9,157362942490000000000000,157362.942490000000
2019-12-01,82,424432638,64e6ba9f27f0987dda579442c0d0382f6f00fc62,9,89999990755920000000000,89999.990755920000
2019-12-01,83,356838,ce75dc60005f890c4ac7b3d3ce042e57ebb0a919,9,64735583604120000000000,64735.583604120000
2019-12-01,84,423740438,d19c27b934615bfeb17b3dbdcb45dd69701f3133,9,34999994952410000000000,34999.994952410000
2019-12-01,85,200076182,19e3eda95e1ea2c3cb7fd22bdd87e30e357863b0,9,5971000000000000000000,5971.0000000000000000
2019-12-01,86,405877453,2d9e7f7887bb496592430ef62400dd9007925b88,9,4360013867126544358643,4360.0138671265443586
2019-12-01,87,385372479,37186b5d78ebb1f37bc56e5dca7f18ab98256c4b,9,3410000010000000000000,3410.0000100000000000
2019-12-01,88,369965655,04deb44ac536ed288ab3ddb7d69920e7002965f1,9,1218926280453483168755,1218.9262804534831688
2019-12-01,89,422753098,3b21d6d25e7f036c8277efe9a7ebf17ca12fe4f6,9,766900290324998413525,766.9002903249984135
2019-12-01,90,423935905,d46c9b6c3173a33c1fcf5a411a0345a699e9e231,9,358918227144091514029,358.9182271440915140
2019-12-01,91,357113,61617f93fd933aab1a6121b10c40209e847c7866,8,337010169409648780000000,337010.169409648780
2019-12-01,92,428812730,c736b83da42f3a5d7b3f4ad3ffab884a7c61f1e4,8,199998266652500000000000,199998.266652500000
2019-12-01,93,422613799,ce9f6a49145848fc79091db61c4fb9a826ca2b24,8,99999956316110000000000,99999.956316110000
2019-12-01,94,416315328,b0dd0dcada73b715e3b5567ab17bd7f37216a637,8,17053484415829429249800,17053.484415829429
2019-12-01,95,385306540,a326d120e56829d3b6d1d309c97aa6b5a5a3a73a,8,16409200681590000000000,16409.200681590000
2019-12-01,96,410625631,72338b82800400f5488eca2b5a37270ba3b7a111,8,13895128319507091428914,13895.128319507091
2019-12-01,97,420940803,c51a5024280d6ab2596e4affe1bdf6bdc2318da2,8,13388950557957223106964,13388.950557957223
2019-12-01,98,345768069,47a32d95d67058105e512a63ab5033b1e6bdeba6,8,10381834000000000000000,10381.834000000000
2019-12-01,99,426978490,5095c533b2c815c31756611c4c111fe0aac3f615,8,8549000000000000000000,8549.0000000000000000
2019-12-01,100,220418255,4d1317a2a98cfea41e3eb9e228e80797ed302403,8,5566411060000000000000,5566.4110600000000000
2020-01-01,1,303994081,300d2d6c85fd11d965fee308a243626cdae3ff48,2860,2860000000000000000000,2860.0000000000000000
2020-01-01,2,413793780,2a1530c4c41db0b0b2bb646cb5eb1a67b7158667,1707,394789477705045019506118,394789.477705045020
2020-01-01,3,417750542,65bf64ff5f51272f729bdcd7acfb00677ced86cd,1033,789557282842189306028210,789557.282842189306
2020-01-01,4,40602198,59a5208b32e627891c389ebafc644145224006e8,325,1320305460816160000000000,1320305.460816160000
2020-01-01,5,445549495,9ab3edd567fa8b28f6abc1fb14b1fb7a30140575,286,420386788795093622584,420.3867887950936226
2020-01-01,6,384461404,66c57bf505a85a74609d2c83e94aabb26d691e1f,277,330906153478830000000000,330906.153478830000
2020-01-01,7,258036185,39755357759ce0d7f32dc8dc45414cca409ae24e,267,543974421674955771486005,543974.421674955771
2020-01-01,8,386544587,11111254369792b2ca5d084ab5eea397ca8fa48b,257,739177142910718460654360,739177.142910718461
2020-01-01,9,179511235,0a1820f0ff7dc9fce0a4f0b589ee14ddae88233c,225,62858687381000000000000,62858.687381000000
2020-01-01,10,441062018,d3e52099a6a48f132cb23b1364b7dee212d862f6,188,29634780000000000000000,29634.780000000000
2020-01-01,11,287522223,1e0447b19bb6ecfdae1e4ae1694b0c3659614e4e,160,462906550969553895342759,462906.550969553895
2020-01-01,12,120529,2b5634c42055806a59e9107ed44d43c426e58258,148,80815539219470000000000,80815.539219470000
2020-01-01,13,214601905,0a2311594059b468c9897338b027c8782398b481,136,69642083673030000000000,69642.083673030000
2020-01-01,14,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,128,164137898023780000000000,164137.898023780000
2020-01-01,15,209499427,d152f549545093347a162dce210e7293f1452150,113,26695630527000000000,26.6956305270000000
2020-01-01,16,230193981,46340b20830761efd32832a74d7169b29feb9758,110,70607574930180125877368,70607.574930180126
2020-01-01,17,244689083,b8001c3ec9aa1985f6c747e25c28324e4a361ec1,84,1834117700000000000000,1834.1177000000000000
2020-01-01,18,342700119,41f8d14c9475444f30a80431c68cf24dc9a8369a,78,51927847581885409400000,51927.847581885409
2020-01-01,19,111530,fbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,75,55544845751300000000000,55544.845751300000
2020-01-01,20,68492305,793ebbe21607e4f04788f89c7a9b97320773ec59,75,46616084818852854770546,46616.084818852855
2020-01-01,21,135351992,a1ab7a4aa264745912db261536291336f7e543ac,74,7223335343454400000339,7223.3353434544000003
2020-01-01,22,434872312,580a45a29157f9c0d511bf79bf50d3bfe25c80ec,70,685000000000000000000,685.0000000000000000
2020-01-01,23,411695153,7995754af985b0f069abb1d239df1d670a8c27e0,67,2245570441838250000000000,2245570.441838250000
2020-01-01,24,256490946,06b828844c6a67870edb408a4b0b03017c9777ea,61,17721868029730000000000,17721.868029730000
2020-01-01,25,391936735,387ca78a5edf943d267b9248cce1b0fdb67d0029,60,17032307352233300000000,17032.307352233300
2020-01-01,26,425837603,d1e4d74d9b0ae84a78188b589f4b47ac2e94aca9,58,16781100383242172812245,16781.100383242173
2020-01-01,27,379511597,6bb156fd0a9c345b566011727752af6d685768e1,57,1252921455759280000000000,1252921.455759280000
2020-01-01,28,395061957,a540fb50288cc31639305b1675c70763c334953b,56,135558244521700224084949,135558.244521700224
2020-01-01,29,424551480,606563f8dc27f316b77f22d14d9cd025b4f70469,56,189059435149664736624,189.0594351496647366
2020-01-01,30,424827267,e0259fd29f072d59e495c785b04284852b56f9f9,48,706380520623390000000000,706380.520623390000
2020-01-01,31,428736441,f92c1ad75005e6436b4ee84e88cb23ed8a290988,47,22815198835574511023046,22815.198835574511
2020-01-01,32,228967899,f9879bb3230f86ffcebca652c5fb6ec4504309be,45,68358623619999999997,68.3586236200000000
2020-01-01,33,292979228,187bab68eef328db8c495a0eb222c3532026570f,39,668953699800000000000000,668953.699800000000
