month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2018-04-01,34,12279156,dfe34a22c417b4ad859de6381112df0db6dce5d3,1,1,1832221700,1832.2217000000000000
2018-04-01,35,87568934,f72c4e85ea45dd4947302206bb4dd7dad98e251d,1,1,1810579500,1810.5795000000000000
2018-04-01,36,156991,6fbebd3af2c572557294dae2a1913cfa2f5cecc3,1,1,1669490000,1669.4900000000000000
2018-04-01,37,89275219,e17273a4f10d7e1eff1d01bbf93894bedb7130e8,1,1,1661000000,1661.0000000000000000
2018-04-01,38,86740577,edb1b23bf4aff9a5c22759a6de6b873117eb062d,1,1,1532000000,1532.0000000000000000
2018-04-01,39,22270281,d6e9e207f35df963ca1657641940f79a1ee40c06,1,1,1380000000,1380.0000000000000000
2018-04-01,40,1328641,320e732862e03b164abbb69e86f560b1c0c70122,3,3,1214000000,1214.0000000000000000
2018-04-01,41,400589,c202411e3daa8af23f6a967cfe98a824f957da70,1,1,1100000000,1100.0000000000000000
2018-04-01,42,88859184,a809a339c96ead9e43caccc930806d9957b8dd43,1,1,990000000,990.0000000000000000
2018-04-01,43,19914566,9ae4ee0d7d06b689b789d195d02498457ed4b1ef,1,1,840000000,840.0000000000000000
2018-04-01,44,1889518,199d96528b648cfd06ccce65bcf0be580dbcf897,1,1,825400000,825.4000000000000000
2018-04-01,45,29964201,a21a2a7fafe6df4e6afd67a243b88682d4e7ddef,1,1,808999000,808.9990000000000000
2018-04-01,46,31424913,27bfc00299263dca1e058e9059139c3761b7fa79,1,1,535518000,535.5180000000000000
2018-04-01,47,45966308,26d7d9477228c9f36254d732be5f6c352c50fa15,1,1,490000000,490.0000000000000000
2018-04-01,48,65845212,43adc42f7e9837abc10bbe86b4009700eec7f64c,1,1,402600000,402.6000000000000000
2018-04-01,49,45682691,69a79f442339318a5a90ba96022d96dc8792ec3d,1,1,264670000,264.6700000000000000
2018-04-01,50,88764825,542cacaa8500c72152a8423209f647a2c64b2f93,1,1,259660057,259.6600570000000000
2018-04-01,51,89301762,44b0a8662222244978fb898f11ba33468ba5f3d6,3,3,221161590,221.1615900000000000
2018-04-01,52,90373802,e63f96f3dda16bde616d794d84cd19299db4ab91,1,1,205000000,205.0000000000000000
2018-04-01,53,9474850,71292617e93c8cc3f23565ca6b6abbaddf981b39,1,1,194900000,194.9000000000000000
2018-04-01,54,90427254,0ecaa2ab8c3791ef4796bb5e74a8bbdab08d3b20,1,1,192400000,192.4000000000000000
2018-04-01,55,2644557,f093ba95e6375608c1012fb8e772aa1594dc56d7,1,1,180898900,180.8989000000000000
2018-04-01,56,26483445,c1096dd811fe6778f7bf4073e42584d5499ecfc3,1,1,131000000,131.0000000000000000
2018-04-01,57,32522318,e8613be0178c625e7f2325348d98dfb8a7be5c59,1,1,118500000,118.5000000000000000
2018-04-01,58,28961764,1a40958b9162a72ea8b2101a758124a75f3e306b,1,1,92000000,92.0000000000000000
2018-04-01,59,67175181,b0cf943cf94e7b6a2657d15af41c5e06c2bfea3d,1,1,50000000,50.0000000000000000
2018-04-01,60,90674088,d35963c322e4276bc97695ecc94d6fe543bd8276,1,1,29000000,29.0000000000000000
2018-04-01,61,39811423,4300fe16e6c11df4b8cf06862b52b4aa839daf12,1,1,10000000,10.0000000000000000
2018-04-01,62,14154611,9441d76748852f375fd8b3d7d28ce399ccd0eea9,1,1,8120000,8.1200000000000000
2018-04-01,63,70176912,5c7d23d516f120d322fc7b116386b7e491739138,2,2,6000000,6.0000000000000000
2018-04-01,64,65545048,6d79d2fc0b8806cc21a05b50a12b19ddffb35c5f,1,1,3000000,3.0000000000000000
2018-04-01,65,79830,f81a4bb27bdd365587582e302515d5a235d20112,1,1,2100000,2.1000000000000000
2018-04-01,66,73048318,b1e88850534cac3f4b647ebaa24b4d634422e118,2,2,2000000,2.0000000000000000
2018-05-01,1,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,35,35,91589168190,91589.168190000000
2018-05-01,2,94429123,b48d994d8252d6bc4abb32f7bdfaf8a308a8e763,3,3,38319700000,38319.700000000000
2018-05-01,3,97585592,bd0ae7ba9eac0fc28e2622ed977be9976dd0706a,4,4,35295792446,35295.792446000000
2018-05-01,4,81862,a30d8157911ef23c46c0eb71889efe6a648a41f7,2,2,27069510703,27069.510703000000
2018-05-01,5,53999729,d8dc15a630fb65c027e1c86877ee6021b4044983,1,1,16091000000,16091.000000000000
2018-05-01,6,31534723,053fd6c267be7bf027a94bd4f64380175f24c932,2,2,14564773400,14564.773400000000
2018-05-01,7,5356319,703c67448044df6389189a0ff6035639b42f2864,1,1,13240000000,13240.000000000000
2018-05-01,8,892827,4c8a5de9ed909acbd74c58cf9edc4e1d3919b9b6,3,3,11171090300,11171.090300000000
2018-05-01,9,74769060,d1352573363795058b239eea490bb3efa48f6175,1,1,8578625583,8578.6255830000000000
2018-05-01,10,38421423,8d3d1cf426784558eaa3a5ba67c575e8776277ff,1,1,7983613000,7983.6130000000000000
2018-05-01,11,85978978,d1db1c2b4f8804111bd473f86afc5ca006d8cf9e,1,1,7500000000,7500.0000000000000000
2018-05-01,12,56836344,441e7a972371ae40b71099113130c9a1911219a3,1,1,6970000000,6970.0000000000000000
2018-05-01,13,90350131,59cb1002ed1985e72e316df21046cb5b5168d4a3,1,1,6500000000,6500.0000000000000000
2018-05-01,14,40006702,7f183f6755cc6e877866125522d6e65a6e707c06,1,1,4970000000,4970.0000000000000000
2018-05-01,15,106093667,545ba53792918955acb786c7b4acdc2961b0556a,1,1,4826000000,4826.0000000000000000
2018-05-01,16,87568934,f72c4e85ea45dd4947302206bb4dd7dad98e251d,2,2,4743000000,4743.0000000000000000
2018-05-01,17,109998676,e433407325e576d18efddf07712aa357c1106580,1,1,4324000000,4324.0000000000000000
2018-05-01,18,67175181,b0cf943cf94e7b6a2657d15af41c5e06c2bfea3d,1,1,3998043500,3998.0435000000000000
2018-05-01,19,58045764,5af4d343b51415fcdfc3b691ec912a3f569d3ddf,1,1,3412800000,3412.8000000000000000
2018-05-01,20,26710156,50ea39aab3c2967669e08b4c35cf34556371b037,1,1,2736532900,2736.5329000000000000
2018-05-01,21,98816575,c014a1e23b030c63bf313c3595462fe32c72902e,1,1,2423430000,2423.4300000000000000
2018-05-01,22,61992411,ef7d6a1533367482bef857a3454d11e3d989e295,1,1,2058738900,2058.7389000000000000
2018-05-01,23,46869034,3a1e73f1df60a93e4cc2f69d915ed8c000d455bc,1,1,2002195760,2002.1957600000000000
2018-05-01,24,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,1,1,2000000000,2000.0000000000000000
2018-05-01,25,106195610,3f0d4a13c77e77958a39b25bb9f0dbf2c59df592,2,2,1960000000,1960.0000000000000000
2018-05-01,26,90284618,6e47d9aaa00e2fdf4ae861e243a66d654debbec4,1,1,1777000000,1777.0000000000000000
2018-05-01,27,89941009,88f7257a6bcf29a03f6829490e1b48a639f325fb,1,1,1689860500,1689.8605000000000000
2018-05-01,28,86995632,38b823bf6fc97c14942c7c6898681b5aa0695a14,1,1,1667000000,1667.0000000000000000
2018-05-01,29,63810199,00799bbc833d5b168f0410312d2a8fd9e0e3079c,1,1,1556563524,1556.5635240000000000
2018-05-01,30,105345956,0be68d3aaeb083cf4bc14bd25d500c3b719366b2,1,1,1520000000,1520.0000000000000000
2018-05-01,31,665902,5e1d61e07e982aedd99cfe1fd72cbd82f0bc2d35,1,1,1470383725,1470.3837250000000000
2018-05-01,32,98002203,89285525715954f6bf0bc41d9e4be6e80e0ac33b,1,1,1423710000,1423.7100000000000000
2018-05-01,33,98762246,8bfcb41d5a0eb323688bf4b8f614dfd6e92a033e,1,1,1292000000,1292.0000000000000000
2018-05-01,34,88531261,dd681d71f3add7f719e2f33bcbb800511b33db63,1,1,1190000000,1190.0000000000000000
2018-05-01,35,1328641,320e732862e03b164abbb69e86f560b1c0c70122,1,1,1168000000,1168.0000000000000000
2018-05-01,36,131634,cbb0fd808093a531da6248f22e8b582f168fac86,1,1,1021000000,1021.0000000000000000
2018-05-01,37,206735,d39c072573581b8224755bc8d7cf0bfcecadf823,1,1,1001000000,1001.0000000000000000
2018-05-01,38,94815742,e71e65f45f6a462589e4a8cf1662db8f85dc0aab,2,2,980000000,980.0000000000000000
2018-05-01,39,19914566,9ae4ee0d7d06b689b789d195d02498457ed4b1ef,1,1,944632000,944.6320000000000000
2018-05-01,40,13281684,532e1dc06201030f1bcba246903e7fa4f2c42859,1,1,895000000,895.0000000000000000
2018-05-01,41,31375163,22949fd0ae95fd8407f7639d2d7d2d32d6c45be9,1,1,724815288,724.8152880000000000
2018-05-01,42,215876,ba9054b5b0f0e402de5accdceb16d27398b6b0f6,1,1,700000000,700.0000000000000000
2018-05-01,43,95889131,373a1ccb55354b92d07ee29377415bdebf3d37ea,1,1,690000000,690.0000000000000000
2018-05-01,44,57122128,f1e30859bce58350dce1583fa191ad965c71a957,1,1,657000000,657.0000000000000000
2018-05-01,45,48013961,68ef68a8329a43d1654de855ecf96204fab5d62b,1,1,621148800,621.1488000000000000
2018-05-01,46,76981747,288d78a9f97368500d658cd8f796ef82c1893e8f,2,2,549510000,549.5100000000000000
2018-05-01,47,90920815,b98395f580295fbd4a7dcdc172485ee733598956,1,1,494000000,494.0000000000000000
2018-05-01,48,9626528,f39d01008525dcb9becef0f1cde298606493cd0a,1,1,262434000,262.4340000000000000
2018-05-01,49,89301762,44b0a8662222244978fb898f11ba33468ba5f3d6,1,1,251894410,251.8944100000000000
2018-05-01,50,64221146,c1f00e4b15566b179ca80e3a1d61fc2b86f48db2,1,1,222897200,222.8972000000000000
2018-05-01,51,94608671,e27f511494aae9bc30a9143aa650f1958270e11b,1,1,183609000,183.6090000000000000
2018-05-01,52,41076780,cff4658dc64b2dff9409c3cd03df0979dfff25e4,1,1,65937860,65.9378600000000000
2018-05-01,53,29091495,ff68a91a0eb99abfc8f7b45b6e8b95291c2ab270,1,1,62661500,62.6615000000000000
2018-05-01,54,98091851,94111e11e74f51a1d36c38b32317cd6bc9b7e613,1,1,60000000,60.0000000000000000
2018-05-01,55,325717,48e664103264d532063c11c0a728fe246836e04f,2,2,39000000,39.0000000000000000
2018-05-01,56,82917565,c4d300019f587145cfd9b42875073b3ad4bb0296,1,1,31073648,31.0736480000000000
2018-05-01,57,44042,d7c866d0d536937bf9123e02f7c052446588189f,1,1,5000000,5.0000000000000000
2018-05-01,58,73117185,4e623b150b847da59f064f7c7fcc9f787dae2229,2,2,1652755,1.6527550000000000
2018-06-01,1,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,8,8,26087646000,26087.646000000000
2018-06-01,2,107435130,cfcb7e62a34bafdcc7300ecfde4a0e93e06ca802,1,1,8527176299,8527.1762990000000000
2018-06-01,3,123339544,6e96bffb5d94efb9cac0a6d6ba36cc7224ae20ff,1,1,8064131723,8064.1317230000000000
2018-06-01,4,6644992,f3990e5aad0f7b1e143e608c9c7b91c782d3243e,1,1,6024100000,6024.1000000000000000
2018-06-01,5,132723172,7c99ff43e894f504e61932a6c572dae216b2fdd2,1,1,4718245000,4718.2450000000000000
2018-06-01,6,97585592,bd0ae7ba9eac0fc28e2622ed977be9976dd0706a,1,1,3983000000,3983.0000000000000000
2018-06-01,7,123875520,5958e64143f49c25e788f26ff7bdde2b9bacfc55,1,1,2350000000,2350.0000000000000000
2018-06-01,8,19711008,b8a9be50daee0dff68780d1e193c28b3ae1a3ac6,1,1,1928191100,1928.1911000000000000
2018-06-01,9,6808709,a05c447f0fd9a24cac905249e8c7a6118fcd7ff5,1,1,1338800000,1338.8000000000000000
2018-06-01,10,135609,8bd1cb89aaff70af29d261dd4c6c6f5c56a608f8,1,1,1296000000,1296.0000000000000000
2018-06-01,11,3048752,9faf5515f177f3a8a845d48c19032b33cc54c09c,2,2,1100000000,1100.0000000000000000
2018-06-01,12,94815742,e71e65f45f6a462589e4a8cf1662db8f85dc0aab,1,1,990000000,990.0000000000000000
2018-06-01,13,174532,29481f36978deebf7419ace0c33cf573d33a735f,1,1,923860800,923.8608000000000000
2018-06-01,14,110737495,cfad780e9c8c266212d4ceeb821876e510472b4c,1,1,673556900,673.5569000000000000
2018-06-01,15,57122128,f1e30859bce58350dce1583fa191ad965c71a957,1,1,635412000,635.4120000000000000
2018-06-01,16,56953735,a48bb962bf27c7119f3e8f7cf69530f35674f6a1,2,2,395894650,395.8946500000000000
2018-06-01,17,98528445,3e3d7588fda65195e45451b5d344acc101e3bb2f,1,1,117900000,117.9000000000000000
2018-06-01,18,96139503,5eb5ba46011e7c862786c2f5e0fb3f51fcf7978e,1,1,95814822,95.8148220000000000
2018-06-01,19,47319119,cbb6d9b11f9505226f1dfc37981a6f99f422d32c,1,1,44196200,44.1962000000000000
2018-06-01,20,112331585,ea9a8ce1dfd3b52bbabfa7d89d8acb70afcb8f54,1,1,24091000,24.0910000000000000
2018-06-01,21,126119220,6042649c83ca7d8e482c9b1da36ec294764ca06e,1,1,10000000,10.0000000000000000
2018-06-01,22,2570167,f5437e158090b2a2d68f82b54a5864b95dd6dbea,1,1,5000000,5.0000000000000000
2018-06-01,23,73072145,5fa8bf6373fafd4222f09df26f9caa0c78a94a23,2,2,2111111,2.1111110000000000
2018-06-01,24,32522318,e8613be0178c625e7f2325348d98dfb8a7be5c59,1,1,1250000,1.2500000000000000
2018-06-01,25,135772272,f5e991fe173c2cc82c8c3520aa034f5bfb51b941,1,1,1000000,1.00000000000000000000
2018-06-01,26,82917565,c4d300019f587145cfd9b42875073b3ad4bb0296,1,1,495767,0.49576700000000000000
2018-06-01,27,68504060,865daaae2b5f070514159f7ac4df344b6a032604,1,1,0,0E-24
2018-06-01,28,68913574,4d6641fef0b2949b613e38d0441b22cb307e3efd,15,15,0,0E-24
2018-07-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,7,7,596116094200,596116.094200000000
2018-07-01,2,32522318,e8613be0178c625e7f2325348d98dfb8a7be5c59,2,2,13308000000,13308.000000000000
2018-07-01,3,28892411,7e2314bfc418c1022fcc5d3eee91b5595a7a8cf6,1,1,1577136700,1577.1367000000000000
2018-07-01,4,98762246,8bfcb41d5a0eb323688bf4b8f614dfd6e92a033e,1,1,521912900,521.9129000000000000
2018-07-01,5,572211,b7ae6069b68eef3f8148c71824864de8be5b6691,1,1,500000000,500.0000000000000000
2018-07-01,6,56953735,a48bb962bf27c7119f3e8f7cf69530f35674f6a1,1,1,287330000,287.3300000000000000
2018-07-01,7,3048752,9faf5515f177f3a8a845d48c19032b33cc54c09c,3,3,9501000,9.5010000000000000
2018-07-01,8,4878357,72b864868ee9992d228e60bb70d00fdea3384da8,2,2,2000000,2.0000000000000000
2018-07-01,9,72237406,e3b7ac84a501a139f905bf756347317531c828fa,1,1,0,0E-24
2018-07-01,10,149528712,b81912bb7a6e822226bdd0a57e0f61cff607078b,2,2,0,0E-24
2018-07-01,11,149528979,21d8c036ee7f826a95ff60a638225eadfcc43285,1,1,0,0E-24
2018-08-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,6,6,135020104820,135020.104820000000
2018-08-01,2,35731183,415eda0e27b032e39f6ca3a3d89669c5b979b71a,7,7,106693502600,106693.502600000000
2018-08-01,3,1033547,6f724817dc73bf14b7077f8c3a73d5624313a6db,7,7,90946216200,90946.216200000000
2018-08-01,4,63810199,00799bbc833d5b168f0410312d2a8fd9e0e3079c,1,1,19680600000,19680.600000000000
2018-08-01,5,7852053,72b2e6b6d689a3cdc5268d9494132242eb73e55a,1,1,2100000000,2100.0000000000000000
2018-08-01,6,135772272,f5e991fe173c2cc82c8c3520aa034f5bfb51b941,2,2,53100000,53.1000000000000000
2018-08-01,7,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,1,1,52286900,52.2869000000000000
2018-08-01,8,172644,9528b16612c13e435bff434bc1304d63aa52f036,1,1,10000000,10.0000000000000000
2018-08-01,9,173664307,aca07a7012f3b9edbb471b5c0aeef27b2e840652,1,1,0,0E-24
2018-09-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,56,56,7357017376385,7357017.376385000000
2018-09-01,2,118701721,3efeb9218211dff73bfd9505dd233458c127c1fe,1,1,200000000000,200000.000000000000
2018-09-01,3,134225005,3dad82874ec9b1af8e489d445c1d639650229190,8,8,192796000000,192796.000000000000
2018-09-01,4,1033547,6f724817dc73bf14b7077f8c3a73d5624313a6db,6,6,92482699700,92482.699700000000
2018-09-01,5,35731183,415eda0e27b032e39f6ca3a3d89669c5b979b71a,5,5,83681046800,83681.046800000000
2018-09-01,6,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,10,10,46898812890,46898.812890000000
2018-09-01,7,54005810,d9b99266c42d427bb3a64f30a0242bbeb41f6830,4,4,37277904053,37277.904053000000
2018-09-01,8,32522318,e8613be0178c625e7f2325348d98dfb8a7be5c59,8,8,27011240000,27011.240000000000
2018-09-01,9,188474085,61b9898c9b60a159fc91ae8026563cd226b7a0c1,4,4,22295596000,22295.596000000000
2018-09-01,10,167718768,cb9958de6c3d3343ff814d18c73f5428b52a9722,1,1,14206000000,14206.000000000000
2018-09-01,11,149131007,6c370092c65ae76ec40243966bf3f7df02a38fbc,1,1,10000000000,10000.0000000000000000
2018-09-01,12,174848326,3b1f03fc8e2ff11e0ca3ec94153f6ce0a9de8244,8,8,5019868098,5019.8680980000000000
2018-09-01,13,195762473,5867ae2d8a75ef7c68e9bd4d278e9f7f61185252,1,1,2000000000,2000.0000000000000000
2018-09-01,14,166038610,48686372756193c2663d1081c35d3d48e022c5fa,9,9,1531488214,1531.4882140000000000
2018-09-01,15,191772212,69391db75bd972e9d2136209e638471d4f207b19,1,1,1000000000,1000.0000000000000000
2018-09-01,16,158042757,7383746d7e2794d25130eb9491cfaf8345ee7bc5,2,2,582540770,582.5407700000000000
2018-09-01,17,68792115,a96b536eef496e21f5432fd258b6f78cf3673f74,2,2,296744819,296.7448190000000000
2018-09-01,18,134537000,2f91750964e891b7869ea1775672f2845087fedb,1,1,285032608,285.0326080000000000
2018-09-01,19,153996331,2f1e245069ba67f02055cb50e7c71989ef6c051f,1,1,220038525,220.0385250000000000
2018-09-01,20,122998327,276a05a2ed4637cbd1fd4994f6bd0539e4e7031d,3,3,62298365,62.2983650000000000
2018-09-01,21,360251,fc898b18a70ce49579f8d79a32e29928c15b4bc8,1,1,46653075,46.6530750000000000
2018-09-01,22,197119058,a688550296aaa8ff87c8291a68662bfa8ba26093,1,1,32834618,32.8346180000000000
2018-09-01,23,190452702,6f5901e3c53a51fce8edc15f6fa2b01b24226dcc,1,1,28136363,28.1363630000000000
2018-09-01,24,112331585,ea9a8ce1dfd3b52bbabfa7d89d8acb70afcb8f54,1,1,24091831,24.0918310000000000
2018-09-01,25,118160826,b112652dc526510a8eb18b2dbad28d04f53fcf91,1,1,20000000,20.0000000000000000
2018-09-01,26,5393470,34f1e87e890b5683ef7b011b16055113c7194c35,3,3,10108732,10.1087320000000000
2018-09-01,27,8031457,dd3b9186da521abe707b48b8f805fb3cd5eee0ee,1,1,3112710,3.1127100000000000
2018-09-01,28,12603445,96b795b19ea44a018e73ac0a00d2ecd23b11267a,3,3,2000000,2.0000000000000000
2018-09-01,29,558172,0861fca546225fbf8806986d211c8398f7457734,1,1,1500000,1.5000000000000000
2018-09-01,30,133204120,2c5b203cdc125715310d2b1ca7ae9a493220e51d,1,1,0,0E-24
2018-09-01,31,133708736,71c072ab204b86a6e98d55461a63a3a8baabbf48,2,2,0,0E-24
2018-09-01,32,52764318,15a253c7f089c809f77cdc342848c00879d579a4,3,3,0,0E-24
2018-09-01,33,138005579,77b8898f900e0bd5b82948e3ac52b1f764a10233,1,1,0,0E-24
2018-10-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,25,25,3294241207252,3294241.207252000000
2018-10-01,2,32522318,e8613be0178c625e7f2325348d98dfb8a7be5c59,35,35,684256508594,684256.508594000000
2018-10-01,3,167336757,18a257dad57fb1813c687dfac6bc0ae2f3eeaeb2,1,1,499999921587,499999.921587000000
2018-10-01,4,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,16,16,262625439420,262625.439420000000
2018-10-01,5,188474085,61b9898c9b60a159fc91ae8026563cd226b7a0c1,3,3,109184322364,109184.322364000000
2018-10-01,6,174848326,3b1f03fc8e2ff11e0ca3ec94153f6ce0a9de8244,6,6,33869074985,33869.074985000000
2018-10-01,7,63557012,9c2dfd5acbcf22cb9a82eaaee95824faf5e1e035,2,2,14827400000,14827.400000000000
2018-10-01,8,54005810,d9b99266c42d427bb3a64f30a0242bbeb41f6830,1,1,6998999926,6998.9999260000000000
2018-10-01,9,196165005,fdbd7511186a46ef60c0a109cab38ca5e2d68048,2,2,3484543010,3484.5430100000000000
2018-10-01,10,116272809,35dd9c9e44f036a625210d365ad05924bff09644,1,1,3172091097,3172.0910970000000000
2018-10-01,11,51184710,17ca69862326986e834ddb65644b7f811551612a,1,1,1450000000,1450.0000000000000000
