month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2023-08-01,37,1710944364,8942d21d6a09630d7798c154d1e3c08cd7228359,1,1,13610000,13.6100000000000000
2023-08-01,38,759284137,68f5ac48c06da8d6e14240c88a6914bd354e921e,1,1,10000000,10.0000000000000000
2023-08-01,39,1303118205,212e92d9ae5d9521170f491bf42d52366ff6e16d,1,1,10000000,10.0000000000000000
2023-08-01,40,1702080800,f5b9af84a332abde9e89bac8c65833e72cc217a5,1,1,10000000,10.0000000000000000
2023-08-01,41,1701278290,ee57dabf9aecf2dd8dd7ddb444f902e4a01203f4,1,1,10000000,10.0000000000000000
2023-08-01,42,1708281791,0e5bca2008072c87a1ed729d9d75c749859f0a58,1,1,7941200,7.9412000000000000
2023-08-01,43,1703026290,4a4d2410c3d4cfa8dd0d275bedefbd2f7b61ba2e,104,104,7072330,7.0723300000000000
2023-08-01,44,445310649,ac2fde165d9f13a223f58b9ac1dde51b63feff2b,3,3,3370371,3.3703710000000000
2023-09-01,1,739542908,e25a329d385f77df5d4ed56265babe2b99a5436e,2,2,49999997100000,49999997.100000000000
2023-09-01,2,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,152,152,1111942153557,1111942.153557000000
2023-09-01,3,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,13,13,672621840500,672621.840500000000
2023-09-01,4,1604162154,23ebcd701fd92867235aeb0174b7c444b9b2b3ad,3,3,581176522497,581176.522497000000
2023-09-01,5,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,10,10,428904516208,428904.516208000000
2023-09-01,6,1723049279,857110b5f8efd66cc3762abb935315630ac770b5,8,8,417571012089,417571.012089000000
2023-09-01,7,1723592854,13394005c1012e708fce1eb974f1130fdc73a5ce,62,62,379958875397,379958.875397000000
2023-09-01,8,904989213,d4d916315d84cb7d51357e1a20bddf6afcc03ae5,3,3,316863000000,316863.000000000000
2023-09-01,9,1723640441,c30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,19,19,267989158009,267989.158009000000
2023-09-01,10,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,5,5,162955328208,162955.328208000000
2023-09-01,11,1381791786,1111111254eeb25477b68fb85ed929f73a960582,7,7,110449405138,110449.405138000000
2023-09-01,12,1438093425,a88800cd213da5ae406ce248380802bd53b47647,4,4,96691216484,96691.216484000000
2023-09-01,13,1431621886,8857bb55c873f878ec1809d4c3725c2fafd3771f,3,3,75568900000,75568.900000000000
2023-09-01,14,1475740312,48ec5560bfd59b95859965cce48cc244cfdf6b0c,3,3,50966450000,50966.450000000000
2023-09-01,15,1130951138,ce9c91d79d325d476c2ee06e1dba8770c8b9844e,1,1,50147820000,50147.820000000000
2023-09-01,16,793928860,c36442b4a4522e871399cd717abdd847ab11fe88,3,3,38861839379,38861.839379000000
2023-09-01,17,1481959224,11783ae40772dd735025406f64fb4c68e9e18d36,3,3,37227960000,37227.960000000000
2023-09-01,18,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,48,48,27137800687,27137.800687000000
2023-09-01,19,1728729509,f081470f5c6fbccf48cc4e5b82dd926409dcdd67,2,2,23932535117,23932.535117000000
2023-09-01,20,1001491411,a81011ae274ef6debd3bdab634102c7b6c2c452d,14,13,17071296569,17071.296569000000
2023-09-01,21,1704637310,643ea0885875a77bf8dc3e0f3ead866a125276b1,41,41,13375616453,13375.616453000000
2023-09-01,22,1724382609,f4e2ea56eef242e488d0220f52907aff0d5cffef,6,6,12113164257,12113.164257000000
2023-09-01,23,840272948,e66b31678d6c16e9ebf358268a790b763c133750,10,10,9945357019,9945.3570190000000000
2023-09-01,24,1719175864,6f89462195f21e23c7d23b73b12d3a2695f7dac8,1,1,5539792000,5539.7920000000000000
2023-09-01,25,1730981772,fbc6ad5e8783d71f155ffbb400e3c3bff35eed07,2,2,5021900000,5021.9000000000000000
2023-09-01,26,1703836594,d3f5c377a8506af29aeafbc90d1e5c6534f197b4,12,12,3741581939,3741.5819390000000000
2023-09-01,27,1722888525,c1e894613a404a49c4200fce3f7d3f29918d2b93,1,1,3348016079,3348.0160790000000000
2023-09-01,28,1736729451,539aa397a61c8933f0e813df9802a5d4da653ad4,3,3,2535689931,2535.6899310000000000
2023-09-01,29,1736732058,ff4469f951c05529513f5fec4464cb10d2230be3,1,1,1999999999,1999.9999990000000000
2023-09-01,30,1727462314,26d4c30a6b203911c7e435953d77c826ae254377,1,1,1600371073,1600.3710730000000000
2023-09-01,31,1427662229,99a58482bd75cbab83b27ec03ca68ff489b5788f,1,1,1320484370,1320.4843700000000000
2023-09-01,32,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,13,7,1123426365,1123.4263650000000000
2023-09-01,33,1729640191,030038f5e941427b0e3c19999e08b9492bf5bcc2,2,2,994130947,994.1309470000000000
2023-09-01,34,1733557979,5f43519f7ce989a18c990dc4e812f83027e89d77,6,6,898590000,898.5900000000000000
2023-09-01,35,1714363123,1ccba65dbcb9c9bee475cca6a5774a8422472c0e,2,2,860608430,860.6084300000000000
2023-09-01,36,1713798436,61fa2c947e523f9abfb8d7e2903a5d5218c119a7,1,1,834423333,834.4233330000000000
2023-09-01,37,866838713,d6bceb369ad8c2aaba1dff5dc6c7d4892edb981b,3,3,450000000,450.0000000000000000
2023-09-01,38,1721251633,1793f2e74c8ab30582b83ccfa3ceda3ac4b77e27,2,2,233160000,233.1600000000000000
2023-09-01,39,1689899032,f313d711d71eb9a607b4a61a827a9e32a7846621,5,5,158958302,158.9583020000000000
2023-09-01,40,1508606049,de209fd656bbdd3343891d9cef9ceb2ab0ea7a56,1,1,150012188,150.0121880000000000
2023-09-01,41,1094650498,92e929d8b2c8430bcaf4cd87654789578bb2b786,8,8,149671073,149.6710730000000000
2023-09-01,42,1719044969,b12a51d8efb06083be53bed14811294a1256fc8c,1,1,148500000,148.5000000000000000
2023-09-01,43,1729826676,35668c18e560e0fc0dcd83db7a2fa4846337752c,2,2,147630000,147.6300000000000000
2023-09-01,44,1707437823,56577252ec14b1e9299781456542416607a692aa,2,2,129734649,129.7346490000000000
2023-09-01,45,1737285621,81e1bd2dee0e6eefb53f250eb688a198c5beeb5b,3,3,109440000,109.4400000000000000
2023-09-01,46,1720152530,825a8f59188b0ed28804b22b857184fdfaf69561,1,1,108730000,108.7300000000000000
2023-09-01,47,1585286466,9c01793fbeaa01fd9fcf68dc6adecea08fffa521,1,1,105000000,105.0000000000000000
2023-09-01,48,959075751,d7df4c863a632cd1cfad89bf91d5d326382ffc18,2,1,100000000,100.0000000000000000
2023-09-01,49,1740902899,859408f3c067591ce43bf12e376fc2e5775c60a1,1,1,98990000,98.9900000000000000
2023-09-01,50,719267532,5de4d432d3c08d72a40cc94b72a26149c6d3c3d5,1,1,98640000,98.6400000000000000
2023-09-01,51,1721663021,e14afadfb3f5a6db86570c857f64dd3ce8df2cce,1,1,98170000,98.1700000000000000
2023-09-01,52,1741985369,ad588b4eabd5ff324834713a26994a9477573893,1,1,94530000,94.5300000000000000
2023-09-01,53,1724454524,1165b5288e5aeca8f7b7d94ba766567f5d244f92,1,1,91963400,91.9634000000000000
2023-09-01,54,719684343,4bbc34d5fb8ef42c65b1538c42dc95acea08bdcb,2,2,58000000,58.0000000000000000
2023-09-01,55,1733946915,5dd2496074048356b5631247502a89410e92e2eb,1,1,56460000,56.4600000000000000
2023-09-01,56,1719350719,6c6a8e79b95f5d54761cf5aab99feb126ef2a9ea,1,1,48900000,48.9000000000000000
2023-09-01,57,1727072400,af38dfc1e72355dd8c17d99fe00c19be0d6deb76,2,2,37200000,37.2000000000000000
2023-09-01,58,1744144695,621ec4aa37ef6ad7c0979335219def7b6473f5ef,1,1,29300000,29.3000000000000000
2023-09-01,59,1731971231,ff5cdfd3495df34db831ce5f4839812f8ea45f2f,1,1,25316502,25.3165020000000000
2023-09-01,60,1729344204,c76601abb794cee9b083428e34ebe1c58a30f665,1,1,20000000,20.0000000000000000
2023-09-01,61,1715541650,6e0bcf696f4dcc0914fb0885bda0800256e821a4,1,1,20000000,20.0000000000000000
2023-09-01,62,1717142700,a40e565b2e4f0ba1b237d4ec5de0767c693841d3,1,1,18310000,18.3100000000000000
2023-09-01,63,943004443,6281dcb99b7c8176161b418ecc9f9af82e5efc36,1,1,15000000,15.0000000000000000
2023-09-01,64,1659306080,d1b47490209ccb7a806e8a45d9479490c040abf4,1,1,14540187,14.5401870000000000
2023-09-01,65,1734179808,82fcf00ee83cf2b125ebb6e8b18e36f085de25f9,1,1,12320000,12.3200000000000000
2023-09-01,66,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,1,1,2565110,2.5651100000000000
2023-09-01,67,223799481,3a61da6d37493e2f248a6832f49b52af0a6f4fbb,1,1,1000000,1.00000000000000000000
2023-09-01,68,710325900,61c6e4b1e973d347763f7f7c2e2cc34b7f1eb7e2,1,1,999504,0.99950400000000000000
2023-09-01,69,1587876465,bb629718b5ad1a333ef3ef45ad3c52d6123b6e43,1,1,330000,0.33000000000000000000
2023-09-01,70,1703026290,4a4d2410c3d4cfa8dd0d275bedefbd2f7b61ba2e,1,1,79939,0.07993900000000000000
2023-10-01,1,739542908,e25a329d385f77df5d4ed56265babe2b99a5436e,5,5,53268044671791,53268044.671791000000
2023-10-01,2,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,264,258,5572833824614,5572833.824614000000
2023-10-01,3,1723049279,857110b5f8efd66cc3762abb935315630ac770b5,19,19,2495714695629,2495714.695629000000
2023-10-01,4,1723640441,c30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,54,54,1451480569024,1451480.569024000000
2023-10-01,5,1235298661,08780fb7e580e492c1935bee4fa5920b94aa95da,4,4,521305100243,521305.100243000000
2023-10-01,6,1723592854,13394005c1012e708fce1eb974f1130fdc73a5ce,38,38,423713766617,423713.766617000000
2023-10-01,7,904989213,d4d916315d84cb7d51357e1a20bddf6afcc03ae5,4,4,365000000000,365000.000000000000
2023-10-01,8,1475740312,48ec5560bfd59b95859965cce48cc244cfdf6b0c,13,13,355086200000,355086.200000000000
2023-10-01,9,1381791786,1111111254eeb25477b68fb85ed929f73a960582,6,6,298628257155,298628.257155000000
2023-10-01,10,1438093425,a88800cd213da5ae406ce248380802bd53b47647,4,4,190038154552,190038.154552000000
2023-10-01,11,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,2,2,104818707148,104818.707148000000
2023-10-01,12,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,11,11,87557170260,87557.170260000000
2023-10-01,13,1736729451,539aa397a61c8933f0e813df9802a5d4da653ad4,8,8,86373603178,86373.603178000000
2023-10-01,14,1713798436,61fa2c947e523f9abfb8d7e2903a5d5218c119a7,2,2,72619366723,72619.366723000000
2023-10-01,15,1719175864,6f89462195f21e23c7d23b73b12d3a2695f7dac8,4,4,69992192612,69992.192612000000
2023-10-01,16,1431621886,8857bb55c873f878ec1809d4c3725c2fafd3771f,6,6,62796092869,62796.092869000000
2023-10-01,17,715674049,cc68ef82ada98ac5bd12577c4110e33cebf980cf,1,1,50989650000,50989.650000000000
2023-10-01,18,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,6,6,43640534783,43640.534783000000
2023-10-01,19,1736732058,ff4469f951c05529513f5fec4464cb10d2230be3,6,6,32096135604,32096.135604000000
2023-10-01,20,1604162154,23ebcd701fd92867235aeb0174b7c444b9b2b3ad,1,1,22869450769,22869.450769000000
2023-10-01,21,987184478,0101a22f99623bb38afe208a7e7d79c2177e69dd,1,1,15990000000,15990.000000000000
2023-10-01,22,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,45,22,13298113746,13298.113746000000
2023-10-01,23,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,35,35,9899766369,9899.7663690000000000
2023-10-01,24,1733557979,5f43519f7ce989a18c990dc4e812f83027e89d77,25,25,8515040000,8515.0400000000000000
2023-10-01,25,1528364401,3c603446a57863097bf006775adbee85ecd00342,2,2,8510000000,8510.0000000000000000
2023-10-01,26,1729640191,030038f5e941427b0e3c19999e08b9492bf5bcc2,7,7,6180901495,6180.9014950000000000
2023-10-01,27,1300372578,0b22a52ea3389dbd9c4d7f700fd2850f67dfe049,2,2,5994376986,5994.3769860000000000
2023-10-01,28,1639966604,10241b2ae7c48a04bcec124e88b6e83732b73159,43,43,5683620000,5683.6200000000000000
2023-10-01,29,1001491411,a81011ae274ef6debd3bdab634102c7b6c2c452d,14,13,4903436670,4903.4366700000000000
2023-10-01,30,1750501385,9fd270880ebb717809d15f3033d9423baea5bae6,2,2,4000410000,4000.4100000000000000
2023-10-01,31,1506781294,974026e01660d11b5b5f08394806b619702ac35c,7,7,3012465413,3012.4654130000000000
2023-10-01,32,1149389384,cface62ea7e9b2b707f105bf12617c73c0add770,1,1,1999060000,1999.0600000000000000
2023-10-01,33,1755774368,b8f57b420432e1dd517a9dedc737813aebe68f26,5,5,1800980000,1800.9800000000000000
2023-10-01,34,968003125,1111111254fb6c44bac0bed2854e76f90643097d,6,6,1397073983,1397.0739830000000000
2023-10-01,35,1429384281,c31fc94f3fd088ee53ac915d6e8a14ff25a23c47,2,1,1328462101,1328.4621010000000000
2023-10-01,36,1060722244,b144c4d6d7f7861167c63fbe0ac375a749635446,1,1,1093842773,1093.8427730000000000
2023-10-01,37,1774079374,484d88abfc6871beedee45594ff792b30988d838,1,1,800396196,800.3961960000000000
2023-10-01,38,1776573176,9b16746df3fda2507bff514ca277d7e036d2e8fc,8,8,768390000,768.3900000000000000
2023-10-01,39,1720152530,825a8f59188b0ed28804b22b857184fdfaf69561,2,2,599800000,599.8000000000000000
2023-10-01,40,763683565,4c8bf2a99ddfdc58c505eb7b8795085e707ac1aa,3,3,519050000,519.0500000000000000
2023-10-01,41,1776225346,9b87ff63be59dd08b5fe854f519645a448ef3f3f,4,4,498870000,498.8700000000000000
2023-10-01,42,1772558782,6f7fb0eebc0608405b48fc139f2d00a24cafd4f1,1,1,498100000,498.1000000000000000
2023-10-01,43,1722224952,b8239a2df0f95c402f313d3c3d0c82741347c593,12,12,487560000,487.5600000000000000
2023-10-01,44,1760066249,816c7a7f7cadfc84192ccc71b419aa3583688166,3,3,400000000,400.0000000000000000
2023-10-01,45,1419424560,0e2e382bdfae2f4c481ca6e35d20ed62bf684383,3,3,216940000,216.9400000000000000
2023-10-01,46,1777568485,6e16ce6c3673db073b607179f87c2920b4b660b0,1,1,200089040,200.0890400000000000
2023-10-01,47,1704637310,643ea0885875a77bf8dc3e0f3ead866a125276b1,18,18,190116189,190.1161890000000000
2023-10-01,48,1728729509,f081470f5c6fbccf48cc4e5b82dd926409dcdd67,1,1,146717407,146.7174070000000000
2023-10-01,49,1750617161,0d466a36c52486b971ba73cbd6ee91bf12a414a1,2,2,127030000,127.0300000000000000
2023-10-01,50,1762208393,7a7db37b7811dcc5f9cb2a9c77b0d6c01ccec8bf,1,1,99190000,99.1900000000000000
2023-10-01,51,1075919659,4f81dc56ccb6e1466013e4b49440c3d16c8f6fa5,1,1,99150000,99.1500000000000000
2023-10-01,52,1760709710,e1f1bbda7abafae5b0057bc5684ec1c3d8473ac1,1,1,97760000,97.7600000000000000
2023-10-01,53,1223521694,6280313814087aa5f09bf5c72e966778c7202e80,1,1,97017518,97.0175180000000000
2023-10-01,54,1592654138,d7b98487c5397d07316a4279e02b50a74ceffef9,1,1,93300000,93.3000000000000000
2023-10-01,55,1749913990,9dfdd7baa96fb84e491350b970f4ba48428afcc9,2,2,85380000,85.3800000000000000
2023-10-01,56,1719044969,b12a51d8efb06083be53bed14811294a1256fc8c,1,1,85000000,85.0000000000000000
2023-10-01,57,1723796075,0edcb473bbe19e317de582d3fac91107b0dcd374,1,1,82160000,82.1600000000000000
2023-10-01,58,1130211842,a84ce12f150fe3d6b6608eafa4ae2411f9d9f904,1,1,71846665,71.8466650000000000
2023-10-01,59,1427187452,9984b4b4e408e8d618a879e5315bd30952c89103,15,15,57213240,57.2132400000000000
2023-10-01,60,1164920573,c0b6ddd29c913ca6142028d95136d5291d34ae9a,1,1,50000000,50.0000000000000000
2023-10-01,61,1241153282,ef3ef5d56bb0f7f3af2c787ec6a5b50c932cf857,1,1,49010000,49.0100000000000000
2023-10-01,62,1759167718,6365c43a69e2e3bde0c64d6e0a3750d2fe8c7e19,1,1,49010000,49.0100000000000000
2023-10-01,63,1065689479,1f2facf925ab906ed4447ab329a7adbf0526c00b,1,1,49000000,49.0000000000000000
2023-10-01,64,1757270392,ae63c76764f82cfcd75456a792273db15f84a7a9,1,1,34300000,34.3000000000000000
2023-10-01,65,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,1,1,30269321,30.2693210000000000
2023-10-01,66,1755331573,32ed126fe11f2ac70db59bf8f08f47d0c7045305,1,1,29360000,29.3600000000000000
2023-10-01,67,1772937926,809a145f4390315c9bd70676f877fcdde90cc397,1,1,28480000,28.4800000000000000
2023-10-01,68,1771209261,f39f99d210fb890ba16b71c313ff24306deeca56,1,1,26800000,26.8000000000000000
2023-10-01,69,1762807951,a9c30ed1f249871fed794f2ec9143a58526b8df0,1,1,26000000,26.0000000000000000
2023-10-01,70,1094650498,92e929d8b2c8430bcaf4cd87654789578bb2b786,1,1,20690203,20.6902030000000000
2023-10-01,71,1752627441,938a572ec27dbb18704d7f794d791ef9d6977f2f,1,1,20000000,20.0000000000000000
2023-10-01,72,1766122455,97e5df0ffdc0f1bd0343649e2c08be2b87ffdd9d,2,2,20000000,20.0000000000000000
2023-10-01,73,1764405282,39e7930754ae751a261d5f15e6aeef85ed86df47,1,1,20000000,20.0000000000000000
2023-10-01,74,1763158870,8bff9e8d6a1977d6af9f3e36d090873802e2caa9,1,1,19230000,19.2300000000000000
2023-10-01,75,1764116413,06e4488ce77eb06aab8bd74da10ce9f2454f53ed,1,1,19080000,19.0800000000000000
2023-10-01,76,1766052720,6809815a5999f8f8a4a47658d032406d9dabfdb0,1,1,18740000,18.7400000000000000
2023-10-01,77,1771731956,d283314f72698e68887051f1b119387bb7887fce,1,1,18080000,18.0800000000000000
2023-10-01,78,1742888369,e37e799d5077682fa0a244d46e5649f71457bd09,8,8,17696472,17.6964720000000000
2023-10-01,79,1729344204,c76601abb794cee9b083428e34ebe1c58a30f665,1,1,15000000,15.0000000000000000
2023-10-01,80,1758995014,4c72206cf301f768edce88b461cf7f73c4696fca,1,1,12940000,12.9400000000000000
2023-10-01,81,1766057185,f9468d7a92b73348ae3ac5d6728e0413817168cf,1,1,10000000,10.0000000000000000
2023-10-01,82,697778132,83441cfa3bd31f33bbf16c536b52b9818c5018d0,1,1,9916984,9.9169840000000000
2023-10-01,83,1750340947,f8310edb3cb0cf95b3b3e12a1ba9124dbe011d4e,4,4,6000000,6.0000000000000000
2023-10-01,84,1493321637,483536fbef61d80b498ab6604891200352d1c581,1,1,2157681,2.1576810000000000
2023-10-01,85,1116534527,291620df86043472e78c5d2d5034e9b3145a3527,2,2,2000000,2.0000000000000000
2023-10-01,86,1689899032,f313d711d71eb9a607b4a61a827a9e32a7846621,1,1,1692461,1.6924610000000000
2023-10-01,87,1703026290,4a4d2410c3d4cfa8dd0d275bedefbd2f7b61ba2e,1,1,405434,0.40543400000000000000
2023-11-01,1,904989213,d4d916315d84cb7d51357e1a20bddf6afcc03ae5,30,30,9765359000000,9765359.000000000000
2023-11-01,2,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,236,236,2583326744967,2583326.744967000000
2023-11-01,3,1723592854,13394005c1012e708fce1eb974f1130fdc73a5ce,34,34,1108358152411,1108358.152411000000
2023-11-01,4,1723640441,c30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,46,46,774644574287,774644.574287000000
2023-11-01,5,1381791786,1111111254eeb25477b68fb85ed929f73a960582,7,7,340522488452,340522.488452000000
2023-11-01,6,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,3,3,163959897004,163959.897004000000
2023-11-01,7,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1,1,140109648856,140109.648856000000
2023-11-01,8,754701180,82ae094f761babed5a352957cb724739c20e4c07,2,2,99982320000,99982.320000000000
2023-11-01,9,981441305,8d501afb7dd7dada424b8c1f331b5909e44a043f,3,3,50105000000,50105.000000000000
2023-11-01,10,1431621886,8857bb55c873f878ec1809d4c3725c2fafd3771f,4,4,49644434301,49644.434301000000
2023-11-01,11,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,26,26,43056089019,43056.089019000000
2023-11-01,12,1795042055,528ef7d3ec01670475dd6cbebd9864c2791ba6c7,1,1,40817200000,40817.200000000000
2023-11-01,13,1736732058,ff4469f951c05529513f5fec4464cb10d2230be3,2,2,37886475631,37886.475631000000
2023-11-01,14,1719175864,6f89462195f21e23c7d23b73b12d3a2695f7dac8,3,3,32791802290,32791.802290000000
2023-11-01,15,1475740312,48ec5560bfd59b95859965cce48cc244cfdf6b0c,3,3,31198110000,31198.110000000000
2023-11-01,16,1794373124,7b7b5a077ff8c3ea82ec6d07753689820d639218,7,7,19996100000,19996.100000000000
2023-11-01,17,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,29,14,19205979494,19205.979494000000
2023-11-01,18,1438093425,a88800cd213da5ae406ce248380802bd53b47647,3,3,16830877956,16830.877956000000
2023-11-01,19,1776225346,9b87ff63be59dd08b5fe854f519645a448ef3f3f,5,5,15473930000,15473.930000000000
2023-11-01,20,1506781294,974026e01660d11b5b5f08394806b619702ac35c,24,24,14902925731,14902.925731000000
2023-11-01,21,1780023913,6f4deb5ece3dbe1753a1c4fe65ae9f30774007ff,14,14,13562800000,13562.800000000000
2023-11-01,22,1668259697,562f019e21eff3dba7401a569fdc7676abfa4bc6,1,1,13393815527,13393.815527000000
2023-11-01,23,1736729451,539aa397a61c8933f0e813df9802a5d4da653ad4,2,2,12047249172,12047.249172000000
2023-11-01,24,1806436723,78b21378537ff0d41e88381b62255d03144b42f3,4,4,10866578727,10866.578727000000
2023-11-01,25,1789601499,f73778ae2e6b13fdbb39781eace4462be8004676,1,1,9995240000,9995.2400000000000000
2023-11-01,26,1651400826,499348cce05d8f016d2a7d20885cfe7674b838f0,1,1,9980778620,9980.7786200000000000
2023-11-01,27,1583940820,d5c20ffec7228a995e8ac9920c53b12d41265fea,12,12,9523080000,9523.0800000000000000
2023-11-01,28,1636575522,69460570c93f9de5e2edbc3052bf10125f0ca22d,3,3,8432179543,8432.1795430000000000
2023-11-01,29,1713798436,61fa2c947e523f9abfb8d7e2903a5d5218c119a7,1,1,5246415354,5246.4153540000000000
2023-11-01,30,1786594405,a28ae1720f78e82c9de49bddd46fb51d86b882d0,3,3,3996920000,3996.9200000000000000
2023-11-01,31,1787515112,ebeebe33a5b08568d4c34958c4956da668b955c4,6,6,3704740000,3704.7400000000000000
2023-11-01,32,1791962473,7d7314524c5359c74efed2ea53d6941104dcf082,3,3,2714640000,2714.6400000000000000
