month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2019-12-01,53,209245540,66215d23b8a247c80c2d1b7bef4befc2ab384bce,2,10500000000000000000000,10500.000000000000
2019-12-01,54,258171980,ba0c6929eae0d9eead25eef642b5bbab61941c56,2,10354806847377923764729,10354.806847377924
2019-12-01,55,564747,2586e4b30c581ee20af694495dbcf98daecde75e,2,10000000000000000000000,10000.0000000000000000
2019-12-01,56,2359631,9e8e124a8099f08477ca8325255fd357d790ce2d,2,8726125942143305452458,8726.1259421433054525
2019-12-01,57,422158053,1483480ec53f948746b061b1ae9e1e47426a58dd,2,6020000000000000000000,6020.0000000000000000
2019-12-01,58,257266432,85419d3637f65773068d9f8329b3a80920c8ca76,2,5999950000000000000000,5999.9500000000000000
2019-12-01,59,425873499,17c356fc6b70f9f5ca99652c8360e3657334ddf2,2,5905211257497788221419,5905.2112574977882214
2019-12-01,60,41550125,37a9e1632624662e564f4a03895b3c615de0cfe8,2,5400000000000000000000,5400.0000000000000000
2019-12-01,61,561074,b391ae8fc7483770930d1deab5a898206e9cdb3f,2,4574071568179532345838,4574.0715681795323458
2019-12-01,62,428670041,78d9a8f25dd4a4566f954c6b3a4bfc27c0b99d6a,2,4190000000000000000000,4190.0000000000000000
2019-12-01,63,112664714,3a0229de55ffe3b89ca4d44538a377ca64b9da59,2,3915885000000000000000,3915.8850000000000000
2019-12-01,64,290239094,ec86e03fbc77291da2611df0f78b6bee99a3bb96,2,3505000000000000000000,3505.0000000000000000
2019-12-01,65,428632729,5e4cecaf48b35bb69cf46ab2fea316f2c52f16e5,2,3489423905073491919560,3489.4239050734919196
2019-12-01,66,119653174,5dfa37b4465fd5b7d00d63e4cc064fe8d03bf759,2,3200000000000000000000,3200.0000000000000000
2019-12-01,67,42108,3caec6f54993526c9e2744a4fa54a19b90a3bd87,2,3052299899999999754240,3052.2998999999997542
2019-12-01,68,80609930,93f3f612a525a59523e91cc5552f718df9fc0746,2,3050000000000000000000,3050.0000000000000000
2019-12-01,69,317855607,c8fc01b9406208ae17a55119bf7c21f06c31df80,2,2400010000000000000000,2400.0100000000000000
2019-12-01,70,26604066,2a38cdc3b56028ff88a52f263db26ca6867a52a7,2,2202164708286963813199,2202.1647082869638132
2019-12-01,71,12053754,e14f0f83db016e7c23efc78c3110ccd3ef3cf20e,2,2157539255040000000000,2157.5392550400000000
2019-12-01,72,15080500,c8992a40496b6279bd5475cfd8c2efdb6513e349,2,2044585996216414337944,2044.5859962164143379
2019-12-01,73,396799282,0e7683af8ba4386103f896d8307d74dc81a1f05c,2,2005000000000000000000,2005.0000000000000000
2019-12-01,74,425509477,430c96378f8918736173252a7bb056d35f4c2ce6,2,2000000000000000000000,2000.0000000000000000
2019-12-01,75,297834045,ea81ce54a0afa10a027f65503bd52fba83d745b8,2,1661000000000000000000,1661.0000000000000000
2019-12-01,76,417218785,86206488fe68aa229ead03426673870b830103df,2,1552008031027453109665,1552.0080310274531097
2019-12-01,77,253480452,339050867d1ecee11a1c10d254e9362c05d5e3ca,2,1501000000000000000000,1501.0000000000000000
2019-12-01,78,38833,7233986109536fe7d142d7845833513e77126228,2,1250000000000000000000,1250.0000000000000000
2019-12-01,79,350227270,ab56a2f331b8417ad01f71466b39b91b1beaf013,2,1247000000000000000000,1247.0000000000000000
2019-12-01,80,422696423,e5ba1be0b3fa3987813cf250fca5c713d4cf48c9,2,1055000000000000000000,1055.0000000000000000
2019-12-01,81,36617465,a2b10fc4469dcf381e5b19e0049daf19fa824c71,2,1001000000000000000000,1001.0000000000000000
2019-12-01,82,11539257,c56197bcf7ba173f009d971c8b087f4f9f6e4203,2,1000000000000000000000,1000.0000000000000000
2019-12-01,83,397938970,fc9d0e662510f57583ffe2e9c8ed24cd420fc629,2,960025593030581155356,960.0255930305811554
2019-12-01,84,379647337,9c917b174eb2c2a0f991f0c4b0da1dc5109dde6c,2,917728388009569100000,917.7283880095691000
2019-12-01,85,130283,e6c58978d013b757eb315bd6fd776bee2ee2b63c,2,917496096004348099781,917.4960960043480998
2019-12-01,86,82222,0960da039bb8151cacfef620476e8baf34bd9565,2,800000000000000000445,800.0000000000000004
2019-12-01,87,543753,1f2d657cd16c0df5c1e6e7f86b445caac3a62533,2,751180302245442570369,751.1803022454425704
2019-12-01,88,8475545,f51aa9dc0cd04b813f378c64165f75bb8e190bd8,2,725828630000000000000,725.8286300000000000
2019-12-01,89,427658440,fa2a4ceb7c86d65be6e80f54cba7b45e924a6c94,2,721989499160169288452,721.9894991601692885
2019-12-01,90,398156006,e5e058f75ea95316831bab969734c32c93977b61,2,705500000000000000000,705.5000000000000000
2019-12-01,91,7371049,e073182d644ebb5290cfa6915ba94312fc73a679,2,665300000000000000000,665.3000000000000000
2019-12-01,92,381987697,c63556851198092c5fd78cd126835175412a065c,2,613700996730000000000,613.7009967300000000
2019-12-01,93,230912660,48aaca81c945e1e84da4d662e0de579522bef4c6,2,510000000000000000000,510.0000000000000000
2019-12-01,94,257030248,683a42e5b414ae5cf79ece7e369ca5937fdcdc11,2,510000000000000000000,510.0000000000000000
2019-12-01,95,382837827,033dad52733ea18593b787e75176f4b51840b521,2,439907992050896956794,439.9079920508969568
2019-12-01,96,90966313,97d49cbfefaaeef6ec61f5729cf2003935695b71,2,371659829823100541687,371.6598298231005417
2019-12-01,97,425507112,9c816e905b30e2831324575e9666fd9c96180b2a,2,326000000000000000000,326.0000000000000000
2019-12-01,98,405419561,d2fa59811af055e0e94d570ea7f9800c0e5c0428,2,315788000000000000000,315.7880000000000000
2019-12-01,99,312134596,30af71b4ffdb353d01136ca33935aace12632f05,2,298985460800000000000,298.9854608000000000
2019-12-01,100,417529121,02a2ccb31d3e68bdebd90de2ea41b36d918400da,2,272655694167860200000,272.6556941678602000
2020-01-01,1,303994081,300d2d6c85fd11d965fee308a243626cdae3ff48,2866,2866000000000000000000,2866.0000000000000000
2020-01-01,2,244689083,b8001c3ec9aa1985f6c747e25c28324e4a361ec1,85,1835117700000000000000,1835.1177000000000000
2020-01-01,3,441062018,d3e52099a6a48f132cb23b1364b7dee212d862f6,49,4571630000000000000000,4571.6300000000000000
2020-01-01,4,384461404,66c57bf505a85a74609d2c83e94aabb26d691e1f,43,41785106769530000000000,41785.106769530000
2020-01-01,5,40602198,59a5208b32e627891c389ebafc644145224006e8,34,5996041632060000000000,5996.0416320600000000
2020-01-01,6,135351992,a1ab7a4aa264745912db261536291336f7e543ac,23,1068536965520000000000,1068.5369655200000000
2020-01-01,7,230193981,46340b20830761efd32832a74d7169b29feb9758,21,3844906393203500000000,3844.9063932035000000
2020-01-01,8,263118383,e17dd26d980af5a072b6c485f5e37f9f287bebf5,20,3935813273119660740000,3935.8132731196607400
2020-01-01,9,444158628,ba27d9c686ad9d21747220bb65c5a14682c9f4fd,14,25570000000000000000,25.5700000000000000
2020-01-01,10,235962004,030585f58f92ad5c0d0ce457b8f9172534c6e9d1,14,3530000000000000000,3.5300000000000000
2020-01-01,11,391936735,387ca78a5edf943d267b9248cce1b0fdb67d0029,13,2852452233300000000,2.8524522333000000
2020-01-01,12,423054820,b1f93e6b5dfc7dd66fdac400c967fd6dc8710301,13,1262000000000000000,1.2620000000000000
2020-01-01,13,120529,2b5634c42055806a59e9107ed44d43c426e58258,12,6784553981860000000000,6784.5539818600000000
2020-01-01,14,111530,fbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,11,4890569987200000000000,4890.5699872000000000
2020-01-01,15,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,11,3385826730260000000000,3385.8267302600000000
2020-01-01,16,148394175,912fd21d7a69678227fe6d08c64222db41477ba0,11,3076929490465422922881,3076.9294904654229229
2020-01-01,17,243482878,56178a0d5f301baf6cf3e1cd53d9863437345bf9,9,48986672711718431537,48.9866727117184315
2020-01-01,18,380665280,7e4a8391c728fed9069b2962699ab416628b19fa,9,9010000000000000000,9.0100000000000000
2020-01-01,19,43506437,6cc5f688a315f3dc28a7781717a9a798a59fda7b,8,7553872000000000000000,7553.8720000000000000
2020-01-01,20,432849817,712b62b5284904c42909c86b84971f4b0cbc741a,8,217799172590695978219,217.7991725906959782
2020-01-01,21,256490946,06b828844c6a67870edb408a4b0b03017c9777ea,7,1121041739070000000000,1121.0417390700000000
2020-01-01,22,87135044,d0c81e82abddf29c6505d660f5bebe60cdff03c5,7,7000000000000000000,7.0000000000000000
2020-01-01,23,180160692,15a190ceee1163f0b1f05793541bc362ae8883e9,6,1798260000000000000000,1798.2600000000000000
2020-01-01,24,444354014,2d407ddb06311396fe14d4b49da5f0471447d45c,6,27000000000000000000,27.0000000000000000
2020-01-01,25,214601905,0a2311594059b468c9897338b027c8782398b481,5,6089551947440000000000,6089.5519474400000000
2020-01-01,26,367894420,73ae21ab2f9dfcca5c1df39b1c915f77949c047c,5,585568705361800524848,585.5687053618005248
2020-01-01,27,436199313,26c53fd5c4a2b73f55af63bb9873bcd05491bf02,5,301142820000000000000,301.1428200000000000
2020-01-01,28,434872312,580a45a29157f9c0d511bf79bf50d3bfe25c80ec,5,45000000000000000000,45.0000000000000000
2020-01-01,29,165299033,9ee5796e52ae14b5359b0dd7c7b32299b5d38f1a,5,4505027766000000000,4.5050277660000000
2020-01-01,30,106510,52b7840b735d518d3898de30a5ffd8550e62b660,4,104588075501027747682,104.5880755010277477
2020-01-01,31,437853831,5a2c31ca6bcb4e594e4a5555399ecba82ba797f9,4,22000000000000000000,22.0000000000000000
2020-01-01,32,409843710,e04243d4de64793420e613fa13f12efff42aca05,4,21950000000000000000,21.9500000000000000
2020-01-01,33,220864686,9a94ac82b17e67f7dff81912de68eb74ca20e6c3,4,16000000000000000000,16.0000000000000000
