month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2023-06-01,2,293138284,c5a8859c44ac8aa2169afacf45b87c08593bec10,1,1,10010000,10.0100000000000000
2023-06-01,3,1446248170,2661f552a11f7989b5f94edda1ebcb7b7a18c402,1,1,10000000,10.0000000000000000
2023-06-01,4,1648721139,8a7aa38128ebc2bf20a25489dbd59f690c42efc8,1,1,10000000,10.0000000000000000
2023-07-01,1,293138284,c5a8859c44ac8aa2169afacf45b87c08593bec10,1,1,9562378,9.5623780000000000
2023-07-01,2,1161543321,41b309236c87b1bc6fa8eb865833e44158fa991a,1,1,4781095,4.7810950000000000
2023-08-01,1,1642228075,264bd8291fae1d75db2c5f573b07faa6715997b5,168,168,5511589890000,5511589.890000000000
2023-08-01,2,1701243476,3244612a2dc0f9bc92898cc4ee6a8907f8a6f092,5,5,1500050000000,1500050.000000000000
2023-08-01,3,1698984512,b61bb0c3f4afc30b1d8dbcb8767c0e38c4829322,73,73,250053664858,250053.664858000000
2023-08-01,4,917002944,cffad3200574698b78f32232aa9d63eabd290703,1,1,50000000000,50000.000000000000
2023-08-01,5,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,13,13,35339228559,35339.228559000000
2023-08-01,6,1500090982,8782163068c7cd74d2510768a61135c1e4eb07b3,1,1,19795000000,19795.000000000000
2023-08-01,7,662584977,15fd0bf6a36a879f91466fb08a64da99866049a1,1,1,11353683650,11353.683650000000
2023-08-01,8,1335174978,07de70340a17533f4f965c9819f39bb61c37184c,1,1,9436186200,9436.1862000000000000
2023-08-01,9,1412683261,1117c3ca3568c857f29554fcf4397858a48f2e02,3,3,5995270130,5995.2701300000000000
2023-08-01,10,1714772687,3bd2df2c92cfa58c3c64c23bf50d034d6eed0b6d,3,3,4115000000,4115.0000000000000000
2023-08-01,11,1098288268,496a71af776c7370818a97ae4e22f34fcc40560e,2,2,2862507973,2862.5079730000000000
2023-08-01,12,284316882,8d183bcc10e27d2e988c65111505b5942087215e,1,1,2862507973,2862.5079730000000000
2023-08-01,13,1711748615,9a700636fdae849f67d5aac22a8d29de088120b9,3,3,2070321302,2070.3213020000000000
2023-08-01,14,934491589,2271512b9eaccaae035b2d3b3539821df50dbee3,2,2,1899622070,1899.6220700000000000
2023-08-01,15,1714779807,d42884ee23b37d28db3f9ac08ce0904e81e61972,1,1,1802847480,1802.8474800000000000
2023-08-01,16,1709951921,9658ed2edfb9afd2eeda55baf577073b76f871bd,1,1,1800000000,1800.0000000000000000
2023-08-01,17,1709874383,7753b0aecdbd1749c36447ae77c4e58c66961d82,1,1,1800000000,1800.0000000000000000
2023-08-01,18,1711745663,fda4197006ce75f659c6cd6c46cc1d4b65558fa9,1,1,1460844199,1460.8441990000000000
2023-08-01,19,1594190669,beed3dbc5518691a417a0a6b9f585d0a6fb0474e,1,1,1381618533,1381.6185330000000000
2023-08-01,20,759061917,6a083fb4f9f54af6ca87030b9aa1727551c67008,1,1,1381618533,1381.6185330000000000
2023-08-01,21,1707840100,7f55f935dbce113f460ab7c7035d61bdadbcaf73,1,1,1325000000,1325.0000000000000000
2023-08-01,22,978460177,f654aceae286f0133ef8e189d4e9ff3169dd0510,1,1,1006867098,1006.8670980000000000
2023-08-01,23,845671045,78894357648d24338d08efc98fc79464098c6c73,1,1,955667710,955.6677100000000000
2023-08-01,24,1379612219,02f515d506336f6716ebd3d666cfc85b713fb10b,1,1,955667710,955.6677100000000000
2023-08-01,25,1612522171,445e1db614e0027a8e9112af4addc6c28deec823,1,1,950693833,950.6938330000000000
2023-08-01,26,1635638995,eb67028725be8e643b8ecb062071a3e2f52f61ef,1,1,950693833,950.6938330000000000
2023-08-01,27,915890970,e51710feaadfab1c17e9acabf58def9b0bc8c397,1,1,948091134,948.0911340000000000
2023-08-01,28,876905138,88d3c5b4362df1e68f68e99a550955b4dd21e037,1,1,948091134,948.0911340000000000
2023-08-01,29,1181528942,099b41ec798670469cfa37b2ccd4aaaa6a11fd56,1,1,943974321,943.9743210000000000
2023-08-01,30,1666696052,688228e81923bd952dddb4fde3982f647e49ef6f,1,1,943974321,943.9743210000000000
2023-08-01,31,1661399195,5b4c33f27c890546ae0e5d1e2629155fe54e9863,1,1,878000000,878.0000000000000000
2023-08-01,32,1705127035,575024d2ad795ef28c88876d3d88fc732f4f11a6,1,1,793466960,793.4669600000000000
2023-08-01,33,1712070203,6e635777ace4e2d19add44ed4c0bfe43afab595e,1,1,733440316,733.4403160000000000
2023-08-01,34,1712068124,faee5037f22695bf926d3a9a1208a95857816fbf,1,1,733440316,733.4403160000000000
2023-08-01,35,999085390,3ab28ecedea6cdb6feed398e93ae8c7b316b1182,5,5,597380000,597.3800000000000000
2023-08-01,36,1284054997,ce8dca66fe1713f03bd29e64a64bf374185685da,1,1,594155400,594.1554000000000000
2023-08-01,37,1711929569,73d859e321c91dc573a2cc8ac2abec35b07ada88,1,1,557816200,557.8162000000000000
2023-08-01,38,1714108546,0da2a063d1b9a9912efd701859091056f9ff1045,1,1,484477103,484.4771030000000000
2023-08-01,39,94592127,3444b80ac57a665502a53adeb651a7c852ce33a4,1,1,475730157,475.7301570000000000
2023-08-01,40,888562653,0f2c7ee31c13123737210a33a57746624a26d60e,2,2,475730157,475.7301570000000000
2023-08-01,41,1206511254,a62e028679825b34573c6250a9c1e09cb08726af,1,1,441702441,441.7024410000000000
2023-08-01,42,1207358361,3e374ecc8f191cd5bd65e686a59b05b768cc8c81,1,1,441702441,441.7024410000000000
2023-08-01,43,1713532018,7d242eb50786b560084e6b24a1875507197afa7d,1,1,430700000,430.7000000000000000
2023-08-01,44,604841875,e8b7ac1f2b88e15654134ae1b02bf4870e2f79cf,1,1,210590000,210.5900000000000000
2023-08-01,45,1713852514,a06216e85ad199a4930da1aa367f0e71d794a808,1,1,189330000,189.3300000000000000
2023-08-01,46,804737434,48c04ed5691981c42154c6167398f95e8f38a7ff,8,8,178251236,178.2512360000000000
2023-08-01,47,1016524240,142db2db4cec0d4424c95f41d05b41c53251a8a8,1,1,170094080,170.0940800000000000
2023-08-01,48,1705304736,9041fd1e4c32f9594bd677eb40fff51668e38cf1,1,1,170094080,170.0940800000000000
2023-08-01,49,1405207613,8eb2283f696f2a130134d46e28d3528e19e16868,1,1,158048000,158.0480000000000000
2023-08-01,50,1659341430,5cbaccede828d0350fff1f6de9f7eb0fb6dea76a,1,1,158048000,158.0480000000000000
2023-08-01,51,1157127664,d76755fc46c346466ff2dab680557e18fec080cb,1,1,132570000,132.5700000000000000
2023-08-01,52,1711733559,6487db5ad69c1b542ebba5bceebf3d8ddadad3c4,1,1,125000000,125.0000000000000000
2023-08-01,53,1715069738,31faed4d1baeb8def00a78165d4bc6b9e3e12afe,1,1,124000000,124.0000000000000000
2023-08-01,54,1714182041,2e95e6b56459984605c237443217b214de2b2c49,1,1,124000000,124.0000000000000000
2023-08-01,55,1706297067,9ac97b60f5020434e1196f5a5a7f416d0fbeac2a,1,1,105780000,105.7800000000000000
2023-08-01,56,828005211,ea65dc22aa38f90817616a23664bc3d49bb8b4dc,1,1,99987999,99.9879990000000000
2023-08-01,57,1714053352,7d87cae1f3cd5493ea33ab8d9d8f2ef30e39ecf4,1,1,96774590,96.7745900000000000
2023-08-01,58,1713700217,d6ddf2228e9824cd264afed6451112cce614042f,1,1,93336100,93.3361000000000000
2023-08-01,59,374532990,f49948db2dadedd9aecde7c302a14310d49ee52d,1,1,90000000,90.0000000000000000
2023-08-01,60,1073070960,6b9bcf6d77c06d9d2fc54e5acdfdbde8ed02b2d3,3,3,70000000,70.0000000000000000
2023-08-01,61,918251709,9d3f6b59015f003b8e2f84705f74354f5f8ed765,3,3,60000000,60.0000000000000000
2023-08-01,62,1440835986,14e7c9789b28f29a7f6d7977a6f8e09eea791134,1,1,54800304,54.8003040000000000
2023-08-01,63,1645885890,da57b80df76099aad551a2068b70c967c1549d1f,1,1,50000000,50.0000000000000000
2023-08-01,64,1714150348,f51845ac14555e054eaca8588487c2f3aacf9bdb,1,1,46906900,46.9069000000000000
2023-08-01,65,1712628337,294814de75013750ea76e9a0a5737bbe0628efee,1,1,45000000,45.0000000000000000
2023-08-01,66,1712403722,b6dc86409c789300299957692e9729104ca09c23,1,1,45000000,45.0000000000000000
2023-08-01,67,1711762225,45ae5d4ded5736b7453e6ea6bb9c6cca2aa35fb3,1,1,42400600,42.4006000000000000
2023-08-01,68,1711183379,a30ec7164782a52a2cf435a757aa9961f923c855,1,1,41976227,41.9762270000000000
2023-08-01,69,1674310867,b130ac6d8e19e2e3a8777bbba9e72d4e92a601a6,1,1,35000000,35.0000000000000000
2023-08-01,70,1524793908,5469b1ac03f51d43e71d808ccbcf3eae62c984ae,3,3,33000000,33.0000000000000000
2023-08-01,71,1706685241,8575adfcf6e67451b3364abc38e1df4a6c2daa44,1,1,29506422,29.5064220000000000
2023-08-01,72,1693255419,8f7c833b3b461a13aef25f88af7b4ad646fdd791,1,1,27752558,27.7525580000000000
2023-08-01,73,1709970524,b9ec3a2b322a537c54e75b5f3657c888aa18cb0c,1,1,26740000,26.7400000000000000
2023-08-01,74,1162017028,63b98533d6b6b520122423b876c79955ed8a6d62,4,4,26267298,26.2672980000000000
2023-08-01,75,1578257098,be68dffd3b9e3245fcc1c1372227d1c49c4375f8,1,1,25000000,25.0000000000000000
2023-08-01,76,1324206726,82847e8f302b9af017fe56852787fc57f6f9e872,1,1,23380000,23.3800000000000000
2023-08-01,77,1704748877,267d6462ca1f722bd788a6a3c6740c315d0dee88,1,1,23240000,23.2400000000000000
2023-08-01,78,1712560220,afcd868fa4146e25eb9a3926c0da0680df055b73,1,1,20000000,20.0000000000000000
2023-08-01,79,1709136069,41c0dc43e848c39ab3129b7e1fe7a7d962ae52e4,1,1,19647651,19.6476510000000000
2023-08-01,80,1712896638,d2853a5a2ad1736631f8f0b070a2085eb39d0e29,1,1,19592688,19.5926880000000000
2023-08-01,81,1713826836,e1ec7ad6047c5530e085a810cdfa1c421c8c6759,1,1,19592688,19.5926880000000000
2023-08-01,82,1704407083,8e85d8e03bb794d45708a9d33de6f29809fde7e3,2,2,19199694,19.1996940000000000
2023-08-01,83,863436592,8329d783f96e48d50f0f1f5a3c7f83b73a5c0218,2,2,18758319,18.7583190000000000
2023-08-01,84,1141938670,65664eebeaeeafbccbaeedd190dc939b75df3c49,1,1,17480000,17.4800000000000000
2023-08-01,85,1701415483,fd9e794242772724137920df12f5180cee662879,1,1,15660000,15.6600000000000000
2023-08-01,86,973196997,dfdf1c5052b6721871095d0df620e07927570f29,1,1,15660000,15.6600000000000000
2023-08-01,87,1321081641,c9bac461e5d4685df72c6f39ca6c7625068551ae,1,1,15000000,15.0000000000000000
2023-08-01,88,1486836193,79f55e4a1610be2e9335e9f8a8f94db1f6d71c12,1,1,14237354,14.2373540000000000
2023-08-01,89,1384816463,058e8ae9c3ba54a020e19ff4602e35609897370d,3,3,12837024,12.8370240000000000
2023-08-01,90,1209921650,75bcae73f1049cb988419e5a28d9f6030044aff7,1,1,12000000,12.0000000000000000
2023-08-01,91,1060498336,260305f8a76b0ed4a05335f8cc8708e4bf07fe2d,1,1,10000000,10.0000000000000000
2023-08-01,92,1393176023,748034290ce9e1044676ecf3b1573344a102f2ca,1,1,10000000,10.0000000000000000
2023-08-01,93,1356351512,55681eb3c3ab4055da9a871625cf874ac2193b28,1,1,10000000,10.0000000000000000
2023-08-01,94,1703953638,491173eab0659084baa03f5a6318daeb3750223d,1,1,10000000,10.0000000000000000
2023-08-01,95,911221315,deda9d73378248ee7f8418cd678a501a7d6387b1,1,1,10000000,10.0000000000000000
2023-08-01,96,1215929776,9903f1e3cd790bcbb5fc52eee543364f09793060,1,1,10000000,10.0000000000000000
2023-08-01,97,1714928752,a0255f6d7b4b5eda2350637de0f8c3e42bb84135,1,1,10000000,10.0000000000000000
2023-08-01,98,1499954399,de289d05edb7ec04da2ff683cec8736e20befee0,3,3,9990005,9.9900050000000000
2023-08-01,99,1692977405,0346d86eee7f0a50dd8b6369ddde0ee8130d0c1e,1,1,9823356,9.8233560000000000
2023-08-01,100,1707310616,161730fb41ff540ac73a479214a52f8e0e42912f,1,1,9823356,9.8233560000000000
2023-09-01,1,1642228075,264bd8291fae1d75db2c5f573b07faa6715997b5,455,455,5780419559393,5780419.559393000000
2023-09-01,2,1701243476,3244612a2dc0f9bc92898cc4ee6a8907f8a6f092,25,25,5231708000000,5231708.000000000000
2023-09-01,3,34631,e93381fb4c4f14bda253907b18fad305d799241a,21,21,1593899730387,1593899.730387000000
2023-09-01,4,294645723,c9a3396d80ee390da944c19be2091500c32071a2,11,11,1574946000000,1574946.000000000000
2023-09-01,5,1698984512,b61bb0c3f4afc30b1d8dbcb8767c0e38c4829322,118,118,1193238221554,1193238.221554000000
2023-09-01,6,1220514372,28bdcb03b756e9be51ac20db114ac8c3f3bceb8e,1,1,856000000000,856000.000000000000
2023-09-01,7,1731494269,2f12d6257c695b1671d2d66adf81a681342fdc4f,10,10,599991400000,599991.400000000000
2023-09-01,8,970600225,87b49a99cbce4a9030e67919b776aa97d538adda,3,3,510000000000,510000.000000000000
2023-09-01,9,533054952,67790d0eaea043330be5415c0b512d8e0a2ab5c2,1,1,500000000000,500000.000000000000
2023-09-01,10,1714727350,97e5b16d7b46bf39584b7bc69960d3530b19f5ad,1,1,494228320456,494228.320456000000
2023-09-01,11,1740817344,b9f775179bcc7fcf4534700a48f09c590e390ead,2,2,455209204990,455209.204990000000
2023-09-01,12,1742320062,c0e6a85fb6e36108a91345a45f4acf731a71fc58,6,6,442793281465,442793.281465000000
2023-09-01,13,824896256,ad6eaa735d9df3d7696fd03984379dae02ed8862,11,11,436978400000,436978.400000000000
2023-09-01,14,1481779005,330a1513bf64ce3499d24c6a292d61a7a30fa84b,4,4,399917000000,399917.000000000000
2023-09-01,15,1714899917,ccf41f64adff64336401532a85770858f11be309,1,1,354328999915,354328.999915000000
2023-09-01,16,1727842419,09671d2a9a43bf70cd282318f75c9c9f122a0440,1,1,200001000000,200001.000000000000
2023-09-01,17,809836667,1ec8568a537fd469b4a8f765c817e992253d471b,1,1,199973400000,199973.400000000000
2023-09-01,18,917002944,cffad3200574698b78f32232aa9d63eabd290703,3,3,126452060000,126452.060000000000
2023-09-01,19,1608683642,2bcb6bc69991802124f04a1114ee487ff3fad197,134,134,118370662591,118370.662591000000
2023-09-01,20,1431527844,21a842132d27dda9439e3b3f72b0a9a2bc675765,2,2,105995300000,105995.300000000000
2023-09-01,21,606848021,ecd3b4b7fd0bc9f52335f29a3e007453de07d2b9,1,1,100010000000,100010.000000000000
2023-09-01,22,963213092,690f74b98548791c906ff303e4d37c30b2e5aa4a,1,1,100000000000,100000.000000000000
2023-09-01,23,1671827577,6ffccc7f7f4b51ee4684142ec0e5390621cad661,1,1,100000000000,100000.000000000000
2023-09-01,24,1034129060,a722549ae344d5bf4333aa092c389928f286ce2b,1,1,99998000000,99998.000000000000
2023-09-01,25,1729498686,b1889c133e73b1606ef4627f677ddbfed8d5ae1b,9,9,77822400000,77822.400000000000
2023-09-01,26,1426289783,dcd71c165186e8b6dbca44b6d840753d182c04e2,2,2,60009649154,60009.649154000000
2023-09-01,27,1528303011,ae12ba094817914ed4855eb7ee07a28add8439e2,2,2,60009649154,60009.649154000000
2023-09-01,28,230193981,46340b20830761efd32832a74d7169b29feb9758,127,127,51921897386,51921.897386000000
2023-09-01,29,587086733,20a6be921ebc0c7dfa8396d2d8359d37cc914c64,1,1,49995205936,49995.205936000000
2023-09-01,30,1542750176,4db5255f8ab98221cde28b9c61f1943a4fecf1bc,1,1,49995205936,49995.205936000000
2023-09-01,31,635517802,c93d1d9c02c8181b26c69561818262a4dc5cebb6,1,1,40900000000,40900.000000000000
2023-09-01,32,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,24,24,33449374554,33449.374554000000
2023-09-01,33,1119924441,c4334a9af50c80a12c484de643149f6159bdd110,6,6,32274219254,32274.219254000000
2023-09-01,34,1707011623,e73588814aafd7a58f2160a833aa9a33b4807a16,6,6,17389784763,17389.784763000000
2023-09-01,35,1674310867,b130ac6d8e19e2e3a8777bbba9e72d4e92a601a6,7,7,17068000000,17068.000000000000
2023-09-01,36,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,9,9,15531390000,15531.390000000000
2023-09-01,37,1726697836,99419f6cc92eef1a8c3ffa1a374fa5e48dd92c2c,2,2,10005000000,10005.0000000000000000
2023-09-01,38,1500090982,8782163068c7cd74d2510768a61135c1e4eb07b3,1,1,9995000000,9995.0000000000000000
2023-09-01,39,1714566302,ad6d481411c55f617e78f383565c17b2eaa8ca67,2,2,9744697495,9744.6974950000000000
2023-09-01,40,1722629743,55d17b96b00667ea9f5c613274265b03ae960d7d,1,1,9741697649,9741.6976490000000000
2023-09-01,41,1573770765,8a3e5399f25b2eecc76b957c342c44394305017b,1,1,9545184000,9545.1840000000000000
2023-09-01,42,1536654779,035ae7d933dcbfe617ffba194a88af0c2867b90c,2,2,9347000000,9347.0000000000000000
2023-09-01,43,1741105115,641a6fc96501d0267ae57202e9c613904087611b,4,4,9136990000,9136.9900000000000000
2023-09-01,44,721797063,082f2a8ea1d8e3ee24c20d12452b7e851ad0d5dd,8,8,9028121537,9028.1215370000000000
2023-09-01,45,1717122340,3f3f09cd7e1753db29fbe6dccf8d8720934992c1,4,4,8247300072,8247.3000720000000000
2023-09-01,46,1730911309,3b9dbf373e1f4d749bef7106d8307f12819425a4,1,1,8154368808,8154.3688080000000000
2023-09-01,47,1715983031,0d2f2efe9e8300bfa58beebec39f4fead5bf90ba,1,1,8048261369,8048.2613690000000000
2023-09-01,48,456512580,4418306dd976fc4d39a92438540f5b07e935fe38,1,1,7997444218,7997.4442180000000000
2023-09-01,49,758296357,1729dbe5b8a47d0f3c65e890efc480da1c2ddcdf,1,1,7912842506,7912.8425060000000000
2023-09-01,50,725930706,61eccd16885460d355a470baf074c0ac93174c80,4,4,7464150026,7464.1500260000000000
2023-09-01,51,1065481746,1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d,41,41,7277588107,7277.5881070000000000
2023-09-01,52,804737434,48c04ed5691981c42154c6167398f95e8f38a7ff,22,22,7246840224,7246.8402240000000000
2023-09-01,53,1724554599,7df06bd0d5d44d84cceac0bb0fb733b0ad409968,1,1,6500000000,6500.0000000000000000
2023-09-01,54,1731580963,99d70fac075a829a57f86bba90cb0045fcdf3b02,1,1,6500000000,6500.0000000000000000
2023-09-01,55,1730553864,60d996add5e75316eb6419727fb75301186f15ff,1,1,6500000000,6500.0000000000000000
2023-09-01,56,1715583287,ea0eb8b7d27a25683ec69a3de93ca1a2a85de07f,1,1,6096790000,6096.7900000000000000
2023-09-01,57,1716417145,4ce56881d54555a28409310ba21e10263f3b6eb3,2,2,5520000000,5520.0000000000000000
2023-09-01,58,1745319224,e17532a9a940fd1b8b3a42d3ba9a04c3b7ba8b8e,1,1,5500000000,5500.0000000000000000
2023-09-01,59,1744294099,2c2b860e736cc84907cf033f3cf8a139e3b9b6b0,1,1,5433840000,5433.8400000000000000
2023-09-01,60,1744184581,72e7a4ce4b6e53c93a78d1715a8c297d73049322,2,2,5245000000,5245.0000000000000000
2023-09-01,61,1721899468,94f79fc10ec6fb27164496fd5d2c48dbd5479761,1,1,5045000000,5045.0000000000000000
2023-09-01,62,1720478310,5815bcd47c2d7fa9f034a553969007205fe6a2e6,1,1,5020000000,5020.0000000000000000
2023-09-01,63,1077749378,1a14b9137694cf76fbd58b4a949a758f6c2b5d6f,1,1,5018040000,5018.0400000000000000
2023-09-01,64,1724787221,dc4d97d856691f05b6957e6f191ed4c39adbda73,1,1,5010000000,5010.0000000000000000
2023-09-01,65,1730420392,c9b469afe919dedcc48f106e1bd6d4a7f9f0e3ba,1,1,5005000000,5005.0000000000000000
2023-09-01,66,1727563631,73380070cb2b8c904661268fcace649c5c6182cd,1,1,5005000000,5005.0000000000000000
2023-09-01,67,1724537014,6ac02d5e1c03e0cf20e50e7fd9265411a95b4f40,1,1,5005000000,5005.0000000000000000
2023-09-01,68,1732534701,9bfa198611eae396553ed08b8e24cffef63ae062,1,1,5000000000,5000.0000000000000000
2023-09-01,69,1734118831,1e2d9a0ecdd6b3ab100ebe686c075e9c2b5419a4,1,1,5000000000,5000.0000000000000000
2023-09-01,70,1734290743,f343c0bb3ee365c3d421060acf1ef460dfeb8e74,1,1,5000000000,5000.0000000000000000
2023-09-01,71,1746474992,6e092aba9eb31c46f63cc7672bb26d2af3243f65,1,1,5000000000,5000.0000000000000000
