month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2022-08-01,20,1046487,d3e61b8ac38ea38b2a557e878130ce2dff69da75,1,216762230,216.7622300000000000
2022-08-01,21,849843992,8d16089d377668021bf93a567e49e2acfb78dbf3,1,115731104,115.7311040000000000
2022-08-01,22,1178603969,a45ed6971f6e009740736acf0fcdc603983ba61a,1,104018401,104.0184010000000000
2022-08-01,23,975757940,53bfd162c558f54446dd78ad86ff1450e47bc6a5,1,102000000,102.0000000000000000
2022-08-01,24,115579824,3836916dc10cdb911667d4b705234242d917b244,1,100000000,100.0000000000000000
2022-08-01,25,1155447006,81c46feca27b31f3adc2b91ee4be9717d1cd3dd7,1,999512,0.99951200000000000000
2022-09-01,1,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,76,1123131387166,1123131.387166000000
2022-09-01,2,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,18,222695804935,222695.804935000000
2022-09-01,3,1232055065,d446a98f88e1d053d1f64986e3ed083bb1ab7e5a,9,687777805107,687777.805107000000
2022-09-01,4,840272948,e66b31678d6c16e9ebf358268a790b763c133750,8,18662048039,18662.048039000000
2022-09-01,5,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,6,94807690855,94807.690855000000
2022-09-01,6,1310175756,57ba44f2aa654b02a2359b42ace7c894df1026a8,6,992049491,992.0494910000000000
2022-09-01,7,1238652213,e7a3b38c39f97e977723bd1239c3470702568e7b,5,139438371069,139438.371069000000
2022-09-01,8,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,5,79408016422,79408.016422000000
2022-09-01,9,968003125,1111111254fb6c44bac0bed2854e76f90643097d,3,148168481071,148168.481071000000
2022-09-01,10,832375455,64d65e3d70ba0f8812a9d1d7b8b5c51dab78cd15,3,186125272,186.1252720000000000
2022-09-01,11,812381039,9d0950c595786aba7c26dfddf270d66a8b18b4fa,2,54581868576,54581.868576000000
2022-09-01,12,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,2,5889680663,5889.6806630000000000
2022-09-01,13,1312078327,04954f93d189c9afb6e09c47a55d9a124537ab08,2,28317059,28.3170590000000000
2022-09-01,14,1296253136,ba3436fd341f2c8a928452db3c5a3670d1d5cc73,1,96235150518,96235.150518000000
2022-09-01,15,1232083266,e84f5b1582ba325fdf9ce6b0c1f087ccfc924e54,1,86065453287,86065.453287000000
2022-09-01,16,1232959070,66310ec13f36caf5532c32b4359760592db835ab,1,40878591168,40878.591168000000
2022-09-01,17,744930606,d431e6bbc9395d3264ac646c7cc32de906ea7edf,1,15487999053,15487.999053000000
2022-09-01,18,1218915027,0e3eb2eab0e524b69c79e24910f4318db46baa9c,1,10896716599,10896.716599000000
2022-09-01,19,1322515939,b6128091c79353510441a8b6dc3c6901395f2413,1,3490960865,3490.9608650000000000
2022-09-01,20,1105932400,00000000009726632680fb29d3f7a9734e3010e2,1,1528492535,1528.4925350000000000
2022-09-01,21,367823925,52de8d3febd3a06d3c627f59d56e6892b80dcf12,1,488263179,488.2631790000000000
2022-09-01,22,1001491411,a81011ae274ef6debd3bdab634102c7b6c2c452d,1,35487509,35.4875090000000000
2022-09-01,23,1234164942,63519188e56e2a71ce95d7364223c0d23614c655,1,14000000,14.0000000000000000
2022-09-01,24,1086712923,ffd0ea1e001bc9f460cd2ff3432a52cd0413caac,1,6000000,6.0000000000000000
2022-09-01,25,1099454997,6ff3f4c9c8aa64f494e64c10f87f03269b2feb72,1,5000000,5.0000000000000000
2022-09-01,26,1222163341,2f64a5ed71230e60db2cb55a8a2ebb3ec7d6cf35,1,1472635,1.4726350000000000
2022-09-01,27,1331768494,adca53f8cdb6a920c7577eb0979fba62e42b6985,1,126839,0.12683900000000000000
2022-10-01,1,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,122,1709507534630,1709507.534630000000
2022-10-01,2,1234164942,63519188e56e2a71ce95d7364223c0d23614c655,42,2307051082,2307.0510820000000000
2022-10-01,3,1310175756,57ba44f2aa654b02a2359b42ace7c894df1026a8,26,3739277814,3739.2778140000000000
2022-10-01,4,840272948,e66b31678d6c16e9ebf358268a790b763c133750,14,1357362550,1357.3625500000000000
2022-10-01,5,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,13,50449979189,50449.979189000000
2022-10-01,6,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,6,119612614124,119612.614124000000
2022-10-01,7,1232055065,d446a98f88e1d053d1f64986e3ed083bb1ab7e5a,4,883030113060,883030.113060000000
2022-10-01,8,968003125,1111111254fb6c44bac0bed2854e76f90643097d,4,290075887863,290075.887863000000
2022-10-01,9,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,4,85330395626,85330.395626000000
2022-10-01,10,1358239940,b9a797cd4089d6ba639727ea5f3f52c3b684f6e4,4,300458619,300.4586190000000000
2022-10-01,11,812381039,9d0950c595786aba7c26dfddf270d66a8b18b4fa,3,213511833254,213511.833254000000
2022-10-01,12,1361956727,a06943f16e0bcd73025807428c0ab1088575f1b7,3,157344447695,157344.447695000000
2022-10-01,13,1296253136,ba3436fd341f2c8a928452db3c5a3670d1d5cc73,3,150250574379,150250.574379000000
2022-10-01,14,1232959070,66310ec13f36caf5532c32b4359760592db835ab,2,139988146357,139988.146357000000
2022-10-01,15,1155447006,81c46feca27b31f3adc2b91ee4be9717d1cd3dd7,2,106028647042,106028.647042000000
2022-10-01,16,1238652213,e7a3b38c39f97e977723bd1239c3470702568e7b,2,80949449131,80949.449131000000
2022-10-01,17,1239664334,d1746bfa06c093af93cabb4c31f818d47989b821,2,5100000000,5100.0000000000000000
2022-10-01,18,1238217732,f2f400c138f9fb900576263af0bc7fcde2b1b8a8,1,9499500000,9499.5000000000000000
2022-10-01,19,1198309961,f6d78d9c50ffbc2917e374fd185b8ff89c55effc,1,1916218243,1916.2182430000000000
2022-10-01,20,1207995780,b045708e396e20071324c1aed2e4cfb90a0764fe,1,1500000000,1500.0000000000000000
2022-10-01,21,793928860,c36442b4a4522e871399cd717abdd847ab11fe88,1,911945917,911.9459170000000000
2022-10-01,22,443379175,fa103c21ea2df71dfb92b0652f8b1d795e51cdef,1,666000000,666.0000000000000000
2022-10-01,23,1346802668,45a5b8cf524ec574b40e80274f0f3856a679c5c4,1,129704962,129.7049620000000000
2022-10-01,24,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,1,9459099,9.4590990000000000
2022-11-01,1,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,87,1688320516248,1688320.516248000000
2022-11-01,2,840272948,e66b31678d6c16e9ebf358268a790b763c133750,22,14733488990,14733.488990000000
2022-11-01,3,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,17,25427888031,25427.888031000000
2022-11-01,4,1346866059,55b916ce078ea594c10a874ba67ecc3d62e29822,11,453461820671,453461.820671000000
2022-11-01,5,1232055065,d446a98f88e1d053d1f64986e3ed083bb1ab7e5a,6,183370944280,183370.944280000000
2022-11-01,6,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,6,27263074946,27263.074946000000
2022-11-01,7,1310175756,57ba44f2aa654b02a2359b42ace7c894df1026a8,6,7273158464,7273.1584640000000000
2022-11-01,8,1296253136,ba3436fd341f2c8a928452db3c5a3670d1d5cc73,4,1069120584156,1069120.584156000000
2022-11-01,9,968003125,1111111254fb6c44bac0bed2854e76f90643097d,3,123033739554,123033.739554000000
2022-11-01,10,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,3,48378093165,48378.093165000000
2022-11-01,11,1371990530,d9961ea871a52456a5ad4bccb981d40ed7fdb813,2,150053767,150.0537670000000000
2022-11-01,12,1389064417,6cfa86a352339e766ff1ca119c8c40824f41f22d,1,422182848051,422182.848051000000
2022-11-01,13,751393799,e44296dc9b3d5534fbef4e1362cd85bf2c486d6c,1,50626391882,50626.391882000000
2022-11-01,14,1238217732,f2f400c138f9fb900576263af0bc7fcde2b1b8a8,1,44106613410,44106.613410000000
2022-11-01,15,40810717,e3120f4510f05666592d5864b0cd9b2a1a139b0c,1,32390134148,32390.134148000000
2022-11-01,16,1238652213,e7a3b38c39f97e977723bd1239c3470702568e7b,1,22992951689,22992.951689000000
2022-11-01,17,1232959070,66310ec13f36caf5532c32b4359760592db835ab,1,19955906818,19955.906818000000
2022-11-01,18,40260717,6e77dc4ba5adbb3c52646379a1b90aea17aec714,1,5000000000,5000.0000000000000000
2022-11-01,19,1139448653,25f5d96b50a3f7c704e76c38a3f10617e83d9491,1,5000000000,5000.0000000000000000
2022-11-01,20,1358239940,b9a797cd4089d6ba639727ea5f3f52c3b684f6e4,1,2916041070,2916.0410700000000000
2022-11-01,21,1218080026,ef13101c5bbd737cfb2bf00bbd38c626ad6952f7,1,424596136,424.5961360000000000
2022-11-01,22,1239664334,d1746bfa06c093af93cabb4c31f818d47989b821,1,10000000,10.0000000000000000
2022-12-01,1,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,62,1118581694239,1118581.694239000000
2022-12-01,2,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,16,6667227512,6667.2275120000000000
2022-12-01,3,840272948,e66b31678d6c16e9ebf358268a790b763c133750,16,1725580600,1725.5806000000000000
2022-12-01,4,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,6,36870789045,36870.789045000000
2022-12-01,5,1232055065,d446a98f88e1d053d1f64986e3ed083bb1ab7e5a,3,14085908661,14085.908661000000
2022-12-01,6,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,3,7068229297,7068.2292970000000000
2022-12-01,7,1310175756,57ba44f2aa654b02a2359b42ace7c894df1026a8,3,399681142,399.6811420000000000
2022-12-01,8,1381791786,1111111254eeb25477b68fb85ed929f73a960582,2,24910261539,24910.261539000000
2022-12-01,9,1296253136,ba3436fd341f2c8a928452db3c5a3670d1d5cc73,2,23410268172,23410.268172000000
2022-12-01,10,1371990530,d9961ea871a52456a5ad4bccb981d40ed7fdb813,2,1216873,1.2168730000000000
2022-12-01,11,1427662229,99a58482bd75cbab83b27ec03ca68ff489b5788f,1,27919014402,27919.014402000000
2022-12-01,12,930896843,d9eb96b8107cab15eee0bac26c500ee99fadf18b,1,25290058724,25290.058724000000
2022-12-01,13,1438093425,a88800cd213da5ae406ce248380802bd53b47647,1,4686528175,4686.5281750000000000
2022-12-01,14,846283987,1dec601b3f97ea495f23ae0fb4d8333e38205679,1,1895422217,1895.4222170000000000
2022-12-01,15,668474449,27e843260c71443b4cc8cb6bf226c3f77b9695af,1,425890000,425.8900000000000000
2022-12-01,16,586128554,1342b36b0476ecae47dfca5a57882a7076adeb0c,1,113729300,113.7293000000000000
2022-12-01,17,1298247605,1589a28d174ca5b4d45b13c7a4517c756ef5d20b,1,100000000,100.0000000000000000
2022-12-01,18,719734384,2c5d7333d81eb0eec7f1ab437d0bf18f371e06b9,1,47492368,47.4923680000000000
2023-01-01,1,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,40,341775756398,341775.756398000000
2023-01-01,2,840272948,e66b31678d6c16e9ebf358268a790b763c133750,17,18388078902,18388.078902000000
2023-01-01,3,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,11,54236557232,54236.557232000000
2023-01-01,4,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,7,45795103007,45795.103007000000
2023-01-01,5,1438093425,a88800cd213da5ae406ce248380802bd53b47647,4,385173567894,385173.567894000000
2023-01-01,6,1427662229,99a58482bd75cbab83b27ec03ca68ff489b5788f,2,28615073710,28615.073710000000
2023-01-01,7,1448903446,db60c736a30c41d9df0081057eae73c3eb119895,2,162609234,162.6092340000000000
2023-01-01,8,526845752,17d9008eda9eea957ec8db3a9f30c7ef89c59b58,2,40000000,40.0000000000000000
2023-01-01,9,1296253136,ba3436fd341f2c8a928452db3c5a3670d1d5cc73,1,300585422909,300585.422909000000
2023-01-01,10,1232055065,d446a98f88e1d053d1f64986e3ed083bb1ab7e5a,1,18156768337,18156.768337000000
2023-01-01,11,1263709083,13ebe96cf08086b495dd873c8c5185706df9fd6e,1,18000000000,18000.000000000000
2023-01-01,12,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,1,4642545272,4642.5452720000000000
2023-01-01,13,1431662647,607083af03af0c01bfccdaf956b06b2f0d4ba82b,1,1051534366,1051.5343660000000000
2023-01-01,14,1370000604,bf61595c0f53f01e92cc210663dccd7ab237b1d9,1,111316324,111.3163240000000000
2023-01-01,15,1470965841,7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,1,8493484,8.4934840000000000
2023-01-01,16,1371990530,d9961ea871a52456a5ad4bccb981d40ed7fdb813,1,5000000,5.0000000000000000
2023-01-01,17,1475723354,cbc73ad69668ec3c7dc4f440b981d2b784cef546,1,5000000,5.0000000000000000
2023-01-01,18,1381791786,1111111254eeb25477b68fb85ed929f73a960582,1,1427639,1.4276390000000000
2023-01-01,19,1459133674,b87964010854d6172c00bb26612ba70162263bd5,1,2434,0.00243400000000000000
2023-02-01,1,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,32,243907448954,243907.448954000000
2023-02-01,2,840272948,e66b31678d6c16e9ebf358268a790b763c133750,17,8839337263,8839.3372630000000000
2023-02-01,3,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,13,137972131820,137972.131820000000
2023-02-01,4,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,8,855806539398,855806.539398000000
2023-02-01,5,1438093425,a88800cd213da5ae406ce248380802bd53b47647,7,106006119144,106006.119144000000
2023-02-01,6,1381791786,1111111254eeb25477b68fb85ed929f73a960582,5,189850814232,189850.814232000000
2023-02-01,7,1238652213,e7a3b38c39f97e977723bd1239c3470702568e7b,4,95898426114,95898.426114000000
2023-02-01,8,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,3,499784552635,499784.552635000000
2023-02-01,9,968003125,1111111254fb6c44bac0bed2854e76f90643097d,3,73106323954,73106.323954000000
2023-02-01,10,1427662229,99a58482bd75cbab83b27ec03ca68ff489b5788f,2,24517990656,24517.990656000000
2023-02-01,11,1501536072,f3cc0702493d394323187f330830b7bf0a9b545d,2,6263025,6.2630250000000000
2023-02-01,12,797423106,e5aca0d5ab5788c38cd73867b2146e30cd54ed30,1,50005315020,50005.315020000000
2023-02-01,13,1498652709,9bba6805f25b35bdf65e50a42015369e7825428e,1,30023907563,30023.907563000000
2023-02-01,14,1296253136,ba3436fd341f2c8a928452db3c5a3670d1d5cc73,1,29926960067,29926.960067000000
2023-02-01,15,1299396578,9bcd43b2f6f43cb26032edf584f9e511091f83b0,1,25000000000,25000.000000000000
2023-02-01,16,573086070,de923df474661ddf3727c913ebfee3df0b37beb8,1,11755592335,11755.592335000000
2023-02-01,17,1238472823,5a3f4bcfbcf6fc68ac325b7b53352d94e5542cd4,1,9319400000,9319.4000000000000000
2023-02-01,18,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,1,9147472947,9147.4729470000000000
2023-02-01,19,1466006164,f4ec1926fd9f154ef2d5df92cd47ff9d130c1b44,1,1902814814,1902.8148140000000000
2023-02-01,20,1456474257,6131b5fae19ea4f9d964eac0408e4408b66337b5,1,512953626,512.9536260000000000
2023-02-01,21,1485778659,e789c5566b53546d46a0af48a4bd3f062d1fefd1,1,431767383,431.7673830000000000
2023-02-01,22,1404466244,f2bdcb1ec8810c35bf9b947371820c199bd775db,1,66113172,66.1131720000000000
2023-02-01,23,1470965841,7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,1,61750000,61.7500000000000000
2023-02-01,24,1110663,648d9640d6dfa3cdd31783a78acdc0a1bd9ebeea,1,50000000,50.0000000000000000
2023-02-01,25,1056681709,96142734f38b2c0d09ab6164893d8e0a68c9dc82,1,30228161,30.2281610000000000
2023-02-01,26,453275574,eb7a8f768b7ec4276bd440ebb652538750ab1203,1,25000000,25.0000000000000000
2023-02-01,27,1234164942,63519188e56e2a71ce95d7364223c0d23614c655,1,22667214,22.6672140000000000
2023-03-01,1,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,111,5688322695590,5688322.695590000000
2023-03-01,2,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,106,1451449280956,1451449.280956000000
2023-03-01,3,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,26,101413318928,101413.318928000000
2023-03-01,4,1438093425,a88800cd213da5ae406ce248380802bd53b47647,16,246503232981,246503.232981000000
2023-03-01,5,840272948,e66b31678d6c16e9ebf358268a790b763c133750,13,2543194036,2543.1940360000000000
2023-03-01,6,1381791786,1111111254eeb25477b68fb85ed929f73a960582,12,1897223453076,1897223.453076000000
2023-03-01,7,1519748810,54346d39976629b65ba54eac1c9ef0af3be1921b,12,63381384697,63381.384697000000
2023-03-01,8,1475740312,48ec5560bfd59b95859965cce48cc244cfdf6b0c,11,34691140000,34691.140000000000
2023-03-01,9,1427662229,99a58482bd75cbab83b27ec03ca68ff489b5788f,8,57912515555,57912.515555000000
2023-03-01,10,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,6,268835813040,268835.813040000000
2023-03-01,11,1234164942,63519188e56e2a71ce95d7364223c0d23614c655,6,78754692,78.7546920000000000
2023-03-01,12,622276536,c5a0a17eabbb0e64dcd567b5670c8c5d5c34128c,5,9392711308,9392.7113080000000000
2023-03-01,13,1296253136,ba3436fd341f2c8a928452db3c5a3670d1d5cc73,4,2209451477031,2209451.477031000000
2023-03-01,14,1232055065,d446a98f88e1d053d1f64986e3ed083bb1ab7e5a,4,162446763765,162446.763765000000
2023-03-01,15,1484066603,7b62ed405f0a2f78e9bbcac77d7f4e0fd3c0a160,4,1134380960,1134.3809600000000000
2023-03-01,16,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,2,394458350591,394458.350591000000
2023-03-01,17,1238652213,e7a3b38c39f97e977723bd1239c3470702568e7b,2,137443602967,137443.602967000000
2023-03-01,18,623965315,89b537d4e0de035303dc1bdae18394f7a6c15c36,2,56081775290,56081.775290000000
2023-03-01,19,968003125,1111111254fb6c44bac0bed2854e76f90643097d,2,42198750606,42198.750606000000
2023-03-01,20,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,2,1617160811,1617.1608110000000000
2023-03-01,21,1232083266,e84f5b1582ba325fdf9ce6b0c1f087ccfc924e54,1,54380592846,54380.592846000000
2023-03-01,22,1496558061,8cd86fbc94bebfd910caae7ae4ce374886132c48,1,29832908509,29832.908509000000
2023-03-01,23,1565807,787b4b7ffef8eddad54f311039acf4c36fec9593,1,3000000000,3000.0000000000000000
2023-03-01,24,1263709083,13ebe96cf08086b495dd873c8c5185706df9fd6e,1,1000000000,1000.0000000000000000
2023-03-01,25,1509705376,7cea8a6da079dc7501d4eb2bbc937e70a2764cef,1,267123357,267.1233570000000000
2023-03-01,26,1003839907,c6b6350b04722cc19ee6e19c4fa35bedb639f328,1,92840000,92.8400000000000000
2023-03-01,27,197060628,1a653e69fd7a4fbbff359026dd3aa1de1d5eee65,1,30515589,30.5155890000000000
2023-03-01,28,1501536072,f3cc0702493d394323187f330830b7bf0a9b545d,1,27053515,27.0535150000000000
2023-03-01,29,1523214645,613ff9e237ffca4c127eae2fe61ebec428c0c089,1,14627143,14.6271430000000000
2023-03-01,30,511774882,b5e2d774c4672aa4297272f62d61e8a041175cb5,1,10000000,10.0000000000000000
2023-03-01,31,1532953978,5623b873813b2f96416cefd09d6a27cc5c938385,1,4201357,4.2013570000000000
2023-03-01,32,1453710881,7fb69e8fb1525ceec03783ffd8a317bafbdfd394,1,1444252,1.4442520000000000
2023-03-01,33,1540495137,7906bece89178fbeda38b8021504ed55776dc901,1,925544,0.92554400000000000000
2023-04-01,1,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,85,2363572027373,2363572.027373000000
2023-04-01,2,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,48,655831633653,655831.633653000000
2023-04-01,3,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,13,121142216160,121142.216160000000
2023-04-01,4,1475740312,48ec5560bfd59b95859965cce48cc244cfdf6b0c,8,47071800000,47071.800000000000
2023-04-01,5,1234164942,63519188e56e2a71ce95d7364223c0d23614c655,8,537060613,537.0606130000000000
2023-04-01,6,622276536,c5a0a17eabbb0e64dcd567b5670c8c5d5c34128c,6,60325494966,60325.494966000000
2023-04-01,7,1519748810,54346d39976629b65ba54eac1c9ef0af3be1921b,4,3986773690,3986.7736900000000000
2023-04-01,8,1492856022,4e5e0e9b90d1667787d698c1e13bf3c0e688a07b,4,455676904,455.6769040000000000
2023-04-01,9,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,3,159214803413,159214.803413000000
2023-04-01,10,1381791786,1111111254eeb25477b68fb85ed929f73a960582,3,47496012419,47496.012419000000
2023-04-01,11,1484066603,7b62ed405f0a2f78e9bbcac77d7f4e0fd3c0a160,3,46683825231,46683.825231000000
2023-04-01,12,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,3,35550243742,35550.243742000000
2023-04-01,13,1438093425,a88800cd213da5ae406ce248380802bd53b47647,3,19291840307,19291.840307000000
2023-04-01,14,840272948,e66b31678d6c16e9ebf358268a790b763c133750,2,20973412,20.9734120000000000
2023-04-01,15,1427662229,99a58482bd75cbab83b27ec03ca68ff489b5788f,1,71868476898,71868.476898000000
2023-04-01,16,993527342,3295b00134a1ca31f2cfb7fb381644d289009407,1,40060000000,40060.000000000000
2023-04-01,17,1232055065,d446a98f88e1d053d1f64986e3ed083bb1ab7e5a,1,30323473634,30323.473634000000
2023-04-01,18,623965315,89b537d4e0de035303dc1bdae18394f7a6c15c36,1,22938161372,22938.161372000000
2023-04-01,19,1184562278,fdc7407dcccacc2c70a9a3f01fa47ee799e1c0a2,1,4975089627,4975.0896270000000000
2023-04-01,20,968003125,1111111254fb6c44bac0bed2854e76f90643097d,1,1917729122,1917.7291220000000000
2023-04-01,21,984803061,1f020a4943eb57cd3b2213a66b355cb662ea43c3,1,100000000,100.0000000000000000
2023-04-01,22,1501536072,f3cc0702493d394323187f330830b7bf0a9b545d,1,29691038,29.6910380000000000
2023-04-01,23,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,1,306896,0.30689600000000000000
2023-05-01,1,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,66,2736567186692,2736567.186692000000
