month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2019-02-01,11,264866642,954e6803de60c42154608db2c4c4a501eb910f27,7,5,4751261,0.04751261000000000000
2019-02-01,12,257332959,53c2d66d442d4ef0af93b6f7928c7d7e79ab68f6,2,2,3899630,0.03899630000000000000
2019-02-01,13,252254473,fa49d0c82d0204fca8e596dc1bb42d307ae1184b,3,2,3420050,0.03420050000000000000
2019-02-01,14,259657698,d3a59d19d59e717f97c5eb1690c80a807349c3ca,1,1,3094290,0.03094290000000000000
2019-02-01,15,255369595,4d2f5cfba55ae412221182d8475bc85799a5644b,6,6,2956312,0.02956312000000000000
2019-02-01,16,256499034,8de5bc39fd2546945d53288d713f964bbbe812c6,1,1,2760000,0.02760000000000000000
2019-02-01,17,257450205,9165f433fac71aab31a8ea9df3ff7bafde9962c9,1,1,2754800,0.02754800000000000000
2019-02-01,18,224471595,a96dbfd3ef810dd8d13c330a3881e7e9c2aeb6dd,2,2,2237787,0.02237787000000000000
2019-02-01,19,86107138,994c0c67cd693ebe7023b08b4a9ec6006ff0a419,1,1,1836808,0.01836808000000000000
2019-02-01,20,222387708,fa71b63935cf9878e009ba6595da08f6d75c4aa1,1,1,1640000,0.01640000000000000000
2019-02-01,21,213449281,61f5fae6f63072128a3cb6dfeed39c94a750a01e,1,1,1370000,0.01370000000000000000
2019-02-01,22,68249,2a0c0dbecc7e4d658f48e01e3fa353f44050c208,1,1,1206652,0.01206652000000000000
2019-02-01,23,259163321,3700414bb6716fcd8b14344fb10ddd91fdea59ec,29,29,1147559,0.01147559000000000000
2019-02-01,24,253052958,c3fe7dd3a46139e9ac0661a1f47277f63f192022,6,6,1053981,0.01053981000000000000
2019-02-01,25,252753854,a86fb81a3641a9d616f00ee849e8b827b39f08ea,1,1,1040000,0.01040000000000000000
2019-02-01,26,245321925,c4273b52ef5d5bd80536eac7f83d8116af19e306,1,1,889047,0.00889047000000000000
2019-02-01,27,227852464,d52bc4fe5da20ba35f25b38581c805b165211f99,2,2,807434,0.00807434000000000000
2019-02-01,28,259662962,82da82dbe384736e4dd95615d8036cc472773f5a,1,1,484064,0.00484064000000000000
2019-02-01,29,260982386,a08787bb7f26d08911fb1a300e804b4e01945f32,1,1,349900,0.00349900000000000000
2019-02-01,30,214261204,b542e27732a390f509fd1ff6844a8386fe320f7f,1,1,300000,0.00300000000000000000
2019-02-01,31,259622695,d341bb3f84be68621193154e21976390a2906166,1,1,220200,0.00220200000000000000
2019-02-01,32,56375705,8fa07f46353a2b17e92645592a94a0fc1ceb783f,2,2,10373,0.000103730000000000000000
2019-03-01,1,45181979,63825c174ab367968ec60f061753d3bbd36a0d8f,308,302,3085647099,30.8564709900000000
2019-03-01,2,550083,fdf28bf25779ed4ca74e958d54653260af604c20,1,1,2100000000,21.0000000000000000
2019-03-01,3,243965322,9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,294,273,1891664764,18.9166476400000000
2019-03-01,4,273694901,bdde518fd3a23c634df4dad38cef29495b0907ee,37,37,1660574900,16.6057490000000000
2019-03-01,5,262514085,287b5769d7e3e7ff41f56e7cf4fcd9e1f07cb3a0,23,23,923386100,9.2338610000000000
2019-03-01,6,268676708,ba6d0b53c8a8c76f9e3a1a7018e5d114a43d99e2,56,47,583844825,5.8384482500000000
2019-03-01,7,252189220,af38668f4719ecf9452dc0300be3f6c83cbf3721,50,44,545220990,5.4522099000000000
2019-03-01,8,252243917,802275979b020f0ec871c5ec1db6e412b72ff20b,22,22,285607913,2.8560791300000000
2019-03-01,9,270080159,22e33c85507b038fd87d30383b86fd93f185635e,1,1,200000000,2.0000000000000000
2019-03-01,10,259595949,ed106859228e22b496067f13b4f49bf9e8f208f8,3,3,150274400,1.50274400000000000000
2019-03-01,11,263396179,767e671244505371243d664e039508005fb89fc2,2,2,109150700,1.09150700000000000000
2019-03-01,12,264866642,954e6803de60c42154608db2c4c4a501eb910f27,11,8,47077446,0.47077446000000000000
2019-03-01,13,279385459,74d3d87e200312b80ae3ff9b93347e23f68baa96,1,1,10510200,0.10510200000000000000
2019-03-01,14,276058064,62db826021fdb1705ae382629a3d3f70b1a0a6bb,1,1,6042400,0.06042400000000000000
2019-03-01,15,276912242,2acb3925ff23e4edabce135b2b1d53e250ea8695,1,1,4945300,0.04945300000000000000
2019-03-01,16,257332959,53c2d66d442d4ef0af93b6f7928c7d7e79ab68f6,1,1,4932000,0.04932000000000000000
2019-03-01,17,262447670,2bc76be904dfea9ce3474c0b3151eddaadd6eb27,1,1,4732800,0.04732800000000000000
2019-03-01,18,268997534,40ddbf3bde9c33661c8b4a4e9045ee7ade9e7102,1,1,4413040,0.04413040000000000000
2019-03-01,19,266935869,0000000000c90bc353314b6911180ed7e06019a9,2,2,3479367,0.03479367000000000000
2019-03-01,20,263045664,6f98e5dd62426184ffc55dcbb74d80c310334ca8,1,1,3430300,0.03430300000000000000
2019-03-01,21,84441178,85c5c26dc2af5546341fc1988b9d178148b4838b,4,4,3202322,0.03202322000000000000
2019-03-01,22,257107145,cccb4388b11894f76c6b2a63d514b46287fdaf6d,1,1,3193600,0.03193600000000000000
2019-03-01,23,255369595,4d2f5cfba55ae412221182d8475bc85799a5644b,6,6,2976158,0.02976158000000000000
2019-03-01,24,259649968,671d07156324df048354757b9f390db6c1016cd1,1,1,2561600,0.02561600000000000000
2019-03-01,25,241837873,4aecd37a8a314959fd48c39243361fee307dc424,2,2,2500000,0.02500000000000000000
2019-03-01,26,256152464,69b46000fea8301797dc3a29425897d44c48938b,1,1,2499900,0.02499900000000000000
2019-03-01,27,252753854,a86fb81a3641a9d616f00ee849e8b827b39f08ea,3,3,2314700,0.02314700000000000000
2019-03-01,28,260982386,a08787bb7f26d08911fb1a300e804b4e01945f32,6,6,2095400,0.02095400000000000000
2019-03-01,29,101892486,82195047910c3874731a8e285ebcce4fdc6ffc53,3,3,1628045,0.01628045000000000000
2019-03-01,30,273201031,1ab601a2e158fbfd44b314e3a9dae742332c7f48,19,19,955541,0.00955541000000000000
2019-03-01,31,259662962,82da82dbe384736e4dd95615d8036cc472773f5a,2,2,785534,0.00785534000000000000
2019-03-01,32,259622695,d341bb3f84be68621193154e21976390a2906166,3,3,444218,0.00444218000000000000
2019-03-01,33,272522064,8e5272cec02272e232c4c8bdd1d64d3a4aa532e5,1,1,389236,0.00389236000000000000
2019-03-01,34,268192845,cf686b9c6d185d0091d07df8b9953702c78b0c20,2,2,300000,0.00300000000000000000
2019-03-01,35,251662838,1cf25983e8bf48aa1f532f956b8a176761b76206,2,2,300000,0.00300000000000000000
2019-03-01,36,276161176,dd4878d3ad1a150c2309516b259b7f66ef1b5b9a,1,1,296500,0.00296500000000000000
2019-03-01,37,276951754,323efdbe6436e154b6fd6c1a5b60436b149d410e,1,1,222100,0.00222100000000000000
2019-03-01,38,276314044,dbe38a46839908740395f116e67b97c185a06c44,41,34,188277,0.00188277000000000000
2019-03-01,39,210509316,41c93a11f3b688d286e4ff5159d9667fc3238f76,1,1,100000,0.00100000000000000000
2019-03-01,40,274869732,445da626a80d25f8308adb17de737020233c0b6a,2,2,77464,0.00077464000000000000
2019-03-01,41,275894400,b1d7559b1c17496de62458cb19473ae3e01da4d8,13,13,56140,0.00056140000000000000
2019-03-01,42,276362667,cdd720c7705369fbfed4e5783a7a6eb419bc0f3e,15,13,43701,0.00043701000000000000
2019-03-01,43,91109655,f05cbe0ee781ab4432ecd5f6e5ad04551d239561,1,1,42142,0.00042142000000000000
2019-03-01,44,270839736,e687951e1b7049f4aea2d6598a20a6f2eada09cc,2,2,14010,0.000140100000000000000000
2019-04-01,1,45181979,63825c174ab367968ec60f061753d3bbd36a0d8f,641,616,6635248991,66.3524899100000000
2019-04-01,2,243965322,9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,753,671,4272458052,42.7245805200000000
2019-04-01,3,550083,fdf28bf25779ed4ca74e958d54653260af604c20,1,1,2500000000,25.0000000000000000
2019-04-01,4,252189220,af38668f4719ecf9452dc0300be3f6c83cbf3721,138,118,1181607416,11.8160741600000000
2019-04-01,5,280666983,521550e569bc80f1b4957c4f3fd3d677d9ca31f1,105,84,888075773,8.8807577300000000
2019-04-01,6,252243917,802275979b020f0ec871c5ec1db6e412b72ff20b,54,54,843442163,8.4344216300000000
2019-04-01,7,262514085,287b5769d7e3e7ff41f56e7cf4fcd9e1f07cb3a0,8,8,631469900,6.3146990000000000
2019-04-01,8,268676708,ba6d0b53c8a8c76f9e3a1a7018e5d114a43d99e2,43,29,308305916,3.0830591600000000
2019-04-01,9,270080159,22e33c85507b038fd87d30383b86fd93f185635e,1,1,296463600,2.9646360000000000
2019-04-01,10,285830527,4037703834fdc5c831db7d38602c5fc5d151c3eb,29,29,223037600,2.2303760000000000
2019-04-01,11,284996497,9b3eb3b22dc2c29e878d7766276a86a8395fb56d,218,187,221263867,2.2126386700000000
2019-04-01,12,283473534,f3c461ecc55239776e026efa0ca2405e681ac7ef,4,4,184800000,1.84800000000000000000
2019-04-01,13,263396179,767e671244505371243d664e039508005fb89fc2,1,1,109503300,1.09503300000000000000
2019-04-01,14,281954753,09e08bc3a730447cc7ba4bd271efcab621f38893,1,1,100000000,1.00000000000000000000
2019-04-01,15,254967129,6690819cb98c1211a8e38790d6cd48316ed518db,14,14,93660894,0.93660894000000000000
2019-04-01,16,284713950,12dfc577544d002c57fbb02c389511a37bc4490c,55,43,92496256,0.92496256000000000000
2019-04-01,17,291493156,2801cd0e845874085597865f5b5773f3e44dcdf0,20,20,58920938,0.58920938000000000000
2019-04-01,18,272522064,8e5272cec02272e232c4c8bdd1d64d3a4aa532e5,12,12,55779024,0.55779024000000000000
2019-04-01,19,280551087,9550050d102ff42a2a683a9fa23b8f3fb2b378c8,16,9,48547056,0.48547056000000000000
2019-04-01,20,284632364,cd85541698dc95a1b0a246f8a5b21ec3c0d5605b,12,12,46167803,0.46167803000000000000
2019-04-01,21,272950739,aeb3577407386b3581e04df2e3b15f4acae948e9,1,1,39028200,0.39028200000000000000
2019-04-01,22,284625974,5b67871c3a857de81a1ca0f9f7945e5670d986dc,31,31,33065097,0.33065097000000000000
2019-04-01,23,255369595,4d2f5cfba55ae412221182d8475bc85799a5644b,43,43,31848594,0.31848594000000000000
2019-04-01,24,276058064,62db826021fdb1705ae382629a3d3f70b1a0a6bb,2,2,28329200,0.28329200000000000000
2019-04-01,25,290706215,78d8b77658630c1389038d25bcc0cda081d4a777,4,4,26999900,0.26999900000000000000
2019-04-01,26,294029284,91aab84479e958ab6e9bb9441686467cbd69edc2,1,1,23482400,0.23482400000000000000
2019-04-01,27,290673294,cba43a1051fc43c1e8fecce95e5a8c781b9b7e39,4,4,20899800,0.20899800000000000000
2019-04-01,28,281450213,4ba943728411ffacb3d6cc7dfc5eac808f8f9b04,2,2,16932200,0.16932200000000000000
2019-04-01,29,203535467,b09cd60ad551ce7ff6bc97458b483a8d50489ee7,2,2,15564337,0.15564337000000000000
2019-04-01,30,283785958,107b8c8a12f24f6bfec6ab480b4c843291e1575e,12,12,15428151,0.15428151000000000000
2019-04-01,31,259716949,502fbedcd4bb68dc5c0ee257697defff7834f551,1,1,12124900,0.12124900000000000000
2019-04-01,32,183999564,fdbbfb0fe2986672af97eca0e797d76a0bbf35c9,1,1,10047216,0.10047216000000000000
2019-04-01,33,289195028,644e370a8123e03714e98f2824f7bce81fdd7a71,1,1,9132200,0.09132200000000000000
2019-04-01,34,277976766,a57bd00134b2850b2a1c55860c9e9ea100fdd6cf,20,20,8847574,0.08847574000000000000
2019-04-01,35,266935869,0000000000c90bc353314b6911180ed7e06019a9,4,4,8195492,0.08195492000000000000
2019-04-01,36,281564113,26bc28f3a65cff45d7b8e4aed058df819a50202b,22,18,7726693,0.07726693000000000000
2019-04-01,37,84441178,85c5c26dc2af5546341fc1988b9d178148b4838b,8,8,7536959,0.07536959000000000000
2019-04-01,38,287455755,a2345c7db212ab9c478b1c206fb9b14c0e7c11c7,1,1,4908501,0.04908501000000000000
2019-04-01,39,284157051,87f9c47477b7b2e99b083fae3f68d9972078c1fb,5,5,4134500,0.04134500000000000000
2019-04-01,40,268997534,40ddbf3bde9c33661c8b4a4e9045ee7ade9e7102,3,3,4049330,0.04049330000000000000
2019-04-01,41,280841705,11332e4bfb508e4f80538a6c48d950f59b607769,7,7,3834779,0.03834779000000000000
2019-04-01,42,263045664,6f98e5dd62426184ffc55dcbb74d80c310334ca8,1,1,3438200,0.03438200000000000000
2019-04-01,43,293882453,00000000aca7ba47149da8a2f0ce02d140ecfa12,1,1,2997047,0.02997047000000000000
2019-04-01,44,256152464,69b46000fea8301797dc3a29425897d44c48938b,1,1,2506800,0.02506800000000000000
2019-04-01,45,284556848,3b3c30cebc079038c6bedbeeda406f835ce2405e,1,1,1800000,0.01800000000000000000
2019-04-01,46,32106249,c6654898d96e97199a8d14e534fe92dd6b2674bd,1,1,1750000,0.01750000000000000000
2019-04-01,47,290100479,b0d7575bc6b8c136be0da46377859df963f3cc18,1,1,1749900,0.01749900000000000000
2019-04-01,48,260982386,a08787bb7f26d08911fb1a300e804b4e01945f32,5,5,1317900,0.01317900000000000000
2019-04-01,49,252753854,a86fb81a3641a9d616f00ee849e8b827b39f08ea,2,2,1068000,0.01068000000000000000
2019-04-01,50,1848807,a040a28cedf4846d2e8ce6fcf03cbb8627c444c3,1,1,1001956,0.01001956000000000000
2019-04-01,51,281651794,b958a8f59ac6145851729f73c7a6968311d8b633,1,1,655285,0.00655285000000000000
2019-04-01,52,259614592,4a01d4df03a84db7c10a033549c2e557e955ca69,1,1,405600,0.00405600000000000000
2019-04-01,53,287896898,0ede26ea302cf6902ef442581cac1363307186d7,1,1,300000,0.00300000000000000000
2019-04-01,54,256499034,8de5bc39fd2546945d53288d713f964bbbe812c6,2,2,290000,0.00290000000000000000
2019-04-01,55,276951754,323efdbe6436e154b6fd6c1a5b60436b149d410e,1,1,222700,0.00222700000000000000
2019-04-01,56,268192845,cf686b9c6d185d0091d07df8b9953702c78b0c20,1,1,100000,0.00100000000000000000
2019-04-01,57,251662838,1cf25983e8bf48aa1f532f956b8a176761b76206,1,1,100000,0.00100000000000000000
2019-04-01,58,210509316,41c93a11f3b688d286e4ff5159d9667fc3238f76,1,1,75000,0.00075000000000000000
2019-04-01,59,273201031,1ab601a2e158fbfd44b314e3a9dae742332c7f48,9,9,62250,0.00062250000000000000
2019-04-01,60,56375705,8fa07f46353a2b17e92645592a94a0fc1ceb783f,1,1,27319,0.00027319000000000000
2019-04-01,61,234031032,1c47fb66197f84ce3d92b1ebab9dfbaa656e8150,2,2,15000,0.000150000000000000000000
2019-05-01,1,45181979,63825c174ab367968ec60f061753d3bbd36a0d8f,789,764,21618647679,216.1864767900000000
2019-05-01,2,550083,fdf28bf25779ed4ca74e958d54653260af604c20,4,4,15505550000,155.0555000000000000
2019-05-01,3,243965322,9ae49c0d7f8f9ef4b864e004fe86ac8294e20950,979,894,9189770301,91.8977030100000000
2019-05-01,4,252189220,af38668f4719ecf9452dc0300be3f6c83cbf3721,205,186,5411369569,54.1136956900000000
2019-05-01,5,283473534,f3c461ecc55239776e026efa0ca2405e681ac7ef,31,31,3596035806,35.9603580600000000
2019-05-01,6,252243917,802275979b020f0ec871c5ec1db6e412b72ff20b,50,50,1733480157,17.3348015700000000
2019-05-01,7,262514085,287b5769d7e3e7ff41f56e7cf4fcd9e1f07cb3a0,14,14,1011318300,10.1131830000000000
2019-05-01,8,280666983,521550e569bc80f1b4957c4f3fd3d677d9ca31f1,124,94,986596475,9.8659647500000000
2019-05-01,9,273694901,bdde518fd3a23c634df4dad38cef29495b0907ee,5,5,516184500,5.1618450000000000
2019-05-01,10,270080159,22e33c85507b038fd87d30383b86fd93f185635e,4,4,513220600,5.1322060000000000
2019-05-01,11,300991018,311c822aa0dcb57780d82c8b38f4cc61f4d5d655,3,3,416279900,4.1627990000000000
2019-05-01,12,284996497,9b3eb3b22dc2c29e878d7766276a86a8395fb56d,259,206,385753483,3.8575348300000000
2019-05-01,13,255369595,4d2f5cfba55ae412221182d8475bc85799a5644b,220,219,275417061,2.7541706100000000
2019-05-01,14,254967129,6690819cb98c1211a8e38790d6cd48316ed518db,118,118,219745003,2.1974500300000000
2019-05-01,15,284248008,e8544b80d233a18b0343a141b4a46bbfc400d454,1,1,199999900,1.99999900000000000000
2019-05-01,16,266935869,0000000000c90bc353314b6911180ed7e06019a9,58,58,183074825,1.83074825000000000000
2019-05-01,17,291493156,2801cd0e845874085597865f5b5773f3e44dcdf0,72,72,131346970,1.31346970000000000000
2019-05-01,18,284625974,5b67871c3a857de81a1ca0f9f7945e5670d986dc,53,53,120409246,1.20409246000000000000
2019-05-01,19,84441178,85c5c26dc2af5546341fc1988b9d178148b4838b,53,53,103364154,1.03364154000000000000
2019-05-01,20,292371708,deefab272d66a742aa2fee71ecb46b7e7da3c0b1,1,1,102514497,1.02514497000000000000
2019-05-01,21,308988454,9577a49abfa71fdfabd46db07b66d5d5f6071290,1,1,100000000,1.00000000000000000000
2019-05-01,22,277976766,a57bd00134b2850b2a1c55860c9e9ea100fdd6cf,142,142,86897278,0.86897278000000000000
2019-05-01,23,302175476,409b512e1cf94500877c5353b2a0c13b2d24914f,48,48,76765811,0.76765811000000000000
2019-05-01,24,297814010,b6630b5556ef3edf77acc853a94b9c23fd04cac3,1,1,75709400,0.75709400000000000000
2019-05-01,25,86081,918453d249a22b6a8535c81e21f7530cd6ab59f1,2,2,61305579,0.61305579000000000000
2019-05-01,26,289643993,778fdaf34bb5993d69968f541152451241fab7e3,12,12,55320048,0.55320048000000000000
2019-05-01,27,276058064,62db826021fdb1705ae382629a3d3f70b1a0a6bb,5,5,50947700,0.50947700000000000000
2019-05-01,28,217467995,ba3ed686cc32ffa8664628b1e96d8022e40543de,2,2,47053315,0.47053315000000000000
2019-05-01,29,283785958,107b8c8a12f24f6bfec6ab480b4c843291e1575e,31,31,39459338,0.39459338000000000000
2019-05-01,30,281651794,b958a8f59ac6145851729f73c7a6968311d8b633,8,8,33923840,0.33923840000000000000
2019-05-01,31,281450213,4ba943728411ffacb3d6cc7dfc5eac808f8f9b04,4,4,33795500,0.33795500000000000000
2019-05-01,32,276392625,94fdb33eb044f0737fd2dfaa5d20b5c305240728,2,2,32114190,0.32114190000000000000
2019-05-01,33,292708254,4b1194f05e083927eed572935a3049f95ce67036,3,3,30100001,0.30100001000000000000
2019-05-01,34,280551087,9550050d102ff42a2a683a9fa23b8f3fb2b378c8,18,12,24526384,0.24526384000000000000
2019-05-01,35,287455755,a2345c7db212ab9c478b1c206fb9b14c0e7c11c7,9,9,24168248,0.24168248000000000000
2019-05-01,36,285830527,4037703834fdc5c831db7d38602c5fc5d151c3eb,6,6,22523400,0.22523400000000000000
2019-05-01,37,268676708,ba6d0b53c8a8c76f9e3a1a7018e5d114a43d99e2,4,2,19982255,0.19982255000000000000
2019-05-01,38,306112060,b146907392ed12031f7715b0376833e3f7c5b98c,3,3,19509121,0.19509121000000000000
2019-05-01,39,303341079,88dd970bad4af1ec07917c9d4657e7d8946034cf,7,7,14178887,0.14178887000000000000
2019-05-01,40,272522064,8e5272cec02272e232c4c8bdd1d64d3a4aa532e5,6,6,12443865,0.12443865000000000000
2019-05-01,41,310956171,d5091714166e4773f5d65a9474a839d3b2e31436,2,2,10000000,0.10000000000000000000
2019-05-01,42,300672511,6cb1e2fe60bc6b5e36b9e7728e3a8052bc00355c,1,1,8390200,0.08390200000000000000
2019-05-01,43,295622841,000000001e29fcd9b1469a7954dc65ff254fffc0,3,3,8220037,0.08220037000000000000
2019-05-01,44,307043294,3dfe9a6c5473d9f2b5bd3171860eedbdbb7b0124,2,2,8100001,0.08100001000000000000
2019-05-01,45,284157051,87f9c47477b7b2e99b083fae3f68d9972078c1fb,8,8,7970700,0.07970700000000000000
2019-05-01,46,304854871,00000000af5a61acaf76190794e3fdf1289288a1,2,2,7442463,0.07442463000000000000
2019-05-01,47,308030195,52dd74d511753b464867d831f78dfcbf05d255d7,5,5,6289518,0.06289518000000000000
2019-05-01,48,306118456,b21a1aad487489acd6d0ac7e9323eeff9a6bb688,8,8,6283967,0.06283967000000000000
2019-05-01,49,1977663,7221e37fec261309bf4bd4e95dc129f1372f8082,2,2,5839416,0.05839416000000000000
2019-05-01,50,302744033,df87cecf302ed960e3af2daff566efd9a9d2d7f0,4,4,5836006,0.05836006000000000000
2019-05-01,51,299684517,d2adb7b4df854631fa0f790a93b2fa25fad3f56e,3,3,5200000,0.05200000000000000000
2019-05-01,52,239703171,a1426c67db444dd05a90f531c233583472b6b01b,1,1,5088780,0.05088780000000000000
2019-05-01,53,307610638,96fe94c07ee88fc2a4b3e978d875202fd113e654,2,2,4900910,0.04900910000000000000
2019-05-01,54,222387708,fa71b63935cf9878e009ba6595da08f6d75c4aa1,2,2,3390000,0.03390000000000000000
2019-05-01,55,260472123,592859824c9d8a97e0f61b22765fe1302ff3bb60,4,4,3189858,0.03189858000000000000
2019-05-01,56,296032302,3b608b4be09fc6cfc67da79d7d4f13395aa47896,2,2,3000002,0.03000002000000000000
2019-05-01,57,297213635,8a47cd7a8a2b11294ba719c0ef856243cacea5ea,3,3,2980253,0.02980253000000000000
2019-05-01,58,4602231,11deec5102ccbefe460a0b328f145ce65920a0a2,1,1,2950000,0.02950000000000000000
2019-05-01,59,257450205,9165f433fac71aab31a8ea9df3ff7bafde9962c9,1,1,2788600,0.02788600000000000000
2019-05-01,60,300811677,b6718dc4ceda24cfdbbb736f075a8256302f4ffa,2,2,2432557,0.02432557000000000000
2019-05-01,61,308622945,a82207351fefa6dd334c087186e36600139a1daf,1,1,2099900,0.02099900000000000000
2019-05-01,62,298088850,23395e68e4a65b5b9b33e3819f6a3058752a1a2e,1,1,2000000,0.02000000000000000000
2019-05-01,63,296532696,90bef3a153696ff06e321107297605f07143ff9b,1,1,1873783,0.01873783000000000000
2019-05-01,64,312351845,d2d10c2c1c9f9f4f700a7ef2b5634b211c65abc9,1,1,1873399,0.01873399000000000000
2019-05-01,65,303400373,74e081a8c5740730a20e39af31c4e2197b855b68,1,1,1800597,0.01800597000000000000
2019-05-01,66,278724224,ef5fa9f994bd79fa2ce48c57d97e315f0af2cecf,1,1,1720847,0.01720847000000000000
2019-05-01,67,308366985,8c258ce332cbbb91c9c3fea14d96d071f5d816c2,2,2,1000000,0.01000000000000000000
2019-05-01,68,301496288,8f5bd8643801baf46c22b774151bc14874aea903,1,1,1000000,0.01000000000000000000
2019-05-01,69,279293236,52dc2a0d25d7d0e35749f6e33ef4acbcbef2621e,1,1,899900,0.00899900000000000000
2019-05-01,70,296509723,da59d36c46eb61e2a46ca585b28b6a40c0bf67b0,1,1,886065,0.00886065000000000000
2019-05-01,71,300536699,0ffb523ebc34f2cdfe4b0e789a3db5f6be283adc,1,1,564495,0.00564495000000000000
2019-05-01,72,287979309,93d7f98293fd28cd9a647bfe54444260e575907e,1,1,400000,0.00400000000000000000
2019-05-01,73,296071258,243e8b5823becd4f2702224b195d07d09f186654,1,1,300045,0.00300045000000000000
2019-05-01,74,276951754,323efdbe6436e154b6fd6c1a5b60436b149d410e,1,1,223152,0.00223152000000000000
2019-05-01,75,292678178,c92ce33f7ab88ac023375e6f97d21dcaf3502c6b,1,1,223152,0.00223152000000000000
2019-05-01,76,291784366,1dd72cc320b68168ffa1e338e10ad45333a52efe,1,1,189900,0.00189900000000000000
2019-05-01,77,308235142,e00b75a94b444de64b308aa3d7a08b99d1ea1fb4,6,5,163637,0.00163637000000000000
2019-05-01,78,309618395,8184763e2fca6f20598d1c9b2a9c70ec635ee645,2,2,110001,0.00110001000000000000
2019-05-01,79,210509316,41c93a11f3b688d286e4ff5159d9667fc3238f76,2,2,80000,0.00080000000000000000
2019-05-01,80,284895459,4a4dff5e12c2422261ebf0042ed57b02b5bdc621,5,5,65114,0.00065114000000000000
2019-05-01,81,157729337,7fd65f765932e29f041113777c47ce77ecf4e24a,4,4,61870,0.00061870000000000000
2019-05-01,82,243142022,65897adcba42dcca5dd162c647b1cc3e31238490,4,4,23612,0.00023612000000000000
2019-05-01,83,44400613,2c5a182d280eeb5824377b98cd74871f78d6b8bc,2,2,16612,0.000166120000000000000000
2019-05-01,84,56375705,8fa07f46353a2b17e92645592a94a0fc1ceb783f,3,3,15612,0.000156120000000000000000
2019-05-01,85,305418712,b2137a03446065c412888fd8c24358f65e96bce7,1,1,10000,0.000100000000000000000000
