month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2022-07-01,14,840272948,e66b31678d6c16e9ebf358268a790b763c133750,1,1,401997015,401.9970150000000000
2022-07-01,15,1258252111,5423a31ecdc46ac59a863c920446e410449e39e4,1,1,379523808,379.5238080000000000
2022-07-01,16,734547546,121dd42384db6ad04851f7ac1e81bcd8bbb1876e,1,1,123000000,123.0000000000000000
2022-07-01,17,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,1,1,111203288,111.2032880000000000
2022-07-01,18,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,3,2,100568276,100.5682760000000000
2022-07-01,19,910315538,58418d6c83efab01ed78b0ac42e55af01ee77dba,1,1,75665709,75.6657090000000000
2022-07-01,20,1212920563,41684b361557e9282e0373ca51260d9331e518c9,1,1,58099656,58.0996560000000000
2022-07-01,21,1238217732,f2f400c138f9fb900576263af0bc7fcde2b1b8a8,1,1,33148433,33.1484330000000000
2022-07-01,22,1232083266,e84f5b1582ba325fdf9ce6b0c1f087ccfc924e54,1,1,9095950,9.0959500000000000
2022-07-01,23,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,1,1,291744,0.29174400000000000000
2022-08-01,1,1232055065,d446a98f88e1d053d1f64986e3ed083bb1ab7e5a,170,170,4002581253502,4002581.253502000000
2022-08-01,2,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,213,213,2405495566273,2405495.566273000000
2022-08-01,3,1232083266,e84f5b1582ba325fdf9ce6b0c1f087ccfc924e54,63,63,1532016624253,1532016.624253000000
2022-08-01,4,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,87,87,1049824340395,1049824.340395000000
2022-08-01,5,1232959070,66310ec13f36caf5532c32b4359760592db835ab,44,44,799052409834,799052.409834000000
2022-08-01,6,817001707,0000000099cb7fc48a935bceb9f05bbae54e8987,17,17,787265134432,787265.134432000000
2022-08-01,7,1198309961,f6d78d9c50ffbc2917e374fd185b8ff89c55effc,33,33,468066415280,468066.415280000000
2022-08-01,8,652403397,1c073d5045b1abb6924d5f0f8b2f667b1653a4c3,15,15,392005855006,392005.855006000000
2022-08-01,9,832375455,64d65e3d70ba0f8812a9d1d7b8b5c51dab78cd15,12,7,338758448270,338758.448270000000
2022-08-01,10,812381039,9d0950c595786aba7c26dfddf270d66a8b18b4fa,20,20,230971227869,230971.227869000000
2022-08-01,11,1238652213,e7a3b38c39f97e977723bd1239c3470702568e7b,38,38,223635910640,223635.910640000000
2022-08-01,12,1218323530,82e075129a96812a9430664fb0c6c4063cb84ccc,8,8,193560043814,193560.043814000000
2022-08-01,13,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,17,17,189182173027,189182.173027000000
2022-08-01,14,903894190,00000000008c4fb1c916e0c88fd4cc402d935e7d,3,3,181565550173,181565.550173000000
2022-08-01,15,1238217732,f2f400c138f9fb900576263af0bc7fcde2b1b8a8,6,5,125408802521,125408.802521000000
2022-08-01,16,1184586078,0eae044f00b0af300500f090ea00027097d03000,27,27,114751391789,114751.391789000000
2022-08-01,17,1155447006,81c46feca27b31f3adc2b91ee4be9717d1cd3dd7,7,7,103997719671,103997.719671000000
2022-08-01,18,973480188,80d4230c0a68fc59cb264329d3a717fcaa472a13,7,7,92926642021,92926.642021000000
2022-08-01,19,1256751044,d8c07491caa1edf960db3ceff387426d53942ea0,7,7,86635074189,86635.074189000000
2022-08-01,20,1241878046,ed77777586d73c58eb4d6bebdf9c85c2d5f56c2d,21,21,84476041461,84476.041461000000
2022-08-01,21,1276712094,04eb85ad427e7e6b3ffb67e049872210fd3fbae9,12,12,83313319895,83313.319895000000
2022-08-01,22,1008610984,badc0defafcf6d4239bdf0b66da4d7bd36fcf05a,6,6,79817219671,79817.219671000000
2022-08-01,23,1268869322,f6765a4669c3e7bca52a81eaec10e21caedf1268,2,2,78369089267,78369.089267000000
2022-08-01,24,1296107814,01218bfba4354a5f2a382240e5d5ff30a1e3a5d7,2,2,77958273261,77958.273261000000
2022-08-01,25,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,4,4,70674533057,70674.533057000000
2022-08-01,26,1284418343,b1620722ce06d38926ea96ad3357a25d872f802b,1,1,66774113664,66774.113664000000
2022-08-01,27,1211202288,0a25366c4a76732839f3f9a63093e53423b647a6,1,1,50000000000,50000.000000000000
2022-08-01,28,598100352,ecded8b1c603cf21299835f1dfbe37f10f2a29af,8,8,48406162375,48406.162375000000
2022-08-01,29,1140907689,07197a25bf7297c2c41dd09a79160d05b6232bcf,6,6,37254476098,37254.476098000000
2022-08-01,30,1295772584,c2a54f74ebbbba5ed92d6a0b5dcb0b0ffb96f36e,4,4,35729159441,35729.159441000000
2022-08-01,31,751393799,e44296dc9b3d5534fbef4e1362cd85bf2c486d6c,1,1,25000000000,25000.000000000000
2022-08-01,32,183999564,fdbbfb0fe2986672af97eca0e797d76a0bbf35c9,1,1,24168787833,24168.787833000000
2022-08-01,33,1258252111,5423a31ecdc46ac59a863c920446e410449e39e4,10,10,21722541905,21722.541905000000
2022-08-01,34,1267132212,1e8b3271425c8ae85a73674c5f3a08133dfdf076,2,2,11552227191,11552.227191000000
2022-08-01,35,948024769,00000000c2cf7648c169b25ef1c217864bfa38cc,1,1,10391899736,10391.899736000000
2022-08-01,36,907021658,3c89d10f00c384ab6ba950cea74acfac886235fe,1,1,10000000000,10000.0000000000000000
2022-08-01,37,792841404,296e0c21db4061ebf971e55d5db85011e7ff9797,1,1,9002680000,9002.6800000000000000
2022-08-01,38,1238307364,288931fa76d7b0482f0fd0bca9a50bf0d22b9fef,1,1,8998698970,8998.6989700000000000
2022-08-01,39,1133361313,00000000000a47b1298f18cf67de547bbe0d723f,1,1,7476771716,7476.7717160000000000
2022-08-01,40,1293526256,0000000000a84d1a9b0063a910315c7ffa9cd248,2,2,6710469038,6710.4690380000000000
2022-08-01,41,814038563,00000000003b3cc22af3ae1eac0440bcee416b40,1,1,5769265486,5769.2654860000000000
2022-08-01,42,970576009,46c4128981525aa446e02ffb2ff762f1d6a49170,2,2,3895993334,3895.9933340000000000
2022-08-01,43,993966962,004ca129c71da487afd603bb123b12398a3c5a23,1,1,3893055635,3893.0556350000000000
2022-08-01,44,1234164942,63519188e56e2a71ce95d7364223c0d23614c655,9,9,3604599822,3604.5998220000000000
2022-08-01,45,1225454328,ccbd4103c0a5f8772dc39c8b6de87b57d8e5308e,1,1,3058923368,3058.9233680000000000
2022-08-01,46,1259391954,073577eaae3bf8001ce037c7f2172425f4e7e31f,1,1,2822716973,2822.7169730000000000
2022-08-01,47,1056465587,a8ecaf8745c56d5935c232d2c5b83b9cd3de1f6a,1,1,2520962737,2520.9627370000000000
2022-08-01,48,197192243,d42b63493e0c7ab1879adbc134e8a07eaa999d3e,1,1,2004640000,2004.6400000000000000
2022-08-01,49,990018860,aa4f982c1bee0cb94e9125eaa96ca87611874fb9,1,1,1677280000,1677.2800000000000000
2022-08-01,50,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,5,5,491856030,491.8560300000000000
2022-08-01,51,840272948,e66b31678d6c16e9ebf358268a790b763c133750,4,4,170474296,170.4742960000000000
2022-09-01,1,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,407,407,8977939131806,8977939.131806000000
2022-09-01,2,1232055065,d446a98f88e1d053d1f64986e3ed083bb1ab7e5a,83,83,3595100315318,3595100.315318000000
2022-09-01,3,1232083266,e84f5b1582ba325fdf9ce6b0c1f087ccfc924e54,72,72,3114187702719,3114187.702719000000
2022-09-01,4,1232959070,66310ec13f36caf5532c32b4359760592db835ab,83,83,3099689474013,3099689.474013000000
2022-09-01,5,1296253136,ba3436fd341f2c8a928452db3c5a3670d1d5cc73,176,176,2907704375214,2907704.375214000000
2022-09-01,6,903894190,00000000008c4fb1c916e0c88fd4cc402d935e7d,13,13,2452372320267,2452372.320267000000
2022-09-01,7,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,110,107,1928749560748,1928749.560748000000
2022-09-01,8,1184586078,0eae044f00b0af300500f090ea00027097d03000,182,182,1821208457911,1821208.457911000000
2022-09-01,9,652403397,1c073d5045b1abb6924d5f0f8b2f667b1653a4c3,37,37,1793112049226,1793112.049226000000
2022-09-01,10,1322709232,c6cf51f57969129654c5014748e44e2a8f6ebd81,100,68,1667267387895,1667267.387895000000
2022-09-01,11,812381039,9d0950c595786aba7c26dfddf270d66a8b18b4fa,58,58,1414194099496,1414194.099496000000
2022-09-01,12,1198309961,f6d78d9c50ffbc2917e374fd185b8ff89c55effc,25,25,1336370253874,1336370.253874000000
2022-09-01,13,817001707,0000000099cb7fc48a935bceb9f05bbae54e8987,22,22,994471890158,994471.890158000000
2022-09-01,14,1296242572,b4a5c0089fb20fc17a027df59e7b6e5739bb35cb,1,1,881832661300,881832.661300000000
2022-09-01,15,973480188,80d4230c0a68fc59cb264329d3a717fcaa472a13,37,37,806692463391,806692.463391000000
2022-09-01,16,1238652213,e7a3b38c39f97e977723bd1239c3470702568e7b,84,84,684939883840,684939.883840000000
2022-09-01,17,1318970169,bd6a2bfccfc6a4f7ece6c005d50d01428fb9c086,43,43,675085432475,675085.432475000000
2022-09-01,18,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,27,21,480737352964,480737.352964000000
2022-09-01,19,1313423290,6c6b87d44d239b3750bf9badce26a9a0a3d2364e,12,12,375619958975,375619.958975000000
2022-09-01,20,1218323530,82e075129a96812a9430664fb0c6c4063cb84ccc,9,9,340701096709,340701.096709000000
2022-09-01,21,1238217732,f2f400c138f9fb900576263af0bc7fcde2b1b8a8,6,5,223224385298,223224.385298000000
2022-09-01,22,970576009,46c4128981525aa446e02ffb2ff762f1d6a49170,6,6,214111455797,214111.455797000000
2022-09-01,23,963822821,0c2553e4b9dfa9f83b1a6d3eab96c4baab42d430,1,1,200000000000,200000.000000000000
2022-09-01,24,1155447006,81c46feca27b31f3adc2b91ee4be9717d1cd3dd7,16,16,182293960799,182293.960799000000
2022-09-01,25,832375455,64d65e3d70ba0f8812a9d1d7b8b5c51dab78cd15,10,8,178745264807,178745.264807000000
2022-09-01,26,1322515939,b6128091c79353510441a8b6dc3c6901395f2413,78,78,176439509688,176439.509688000000
2022-09-01,27,1256751044,d8c07491caa1edf960db3ceff387426d53942ea0,13,13,150536634291,150536.634291000000
2022-09-01,28,1241878046,ed77777586d73c58eb4d6bebdf9c85c2d5f56c2d,24,24,143023320419,143023.320419000000
2022-09-01,29,1268869322,f6765a4669c3e7bca52a81eaec10e21caedf1268,5,5,131045793414,131045.793414000000
2022-09-01,30,1298514468,00000000ad3fb067501751e1176c9105d6a47cec,3,3,125936885554,125936.885554000000
2022-09-01,31,1267132212,1e8b3271425c8ae85a73674c5f3a08133dfdf076,2,2,122856762614,122856.762614000000
2022-09-01,32,183999564,fdbbfb0fe2986672af97eca0e797d76a0bbf35c9,2,2,113383407071,113383.407071000000
2022-09-01,33,1008610984,badc0defafcf6d4239bdf0b66da4d7bd36fcf05a,10,10,107523307808,107523.307808000000
2022-09-01,34,1310175756,57ba44f2aa654b02a2359b42ace7c894df1026a8,38,38,85154195263,85154.195263000000
2022-09-01,35,1339820529,b0bababe78a9be0810fadf99dd2ed31ed12568be,7,7,84651033992,84651.033992000000
2022-09-01,36,1006553668,68b3465833fb72a70ecdf485e0e4c7bd8665fc45,19,19,80797408505,80797.408505000000
2022-09-01,37,1321859692,688b2bfdf20063b1c9efa86e3a8b1a5659f68d47,2,2,78715220075,78715.220075000000
2022-09-01,38,1295772584,c2a54f74ebbbba5ed92d6a0b5dcb0b0ffb96f36e,7,7,72212815237,72212.815237000000
2022-09-01,39,1296224413,e3e53f468d5658d217412203463246af76d7db37,1,1,69851263337,69851.263337000000
2022-09-01,40,1293526256,0000000000a84d1a9b0063a910315c7ffa9cd248,13,13,66929702218,66929.702218000000
2022-09-01,41,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,7,7,66166039637,66166.039637000000
2022-09-01,42,1264555151,fd0000000100069ad1670066004306009b487ad7,4,4,58388815440,58388.815440000000
2022-09-01,43,1089103433,e8c060f8052e07423f71d445277c61ac5138a2e5,1,1,31717197566,31717.197566000000
2022-09-01,44,1238307364,288931fa76d7b0482f0fd0bca9a50bf0d22b9fef,3,3,29606657283,29606.657283000000
2022-09-01,45,1300239705,30a123cbf79fdb6ac10556b20531545de0da652b,15,15,23765813290,23765.813290000000
2022-09-01,46,1133361313,00000000000a47b1298f18cf67de547bbe0d723f,1,1,22699799088,22699.799088000000
2022-09-01,47,1320831744,2d0037e6e417baef5adc0d521dd127e724279bfe,1,1,22699799088,22699.799088000000
2022-09-01,48,1296107814,01218bfba4354a5f2a382240e5d5ff30a1e3a5d7,1,1,18610482916,18610.482916000000
2022-09-01,49,1335465929,9ac549fe3f83d4d599a61619135383ffc7b657ae,1,1,18294466691,18294.466691000000
2022-09-01,50,948024769,00000000c2cf7648c169b25ef1c217864bfa38cc,6,6,18141080123,18141.080123000000
2022-09-01,51,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,10,10,15208902753,15208.902753000000
2022-09-01,52,1333954836,8ed11443414197f6f63e13c77d679f3941e8b522,1,1,14358712817,14358.712817000000
2022-09-01,53,1236869593,e4000004000bd8006e00720000d27d1fa000d43e,5,5,13535578288,13535.578288000000
2022-09-01,54,1180589596,f322fe674862649ed7f6abd747b71f27ebf88fdb,1,1,12041940000,12041.940000000000
2022-09-01,55,1304232924,e55740dc38fcb087f5eef82425c0b5dc5ef1033a,1,1,10000000000,10000.0000000000000000
2022-09-01,56,598634324,95b47fa438762af1856a2d7dd68ef80af90c4ea9,4,4,9729058281,9729.0582810000000000
2022-09-01,57,1234192918,a3093b3469877d3ad3f8e51ddb30a80dbf1c5150,1,1,8368186627,8368.1866270000000000
2022-09-01,58,1157233459,f71530c1f043703085b42608ff9dcccc43210a8e,2,2,6030363174,6030.3631740000000000
2022-09-01,59,1280643216,db7a53e6ae058e1dcf4502341e2adfa522e2b29f,5,5,5714315783,5714.3157830000000000
2022-09-01,60,1271100468,0ef8b4525c69bfa7bdece3ab09f95bbf0944b783,2,2,4981033743,4981.0337430000000000
2022-09-01,61,1333242113,3558a8e25e29673b2fb9e592e1ac3f80b13014db,2,2,2010000000,2010.0000000000000000
2022-09-01,62,723629040,5c89c420a9e82ea9aedbaaab03302e39982919b9,1,1,956662054,956.6620540000000000
2022-09-01,63,1234164942,63519188e56e2a71ce95d7364223c0d23614c655,13,13,795304742,795.3047420000000000
2022-09-01,64,1285057510,e9ea5e4162b3985b796a8da29db334caf727a6c9,1,1,583246673,583.2466730000000000
2022-09-01,65,1331768494,adca53f8cdb6a920c7577eb0979fba62e42b6985,8,8,101482877,101.4828770000000000
2022-09-01,66,1331044676,852f3dfc3ab2dbf5984443dc780e174b31dfb184,1,1,39784137,39.7841370000000000
2022-09-01,67,1312078327,04954f93d189c9afb6e09c47a55d9a124537ab08,2,2,28317059,28.3170590000000000
2022-09-01,68,840272948,e66b31678d6c16e9ebf358268a790b763c133750,2,2,11976990,11.9769900000000000
2022-09-01,69,1319708489,6eb211caf6d304a76efe37d9abdfaddc2d4363d1,1,1,11884042,11.8840420000000000
2022-09-01,70,1061799871,72e93123e8b5d168246739cdc45360ea11209364,1,1,6000000,6.0000000000000000
2022-10-01,1,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,439,436,12751968474385,12751968.474385000000
2022-10-01,2,1296253136,ba3436fd341f2c8a928452db3c5a3670d1d5cc73,218,218,9557114149880,9557114.149880000000
2022-10-01,3,1232959070,66310ec13f36caf5532c32b4359760592db835ab,81,81,6927898385916,6927898.385916000000
2022-10-01,4,812381039,9d0950c595786aba7c26dfddf270d66a8b18b4fa,36,36,5772184669053,5772184.669053000000
2022-10-01,5,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,131,129,4831799308270,4831799.308270000000
2022-10-01,6,1184586078,0eae044f00b0af300500f090ea00027097d03000,143,143,3162245376448,3162245.376448000000
2022-10-01,7,1232083266,e84f5b1582ba325fdf9ce6b0c1f087ccfc924e54,40,40,2287072310345,2287072.310345000000
2022-10-01,8,1346866059,55b916ce078ea594c10a874ba67ecc3d62e29822,9,9,2231839570000,2231839.570000000000
2022-10-01,9,1322709232,c6cf51f57969129654c5014748e44e2a8f6ebd81,77,68,1987285005560,1987285.005560000000
2022-10-01,10,973480188,80d4230c0a68fc59cb264329d3a717fcaa472a13,59,59,1958398381101,1958398.381101000000
2022-10-01,11,652403397,1c073d5045b1abb6924d5f0f8b2f667b1653a4c3,35,35,1896195247758,1896195.247758000000
2022-10-01,12,817001707,0000000099cb7fc48a935bceb9f05bbae54e8987,25,25,1831408498575,1831408.498575000000
2022-10-01,13,1232055065,d446a98f88e1d053d1f64986e3ed083bb1ab7e5a,43,43,1684681034888,1684681.034888000000
2022-10-01,14,1216424171,f569e3920aa165c5a42dc88f6ef5cf986810fd89,12,12,1252802728583,1252802.728583000000
2022-10-01,15,1198309961,f6d78d9c50ffbc2917e374fd185b8ff89c55effc,25,25,1213075833076,1213075.833076000000
2022-10-01,16,1238652213,e7a3b38c39f97e977723bd1239c3470702568e7b,43,43,1072931409787,1072931.409787000000
2022-10-01,17,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,30,24,741395389832,741395.389832000000
2022-10-01,18,826729175,000000000035b5e5ad9019092c665357240f594e,3,3,659822514614,659822.514614000000
2022-10-01,19,1313423290,6c6b87d44d239b3750bf9badce26a9a0a3d2364e,15,15,635974590895,635974.590895000000
2022-10-01,20,903894190,00000000008c4fb1c916e0c88fd4cc402d935e7d,7,7,631764998984,631764.998984000000
2022-10-01,21,1318970169,bd6a2bfccfc6a4f7ece6c005d50d01428fb9c086,16,16,624161782633,624161.782633000000
2022-10-01,22,1296224413,e3e53f468d5658d217412203463246af76d7db37,1,1,417816614981,417816.614981000000
2022-10-01,23,1256751044,d8c07491caa1edf960db3ceff387426d53942ea0,6,6,399944566603,399944.566603000000
2022-10-01,24,1238217732,f2f400c138f9fb900576263af0bc7fcde2b1b8a8,8,6,331362625591,331362.625591000000
2022-10-01,25,1218323530,82e075129a96812a9430664fb0c6c4063cb84ccc,7,7,277475469543,277475.469543000000
2022-10-01,26,1333954836,8ed11443414197f6f63e13c77d679f3941e8b522,3,3,253183786210,253183.786210000000
2022-10-01,27,1361891529,477658494c3541ba272a7120176d77674a0183ba,18,9,245602773112,245602.773112000000
2022-10-01,28,1268869322,f6765a4669c3e7bca52a81eaec10e21caedf1268,5,5,238972051669,238972.051669000000
2022-10-01,29,1238307364,288931fa76d7b0482f0fd0bca9a50bf0d22b9fef,3,3,186526961836,186526.961836000000
2022-10-01,30,1241878046,ed77777586d73c58eb4d6bebdf9c85c2d5f56c2d,19,19,183239439421,183239.439421000000
2022-10-01,31,1322515939,b6128091c79353510441a8b6dc3c6901395f2413,59,59,164679103868,164679.103868000000
2022-10-01,32,1295772584,c2a54f74ebbbba5ed92d6a0b5dcb0b0ffb96f36e,3,3,120399725926,120399.725926000000
2022-10-01,33,970576009,46c4128981525aa446e02ffb2ff762f1d6a49170,3,3,91024319581,91024.319581000000
2022-10-01,34,1360350369,838d03e9113c1307ee721f196dbb8ee475cd1d0f,1,1,88760408680,88760.408680000000
2022-10-01,35,1370724556,abd858a679677d1b80b5d477a3b7883ef4d4d5f0,1,1,81040483977,81040.483977000000
2022-10-01,36,1293526256,0000000000a84d1a9b0063a910315c7ffa9cd248,12,12,75048906150,75048.906150000000
2022-10-01,37,1310175756,57ba44f2aa654b02a2359b42ace7c894df1026a8,43,43,73664761285,73664.761285000000
2022-10-01,38,1264555151,fd0000000100069ad1670066004306009b487ad7,5,5,66154000230,66154.000230000000
2022-10-01,39,1361956727,a06943f16e0bcd73025807428c0ab1088575f1b7,4,4,60684801389,60684.801389000000
2022-10-01,40,1331044676,852f3dfc3ab2dbf5984443dc780e174b31dfb184,2,2,49196267860,49196.267860000000
2022-10-01,41,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,16,16,48899884361,48899.884361000000
2022-10-01,42,1296242572,b4a5c0089fb20fc17a027df59e7b6e5739bb35cb,1,1,42624955792,42624.955792000000
2022-10-01,43,183999564,fdbbfb0fe2986672af97eca0e797d76a0bbf35c9,5,5,42448738906,42448.738906000000
2022-10-01,44,832375455,64d65e3d70ba0f8812a9d1d7b8b5c51dab78cd15,5,3,37023578929,37023.578929000000
2022-10-01,45,635386516,cf2d1f808acae80d38dec611f2aee26032df5856,10,10,36856295846,36856.295846000000
2022-10-01,46,1370000604,bf61595c0f53f01e92cc210663dccd7ab237b1d9,2,2,31092439999,31092.439999000000
2022-10-01,47,1364047884,eff6a7d39eeaa696d7421fa47b498b31f3bd0e39,10,5,30633373797,30633.373797000000
2022-10-01,48,1234164942,63519188e56e2a71ce95d7364223c0d23614c655,42,42,19226573880,19226.573880000000
2022-10-01,49,1300239705,30a123cbf79fdb6ac10556b20531545de0da652b,4,4,16688359955,16688.359955000000
2022-10-01,50,705710933,363d592f45ebc30ac434e356d4193768d96faa55,1,1,15482434475,15482.434475000000
2022-10-01,51,1236869593,e4000004000bd8006e00720000d27d1fa000d43e,3,3,12090053764,12090.053764000000
2022-10-01,52,1234192918,a3093b3469877d3ad3f8e51ddb30a80dbf1c5150,1,1,10007721772,10007.7217720000000000
2022-10-01,53,1275525002,8f188345cff9c4a9c257608129763a688a83af1c,3,3,8512038788,8512.0387880000000000
2022-10-01,54,1373484835,f021f084477242fe6835c67234b4345de4db19e1,1,1,6945783443,6945.7834430000000000
2022-10-01,55,993966962,004ca129c71da487afd603bb123b12398a3c5a23,2,2,5104546603,5104.5466030000000000
2022-10-01,56,1355809310,0981537a4209f0a951c04edf8f33a246fc7e4589,5,5,4827370020,4827.3700200000000000
2022-10-01,57,723629040,5c89c420a9e82ea9aedbaaab03302e39982919b9,2,2,4515928538,4515.9285380000000000
2022-10-01,58,968003125,1111111254fb6c44bac0bed2854e76f90643097d,5,4,4075127550,4075.1275500000000000
2022-10-01,59,1089103433,e8c060f8052e07423f71d445277c61ac5138a2e5,5,5,3737940513,3737.9405130000000000
2022-10-01,60,1351059164,323178b3a2b6828729780edaf4bc94cf5eaf965d,1,1,3067159298,3067.1592980000000000
2022-10-01,61,1358239940,b9a797cd4089d6ba639727ea5f3f52c3b684f6e4,5,5,447617399,447.6173990000000000
2022-10-01,62,624785311,0000000000007f150bd6f54c40a34d7c3d5e9f56,1,1,285930476,285.9304760000000000
2022-10-01,63,1358076294,fa7a15a4c03bc36f021992184dc93ce7692c7f5a,2,2,262653867,262.6538670000000000
2022-10-01,64,1307714969,fec181056ba0116fe489755bb3b76110b359e6e9,2,2,253463058,253.4630580000000000
2022-10-01,65,840272948,e66b31678d6c16e9ebf358268a790b763c133750,3,3,174140005,174.1400050000000000
2022-10-01,66,1340403476,a45677dd3fd6c5c958091179093905472665dead,2,2,154497236,154.4972360000000000
2022-10-01,67,1346802668,45a5b8cf524ec574b40e80274f0f3856a679c5c4,1,1,129704962,129.7049620000000000
2022-10-01,68,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,3,3,117553945,117.5539450000000000
2022-10-01,69,1347027451,7f1f39f2f601189edf83a40cd9092d9c87c66a0c,9,9,115789442,115.7894420000000000
2022-10-01,70,1266282571,7bf1d11a803b4251fbedc7932ad4e4debc890331,2,2,115200973,115.2009730000000000
2022-10-01,71,1003839907,c6b6350b04722cc19ee6e19c4fa35bedb639f328,1,1,100000000,100.0000000000000000
2022-10-01,72,1329444442,ba79a51c171a4dbc180065b02c40ad21a9a48239,2,2,95000000,95.0000000000000000
2022-10-01,73,1347013123,53593c2019faeea99c204efa12741c496dd367fb,3,3,37000000,37.0000000000000000
2022-11-01,1,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,400,398,14636919823104,14636919.823104000000
2022-11-01,2,973480188,80d4230c0a68fc59cb264329d3a717fcaa472a13,161,161,7555692149030,7555692.149030000000
2022-11-01,3,1296253136,ba3436fd341f2c8a928452db3c5a3670d1d5cc73,166,166,5516867594116,5516867.594116000000
2022-11-01,4,903894190,00000000008c4fb1c916e0c88fd4cc402d935e7d,30,30,2982246983423,2982246.983423000000
2022-11-01,5,1232055065,d446a98f88e1d053d1f64986e3ed083bb1ab7e5a,67,67,2261307013035,2261307.013035000000
2022-11-01,6,1184586078,0eae044f00b0af300500f090ea00027097d03000,71,71,1803385874745,1803385.874745000000
2022-11-01,7,1232083266,e84f5b1582ba325fdf9ce6b0c1f087ccfc924e54,52,52,1593305815738,1593305.815738000000
2022-11-01,8,817001707,0000000099cb7fc48a935bceb9f05bbae54e8987,36,36,1332321009198,1332321.009198000000
2022-11-01,9,1346866059,55b916ce078ea594c10a874ba67ecc3d62e29822,23,23,1252940214919,1252940.214919000000
