month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2020-09-01,73,-352724,88ac85483ab08fe328bf462a78bc8f72ff48216e,3,6689000000000000000000,6689.0000000000000000
2020-09-01,74,-302610,c67253774b70cad40dc1551cdce6615bb9c5ff8a,3,6293289327369531311904,6293.2893273695313119
2020-09-01,75,-209592,1be514feb6234d1ebfd5593d58eaccb157b2f61c,3,6140500000000000000000,6140.5000000000000000
2020-09-01,76,-291719,e851f95e0b2e2e0fbd8b66aa7ba51f156a604e38,3,5879342200000000000000,5879.3422000000000000
2020-09-01,77,-704822,69a5c0db191697d11b0ac5637c3445d38af4b15b,3,4554852235629500433026,4554.8522356295004330
2020-09-01,78,-301339,5a0727d72115541d0edb9da8adbe9cf843b9106c,3,3106000000000000000000,3106.0000000000000000
2020-09-01,79,-295565,2ca93b656ac58e7dc286383ebbb25f2e41168676,3,3080562725202067091389,3080.5627252020670914
2020-09-01,80,-289675,af2ea0699393783a0003ec0df75ea47058d4c46f,3,2751000000000000000000,2751.0000000000000000
2020-09-01,81,-289630,68ca671253729039c1596856a0492b5979fcf37b,3,2119000000000000000000,2119.0000000000000000
2020-09-01,82,-299627,1c537fcf80c1069716ea7a151100edbd55b99a4c,3,610000000000000000000,610.0000000000000000
2020-09-01,83,-310142,8cdd06f7c74c4b44f6369d851ea980c9c097f066,3,262000000000000000000,262.0000000000000000
2020-09-01,84,-134988,b7a5e79cee08fe5cdf8b8dfa21ff59bfa0b92e1e,3,120000000000000000000,120.0000000000000000
2020-09-01,85,-146931,000000004fa9e635dbe91c83aee357d01494936d,3,114225900000000000000,114.2259000000000000
2020-09-01,86,-337649,0571325cd46718cd9445f082332a4fd9a21b8498,3,100400000000000000000,100.4000000000000000
2020-09-01,87,-782916,a8fffe4448130c08dc444fdbcdd96590c3898ca4,3,94636414806468090922,94.6364148064680909
2020-09-01,88,-304492,5f12ab23d48345ceccf2397886610c199416bce1,3,87697900790391345164,87.6979007903913452
2020-09-01,89,-629104,606280817dae361e0124b5c17f20b60ee458e822,3,38000000000000000000,38.0000000000000000
2020-09-01,90,-320968,d9427bcabfba04b2bc5ae165af48a95c6c0dc54f,3,19485583942347001796,19.4855839423470018
2020-09-01,91,-425918,2a0bbadf2ef42b9967fd6530f48af02c096c7cea,3,12850000000000000000,12.8500000000000000
2020-09-01,92,-455354,b8f2a55d24bf040f66969cbcebe2ea2c4927515d,2,1550010000000000000000000,1550010.000000000000
2020-09-01,93,-348449,b799762b205988601b12e3cf5ec4da72d646a7f9,2,1031379000000000000000000,1031379.000000000000
2020-09-01,94,-1183683,e60f89efe6a22f8953879161aa0423b103552762,2,940339521988856977938317,940339.521988856978
2020-09-01,95,-296091,ea5abc1a1689984ebfdc41130886bdaeb5c24078,2,835039753165020746111206,835039.753165020746
2020-09-01,96,-295415,09be9ab0eb61327d26904bae69efdc6633d5eec8,2,529698098476028959900854,529698.098476028960
2020-09-01,97,-590960,5b916d02a9745c64ec6c0afe41ee4893dd5a01b7,2,506584900032693500783859,506584.900032693501
2020-09-01,98,-304046,fa7ec9653e53d1e192a7c3659c2134d2c778c029,2,449819858631757032054400,449819.858631757032
2020-09-01,99,-1185896,10407bf00365b24ee6342c1a8a9a2b03aca5568d,2,406017077286568319702613,406017.077286568320
2020-09-01,100,-317645,74aeb970643573537e0c42bf4a0bf30b08214f7c,2,400000365000000000000000,400000.365000000000
2020-10-01,1,-1044,631fc1ea2270e98fbd9d92658ece0f5a269aa161,2956,16602998029669761900563539,16602998.029669761901
2020-10-01,2,-377142,12e048d01535e2b49675d22078f64fd2307d8a0c,881,23240060979476692712652,23240.060979476693
2020-10-01,3,-27101,20bcc3b8a0091ddac2d0bc30f68e6cbb97de59cd,754,359578702615914836796738,359578.702615914837
2020-10-01,4,-231610,c15fa3e22c912a276550f3e5fe3b0deb87b55acd,353,399058128854627018223080,399058.128854627018
2020-10-01,5,-1233796,8333536eead27db8341c252592e28a82367a04ed,349,4253020000000000000,4.2530200000000000
2020-10-01,6,-468068,f68fd424597e6c872d46241fb745167e2c380063,197,2891034583852553952036,2891.0345838525539520
2020-10-01,7,-781409,034772cdcd90f5baabb2da325a879d6aa6840f6e,164,104844738920957641075995,104844.738920957641
2020-10-01,8,-781467,38b30afaa52dee30b63848a665ba2fb4a6308ea4,90,6514908326918814345795,6514.9083269188143458
2020-10-01,9,-2150985,dab2bf2480a3ea844ba03cf06a3ce454511a81c2,80,2506550858285539762195,2506.5508582855397622
2020-10-01,10,-528075,458b14915e651243acf89c05859a22d5cff976a6,76,13897270832950822500,13.8972708329508225
2020-10-01,11,-289547,2a8864b7f5e64dfc9e1a4934033838a914d7da73,60,119240400000000000000000,119240.400000000000
2020-10-01,12,-48885,d152f549545093347a162dce210e7293f1452150,55,100500000000000000000,100.5000000000000000
2020-10-01,13,-72428,ef6d459fe81c3ed53d292c936b2df5a8084975de,52,1236030450000000000000000,1236030.450000000000
2020-10-01,14,-1006833,7ebd7e05260670c5c4b374225a266566e24a2fcd,49,4810000000000000000,4.8100000000000000
2020-10-01,15,-277550,b3c4217ab2b265bf8c69718d280e3708b5e50577,47,6694584751559388767870,6694.5847515593887679
2020-10-01,16,-2781571,e3befeb892e339cebdeaf84f923ab43b34a6aa27,43,5620331563731708558154,5620.3315637317085582
2020-10-01,17,-2196405,6de9731445e6b4000f1c7dd93c5cb649033163a4,42,943723879538366363133,943.7238795383663631
2020-10-01,18,-349992,1a31dee832fa505d2901de35204e1949fd850482,37,2574719519814695170232,2574.7195198146951702
2020-10-01,19,-1258401,8f4766642e797905a4516a8d4c7f4c848da2d4d4,35,17500000000000000000,17.5000000000000000
2020-10-01,20,-315464,83034714666b0eb2209aafc1b1cbb2ab9c6100db,33,1456272203635387078262,1456.2722036353870783
2020-10-01,21,-1272425,b35513a130ce5bcff1154d055b21368c8822c00d,32,7490350877471883901426,7490.3508774718839014
2020-10-01,22,-302610,c67253774b70cad40dc1551cdce6615bb9c5ff8a,28,3278000000000000000000,3278.0000000000000000
2020-10-01,23,-292749,714120654b56fa5a3ed9239ebf7a8c0a577ebb5c,27,488092611155543081082950,488092.611155543081
2020-10-01,24,-347513,0326d71c118992af976e30ac68ce93e67562436d,26,202908000000000000000000,202908.000000000000
2020-10-01,25,-1559244,eadecc8f104aef869be89e98fcbcbcaa610dd495,22,105002000000000000000,105.0020000000000000
2020-10-01,26,-1008273,bcf3278098417e23d941613ce36a7ce9428724a5,21,16198166491383668542024,16198.166491383669
2020-10-01,27,-3007302,c760a0067c0e40373fad177951cffafa22696bed,20,83636078000000000000000,83636.078000000000
2020-10-01,28,-19496,ac4b0882e822e86811ccae3773a29b0f9888b86e,20,152800000000000000000,152.8000000000000000
2020-10-01,29,-263462,c78248d676debb4597e88071d3d889eca70e5469,19,455417832094192973220203,455417.832094192973
2020-10-01,30,-304216,cb68c987fdee5cb9971278a2a7c32fe3cbb397cc,19,304000000000000000000000,304000.000000000000
2020-10-01,31,-1540405,72eba299088937ceaab3d7bde6234aee81a8bf76,19,19000000000000000000,19.0000000000000000
2020-10-01,32,-318151,ebf961dafdd4d634fddec0a8223b9d6d38d7a9b0,18,85676524363450000000000,85676.524363450000
2020-10-01,33,-1872902,f09fac1def27f9ea75b0207fa44d6af2aa0b5f5f,16,320000000000000000,0.32000000000000000000
2020-10-01,34,-2042243,76722f9dd24d3a3c1b86794b99511ea187b1f18d,16,160000000000000000,0.16000000000000000000
2020-10-01,35,-1263955,a9d49891a555ff938e9d515b16898a10ee604bfc,15,10201000110000000,0.01020100011000000000
2020-10-01,36,-615730,03713c0b1ee0a229cbf35ebc2948f3680bbe92c4,14,7910000000000000000,7.9100000000000000
2020-10-01,37,-2544920,76e5167d34c785015ef37ddfa5d7abfdf8661213,13,120016000000000000000000,120016.000000000000
2020-10-01,38,-1079536,f5e56604bb2aede90c2f34ccf1c434f4a1827d47,13,62031300000000000000000,62031.300000000000
2020-10-01,39,-992633,ef8d239e8ee57aedb7a814571f37fb93058f6cf0,13,23311864078919456909,23.3118640789194569
2020-10-01,40,-1584055,9529adb8ac99a86ec197c9d9c17a2ce1e3c6db40,13,9500000000000000000,9.5000000000000000
2020-10-01,41,-2126681,58fc32a21d4e3a36fb86b65f8c93953bd2447bc9,12,620000000000000000000,620.0000000000000000
2020-10-01,42,-1134903,5ccc157d2e40ba9957339b42f60db234f2254fe0,11,3028868319354136209947,3028.8683193541362099
2020-10-01,43,-924292,bdb518ee8f4d75b2e805062601c8115cfe55ee3f,11,387525739651863805566,387.5257396518638056
2020-10-01,44,-830,89e73303049ee32919903c09e8de5629b84f59eb,11,167172222220000000000,167.1722222200000000
2020-10-01,45,-1012412,e1a2b69a0af31e1320903b374398a858f8848eed,11,114821760932996720671,114.8217609329967207
2020-10-01,46,-640605,68be0eb55137146affa5ebd3e5ebe26371328a94,10,74337866533135940244,74.3378665331359402
2020-10-01,47,-1149796,e85c6ab56a3422e7bafd71e81eb7d0f290646078,9,212703867451002951441484,212703.867451002951
2020-10-01,48,-2618451,5758d37d011e43d10440231c8407ec540a70f18e,9,75000000000000000000000,75000.000000000000
2020-10-01,49,-1228378,15997a2478c851ef4e4c8c73fdea296085646a78,9,24917000000000000000000,24917.000000000000
2020-10-01,50,-1261879,b8b4c0257c8c238d39f225f16f25a9c85069bae5,9,2197576420573707492772,2197.5764205737074928
2020-10-01,51,-3891586,2929503b7396b3d5fc7ae48613dc029ceee5e0a6,9,407598878681960424839,407.5988786819604248
2020-10-01,52,-1807520,e320767c7bc4a08af914be012eccb28c4e66072a,9,1210000000000000000,1.2100000000000000
2020-10-01,53,-2643934,06ab719a55fee6e6159388dcdacd21cfbdafca79,8,26099368000000000000000,26099.368000000000
2020-10-01,54,-1067910,f13f7bf69a5e57ea3367222c65dd3380096d3fbf,8,24725591504220622075790,24725.591504220622
2020-10-01,55,-217647,cfd63197d764cd70d07bb607e6367ae0e869badd,8,289946603077241231748,289.9466030772412317
2020-10-01,56,-416026,0e0094269aeeb40b709d315990f3eb27eef3653c,8,189638664750249415520,189.6386647502494155
2020-10-01,57,-605161,1fe4da8bfb7bbdb8b1894b59d3e365dc00f69b88,7,67200000000000000000000,67200.000000000000
2020-10-01,58,-3623269,b5f8d4951fc5db1437159ff1c79a410b1b112f7d,7,25914650000000000000000,25914.650000000000
2020-10-01,59,-933173,d9d54b4cd3c3c774f945dea0c494934d9cca6f67,7,11595808342497631221758,11595.808342497631
2020-10-01,60,-970397,6a9ae0b8a3717d8caadce065d273b9a0882be8a3,7,20700000000000000000,20.7000000000000000
2020-10-01,61,-653584,6465f1250c9fe162602db83791fc3fb202d70a7b,7,18825693790876032316,18.8256937908760323
2020-10-01,62,-214803,3f3d4ce222a7c919ea7f0231471c77478e36fc0d,7,2524448264108053718,2.5244482641080537
2020-10-01,63,-1412283,52f1c993d83bef5f6a07e7cc31cf313791e52b12,6,46500000000000000000000,46500.000000000000
2020-10-01,64,-462107,20f74357d936f3eb5ba7a4e87fc253608b97557f,6,32198937499610197735385,32198.937499610198
2020-10-01,65,-1,0000000000000000000000000000000000001004,6,11021996055500000000000,11021.996055500000
2020-10-01,66,-1146619,103fe2ff1b3c83ca4ad94d4981d8f93dbb41b558,6,2600000000000000000000,2600.0000000000000000
2020-10-01,67,-1226023,f2a37def9ee7a38c73f00e319b315b430699cd2f,6,1264799308920598713727,1264.7993089205987137
2020-10-01,68,-361850,aed046bc0b75c93ed48e54c1f88fad34f9aed3b0,6,359251414565661683962,359.2514145656616840
2020-10-01,69,-961949,d76dc34cf9dfc43e7280f376871c98ff5bf95286,6,347282261340768731313,347.2822613407687313
2020-10-01,70,-1870270,07eff53fdb1373dd88d1332da1f39f285a0d9696,6,271351012096039981273,271.3510120960399813
2020-10-01,71,-4758182,70e3f71c5cf7ea786135962a2e62c61f157c63a2,6,74194100002151640044,74.1941000021516400
2020-10-01,72,-1786755,766aee36fa0bfc9f5c93ff4c50df790104ce448a,6,5407475047630729994,5.4074750476307300
2020-10-01,73,-1166657,ae03d5ea12fdff0b59df346d578a86f631730545,5,118319902134870000000000,118319.902134870000
2020-10-01,74,-1546088,3479b8b110120cf23fdf04e6f3fdb51eddd49c58,5,81988988890800478157230,81988.988890800478
2020-10-01,75,-293990,ab1580ee6c593d1ae69c8e80592160bcdb9f6c97,5,80000000000000000000000,80000.000000000000
2020-10-01,76,-377452,c8ab5af83562c64af5220633aba35bf3427ee3f0,5,51548655338512530281259,51548.655338512530
2020-10-01,77,-386875,369378f65bea146234fd290fc1ac59d0ecf921ed,5,44769239426100000000000,44769.239426100000
2020-10-01,78,-425291,72ac0dac4784d1b0f6f15ceb4ee918c40aada55b,5,18024800000000000000000,18024.800000000000
2020-10-01,79,-2684395,727dfec0d79faf8ca61a678b96abc9e46e44cfe8,5,15074000000000000000000,15074.000000000000
2020-10-01,80,-805166,6912bb8714faff6f6a97d91734f25aad33f5a618,5,13050000000000000000000,13050.000000000000
2020-10-01,81,-493998,b0fb4f19b4876ea60a7e9c508b8d8647be963cd4,5,7111176000000000000000,7111.1760000000000000
2020-10-01,82,-1557439,a4a8e2a59506f6959bd3aa55d72a0c99c49da7e7,5,5600000000000000000000,5600.0000000000000000
2020-10-01,83,-961392,938a01df22d308a6fcfc382479836c604e1ed5f4,5,5001000000000000000000,5001.0000000000000000
2020-10-01,84,-421807,78f124c90891dd364e0a2a67c183951f6abb30ba,5,5000400000000000000000,5000.4000000000000000
2020-10-01,85,-384274,47cc7202e3a794224f008cee50c3589b2c489020,5,4891759292920000000000,4891.7592929200000000
2020-10-01,86,-1090815,d5892beaa710f5336db6e8056127997078936372,5,1275000000000000000000,1275.0000000000000000
2020-10-01,87,-683225,cf04dc5177ac47af8dfec28ffe138743d1d08080,5,1264375573059050490497,1264.3755730590504905
2020-10-01,88,-1389368,83c313a675029a79055fe466f42876b9bb5b43d4,5,214098320015957388000,214.0983200159573880
2020-10-01,89,-605435,3f4a3f7e77944ca06051c06045e815fe923b1a52,5,105301347140757875088,105.3013471407578751
2020-10-01,90,-1215423,e4a34b2987d3a17e4ba1aca2054e21c8430210ef,5,14000000000000000000,14.0000000000000000
2020-10-01,91,-1026407,b8a3dcc5126bb951b31269691e27e9ad5a2fd060,5,12110195159908190222,12.1101951599081902
2020-10-01,92,-1435278,e9ed8630c45593de91d7716f52ef2cf5c657640a,5,9000000000000000000,9.0000000000000000
2020-10-01,93,-2067325,824858ec71f14a27de4f6b3b670b29f4d3984961,5,5500000000000000000,5.5000000000000000
2020-10-01,94,-1770176,3e27e1184e646b3847ab7c426a837ee31530f7d5,5,1000000000000000000,1.00000000000000000000
2020-10-01,95,-1174254,b6e825727dae1e3886639faa29bacf623e8ed91e,5,5000000000000000,0.00500000000000000000
2020-10-01,96,-293737,05b6a80cc203b5c4c3828deffde0be92dad731c3,4,66000000000000000000000,66000.000000000000
2020-10-01,97,-319393,76dd75aa51a8ce2883df44f6d6626789b6bc8ebf,4,16135368000000000000000,16135.368000000000
2020-10-01,98,-363729,be236a980ade9887986e2e6addcaff49db78fc67,4,15013000000000000000000,15013.000000000000
2020-10-01,99,-1254609,d9bd140c4a3a34b73b7389279e327413a3862010,4,12904186225070000000000,12904.186225070000
2020-10-01,100,-1721332,89d77b2a5ae82172ae05e240889e3dbf1a551f87,4,11293163000000000000000,11293.163000000000
2020-11-01,1,-1044,631fc1ea2270e98fbd9d92658ece0f5a269aa161,2456,5929005084551910000000000,5929005.084551910000
2020-11-01,2,-5574140,e30bc66fc2309decb748b83f137fafb0cd9633d2,699,2096800000000000000000,2096.8000000000000000
2020-11-01,3,-27101,20bcc3b8a0091ddac2d0bc30f68e6cbb97de59cd,691,162525193024021618936226,162525.193024021619
2020-11-01,4,-72107,fd5840cd36d94d7229439859c0112a4185bc0255,210,3084178907884116768669586,3084178.907884116769
2020-11-01,5,-277550,b3c4217ab2b265bf8c69718d280e3708b5e50577,109,11870382051197805578965,11870.382051197806
2020-11-01,6,-231610,c15fa3e22c912a276550f3e5fe3b0deb87b55acd,107,110319456259188308034383,110319.456259188308
2020-11-01,7,-79110,f9a416fdead4a9b7c32eb9d452f8e3428651cf99,100,94113409048750000000000,94113.409048750000
2020-11-01,8,-468068,f68fd424597e6c872d46241fb745167e2c380063,76,2105632371662093655919,2105.6323716620936559
2020-11-01,9,-289547,2a8864b7f5e64dfc9e1a4934033838a914d7da73,57,66679937000000000000000,66679.937000000000
2020-11-01,10,-5593089,05f6a0e42ee592b6aaf2e844aceb12432d743efa,57,6307834140540663603,6.3078341405406636
2020-11-01,11,-2324945,94d8174e88dafeeefb4be83f315e151bcdc4761d,44,8225202239293854928191,8225.2022392938549282
2020-11-01,12,-781409,034772cdcd90f5baabb2da325a879d6aa6840f6e,43,19101196996242127776708,19101.196996242128
2020-11-01,13,-5593398,d146f727b48de007a491260dbd24016bf227a7b3,41,2002225447975185678305,2002.2254479751856783
2020-11-01,14,-781467,38b30afaa52dee30b63848a665ba2fb4a6308ea4,38,1273944955130397794878,1273.9449551303977949
2020-11-01,15,-3007302,c760a0067c0e40373fad177951cffafa22696bed,25,113379560000000000000000,113379.560000000000
2020-11-01,16,-5208771,27f545300f7b93c1c0184979762622db043b0805,21,29974366816134300584290,29974.366816134301
2020-11-01,17,-377142,12e048d01535e2b49675d22078f64fd2307d8a0c,20,19041582460695044709,19.0415824606950447
2020-11-01,18,-347513,0326d71c118992af976e30ac68ce93e67562436d,17,220250000000000000000000,220250.000000000000
2020-11-01,19,-5911598,d6ccbf26b837a71da7bfc40dedfbc7945ff4a146,15,1634151694809636000000,1634.1516948096360000
2020-11-01,20,-5823581,0d29724d1834fc65869812bae5d63dce8acb7921,14,6508126078324993305246,6508.1260783249933052
2020-11-01,21,-4560,9d1ccca638be6d8490a850c18e0823e0e5721472,14,14000000000000000000,14.0000000000000000
2020-11-01,22,-830,89e73303049ee32919903c09e8de5629b84f59eb,13,281699222100000000000,281.6992221000000000
2020-11-01,23,-293686,04702aa25c79d77f917a0d69c5f7b6754baa6c12,12,72300610000000000000000,72300.610000000000
2020-11-01,24,-55228,710981e8bddd736c6796e968115b70697681221a,12,10010230000000000000000,10010.2300000000000000
2020-11-01,25,-6229148,ad8c7c94d88054f8c8b655c92784a50a3052ec27,10,8000000000000000000000,8000.0000000000000000
2020-11-01,26,-5346502,740753dc13b241e8cd4356925fe9430a494398ea,10,226649000000000000000,226.6490000000000000
2020-11-01,27,-1938211,63ba771d67a49a62779e9fc4b7b03e2c6d04039d,9,31321505000000000000000,31321.505000000000
2020-11-01,28,-3894763,cad88db5c0750b42febb163493a821e281bc112d,9,25898209700000000000000,25898.209700000000
2020-11-01,29,-653584,6465f1250c9fe162602db83791fc3fb202d70a7b,9,1948727578006971846186,1948.7275780069718462
2020-11-01,30,-1272425,b35513a130ce5bcff1154d055b21368c8822c00d,9,1515582607414211166266,1515.5826074142111663
2020-11-01,31,-5125575,17b601aad034936110115d29fd17b844c22b3a09,9,704000000000000000000,704.0000000000000000
2020-11-01,32,-5774836,63e1861115219ec3645698e5651f302d8749ec77,9,241558334970646537125,241.5583349706465371
