month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2020-09-01,51,-300499,e129d0eca69ed82c700c110870aa1c9d1f7a6846,1,1,5238943544608064904398,5238.9435446080649044
2020-09-01,52,-293829,229016f22e2c9eab63c14cd8905ab397fc9d0705,21,20,5232031613378026633903,5232.0316133780266339
2020-09-01,53,-896852,bf6527834dbb89cdc97a79fcd62e6c08b19f8ec0,51,51,5081089886366339340170,5081.0898863663393402
2020-09-01,54,-337882,bfd2014dc80cbda360e00158c279481ed94ce308,4,4,5034399798372767553760,5034.3997983727675538
2020-09-01,55,-293603,372d5ab34d594a68a01ddc78b0464add52d3a242,22,22,5026195487160457192904,5026.1954871604571929
2020-09-01,56,-390944,93f32c090ccd5cb50338d6439b9e1f913e4c2276,12,11,4756582375949512168275,4756.5823759495121683
2020-09-01,57,-290070,4d29c9b31444834c3df91c598e3c5da3e77d8237,13,13,4410699216195350447198,4410.6992161953504472
2020-09-01,58,-295532,3577385c7b5a52d8fba230ac88c416cd97fa3ccc,12,12,4402686461153990872059,4402.6864611539908721
2020-09-01,59,-292998,ed31cb85ac7792b760d14b87cb940cbc370ab802,45,45,4290689242308029366930,4290.6892423080293669
2020-09-01,60,-918280,f82798a2294cfd44b28c55fd2f3ed83e477250c7,76,76,4276825812364701735163,4276.8258123647017352
2020-09-01,61,-449447,e1db7ea1067d8e179d4efc8409c4bf9357b19bea,22,22,4219419780575685686535,4219.4197805756856865
2020-09-01,62,-917735,2029f4d96e980ac4f5841ae38b17e3feb0d75e66,41,41,4111722768675099382877,4111.7227686750993829
2020-09-01,63,-348508,24fd2424b9d05d85fcaa8ce3f9abc5ac9c72de65,1,1,4083904682071538676413,4083.9046820715386764
2020-09-01,64,-750959,47b4e678e64378f19e483fd8b7c7d9afd19c0ff6,17,17,4078954831085963179258,4078.9548310859631793
2020-09-01,65,-296060,0b4e91d22e3c4737c6854d8da704284044ab3293,276,165,4077859905532094441115,4077.8599055320944411
2020-09-01,66,-446015,738f26b8125a9ecd1eede401748d9efebc3fa852,3,3,3982985808664697075576,3982.9858086646970756
2020-09-01,67,-303224,48008de24b1ac267b3843137e4015fac0d7516f5,6,6,3889956000000000000000,3889.9560000000000000
2020-09-01,68,-374588,f7859062ea55337749d6c35f69a9472453572134,6,6,3824741550883537585846,3824.7415508835375858
2020-09-01,69,-380211,fe568f98df64e7b49050ffe810d9f78952bb4f92,4,4,3797461265567540368423,3797.4612655675403684
2020-09-01,70,-814190,96563676c8ac5d51549c8b1ae1b8329c003e9842,24,24,3790573077424077318826,3790.5730774240773188
2020-09-01,71,-289634,058b10cbe1872ad139b00326686ee8ccef274c58,12,12,3621577231220675085883,3621.5772312206750859
2020-09-01,72,-296511,da533a884d84c822ca405e5e27be68abc3b97e00,3,3,3438256020856084447481,3438.2560208560844475
2020-09-01,73,-300013,3021cde8c51cab273afd592337aa59c8c3f3b383,2,2,3345971854140217679227,3345.9718541402176792
2020-09-01,74,-298418,d0cad400ad754fdc99a225df8506e33075edb655,12,12,3291490788972078254302,3291.4907889720782543
2020-09-01,75,-328511,2bac1d670e906668f1cdf06f7e6146d13adc60ae,14,14,3251763376703887863071,3251.7633767038878631
2020-09-01,76,-1072800,484bf53398e8e1a1bb920ac0ebbfed075ca35ea0,2,2,3001056837461999565703,3001.0568374619995657
2020-09-01,77,-803304,07f3f191241c0432912e36f64dca2436f59b341e,2,2,3000000000000000000000,3000.0000000000000000
2020-09-01,78,-317645,74aeb970643573537e0c42bf4a0bf30b08214f7c,10,10,2971834850450547809082,2971.8348504505478091
2020-09-01,79,-322683,f528576a0f1e479f908fd68b1e6e7d93c80457c0,11,11,2891092027330705131828,2891.0920273307051318
2020-09-01,80,-822727,50013da75ac4224b5c49fe197bfaf68c16e19d6e,63,63,2733793300000000000000,2733.7933000000000000
2020-09-01,81,-294820,45c2700a0b0e84fffffc74dbe4ca415bc940f93d,5,5,2720390362497839623127,2720.3903624978396231
2020-09-01,82,-299635,189e6a62c37f8d5a8f01f023a77175439e8124ce,13,13,2512962443884774334062,2512.9624438847743341
2020-09-01,83,-328230,f67246c6e28a211a0eeb66e9c91c4a0b1b3eb804,17,17,2475322900495425260736,2475.3229004954252607
2020-09-01,84,-308917,e8b2da5cca2f1fb57e583381af67e9a65f30906c,2,2,2415237570019544406371,2415.2375700195444064
2020-09-01,85,-293983,0ae69edda4a52070f458bff934f42652eace6a7d,8,8,2410736535656034144451,2410.7365356560341445
2020-09-01,86,-985913,3e889795d26feb26a554b18fde235a5967b7606c,1,1,2373902793680624421611,2373.9027936806244216
2020-09-01,87,-292344,3bcc6667afa9e0fa7b2111ee689c605f0d8320ec,55,54,2351898696005496037008,2351.8986960054960370
2020-09-01,88,-320795,1b82850e491e6176170b32ec3f29af48eb2fe372,19,19,2341945421499000000000,2341.9454214990000000
2020-09-01,89,-418090,fb90ac5c8e070af93575dc86f7cb160407af8a43,1,1,2332270167837964790783,2332.2701678379647908
2020-09-01,90,-347017,9235397b559382a9ea7646280a38e31b12af4cf6,18,16,2299068731192088736880,2299.0687311920887369
2020-09-01,91,-893347,e6573141a5d5fa5335f0b2b6265045fce3870d11,1,1,2283475460000000000000,2283.4754600000000000
2020-09-01,92,-381605,bb1fff4f43817bc1cb6b987cdba5f76b4d441db8,3,3,2244081176924250952496,2244.0811769242509525
2020-09-01,93,-683694,e533611c8cf37a8ef5ba1d329f58edb5228c9017,12,12,2222661201266613837267,2222.6612012666138373
2020-09-01,94,-892486,e5746f4050982e3fc3913fbcf6f9ec4cc6f063ed,1,1,2200000000000000000000,2200.0000000000000000
2020-09-01,95,-917981,62ed1f038b2701fa0e2d9bcd970f6c04cc1af74c,19,19,2177290799999900000000,2177.2907999999000000
2020-09-01,96,-635544,5838e55f52c9e552b5cd28182bba73b17ad95160,5,5,2101292099471509167763,2101.2920994715091678
2020-09-01,97,-348449,b799762b205988601b12e3cf5ec4da72d646a7f9,5,5,2069133226237954870251,2069.1332262379548703
2020-09-01,98,-293942,bd7dbea1c6ef46f7d13bd71ba9706ab67edc869b,4,3,2035479799999999999999,2035.4798000000000000
2020-09-01,99,-1181596,10958215e3a411c1fc1102640399e9bf2517f48c,6,3,2029595764437811274714,2029.5957644378112747
2020-09-01,100,-290087,c7d831fb95c1c4bb1703bb620be9c4ae4a8d4995,12,12,2022951795985543030061,2022.9517959855430301
2020-10-01,1,-1044,631fc1ea2270e98fbd9d92658ece0f5a269aa161,4579,4579,96699971483990000000000,96699.971483990000
2020-10-01,2,-17747,b31f5d117541825d6692c10e4357008edf3e2bcd,502,502,67640434793134970019088,67640.434793134970
2020-10-01,3,-240029,70d8929d04b60af4fb9b58713ebcf18765ade422,7413,7413,67450370958885166771138,67450.370958885167
2020-10-01,4,-263462,c78248d676debb4597e88071d3d889eca70e5469,320,311,55390256255740935132108,55390.256255740935
2020-10-01,5,-30232,05ff2b0db69458a0750badebc4f9e13add608c7f,601,601,53177019446726475087781,53177.019446726475
2020-10-01,6,-364802,6e43511728f45a3574495896bcf7c9a276e0223c,64,64,22226192007415905519199,22226.192007415906
2020-10-01,7,-1266522,c1324fc863b2f37fd8d0085600ebd4576e38617c,26,26,20949864670463184024851,20949.864670463184
2020-10-01,8,-822727,50013da75ac4224b5c49fe197bfaf68c16e19d6e,127,127,19232794140384530000000,19232.794140384530
2020-10-01,9,-20127,5baf7bea3f252f9aa1ed70c2e506e72e49b4a3f9,20,20,16192694188375988571005,16192.694188375989
2020-10-01,10,-619334,4740fa6b32c5b41ebbf631fe1af41e6fff6e2388,27,27,11829576373965643517417,11829.576373965644
2020-10-01,11,-449884,19ea302761c7ca11d4252f7e9ad2ca199d0e0380,33,33,11039530856641545257293,11039.530856641545
2020-10-01,12,-803304,07f3f191241c0432912e36f64dca2436f59b341e,12,12,8969380576354115228759,8969.3805763541152288
2020-10-01,13,-295727,c4da602cae17e6afc33296fd17938fb3bbcd0230,17,17,8196720896276814068730,8196.7208962768140687
2020-10-01,14,-75951,ef575087f1e7bec54046f98119c8c392a37c51dd,2368,2362,7468376774453175854726,7468.3767744531758547
2020-10-01,15,-362238,f28d4face9315ec0343d69e28b90712cb9aca453,27,27,7419371925485408174758,7419.3719254854081748
2020-10-01,16,-1057208,998ceef61d4864dd3ce0fd37251021ac420b67c3,38,38,7319258757636438172868,7319.2587576364381729
2020-10-01,17,-918280,f82798a2294cfd44b28c55fd2f3ed83e477250c7,135,135,7238839579500983064220,7238.8395795009830642
2020-10-01,18,-352727,c338e632a40bbd80fec7ba592182085243239860,7,7,7056075575313351357063,7056.0755753133513571
2020-10-01,19,-917735,2029f4d96e980ac4f5841ae38b17e3feb0d75e66,65,65,6948346519310064986799,6948.3465193100649868
2020-10-01,20,-1268031,cc297ccbe3a36a795b0114211cfa999af7c56449,25,25,6897753781008605618283,6897.7537810086056183
2020-10-01,21,-317511,d2786bc8b92217f515b026534c46b341d6322d30,5,5,6499348805868455944111,6499.3488058684559441
2020-10-01,22,-302735,7835ac186a07e2ef360159317ca6eeb77b1c5a51,23,23,6040798841389268466741,6040.7988413892684667
2020-10-01,23,-292749,714120654b56fa5a3ed9239ebf7a8c0a577ebb5c,19,19,5536973614144162034808,5536.9736141441620348
2020-10-01,24,-294609,86ee26fc408fd064595f2630c36a182109cba288,7,7,5268960000000000000000,5268.9600000000000000
2020-10-01,25,-520389,8a4968a7cf956e943107fa8236a4754e418b70a2,37,37,5075225296317949340966,5075.2252963179493410
2020-10-01,26,-1071248,c5d2a96c91bd26afb016b2f067e22741fa0d6bb9,754,754,4862466376509078356847,4862.4663765090783568
2020-10-01,27,-3433492,11093510991d7a9fc2a2d3af0200f883d4a43031,7,7,4385139172844643879196,4385.1391728446438792
2020-10-01,28,-328230,f67246c6e28a211a0eeb66e9c91c4a0b1b3eb804,21,21,4311807665262535821143,4311.8076652625358211
2020-10-01,29,-376535,9b66137da669f2e6277832a3d2c91edfe963e64c,4,4,3752865132342388900269,3752.8651323423889003
2020-10-01,30,-292604,42d2184dac8580e6224b361a36ca3a917f7ea67b,21,21,3710765394213157902873,3710.7653942131579029
2020-10-01,31,-289805,de8589960da34eefb00ca879d8cc12b11f52cb12,5,5,3622349533387798267542,3622.3495333877982675
2020-10-01,32,-296545,e3ca0d3a69ebcfc686c75609578f2f1b26a79214,11,11,3422788701777595069198,3422.7887017775950692
2020-10-01,33,-384771,f9a95708b4c7fc077677c0b4cb0f4c00a69f68c4,13,13,3416199000000000000000,3416.1990000000000000
2020-10-01,34,-549390,a718148937e68e68d1ec883870d7e0da6d65c96b,4,4,3376731135005948848354,3376.7311350059488484
2020-10-01,35,-20584,bb1d423c4d0f7cff78d3016d61c9006bf3365ac0,50,50,3253400000000000000000,3253.4000000000000000
2020-10-01,36,-1520622,f0c95229c0bf5a8a7d0278433a5973c0928b2557,6,6,3033093891483577380431,3033.0938914835773804
2020-10-01,37,-297696,a5e1dcad911240d9d203a0ad2dea4c898c790766,9,9,2937823264872906945024,2937.8232648729069450
2020-10-01,38,-296587,3b731f983e5bc30d55491cff50132a6138a8bc2a,7,7,2757842900000000000000,2757.8429000000000000
2020-10-01,39,-1003569,3e8734ec146c981e3ed1f6b582d447dde701d90c,8,8,2735973333410000000000,2735.9733334100000000
2020-10-01,40,-332455,301a4125ae628984fa2b419ee8fb527a4873312e,13,13,2732018532327576902142,2732.0185323275769021
2020-10-01,41,-384589,4366d72a3e347734df93633fa301a8b5cdbcc445,19,19,2656753685558862100256,2656.7536855588621003
2020-10-01,42,-1262384,5d27202e048fd6fc3fb457be7da67967e39020e5,6,6,2588675172437655191543,2588.6751724376551915
2020-10-01,43,-359651,545effd0340b3fd2d26a1f392bdd25c39c4fd02f,3,3,2400886809564066040395,2400.8868095640660404
2020-10-01,44,-985913,3e889795d26feb26a554b18fde235a5967b7606c,2,2,2375731535005948848354,2375.7315350059488484
2020-10-01,45,-2395377,2a53bc51e4ea1aae0d8d1c2d10443d5a324f8eb9,6,6,2375136042471140802832,2375.1360424711408028
2020-10-01,46,-1128577,c72f3295b7fe847ec99e3a3c6dd6e90db5e1061b,8,8,2352453366175229872006,2352.4533661752298720
2020-10-01,47,-512570,435e3a964ba07e366ff175a5983b0ba310cf649f,1,1,2330457813568494926354,2330.4578135684949264
2020-10-01,48,-295642,8d21e3c8993633546e89cb4a24e5c0a5bc4d97e5,8,8,2306005553763539469587,2306.0055537635394696
2020-10-01,49,-300906,9118f37957121da731b1185a8ee1cea691b01595,1,1,2298570364757996161623,2298.5703647579961616
2020-10-01,50,-390583,94685bf6bf8b19b3d084a642f9aaa21aabe5e541,6,6,2214101722796753006174,2214.1017227967530062
2020-10-01,51,-420732,a50b9c5db61c855d5939aa1a66b26df77745809b,536,536,2210288529332775056409,2210.2885293327750564
2020-10-01,52,-303224,48008de24b1ac267b3843137e4015fac0d7516f5,4,4,2117633288639948216506,2117.6332886399482165
2020-10-01,53,-635544,5838e55f52c9e552b5cd28182bba73b17ad95160,23,22,2103284833974062701731,2103.2848339740627017
2020-10-01,54,-637192,83266a46bad369f144db58af648cb275377f0dcd,3,3,2058117949364658257833,2058.1179493646582578
2020-10-01,55,-1103639,dafaf32353b7f1dde63861b2c9b638638d674cfa,74,74,2016299200000000000000,2016.2992000000000000
2020-10-01,56,-406311,22414282c64bb1ef62b9736d3b584f59b5bb20d3,5,5,2015930418628397739633,2015.9304186283977396
2020-10-01,57,-296081,f2d9fc42130d01a7fc9dbf350b6d70d337f3633f,2,2,2000588573332430377479,2000.5885733324303775
2020-10-01,58,-2780188,187c72a8459596b83d33070dafc492b818003da0,224,224,1978899629413633306753,1978.8996294136333068
2020-10-01,59,-293603,372d5ab34d594a68a01ddc78b0464add52d3a242,17,17,1974257293064057803825,1974.2572930640578038
2020-10-01,60,-297378,a0ff2edb5f8fdd61ddb5b5d399cfde8663c0774c,1,1,1947142282182842909681,1947.1422821828429097
2020-10-01,61,-1139136,da69331b0da14cb374bbe2d973d872e9cbbc56e3,139,139,1944692668241618299784,1944.6926682416182998
2020-10-01,62,-570334,3707d769466efc53bf22f4b636fa72c63c2afb70,1,1,1900000000000000000000,1900.0000000000000000
2020-10-01,63,-669745,bdfac0463d3753c5ec309c3011de690ccb36e1d7,4,4,1890000000000000000000,1890.0000000000000000
2020-10-01,64,-293025,a577110d143bd1d1105a31e8fc19b3f65de3ebed,2,2,1865605474510000000000,1865.6054745100000000
2020-10-01,65,-2775844,7833f7d66248e4fbd705cd83dcc74288ff98d313,65,65,1857341747386156302242,1857.3417473861563022
2020-10-01,66,-73989,7ace54baa6e841797f1e85d0170483775be47aea,39,39,1852896300396577836560,1852.8963003965778366
2020-10-01,67,-326266,a8d25c5a6f832a9423038c86529391aa7b7f91a0,5,5,1839998800000000000000,1839.9988000000000000
2020-10-01,68,-22307,cde540d7eafe93ac5fe6233bee57e1270d3e330f,57,57,1776427228318937549010,1776.4272283189375490
2020-10-01,69,-329960,495421d4bf0c6c175f11e39d899ce4760d9a6f48,4,4,1767074637730000000000,1767.0746377300000000
2020-10-01,70,-41522,8466f8a62aa473beac25eca1dfe475a7e2948799,73,73,1763411999999999997952,1763.4119999999999980
2020-10-01,71,-296239,591ed97fa362a2cb78be9d69c8efe70750a602d4,15,15,1714766640669141427009,1714.7666406691414270
2020-10-01,72,-811613,dfae544932951b1e98e8c5f9ae23837aed7410b1,4,4,1706081351364388066756,1706.0813513643880668
2020-10-01,73,-489571,80f09ca1f73408eb3f9be63b48490b67607ccaf5,1,1,1628245629472640691461,1628.2456294726406915
2020-10-01,74,-378327,f59bd099bf29579d2930d9cd96f3fbf7c589afcd,5,5,1622889026131336443289,1622.8890261313364433
2020-10-01,75,-515510,facade560c19aa1927ae4edee886a2e7ca424b36,6,6,1617867618879419662055,1617.8676188794196621
2020-10-01,76,-295150,f77f559e563ec5e9796126ecefcfdc61f3c54b3e,1,1,1601000000000000000000,1601.0000000000000000
2020-10-01,77,-1293911,4ae7336a8714879c7803795e9a8590d2721ad351,8,8,1554734254392078107052,1554.7342543920781071
2020-10-01,78,-338191,88794bce1888f14a84bee7b2f541334ee2ded023,4,4,1518541006000641910828,1518.5410060006419108
2020-10-01,79,-1074835,88574e30fe67657cf5655f384a7012d1de50b61a,1,1,1500983456610321681402,1500.9834566103216814
2020-10-01,80,-607757,24f5d3cf7f5b8c941650b91eed7036d986066c99,1,1,1500983456610321681402,1500.9834566103216814
2020-10-01,81,-2496843,43f90f19501d1d98a3e3b38825dae109fd844fae,13,13,1494010092528196840988,1494.0100925281968410
2020-10-01,82,-299635,189e6a62c37f8d5a8f01f023a77175439e8124ce,3,3,1475838848459305464443,1475.8388484593054644
2020-10-01,83,-946824,e87b6d81057c6c1c531ee1683774d542ed069ea1,3,3,1407922083331460167785,1407.9220833314601678
2020-10-01,84,-330007,0d0c8576e541327afe011fa4ea7e3358c9c5ca44,1,1,1404690022017472182586,1404.6900220174721826
2020-10-01,85,-332815,f26a7a0341d211b60730520f1de74a4716d75caf,4,4,1347788993356072422262,1347.7889933560724223
2020-10-01,86,-292623,b8a7de41a8d28952a4d253f22c4786c6cd65122f,13,13,1295712776678137294549,1295.7127766781372945
2020-10-01,87,-297503,e61daa01934becb1e2e96ceece92fa8f200eefa9,6,6,1262722200000000000000,1262.7222000000000000
2020-10-01,88,-293737,05b6a80cc203b5c4c3828deffde0be92dad731c3,9,9,1242806382886050498244,1242.8063828860504982
2020-10-01,89,-596945,e1c1a2e211cb13a589ce194180ea5a7334d25f5b,6,4,1240264600000000000000,1240.2646000000000000
2020-10-01,90,-814271,5c3a08a21b5c30fa7254fc8dac9e8d2e8cec8836,12,12,1237525509063545111813,1237.5255090635451118
2020-10-01,91,-374443,661f3573806009037796537e7e0825e242c5c8ed,15,15,1222615155071895445315,1222.6151550718954453
2020-10-01,92,-301926,d6dc621114be4d677e7710de313e53d66b794180,3,3,1212752600000000000000,1212.7526000000000000
2020-10-01,93,-414708,c50dca0d98e51cbd0c7dfa32b37a741dbb99c05a,4,4,1202807161320462415625,1202.8071613204624156
2020-10-01,94,-445029,1ebb9d8b5945e9159fd16297901373b531d0fe2c,1,1,1200031944475220842893,1200.0319444752208429
2020-10-01,95,-770692,3a9cf08c31983b3f5c290eead7a09e0e4674111c,7,7,1179692460000000000000,1179.6924600000000000
2020-10-01,96,-319709,60cbc387576e5c681321fb2c522ad5b4527eef49,3,3,1176247906845174147737,1176.2479068451741477
2020-10-01,97,-1374390,f968c68551d46c777d663b89322e4434fa163ba0,2,2,1159085900000000000000,1159.0859000000000000
2020-10-01,98,-290080,f1cd2e899b7eeb68527bb924bfe43e4638629974,2,2,1138556034871665241802,1138.5560348716652418
2020-10-01,99,-347513,0326d71c118992af976e30ac68ce93e67562436d,3,3,1136078200000000000000,1136.0782000000000000
2020-10-01,100,-400156,ec66adbcc7cdebd83b8403599de24ee0d31ca11d,2,2,1129121400000000000000,1129.1214000000000000
2020-11-01,1,-1044,631fc1ea2270e98fbd9d92658ece0f5a269aa161,6143,6143,86680819672465974720489,86680.819672465975
2020-11-01,2,-240029,70d8929d04b60af4fb9b58713ebcf18765ade422,7692,7692,32839324322585773866858,32839.324322585774
2020-11-01,3,-4398569,b98f8339cd3cd50701acde307875b78c373e6515,421,227,27416877901565068898031,27416.877901565069
2020-11-01,4,-4401375,06b8759925b3f49a2afc13d7ff4dcc7e3b0ef323,445,232,27290865953703874119521,27290.865953703874
2020-11-01,5,-263462,c78248d676debb4597e88071d3d889eca70e5469,367,362,25927156956843904325438,25927.156956843904
2020-11-01,6,-30232,05ff2b0db69458a0750badebc4f9e13add608c7f,306,306,20708677153266769197463,20708.677153266769
2020-11-01,7,-20127,5baf7bea3f252f9aa1ed70c2e506e72e49b4a3f9,20,20,16174753048919232136049,16174.753048919232
2020-11-01,8,-17747,b31f5d117541825d6692c10e4357008edf3e2bcd,295,295,14256111119159586995538,14256.111119159587
2020-11-01,9,-590960,5b916d02a9745c64ec6c0afe41ee4893dd5a01b7,223,223,13652573386586786429853,13652.573386586786
2020-11-01,10,-822727,50013da75ac4224b5c49fe197bfaf68c16e19d6e,102,102,13314001008844400000000,13314.001008844400
2020-11-01,11,-294894,ffddf81e3c47c97478c2c79c0d93285d603ec78c,2,2,8852725220262852416537,8852.7252202628524165
2020-11-01,12,-5939441,bef863e4bfd8372204a2064aea4defbb8a803f86,308,160,7658365825218194298592,7658.3658252181942986
2020-11-01,13,-1071248,c5d2a96c91bd26afb016b2f067e22741fa0d6bb9,1691,1691,6028972283516160140440,6028.9722835161601404
2020-11-01,14,-1057208,998ceef61d4864dd3ce0fd37251021ac420b67c3,12,12,5671873854831662984780,5671.8738548316629848
2020-11-01,15,-5489556,f4b69ee844a803b968378b1125c44dfff55ba0a8,192,125,5148833962495321322241,5148.8339624953213222
2020-11-01,16,-619334,4740fa6b32c5b41ebbf631fe1af41e6fff6e2388,5,5,4600010134000000000000,4600.0101340000000000
2020-11-01,17,-364802,6e43511728f45a3574495896bcf7c9a276e0223c,13,13,4201929193451833255973,4201.9291934518332560
2020-11-01,18,-75951,ef575087f1e7bec54046f98119c8c392a37c51dd,1333,1332,3790245428679501514447,3790.2454286795015144
2020-11-01,19,-294820,45c2700a0b0e84fffffc74dbe4ca415bc940f93d,3,3,3358258830000000000000,3358.2588300000000000
2020-11-01,20,-1103639,dafaf32353b7f1dde63861b2c9b638638d674cfa,126,126,2870026700000000000000,2870.0267000000000000
