month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2020-09-01,45,-303862,31aff0e75aaa36b7d2907cf454c1f1445f693ca5,2,505170000000000000,0.50517000000000000000
2020-09-01,46,-775373,6e79db6d047295e418b54795d7fcd7ce0cd21dcb,2,398934000000000000,0.39893400000000000000
2020-09-01,47,-135168,2c8a0ac337be86cebbfce3bc62c6d1df1328323c,2,261552540000000000,0.26155254000000000000
2020-09-01,48,-3079,65dca2ba9c48b704e5c326d46ff779db580b96c7,2,134649407706966557,0.13464940770696655700
2020-09-01,49,-311541,48e37db59cfa8850c50cb62abf202672f70543e2,2,41594408255517590,0.04159440825551759000
2020-09-01,50,-295092,85d1233b99c973e18d29ef945f0c4ad186f64b6d,2,24960768090683893,0.02496076809068389300
2020-09-01,51,-293690,e269fdf6cc4e4265c5074b988b8b6d219dc03933,2,7134180000000000,0.00713418000000000000
2020-09-01,52,-320201,48d720e171f2bae97c9716b722acd17ea5cbecb1,2,3125823924344573,0.00312582392434457300
2020-09-01,53,-541901,56f6f1e7bdc3b54e31ead4991834a1eb531bc231,2,994000000000000,0.00099400000000000000
2020-09-01,54,-911271,12de18deb58d603c85dffc7f4c34df85ee6d1337,2,460869094779018,0.00046086909477901800
2020-09-01,55,-517638,7996a0c43245033539f0b7db18895a850596d9da,2,397100000000000,0.00039710000000000000
2020-09-01,56,-336546,dc64a06fb6ff5ab58e824601f55f473cddd0d1a0,2,28757366314035,0.000028757366314035000000
2020-09-01,57,-799,f07c30e4cd6cfff525791b4b601bd345bded7f47,1,9001000000000000000000,9001.0000000000000000
2020-09-01,58,-82731,f06b404e9c8ab8ae3e660e2e0af8c053363538b5,1,3001000002360000000000,3001.0000023600000000
2020-09-01,59,-827,f68a4b64162906eff0ff6ae34e2bb1cd42fef62d,1,3001000002360000000000,3001.0000023600000000
2020-09-01,60,-297194,7bda16073b3ffe2ba4cf06784515d6fa21439aa3,1,326165604001852825565,326.1656040018528256
2020-09-01,61,-295078,8f76c99c3e96371edeffe35657137a5236646512,1,180000117576918681954,180.0001175769186820
2020-09-01,62,-20127,5baf7bea3f252f9aa1ed70c2e506e72e49b4a3f9,1,77944034539408631293,77.9440345394086313
2020-09-01,63,-380800,c337a7d31169a731e00737c59b896c2a0ea305f9,1,60281800000000000000,60.2818000000000000
2020-09-01,64,-295727,c4da602cae17e6afc33296fd17938fb3bbcd0230,1,48829905765049353011,48.8299057650493530
2020-09-01,65,-293787,dcc9c9c3e87db2e7f3423923b5b6448915ff1688,1,48506837921179044234,48.5068379211790442
2020-09-01,66,-293025,a577110d143bd1d1105a31e8fc19b3f65de3ebed,1,43034717997997195362,43.0347179979971954
2020-09-01,67,-308984,b605d920feef5325dd92d912edf19c906d37dd4c,1,35414494841889312240,35.4144948418893122
2020-09-01,68,-306795,59be9da8ae260cc45dbca5df35ea6bd16d0ed96f,1,30642670511327695941,30.6426705113276959
2020-09-01,69,-293983,0ae69edda4a52070f458bff934f42652eace6a7d,1,29267723189097973831,29.2677231890979738
2020-09-01,70,-298418,d0cad400ad754fdc99a225df8506e33075edb655,1,27967945613870664908,27.9679456138706649
2020-09-01,71,-308917,e8b2da5cca2f1fb57e583381af67e9a65f30906c,1,27061838110216153883,27.0618381102161539
2020-09-01,72,-294698,66666ad6b459f54a68419363385316abb8a857ff,1,24960186659025783868,24.9601866590257839
2020-09-01,73,-376160,95caf65e5f78a035c4a22c19efb786d5eacc7038,1,23113928799694678398,23.1139287996946784
2020-09-01,74,-299564,3a4da0963cdd0d05dc356b7d59e51750f82cb204,1,20871851068398624827,20.8718510683986248
2020-09-01,75,-413489,c11bf87f6b7532a85071808f66181b622949e0fa,1,19484452854765660846,19.4844528547656608
2020-09-01,76,-515510,facade560c19aa1927ae4edee886a2e7ca424b36,1,17000000000000000000,17.0000000000000000
2020-09-01,77,-290070,4d29c9b31444834c3df91c598e3c5da3e77d8237,1,16099887087822182043,16.0998870878221820
2020-09-01,78,-381565,d47df21207181152dffc749eb3a66d8d91eb204a,1,14999995000000000000,14.9999950000000000
2020-09-01,79,-339321,94470e36ff1922e3ae0d921e941e563f9d436d9b,1,13079304892300230547,13.0793048923002305
2020-09-01,80,-413705,87616fa850c87a78f307878f32d808dad8f4d401,1,12949407400742751620,12.9494074007427516
2020-09-01,81,-355100,66d9c0c86b24912de39d7db994b36ccb91366367,1,12565093501697346253,12.5650935016973463
2020-09-01,82,-344191,0808c343e3395b348495edd585e32c0c147b8de2,1,12000157531293013985,12.0001575312930140
2020-09-01,83,-348606,9697aabbe23c77c0df03670573e4c38253e0d49a,1,10348600000000000000,10.3486000000000000
2020-09-01,84,-288832,1c329a1396d1f0c985106bd539549293ff5d70aa,1,10000000000000000000,10.0000000000000000
2020-09-01,85,-321445,aa3d5ab57060e32546e45e7fdddbf482879a3609,1,9671189149991610989,9.6711891499916110
2020-09-01,86,-301395,12429f1842c56e2116f93cbd6cf09418e49abcd7,1,9506447075919202805,9.5064470759192028
2020-09-01,87,-304916,69e92f280b2818f5b4e61425d2ce36bf9f91e428,1,8997125380000000000,8.9971253800000000
2020-09-01,88,-619334,4740fa6b32c5b41ebbf631fe1af41e6fff6e2388,1,8700000000000000000,8.7000000000000000
2020-09-01,89,-328230,f67246c6e28a211a0eeb66e9c91c4a0b1b3eb804,1,8239374945826005656,8.2393749458260057
2020-09-01,90,-134440,547a82604e99dca450f55eeb9fa2270cc8fae3a1,1,8000000000000000000,8.0000000000000000
2020-09-01,91,-302910,a2f4b14dd07dfbbb59c392a9306d1a25a776fe00,1,7688140991688376521,7.6881409916883765
2020-09-01,92,-301499,5429879c9f1f0f1b59002e425792fdaadd5514ef,1,7299500000000000000,7.2995000000000000
2020-09-01,93,-399664,b35b90e03f5d7dbd746914ee7e7eda8647cb3a14,1,7000094990000000000,7.0000949900000000
2020-09-01,94,-297547,e71782b10f3d09f490e8358f1ca4881fddd2e833,1,7000000000000000000,7.0000000000000000
2020-09-01,95,-437968,eae8257c7c558092d744a2eba5521319ff7d0f3a,1,7000000000000000000,7.0000000000000000
2020-09-01,96,-295503,3f971ad801de889df18e11cbaf19d697708ae561,1,7000000000000000000,7.0000000000000000
2020-09-01,97,-395783,a81741a4d4e3b009d795f5126c3b7fdc7e29bec9,1,5978000000000000000,5.9780000000000000
2020-09-01,98,-416575,50eec8c6638a028240ded31d691aae0da83b1af0,1,5769711218405707931,5.7697112184057079
2020-09-01,99,-351227,590f32884d2656cfec0d95765d78dc6958abbdb7,1,5340749011453356920,5.3407490114533569
2020-09-01,100,-409068,eb2866be2974d2f0a9f4b2a338dec9d076f74f3b,1,5208251445258544466,5.2082514452585445
2020-10-01,1,-1044,631fc1ea2270e98fbd9d92658ece0f5a269aa161,558,432484165390000000000,432.4841653900000000
2020-10-01,2,-210509,7561eee90e24f3b348e1087a005f78b4c8453524,408,35157718724727626505,35.1577187247276265
2020-10-01,3,-292749,714120654b56fa5a3ed9239ebf7a8c0a577ebb5c,34,96006627599114000000,96.0066275991140000
2020-10-01,4,-347513,0326d71c118992af976e30ac68ce93e67562436d,27,31100114307550812980,31.1001143075508130
2020-10-01,5,-954,11883cdea6bab720092791cc89affa54428ce069,25,7750967000000000000,7.7509670000000000
2020-10-01,6,-223371,58521373474810915b02fe968d1bcbe35fc61e09,25,1352627066190997669,1.3526270661909977
2020-10-01,7,-782851,54ca570ffe6fb3d031aab5b62ee04f173e0be718,25,313113100726146855,0.31311310072614685500
2020-10-01,8,-377452,c8ab5af83562c64af5220633aba35bf3427ee3f0,22,12078046926931065470,12.0780469269310655
2020-10-01,9,-318151,ebf961dafdd4d634fddec0a8223b9d6d38d7a9b0,18,3310045155194704190,3.3100451551947042
2020-10-01,10,-4137890,6658cd8591285775fd31d525fc2b0f3b1dde9b47,14,139639964229931867,0.13963996422993186700
2020-10-01,11,-263462,c78248d676debb4597e88071d3d889eca70e5469,13,50458076092833101231,50.4580760928331012
2020-10-01,12,-293004,b07db6b10915860dadaa3fda65c4e0ba686d77b1,11,6830023040000000000,6.8300230400000000
2020-10-01,13,-1284206,d43ac00eea7286c7f365122da998b8896fba7942,10,70118615936739236,0.07011861593673923600
2020-10-01,14,-3863423,7d027d50de92e54a3e20091ff6c9b5f295f72142,9,8293000000000000000,8.2930000000000000
2020-10-01,15,-304216,cb68c987fdee5cb9971278a2a7c32fe3cbb397cc,9,7166252150000000000,7.1662521500000000
2020-10-01,16,-416026,0e0094269aeeb40b709d315990f3eb27eef3653c,9,124973076957845043,0.12497307695784504300
2020-10-01,17,-3606411,3bb85236244f29cf7fc7791a746cfd6741970270,9,108865760000000000,0.10886576000000000000
2020-10-01,18,-1223804,cc69a72ba7920fafed14a398d4a1e0b836aa9aaf,9,48454710001001191,0.04845471000100119100
2020-10-01,19,-4157304,c0713ae0388400e10d2a6cd2bb65d497cda94a90,8,5599990000000000000,5.5999900000000000
2020-10-01,20,-460867,354f3a729962e93181263a311ca8043fed1d4418,8,1098266561477426,0.00109826656147742600
2020-10-01,21,-605161,1fe4da8bfb7bbdb8b1894b59d3e365dc00f69b88,7,4500000000000000000,4.5000000000000000
2020-10-01,22,-1554538,4a3c0e93777ada858f0a9f197885a47119a3614d,7,5615913940408427,0.00561591394040842700
2020-10-01,23,-289675,af2ea0699393783a0003ec0df75ea47058d4c46f,6,10469562036299158470,10.4695620362991585
2020-10-01,24,-368556,ab3d86fcb9f602c3762635204b6062df4d2450d6,6,679455150000000000,0.67945515000000000000
2020-10-01,25,-3431932,22ef236e210ca4a5de84c6992fdcaad6887d567c,6,594000000000000000,0.59400000000000000000
2020-10-01,26,-918973,a356c43106dda46efd9b064626d7ec559fc9c6c0,6,202617208346298031,0.20261720834629803100
2020-10-01,27,-1137635,effb26474e964275e791143e1f2a6a4592f88275,6,84749189863577533,0.08474918986357753300
2020-10-01,28,-781570,40432719166bf5f9199242cc1477535d6c0570f4,6,16050797961731924,0.01605079796173192400
2020-10-01,29,-295583,c43ea5617a6b38b7560edfb0474031a661d86bec,5,4437510215184482984,4.4375102151844830
2020-10-01,30,-293990,ab1580ee6c593d1ae69c8e80592160bcdb9f6c97,5,4000000000000000000,4.0000000000000000
2020-10-01,31,-1254609,d9bd140c4a3a34b73b7389279e327413a3862010,5,2178875010000000000,2.1788750100000000
2020-10-01,32,-3659399,78d58cc37cdaabfde72c9a45b57acbc3abc3d7c9,5,1162706727135487088,1.1627067271354871
2020-10-01,33,-294862,b4c9b3cc1d965d35d9a0cf1b3fbec72164d77566,4,3950000000000000000,3.9500000000000000
2020-10-01,34,-319393,76dd75aa51a8ce2883df44f6d6626789b6bc8ebf,4,3078436460000000000,3.0784364600000000
2020-10-01,35,-348606,9697aabbe23c77c0df03670573e4c38253e0d49a,4,2799995000000000000,2.7999950000000000
2020-10-01,36,-30232,05ff2b0db69458a0750badebc4f9e13add608c7f,4,269711639118657032,0.26971163911865703200
2020-10-01,37,-2880239,e7d7c5f1ea933a4f92e8d653a7be66b6dc1bc0cb,4,6562915584364243,0.00656291558436424300
2020-10-01,38,-687281,e154903f237194f7efffb916278565678e273f0a,3,5000000000000000000,5.0000000000000000
2020-10-01,39,-44915,278605476dc4946ba6df5356c9e603943dc622ae,3,3501775364550301806,3.5017753645503018
2020-10-01,40,-43538,95814996f2d2ab5882debca4c7d37b9f3a53bac8,3,2425614198483270957,2.4256141984832710
2020-10-01,41,-374443,661f3573806009037796537e7e0825e242c5c8ed,3,2180562895082373738,2.1805628950823737
2020-10-01,42,-3532788,89e1536be83e6329d5b03c2475610733d9c78bf4,3,397437000000000000,0.39743700000000000000
2020-10-01,43,-3610489,afc193dd6c3111bc2913161429a6b0df3676fb6d,3,168000000000000000,0.16800000000000000000
2020-10-01,44,-1261879,b8b4c0257c8c238d39f225f16f25a9c85069bae5,3,67820372989807329,0.06782037298980732900
2020-10-01,45,-624383,c33775ba607081472689cf405367d849e595cecd,3,20186398065716230,0.02018639806571623000
2020-10-01,46,-1962116,8484c40d1d75f10ea7082653c5716c01029c387f,3,18720000000000000,0.01872000000000000000
2020-10-01,47,-1,0000000000000000000000000000000000001004,3,14842170000000000,0.01484217000000000000
2020-10-01,48,-301415,b1ec70aa1ee607b0bebf514f64c25fae91a3d3b4,2,171196944653755647406,171.1969446537556474
2020-10-01,49,-1945243,41be57b025ef4ba11401980d63df34510fead300,2,107100432040514017606,107.1004320405140176
2020-10-01,50,-502281,468e68f95216fb8759406fc8a9bbee10498e9281,2,58487102419492434561,58.4871024194924346
2020-10-01,51,-296075,42b45a385788e0a9551a2bb9f511080464595abb,2,14550400000000000000,14.5504000000000000
2020-10-01,52,-1166657,ae03d5ea12fdff0b59df346d578a86f631730545,2,13288792900000000000,13.2887929000000000
2020-10-01,53,-1293911,4ae7336a8714879c7803795e9a8590d2721ad351,2,9078979238521400277,9.0789792385214003
2020-10-01,54,-449331,03df7ef2a58335004b8acf929f02d63b201d3761,2,2705880760000000000,2.7058807600000000
2020-10-01,55,-795702,d8c94bb950840d3542044330c0fb1735263c712e,2,2539011110286906695,2.5390111102869067
2020-10-01,56,-303200,3e66e568931f0f32057f516e5187c6fd62d645c1,2,1477738125038079559,1.4777381250380796
2020-10-01,57,-432718,ebe2d8b11d05d0589474f884ba57e880e7ef6416,2,1000000000000000000,1.00000000000000000000
2020-10-01,58,-2431096,a8ad70f3c42f1ea523ce906b93eefa4a3eca48bf,2,792966990000000000,0.79296699000000000000
2020-10-01,59,-701800,ac4bd05953587836dfb12843a9951570ff403c0f,2,710513888174673295,0.71051388817467329500
2020-10-01,60,-135585,d757f002d43dcb8db9a4e43a8350aa8cccdc4e4f,2,631440944902191536,0.63144094490219153600
2020-10-01,61,-2011976,64d71294ade6a9b28bee63aebb8be1aac13c5af1,2,600000000000000000,0.60000000000000000000
2020-10-01,62,-305942,c2bd25138e153db429f16af0cd12f9f44c23ceaf,2,515349320000000000,0.51534932000000000000
2020-10-01,63,-358791,35ca268681a60f9a3c163c1e9b9a71cc16b4a61b,2,400000000000000000,0.40000000000000000000
2020-10-01,64,-617150,1cb9edf191a4f59188a02c78b5e52fccc3437ac0,2,261535360000000000,0.26153536000000000000
2020-10-01,65,-321997,46f07d1f96b34ef26fc6892d78092781e4157c87,2,200100000000000000,0.20010000000000000000
2020-10-01,66,-949548,8859e1f29416feb732dd6f47429746c1544c0194,2,170400000000000000,0.17040000000000000000
2020-10-01,67,-2461837,5cbdc6caea8b14509ee27ec7c530b4e7eb892f12,2,65131700000000000,0.06513170000000000000
2020-10-01,68,-1460863,c328eb112dbd7af185a7f65fb96781f57363d82c,2,46047270000000000,0.04604727000000000000
2020-10-01,69,-11470,4e96b1d50f77c99f0e1df50d75aeec6edb124250,2,29048165656266789,0.02904816565626678900
2020-10-01,70,-1629822,c38dadb482f8cc3f56e4bab3d2475b685db89e06,2,27060000000000000,0.02706000000000000000
2020-10-01,71,-1552092,7336e1b8b556bdbde883670ad72f2cbdca258cee,2,13098325366346881,0.01309832536634688100
2020-10-01,72,-2453260,d7e80c39752db2999125e31a2023f4b20a5ad9cf,2,12890733346394424,0.01289073334639442400
2020-10-01,73,-1029037,cf5cf943581347f1e0df48369fc8e22cd8d54166,2,10160931961916000,0.01016093196191600000
2020-10-01,74,-888357,861765eb2c465f4b6a5a89bb73bacddcf4f6305a,2,6852940678191072,0.00685294067819107200
2020-10-01,75,-495784,0afb527778e8ab4f82e993f862de4732865c87c4,2,6400000000000000,0.00640000000000000000
2020-10-01,76,-2123947,6a43f7e4ccfbe0da3ef262ba80b636c918fbd72d,2,5127632120123040,0.00512763212012304000
2020-10-01,77,-3127251,409bb5b1e1bdc44d19997244ab1dc667a7f49027,2,4509340563315650,0.00450934056331565000
2020-10-01,78,-2226201,f0c0bea6d830788a77a20b7815c3179b5e072506,2,3082716391763217,0.00308271639176321700
2020-10-01,79,-1270362,4ab5b40746566c09f4b90313d0801d3b93f56ef5,2,1808296277922436,0.00180829627792243600
2020-10-01,80,-323128,2a012eda71dba59a8e47e75b8512947522a63723,2,908066717518405,0.00090806671751840500
2020-10-01,81,-607757,24f5d3cf7f5b8c941650b91eed7036d986066c99,1,100008616469192274643,100.0086164691922746
2020-10-01,82,-423353,df2583eaef0ed1992e503f06e37392dc2e344f20,1,79500741943212857585,79.5007419432128576
2020-10-01,83,-299564,3a4da0963cdd0d05dc356b7d59e51750f82cb204,1,66837634966589940645,66.8376349665899406
2020-10-01,84,-348449,b799762b205988601b12e3cf5ec4da72d646a7f9,1,60007920000000000000,60.0079200000000000
2020-10-01,85,-549390,a718148937e68e68d1ec883870d7e0da6d65c96b,1,58084344184391877771,58.0843441843918778
2020-10-01,86,-1057208,998ceef61d4864dd3ce0fd37251021ac420b67c3,1,33344074443188290547,33.3440744431882905
2020-10-01,87,-295802,e236c772efb7e6ef151ae30af17cc266b7affbe8,1,32241424701789358957,32.2414247017893590
2020-10-01,88,-378327,f59bd099bf29579d2930d9cd96f3fbf7c589afcd,1,28700423470068755586,28.7004234700687556
2020-10-01,89,-304196,0a4202c8ccc3642d05213f8fcab65bf9d680764d,1,24753541428598865747,24.7535414285988657
2020-10-01,90,-1103268,a363a27f6cf5b4972ddaea2d6ea8ed31d5558ca9,1,24356810000000000000,24.3568100000000000
2020-10-01,91,-378776,de8ab09b0a90d23edac6448a65ff7b77e45ed356,1,19726791702267077074,19.7267917022670771
2020-10-01,92,-544176,b8f8068f55fb15342508809c3b2f6606aca7a650,1,19000070410000000000,19.0000704100000000
2020-10-01,93,-881728,f4ef8dde053263d320d48843649ca95328a316e0,1,18000000000000000000,18.0000000000000000
2020-10-01,94,-390644,0be3ae0b8ddc61d8dd75bd1c2d5f8e4ffe0b227e,1,16204900000000000000,16.2049000000000000
2020-10-01,95,-2567665,54b33cf934c164a910d2cb56b1621b82efbfb6a2,1,15909244513508121373,15.9092445135081214
2020-10-01,96,-299377,8b559f1088f1bcd8be1f4cb3025937b14bbe4231,1,13999561907834146592,13.9995619078341466
2020-10-01,97,-2149740,baa5e2873ff40cafd44b33995c388b75c53a18de,1,13190846480000000000,13.1908464800000000
2020-10-01,98,-561016,53c91f33e4da805d04dce861c536fa1674e7334d,1,12078877139942431753,12.0788771399424318
2020-10-01,99,-332815,f26a7a0341d211b60730520f1de74a4716d75caf,1,10157398790000000000,10.1573987900000000
2020-10-01,100,-1141084,0bd592c6a4122fe86c19b0e4430c4dd088cd949b,1,10089604870000000000,10.0896048700000000
2020-11-01,1,-1044,631fc1ea2270e98fbd9d92658ece0f5a269aa161,378,1846542724948392696388,1846.5427249483926964
2020-11-01,2,-210509,7561eee90e24f3b348e1087a005f78b4c8453524,276,11537752612428274514,11.5377526124282745
2020-11-01,3,-79110,f9a416fdead4a9b7c32eb9d452f8e3428651cf99,110,13085100370000000000,13.0851003700000000
2020-11-01,4,-347513,0326d71c118992af976e30ac68ce93e67562436d,40,39900000000000000000,39.9000000000000000
2020-11-01,5,-5593089,05f6a0e42ee592b6aaf2e844aceb12432d743efa,31,33120160673985,0.000033120160673985000000
2020-11-01,6,-6017560,dfb193940e1317f38e91568fdb05efe18ee4a3c7,21,298309847106278830,0.29830984710627883000
2020-11-01,7,-289630,68ca671253729039c1596856a0492b5979fcf37b,16,46993000000000000,0.04699300000000000000
2020-11-01,8,-289675,af2ea0699393783a0003ec0df75ea47058d4c46f,15,7500000000000000000,7.5000000000000000
2020-11-01,9,-223371,58521373474810915b02fe968d1bcbe35fc61e09,15,156282815314327468,0.15628281531432746800
2020-11-01,10,-954,11883cdea6bab720092791cc89affa54428ce069,14,64303842712948960304,64.3038427129489603
2020-11-01,11,-293686,04702aa25c79d77f917a0d69c5f7b6754baa6c12,12,5710000000000000000,5.7100000000000000
2020-11-01,12,-289547,2a8864b7f5e64dfc9e1a4934033838a914d7da73,11,3349996400000000000,3.3499964000000000
2020-11-01,13,-4157304,c0713ae0388400e10d2a6cd2bb65d497cda94a90,10,5078661440000000000,5.0786614400000000
2020-11-01,14,-52109,88b75c314cf245eb0a1c0d9f812b2daf72d14495,9,4729400000000000000,4.7294000000000000
2020-11-01,15,-782851,54ca570ffe6fb3d031aab5b62ee04f173e0be718,8,94773757481276841,0.09477375748127684100
2020-11-01,16,-263462,c78248d676debb4597e88071d3d889eca70e5469,7,12466800000000000000,12.4668000000000000
2020-11-01,17,-3606411,3bb85236244f29cf7fc7791a746cfd6741970270,7,323445520000000000,0.32344552000000000000
2020-11-01,18,-316616,ed390a0460140d356411b2b3d04fd22561c0e3f5,7,15127710000000000,0.01512771000000000000
2020-11-01,19,-5312534,d1b2c7d142ef2e364a5e53921f94958206b0582f,6,8613000000000000000,8.6130000000000000
2020-11-01,20,-4137890,6658cd8591285775fd31d525fc2b0f3b1dde9b47,6,33566795224020636,0.03356679522402063600
2020-11-01,21,-781570,40432719166bf5f9199242cc1477535d6c0570f4,6,2348488537731520,0.00234848853773152000
2020-11-01,22,-374138,d9a7bfd928bfebd99041f8c78dfcc3fa69fd9057,5,3200000000000000000,3.2000000000000000
2020-11-01,23,-759869,e4726766789eb40206c28db369fca4bdce43f7b2,5,38620700000000000,0.03862070000000000000
2020-11-01,24,-6226624,11c7f8beddaa009ee33709f6a957467e2825b0ad,5,17012000000000000,0.01701200000000000000
2020-11-01,25,-5774116,2a1854eed45591334a7bb2b0e006c6887c2a8635,5,4146681326345636,0.00414668132634563600
2020-11-01,26,-30232,05ff2b0db69458a0750badebc4f9e13add608c7f,4,16197033597749829405,16.1970335977498294
2020-11-01,27,-3287139,f904de3351e26146d1300b077077d4ae1f072a30,4,2716000000000000000,2.7160000000000000
2020-11-01,28,-418842,d040baeb020692d62a0ec7811fb6be9b96f9844e,4,520000000000000000,0.52000000000000000000
2020-11-01,29,-1406096,bd771980b96f5965881c358163d3c3a38849b04c,4,450000000000000000,0.45000000000000000000
2020-11-01,30,-301253,736907d727acb26962699f26ff3abfc5c7a1a1c3,4,91301202021018989,0.09130120202101898900
2020-11-01,31,-5346502,740753dc13b241e8cd4356925fe9430a494398ea,4,2365822000000000,0.00236582200000000000
2020-11-01,32,-5599794,e02d9f3e956276d0dea5d26c61cb756577a57b3e,4,1893201173263333,0.00189320117326333300
2020-11-01,33,-2298532,933e767448f9c507f7993580f0156f0cdeb40468,3,1597183296206295693,1.5971832962062957
2020-11-01,34,-1284206,d43ac00eea7286c7f365122da998b8896fba7942,3,200038473144969432,0.20003847314496943200
2020-11-01,35,-2806604,94e8c701fcd6e3217c925fe2549b030ac67e06e6,3,166952100000000000,0.16695210000000000000
