month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2020-09-01,19,-254447,b46224e545c3f1fa4d05f94465d13f777866a77b,2,18000000000000000000,18.0000000000000000
2020-09-01,20,-761698,883c2fa38e0428cd1019490118ae47e76fd2a514,2,11945396087769976671,11.9453960877699767
2020-09-01,21,-406257,0000002e7af4dda4efffc7229400c578a9f34d00,2,10000000000000000000,10.0000000000000000
2020-09-01,22,-369186,02b6af20aae4b051284488ff67d0e0dc9a5aa5ae,2,0,0E-36
2020-09-01,23,-82731,f06b404e9c8ab8ae3e660e2e0af8c053363538b5,1,5000000000000000000000000,5000000.000000000000
2020-09-01,24,-827,f68a4b64162906eff0ff6ae34e2bb1cd42fef62d,1,5000000000000000000000000,5000000.000000000000
2020-09-01,25,-295925,884addff055b839f4460e79d2c5f3eaf33e03f5c,1,138195176246392098245095,138195.176246392098
2020-09-01,26,-798758,7bf994752d87b833948a9deb5473da8d3c770292,1,120033163767000000000000,120033.163767000000
2020-09-01,27,-299564,3a4da0963cdd0d05dc356b7d59e51750f82cb204,1,115180420065196000796545,115180.420065196001
2020-09-01,28,-363906,50fd1d33de6c80d4fa971726e35eee40039fac99,1,101102601304698643476112,101102.601304698643
2020-09-01,29,-297735,2eac336ae41ec3fcdbd0e4b6b83a6a8df23573a5,1,90000000000000000000000,90000.000000000000
2020-09-01,30,-336053,87cd5161b1b942dc2f99d9a0bd52f73321021519,1,85316918378038863899614,85316.918378038864
2020-09-01,31,-338177,d73405af9eefad3e5ad6de1f8ef7ec709b0d223f,1,59237600000000000000000,59237.600000000000
2020-09-01,32,-297420,c7ca02dc88a2750031dc04515438c3a505bcc994,1,56827034905520000000000,56827.034905520000
2020-09-01,33,-283299,0aa350fb487f75d4f5d6ed920a5ae0923ded06e1,1,51022414065443428786750,51022.414065443429
2020-09-01,34,-294963,996ed00830580b1f194516484365488ad8b7f3c4,1,50000000000000000000000,50000.000000000000
2020-09-01,35,-304216,cb68c987fdee5cb9971278a2a7c32fe3cbb397cc,1,50000000000000000000000,50000.000000000000
2020-09-01,36,-292749,714120654b56fa5a3ed9239ebf7a8c0a577ebb5c,1,38269654900000000000000,38269.654900000000
2020-09-01,37,-394351,b011e572ba36f5f242da31e9f0e0c4cbca649181,1,37001155932282049496013,37001.155932282049
2020-09-01,38,-317386,a5af74760ba08439a76dcb030a9acefe416ca564,1,26130000000000000000000,26130.000000000000
2020-09-01,39,-309194,58b36d48b75ec7a50afe3bac532d6336681a8f3d,1,25866070578399104279334,25866.070578399104
2020-09-01,40,-399664,b35b90e03f5d7dbd746914ee7e7eda8647cb3a14,1,22135969221731208408646,22135.969221731208
2020-09-01,41,-409298,53d9ca67e76e73d91b8697643221d8cf11c48356,1,17245433543819272669740,17245.433543819273
2020-09-01,42,-135022,1e43bf3cfef60f55e46a805b308606ad8320a69b,1,15423942354410165549379,15423.942354410166
2020-09-01,43,-387524,ceb5d5881b1d8484df57370ed48e9f4d8d9d9c15,1,15004094442565236666786,15004.094442565237
2020-09-01,44,-295743,2989708d74ac40838e9e785d360b562c16dceb66,1,13740470000000000000000,13740.470000000000
2020-09-01,45,-390644,0be3ae0b8ddc61d8dd75bd1c2d5f8e4ffe0b227e,1,13035142100000000000000,13035.142100000000
2020-09-01,46,-356360,f255750f1b60a0a9976f8a1db9d0c251d2dd0d89,1,11803840753000000000000,11803.840753000000
2020-09-01,47,-289238,d576b5994865c94a0a6449687c2a08e47fd77bb4,1,10000000010863393667793,10000.0000108633936678
2020-09-01,48,-291329,700996c10aa31f0ff0589cef450e226e66d3f977,1,10000000000000000000000,10000.0000000000000000
2020-09-01,49,-311495,9c9f0470e73b1c55725abfef2134a9af637a35d9,1,9537125205987237516155,9537.1252059872375162
2020-09-01,50,-580255,ec81a526699153174be9b11c0ae754590b3dbde6,1,8679334500000000000000,8679.3345000000000000
2020-09-01,51,-341427,32513eac7ef4023f5092199e9c115db15ca336f3,1,8675155338000000000000,8675.1553380000000000
2020-09-01,52,-289513,c01b33ae2e3a4cb75d0e3bcee2f0cc3eb3fe668a,1,6326241083289999999979,6326.2410832900000000
2020-09-01,53,-291759,2ecce7198df11807c20de323d0087ac903d7e5b3,1,6000000000000000000000,6000.0000000000000000
2020-09-01,54,-297663,4e02e21c759a14bd8be65ab190af57f797b541e7,1,5298600000000000000000,5298.6000000000000000
2020-09-01,55,-528284,23a3c85cc0e3fa0722cbdecd93634d4fa52575bf,1,4907950000000000000000,4907.9500000000000000
2020-09-01,56,-293133,369f5238c82b4441e28318f96fd16010b8269560,1,4346899999999999999870,4346.8999999999999999
2020-09-01,57,-291348,5752395eeb1ea1f3645214fc827cf29fafe40677,1,4123000000000000000000,4123.0000000000000000
2020-09-01,58,-299467,aa8d2a6a61b721161e89217ad85eae6e1afb4348,1,3834852157000000000000,3834.8521570000000000
2020-09-01,59,-290019,b2721d9e3f1132314bc744ae6a7b16fe54bb33c8,1,3674139000000000000000,3674.1390000000000000
2020-09-01,60,-311594,eda5be58c7e9e425cbeaeb44dcf278bc2b76b6de,1,2338000000000000000000,2338.0000000000000000
2020-09-01,61,-305804,9c23177802fe441b0eb8fbb46e57b6259e77dd34,1,2293922130757452507805,2293.9221307574525078
2020-09-01,62,-295840,1457a763fc26b004c1f0e8d1584594822108966f,1,2271460000000000000000,2271.4600000000000000
2020-09-01,63,-7644,99817ce62abf5b17f58e71071e590cf958e5a1bf,1,1999950000000000000000,1999.9500000000000000
2020-09-01,64,-301044,da938eaa68177e49325bf89785f19110333de81d,1,1972000000000000000000,1972.0000000000000000
2020-09-01,65,-339330,182989e8b7f915619b1f4753365f2c56a9448f6c,1,1906898000000000000000,1906.8980000000000000
2020-09-01,66,-533329,93e0840b63629d856c847c6300e8cb4e3b2c9f99,1,1514698409380779536124,1514.6984093807795361
2020-09-01,67,-334197,022721a2c92011474105b443c3f4b00cc17e9b04,1,1436681409375731083364,1436.6814093757310834
2020-09-01,68,-294577,091e1108ecc7aa89398fc2557cc45c0afa65b56e,1,979788359886522827504,979.7883598865228275
2020-09-01,69,-294025,8de7655b478ca7e113fb760ca01f012eedb6eba2,1,919802000000000000000,919.8020000000000000
2020-09-01,70,-305081,3a61363677bd7ddcf88c408468ad40cbd245b69c,1,915843131576420666700,915.8431315764206667
2020-09-01,71,-933173,d9d54b4cd3c3c774f945dea0c494934d9cca6f67,1,600950000000000000000,600.9500000000000000
2020-09-01,72,-797655,2c18869e3376d44ab88cc3ea3e04abfa9a3457b7,1,568630750000000000000,568.6307500000000000
2020-09-01,73,-291009,5d0d8aa6ee5d4449f383c18ee16de9da5151f3a2,1,547510000000000000000,547.5100000000000000
2020-09-01,74,-509319,406d54fb0879e1ca7f8b0e6f0d2041c1a335a465,1,493817078100312453357,493.8170781003124534
2020-09-01,75,-297792,4ca0b61c008e46a60ec17f7920c2877fe303b188,1,425864343716553915543,425.8643437165539155
2020-09-01,76,-350735,a792fefe0e59fa17cb181bbcbcd6f159af3dd18b,1,423756029560779050563,423.7560295607790506
2020-09-01,77,-297380,8883bad56a97350f7277479ba1c90d9365cbc350,1,400000000000000000000,400.0000000000000000
2020-09-01,78,-349253,89601c127395d185f9b40fb53f53d5cf432d1fd1,1,375258287568466940889,375.2582875684669409
2020-09-01,79,-766946,bb50690db3897ca5b1f63cff6e0c061b93f9bfbd,1,325066789510000000000,325.0667895100000000
2020-09-01,80,-1145644,bfdc5c09b9b80199bac6c818cf1199aefe84f912,1,299653770230000000000,299.6537702300000000
2020-09-01,81,-862139,4be10c9bd530dfa6781683dc9096562013cf223d,1,293464880000000000000,293.4648800000000000
2020-09-01,82,-779708,2cb40c27a37d403e2adcf2d56a15e5f6d6dae7cb,1,259000000000000000000,259.0000000000000000
2020-09-01,83,-928752,501db8285c5540b9d076578e312323d136bbdc86,1,242412678652203668730,242.4126786522036687
2020-09-01,84,-290087,c7d831fb95c1c4bb1703bb620be9c4ae4a8d4995,1,125425000000000000000,125.4250000000000000
2020-09-01,85,-302642,89a444cd1238395bb36442e0ee4537aaa925d492,1,119760937467372365328,119.7609374673723653
2020-09-01,86,-404143,b92667e34cb6753449adf464f18ce1833caf26e0,1,110432592142095193847,110.4325921420951938
2020-09-01,87,-529529,1294f94573c2a995294a9bb7b58d17858726e262,1,108230000000000000000,108.2300000000000000
2020-09-01,88,-307633,3a1f567f6c5313fead587afd8d439cee6109d9de,1,102173798697216963565,102.1737986972169636
2020-09-01,89,-302960,344b377e097bd3251a38f19a7fa919fcca1ad2c9,1,100000000000000000000,100.0000000000000000
2020-09-01,90,-299511,8c061fc4625ab8244ef1b9bee7004f5f791f4db9,1,99950000000000000000,99.9500000000000000
2020-09-01,91,-370988,478fa4c971a077038b4fc5c172c3af5552224ccc,1,98939358000000000000,98.9393580000000000
2020-09-01,92,-209656,bed98c072d7a2fb37ca71b5148b6c4cc7d24b134,1,67684023080000000000,67.6840230800000000
2020-09-01,93,-320342,2bb451c93bd0accf9e1f0d0c219ccad6b0f44796,1,53624177454380633200,53.6241774543806332
2020-09-01,94,-330275,428318c92477d1e084e2a1b0be09bc85b410bfe7,1,53545768519235488403,53.5457685192354884
2020-09-01,95,-420157,4cf36f76f6cc2ac445751bab40abbc77ba96c795,1,50000000000000000000,50.0000000000000000
2020-09-01,96,-354041,ad0f34375aca1bf2cf9e1590cabdb53e68a4b341,1,32514143260000000000,32.5141432600000000
2020-09-01,97,-811446,22072afa10d38c45b8f764c48ae2c3324bf19a08,1,28406289180000000000,28.4062891800000000
2020-09-01,98,-314310,29852071138dbd9d1335aa321d269ad73047ba4a,1,25869299984469310913,25.8692999844693109
2020-09-01,99,-914636,59ae7f4f37a862ba37dd4ee3b9d8d18bdd5a87db,1,25000000000000000000,25.0000000000000000
2020-09-01,100,-887869,1cd350621b4066fa3d48ec50e7ee87e151443254,1,22682728741039369174,22.6827287410393692
2020-10-01,1,-1044,631fc1ea2270e98fbd9d92658ece0f5a269aa161,620,7454437409439727973585032,7454437.409439727974
2020-10-01,2,-254204,56c77d59e82f33c712f919d09fceddf49660a829,370,210179343015388437196787,210179.343015388437
2020-10-01,3,-226757,3ab77e40340ab084c3e23be8e5a6f7afed9d41dc,47,10614286434555392191637,10614.286434555392
2020-10-01,4,-277550,b3c4217ab2b265bf8c69718d280e3708b5e50577,37,8533915703238168860185,8533.9157032381688602
2020-10-01,5,-1272751,8e68f1ad3ce2e7b01ecdfd0870d645cbe446e4b1,33,17909725548136746480814,17909.725548136746
2020-10-01,6,-263462,c78248d676debb4597e88071d3d889eca70e5469,27,605921498292076652692994,605921.498292076653
2020-10-01,7,-469222,0b8409985cf4dcc7d6520efc3039c58776f70ad9,27,798151773316330903,0.79815177331633090300
2020-10-01,8,-20490,9095e8d707e40982affce41c61c10895157a1b22,19,150308747016984339472030,150308.747016984339
2020-10-01,9,-781401,387193dd90b750a00fbbf3874d3d151e051bfdda,8,1062076714541602901079,1062.0767145416029011
2020-10-01,10,-1263955,a9d49891a555ff938e9d515b16898a10ee604bfc,8,279824665324613013,0.27982466532461301300
2020-10-01,11,-63391,1e0acb4df35369c05d262d4dfe8567cdb78bfcc3,5,70623700000000000000000,70623.700000000000
2020-10-01,12,-1149796,e85c6ab56a3422e7bafd71e81eb7d0f290646078,5,31982890751216425580920,31982.890751216426
2020-10-01,13,-2575666,57b99e2e7b7f3c87f51675b82776da1160c4c908,5,4720703854291645443403,4720.7038542916454434
2020-10-01,14,-1049787,8cbe8f8c7669a04a211decc2dcfba48311a307de,4,385400000000000000000,385.4000000000000000
2020-10-01,15,-4755060,44a8c84429a28f652ddace2a7de9eabb4078334a,4,198027631371293604,0.19802763137129360400
2020-10-01,16,-3139366,3cb9ba579bf50f5e7e4271d19276cf8d627c182e,3,145372000000000000000000,145372.000000000000
2020-10-01,17,-419771,1a864444ee7a244436987aa4729eb6d0b384fc15,3,16683321553857965318910,16683.321553857965
2020-10-01,18,-3120426,a522069c2a8517b48beb9bb77530d51da2128847,3,10998000000000000000000,10998.000000000000
2020-10-01,19,-636731,5ef16d26dfe3e31711d5091e27d0c8150f03daa8,3,9100000000000000000000,9100.0000000000000000
2020-10-01,20,-3610489,afc193dd6c3111bc2913161429a6b0df3676fb6d,3,3284152564378766326181,3284.1525643787663262
2020-10-01,21,-30232,05ff2b0db69458a0750badebc4f9e13add608c7f,3,598739881441661868678,598.7398814416618687
2020-10-01,22,-2681436,178d0ce60fd14ab44723457c96d69bcb65b06638,3,560733414985119289538,560.7334149851192895
2020-10-01,23,-2879532,7229dc2a9f3c8fc46804d65ff84b2da4c69f2156,3,53015545002284772755,53.0155450022847728
2020-10-01,24,-1,0000000000000000000000000000000000001004,3,11925450000000000000,11.9254500000000000
2020-10-01,25,-888357,861765eb2c465f4b6a5a89bb73bacddcf4f6305a,3,1977524048014000944,1.9775240480140009
2020-10-01,26,-463491,f3010261b58b2874639ca2e860e9005e3be5de0b,3,1795988310279363101,1.7959883102793631
2020-10-01,27,-1012412,e1a2b69a0af31e1320903b374398a858f8848eed,3,200000000000000000,0.20000000000000000000
2020-10-01,28,-3727736,f91f36f8b20b896205a09105213832e774566cb5,2,97482525541573372083672,97482.525541573372
2020-10-01,29,-3657288,162c58aeae5a0de49de62cc2e2d1c11e8a680140,2,67491888728150969616034,67491.888728150970
2020-10-01,30,-622822,0a49889803c7b38fa63ba40e189cd0780263c6a8,2,65340485251066535975967,65340.485251066536
2020-10-01,31,-293122,ea484e3cc3dd55a7b12a6176583bf41934b6fed6,2,46956000000000000000000,46956.000000000000
2020-10-01,32,-378267,83a0cb9a0bbaab77d9fce6857b2d7925b66bd5ed,2,45501585557579031111606,45501.585557579031
2020-10-01,33,-44915,278605476dc4946ba6df5356c9e603943dc622ae,2,40779871100000000000000,40779.871100000000
2020-10-01,34,-236872,283838868eb92b41cfec49fe97eb4ad2a2d23daa,2,25652707260475022744041,25652.707260475023
2020-10-01,35,-2387081,4963f9fb7a73354ad8352a8829fc4d1fe2d15834,2,21415323802350455759061,21415.323802350456
2020-10-01,36,-328992,f294f7ec3da602486e9f109cc277a18e7f85c1ed,2,20423417891516525688338,20423.417891516526
2020-10-01,37,-397164,0295cb6cd98aa3f2a8ae832a1b9c6f2b8a7160df,2,15216717512087003909838,15216.717512087004
2020-10-01,38,-3776327,0ea1b7c1a57f37a7def5c4b1bd3a29f2bbf723da,2,14949149218584855686658,14949.149218584856
2020-10-01,39,-2131416,f61d6742eea5e1f29cb4b96cf7108f32424d562c,2,13264000000000000000000,13264.000000000000
2020-10-01,40,-374138,d9a7bfd928bfebd99041f8c78dfcc3fa69fd9057,2,12554664000000000000000,12554.664000000000
2020-10-01,41,-1462418,fb96e1d3bd42b15f276f464aadba23c0b015bcc7,2,8193070000000000000000,8193.0700000000000000
2020-10-01,42,-338554,00736cd33ac5bacc1ddbcdbd8d9c2fe14c56d006,2,5812413487420280212208,5812.4134874202802122
2020-10-01,43,-1106027,318d0faaf96c12a08ea40b2dd23fae34b884b3a1,2,4892000000000000000000,4892.0000000000000000
2020-10-01,44,-2872854,3f5b97ce476d4a8101d04cef4a1b5e57bf2d41ce,2,4500930908473420595000,4500.9309084734205950
2020-10-01,45,-506244,7217fc8ec0a6b51a5f9b0fedd1cf28a7053feffb,2,3000000000000000000000,3000.0000000000000000
2020-10-01,46,-1196637,3f1e08540366ae2629147cf66bcd5c6a54cbc232,2,1416945000000000000000,1416.9450000000000000
2020-10-01,47,-1323504,d6009554442fbb9a25cf452b016767ff7a9e214a,2,967890542980000000000,967.8905429800000000
2020-10-01,48,-795702,d8c94bb950840d3542044330c0fb1735263c712e,2,726015399743326061216,726.0153997433260612
2020-10-01,49,-226962,6809c87c1352c521c5cd5dd66e85fe2b8b0d1885,2,573402967750000000000,573.4029677500000000
2020-10-01,50,-3649621,10efe6b046eabe33a86d52b78ed178236cff46d8,2,403823358984107907680,403.8233589841079077
2020-10-01,51,-1506816,7e65822b21a14ac5912b31d490ec7b4faf2223fd,2,299950000000000000000,299.9500000000000000
2020-10-01,52,-874637,73a582284b451848b5d81561716f07c7669227c1,2,175183819912207219579,175.1838199122072196
2020-10-01,53,-2620447,49a7b6b18b854ef61837069d8e919fcb9bf18fde,2,172000000000000000000,172.0000000000000000
2020-10-01,54,-3201026,b33f92a8e101c73b9d8f5b3cdc630a17c9e62b59,2,147303428000000000000,147.3034280000000000
2020-10-01,55,-2290922,6a9bf48a544fd9825e57237a97f1f035e26ff43e,2,129492058910000000000,129.4920589100000000
2020-10-01,56,-3991730,dd8b5963d078b46463334418e1f7a68cb3fb6ac6,2,70098704000000000000,70.0987040000000000
2020-10-01,57,-3893733,4fbd49c841c2f891b8e04b887b9c5035be7c7209,2,31391600000000000000,31.3916000000000000
2020-10-01,58,-416026,0e0094269aeeb40b709d315990f3eb27eef3653c,2,19449665086375252226,19.4496650863752522
2020-10-01,59,-1684624,0097563a0b7587ca76be29da43ebaa5d612f2086,2,16100839370000000000,16.1008393700000000
2020-10-01,60,-3906718,882ec355f5d6439ff3e2c01508b4a944aff3e91d,2,3755335564244794034,3.7553355642447940
2020-10-01,61,-2133339,0516a1afcc4de19ef0dca635f3d19bbd5e3d3ecf,2,1970983310559066629,1.9709833105590666
2020-10-01,62,-2594910,ebe0bb252ea4975f7273c5ad7f1634d614157e4d,2,1100000000000000000,1.1000000000000000
2020-10-01,63,-1693481,1ff6890e90f04b94d59a0f38d1ea27d5424aaba0,2,264396594784360093,0.26439659478436009300
2020-10-01,64,-2563218,78ad42ebb7a50f5f643280da9afe1b9f0b3584fb,2,200000000000000000,0.20000000000000000000
2020-10-01,65,-558545,be0eb53f46cd790cd13851d5eff43d12404d33e8,1,6442467517640157973585032,6442467.517640157974
2020-10-01,66,-295727,c4da602cae17e6afc33296fd17938fb3bbcd0230,1,439799756466360289936772,439799.756466360290
2020-10-01,67,-293942,bd7dbea1c6ef46f7d13bd71ba9706ab67edc869b,1,380003200299154054157734,380003.200299154054
2020-10-01,68,-318041,81f8b603a5487599da779cc1274db26b31772c13,1,288405897601720053348794,288405.897601720053
2020-10-01,69,-292749,714120654b56fa5a3ed9239ebf7a8c0a577ebb5c,1,259619000000000000000000,259619.000000000000
2020-10-01,70,-3789773,b9346f87e2bd5231047b65a5bf5ab57a8e3092bf,1,191038977000000000000000,191038.977000000000
2020-10-01,71,-3631652,920075bfb2ec14bb97beec1697169228561f17d3,1,175000000000000000000000,175000.000000000000
2020-10-01,72,-303993,cb53e22d0a04b3fa8c3e86253a7402c8c21638d0,1,159174231923052904517103,159174.231923052905
2020-10-01,73,-598760,2d3ca83db323146fd1175b4d826bcc57c916a9ba,1,156794216752356835596269,156794.216752356836
2020-10-01,74,-362238,f28d4face9315ec0343d69e28b90712cb9aca453,1,150003000018434852262101,150003.000018434852
2020-10-01,75,-332815,f26a7a0341d211b60730520f1de74a4716d75caf,1,140213387378980000000000,140213.387378980000
2020-10-01,76,-2567665,54b33cf934c164a910d2cb56b1621b82efbfb6a2,1,131635857079321124282597,131635.857079321124
2020-10-01,77,-1115849,70844580ab04024343bcd8833935f9706626d000,1,119645814044081041598019,119645.814044081042
2020-10-01,78,-20127,5baf7bea3f252f9aa1ed70c2e506e72e49b4a3f9,1,101761633457729545570869,101761.633457729546
2020-10-01,79,-320200,027fca5dce8baa10e93ca93d0f2150e7ca4d4107,1,101566000000000000000000,101566.000000000000
2020-10-01,80,-1923615,acb36139cf94a52c3821f8cfa0cd3744286d4482,1,101421056394943206636590,101421.056394943207
2020-10-01,81,-1146565,b59c1ef28de0c8eadcb6b1afd15df57e78547e7b,1,94861405888403570170049,94861.405888403570
2020-10-01,82,-2089068,34a7d8ce61152a35b44794f0fccd0cf1c820a214,1,94377912545581071686296,94377.912545581072
2020-10-01,83,-3017650,dfff9a43c3b91d1c98ff41248e9d84363573df2e,1,92007500000000000000000,92007.500000000000
2020-10-01,84,-424075,5c4443705e21542b72b7482d48628a40bd42c244,1,82830000000000000000000,82830.000000000000
2020-10-01,85,-390587,12465e605113ecb6cb78a101cfa33cdb953ebc9f,1,75292911997272657225788,75292.911997272657
2020-10-01,86,-323601,526016500f197d58d8d2a21e05957d362f07d7cd,1,71297560743079202304053,71297.560743079202
2020-10-01,87,-356410,a2888a8b86fbc2bce538305257003e7159a9192f,1,70000000000000000000000,70000.000000000000
2020-10-01,88,-336430,0085d428ac99c42b30cb38373b1c233846891c9a,1,67708122035938609565780,67708.122035938610
2020-10-01,89,-607697,383c88957e2346d23892a6427869c2630b046f48,1,59696122783149530024875,59696.122783149530
2020-10-01,90,-1511427,b5e96d259b4ed10229c4da407864a610eb01fb88,1,59539190048899183826589,59539.190048899184
2020-10-01,91,-1756913,8d13fdaf3af04693655b8d429b2d81823fb486ee,1,59131155869012803071108,59131.155869012803
2020-10-01,92,-293644,049397bd8325e0089decf676eb42c134ea65bb90,1,53272364707986272042491,53272.364707986272
2020-10-01,93,-650410,632a84dc35a1e43b8196b2d08630dc9e6a1f3692,1,53127495699382724530921,53127.495699382725
2020-10-01,94,-950611,b7f445490191d1545106a598812e1726dc34a0eb,1,50313913129754958381023,50313.913129754958
2020-10-01,95,-3120802,e9b05db21f255544721d0a58c1e9963d53d8bb95,1,49454413182181415743114,49454.413182181416
2020-10-01,96,-339771,5d1124fb77c539ec92e3ef853053bbce1e98271b,1,49052175435694345386514,49052.175435694345
2020-10-01,97,-1240886,0f7ac37c32afd5dcf184300f6f47fffacde000ca,1,46000000000000000000000,46000.000000000000
2020-10-01,98,-760461,f27259138a77ea8ae8ca613860bd221da92de3b7,1,45000000000000000000000,45000.000000000000
2020-10-01,99,-1898231,d9b33fe2eae536b3331adb9f0cbd60c741edb7f7,1,44481450035063689300855,44481.450035063689
2020-10-01,100,-625867,c5775840ce050f12a1e52533dae1b67b2dc6cc50,1,42300000000000000000000,42300.000000000000
2020-11-01,1,-1044,631fc1ea2270e98fbd9d92658ece0f5a269aa161,344,966062528912500000000000,966062.528912500000
2020-11-01,2,-254204,56c77d59e82f33c712f919d09fceddf49660a829,182,95246915585489784040578,95246.915585489784
2020-11-01,3,-277550,b3c4217ab2b265bf8c69718d280e3708b5e50577,35,5275228853036914949830,5275.2288530369149498
2020-11-01,4,-226757,3ab77e40340ab084c3e23be8e5a6f7afed9d41dc,25,4457934661619990376300,4457.9346616199903763
2020-11-01,5,-20490,9095e8d707e40982affce41c61c10895157a1b22,19,116185000000000000000000,116185.000000000000
2020-11-01,6,-68478,b3f0c9ea1f05e312093fdb031e789a756659b0ac,14,13449848474848029624580,13449.848474848030
2020-11-01,7,-4831176,322b4046be800b55b1c314162797ce416e569994,11,48925751920157222247,48.9257519201572222
2020-11-01,8,-5819337,ed8ecb790be568461d85cf82c386e51124e46a52,10,599924821958792425360,599.9248219587924254
2020-11-01,9,-1272751,8e68f1ad3ce2e7b01ecdfd0870d645cbe446e4b1,8,1985028165136044262937,1985.0281651360442629
2020-11-01,10,-1704828,e9c78ec0a6d802ff1ef115fc717d84acdbdeee6d,7,27708000000000000000000,27708.000000000000
2020-11-01,11,-4930485,cfaffc0728f1d2521e90a6a49e4bec54d93c107a,7,577538507004070510647,577.5385070040705106
2020-11-01,12,-4832647,15ea853b07382dc2ac8f91933446ac459737e4a6,7,317524762583195702795,317.5247625831957028
2020-11-01,13,-263462,c78248d676debb4597e88071d3d889eca70e5469,6,69979261886898557735996,69979.261886898558
2020-11-01,14,-493998,b0fb4f19b4876ea60a7e9c508b8d8647be963cd4,6,14300000021226217184564,14300.000021226217
2020-11-01,15,-4815005,9897d186087e8adb05b657b0dc9a326d898ff7b1,6,554294411974780138237,554.2944119747801382
2020-11-01,16,-5777880,212e90bfa3b364061a0e66184e8559acb1d94612,6,322790245674766189530,322.7902456747661895
2020-11-01,17,-2049641,7323b13669028780c6450a620064e30654a5be2c,5,259458543765886656359110,259458.543765886656
2020-11-01,18,-4859019,68d93efcd107a044f2dc201548b59a0ebf4181c6,5,69084260165982288616215,69084.260165982289
2020-11-01,19,-694584,e1de283eab72a68f7ff972fca13f8953c6e15e51,4,1333000000000000000000,1333.0000000000000000
2020-11-01,20,-5786676,009f727a5ce612b529b9f42a3f4b78b322ee1d4e,4,4000000000000000000,4.0000000000000000
2020-11-01,21,-289327,a33f77029ffc26140a11f309897bfc4a5bf8d969,3,12904000000000000000000,12904.000000000000
2020-11-01,22,-1988055,126d4c56db7c796f69e567fe5119ba8e2db1f22f,2,6642014000000000000000,6642.0140000000000000
2020-11-01,23,-339542,f5eef5722742770ef62c8ca8e48144209d863ced,2,5019000000000000000000,5019.0000000000000000
2020-11-01,24,-649282,4eac6d8b98c26adfe82c9f1a25493fbcab1925c6,2,5008810000000000000000,5008.8100000000000000
2020-11-01,25,-30232,05ff2b0db69458a0750badebc4f9e13add608c7f,2,911472633774999025067,911.4726337749990251
2020-11-01,26,-5321754,0a43bed916d8f1c6944ac2a920717e556860ba5d,2,586490740600000000000,586.4907406000000000
2020-11-01,27,-1433061,26044c2e775d4945d19f9d13d0893903b29e9551,2,457304549220914539581,457.3045492209145396
2020-11-01,28,-4779830,f9c7878d0b40a7370331d1690ac9b68e191d74a7,2,353092830399789196622,353.0928303997891966
2020-11-01,29,-1359874,bafa2a2e6cefa4d8c481c2471ff20343307aa22c,2,272418323728388465210,272.4183237283884652
2020-11-01,30,-753978,f7d7c6e79fcfa5068d5c70d2f1c7adb6253093c2,2,150000000000000000000,150.0000000000000000
2020-11-01,31,-4677435,1d3ca051d66848640c4ff991b82f3b7089c3322e,2,59479416353378580508,59.4794163533785805
