month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2020-09-01,27,-20127,5baf7bea3f252f9aa1ed70c2e506e72e49b4a3f9,2,2,139366824906583015615108,139366.824906583016
2020-09-01,28,-502705,51decabfccbb148b40a4ff97da31f8d5011de4e9,1,1,138195176246392098245095,138195.176246392098
2020-09-01,29,-798758,7bf994752d87b833948a9deb5473da8d3c770292,1,1,120033163767000000000000,120033.163767000000
2020-09-01,30,-338177,d73405af9eefad3e5ad6de1f8ef7ec709b0d223f,2,2,118474756600000000000000,118474.756600000000
2020-09-01,31,-283299,0aa350fb487f75d4f5d6ed920a5ae0923ded06e1,7,6,116140589774737250958140,116140.589774737251
2020-09-01,32,-314389,4f53575d295bf958f18c722cc675a5cb1c2796d3,1,1,115180420065196000796545,115180.420065196001
2020-09-01,33,-302338,8e9b5464c528e2a6c9783a2f5cd26ec189237f8e,2,2,107192270767572221872208,107192.270767572222
2020-09-01,34,-671737,e728a8cf7b108aebc3be172eed4219bf99017991,1,1,101102601304698643476112,101102.601304698643
2020-09-01,35,-687281,e154903f237194f7efffb916278565678e273f0a,3,3,100012027985226687151349,100012.027985226687
2020-09-01,36,-294963,996ed00830580b1f194516484365488ad8b7f3c4,2,2,100004105375049402100000,100004.105375049402
2020-09-01,37,-355505,832bd83353893974f6252889ab8bc6ffa8233bde,1,1,99204800000000000000000,99204.800000000000
2020-09-01,38,-674715,191ac2ef792be8b87511baba71a6db70075f145d,7,7,95419943900000000000000,95419.943900000000
2020-09-01,39,-289327,a33f77029ffc26140a11f309897bfc4a5bf8d969,8,8,94236240012674876701974,94236.240012674877
2020-09-01,40,-335071,cec3f082c58b8a3bdbf7f40850910611ec0c5de1,1,1,90000000000000000000000,90000.000000000000
2020-09-01,41,-414605,9dad88f666809fd0c5624ca647db5f067bca3bf0,1,1,85316918378038863899614,85316.918378038864
2020-09-01,42,-328631,e7eb077d77f09b469b2ea8548aa860b137039977,4,3,84804034889500000000000,84804.034889500000
2020-09-01,43,-135022,1e43bf3cfef60f55e46a805b308606ad8320a69b,4,4,84500497347231155004736,84500.497347231155
2020-09-01,44,-394351,b011e572ba36f5f242da31e9f0e0c4cbca649181,4,4,84368827195968235496013,84368.827195968235
2020-09-01,45,-330187,dc9148901c7f6fbfa6231269e1eff9a2bd9a021a,1,1,83804084889500000000000,83804.084889500000
2020-09-01,46,-292749,714120654b56fa5a3ed9239ebf7a8c0a577ebb5c,4,3,76680837714033532997090,76680.837714033533
2020-09-01,47,-291759,2ecce7198df11807c20de323d0087ac903d7e5b3,84,46,74898237727843167962320,74898.237727843168
2020-09-01,48,-385319,cffda317547b3969609ae48db47fcf0a51080e4c,1,1,74517799999999999981356,74517.800000000000
2020-09-01,49,-291329,700996c10aa31f0ff0589cef450e226e66d3f977,45,28,74497191541201386432780,74497.191541201386
2020-09-01,50,-365645,c49cce846ee3417578878858b5d66d2716b82db8,1,1,72967999999999999981356,72968.000000000000
2020-09-01,51,-297369,92894d024bfd98f578f9eed63f3b292ee178b453,5,4,70150796890943080543686,70150.796890943081
2020-09-01,52,-426925,2174985b08ca0ff4129c555604f7f1e999139a9c,2,2,66838790000000000000000,66838.790000000000
2020-09-01,53,-397239,99bf0326e1e27107c4f4e8a29cad62311b4b186c,8,7,64759119725154505115576,64759.119725154505
2020-09-01,54,-418229,214e46aec879357f34c74db5a5ed0386e6131775,1,1,59237600000000000000000,59237.600000000000
2020-09-01,55,-300499,e129d0eca69ed82c700c110870aa1c9d1f7a6846,2,2,57293600000000000000000,57293.600000000000
2020-09-01,56,-297420,c7ca02dc88a2750031dc04515438c3a505bcc994,3,3,57026934905519999999910,57026.934905520000
2020-09-01,57,-532075,ab8f669baa85dc81bb0a23c6b97ea68eb2425daa,2,2,56994714286737250958140,56994.714286737251
2020-09-01,58,-300202,c916d26bef7f9bcd8e14c189a8945c939f038e03,1,1,56926984905519999999910,56926.984905520000
2020-09-01,59,-399664,b35b90e03f5d7dbd746914ee7e7eda8647cb3a14,3,3,55134076721731208408646,55134.076721731208
2020-09-01,60,-361241,c75728737bbbadaf7a032889a9ad94322ce4795c,1,1,53597972867572221872208,53597.972867572222
2020-09-01,61,-309194,58b36d48b75ec7a50afe3bac532d6336681a8f3d,5,5,50916368129192174220871,50916.368129192174
2020-09-01,62,-397667,47f0d7b64d265f76f4ac5989cb114227f3f8aeb5,1,1,50000000000000000000000,50000.000000000000
2020-09-01,63,-304815,4edf43d4fe7b95bee31867e6f7437b79e06db19a,1,1,50000000000000000000000,50000.000000000000
2020-09-01,64,-359402,37aa4ee0445205b406652fd653356fae7972f6b7,1,1,48361801417629338927476,48361.801417629339
2020-09-01,65,-363775,99b81041afb06885b8102fac35171bd25b00d70d,3,3,44334836024470443079959,44334.836024470443
2020-09-01,66,-135296,d18e44e00074a647dea73809e97aa7ba1b6a4082,10,10,42870212165636248549451,42870.212165636249
2020-09-01,67,-294091,03cb88b3208f55a37967bb64e8b14f06e5ff02dc,3,3,42819935460428520614691,42819.935460428521
2020-09-01,68,-360871,cbb52a53ddc773bc23566760bbe1698121b5547d,2,2,42414892354410165549365,42414.892354410166
2020-09-01,69,-304492,5f12ab23d48345ceccf2397886610c199416bce1,4,4,42032244618020774763580,42032.244618020775
2020-09-01,70,-296587,3b731f983e5bc30d55491cff50132a6138a8bc2a,1,1,38269654900000000000000,38269.654900000000
2020-09-01,71,-479874,db98a30434d935aa2304c1fd1351a78f7fcb5746,1,1,37001155932282049496013,37001.155932282049
2020-09-01,72,-409298,53d9ca67e76e73d91b8697643221d8cf11c48356,3,3,35506677369510472628960,35506.677369510473
2020-09-01,73,-303118,ca85eebb3243a7720b95f0f39fde8cff6cfcadcd,1,1,34592111048943080543686,34592.111048943081
2020-09-01,74,-301044,da938eaa68177e49325bf89785f19110333de81d,8,7,31672271591810709413971,31672.271591810709
2020-09-01,75,-387524,ceb5d5881b1d8484df57370ed48e9f4d8d9d9c15,4,4,30014944442565236666786,30014.944442565237
2020-09-01,76,-297663,4e02e21c759a14bd8be65ab190af57f797b541e7,34,18,27920006311864543056403,27920.006311864543
2020-09-01,77,-295743,2989708d74ac40838e9e785d360b562c16dceb66,2,2,27480943700000000000000,27480.943700000000
2020-09-01,78,-294919,b0b13a38af0449d96ef112a0e9f9f509c9f2a043,3,3,26941506159928946136404,26941.506159928946
2020-09-01,79,-317386,a5af74760ba08439a76dcb030a9acefe416ca564,3,2,26134453566000000000000,26134.453566000000
2020-09-01,80,-318411,e18e833352c4482f5aa071ca12fe551e8cb3385d,1,1,26130000000000000000000,26130.000000000000
2020-09-01,81,-390644,0be3ae0b8ddc61d8dd75bd1c2d5f8e4ffe0b227e,2,2,26055092100000000000000,26055.092100000000
2020-09-01,82,-399786,6ff6a35921016e001be47ce42e9b8a648224960f,1,1,25866070578399104279334,25866.070578399104
2020-09-01,83,-290861,8c2f43743f7fe3cec7d031b0e663a760faf7df5f,3,2,23789682444099998000000,23789.682444099998
2020-09-01,84,-562743,a469776c976331d14c47bf679eb0a9aadc91afb2,1,1,22135969221731208408646,22135.969221731208
2020-09-01,85,-350486,05ed47e746dd676a087b4d4c052700c2111d330a,12,9,19396548982148636191379,19396.548982148636
2020-09-01,86,-311495,9c9f0470e73b1c55725abfef2134a9af637a35d9,2,2,19074136505987237516155,19074.136505987238
2020-09-01,87,-302782,16ec94a8473188387e30ea5d010032b528e5bc01,4,4,19014226892166686917934,19014.226892166687
2020-09-01,88,-301339,5a0727d72115541d0edb9da8adbe9cf843b9106c,34,19,18276690258000000000000,18276.690258000000
2020-09-01,89,-580255,ec81a526699153174be9b11c0ae754590b3dbde6,2,2,17346909800000000000000,17346.909800000000
2020-09-01,90,-820394,3a53c79d761d73b34b86bb50c40361eb1b5dd2ef,1,1,17245433543819272669740,17245.433543819273
2020-09-01,91,-330553,24caba1043b2353ade95374c010d8f05ef1e3389,2,2,16777600000000000000000,16777.600000000000
2020-09-01,92,-288817,d7b2879c8922cd704e41e8cc1f18f6994d6b7c36,2,2,16750826823154369858854,16750.826823154370
2020-09-01,93,-310142,8cdd06f7c74c4b44f6369d851ea980c9c097f066,3,3,16000482832834804864000,16000.482832834805
2020-09-01,94,-344337,883dc17a2b19e78ff893a85d873c7089497c8239,1,1,15421749000000000000000,15421.749000000000
2020-09-01,95,-482449,d46a9ca9c5ed270b1fb5422cab2b90e46bf9b316,1,1,15004094442565236666786,15004.094442565237
2020-09-01,96,-563070,9ce0ce482ac1b29d15083620ac2300651a2ef405,1,1,13999950638691900081303,13999.950638691900
2020-09-01,97,-332844,b74c9e79f94482bf97b3c909e148feac43330f99,1,1,13740470000000000000000,13740.470000000000
2020-09-01,98,-528284,23a3c85cc0e3fa0722cbdecd93634d4fa52575bf,2,2,13587941612000000000000,13587.941612000000
2020-09-01,99,-578672,80512055c877562561b470dbdb611d29cb7f94e7,2,2,13587941612000000000000,13587.941612000000
2020-09-01,100,-572350,9cb110195f8f6da0cca84071bbf668f073283bd1,1,1,13035142100000000000000,13035.142100000000
2020-10-01,1,-1044,631fc1ea2270e98fbd9d92658ece0f5a269aa161,1211,1211,22592688085628527973585032,22592688.085628527974
2020-10-01,2,-254204,56c77d59e82f33c712f919d09fceddf49660a829,4000,4000,8647547424623347193167332,8647547.424623347193
2020-10-01,3,-320200,027fca5dce8baa10e93ca93d0f2150e7ca4d4107,45,45,8345824874266786580137156,8345824.874266786580
2020-10-01,4,-1272751,8e68f1ad3ce2e7b01ecdfd0870d645cbe446e4b1,800,800,7346905220364519164681619,7346905.220364519165
2020-10-01,5,-1149796,e85c6ab56a3422e7bafd71e81eb7d0f290646078,361,361,7078431304998541314981652,7078431.304998541315
2020-10-01,6,-30232,05ff2b0db69458a0750badebc4f9e13add608c7f,555,555,6996617276567841400096998,6996617.276567841400
2020-10-01,7,-263462,c78248d676debb4597e88071d3d889eca70e5469,237,231,6562409519964401375858776,6562409.519964401376
2020-10-01,8,-827,f68a4b64162906eff0ff6ae34e2bb1cd42fef62d,5,5,6500000000000000000000000,6500000.000000000000
2020-10-01,9,-82731,f06b404e9c8ab8ae3e660e2e0af8c053363538b5,4,4,6500000000000000000000000,6500000.000000000000
2020-10-01,10,-558545,be0eb53f46cd790cd13851d5eff43d12404d33e8,1,1,6442467517640157973585032,6442467.517640157974
2020-10-01,11,-277550,b3c4217ab2b265bf8c69718d280e3708b5e50577,628,628,5458823249534983524035645,5458823.249534983524
2020-10-01,12,-226757,3ab77e40340ab084c3e23be8e5a6f7afed9d41dc,1503,1503,3799256542731168415787844,3799256.542731168416
2020-10-01,13,-3139366,3cb9ba579bf50f5e7e4271d19276cf8d627c182e,22,22,2844423356085171935650583,2844423.356085171936
2020-10-01,14,-20127,5baf7bea3f252f9aa1ed70c2e506e72e49b4a3f9,35,34,2643602610617153493989266,2643602.610617153494
2020-10-01,15,-332815,f26a7a0341d211b60730520f1de74a4716d75caf,39,39,2554103001380137813351511,2554103.001380137813
2020-10-01,16,-362238,f28d4face9315ec0343d69e28b90712cb9aca453,28,28,2550413136462657038997033,2550413.136462657039
2020-10-01,17,-20490,9095e8d707e40982affce41c61c10895157a1b22,160,160,1911599797982072509083777,1911599.797982072509
2020-10-01,18,-295727,c4da602cae17e6afc33296fd17938fb3bbcd0230,12,12,1839313507611795827908484,1839313.507611795828
2020-10-01,19,-356427,5f08890b6446078e82888cd06f612cc84901f276,5,5,1812116124080427092490388,1812116.124080427092
2020-10-01,20,-1427901,cfeeab521b91bbe20fbe020b8e6be8397bee6468,32,31,1473132719366748060437603,1473132.719366748060
2020-10-01,21,-75951,ef575087f1e7bec54046f98119c8c392a37c51dd,924,924,1439418338115915259265637,1439418.338115915259
2020-10-01,22,-2510141,3be0d7d9365f085bb08c395d022c5834aae69a3a,2,2,1005793304516649999999999,1005793.304516650000
2020-10-01,23,-20584,bb1d423c4d0f7cff78d3016d61c9006bf3365ac0,61,61,942945100000000000000000,942945.100000000000
2020-10-01,24,-364802,6e43511728f45a3574495896bcf7c9a276e0223c,22,22,762168081284531452355603,762168.081284531452
2020-10-01,25,-293942,bd7dbea1c6ef46f7d13bd71ba9706ab67edc869b,2,2,760003150299154054157734,760003.150299154054
2020-10-01,26,-313395,6ca6b179f182984e61253bbd38b948c2d8961a8b,28,28,735964998508313860031475,735964.998508313860
2020-10-01,27,-318041,81f8b603a5487599da779cc1274db26b31772c13,6,6,675515061729553281005044,675515.061729553281
2020-10-01,28,-294894,ffddf81e3c47c97478c2c79c0d93285d603ec78c,2,2,658641782106675783424293,658641.782106675783
2020-10-01,29,-3017650,dfff9a43c3b91d1c98ff41248e9d84363573df2e,13,13,655219935784144645040755,655219.935784144645
2020-10-01,30,-330176,eeaa878f9765a626131c87f4bb2eaf85602b1cb8,42,42,633683198668327045762883,633683.198668327046
2020-10-01,31,-292749,714120654b56fa5a3ed9239ebf7a8c0a577ebb5c,16,16,618767589452381676619871,618767.589452381677
2020-10-01,32,-2395377,2a53bc51e4ea1aae0d8d1c2d10443d5a324f8eb9,3,3,542680131394330610617139,542680.131394330611
2020-10-01,33,-2567665,54b33cf934c164a910d2cb56b1621b82efbfb6a2,6,6,533064730918333472954815,533064.730918333473
2020-10-01,34,-348092,e3b3aaa1f662fec4e5fbe6157b523228f56628e3,3,3,496343645178810000000000,496343.645178810000
2020-10-01,35,-303993,cb53e22d0a04b3fa8c3e86253a7402c8c21638d0,9,9,466270820784627803845168,466270.820784627804
2020-10-01,36,-300906,9118f37957121da731b1185a8ee1cea691b01595,1,1,439799756466360289936772,439799.756466360290
2020-10-01,37,-478554,e56024ee996035f57bb97ef472f5e87ce112faa2,2,2,418714341412959235857208,418714.341412959236
2020-10-01,38,-1146565,b59c1ef28de0c8eadcb6b1afd15df57e78547e7b,13,13,406314140148545879900009,406314.140148545880
2020-10-01,39,-1233714,3c4f38eee9f6d02a7d04a4896f4cf6b3a61970d4,7,7,402833745341779778559447,402833.745341779779
2020-10-01,40,-338177,d73405af9eefad3e5ad6de1f8ef7ec709b0d223f,10,10,394788712267426218251771,394788.712267426218
2020-10-01,41,-389787,7e3c2d2b3ac1c958eccced324e722ef53988d8e9,2,2,389775146947988743871163,389775.146947988744
2020-10-01,42,-294032,281a34a3b2d43f37f86ea63653619c67a2ee9867,1,1,380003200299154054157734,380003.200299154054
2020-10-01,43,-308984,b605d920feef5325dd92d912edf19c906d37dd4c,1,1,373097130216670000000000,373097.130216670000
2020-10-01,44,-2089068,34a7d8ce61152a35b44794f0fccd0cf1c820a214,5,5,346039370043717453600951,346039.370043717454
2020-10-01,45,-2136417,0d9170f3fbaf2e1b4efa0a2381a7145f9951ea4a,3,3,332145700580352365599308,332145.700580352366
2020-10-01,46,-598760,2d3ca83db323146fd1175b4d826bcc57c916a9ba,3,3,316282488648356835596269,316282.488648356836
2020-10-01,47,-378267,83a0cb9a0bbaab77d9fce6857b2d7925b66bd5ed,11,11,303034320413677924020314,303034.320413677924
2020-10-01,48,-296650,a9405868d1aa97fe1fa5e0d86e648d094e2a888d,4,4,293167357125037400348213,293167.357125037400
2020-10-01,49,-318264,ce34c688d099ba450e358c1da8137da7dfcb4d46,1,1,288405897601720053348794,288405.897601720053
2020-10-01,50,-3530548,8d625dca463b0a05c0d2a73766ffa1ebc7b1efb3,49,49,281692557999999995609088,281692.557999999996
2020-10-01,51,-3647845,f23071eb972ace9f61f3dffa7774c8639b6c8ea9,18,18,280433422048746110919372,280433.422048746111
2020-10-01,52,-2171140,40d77fe44258b17c88bac9eb7ba64003ed2ec393,10,10,280002863758505650405775,280002.863758505650
2020-10-01,53,-622822,0a49889803c7b38fa63ba40e189cd0780263c6a8,8,8,279854016585569204773614,279854.016585569205
2020-10-01,54,-376535,9b66137da669f2e6277832a3d2c91edfe963e64c,4,4,270469714799959986863397,270469.714799959987
2020-10-01,55,-424617,116de653ce8808a10ddf2cdaac3242fb7558c98d,3,3,269999980000000000000000,269999.980000000000
2020-10-01,56,-3631652,920075bfb2ec14bb97beec1697169228561f17d3,2,2,267007500000000000000000,267007.500000000000
2020-10-01,57,-2618691,41d1942b781b1ff8110c320dcf78031d8f9eff33,2,2,266330915177013472954815,266330.915177013473
2020-10-01,58,-1240886,0f7ac37c32afd5dcf184300f6f47fffacde000ca,8,8,260667745510481672598256,260667.745510481673
2020-10-01,59,-1037479,18df56ae437c4d3641cdd482dfe5b9a32caeb2ae,1,1,259619000000000000000000,259619.000000000000
2020-10-01,60,-321946,516dc98ac50717fb32c95a540b79f7783daaa93d,5,5,258446301837203316909589,258446.301837203317
2020-10-01,61,-293810,f3027f2aad8eeceb6cf544d691795150168e8013,14,13,250932478100818697644173,250932.478100818698
2020-10-01,62,-63391,1e0acb4df35369c05d262d4dfe8567cdb78bfcc3,23,23,246970132067389208817323,246970.132067389209
2020-10-01,63,-781401,387193dd90b750a00fbbf3874d3d151e051bfdda,116,116,246183312161175480425849,246183.312161175480
2020-10-01,64,-650410,632a84dc35a1e43b8196b2d08630dc9e6a1f3692,10,10,240888724425937197570737,240888.724425937198
2020-10-01,65,-1115849,70844580ab04024343bcd8833935f9706626d000,2,2,239645814044081041598019,239645.814044081042
2020-10-01,66,-626802,ac4ead9668112b5743c5044f12feee62b50cd31c,13,12,223191633817075663922255,223191.633817075664
2020-10-01,67,-3120802,e9b05db21f255544721d0a58c1e9963d53d8bb95,3,3,222989825769261415743114,222989.825769261416
2020-10-01,68,-426925,2174985b08ca0ff4129c555604f7f1e999139a9c,2,2,221912420900000000000000,221912.420900000000
2020-10-01,69,-297419,fab576ff46bd27b095a4eee4a293ecb0c41d5a85,9,9,220039640097082414635692,220039.640097082415
2020-10-01,70,-3185166,fe315b06137784cfb755c1de34054e417e2b742a,3,3,207673692506337173927817,207673.692506337174
2020-10-01,71,-1923615,acb36139cf94a52c3821f8cfa0cd3744286d4482,3,3,204895637294943206636589,204895.637294943207
2020-10-01,72,-246205,f977814e90da44bfa03b6295a0616a897441acec,1,1,200000000000000000000000,200000.000000000000
2020-10-01,73,-397239,99bf0326e1e27107c4f4e8a29cad62311b4b186c,13,13,195398137518176451821178,195398.137518176452
2020-10-01,74,-3789773,b9346f87e2bd5231047b65a5bf5ab57a8e3092bf,1,1,191038977000000000000000,191038.977000000000
2020-10-01,75,-3825990,3653338d97604ed897770d1d88ab645356b0a3c1,1,1,191038977000000000000000,191038.977000000000
2020-10-01,76,-3727736,f91f36f8b20b896205a09105213832e774566cb5,3,3,191001960333083372083672,191001.960333083372
2020-10-01,77,-904503,c4af050dc2821284f7974a27226baad654563ba9,4,4,181595129739774791384675,181595.129739774791
2020-10-01,78,-299012,b0ad64fbb0694c22cfb6e95374df0e70bc9713a3,11,11,179261979357830773328940,179261.979357830773
2020-10-01,79,-625867,c5775840ce050f12a1e52533dae1b67b2dc6cc50,12,12,176242995231732279941031,176242.995231732280
2020-10-01,80,-1756913,8d13fdaf3af04693655b8d429b2d81823fb486ee,5,5,170472649592253035158968,170472.649592253035
2020-10-01,81,-734976,071b8bc181ae7cb03f5faece9b5b8b25be9b0982,2,2,169365326627006432613488,169365.326627006433
2020-10-01,82,-1511032,c6ba54694398da2d056449ebecfc55c011ff46c2,26,26,168912160638233497928069,168912.160638233498
2020-10-01,83,-135296,d18e44e00074a647dea73809e97aa7ba1b6a4082,8,8,168236843304600698243715,168236.843304600698
2020-10-01,84,-304263,2c1b5ad631b282136c16564cea13f24b1b0a8716,1,1,159174231923052904517103,159174.231923052905
2020-10-01,85,-424075,5c4443705e21542b72b7482d48628a40bd42c244,2,2,157730000000000000000000,157730.000000000000
2020-10-01,86,-432823,73e90fab7c503f5f90999d6b2afb3be6c72966d8,1,1,156794216752356835596269,156794.216752356836
2020-10-01,87,-2338789,bfbdafa764dd4f1abef16648cf3778be9dc5ec73,11,11,155689689722517743292976,155689.689722517743
2020-10-01,88,-44915,278605476dc4946ba6df5356c9e603943dc622ae,14,13,154446092010145712084240,154446.092010145712
2020-10-01,89,-328254,9a8fb046dc361a347d5aa7cfa83b2a52ce35c60d,9,9,151368592813445573439138,151368.592813445573
2020-10-01,90,-390587,12465e605113ecb6cb78a101cfa33cdb953ebc9f,2,2,150650094052592657225787,150650.094052592657
2020-10-01,91,-294820,45c2700a0b0e84fffffc74dbe4ca415bc940f93d,2,2,150396733596120000000000,150396.733596120000
2020-10-01,92,-950611,b7f445490191d1545106a598812e1726dc34a0eb,9,9,150359855322560097674886,150359.855322560098
2020-10-01,93,-210188,fef081c45624397a0776cf2b63d45cc25a0487ff,4,4,150145305428872698945501,150145.305428872699
2020-10-01,94,-463913,2b056ef5dce8cae3e6a62839b00ca4234538383b,2,2,147831737532770843238159,147831.737532770843
2020-10-01,95,-339771,5d1124fb77c539ec92e3ef853053bbce1e98271b,3,3,147448431415626044930542,147448.431415626045
2020-10-01,96,-356410,a2888a8b86fbc2bce538305257003e7159a9192f,4,4,140080343530520030740961,140080.343530520031
2020-10-01,97,-2575666,57b99e2e7b7f3c87f51675b82776da1160c4c908,29,29,139713203919025350607564,139713.203919025351
2020-10-01,98,-323601,526016500f197d58d8d2a21e05957d362f07d7cd,2,2,138629616124565998101367,138629.616124565998
2020-10-01,99,-291839,733093781388d3669568f63b6de4967a1cd5b5e2,1,1,137923799917040813274122,137923.799917040813
2020-10-01,100,-299162,e703e13ed32c7126bfd69b25b3f69a31ad7a7848,3,3,136508817040000000000000,136508.817040000000
2020-11-01,1,-1044,631fc1ea2270e98fbd9d92658ece0f5a269aa161,813,813,7727878628016455447863398,7727878.628016455448
2020-11-01,2,-254204,56c77d59e82f33c712f919d09fceddf49660a829,5046,5046,4615074907735722206989955,4615074.907735722207
2020-11-01,3,-30232,05ff2b0db69458a0750badebc4f9e13add608c7f,126,126,3139884619265587073821535,3139884.619265587074
2020-11-01,4,-320200,027fca5dce8baa10e93ca93d0f2150e7ca4d4107,15,15,2323867051973128864299248,2323867.051973128864
2020-11-01,5,-558545,be0eb53f46cd790cd13851d5eff43d12404d33e8,1,1,2095217323068165447863398,2095217.323068165448
2020-11-01,6,-75951,ef575087f1e7bec54046f98119c8c392a37c51dd,1369,1369,1892488339783499651358627,1892488.339783499651
2020-11-01,7,-246205,f977814e90da44bfa03b6295a0616a897441acec,2,2,1800100000000000000000000,1800100.000000000000
2020-11-01,8,-2395377,2a53bc51e4ea1aae0d8d1c2d10443d5a324f8eb9,8,8,1457262732641377914202161,1457262.732641377914
2020-11-01,9,-4930485,cfaffc0728f1d2521e90a6a49e4bec54d93c107a,124,122,1274477154092766959558874,1274477.154092766960
2020-11-01,10,-356427,5f08890b6446078e82888cd06f612cc84901f276,1,1,1082633889979050872173002,1082633.889979050872
2020-11-01,11,-20584,bb1d423c4d0f7cff78d3016d61c9006bf3365ac0,81,81,1009441400000000000000000,1009441.400000000000
2020-11-01,12,-263462,c78248d676debb4597e88071d3d889eca70e5469,157,155,907133929312292488580561,907133.929312292489
2020-11-01,13,-4859019,68d93efcd107a044f2dc201548b59a0ebf4181c6,96,94,835815906766088752505902,835815.906766088753
2020-11-01,14,-314389,4f53575d295bf958f18c722cc675a5cb1c2796d3,4,4,719792012168534465898345,719792.012168534466
2020-11-01,15,-20490,9095e8d707e40982affce41c61c10895157a1b22,122,122,719349777385159727535355,719349.777385159728
2020-11-01,16,-4815005,9897d186087e8adb05b657b0dc9a326d898ff7b1,95,93,706536357662131845178536,706536.357662131845
2020-11-01,17,-277550,b3c4217ab2b265bf8c69718d280e3708b5e50577,1238,1238,630697250340224894424923,630697.250340224894
2020-11-01,18,-226757,3ab77e40340ab084c3e23be8e5a6f7afed9d41dc,1581,1581,623043691206749769905710,623043.691206749770
2020-11-01,19,-4799922,6b49cf506dd7e3ae26abb2cc85efff382290f506,60,60,606968553903582892633374,606968.553903582893
2020-11-01,20,-332815,f26a7a0341d211b60730520f1de74a4716d75caf,6,6,485697161081596891140601,485697.161081596891
2020-11-01,21,-356410,a2888a8b86fbc2bce538305257003e7159a9192f,9,9,458948071508955050929237,458948.071508955051
2020-11-01,22,-1242428,a42f6c14837fc88cab43f99b99dfd7c99b78767b,7,7,423026837334227437086656,423026.837334227437
2020-11-01,23,-1427901,cfeeab521b91bbe20fbe020b8e6be8397bee6468,6,6,422423544969232670161653,422423.544969232670
2020-11-01,24,-308984,b605d920feef5325dd92d912edf19c906d37dd4c,1,1,340335638411650813114756,340335.638411650813
2020-11-01,25,-414652,896a7b455aa7e3d0ab9f00c591159808f39fcfe8,1,1,340335638411650813114756,340335.638411650813
