month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2020-09-01,34,-325438,639ae32bb4843118c82ab34d0efb1548b2bad5a7,3,151604900000000000,0.15160490000000000000
2020-09-01,35,-827,f68a4b64162906eff0ff6ae34e2bb1cd42fef62d,2,45000000000000000000000,45000.000000000000
2020-09-01,36,-55212,88efdac29e3ba290512e26c04908692ae9810566,2,30000000000000000000000,30000.000000000000
2020-09-01,37,-296091,ea5abc1a1689984ebfdc41130886bdaeb5c24078,2,1991290413506468503517,1991.2904135064685035
2020-09-01,38,-338191,88794bce1888f14a84bee7b2f541334ee2ded023,2,1700000000000000000000,1700.0000000000000000
2020-09-01,39,-289088,1f14bb397105e22dc758585693fc08a34b17fb63,2,790692745215403589925,790.6927452154035899
2020-09-01,40,-289634,058b10cbe1872ad139b00326686ee8ccef274c58,2,710088119869498602826,710.0881198694986028
2020-09-01,41,-628694,8fb0bd26b6d78e4642b238d94fa9a157f5524fbe,2,689636597664971097064,689.6365976649710971
2020-09-01,42,-295415,09be9ab0eb61327d26904bae69efdc6633d5eec8,2,686066081617649882793,686.0660816176498828
2020-09-01,43,-295558,328e94062af9d0812ffdcbeaf4578a8e1d8fd25f,2,554999000000000000000,554.9990000000000000
2020-09-01,44,-301395,12429f1842c56e2116f93cbd6cf09418e49abcd7,2,539911091237631059374,539.9110912376310594
2020-09-01,45,-413290,fdeedae1180debf6b22f4d56afb582c05ffa20ef,2,506054482999081463379,506.0544829990814634
2020-09-01,46,-1193731,2bce72047a8bb7669e5912e3c9c11ed1d09ee0df,2,446656179782702444225,446.6561797827024442
2020-09-01,47,-352731,010477b1eae5e0ab3fd628082c22d767b536be57,2,419867257079999999946,419.8672570799999999
2020-09-01,48,-295802,e236c772efb7e6ef151ae30af17cc266b7affbe8,2,369010269881428597784,369.0102698814285978
2020-09-01,49,-294603,a002bfe4e5e3525ca714d667c90456739cf2daf4,2,368846924674080038395,368.8469246740800384
2020-09-01,50,-293603,372d5ab34d594a68a01ddc78b0464add52d3a242,2,365307501434141853518,365.3075014341418535
2020-09-01,51,-303949,3f9ef64aa130934ac8fd5bf85ae15f59667f1ccc,2,349999800000000000000,349.9998000000000000
2020-09-01,52,-370068,888d6b6a88cf02cbdb58c2518f2680df14548c76,2,307787619569649183402,307.7876195696491834
2020-09-01,53,-1205624,1437dbbae96e0e52d9250fe7142cb3af60b15919,2,232123295158776683601,232.1232951587766836
2020-09-01,54,-20127,5baf7bea3f252f9aa1ed70c2e506e72e49b4a3f9,2,230047427614858667967,230.0474276148586680
2020-09-01,55,-297735,2eac336ae41ec3fcdbd0e4b6b83a6a8df23573a5,2,200000000000000000000,200.0000000000000000
2020-09-01,56,-292344,3bcc6667afa9e0fa7b2111ee689c605f0d8320ec,2,185000000000000000000,185.0000000000000000
2020-09-01,57,-1103268,a363a27f6cf5b4972ddaea2d6ea8ed31d5558ca9,2,139999800000000000000,139.9998000000000000
2020-09-01,58,-292272,cb4a4fd258a4e1afe32f16d5a2078cf0c4b47c28,2,123172861419793573216,123.1728614197935732
2020-09-01,59,-328230,f67246c6e28a211a0eeb66e9c91c4a0b1b3eb804,2,105449341493266007095,105.4493414932660071
2020-09-01,60,-380829,3aef135e3cf37e555141fdde0246d4a30d6f1763,2,100065162343623002313,100.0651623436230023
2020-09-01,61,-293983,0ae69edda4a52070f458bff934f42652eace6a7d,2,99523304733144821220,99.5233047331448212
2020-09-01,62,-295687,908664ca2d2942665a0e9de85ba094da03d816dc,2,91120111223565271699,91.1201112235652717
2020-09-01,63,-317386,a5af74760ba08439a76dcb030a9acefe416ca564,2,88565051087980028136,88.5650510879800281
2020-09-01,64,-316313,57099da19e52784823c0aab1e8d8124e964c4282,2,88243913060751663675,88.2439130607516637
2020-09-01,65,-353108,e0ec21f89a1194885f12de412cf74e1b44028e23,2,84979263846058773417,84.9792638460587734
2020-09-01,66,-289960,75ffa542a8851605ce9f299c72e53363532fc5a6,2,80799738729001024173,80.7997387290010242
2020-09-01,67,-353785,972b0f9cde1266e860e546ac92e783741769400f,2,80347933920000000000,80.3479339200000000
2020-09-01,68,-305916,3691b6a88a368009a0d9b90c677315ecd32351bc,2,80004482071538676414,80.0044820715386764
2020-09-01,69,-311261,72be9d6ccb28b3526d7e2b7d6aff37e4f7ae87db,2,78559155689273944721,78.5591556892739447
2020-09-01,70,-304492,5f12ab23d48345ceccf2397886610c199416bce1,2,64959800000000000000,64.9598000000000000
2020-09-01,71,-320212,520e74218a9fd5563855f11d204810281a833e0f,2,60236778966397682014,60.2367789663976820
2020-09-01,72,-295401,23236f321143eb9dc0d3ea2c6103ed0a4b294588,2,60000000000000000000,60.0000000000000000
2020-09-01,73,-413244,9c0b51be7f46d7762ba261e925cd2366d1c30d15,2,56026687776017030026,56.0266877760170300
2020-09-01,74,-352727,c338e632a40bbd80fec7ba592182085243239860,2,54999999999999999999,55.0000000000000000
2020-09-01,75,-294537,5293765579595e78d12db12dbe9c6e1a078aa753,2,54325000000000000000,54.3250000000000000
2020-09-01,76,-449447,e1db7ea1067d8e179d4efc8409c4bf9357b19bea,2,50010000000000000000,50.0100000000000000
2020-09-01,77,-610714,255e167a9b52e8c27e1ce86a94df3198ef8fbdf2,2,48919792593049233680,48.9197925930492337
2020-09-01,78,-301304,acd74fa3d1fd78f6ba6281f7bd2b3fcfbd970cda,2,46603909024683864156,46.6039090246838642
2020-09-01,79,-345861,867848ec34603f1fa72981a25b256e26294b56ff,2,42990133200000000000,42.9901332000000000
2020-09-01,80,-416261,68f75e9762668258f7f5723e910bea3c39eeb072,2,40582480144928290009,40.5824801449282900
2020-09-01,81,-302782,16ec94a8473188387e30ea5d010032b528e5bc01,2,40400039096677913273,40.4000390966779133
2020-09-01,82,-888623,f06b7dd0fa9469b017493967e42aef07bb1b90e0,2,40172364677772822484,40.1723646777728225
2020-09-01,83,-808220,6508e6918172835390b1d6a78f1a783f6f9cb359,2,33959651434040464583,33.9596514340404646
2020-09-01,84,-135168,2c8a0ac337be86cebbfce3bc62c6d1df1328323c,2,21805202926000000000,21.8052029260000000
2020-09-01,85,-298403,9b901fef1cf0df3721d9cb040e86c7a427497d00,2,20479800000000000000,20.4798000000000000
2020-09-01,86,-386322,59e3c36f0396c23836ee3cbda81c4196f46687b4,2,20200000000000000000,20.2000000000000000
2020-09-01,87,-303883,db0f0bed14f1a10c3f75720bece8c0d26854d15f,2,18959836629923626268,18.9598366299236263
2020-09-01,88,-292398,bb11f27141cccbc09db55ea8055468ca22b979a8,2,18000000000000000000,18.0000000000000000
2020-09-01,89,-350471,853c0984102e97ef18bafb59dedd011b48e0a60a,2,15963672300000000000,15.9636723000000000
2020-09-01,90,-289240,cff5021a6bf31cd7318b3a893e5f79704f2121c2,2,15730594718594528250,15.7305947185945283
2020-09-01,91,-301014,b03d651170ceee35729aff792d522fd952cf94c0,2,14396514446321627391,14.3965144463216274
2020-09-01,92,-449820,8f73331172fa89b9a102f0d094ef2f2fe9323cdd,2,9816362593057370621,9.8163625930573706
2020-09-01,93,-307633,3a1f567f6c5313fead587afd8d439cee6109d9de,2,7087408263443615026,7.0874082634436150
2020-09-01,94,-293702,7179a13430cd4bd9dd95d29a13a527ce60805bb0,2,6855683507663677069,6.8556835076636771
2020-09-01,95,-289564,b4187cbcc9d2ff6e2ed0e712effb4ed9aca28d7a,2,6806645005614220027,6.8066450056142200
2020-09-01,96,-297083,86403042b2553b8ad64ed170dcffb7fcb6b48575,2,5158131571109147681,5.1581315711091477
2020-09-01,97,-319393,76dd75aa51a8ce2883df44f6d6626789b6bc8ebf,2,4992185300000000000,4.9921853000000000
2020-09-01,98,-3079,65dca2ba9c48b704e5c326d46ff779db580b96c7,2,3500000000000000000,3.5000000000000000
2020-09-01,99,-358790,7046bdf2527598a35b372011b4144e88b3258dd6,2,3377709670000000000,3.3777096700000000
2020-09-01,100,-301068,65211afa58a349085a06c4e571263a6e722d5fcd,2,3058880000000000000,3.0588800000000000
2020-10-01,1,-1044,631fc1ea2270e98fbd9d92658ece0f5a269aa161,3012,16269249604950000000000,16269.249604950000
2020-10-01,2,-240029,70d8929d04b60af4fb9b58713ebcf18765ade422,1651,1068638378037001986998,1068.6383780370019870
2020-10-01,3,-463534,f142b6e94d198b5eb26e745a5d69c8a536403e78,342,7266753982118633971,7.2667539821186340
2020-10-01,4,-420732,a50b9c5db61c855d5939aa1a66b26df77745809b,69,31556856736204841372,31.5568567362048414
2020-10-01,5,-781383,0be9294dfbad7e5c88fb442a61f1ddeb56e87aa4,63,41060270494697410219,41.0602704946974102
2020-10-01,6,-781428,16e83bea8d4528207e8f7b12cc4b78136d801992,37,26221931644262731531,26.2219316442627315
2020-10-01,7,-1260566,8379076c8ffc04cf3b1fb0a86598208c65bf6503,18,424352030979744598,0.42435203097974459800
2020-10-01,8,-17747,b31f5d117541825d6692c10e4357008edf3e2bcd,16,1055290133670254141708,1055.2901336702541417
2020-10-01,9,-2780188,187c72a8459596b83d33070dafc492b818003da0,16,6672660740681556549,6.6726607406815565
2020-10-01,10,-318151,ebf961dafdd4d634fddec0a8223b9d6d38d7a9b0,15,143047000863112046169,143.0470008631120462
2020-10-01,11,-918280,f82798a2294cfd44b28c55fd2f3ed83e477250c7,14,10601154021850300054,10.6011540218503001
2020-10-01,12,-263462,c78248d676debb4597e88071d3d889eca70e5469,11,2030451714323906329771,2030.4517143239063298
2020-10-01,13,-3810920,a4e9c4a3f15c926ef079efe6d6680076e5e84a85,11,101383000000000000000,101.3830000000000000
2020-10-01,14,-4392115,335750387f02fd6c0de18bb8783c3b6ef2084bfa,10,28296000000000000000,28.2960000000000000
2020-10-01,15,-3530502,72b3267688452414d39ab93b213969097a2df772,10,12522000000000000000,12.5220000000000000
2020-10-01,16,-2683260,774facd1685bca4a978f6097ed69c5ea0b158a65,9,9875000000000000000,9.8750000000000000
2020-10-01,17,-1,0000000000000000000000000000000000001004,8,1863223330000000000,1.8632233300000000
2020-10-01,18,-4157304,c0713ae0388400e10d2a6cd2bb65d497cda94a90,7,131990889500000000000,131.9908895000000000
2020-10-01,19,-1108135,180cd748202b4ff701223d45c6dc6ad5c7206bb5,7,1075595000000000000,1.0755950000000000
2020-10-01,20,-1139136,da69331b0da14cb374bbe2d973d872e9cbbc56e3,7,1011975668505597060,1.0119756685055971
2020-10-01,21,-3967228,2ea0a3c581b7d90ced4c873e5f1fdd609f74f827,6,1784557219011503459,1.7845572190115035
2020-10-01,22,-1270362,4ab5b40746566c09f4b90313d0801d3b93f56ef5,6,520267176332577834,0.52026717633257783400
2020-10-01,23,-293990,ab1580ee6c593d1ae69c8e80592160bcdb9f6c97,5,120000000000000000000,120.0000000000000000
2020-10-01,24,-2471976,4ba023aa9196a354c008ad595f67e268420b7005,5,65113218858755885312,65.1132188587558853
2020-10-01,25,-633422,a479ff23cbc4e9d1fa2ae4fbb36645de2ba36764,5,54840000000000000000,54.8400000000000000
2020-10-01,26,-946947,5642655fc88b3bf9472ec181d3ff514dfd8c1151,5,3417787740000000000,3.4177877400000000
2020-10-01,27,-661311,c129f74c5fbf2ca53f338c2b7a2f545adc37a012,4,28400132130184962119,28.4001321301849621
2020-10-01,28,-657315,a25f30ce1d7371ce685da7fe6acf09d8b9ab86e5,4,14471849581276594773,14.4718495812765948
2020-10-01,29,-1067910,f13f7bf69a5e57ea3367222c65dd3380096d3fbf,4,12867206320000000000,12.8672063200000000
2020-10-01,30,-1787202,5c325ad1fa03f10fd121b8204e8cbf3ada317418,4,11726000000000000000,11.7260000000000000
2020-10-01,31,-388255,235942ed8daff3895b4c970fc6c27650d2f0f60b,4,10957463986434286006,10.9574639864342860
2020-10-01,32,-2461837,5cbdc6caea8b14509ee27ec7c530b4e7eb892f12,4,10306421243996626301,10.3064212439966263
2020-10-01,33,-502118,4d955701d1e24cb1df0a32e4460766ae0dee4a91,4,6928250595729815127,6.9282505957298151
2020-10-01,34,-3511489,0008186fd77ebabafe97365934aa0817106b2e18,4,4020000000000000000,4.0200000000000000
2020-10-01,35,-628934,75f1ac301ad7dd90b45db62a09c24b2528f182c8,4,3256500000000000000,3.2565000000000000
2020-10-01,36,-751495,fd6a3687e8ad0ee50858d75413e187bdb5db4952,4,985257000000000000,0.98525700000000000000
2020-10-01,37,-44915,278605476dc4946ba6df5356c9e603943dc622ae,3,93871924436511045389,93.8719244365110454
2020-10-01,38,-289675,af2ea0699393783a0003ec0df75ea47058d4c46f,3,82610032177903077365,82.6100321779030774
2020-10-01,39,-493784,346afaa9f184f00f82f62b2b2c0dbbeba91d401d,3,75000495068525375749,75.0004950685253757
2020-10-01,40,-2654853,c2188b7ebf202a7f6d8f4d7b6e8e73c5122a1a3e,3,18369800000000000000,18.3698000000000000
2020-10-01,41,-2465294,fe6b58763d6740dde9afbeca7d3032932ab34224,3,17402550000000000000,17.4025500000000000
2020-10-01,42,-1166317,b8c76193e397c835968204d8196aacf3bed79a95,3,13878947878503466930,13.8789478785034669
2020-10-01,43,-949548,8859e1f29416feb732dd6f47429746c1544c0194,3,9785574488300047323,9.7855744883000473
2020-10-01,44,-305942,c2bd25138e153db429f16af0cd12f9f44c23ceaf,3,9489271343000000000,9.4892713430000000
2020-10-01,45,-326073,14d768309f02e9770482205fc6ebd3c22df4f1cf,3,4713933000000000000,4.7139330000000000
2020-10-01,46,-1543016,c7447f559c161db255c56700fbb0ff9430e54b6a,3,2846800000000000000,2.8468000000000000
2020-10-01,47,-869587,95aa8687b4ddfb97de606c0fcf4e9eacc93f971c,3,2693243490571365673,2.6932434905713657
2020-10-01,48,-851383,d5cf5e25f23f466016f2b860d68177418c5a8648,3,2329816874895911651,2.3298168748959117
2020-10-01,49,-3633895,1628e66df4752c670b430e6ac087ab1b3d6b35b2,3,1570000000000000000,1.5700000000000000
2020-10-01,50,-634237,53f8043159b6c35cd79de2d2beecd7e428eab7bd,3,1135000000000000000,1.1350000000000000
2020-10-01,51,-3774105,f52b5baf3eddbb14959bf4a26400d41cd5238468,3,1022000000000000000,1.0220000000000000
2020-10-01,52,-1849940,924271e67c50ad708df5fa5e67c9063bb95b8c4d,3,391745917272708301,0.39174591727270830100
2020-10-01,53,-888357,861765eb2c465f4b6a5a89bb73bacddcf4f6305a,3,307020946852599170,0.30702094685259917000
2020-10-01,54,-961949,d76dc34cf9dfc43e7280f376871c98ff5bf95286,3,223851937007516264,0.22385193700751626400
2020-10-01,55,-2267374,051ef9357128b8bbe6bf5e29d1775612c26cbae7,3,157473756387765387,0.15747375638776538700
2020-10-01,56,-2515399,22fa5dcf143b2aa87e77c9c5be059d2a2a512321,3,71845520000000000,0.07184552000000000000
2020-10-01,57,-2543401,601980bbdac6bbfe86bfb25c17fd8e39ef920c3a,3,40734306536220682,0.04073430653622068200
2020-10-01,58,-2107352,7024b6ce5af9a4cfc90e1d15104f67ade571f516,3,12821053436577508,0.01282105343657750800
2020-10-01,59,-374443,661f3573806009037796537e7e0825e242c5c8ed,2,282888353736319391924,282.8883537363193919
2020-10-01,60,-297185,59974779fd786c5002c47c2580c56158ebd7fe5d,2,236771800000000000000,236.7718000000000000
2020-10-01,61,-396255,41646e8b3c3589dfab0ef9c7ef1cbbf57f1edf90,2,202788519216850037748,202.7885192168500377
2020-10-01,62,-2368564,d71d4775b0ecb0680193ffa2ac63acedf9ffed17,2,90000000000000000000,90.0000000000000000
2020-10-01,63,-292623,b8a7de41a8d28952a4d253f22c4786c6cd65122f,2,60000000000000000000,60.0000000000000000
2020-10-01,64,-2695708,6b1a223acd9d796fe95a96543621e1cc70f88ce6,2,59000000000000000000,59.0000000000000000
2020-10-01,65,-2689953,b78983d622498682d911ff9a57dd19388acb854d,2,34611100000000000000,34.6111000000000000
2020-10-01,66,-601784,2659a2873cbde8fdc3c8723570d64055be22df03,2,33957599999999999998,33.9576000000000000
2020-10-01,67,-337649,0571325cd46718cd9445f082332a4fd9a21b8498,2,30313869670000000000,30.3138696700000000
2020-10-01,68,-298904,00437ecdcf322be6ca61a07dc4ce404f7a88d407,2,25029579961934320491,25.0295799619343205
2020-10-01,69,-310208,9a560c3cebb3a8c0f28efcc43f4d12e942f4eed7,2,23284551788865210902,23.2845517888652109
2020-10-01,70,-1240886,0f7ac37c32afd5dcf184300f6f47fffacde000ca,2,20000000000000000000,20.0000000000000000
2020-10-01,71,-2101502,f86bfc141fd6d3ca83963b7816641b1d4e369ecc,2,17124978849400121443,17.1249788494001214
2020-10-01,72,-1576695,771bb178d252a53539bed32a81feed638bece156,2,16989516100000000000,16.9895161000000000
2020-10-01,73,-711853,625a1fee9986390383bf48fb450fab6c1f37710a,2,16361555598574493038,16.3615555985744930
2020-10-01,74,-1071248,c5d2a96c91bd26afb016b2f067e22741fa0d6bb9,2,12090000000000000000,12.0900000000000000
2020-10-01,75,-4335020,0ad7754c82bf1324f80e2bd69d27dad1ec38fcdf,2,11707606500000000000,11.7076065000000000
2020-10-01,76,-294720,e6fd0b24c395e3f334946d726e18a217ef0c7db8,2,11000000000000000000,11.0000000000000000
2020-10-01,77,-1965218,1384e1b44a9ec849cb13b42115e2a9ef76120447,2,5804800000000000000,5.8048000000000000
2020-10-01,78,-631770,c9a7c5d63854ff737a2d132f3d5c73c681e5739a,2,5780000000000000000,5.7800000000000000
2020-10-01,79,-462107,20f74357d936f3eb5ba7a4e87fc253608b97557f,2,5506806640000000000,5.5068066400000000
2020-10-01,80,-1245589,1eb1b1bea69839835bd71e428c3cae0116c0d8bf,2,5434940710000000000,5.4349407100000000
2020-10-01,81,-30232,05ff2b0db69458a0750badebc4f9e13add608c7f,2,4282148914610516391,4.2821489146105164
2020-10-01,82,-2257495,f6fd8a9d2ac01253d6c5a686b4c9ada2b15c97d5,2,3502442290000000000,3.5024422900000000
2020-10-01,83,-2684395,727dfec0d79faf8ca61a678b96abc9e46e44cfe8,2,3477000000000000000,3.4770000000000000
2020-10-01,84,-319675,6249b213cecbe60f9faa45044b07cfccd567ad4e,2,3215000000000000000,3.2150000000000000
2020-10-01,85,-967036,b058dad825a8e84cb453949befc4f7e77caaa65e,2,3150000000000000000,3.1500000000000000
2020-10-01,86,-82764,751d833e461a1a4d7c3431d512ac4245df7f0a03,2,3120000000000000000,3.1200000000000000
2020-10-01,87,-1298134,837be0188e98f7bbb3e62fe2bef918e885fa82e0,2,2941630511273366841,2.9416305112733668
2020-10-01,88,-795702,d8c94bb950840d3542044330c0fb1735263c712e,2,2017848081280404895,2.0178480812804049
2020-10-01,89,-1243067,031a502a09c8cd405200eb72f164c39557d03bd3,2,1999599948497702416,1.9995999484977024
2020-10-01,90,-2322118,4a1f4926e65ef703cafa392ba46f329178426f63,2,1965000000000000000,1.9650000000000000
2020-10-01,91,-929457,2e238b31035311b47fba9024a3afafc9f65d9ecf,2,1872293000000000000,1.8722930000000000
2020-10-01,92,-1035182,5f1ba4a111c3a43f9db280eb09076f5b3e39fc7e,2,1638000000000000000,1.6380000000000000
2020-10-01,93,-3514482,bb90c2e4c60ed6b9bc01995a4c36b56d7f979327,2,1549000000000000000,1.5490000000000000
2020-10-01,94,-303820,d67962a028daca25a3c0b6e5c5ff06d97a3fb655,2,1476277912663208981,1.4762779126632090
2020-10-01,95,-1136683,31021b572abde7cce29c89cbf8dde67bb6093694,2,1244000000000000000,1.2440000000000000
2020-10-01,96,-1196197,51795b3acb74395ee4788a03492221c2328e4861,2,1099476948638367112,1.0994769486383671
2020-10-01,97,-4507257,b2c480b570d5d85099ddb62f5bdbf8294eeb7bc4,2,1099200000000000000,1.0992000000000000
2020-10-01,98,-2227846,8e00e630f822a6ebd4a90b8ddd187a70fa01c405,2,856746232474546543,0.85674623247454654300
2020-10-01,99,-1028017,3c0737ea5ff9aaf6fadf79886cd264a2b38ae9e2,2,849800000000000000,0.84980000000000000000
2020-10-01,100,-997136,f6325d2c5b24bf9c80a8f5d72571ef8ed4b77fa8,2,800000000000000000,0.80000000000000000000
2020-11-01,1,-1044,631fc1ea2270e98fbd9d92658ece0f5a269aa161,4582,46211267638195974720489,46211.267638195975
2020-11-01,2,-240029,70d8929d04b60af4fb9b58713ebcf18765ade422,1092,386308207430769419053,386.3082074307694191
2020-11-01,3,-463534,f142b6e94d198b5eb26e745a5d69c8a536403e78,109,1280731893366789058,1.2807318933667891
2020-11-01,4,-347513,0326d71c118992af976e30ac68ce93e67562436d,52,844340000000000000000,844.3400000000000000
2020-11-01,5,-79110,f9a416fdead4a9b7c32eb9d452f8e3428651cf99,51,40582196450000000000,40.5821964500000000
2020-11-01,6,-420732,a50b9c5db61c855d5939aa1a66b26df77745809b,36,3165768056418251715,3.1657680564182517
2020-11-01,7,-17747,b31f5d117541825d6692c10e4357008edf3e2bcd,18,571577060000000000000,571.5770600000000000
2020-11-01,8,-6014817,75115c644f9661a761a333ba0a38e42b1649f143,18,9509464244555254110,9.5094642445552541
2020-11-01,9,-616662,0c01472f7dc99e72b2de55ee61d5abb6a3a12d90,16,130339935000000000000,130.3399350000000000
2020-11-01,10,-781428,16e83bea8d4528207e8f7b12cc4b78136d801992,16,3864731765142549752,3.8647317651425498
2020-11-01,11,-781383,0be9294dfbad7e5c88fb442a61f1ddeb56e87aa4,13,2914701248957372590,2.9147012489573726
2020-11-01,12,-297419,fab576ff46bd27b095a4eee4a293ecb0c41d5a85,12,129600000000000000000,129.6000000000000000
2020-11-01,13,-293686,04702aa25c79d77f917a0d69c5f7b6754baa6c12,12,60000000000000000000,60.0000000000000000
2020-11-01,14,-2683260,774facd1685bca4a978f6097ed69c5ea0b158a65,10,11755000000000000000,11.7550000000000000
2020-11-01,15,-263462,c78248d676debb4597e88071d3d889eca70e5469,9,306510000000000000000,306.5100000000000000
2020-11-01,16,-6936387,995c29b9ee9f992c46bb5bb92c3084b039a1161f,9,23599000000000000000,23.5990000000000000
2020-11-01,17,-4392115,335750387f02fd6c0de18bb8783c3b6ef2084bfa,8,32429000000000000000,32.4290000000000000
2020-11-01,18,-5774311,446ca8ab11d302ce8d0ebdd0a9fe6dbec4c9df9a,8,212041307998974615,0.21204130799897461500
2020-11-01,19,-2768983,d26cba91cfe85545902e54d313f699aaf1d9cf2b,7,467400000000000000,0.46740000000000000000
2020-11-01,20,-30232,05ff2b0db69458a0750badebc4f9e13add608c7f,6,19843728202006050759,19.8437282020060508
2020-11-01,21,-610909,1665e27eced76a256710513605781b28e380bab6,6,10310261600000000000,10.3102616000000000
2020-11-01,22,-502118,4d955701d1e24cb1df0a32e4460766ae0dee4a91,6,4014433000000000000,4.0144330000000000
2020-11-01,23,-3487329,0feb0a7beb204dc813ef98bea00c95acceed1287,6,733000000000000000,0.73300000000000000000
2020-11-01,24,-339771,5d1124fb77c539ec92e3ef853053bbce1e98271b,5,50050000000000000000,50.0500000000000000
2020-11-01,25,-1850241,0db3dbd610cb235bb4858660aa1823c664661aa4,5,26824515190437574065,26.8245151904375741
2020-11-01,26,-3511489,0008186fd77ebabafe97365934aa0817106b2e18,5,16930000000000000000,16.9300000000000000
2020-11-01,27,-1,0000000000000000000000000000000000001004,5,13858994680000000000,13.8589946800000000
2020-11-01,28,-6364916,cf78b55cfd5c4e355454766226e45f41a7059a62,5,1115168000000000000,1.1151680000000000
2020-11-01,29,-2138314,5d5a6cb837846fdf54de7723d87fae35e6b7d5b2,5,1112000000000000000,1.1120000000000000
2020-11-01,30,-2612682,cdad84b99f0240e08e65a8b633f9b74d39dc8cc3,5,680484890000000000,0.68048489000000000000
2020-11-01,31,-6790627,4929a5052a4efd433845a91e86db6c4f9efa79fe,4,60797463680000000000,60.7974636800000000
2020-11-01,32,-339444,f2df969f59b2c86e4b230da88918cdebcfc4ccbc,4,50137086120000000000,50.1370861200000000
2020-11-01,33,-664408,834a06c7d8ab8b60aba51ab38b877b8e03427914,4,41781463260000000000,41.7814632600000000
