month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2020-09-01,52,-296545,e3ca0d3a69ebcfc686c75609578f2f1b26a79214,5,5,150000625522538716135,150.0006255225387161
2020-09-01,53,-328511,2bac1d670e906668f1cdf06f7e6146d13adc60ae,15,15,149719690958074245583,149.7196909580742456
2020-09-01,54,-302735,7835ac186a07e2ef360159317ca6eeb77b1c5a51,22,22,145916164462964935166,145.9161644629649352
2020-09-01,55,-467032,d0a5266b2515c3b575e30cbc0cfc775fa4fc6660,17,16,143263502933963865187,143.2635029339638652
2020-09-01,56,-293603,372d5ab34d594a68a01ddc78b0464add52d3a242,30,30,141627404018559806315,141.6274040185598063
2020-09-01,57,-423353,df2583eaef0ed1992e503f06e37392dc2e344f20,11,11,140202739926560071483,140.2027399265600715
2020-09-01,58,-750959,47b4e678e64378f19e483fd8b7c7d9afd19c0ff6,15,15,135864948290000000000,135.8649482900000000
2020-09-01,59,-453874,e0465363185b661b7b61ebc9b80efcf16dbbebc4,3,3,131511869170000000000,131.5118691700000000
2020-09-01,60,-619334,4740fa6b32c5b41ebbf631fe1af41e6fff6e2388,5,5,130910669603968334307,130.9106696039683343
2020-09-01,61,-314389,4f53575d295bf958f18c722cc675a5cb1c2796d3,2,2,129672226596587053493,129.6722265965870535
2020-09-01,62,-294603,a002bfe4e5e3525ca714d667c90456739cf2daf4,11,11,126230715405251966985,126.2307154052519670
2020-09-01,63,-296511,da533a884d84c822ca405e5e27be68abc3b97e00,3,3,118506861939127275168,118.5068619391272752
2020-09-01,64,-296081,f2d9fc42130d01a7fc9dbf350b6d70d337f3633f,10,9,115325312194246903162,115.3253121942469032
2020-09-01,65,-289088,1f14bb397105e22dc758585693fc08a34b17fb63,10,10,115205768717397353113,115.2057687173973531
2020-09-01,66,-294894,ffddf81e3c47c97478c2c79c0d93285d603ec78c,2,2,107944057869408631293,107.9440578694086313
2020-09-01,67,-294963,996ed00830580b1f194516484365488ad8b7f3c4,27,27,102106220303695159896,102.1062203036951599
2020-09-01,68,-918973,a356c43106dda46efd9b064626d7ec559fc9c6c0,63,63,101195547354551695884,101.1955473545516959
2020-09-01,69,-339771,5d1124fb77c539ec92e3ef853053bbce1e98271b,19,19,100802869099775857518,100.8028690997758575
2020-09-01,70,-307181,79ab8e761460bba750ae99ee3141031cbcdfb203,9,9,100329314573256488384,100.3293145732564884
2020-09-01,71,-333060,ac34c4d6ece9388d7567618c4518f3e2211d744a,4,4,100062073189827082885,100.0620731898270829
2020-09-01,72,-607757,24f5d3cf7f5b8c941650b91eed7036d986066c99,2,2,99999990000000000000,99.9999900000000000
2020-09-01,73,-830380,7e0efa4a073ea4f500730a3652ba5b0cf0574b03,1,1,99900376389956116289,99.9003763899561163
2020-09-01,74,-917735,2029f4d96e980ac4f5841ae38b17e3feb0d75e66,36,36,99282094208295991642,99.2820942082959916
2020-09-01,75,-299467,aa8d2a6a61b721161e89217ad85eae6e1afb4348,37,32,95537396374556212144,95.5373963745562121
2020-09-01,76,-291830,a8e8b337ab32332af139e53a3c9b00a87d507cba,6,6,93641650623119589876,93.6416506231195899
2020-09-01,77,-376160,95caf65e5f78a035c4a22c19efb786d5eacc7038,5,5,92427828799694678398,92.4278287996946784
2020-09-01,78,-319215,e971c6ebbcb26f0b49104fee14c240967acfc3fc,4,4,90609180249505337356,90.6091802495053374
2020-09-01,79,-389297,c9f0eceaa4405c5822b966190791e9f65d24d67c,4,4,89926709692468677492,89.9267096924686775
2020-09-01,80,-293025,a577110d143bd1d1105a31e8fc19b3f65de3ebed,5,5,88821260997997195362,88.8212609979971954
2020-09-01,81,-321531,051d74d2bb35ac636370e22d2e72981e394d06d5,28,28,85447268848594385952,85.4472688485943860
2020-09-01,82,-299162,e703e13ed32c7126bfd69b25b3f69a31ad7a7848,2,2,84863648676129135501,84.8636486761291355
2020-09-01,83,-512570,435e3a964ba07e366ff175a5983b0ba310cf649f,3,3,83910769274208102756,83.9107692742081028
2020-09-01,84,-592549,f981973cfe89f70bc3194dfbacf9750769e671de,7,7,76488854381963957673,76.4888543819639577
2020-09-01,85,-384361,ebcd54d901596ce65fa504d96a397e8463d6262d,26,26,75358324321994120854,75.3583243219941209
2020-09-01,86,-520389,8a4968a7cf956e943107fa8236a4754e418b70a2,5,5,74000900000000000000,74.0009000000000000
2020-09-01,87,-683694,e533611c8cf37a8ef5ba1d329f58edb5228c9017,7,6,73529745747626488494,73.5297457476264885
2020-09-01,88,-308984,b605d920feef5325dd92d912edf19c906d37dd4c,2,2,71160736351889312240,71.1607363518893122
2020-09-01,89,-390587,12465e605113ecb6cb78a101cfa33cdb953ebc9f,13,13,68827003311195653510,68.8270033111956535
2020-09-01,90,-355100,66d9c0c86b24912de39d7db994b36ccb91366367,10,10,65837520889787535824,65.8375208897875358
2020-09-01,91,-289675,af2ea0699393783a0003ec0df75ea47058d4c46f,23,23,63940588398313446116,63.9405883983134461
2020-09-01,92,-886897,3f4de4693de9bec35c26f8ed617ea48c55ec736a,12,12,62741734101125365140,62.7417341011253651
2020-09-01,93,-399309,751b640e0abe005548286b5e15353edc996de1cb,10,10,61437669067137822917,61.4376690671378229
2020-09-01,94,-317511,d2786bc8b92217f515b026534c46b341d6322d30,3,3,60982917194246903332,60.9829171942469033
2020-09-01,95,-432823,73e90fab7c503f5f90999d6b2afb3be6c72966d8,4,4,60810781023311869906,60.8107810233118699
2020-09-01,96,-293983,0ae69edda4a52070f458bff934f42652eace6a7d,4,4,59120574606840459740,59.1205746068404597
2020-09-01,97,-380895,c77800fc36ee3bd2815cbf8ae032c259c777534b,5,5,58799674135762016893,58.7996741357620169
2020-09-01,98,-397667,47f0d7b64d265f76f4ac5989cb114227f3f8aeb5,7,7,58503622800000000000,58.5036228000000000
2020-09-01,99,-390644,0be3ae0b8ddc61d8dd75bd1c2d5f8e4ffe0b227e,13,13,58264385117864833211,58.2643851178648332
2020-09-01,100,-549390,a718148937e68e68d1ec883870d7e0da6d65c96b,1,1,58083600000000000000,58.0836000000000000
2020-10-01,1,-954,11883cdea6bab720092791cc89affa54428ce069,575,575,5121005166751734866532,5121.0051667517348665
2020-10-01,2,-1044,631fc1ea2270e98fbd9d92658ece0f5a269aa161,1812,1812,4744021782020000000000,4744.0217820200000000
2020-10-01,3,-263462,c78248d676debb4597e88071d3d889eca70e5469,379,369,2894509353297585022004,2894.5093532975850220
2020-10-01,4,-210509,7561eee90e24f3b348e1087a005f78b4c8453524,10410,10410,2448445005081544250300,2448.4450050815442503
2020-10-01,5,-946824,e87b6d81057c6c1c531ee1683774d542ed069ea1,13,13,1830429973897624849160,1830.4299738976248492
2020-10-01,6,-30232,05ff2b0db69458a0750badebc4f9e13add608c7f,410,410,1745609584994771020501,1745.6095849947710205
2020-10-01,7,-1266522,c1324fc863b2f37fd8d0085600ebd4576e38617c,30,30,1016263884920559995876,1016.2638849205599959
2020-10-01,8,-316332,da01ee53c663ae8428114e86a1a956c68992e70e,8,8,761679750027448509730,761.6797500274485097
2020-10-01,9,-75951,ef575087f1e7bec54046f98119c8c392a37c51dd,7956,7956,599875813419590280405,599.8758134195902804
2020-10-01,10,-297194,7bda16073b3ffe2ba4cf06784515d6fa21439aa3,17,17,564571002670719844864,564.5710026707198449
2020-10-01,11,-301415,b1ec70aa1ee607b0bebf514f64c25fae91a3d3b4,9,9,513583644653755647406,513.5836446537556474
2020-10-01,12,-295078,8f76c99c3e96371edeffe35657137a5236646512,7,7,490002440925808282753,490.0024409258082828
2020-10-01,13,-1268031,cc297ccbe3a36a795b0114211cfa999af7c56449,40,40,476293083249053701372,476.2930832490537014
2020-10-01,14,-20127,5baf7bea3f252f9aa1ed70c2e506e72e49b4a3f9,10,10,463266563331870639435,463.2665633318706394
2020-10-01,15,-352727,c338e632a40bbd80fec7ba592182085243239860,10,10,459899867833706885562,459.8998678337068856
2020-10-01,16,-2395377,2a53bc51e4ea1aae0d8d1c2d10443d5a324f8eb9,19,19,454867507246968702931,454.8675072469687029
2020-10-01,17,-3893146,c1db7f59d783e2d0f795b66f175b23d3834c36ee,24,24,406776600000000000000,406.7766000000000000
2020-10-01,18,-3433492,11093510991d7a9fc2a2d3af0200f883d4a43031,10,10,296007495377966291700,296.0074953779662917
2020-10-01,19,-317511,d2786bc8b92217f515b026534c46b341d6322d30,6,6,275412561389915503736,275.4125613899155037
2020-10-01,20,-292749,714120654b56fa5a3ed9239ebf7a8c0a577ebb5c,74,74,263924453644858033111,263.9244536448580331
2020-10-01,21,-296511,da533a884d84c822ca405e5e27be68abc3b97e00,1,1,240167500000000000000,240.1675000000000000
2020-10-01,22,-1427901,cfeeab521b91bbe20fbe020b8e6be8397bee6468,31,31,236787909180260735914,236.7879091802607359
2020-10-01,23,-423353,df2583eaef0ed1992e503f06e37392dc2e344f20,12,12,235821151085845305063,235.8211510858453051
2020-10-01,24,-619334,4740fa6b32c5b41ebbf631fe1af41e6fff6e2388,12,12,234727050638018213387,234.7270506380182134
2020-10-01,25,-294894,ffddf81e3c47c97478c2c79c0d93285d603ec78c,3,3,233595963331870639435,233.5959633318706394
2020-10-01,26,-338191,88794bce1888f14a84bee7b2f541334ee2ded023,6,6,230778852992485434247,230.7788529924854342
2020-10-01,27,-300499,e129d0eca69ed82c700c110870aa1c9d1f7a6846,2,2,230002450925808282753,230.0024509258082828
2020-10-01,28,-1520622,f0c95229c0bf5a8a7d0278433a5973c0928b2557,11,11,228340663780207452352,228.3406637802074524
2020-10-01,29,-297503,e61daa01934becb1e2e96ceece92fa8f200eefa9,28,28,224313388162836509824,224.3133881628365098
2020-10-01,30,-1945243,41be57b025ef4ba11401980d63df34510fead300,9,9,213773434460514017606,213.7734344605140176
2020-10-01,31,-302735,7835ac186a07e2ef360159317ca6eeb77b1c5a51,26,26,196132326450864627461,196.1323264508646275
2020-10-01,32,-1128577,c72f3295b7fe847ec99e3a3c6dd6e90db5e1061b,16,16,192500632810547550090,192.5006328105475501
2020-10-01,33,-332455,301a4125ae628984fa2b419ee8fb527a4873312e,22,22,190548684360787919852,190.5486843607879199
2020-10-01,34,-295727,c4da602cae17e6afc33296fd17938fb3bbcd0230,12,12,186293576864061031080,186.2935768640610311
2020-10-01,35,-918973,a356c43106dda46efd9b064626d7ec559fc9c6c0,96,96,183250222938955636011,183.2502229389556360
2020-10-01,36,-917735,2029f4d96e980ac4f5841ae38b17e3feb0d75e66,42,42,175419135953241680739,175.4191359532416807
2020-10-01,37,-376535,9b66137da669f2e6277832a3d2c91edfe963e64c,11,11,169682275662953153484,169.6822756629531535
2020-10-01,38,-20584,bb1d423c4d0f7cff78d3016d61c9006bf3365ac0,49,49,168100000000000000000,168.1000000000000000
2020-10-01,39,-293810,f3027f2aad8eeceb6cf544d691795150168e8013,21,20,167318636874074184977,167.3186368740741850
2020-10-01,40,-2919915,da48dd7f48fe71cddfe01ebc116003c217c88c91,15,15,158097391631323025135,158.0973916313230251
2020-10-01,41,-326257,979a57d9a295c8c377efaef04b00337fab19a2ea,48,48,155278856935943238401,155.2788569359432384
2020-10-01,42,-1137635,effb26474e964275e791143e1f2a6a4592f88275,212,212,152671702336389828944,152.6717023363898289
2020-10-01,43,-297419,fab576ff46bd27b095a4eee4a293ecb0c41d5a85,18,18,148838610715422637125,148.8386107154226371
2020-10-01,44,-223371,58521373474810915b02fe968d1bcbe35fc61e09,597,597,148706786565949370103,148.7067865659493701
2020-10-01,45,-296081,f2d9fc42130d01a7fc9dbf350b6d70d337f3633f,4,4,147412183824481670286,147.4121838244816703
2020-10-01,46,-73989,7ace54baa6e841797f1e85d0170483775be47aea,36,36,144534320603460332042,144.5343206034603320
2020-10-01,47,-347513,0326d71c118992af976e30ac68ce93e67562436d,44,43,136410921210031383559,136.4109212100313836
2020-10-01,48,-299564,3a4da0963cdd0d05dc356b7d59e51750f82cb204,5,5,135477797514561281196,135.4777975145612812
2020-10-01,49,-22307,cde540d7eafe93ac5fe6233bee57e1270d3e330f,43,43,134472739460637814636,134.4727394606378146
2020-10-01,50,-1103268,a363a27f6cf5b4972ddaea2d6ea8ed31d5558ca9,18,18,134129450649347400861,134.1294506493474009
2020-10-01,51,-295507,e3fed2e2e55bcb29a007a6cc27740669a9f40441,6,6,131916800000000000000,131.9168000000000000
2020-10-01,52,-289675,af2ea0699393783a0003ec0df75ea47058d4c46f,48,48,128499460710506627234,128.4994607105066272
2020-10-01,53,-2655478,fb52d8092d7ddefd66d6283122c9eaf1a59c2402,7,7,116336095991285779891,116.3360959912857799
2020-10-01,54,-502281,468e68f95216fb8759406fc8a9bbee10498e9281,3,3,113817002419492434561,113.8170024194924346
2020-10-01,55,-446015,738f26b8125a9ecd1eede401748d9efebc3fa852,1,1,111204670725435368193,111.2046707254353682
2020-10-01,56,-544176,b8f8068f55fb15342508809c3b2f6606aca7a650,6,6,107054770410000000000,107.0547704100000000
2020-10-01,57,-298418,d0cad400ad754fdc99a225df8506e33075edb655,9,9,105964328702264903631,105.9643287022649036
2020-10-01,58,-419300,1b3125fa64f6b8e27a2954a8469562b31a31d936,27,27,102653901024430073551,102.6539010244300736
2020-10-01,59,-1074835,88574e30fe67657cf5655f384a7012d1de50b61a,1,1,100008616469192274643,100.0086164691922746
2020-10-01,60,-607757,24f5d3cf7f5b8c941650b91eed7036d986066c99,1,1,100008616469192274643,100.0086164691922746
2020-10-01,61,-1420323,6a8f863bf651dbbcde3bcb603c8a962d6be5483c,1,1,100000000000000000000,100.0000000000000000
2020-10-01,62,-301395,12429f1842c56e2116f93cbd6cf09418e49abcd7,9,9,99542317988401743977,99.5423179884017440
2020-10-01,63,-680242,fa5050d0d5521bd7a743b011b5797a68d2b0b485,18,18,98100430991838721011,98.1004309918387210
2020-10-01,64,-592549,f981973cfe89f70bc3194dfbacf9750769e671de,8,8,92357568888315996126,92.3575688883159961
2020-10-01,65,-520389,8a4968a7cf956e943107fa8236a4754e418b70a2,5,5,92002758601089304386,92.0027586010893044
2020-10-01,66,-300013,3021cde8c51cab273afd592337aa59c8c3f3b383,1,1,91319468397676352291,91.3194683976763523
2020-10-01,67,-1057208,998ceef61d4864dd3ce0fd37251021ac420b67c3,10,10,90984431275139443237,90.9844312751394432
2020-10-01,68,-299162,e703e13ed32c7126bfd69b25b3f69a31ad7a7848,7,7,89446300000000000000,89.4463000000000000
2020-10-01,69,-330007,0d0c8576e541327afe011fa4ea7e3358c9c5ca44,7,7,88868628161521722232,88.8686281615217222
2020-10-01,70,-1071248,c5d2a96c91bd26afb016b2f067e22741fa0d6bb9,353,353,85284596328096223007,85.2845963280962230
2020-10-01,71,-449884,19ea302761c7ca11d4252f7e9ad2ca199d0e0380,17,17,83871123203692673593,83.8711232036926736
2020-10-01,72,-432924,d8854167f53a57abb2a05705c58733e8f1451b5b,26,26,82335021762383529604,82.3350217623835296
2020-10-01,73,-503075,644f25bf70e2a727420a94164f3c50db45b4f96b,1,1,79500741943212857585,79.5007419432128576
2020-10-01,74,-301926,d6dc621114be4d677e7710de313e53d66b794180,11,11,77939970000000000000,77.9399700000000000
2020-10-01,75,-3343233,d929433d9066a3e5cb21ab6ceac0a540a7ed2231,1,1,76868013147590412089,76.8680131475904121
2020-10-01,76,-365404,177a52c3080ab8b15507b8dfab5e2b38c3e1bee4,5,5,74785349960611686362,74.7853499606116864
2020-10-01,77,-314389,4f53575d295bf958f18c722cc675a5cb1c2796d3,5,5,74397217324231762470,74.3972173242317625
2020-10-01,78,-323601,526016500f197d58d8d2a21e05957d362f07d7cd,2,2,74253720534465727995,74.2537205344657280
2020-10-01,79,-210188,fef081c45624397a0776cf2b63d45cc25a0487ff,6,6,73204081478658392549,73.2040814786583925
2020-10-01,80,-4363058,d14d6fb1593b0c09e3c4e17f2dfbb77483444434,1,1,72894045249114000000,72.8940452491140000
2020-10-01,81,-329539,69ac3fee5bf5197fa18dd13954f9d72528c10ad7,1,1,71196944653755647406,71.1969446537556474
2020-10-01,82,-313395,6ca6b179f182984e61253bbd38b948c2d8961a8b,24,24,70758546501979110236,70.7585465019791102
2020-10-01,83,-348449,b799762b205988601b12e3cf5ec4da72d646a7f9,2,2,70007915000000000000,70.0079150000000000
2020-10-01,84,-515510,facade560c19aa1927ae4edee886a2e7ca424b36,4,4,65238982613924900876,65.2389826139249009
2020-10-01,85,-295150,f77f559e563ec5e9796126ecefcfdc61f3c54b3e,2,2,64224143213870396621,64.2241432138703966
2020-10-01,86,-297169,695e4494bc9d802d4ef182944da80c7803903f75,4,4,64167993384500000000,64.1679933845000000
2020-10-01,87,-675879,acf3420e0e9f2ac391841ab5deb6547efddc2bde,5,5,61812992066878248116,61.8129920668782481
2020-10-01,88,-497717,f984bfa249936d263e4fd634da032ead330040b5,1,1,60007920000000000000,60.0079200000000000
2020-10-01,89,-803304,07f3f191241c0432912e36f64dca2436f59b341e,2,2,59910968320464815083,59.9109683204648151
2020-10-01,90,-985913,3e889795d26feb26a554b18fde235a5967b7606c,1,1,58084344184391877771,58.0843441843918778
2020-10-01,91,-549390,a718148937e68e68d1ec883870d7e0da6d65c96b,1,1,58084344184391877771,58.0843441843918778
2020-10-01,92,-292623,b8a7de41a8d28952a4d253f22c4786c6cd65122f,12,12,57802077069142836233,57.8020770691428362
2020-10-01,93,-378327,f59bd099bf29579d2930d9cd96f3fbf7c589afcd,4,4,57400323470068755586,57.4003234700687556
2020-10-01,94,-518099,6a00d1bd029db72ccca7d728f3e46defe7997d2c,4,4,57000855152913258628,57.0008551529132586
2020-10-01,95,-1190951,013a46f696224a8e42f5b75a64179345d1058abb,1,1,55330584563663219050,55.3305845636632191
2020-10-01,96,-463913,2b056ef5dce8cae3e6a62839b00ca4234538383b,2,2,54629233394202123167,54.6292333942021232
2020-10-01,97,-357297,ac594bf4b5bd1a930bd6c6f2555c1f56abc197e2,1,1,54159080432290774567,54.1590804322907746
2020-10-01,98,-1293911,4ae7336a8714879c7803795e9a8590d2721ad351,9,9,53981458991594775315,53.9814589915947753
2020-10-01,99,-296239,591ed97fa362a2cb78be9d69c8efe70750a602d4,12,12,53756711428839654630,53.7567114288396546
2020-10-01,100,-489571,80f09ca1f73408eb3f9be63b48490b67607ccaf5,2,2,53004795377966291700,53.0047953779662917
2020-11-01,1,-1044,631fc1ea2270e98fbd9d92658ece0f5a269aa161,2014,2014,3891814965708317822175,3891.8149657083178222
2020-11-01,2,-558545,be0eb53f46cd790cd13851d5eff43d12404d33e8,1,1,2279538752748317822175,2279.5387527483178222
2020-11-01,3,-210509,7561eee90e24f3b348e1087a005f78b4c8453524,13000,13000,1050547353194701116362,1050.5473531947011164
2020-11-01,4,-954,11883cdea6bab720092791cc89affa54428ce069,319,319,959016972295990269336,959.0169722959902693
2020-11-01,5,-263462,c78248d676debb4597e88071d3d889eca70e5469,258,255,798290702230390887797,798.2907022303908878
2020-11-01,6,-75951,ef575087f1e7bec54046f98119c8c392a37c51dd,7470,7470,547023055022961921056,547.0230550229619211
2020-11-01,7,-1266522,c1324fc863b2f37fd8d0085600ebd4576e38617c,6,6,389394136149425481315,389.3941361494254813
2020-11-01,8,-4363058,d14d6fb1593b0c09e3c4e17f2dfbb77483444434,69,69,327039362768768519822,327.0393627687685198
2020-11-01,9,-30232,05ff2b0db69458a0750badebc4f9e13add608c7f,175,175,316072783168294473099,316.0727831682944731
2020-11-01,10,-3893146,c1db7f59d783e2d0f795b66f175b23d3834c36ee,63,63,296047409837338602863,296.0474098373386029
2020-11-01,11,-1071248,c5d2a96c91bd26afb016b2f067e22741fa0d6bb9,1582,1582,212167191641916476181,212.1671916419164762
2020-11-01,12,-5905357,8330dcfe6cfc45863d547e26545682c358f152a2,2,2,199999896600000000000,199.9998966000000000
2020-11-01,13,-317511,d2786bc8b92217f515b026534c46b341d6322d30,3,3,180705965069425481315,180.7059650694254813
2020-11-01,14,-301415,b1ec70aa1ee607b0bebf514f64c25fae91a3d3b4,1,1,171227500000000000000,171.2275000000000000
2020-11-01,15,-79110,f9a416fdead4a9b7c32eb9d452f8e3428651cf99,605,605,135182532280000000000,135.1825322800000000
2020-11-01,16,-5326655,503740e8c5c0689953d50cd6330a450ed723a16e,21,21,128409927000000000000,128.4099270000000000
2020-11-01,17,-52109,88b75c314cf245eb0a1c0d9f812b2daf72d14495,70,70,120914852934536257626,120.9148529345362576
2020-11-01,18,-20584,bb1d423c4d0f7cff78d3016d61c9006bf3365ac0,32,32,117200000000000000000,117.2000000000000000
2020-11-01,19,-525217,9c848c90473b2027af0f03669d4a609d2ff5a307,1,1,99999996600000000000,99.9999966000000000
2020-11-01,20,-1103639,dafaf32353b7f1dde63861b2c9b638638d674cfa,60,60,90042427500000000000,90.0424275000000000
2020-11-01,21,-347513,0326d71c118992af976e30ac68ce93e67562436d,52,52,86711200000000000000,86.7112000000000000
2020-11-01,22,-680242,fa5050d0d5521bd7a743b011b5797a68d2b0b485,12,12,85399791510294513580,85.3997915102945136
2020-11-01,23,-544176,b8f8068f55fb15342508809c3b2f6606aca7a650,5,5,82499930070000000000,82.4999300700000000
2020-11-01,24,-362238,f28d4face9315ec0343d69e28b90712cb9aca453,10,10,82248708933480211265,82.2487089334802113
2020-11-01,25,-1982836,0587e861abb45fba0173a5629bc7033b20930a0b,11,11,78481527571017183572,78.4815275710171836
2020-11-01,26,-358821,b868f9378ddbf023938c00a344e6430eeb3a6042,10,10,74831478900000000000,74.8314789000000000
2020-11-01,27,-380800,c337a7d31169a731e00737c59b896c2a0ea305f9,5,5,69163636875261190402,69.1636368752611904
